timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831026084,840.0,0.0,2.0,25.0,2100.0,2100.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6081,0.0,0.0,79.73999999999998,0.0
1768831026101,840.0,0.0,2.0,25.0,2100.0,2100.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6098,0.0,0.0,79.73999999999998,0.0
1768831026119,840.0,0.0,2.0,25.0,2100.0,2100.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6116,0.0,0.0,79.39999999999998,0.0
1768831026137,840.0,0.0,2.0,25.0,1697.0,1697.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6134,0.0,0.0,79.39999999999998,0.0
1768831026154,840.0,0.0,2.0,25.0,1697.0,1697.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.33,3.33,3.33,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6151,0.0,0.0,79.39999999999998,0.0
1768831026170,840.0,0.0,2.0,25.0,1697.0,1697.0,0.0,0.026,0.1,0.0,-0.013,0.2,0.0,0.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6167,0.0,0.0,79.24999999999999,0.0
1768831026186,840.0,0.0,2.0,25.0,1697.0,1697.0,0.0,0.026,0.1,0.0,-0.013,0.2,312.0,339.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6183,0.0,0.0,79.24999999999999,0.0
1768831026203,840.0,0.0,2.0,25.0,1697.0,1697.0,0.0,0.026,0.1,0.0,-0.013,0.2,312.0,339.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6200,0.0,0.0,79.24999999999999,0.0
1768831026220,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,0.0,-0.013,0.2,312.0,339.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6217,1.6339390285714286,0.0,79.24999999999999,0.0
1768831026270,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,-0.039406,-0.092964,1.018944,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6267,3.560441464285715,0.0,79.24999999999999,0.0
1768831026337,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6334,3.560441464285715,0.0,79.24999999999999,0.0
1768831026370,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6367,3.560441464285715,0.0,79.24999999999999,0.0
1768831026386,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6383,3.560441464285715,0.0,79.13,0.0
1768831026404,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6401,3.560441464285715,0.0,79.13,0.0
1768831026420,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6417,3.560441464285715,0.0,79.13,0.0
1768831026436,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6433,3.560441464285715,0.0,79.13,0.0
1768831026453,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.33,3.17,58.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6450,3.560441464285715,0.0,79.13,0.0
1768831026470,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.358802,-0.059902,1.145336,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6467,3.560441464285715,0.0,79.13,0.0
1768831026519,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.246196,-0.040015999999999996,0.94855,1.2600000000000002,-0.7000000000000001,0.14,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6516,3.560441464285715,0.0,79.13,0.0
1768831026536,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.246196,-0.040015999999999996,0.94855,2.9400000000000004,-3.7100000000000004,-1.8900000000000001,22.57421875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6533,3.560441464285715,0.0,79.13,0.0
1768831026691,840.0,0.0,2.0,25.0,1697.0,1697.0,296.0,5.537999999999999,118.80000000000001,349.0,6.122999999999999,128.0,312.0,339.0,0.0,0.0,0.246196,-0.040015999999999996,0.94855,2.9400000000000004,-3.7100000000000004,-1.8900000000000001,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6688,3.560441464285715,0.0,79.13,0.0
1768831026693,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,349.0,6.122999999999999,128.0,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,2.9400000000000004,-3.7100000000000004,-1.8900000000000001,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6690,3.759163778571429,4.300000000000001,79.13,0.0011944444444444446
1768831026718,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,2.9400000000000004,-3.7100000000000004,-1.8900000000000001,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6715,3.7867641,4.300000000000001,79.13,0.031055555555555562
1768831026736,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6733,3.7867641,4.300000000000001,79.13,0.052555555555555564
1768831026753,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.32,3.33,3.33,3.31,3.31,3.29,3.29,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6750,3.7867641,4.300000000000001,78.49999999999999,0.07286111111111113
1768831026786,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.32,3.33,3.33,3.29,3.3,3.26,3.25,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6783,3.7867641,4.300000000000001,78.39999999999999,0.11227777777777781
1768831026803,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.32,3.33,3.32,3.32,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6800,3.7867641,4.300000000000001,78.08999999999999,0.13258333333333336
1768831026820,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.29,3.28,3.25,3.25,3.32,3.17,3.22,3.25,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6817,3.7867641,4.300000000000001,77.86999999999999,0.1528888888888889
1768831026836,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.29,3.28,3.25,3.25,3.32,3.15,3.12,3.26,3.33,3.3,3.25,3.29,3.32,2.86,95.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6833,3.7867641,4.300000000000001,77.75999999999999,0.17200000000000001
1768831026853,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.29,3.28,3.25,3.25,3.32,3.15,3.12,3.26,3.32,3.3,3.18,3.28,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6850,3.7867641,4.300000000000001,77.66999999999999,0.19230555555555556
1768831026870,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.55859375,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.29,3.28,3.25,3.25,3.32,3.15,3.12,3.26,3.32,3.3,3.18,3.28,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6867,3.7867641,4.300000000000001,77.66999999999999,0.2126111111111111
1768831026887,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.29,3.3,3.26,3.25,3.29,3.28,3.25,3.25,3.32,3.15,3.12,3.26,3.32,3.3,3.18,3.28,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6884,3.7867641,4.300000000000001,77.66999999999999,0.23291666666666666
1768831026921,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.29,3.28,3.25,3.25,3.32,3.15,3.12,3.26,3.32,3.3,3.18,3.28,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6918,3.7867641,4.300000000000001,77.49,0.27352777777777776
1768831026938,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.15,3.12,3.26,3.32,3.3,3.18,3.28,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6935,3.7867641,4.300000000000001,77.46,0.29383333333333334
1768831026953,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6950,3.7867641,4.300000000000001,77.19,0.31175
1768831026970,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.86,111.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6967,3.7867641,4.300000000000001,77.19,0.3320555555555556
1768831026987,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.203008,-0.138226,1.058472,1.05,1.9600000000000002,0.0,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6984,3.7867641,4.300000000000001,77.19,0.3523611111111112
1768831027020,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.53515625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7017,3.7867641,4.300000000000001,77.19,0.39177777777777784
1768831027037,844.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7034,3.7867641,4.300000000000001,77.19,0.4120833333333334
1768831027069,845.0,0.0,2.0,25.0,2110.0,2110.0,332.0,17.836,173.5,354.0,17.692999999999998,207.5,346.0,354.0,4.5,4.1000000000000005,0.29792399999999997,-0.03904,1.070794,0.35000000000000003,0.6300000000000001,-0.6300000000000001,22.50390625,3.25,3.29,2.86,3.18,3.32,3.08,3.27,3.32,3.26,3.27,3.2,3.19,3.28,3.28,3.23,3.25,3.32,3.06,3.06,3.23,3.32,3.28,3.13,3.26,3.32,2.93,164.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7066,3.7867641,4.300000000000001,77.19,0.4503055555555556
