timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831674678,1000.0,0.0,2.0,25.0,2117.0,2117.0,87.0,15.261999999999999,160.5,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.295728,0.029523999999999998,0.949526,-2.45,-0.77,3.7800000000000002,23.2109375,3.24,3.28,2.87,3.17,3.28,3.2,3.22,3.31,3.28,3.27,3.24,3.21,3.26,3.26,3.21,3.26,3.29,3.26,3.16,3.28,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654675,9.141226457142858,12.650000000000002,77.55000000000001,235.56809722222212
1768831674710,1000.0,0.0,2.0,25.0,2117.0,2117.0,87.0,15.261999999999999,160.5,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.24,3.28,2.87,3.17,3.28,3.2,3.22,3.31,3.28,3.27,3.24,3.21,3.26,3.26,3.21,3.26,3.29,3.26,3.16,3.28,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654707,9.141226457142858,12.650000000000002,77.55000000000001,235.68054166666656
1768831674727,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.28,3.2,3.22,3.31,3.28,3.27,3.24,3.21,3.26,3.26,3.21,3.26,3.29,3.26,3.16,3.28,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654724,12.707187985714286,12.650000000000002,77.29,235.74027777777766
1768831674744,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.28,3.27,3.24,3.21,3.26,3.26,3.21,3.26,3.29,3.26,3.16,3.28,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654741,12.707187985714286,12.650000000000002,77.05000000000001,235.80001388888877
1768831674762,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.26,3.26,3.21,3.26,3.29,3.26,3.16,3.28,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654759,12.707187985714286,12.650000000000002,76.68,235.86326388888878
1768831674797,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.31,3.26,3.18,3.25,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654794,12.707187985714286,12.650000000000002,76.13000000000001,235.9862499999999
1768831674812,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,654809,12.707187985714286,12.650000000000002,75.79,236.03895833333323
1768831674830,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1569.0,20.227999999999998,219.10000000000002,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654827,12.707187985714286,12.650000000000002,75.79,236.10220833333324
1768831674861,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,-2.45,-0.77,3.7800000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654858,10.648204007142859,12.650000000000002,75.79,236.2111388888888
1768831674913,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,0.77,-1.7500000000000002,-3.0100000000000002,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654910,10.648204007142859,12.650000000000002,75.79,236.39386111111102
1768831674947,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.33427999999999997,0.064904,1.0004,0.77,-1.7500000000000002,-3.0100000000000002,23.203125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654944,10.648204007142859,12.650000000000002,75.79,236.51333333333324
1768831674962,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,0.77,-1.7500000000000002,-3.0100000000000002,23.203125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654959,10.648204007142859,12.650000000000002,75.79,236.56604166666656
1768831674996,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.203125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,654993,10.648204007142859,12.650000000000002,75.79,236.68551388888878
1768831675012,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.203125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655009,10.648204007142859,12.650000000000002,75.79,236.741736111111
1768831675028,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655025,10.648204007142859,12.650000000000002,75.79,236.79795833333324
1768831675045,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655042,10.648204007142859,12.650000000000002,75.79,236.85769444444435
1768831675063,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.79,270.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655060,10.648204007142859,12.650000000000002,75.79,236.92094444444436
1768831675079,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655076,10.648204007142859,12.650000000000002,75.79,236.9771666666666
1768831675095,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655092,10.648204007142859,12.650000000000002,75.79,237.03338888888882
1768831675112,1000.0,0.0,2.0,25.0,2117.0,2117.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655109,10.648204007142859,12.650000000000002,75.79,237.09312499999993
1768831675129,1000.0,0.0,2.0,25.0,2415.0,2415.0,733.0,23.153,189.0,1196.0,25.337,247.8,733.0,1196.0,12.700000000000001,12.600000000000001,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655126,10.648204007142859,12.650000000000002,75.79,237.15286111111104
1768831675145,1000.0,0.0,2.0,25.0,2415.0,2415.0,733.0,23.153,189.0,1196.0,25.337,247.8,2498.0,1312.0,16.400000000000002,17.1,0.334036,-0.069662,1.029436,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655142,10.648204007142859,16.75,75.79,237.21819444444438
1768831675163,1000.0,0.0,2.0,25.0,2415.0,2415.0,733.0,23.153,189.0,1196.0,25.337,247.8,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655160,10.648204007142859,16.75,75.79,237.3019444444444
1768831675178,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1196.0,25.337,247.8,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655175,18.834459342857148,16.75,75.79,237.37173611111106
1768831675228,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,1.8200000000000003,-2.3800000000000003,-0.07,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655225,19.375425642857145,16.75,75.79,237.60437499999995
1768831675245,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.20703125,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655242,19.375425642857145,16.75,75.79,237.68347222222218
1768831675296,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.21,3.24,2.79,3.06,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655293,19.375425642857145,16.75,75.79,237.92076388888884
1768831675312,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.27,3.05,3.15,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655309,19.375425642857145,16.75,75.14,237.9952083333333
1768831675328,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.21,3.21,3.11,3.1,3.23,3.2,3.15,3.19,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655325,19.375425642857145,16.75,74.75,238.06965277777775
1768831675345,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.26,3.18,3.01,3.21,3.29,3.17,3.04,3.16,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655342,19.375425642857145,16.75,73.69,238.14874999999998
1768831675377,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,655374,19.375425642857145,16.75,72.32000000000001,238.29763888888886
1768831675393,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.52,386.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655390,19.375425642857145,16.75,72.32000000000001,238.3720833333333
1768831675411,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.166042,-0.063928,1.023336,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655408,19.375425642857145,16.75,72.32000000000001,238.45583333333332
1768831675427,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,4.130000000000001,-3.22,-0.49000000000000005,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655424,19.375425642857145,16.75,72.32000000000001,238.53027777777777
1768831675444,1000.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,4.550000000000001,-0.28,2.8000000000000003,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655441,19.375425642857145,16.75,72.32000000000001,238.609375
1768831675477,847.0,0.0,2.0,25.0,2415.0,2415.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,4.550000000000001,-0.28,2.8000000000000003,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655474,19.375425642857145,16.75,72.32000000000001,238.76291666666665
1768831675494,847.0,0.0,2.0,25.0,2115.0,2115.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,4.550000000000001,-0.28,2.8000000000000003,23.2109375,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655491,19.375425642857145,16.75,72.32000000000001,238.84201388888889
1768831675511,847.0,0.0,2.0,25.0,2115.0,2115.0,2216.0,23.698999999999998,194.9,1294.0,27.221999999999998,231.10000000000002,2498.0,1312.0,16.400000000000002,17.1,0.318176,-0.022082,1.040294,2.24,2.66,1.9600000000000002,23.2265625,3.1,3.19,2.5,2.86,3.23,2.9,2.95,3.3,3.14,3.12,2.96,2.92,3.12,3.09,2.9,3.09,3.18,3.02,2.6,3.14,3.26,3.04,2.73,2.98,3.3,2.5,395.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,655508,19.375425642857145,16.75,72.32000000000001,238.92111111111112
