timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832312687,844.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.08,3.04,3.3,3.21,3.2,3.11,3.05,3.18,3.15,3.09,3.15,3.25,3.09,2.56,3.23,3.27,3.15,2.95,3.13,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292684,33.50679021428572,36.45,74.57,461.9580416666672
1768832312703,844.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.18,3.15,3.09,3.15,3.25,3.09,2.56,3.23,3.27,3.15,2.95,3.13,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292700,33.50679021428572,36.45,74.74,462.1200416666672
1768832312721,844.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.09,2.56,3.23,3.27,3.15,2.95,3.13,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292718,33.50679021428572,36.45,74.81,462.3022916666672
1768832312738,844.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292735,33.50679021428572,36.45,74.73,462.4744166666672
1768832312754,844.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292751,33.50679021428572,36.45,74.73,462.6364166666672
1768832312820,682.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.360000000000003,0.56,-1.4700000000000002,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292817,33.50679021428572,36.45,74.73,463.3046666666672
1768832312836,682.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292833,33.50679021428572,36.45,74.73,463.46666666666715
1768832312837,682.0,0.0,1.0,10.0,844.0,844.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292834,33.50679021428572,36.45,74.73,463.47679166666717
1768832312854,682.0,0.0,1.0,10.0,679.0,679.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3133.0,2962.0,37.6,35.300000000000004,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292851,33.50679021428572,36.45,74.73,463.64891666666716
1768832312871,682.0,0.0,1.0,10.0,679.0,679.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.96484375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292868,33.50679021428572,37.150000000000006,74.73,463.82269444444495
1768832312888,682.0,0.0,1.0,10.0,679.0,679.0,3108.0,7.566,134.20000000000002,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292885,33.50679021428572,37.150000000000006,74.73,463.9981250000005
1768832312903,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292900,34.73776455,37.150000000000006,74.73,464.1529166666672
1768832312937,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.22,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292934,34.73776455,37.150000000000006,74.73,464.5037777777783
1768832312955,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292952,34.73776455,37.150000000000006,74.72000000000001,464.68952777777827
1768832312971,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292968,34.73776455,37.150000000000006,74.72000000000001,464.8546388888894
1768832312988,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1292985,34.73776455,37.150000000000006,74.72000000000001,465.03006944444496
1768832313020,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293017,34.73776455,37.150000000000006,74.72000000000001,465.3602916666672
1768832313037,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.89,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293034,34.73776455,37.150000000000006,74.72000000000001,465.5357222222228
1768832313054,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.063684,-0.621346,0.933178,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293051,34.73776455,37.150000000000006,74.72000000000001,465.71115277777835
1768832313088,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.02623,-0.65514,0.80398,-31.640000000000004,4.41,1.12,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293085,34.73776455,37.150000000000006,74.72000000000001,466.06201388888945
1768832313119,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.02623,-0.65514,0.80398,-31.220000000000002,4.970000000000001,0.07,23.9921875,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293116,34.73776455,37.150000000000006,74.72000000000001,466.3819166666672
1768832313137,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.02623,-0.65514,0.80398,-31.220000000000002,4.970000000000001,0.07,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293134,34.73776455,37.150000000000006,74.72000000000001,466.5676666666672
1768832313170,682.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.061366,-0.715164,1.035414,-31.220000000000002,4.970000000000001,0.07,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293167,34.73776455,37.150000000000006,74.72000000000001,466.90820833333385
1768832313187,700.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.061366,-0.715164,1.035414,-31.220000000000002,4.970000000000001,0.07,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293184,34.73776455,37.150000000000006,74.72000000000001,467.0836388888894
1768832313204,700.0,0.0,1.0,10.0,679.0,679.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.061366,-0.715164,1.035414,-31.220000000000002,4.970000000000001,0.07,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293201,34.73776455,37.150000000000006,74.72000000000001,467.259069444445
1768832313220,700.0,0.0,1.0,10.0,700.0,700.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.061366,-0.715164,1.035414,-31.220000000000002,4.970000000000001,0.07,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293217,34.73776455,37.150000000000006,74.72000000000001,467.4241805555561
1768832313237,700.0,0.0,1.0,10.0,700.0,700.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3331.0,3144.0,38.1,36.2,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293234,34.73776455,37.150000000000006,74.72000000000001,467.5996111111117
1768832313254,700.0,0.0,1.0,10.0,700.0,700.0,3331.0,8.267999999999999,126.80000000000001,2962.0,8.762,136.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293251,34.73776455,37.8,74.72000000000001,467.77657638888945
1768832313270,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,2962.0,8.762,136.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,55.9609375,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293267,35.460892971428585,37.8,74.72000000000001,467.94457638888946
1768832313287,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,2962.0,8.762,136.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293284,35.460892971428585,37.8,74.72000000000001,468.12307638888944
1768832313336,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.19,3.22,2.72,3.01,3.24,3.12,3.07,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293333,37.05619155,37.8,74.72000000000001,468.63757638888944
1768832313404,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.21,3.14,3.09,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293401,37.05619155,37.8,74.61000000000001,469.35157638888944
1768832313421,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.17,3.11,3.17,3.25,3.12,2.41,3.23,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293418,37.05619155,37.8,74.63000000000001,469.5300763888894
1768832313438,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.27,3.17,2.95,3.15,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293435,37.05619155,37.8,74.78000000000002,469.7085763888894
1768832313455,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293452,37.05619155,37.8,74.88,469.8870763888894
1768832313471,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.41,197.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293468,37.05619155,37.8,74.88,470.0550763888894
1768832313487,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.061366,-0.715164,1.035414,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293484,37.05619155,37.8,74.88,470.2230763888894
1768832313505,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024278,-0.722484,0.856806,-31.220000000000002,3.22,3.7100000000000004,24.0,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293502,37.05619155,37.8,74.88,470.41207638888943
1768832313537,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024278,-0.722484,0.856806,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293534,37.05619155,37.8,74.88,470.74807638888944
1768832313586,700.0,0.0,1.0,10.0,700.0,700.0,3462.0,10.218,126.4,3251.0,9.892999999999999,126.4,3475.0,3260.0,38.7,36.9,0.024766,-0.757254,0.986736,-31.220000000000002,3.22,3.7100000000000004,23.97265625,3.18,3.21,2.66,3.0,3.24,3.11,3.06,3.3,3.22,3.22,3.14,3.1,3.19,3.16,3.1,3.16,3.26,3.13,2.56,3.24,3.28,3.18,3.02,3.16,3.3,2.56,178.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1293583,37.05619155,37.8,74.88,471.26257638888944
