index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
2748,1782588487915,0.059999999999999998,-0.029999999999999999,1.01
2749,1782588487982,0.059999999999999998,-0.029999999999999999,1.01
2750,1782588488032,0.059999999999999998,-0.029999999999999999,1.01
2751,1782588488066,0.059999999999999998,-0.029999999999999999,1.01
2752,1782588488099,0.059999999999999998,-0.02,1.01
2753,1782588488132,0.059999999999999998,-0.02,1.01
2754,1782588488199,0.059999999999999998,-0.029999999999999999,1.01
2755,1782588488216,0.059999999999999998,-0.029999999999999999,1.01
2756,1782588488232,0.059999999999999998,-0.029999999999999999,1.01
2757,1782588488333,0.059999999999999998,-0.029999999999999999,1.01
2758,1782588488349,0.059999999999999998,-0.029999999999999999,1.01
2759,1782588488382,0.059999999999999998,-0.029999999999999999,1.01
2760,1782588488449,0.059999999999999998,-0.029999999999999999,1.01
2761,1782588488516,0.059999999999999998,-0.029999999999999999,1.01
2762,1782588488516,0.059999999999999998,-0.029999999999999999,1.01
2763,1782588488548,0.059999999999999998,-0.029999999999999999,1.01
2764,1782588488565,0.059999999999999998,-0.029999999999999999,1.01
2765,1782588488582,0.059999999999999998,-0.029999999999999999,1.01
2766,1782588488632,0.059999999999999998,-0.029999999999999999,1.01
2767,1782588488715,0.059999999999999998,-0.029999999999999999,1.01
2768,1782588488732,0.059999999999999998,-0.029999999999999999,1.01
2769,1782588488748,0.059999999999999998,-0.029999999999999999,1.01
2770,1782588488782,0.059999999999999998,-0.029999999999999999,1.01
2771,1782588488849,0.059999999999999998,-0.029999999999999999,1.01
2772,1782588488898,0.059999999999999998,-0.029999999999999999,1.01
2773,1782588488916,0.059999999999999998,-0.029999999999999999,1.01
2774,1782588488948,0.059999999999999998,-0.029999999999999999,1.01
2775,1782588488965,0.050000000000000003,-0.029999999999999999,1.01
2776,1782588489031,0.050000000000000003,-0.029999999999999999,1.01
2777,1782588489048,0.050000000000000003,-0.029999999999999999,1.01
2778,1782588489065,0.050000000000000003,-0.029999999999999999,1.01
2779,1782588489098,0.050000000000000003,-0.029999999999999999,1.01
2780,1782588489148,0.059999999999999998,-0.029999999999999999,1.01
2781,1782588489165,0.059999999999999998,-0.029999999999999999,1.01
2782,1782588489199,0.059999999999999998,-0.040000000000000001,1.01
2783,1782588489232,0.059999999999999998,-0.040000000000000001,1.01
2784,1782588489248,0.059999999999999998,-0.040000000000000001,1.01
2785,1782588489298,0.050000000000000003,-0.040000000000000001,1.01
2786,1782588489332,0.050000000000000003,-0.040000000000000001,1.01
2787,1782588489365,0.050000000000000003,-0.029999999999999999,1.01
2788,1782588489381,0.040000000000000001,-0.029999999999999999,1.01
2789,1782588489398,0.040000000000000001,-0.029999999999999999,1.01
2790,1782588489431,0.040000000000000001,-0.029999999999999999,1.01
2791,1782588489448,0.040000000000000001,-0.029999999999999999,1.01
2792,1782588489482,0.040000000000000001,-0.02,1.01
2793,1782588489498,0.050000000000000003,-0.01,1.01
2794,1782588489515,0.050000000000000003,-0.01,1.01
2795,1782588489548,0.050000000000000003,-0.01,1.03
2796,1782588489564,0.059999999999999998,-0.02,1.03
2797,1782588489648,0.070000000000000007,-0.040000000000000001,1.01
2798,1782588489681,0.070000000000000007,-0.040000000000000001,1.01
2799,1782588489698,0.059999999999999998,-0.040000000000000001,1
2800,1782588489714,0.059999999999999998,-0.040000000000000001,1.01
2801,1782588489798,0.050000000000000003,-0.040000000000000001,1.01
2802,1782588489881,0.050000000000000003,-0.029999999999999999,1
2803,1782588489914,0.040000000000000001,-0.029999999999999999,1.01
2804,1782588489947,0.040000000000000001,-0.029999999999999999,1.01
2805,1782588489964,0.040000000000000001,-0.029999999999999999,1.01
2806,1782588489980,0.040000000000000001,-0.029999999999999999,1.01
2807,1782588490014,0.040000000000000001,-0.029999999999999999,1.01
2808,1782588490031,0.040000000000000001,-0.029999999999999999,1.02
2809,1782588490130,0.059999999999999998,-0.029999999999999999,1.01
2810,1782588490147,0.059999999999999998,-0.02,1.01
2811,1782588490164,0.059999999999999998,-0.02,1.01
2812,1782588490198,0.059999999999999998,-0.02,1.01
2813,1782588490264,0.059999999999999998,-0.02,1.01
2814,1782588490297,0.070000000000000007,-0.02,1.01
2815,1782588490331,0.070000000000000007,-0.02,1.01
2816,1782588490397,0.070000000000000007,-0.02,1.02
2817,1782588490430,0.070000000000000007,-0.029999999999999999,1.02
2818,1782588490447,0.070000000000000007,-0.029999999999999999,1.02
2819,1782588490464,0.070000000000000007,-0.029999999999999999,1.02
2820,1782588490498,0.059999999999999998,-0.029999999999999999,1.01
2821,1782588490513,0.059999999999999998,-0.029999999999999999,1.01
2822,1782588490547,0.059999999999999998,-0.029999999999999999,1.01
2823,1782588490580,0.059999999999999998,-0.029999999999999999,1.01
2824,1782588490663,0.059999999999999998,-0.029999999999999999,1.01
2825,1782588490697,0.059999999999999998,-0.029999999999999999,1.01
2826,1782588490713,0.059999999999999998,-0.029999999999999999,1.01
2827,1782588490730,0.059999999999999998,-0.029999999999999999,1.01
2828,1782588490764,0.059999999999999998,-0.029999999999999999,1.02
2829,1782588490813,0.059999999999999998,-0.029999999999999999,1.02
2830,1782588490880,0.059999999999999998,-0.029999999999999999,1.01
2831,1782588490913,0.059999999999999998,-0.029999999999999999,1.01
2832,1782588490947,0.059999999999999998,-0.029999999999999999,1.01
2833,1782588490980,0.059999999999999998,-0.029999999999999999,1.02
2834,1782588491046,0.059999999999999998,-0.029999999999999999,1.02
2835,1782588491096,0.059999999999999998,-0.029999999999999999,1.01
2836,1782588491147,0.059999999999999998,-0.029999999999999999,1.01
2837,1782588491163,0.059999999999999998,-0.029999999999999999,1.01
2838,1782588491197,0.059999999999999998,-0.029999999999999999,1.01
2839,1782588491213,0.059999999999999998,-0.029999999999999999,1.01
2840,1782588491279,0.059999999999999998,-0.029999999999999999,1.01
2841,1782588491363,0.059999999999999998,-0.029999999999999999,1.01
2842,1782588491379,0.059999999999999998,-0.029999999999999999,1.01
2843,1782588491397,0.050000000000000003,-0.029999999999999999,1.01
2844,1782588491430,0.050000000000000003,-0.02,1.01
2845,1782588491463,0.050000000000000003,-0.029999999999999999,1.01
2846,1782588491479,0.050000000000000003,-0.029999999999999999,1.01
2847,1782588491498,0.050000000000000003,-0.029999999999999999,1.01
2848,1782588491530,0.050000000000000003,-0.029999999999999999,1.01
2849,1782588491546,0.059999999999999998,-0.029999999999999999,1.01
2850,1782588491563,0.059999999999999998,-0.029999999999999999,1.01
2851,1782588491597,0.059999999999999998,-0.029999999999999999,1.01
2852,1782588491612,0.059999999999999998,-0.029999999999999999,1.01
2853,1782588491630,0.059999999999999998,-0.029999999999999999,1.01
2854,1782588491663,0.059999999999999998,-0.029999999999999999,1.01
2855,1782588491696,0.059999999999999998,-0.029999999999999999,1.01
2856,1782588491713,0.059999999999999998,-0.029999999999999999,1.01
2857,1782588491729,0.059999999999999998,-0.029999999999999999,1.01
2858,1782588491762,0.070000000000000007,-0.029999999999999999,1.01
2859,1782588491796,0.070000000000000007,-0.029999999999999999,1.01
2860,1782588491862,0.070000000000000007,-0.029999999999999999,1.01
2861,1782588491896,0.070000000000000007,-0.029999999999999999,1.01
2862,1782588491912,0.059999999999999998,-0.02,1.01
2863,1782588491946,0.059999999999999998,-0.02,1.01
2864,1782588491962,0.059999999999999998,-0.02,1.01
2865,1782588491995,0.059999999999999998,-0.02,1.01
2866,1782588492013,0.059999999999999998,-0.029999999999999999,1.01
2867,1782588492062,0.059999999999999998,-0.029999999999999999,1.02
2868,1782588492079,0.059999999999999998,-0.02,1.02
2869,1782588492112,0.059999999999999998,-0.02,1.02
2870,1782588492179,0.059999999999999998,-0.02,1.02
2871,1782588492213,0.059999999999999998,-0.02,1.01
2872,1782588492246,0.059999999999999998,-0.02,1.01
2873,1782588492278,0.059999999999999998,-0.02,1.01
2874,1782588492295,0.059999999999999998,-0.02,1.01
2875,1782588492412,0.059999999999999998,-0.029999999999999999,1.01
2876,1782588492445,0.059999999999999998,-0.029999999999999999,1.01
2877,1782588492512,0.059999999999999998,-0.029999999999999999,1.01
2878,1782588492528,0.059999999999999998,-0.029999999999999999,1.01
2879,1782588492545,0.059999999999999998,-0.029999999999999999,1.01
2880,1782588492578,0.059999999999999998,-0.029999999999999999,1.01
2881,1782588492595,0.059999999999999998,-0.029999999999999999,1.03
2882,1782588492662,0.059999999999999998,-0.029999999999999999,1.02
2883,1782588492712,0.050000000000000003,-0.029999999999999999,1
2884,1782588492729,0.050000000000000003,-0.029999999999999999,1.02
2885,1782588492761,0.050000000000000003,-0.029999999999999999,1.02
2886,1782588492828,0.050000000000000003,-0.029999999999999999,1.02
2887,1782588492845,0.059999999999999998,-0.029999999999999999,1
2888,1782588492961,0.059999999999999998,-0.029999999999999999,1.01
2889,1782588492961,0.059999999999999998,-0.029999999999999999,1
2890,1782588492995,0.059999999999999998,-0.029999999999999999,1.01
2891,1782588493011,0.059999999999999998,-0.029999999999999999,1.01
2892,1782588493028,0.059999999999999998,-0.02,1.01
2893,1782588493061,0.059999999999999998,-0.02,1.01
2894,1782588493078,0.059999999999999998,-0.02,1.01
2895,1782588493145,0.059999999999999998,-0.02,1.02
2896,1782588493212,0.059999999999999998,-0.02,1.01
2897,1782588493228,0.059999999999999998,-0.02,1.02
2898,1782588493295,0.059999999999999998,-0.02,1.02
2899,1782588493345,0.059999999999999998,-0.029999999999999999,1.01
2900,1782588493361,0.059999999999999998,-0.029999999999999999,1.01
2901,1782588493378,0.059999999999999998,-0.029999999999999999,1.01
2902,1782588493411,0.059999999999999998,-0.029999999999999999,1.01
2903,1782588493478,0.059999999999999998,-0.029999999999999999,1.01
2904,1782588493494,0.059999999999999998,-0.029999999999999999,1.01
2905,1782588493528,0.059999999999999998,-0.029999999999999999,1.02
2906,1782588493578,0.059999999999999998,-0.029999999999999999,1.01
2907,1782588493677,0.059999999999999998,-0.029999999999999999,1.01
2908,1782588493711,0.059999999999999998,-0.029999999999999999,1.01
2909,1782588493728,0.059999999999999998,-0.029999999999999999,1.01
2910,1782588493744,0.059999999999999998,-0.029999999999999999,1.01
2911,1782588493811,0.059999999999999998,-0.02,1.02
2912,1782588493878,0.059999999999999998,-0.02,1.02
2913,1782588493895,0.059999999999999998,-0.02,1.01
2914,1782588493944,0.059999999999999998,-0.02,1.01
2915,1782588493977,0.059999999999999998,-0.02,1.01
2916,1782588493994,0.059999999999999998,-0.02,1.01
2917,1782588494027,0.059999999999999998,-0.02,1.01
2918,1782588494044,0.059999999999999998,-0.02,1.01
2919,1782588494061,0.059999999999999998,-0.02,1.01
2920,1782588494094,0.059999999999999998,-0.029999999999999999,1.01
2921,1782588494110,0.059999999999999998,-0.029999999999999999,1.01
2922,1782588494127,0.059999999999999998,-0.029999999999999999,1.01
2923,1782588494161,0.059999999999999998,-0.029999999999999999,1.02
2924,1782588494194,0.059999999999999998,-0.029999999999999999,1.02
2925,1782588494210,0.059999999999999998,-0.029999999999999999,1.02
2926,1782588494227,0.059999999999999998,-0.029999999999999999,1.02
2927,1782588494260,0.059999999999999998,-0.029999999999999999,1.02
2928,1782588494277,0.059999999999999998,-0.029999999999999999,1.02
2929,1782588494294,0.059999999999999998,-0.029999999999999999,1.02
2930,1782588494327,0.059999999999999998,-0.029999999999999999,1.01
2931,1782588494393,0.059999999999999998,-0.02,1.02
2932,1782588494444,0.059999999999999998,-0.02,1.02
2933,1782588494477,0.059999999999999998,-0.02,1.02
2934,1782588494527,0.059999999999999998,-0.02,1.02
2935,1782588494593,0.059999999999999998,-0.029999999999999999,1.02
2936,1782588494611,0.059999999999999998,-0.029999999999999999,1.02
2937,1782588494643,0.050000000000000003,-0.029999999999999999,1.01
2938,1782588494710,0.050000000000000003,-0.029999999999999999,1.01
2939,1782588495033,0.050000000000000003,-0.029999999999999999,1.01
2940,1782588495043,0.059999999999999998,-0.029999999999999999,1.01
2941,1782588495043,0.059999999999999998,-0.029999999999999999,1.01
2942,1782588495043,0.059999999999999998,-0.029999999999999999,1.01
2943,1782588495043,0.059999999999999998,-0.029999999999999999,1.01
2944,1782588495060,0.059999999999999998,-0.029999999999999999,1.01
2945,1782588495060,0.059999999999999998,-0.029999999999999999,1.01
2946,1782588495060,0.059999999999999998,-0.029999999999999999,1.01
2947,1782588495077,0.059999999999999998,-0.029999999999999999,1.01
2948,1782588495093,0.059999999999999998,-0.029999999999999999,1.02
2949,1782588495126,0.059999999999999998,-0.029999999999999999,1.02
2950,1782588495160,0.059999999999999998,-0.029999999999999999,1.02
2951,1782588495259,0.059999999999999998,-0.029999999999999999,1.01
2952,1782588495277,0.059999999999999998,-0.02,1.01
2953,1782588495293,0.059999999999999998,-0.02,1.01
2954,1782588495343,0.059999999999999998,-0.02,1.01
2955,1782588495410,0.059999999999999998,-0.02,1.01
2956,1782588495426,0.059999999999999998,-0.029999999999999999,1.01
2957,1782588495460,0.059999999999999998,-0.029999999999999999,1.01
2958,1782588495526,0.059999999999999998,-0.029999999999999999,1.01
2959,1782588495543,0.059999999999999998,-0.029999999999999999,1.01
2960,1782588495560,0.059999999999999998,-0.029999999999999999,1.01
2961,1782588495692,0.059999999999999998,-0.029999999999999999,1.01
2962,1782588495711,0.059999999999999998,-0.029999999999999999,1.01
2963,1782588495742,0.059999999999999998,-0.029999999999999999,1.01
2964,1782588495759,0.059999999999999998,-0.029999999999999999,1.01
2965,1782588495793,0.059999999999999998,-0.029999999999999999,1.01
2966,1782588495876,0.059999999999999998,-0.029999999999999999,1.01
2967,1782588495892,0.059999999999999998,-0.029999999999999999,1.01
2968,1782588495926,0.059999999999999998,-0.029999999999999999,1.01
2969,1782588495943,0.059999999999999998,-0.029999999999999999,1.01
2970,1782588496009,0.059999999999999998,-0.029999999999999999,1.01
2971,1782588496043,0.059999999999999998,-0.029999999999999999,1.02
2972,1782588496076,0.059999999999999998,-0.029999999999999999,1.02
2973,1782588496093,0.059999999999999998,-0.029999999999999999,1.02
2974,1782588496176,0.059999999999999998,-0.029999999999999999,1.01
2975,1782588496325,0.059999999999999998,-0.029999999999999999,1.01
2976,1782588496359,0.059999999999999998,-0.029999999999999999,1.01
2977,1782588496392,0.059999999999999998,-0.029999999999999999,1.01
2978,1782588496409,0.059999999999999998,-0.029999999999999999,1.01
2979,1782588496426,0.059999999999999998,-0.029999999999999999,1.01
2980,1782588496459,0.059999999999999998,-0.029999999999999999,1.01
2981,1782588496477,0.059999999999999998,-0.029999999999999999,1.02
2982,1782588496493,0.059999999999999998,-0.029999999999999999,1.02
2983,1782588496525,0.059999999999999998,-0.029999999999999999,1.02
2984,1782588496559,0.059999999999999998,-0.029999999999999999,1.02
2985,1782588496575,0.059999999999999998,-0.029999999999999999,1.01
2986,1782588496593,0.059999999999999998,-0.029999999999999999,1.01
2987,1782588496610,0.059999999999999998,-0.029999999999999999,1.01
2988,1782588496643,0.059999999999999998,-0.029999999999999999,1.01
2989,1782588496658,0.059999999999999998,-0.029999999999999999,1.01
2990,1782588496676,0.059999999999999998,-0.029999999999999999,1.01
2991,1782588496709,0.059999999999999998,-0.029999999999999999,1.01
2992,1782588496725,0.059999999999999998,-0.029999999999999999,1.01
2993,1782588496742,0.059999999999999998,-0.029999999999999999,1.01
2994,1782588496775,0.059999999999999998,-0.029999999999999999,1.02
2995,1782588496791,0.059999999999999998,-0.029999999999999999,1.02
2996,1782588496825,0.059999999999999998,-0.029999999999999999,1.02
2997,1782588496875,0.059999999999999998,-0.02,1.02
2998,1782588496910,0.059999999999999998,-0.02,1.01
2999,1782588497008,0.059999999999999998,-0.02,1.01
3000,1782588497026,0.059999999999999998,-0.02,1.01
3001,1782588497042,0.059999999999999998,-0.02,1.01
3002,1782588497108,0.059999999999999998,-0.029999999999999999,1.01
3003,1782588497142,0.059999999999999998,-0.029999999999999999,1.01
3004,1782588497158,0.059999999999999998,-0.029999999999999999,1.01
3005,1782588497209,0.059999999999999998,-0.029999999999999999,1.01
3006,1782588497226,0.059999999999999998,-0.029999999999999999,1.01
3007,1782588497259,0.059999999999999998,-0.029999999999999999,1.01
3008,1782588497276,0.059999999999999998,-0.029999999999999999,1.01
3009,1782588497342,0.059999999999999998,-0.029999999999999999,1.01
3010,1782588497459,0.059999999999999998,-0.029999999999999999,1.01
3011,1782588497475,0.059999999999999998,-0.029999999999999999,1.01
3012,1782588497492,0.059999999999999998,-0.029999999999999999,1.01
3013,1782588497526,0.059999999999999998,-0.029999999999999999,1.02
3014,1782588497542,0.059999999999999998,-0.02,1.02
3015,1782588497558,0.059999999999999998,-0.02,1.02
3016,1782588497609,0.059999999999999998,-0.029999999999999999,1.01
3017,1782588497641,0.059999999999999998,-0.029999999999999999,1.01
3018,1782588497658,0.059999999999999998,-0.029999999999999999,1.01
3019,1782588497691,0.059999999999999998,-0.029999999999999999,1.01
3020,1782588497708,0.059999999999999998,-0.029999999999999999,1.01
3021,1782588497725,0.059999999999999998,-0.029999999999999999,1
3022,1782588497791,0.059999999999999998,-0.029999999999999999,1
3023,1782588497874,0.059999999999999998,-0.029999999999999999,1
3024,1782588497890,0.059999999999999998,-0.029999999999999999,1.02
3025,1782588497924,0.059999999999999998,-0.029999999999999999,1.01
3026,1782588497941,0.059999999999999998,-0.029999999999999999,1.01
3027,1782588497975,0.059999999999999998,-0.029999999999999999,1.02
3028,1782588498024,0.059999999999999998,-0.029999999999999999,1.01
3029,1782588498057,0.059999999999999998,-0.029999999999999999,1.01
3030,1782588498074,0.059999999999999998,-0.029999999999999999,1.01
3031,1782588498157,0.059999999999999998,-0.029999999999999999,1.01
3032,1782588498257,0.059999999999999998,-0.029999999999999999,1.01
3033,1782588498274,0.059999999999999998,-0.029999999999999999,1.01
3034,1782588498307,0.059999999999999998,-0.029999999999999999,1.01
3035,1782588498324,0.059999999999999998,-0.029999999999999999,1.01
3036,1782588499291,0.059999999999999998,-0.029999999999999999,1.02
3037,1782588499356,0.059999999999999998,-0.029999999999999999,1.02
3038,1782588499390,0.059999999999999998,-0.029999999999999999,1.02
3039,1782588499456,0.059999999999999998,-0.029999999999999999,1.02
3040,1782588499506,0.059999999999999998,-0.029999999999999999,1.02
3041,1782588499640,0.059999999999999998,-0.029999999999999999,1.01
3042,1782588499689,0.059999999999999998,-0.029999999999999999,1.01
3043,1782588499722,0.059999999999999998,-0.029999999999999999,1.01
3044,1782588499740,0.059999999999999998,-0.029999999999999999,1.01
3045,1782588499772,0.059999999999999998,-0.029999999999999999,1.02
3046,1782588499790,0.059999999999999998,-0.029999999999999999,1.02
3047,1782588499806,0.059999999999999998,-0.029999999999999999,1.02
3048,1782588499872,0.059999999999999998,-0.029999999999999999,1.02
3049,1782588499939,0.059999999999999998,-0.029999999999999999,1.02
3050,1782588500023,0.059999999999999998,-0.029999999999999999,1.01
3051,1782588500072,0.059999999999999998,-0.029999999999999999,1.01
3052,1782588500156,0.059999999999999998,-0.029999999999999999,1.01
3053,1782588500189,0.059999999999999998,-0.029999999999999999,1.01
3054,1782588500239,0.059999999999999998,-0.029999999999999999,1.01
3055,1782588500290,0.059999999999999998,-0.029999999999999999,1.01
3056,1782588500355,0.059999999999999998,-0.029999999999999999,1.01
3057,1782588500422,0.059999999999999998,-0.029999999999999999,1.01
3058,1782588500489,0.059999999999999998,-0.029999999999999999,1.01
3059,1782588500539,0.059999999999999998,-0.029999999999999999,1.01
3060,1782588500555,0.059999999999999998,-0.029999999999999999,1.01
3061,1782588500572,0.059999999999999998,-0.029999999999999999,1.01
3062,1782588500605,0.059999999999999998,-0.029999999999999999,1.01
3063,1782588500622,0.059999999999999998,-0.029999999999999999,1.01
3064,1782588500672,0.059999999999999998,-0.029999999999999999,1.01
3065,1782588500705,0.059999999999999998,-0.029999999999999999,1.01
3066,1782588500722,0.059999999999999998,-0.029999999999999999,1.01
3067,1782588500771,0.059999999999999998,-0.029999999999999999,1.01
3068,1782588500838,0.059999999999999998,-0.029999999999999999,1.01
3069,1782588500922,0.059999999999999998,-0.029999999999999999,1.01
3070,1782588500988,0.059999999999999998,-0.029999999999999999,1.01
3071,1782588501038,0.059999999999999998,-0.029999999999999999,1.01
3072,1782588501105,0.059999999999999998,-0.029999999999999999,1.01
3073,1782588501155,0.059999999999999998,-0.029999999999999999,1.01
3074,1782588501204,0.059999999999999998,-0.029999999999999999,1.01
3075,1782588501254,0.059999999999999998,-0.029999999999999999,1.01
3076,1782588501321,0.059999999999999998,-0.029999999999999999,1.01
3077,1782588501338,0.059999999999999998,-0.029999999999999999,1.01
3078,1782588501354,0.059999999999999998,-0.029999999999999999,1.01
3079,1782588501421,0.059999999999999998,-0.029999999999999999,1.01
3080,1782588501455,0.059999999999999998,-0.029999999999999999,1.01
3081,1782588501488,0.059999999999999998,-0.029999999999999999,1.01
3082,1782588501504,0.059999999999999998,-0.029999999999999999,1.01
3083,1782588501521,0.059999999999999998,-0.029999999999999999,1.01
3084,1782588501554,0.059999999999999998,-0.029999999999999999,1.01
3085,1782588501588,0.059999999999999998,-0.029999999999999999,1.01
3086,1782588501654,0.059999999999999998,-0.029999999999999999,1.01
3087,1782588501704,0.059999999999999998,-0.029999999999999999,1.01
3088,1782588501771,0.059999999999999998,-0.029999999999999999,1.02
3089,1782588501838,0.059999999999999998,-0.029999999999999999,1.02
3090,1782588501904,0.059999999999999998,-0.029999999999999999,1.02
3091,1782588501937,0.059999999999999998,-0.029999999999999999,1.02
3092,1782588502004,0.059999999999999998,-0.029999999999999999,1.02
3093,1782588502054,0.059999999999999998,-0.029999999999999999,1.02
3094,1782588502104,0.059999999999999998,-0.029999999999999999,1.01
3095,1782588502170,0.059999999999999998,-0.029999999999999999,1.01
3096,1782588502220,0.059999999999999998,-0.029999999999999999,1.02
3097,1782588502255,0.059999999999999998,-0.029999999999999999,1.02
3098,1782588502287,0.050000000000000003,-0.029999999999999999,1.02
3099,1782588502322,0.050000000000000003,-0.029999999999999999,1.02
3100,1782588502354,0.050000000000000003,-0.029999999999999999,1.01
3101,1782588502387,0.050000000000000003,-0.029999999999999999,1.01
3102,1782588502420,0.059999999999999998,-0.029999999999999999,1.01
3103,1782588502453,0.059999999999999998,-0.029999999999999999,1.01
3104,1782588502470,0.059999999999999998,-0.029999999999999999,1.01
3105,1782588502487,0.059999999999999998,-0.02,1.01
3106,1782588502520,0.050000000000000003,-0.02,1.02
3107,1782588502553,0.050000000000000003,-0.02,1.02
3108,1782588502620,0.050000000000000003,-0.02,1.02
3109,1782588502687,0.050000000000000003,-0.02,1.02
3110,1782588502753,0.059999999999999998,-0.029999999999999999,1.01
3111,1782588502787,0.059999999999999998,-0.029999999999999999,1.01
3112,1782588502820,0.059999999999999998,-0.02,1.01
3113,1782588502870,0.059999999999999998,-0.02,1.01
3114,1782588502920,0.059999999999999998,-0.02,1.01
3115,1782588502970,0.059999999999999998,-0.02,1.02
3116,1782588503004,0.050000000000000003,-0.029999999999999999,1.02
3117,1782588503036,0.050000000000000003,-0.02,1.01
3118,1782588503053,0.050000000000000003,-0.02,1.01
3119,1782588503119,0.059999999999999998,-0.02,1.01
3120,1782588503137,0.059999999999999998,-0.02,1.01
3121,1782588503186,0.059999999999999998,-0.02,1.01
3122,1782588503236,0.059999999999999998,-0.029999999999999999,1.01
3123,1782588503303,0.050000000000000003,-0.029999999999999999,1.01
3124,1782588503320,0.050000000000000003,-0.029999999999999999,1.01
3125,1782588503353,0.050000000000000003,-0.029999999999999999,1.01
3126,1782588503403,0.050000000000000003,-0.029999999999999999,1.01
3127,1782588503453,0.050000000000000003,-0.029999999999999999,1.01
3128,1782588503486,0.050000000000000003,-0.029999999999999999,1.01
3129,1782588503536,0.050000000000000003,-0.029999999999999999,1.01
3130,1782588503553,0.059999999999999998,-0.029999999999999999,1.02
3131,1782588503619,0.050000000000000003,-0.029999999999999999,1.02
3132,1782588503670,0.050000000000000003,-0.029999999999999999,1.02
3133,1782588503686,0.050000000000000003,-0.029999999999999999,1.02
3134,1782588503719,0.050000000000000003,-0.029999999999999999,1.01
3135,1782588503735,0.050000000000000003,-0.029999999999999999,1.01
3136,1782588503769,0.050000000000000003,-0.029999999999999999,1.01
3137,1782588503819,0.050000000000000003,-0.029999999999999999,1.01
3138,1782588503869,0.059999999999999998,-0.029999999999999999,1.01
3139,1782588503919,0.050000000000000003,-0.029999999999999999,1.01
3140,1782588503952,0.050000000000000003,-0.029999999999999999,1.01
3141,1782588503985,0.050000000000000003,-0.029999999999999999,1.01
3142,1782588504019,0.050000000000000003,-0.029999999999999999,1.02
3143,1782588504036,0.050000000000000003,-0.029999999999999999,1.02
3144,1782588504052,0.050000000000000003,-0.029999999999999999,1.01
3145,1782588504086,0.050000000000000003,-0.029999999999999999,1.01
3146,1782588504203,0.059999999999999998,-0.029999999999999999,1.01
3147,1782588504235,0.059999999999999998,-0.029999999999999999,1.01
3148,1782588504302,0.059999999999999998,-0.029999999999999999,1.01
3149,1782588504336,0.059999999999999998,-0.029999999999999999,1.01
3150,1782588504368,0.059999999999999998,-0.029999999999999999,1.01
3151,1782588504385,0.059999999999999998,-0.029999999999999999,1.01
3152,1782588504419,0.059999999999999998,-0.029999999999999999,1.01
3153,1782588504468,0.059999999999999998,-0.029999999999999999,1.01
3154,1782588504519,0.059999999999999998,-0.029999999999999999,1.01
3155,1782588504568,0.059999999999999998,-0.029999999999999999,1.01
3156,1782588504635,0.059999999999999998,-0.029999999999999999,1.01
3157,1782588504652,0.059999999999999998,-0.029999999999999999,1.01
3158,1782588504751,0.059999999999999998,-0.029999999999999999,1.01
3159,1782588504801,0.059999999999999998,-0.029999999999999999,1.01
3160,1782588504885,0.059999999999999998,-0.029999999999999999,1.01
3161,1782588504951,0.059999999999999998,-0.029999999999999999,1.01
3162,1782588504985,0.059999999999999998,-0.029999999999999999,1.01
3163,1782588505018,0.059999999999999998,-0.029999999999999999,1.02
3164,1782588505035,0.059999999999999998,-0.029999999999999999,1.01
3165,1782588505051,0.059999999999999998,-0.029999999999999999,1.02
3166,1782588505084,0.059999999999999998,-0.029999999999999999,1.02
3167,1782588505118,0.059999999999999998,-0.029999999999999999,1.02
3168,1782588505134,0.059999999999999998,-0.029999999999999999,1.02
3169,1782588505184,0.059999999999999998,-0.029999999999999999,1.01
3170,1782588505268,0.059999999999999998,-0.029999999999999999,1.01
3171,1782588505336,0.059999999999999998,-0.029999999999999999,1.01
3172,1782588505368,0.059999999999999998,-0.029999999999999999,1.01
3173,1782588505401,0.059999999999999998,-0.02,1.01
3174,1782588505535,0.059999999999999998,-0.02,1.01
3175,1782588505567,0.059999999999999998,-0.02,1.01
3176,1782588505601,0.059999999999999998,-0.029999999999999999,1.01
3177,1782588505651,0.059999999999999998,-0.029999999999999999,1.01
3178,1782588505684,0.059999999999999998,-0.029999999999999999,1.01
3179,1782588505701,0.059999999999999998,-0.029999999999999999,1.01
3180,1782588505800,0.059999999999999998,-0.029999999999999999,1.01
3181,1782588505818,0.059999999999999998,-0.029999999999999999,1.01
3182,1782588505835,0.059999999999999998,-0.029999999999999999,1.02
3183,1782588505901,0.059999999999999998,-0.029999999999999999,1.02
3184,1782588505951,0.059999999999999998,-0.029999999999999999,1.02
3185,1782588505984,0.059999999999999998,-0.029999999999999999,1.02
3186,1782588506001,0.059999999999999998,-0.029999999999999999,1.02
3187,1782588506067,0.059999999999999998,-0.029999999999999999,1.02
3188,1782588506150,0.059999999999999998,-0.02,1.01
3189,1782588506201,0.059999999999999998,-0.029999999999999999,1.01
3190,1782588506250,0.059999999999999998,-0.029999999999999999,1.01
3191,1782588506301,0.059999999999999998,-0.029999999999999999,1.01
3192,1782588506317,0.059999999999999998,-0.029999999999999999,1.01
3193,1782588506351,0.059999999999999998,-0.029999999999999999,1.01
3194,1782588506367,0.059999999999999998,-0.029999999999999999,1.01
3195,1782588506384,0.059999999999999998,-0.029999999999999999,1.01
