index,date,TEMPERATURE,1,2,3,4,5,6,7
4673,1765219524582,1188,0,0,0,0,0,0,0
4674,1765219524715,1186,0,0,0,0,0,0,0
4675,1765219525015,1188,0,0,0,0,0,0,0
4676,1765219525082,1184,0,0,0,0,0,0,0
4677,1765219525465,1182,0,0,0,0,0,0,0
4678,1765219525631,1188,0,0,0,0,0,0,0
4679,1765219525800,1186,0,0,0,0,0,0,0
4680,1765219525968,1184,0,0,0,0,0,0,0
4681,1765219526166,1186,0,0,0,0,0,0,0
4682,1765219526298,1184,0,0,0,0,0,0,0
4683,1765219526765,1190,0,0,0,0,0,0,0
4684,1765219526917,1182,0,0,0,0,0,0,0
4685,1765219527115,1180,0,0,0,0,0,0,0
4686,1765219527301,1186,0,0,0,0,0,0,0
4687,1765219527465,1182,0,0,0,0,0,0,0
4688,1765219527598,1188,0,0,0,0,0,0,0
4689,1765219527816,1184,0,0,0,0,0,0,0
4690,1765219527982,1182,0,0,0,0,0,0,0
4691,1765219528231,1188,0,0,0,0,0,0,0
4692,1765219528349,1188,0,0,0,0,0,0,0
4693,1765219528432,1190,0,0,0,0,0,0,0
4694,1765219528532,1190,0,0,0,0,0,0,0
4695,1765219528732,1190,0,0,0,0,0,0,0
4696,1765219528899,1188,0,0,0,0,0,0,0
4697,1765219529066,1184,0,0,0,0,0,0,0
4698,1765219529099,1184,0,0,0,0,0,0,0
4699,1765219529248,1186,0,0,0,0,0,0,0
4700,1765219529448,1190,0,0,0,0,0,0,0
4701,1765219529583,1186,0,0,0,0,0,0,0
4702,1765219529816,1188,0,0,0,0,0,0,0
4703,1765219530082,1188,0,0,0,0,0,0,0
4704,1765219530198,1188,0,0,0,0,0,0,0
4705,1765219530382,1190,0,0,0,0,0,0,0
4706,1765219530582,1184,0,0,0,0,0,0,0
4707,1765219530748,1184,0,0,0,0,0,0,0
4708,1765219530898,1186,0,0,0,0,0,0,0
4709,1765219531032,1186,0,0,0,0,0,0,0
4710,1765219531247,1192,0,0,0,0,0,0,0
4711,1765219531332,1190,0,0,0,0,0,0,0
4712,1765219531764,1188,0,0,0,0,0,0,0
4713,1765219532100,1186,0,0,0,0,0,0,0
4714,1765219532100,1182,0,0,0,0,0,0,0
4715,1765219532431,1188,0,0,0,0,0,0,0
4716,1765219532547,1188,0,0,0,0,0,0,0
4717,1765219532764,1190,0,0,0,0,0,0,0
4718,1765219532897,1188,0,0,0,0,0,0,0
4719,1765219533067,1190,0,0,0,0,0,0,0
4720,1765219533314,1192,0,0,0,0,0,0,0
4721,1765219533447,1186,0,0,0,0,0,0,0
4722,1765219533632,1188,0,0,0,0,0,0,0
4723,1765219533768,1188,0,0,0,0,0,0,0
4724,1765219533931,1186,0,0,0,0,0,0,0
4725,1765219534049,1188,0,0,0,0,0,0,0
4726,1765219534149,1188,0,0,0,0,0,0,0
4727,1765219534365,1190,0,0,0,0,0,0,0
4728,1765219534499,1188,0,0,0,0,0,0,0
4729,1765219534782,1190,0,0,0,0,0,0,0
4730,1765219534865,1192,0,0,0,0,0,0,0
4731,1765219535148,1182,0,0,0,0,0,0,0
4732,1765219535399,1186,0,0,0,0,0,0,0
4733,1765219535549,1188,0,0,0,0,0,0,0
4734,1765219535698,1190,0,0,0,0,0,0,0
4735,1765219535865,1188,0,0,0,0,0,0,0
4736,1765219535965,1188,0,0,0,0,0,0,0
4737,1765219536132,1196,0,0,0,0,0,0,0
4738,1765219536299,1192,0,0,0,0,0,0,0
4739,1765219536449,1186,0,0,0,0,0,0,0
4740,1765219536515,1190,0,0,0,0,0,0,0
4741,1765219536715,1192,0,0,0,0,0,0,0
4742,1765219536932,1188,0,0,0,0,0,0,0
4743,1765219537082,1190,0,0,0,0,0,0,0
4744,1765219537198,1188,0,0,0,0,0,0,0
4745,1765219537332,1194,0,0,0,0,0,0,0
4746,1765219537498,1188,0,0,0,0,0,0,0
4747,1765219537632,1190,0,0,0,0,0,0,0
4748,1765219537932,1192,0,0,0,0,0,0,0
4749,1765219538032,1196,0,0,0,0,0,0,0
4750,1765219538231,1188,0,0,0,0,0,0,0
4751,1765219538332,1192,0,0,0,0,0,0,0
4752,1765219538413,1188,0,0,0,0,0,0,0
4753,1765219538665,1190,0,0,0,0,0,0,0
4754,1765219538832,1190,0,0,0,0,0,0,0
4755,1765219539131,1190,0,0,0,0,0,0,0
4756,1765219539198,1190,0,0,0,0,0,0,0
4757,1765219539432,1190,0,0,0,0,0,0,0
4758,1765219539598,1186,0,0,0,0,0,0,0
4759,1765219539831,1194,0,0,0,0,0,0,0
4760,1765219539931,1190,0,0,0,0,0,0,0
4761,1765219540131,1194,0,0,0,0,0,0,0
4762,1765219540164,1194,0,0,0,0,0,0,0
4763,1765219540332,1190,0,0,0,0,0,0,0
4764,1765219540598,1186,0,0,0,0,0,0,0
4765,1765219540698,1188,0,0,0,0,0,0,0
4766,1765219540831,1194,0,0,0,0,0,0,0
4767,1765219540949,1186,0,0,0,0,0,0,0
4768,1765219541116,1188,0,0,0,0,0,0,0
4769,1765219541265,1190,0,0,0,0,0,0,0
4770,1765219541581,1192,0,0,0,0,0,0,0
4771,1765219541683,1194,0,0,0,0,0,0,0
4772,1765219541867,1200,0,0,0,0,0,0,0
4773,1765219542014,1188,0,0,0,0,0,0,0
4774,1765219542182,1192,0,0,0,0,0,0,0
4775,1765219542416,1188,0,0,0,0,0,0,0
4776,1765219542699,1190,0,0,0,0,0,0,0
4777,1765219542782,1190,0,0,0,0,0,0,0
4778,1765219543040,1190,0,0,0,0,0,0,0
4779,1765219543215,1190,0,0,0,0,0,0,0
4780,1765219543399,1194,0,0,0,0,0,0,0
4781,1765219543549,1188,0,0,0,0,0,0,0
4782,1765219543699,1196,0,0,0,0,0,0,0
4783,1765219543931,1186,0,0,0,0,0,0,0
4784,1765219544165,1192,0,0,0,0,0,0,0
4785,1765219544399,1198,0,0,0,0,0,0,0
4786,1765219544548,1198,0,0,0,0,0,0,0
4787,1765219544832,1184,0,0,0,0,0,0,0
4788,1765219544949,1194,0,0,0,0,0,0,0
4789,1765219545214,1192,0,0,0,0,0,0,0
4790,1765219545365,1192,0,0,0,0,0,0,0
4791,1765219545582,1194,0,0,0,0,0,0,0
4792,1765219545848,1190,0,0,0,0,0,0,0
4793,1765219545967,1200,0,0,0,0,0,0,0
4794,1765219546197,1194,0,0,0,0,0,0,0
4795,1765219546264,1190,0,0,0,0,0,0,0
4796,1765219546447,1194,0,0,0,0,0,0,0
4797,1765219546663,1190,0,0,0,0,0,0,0
4798,1765219546850,1196,0,0,0,0,0,0,0
4799,1765219546950,1200,0,0,0,0,0,0,0
4800,1765219547017,1196,0,0,0,0,0,0,0
4801,1765219547097,1192,0,0,0,0,0,0,0
4802,1765219547397,1202,0,0,0,0,0,0,0
4803,1765219547615,1190,0,0,0,0,0,0,0
4804,1765219547764,1190,0,0,0,0,0,0,0
4805,1765219547916,1188,0,0,0,0,0,0,0
4806,1765219548099,1196,0,0,0,0,0,0,0
4807,1765219548282,1188,0,0,0,0,0,0,0
4808,1765219548482,1190,0,0,0,0,0,0,0
4809,1765219548614,1194,0,0,0,0,0,0,0
4810,1765219548865,1194,0,0,0,0,0,0,0
4811,1765219549082,1194,0,0,0,0,0,0,0
4812,1765219549229,1200,0,0,0,0,0,0,0
4813,1765219549429,1198,0,0,0,0,0,0,0
4814,1765219549613,1186,0,0,0,0,0,0,0
4815,1765219549682,1190,0,0,0,0,0,0,0
4816,1765219549948,1200,0,0,0,0,0,0,0
4817,1765219550080,1196,0,0,0,0,0,0,0
4818,1765219550265,1194,0,0,0,0,0,0,0
4819,1765219550382,1205,0,0,0,0,0,0,0
4820,1765219550681,1196,0,0,0,0,0,0,0
4821,1765219550831,1194,0,0,0,0,0,0,0
4822,1765219551066,1194,0,0,0,0,0,0,0
4823,1765219551115,1196,0,0,0,0,0,0,0
4824,1765219551548,1190,0,0,0,0,0,0,0
4825,1765219551781,1202,0,0,0,0,0,0,0
4826,1765219551846,1190,0,0,0,0,0,0,0
4827,1765219552064,1188,0,0,0,0,0,0,0
4828,1765219552215,1196,0,0,0,0,0,0,0
4829,1765219552531,1190,0,0,0,0,0,0,0
4830,1765219552665,1192,0,0,0,0,0,0,0
4831,1765219552833,1194,0,0,0,0,0,0,0
4832,1765219552948,1192,0,0,0,0,0,0,0
4833,1765219553249,1194,0,0,0,0,0,0,0
4834,1765219553366,1192,0,0,0,0,0,0,0
4835,1765219553498,1184,0,0,0,0,0,0,0
4836,1765219553664,1190,0,0,0,0,0,0,0
4837,1765219554099,1190,0,0,0,0,0,0,0
4838,1765219554248,1186,0,0,0,0,0,0,0
4839,1765219554416,1202,0,0,0,0,0,0,0
4840,1765219554499,1196,0,0,0,0,0,0,0
4841,1765219554565,1198,0,0,0,0,0,0,0
4842,1765219554797,1190,0,0,0,0,0,0,0
4843,1765219554980,1198,0,0,0,0,0,0,0
4844,1765219555199,1198,0,0,0,0,0,0,0
4845,1765219555281,1196,0,0,0,0,0,0,0
4846,1765219555515,1188,0,0,0,0,0,0,0
4847,1765219555948,1198,0,0,0,0,0,0,0
4848,1765219556031,1192,0,0,0,0,0,0,0
4849,1765219556248,1198,0,0,0,0,0,0,0
4850,1765219556366,1194,0,0,0,0,0,0,0
4851,1765219556382,1198,0,0,0,0,0,0,0
4852,1765219556564,1202,0,0,0,0,0,0,0
4853,1765219556716,1192,0,0,0,0,0,0,0
4854,1765219556948,1194,0,0,0,0,0,0,0
4855,1765219557098,1196,0,0,0,0,0,0,0
4856,1765219557281,1196,0,0,0,0,0,0,0
4857,1765219557515,1196,0,0,0,0,0,0,0
4858,1765219557748,1198,0,0,0,0,0,0,0
4859,1765219557848,1205,0,0,0,0,0,0,0
4860,1765219558099,1188,0,0,0,0,0,0,0
4861,1765219558215,1196,0,0,0,0,0,0,0
4862,1765219558449,1198,0,0,0,0,0,0,0
4863,1765219558566,1205,0,0,0,0,0,0,0
4864,1765219558799,1200,0,0,0,0,0,0,0
4865,1765219558931,1196,0,0,0,0,0,0,0
4866,1765219559232,1200,0,0,0,0,0,0,0
4867,1765219559299,1200,0,0,0,0,0,0,0
4868,1765219559514,1192,0,0,0,0,0,0,0
4869,1765219559682,1196,0,0,0,0,0,0,0
4870,1765219559865,1214,0,0,0,0,0,0,0
4871,1765219559998,1202,0,0,0,0,0,0,0
4872,1765219560216,1194,0,0,0,0,0,0,0
4873,1765219560382,1198,0,0,0,0,0,0,0
4874,1765219560564,1196,0,0,0,0,0,0,0
4875,1765219560782,1202,0,0,0,0,0,0,0
4876,1765219561065,1196,0,0,0,0,0,0,0
4877,1765219561148,1190,0,0,0,0,0,0,0
4878,1765219561365,1202,0,0,0,0,0,0,0
4879,1765219561515,1200,0,0,0,0,0,0,0
4880,1765219561781,1188,0,0,0,0,0,0,0
4881,1765219561865,1200,0,0,0,0,0,0,0
4882,1765219562064,1196,0,0,0,0,0,0,0
4883,1765219562214,1207,0,0,0,0,0,0,0
4884,1765219562515,1196,0,0,0,0,0,0,0
4885,1765219562633,1198,0,0,0,0,0,0,0
4886,1765219562664,1192,0,0,0,0,0,0,0
4887,1765219562832,1192,0,0,0,0,0,0,0
4888,1765219562965,1198,0,0,0,0,0,0,0
4889,1765219563232,1193,0,0,0,0,0,0,0
4890,1765219563365,1202,0,0,0,0,0,0,0
4891,1765219563548,1194,0,0,0,0,0,0,0
4892,1765219563681,1208,0,0,0,0,0,0,0
4893,1765219563898,1207,0,0,0,0,0,0,0
4894,1765219564064,1200,0,0,0,0,0,0,0
4895,1765219564365,1205,0,0,0,0,0,0,0
4896,1765219564431,1207,0,0,0,0,0,0,0
4897,1765219564648,1203,0,0,0,0,0,0,0
4898,1765219564968,1200,0,0,0,0,0,0,0
4899,1765219565065,1207,0,0,0,0,0,0,0
4900,1765219565232,1202,0,0,0,0,0,0,0
4901,1765219565315,1206,0,0,0,0,0,0,0
4902,1765219565515,1201,0,0,0,0,0,0,0
4903,1765219565966,1192,0,0,0,0,0,0,0
4904,1765219566032,1205,0,0,0,0,0,0,0
4905,1765219566265,1196,0,0,0,0,0,0,0
4906,1765219566348,1200,0,0,0,0,0,0,0
4907,1765219566398,1216,0,0,0,0,0,0,0
4908,1765219566531,1212,0,0,0,0,0,0,0
4909,1765219566716,1202,0,0,0,0,0,0,0
4910,1765219566897,1202,0,0,0,0,0,0,0
4911,1765219567065,1203,0,0,0,0,0,0,0
4912,1765219567149,1200,0,0,0,0,0,0,0
4913,1765219567382,1211,0,0,0,0,0,0,0
4914,1765219567615,1206,0,0,0,0,0,0,0
4915,1765219567782,1210,0,0,0,0,0,0,0
4916,1765219567899,1208,0,0,0,0,0,0,0
4917,1765219568116,1207,0,0,0,0,0,0,0
4918,1765219568181,1196,0,0,0,0,0,0,0
4919,1765219568246,1205,0,0,0,0,0,0,0
4920,1765219568331,1201,0,0,0,0,0,0,0
4921,1765219568584,1205,0,0,0,0,0,0,0
4922,1765219568714,1210,0,0,0,0,0,0,0
4923,1765219568998,1201,0,0,0,0,0,0,0
4924,1765219569114,1206,0,0,0,0,0,0,0
4925,1765219569382,1199,0,0,0,0,0,0,0
4926,1765219569449,1211,0,0,0,0,0,0,0
4927,1765219569632,1218,0,0,0,0,0,0,0
4928,1765219569798,1208,0,0,0,0,0,0,0
4929,1765219569948,1208,0,0,0,0,0,0,0
4930,1765219570216,1213,0,0,0,0,0,0,0
4931,1765219570397,1203,0,0,0,0,0,0,0
4932,1765219570531,1207,0,0,0,0,0,0,0
4933,1765219570681,1202,0,0,0,0,0,0,0
4934,1765219570831,1205,0,0,0,0,0,0,0
4935,1765219570981,1201,0,0,0,0,0,0,0
4936,1765219571229,1200,0,0,0,0,0,0,0
4937,1765219571449,1210,0,0,0,0,0,0,0
4938,1765219571598,1207,0,0,0,0,0,0,0
4939,1765219571748,1211,0,0,0,0,0,0,0
4940,1765219571947,1216,0,0,0,0,0,0,0
4941,1765219572198,1208,0,0,0,0,0,0,0
4942,1765219572314,1206,0,0,0,0,0,0,0
4943,1765219572482,1216,0,0,0,0,0,0,0
4944,1765219572596,1200,0,0,0,0,0,0,0
4945,1765219572682,1219,0,0,0,0,0,0,0
4946,1765219572965,1213,0,0,0,0,0,0,0
4947,1765219573198,1212,0,0,0,0,0,0,0
4948,1765219573364,1215,0,0,0,0,0,0,0
4949,1765219573481,1215,0,0,0,0,0,0,0
4950,1765219573648,1201,0,0,0,0,0,0,0
4951,1765219573798,1220,0,0,0,0,0,0,0
4952,1765219573931,1211,0,0,0,0,0,0,0
4953,1765219574098,1209,0,0,0,0,0,0,0
4954,1765219574231,1210,0,0,0,0,0,0,0
4955,1765219574481,1219,0,0,0,0,0,0,0
4956,1765219574565,1212,0,0,0,0,0,0,0
4957,1765219574865,1208,0,0,0,0,0,0,0
4958,1765219574948,1209,0,0,0,0,0,0,0
4959,1765219575048,1209,0,0,0,0,0,0,0
4960,1765219575266,1218,0,0,0,0,0,0,0
4961,1765219575332,1209,0,0,0,0,0,0,0
4962,1765219575881,1211,0,0,0,0,0,0,0
4963,1765219575896,1208,0,0,0,0,0,0,0
4964,1765219575965,1216,0,0,0,0,0,0,0
4965,1765219576065,1209,0,0,0,0,0,0,0
4966,1765219576199,1197,0,0,0,0,0,0,0
4967,1765219576349,1208,0,0,0,0,0,0,0
4968,1765219576565,1211,0,0,0,0,0,0,0
4969,1765219576865,1211,0,0,0,0,0,0,0
4970,1765219576982,1207,0,0,0,0,0,0,0
4971,1765219577198,1213,0,0,0,0,0,0,0
4972,1765219577282,1213,0,0,0,0,0,0,0
4973,1765219577465,1217,0,0,0,0,0,0,0
4974,1765219577698,1213,0,0,0,0,0,0,0
4975,1765219577848,1215,0,0,0,0,0,0,0
4976,1765219577997,1223,0,0,0,0,0,0,0
4977,1765219578065,1208,0,0,0,0,0,0,0
4978,1765219578116,1203,0,0,0,0,0,0,0
4979,1765219578432,1209,0,0,0,0,0,0,0
4980,1765219578614,1212,0,0,0,0,0,0,0
4981,1765219578815,1209,0,0,0,0,0,0,0
4982,1765219578949,1202,0,0,0,0,0,0,0
4983,1765219579132,1213,0,0,0,0,0,0,0
4984,1765219579315,1208,0,0,0,0,0,0,0
4985,1765219579515,1211,0,0,0,0,0,0,0
4986,1765219579665,1210,0,0,0,0,0,0,0
4987,1765219579899,1213,0,0,0,0,0,0,0
4988,1765219579899,1219,0,0,0,0,0,0,0
4989,1765219580147,1209,0,0,0,0,0,0,0
4990,1765219580282,1208,0,0,0,0,0,0,0
4991,1765219580498,1203,0,0,0,0,0,0,0
4992,1765219580648,1209,0,0,0,0,0,0,0
4993,1765219580765,1221,0,0,0,0,0,0,0
4994,1765219580981,1211,0,0,0,0,0,0,0
4995,1765219581165,1218,0,0,0,0,0,0,0
4996,1765219581365,1217,0,0,0,0,0,0,0
4997,1765219581432,1215,0,0,0,0,0,0,0
4998,1765219581730,1215,0,0,0,0,0,0,0
4999,1765219581898,1223,0,0,0,0,0,0,0
5000,1765219582116,1223,0,0,0,0,0,0,0
5001,1765219582232,1220,0,0,0,0,0,0,0
5002,1765219582482,1211,0,0,0,0,0,0,0
5003,1765219582582,1206,0,0,0,0,0,0,0
5004,1765219582797,1217,0,0,0,0,0,0,0
5005,1765219582915,1229,0,0,0,0,0,0,0
5006,1765219583165,1213,0,0,0,0,0,0,0
5007,1765219583381,1211,0,0,0,0,0,0,0
5008,1765219583564,1217,0,0,0,0,0,0,0
5009,1765219583698,1217,0,0,0,0,0,0,0
5010,1765219583899,1215,0,0,0,0,0,0,0
5011,1765219583997,1217,0,0,0,0,0,0,0
5012,1765219584414,1225,0,0,0,0,0,0,0
5013,1765219584597,1215,0,0,0,0,0,0,0
5014,1765219584716,1215,0,0,0,0,0,0,0
5015,1765219585165,1217,0,0,0,0,0,0,0
5016,1765219585365,1221,0,0,0,0,0,0,0
5017,1765219585465,1229,0,0,0,0,0,0,0
5018,1765219585549,1211,0,0,0,0,0,0,0
5019,1765219585649,1213,0,0,0,0,0,0,0
5020,1765219585847,1216,0,0,0,0,0,0,0
5021,1765219586065,1221,0,0,0,0,0,0,0
5022,1765219586265,1227,0,0,0,0,0,0,0
5023,1765219586348,1211,0,0,0,0,0,0,0
5024,1765219586548,1215,0,0,0,0,0,0,0
5025,1765219586998,1219,0,0,0,0,0,0,0
5026,1765219587115,1211,0,0,0,0,0,0,0
5027,1765219587298,1213,0,0,0,0,0,0,0
5028,1765219587430,1213,0,0,0,0,0,0,0
5029,1765219587679,1223,0,0,0,0,0,0,0
5030,1765219587750,1215,0,0,0,0,0,0,0
5031,1765219587981,1224,0,0,0,0,0,0,0
5032,1765219588113,1211,0,0,0,0,0,0,0
5033,1765219588297,1223,0,0,0,0,0,0,0
5034,1765219588530,1219,0,0,0,0,0,0,0
5035,1765219588748,1231,0,0,0,0,0,0,0
5036,1765219588865,1203,0,0,0,0,0,0,0
5037,1765219589098,1219,0,0,0,0,0,0,0
5038,1765219589231,1211,0,0,0,0,0,0,0
5039,1765219589448,1223,0,0,0,0,0,0,0
5040,1765219589583,1221,0,0,0,0,0,0,0
5041,1765219589799,1217,0,0,0,0,0,0,0
5042,1765219589948,1215,0,0,0,0,0,0,0
5043,1765219590231,1215,0,0,0,0,0,0,0
5044,1765219590331,1221,0,0,0,0,0,0,0
5045,1765219590531,1223,0,0,0,0,0,0,0
5046,1765219590698,1229,0,0,0,0,0,0,0
5047,1765219590880,1217,0,0,0,0,0,0,0
5048,1765219591030,1217,0,0,0,0,0,0,0
5049,1765219591264,1223,0,0,0,0,0,0,0
5050,1765219591417,1209,0,0,0,0,0,0,0
5051,1765219591598,1217,0,0,0,0,0,0,0
5052,1765219591832,1219,0,0,0,0,0,0,0
5053,1765219592081,1215,0,0,0,0,0,0,0
5054,1765219592181,1216,0,0,0,0,0,0,0
5055,1765219592398,1217,0,0,0,0,0,0,0
5056,1765219592565,1217,0,0,0,0,0,0,0
5057,1765219592814,1225,0,0,0,0,0,0,0
5058,1765219592898,1229,0,0,0,0,0,0,0
5059,1765219593098,1217,0,0,0,0,0,0,0
5060,1765219593264,1225,0,0,0,0,0,0,0
5061,1765219593583,1227,0,0,0,0,0,0,0
5062,1765219593731,1229,0,0,0,0,0,0,0
5063,1765219593898,1219,0,0,0,0,0,0,0
5064,1765219594016,1225,0,0,0,0,0,0,0
5065,1765219594431,1223,0,0,0,0,0,0,0
5066,1765219594550,1223,0,0,0,0,0,0,0
5067,1765219594714,1223,0,0,0,0,0,0,0
5068,1765219594915,1231,0,0,0,0,0,0,0
5069,1765219595098,1233,0,0,0,0,0,0,0
5070,1765219595363,1229,0,0,0,0,0,0,0
5071,1765219595464,1227,0,0,0,0,0,0,0
5072,1765219595547,1223,0,0,0,0,0,0,0
5073,1765219595681,1221,0,0,0,0,0,0,0
5074,1765219595848,1223,0,0,0,0,0,0,0
5075,1765219596050,1213,0,0,0,0,0,0,0
5076,1765219596215,1215,0,0,0,0,0,0,0
5077,1765219596297,1209,0,0,0,0,0,0,0
5078,1765219596532,1223,0,0,0,0,0,0,0
5079,1765219596784,1231,0,0,0,0,0,0,0
5080,1765219596982,1215,0,0,0,0,0,0,0
5081,1765219597064,1229,0,0,0,0,0,0,0
5082,1765219597281,1213,0,0,0,0,0,0,0
5083,1765219597399,1217,0,0,0,0,0,0,0
5084,1765219597415,1221,0,0,0,0,0,0,0
5085,1765219597789,1229,0,0,0,0,0,0,0
5086,1765219597789,1221,0,0,0,0,0,0,0
5087,1765219598000,1215,0,0,0,0,0,0,0
5088,1765219598148,1219,0,0,0,0,0,0,0
5089,1765219598331,1221,0,0,0,0,0,0,0
5090,1765219598565,1227,0,0,0,0,0,0,0
5091,1765219598782,1221,0,0,0,0,0,0,0
5092,1765219598883,1219,0,0,0,0,0,0,0
5093,1765219599116,1225,0,0,0,0,0,0,0
5094,1765219599198,1233,0,0,0,0,0,0,0
5095,1765219599448,1227,0,0,0,0,0,0,0
5096,1765219599583,1223,0,0,0,0,0,0,0
5097,1765219599816,1225,0,0,0,0,0,0,0
5098,1765219599865,1219,0,0,0,0,0,0,0
5099,1765219599931,1223,0,0,0,0,0,0,0
5100,1765219600047,1221,0,0,0,0,0,0,0
5101,1765219600315,1225,0,0,0,0,0,0,0
5102,1765219600531,1225,0,0,0,0,0,0,0
5103,1765219600665,1240,0,0,0,0,0,0,0
5104,1765219600781,1221,0,0,0,0,0,0,0
5105,1765219600997,1229,0,0,0,0,0,0,0
5106,1765219601148,1231,0,0,0,0,0,0,0
5107,1765219601333,1238,0,0,0,0,0,0,0
5108,1765219601431,1227,0,0,0,0,0,0,0
5109,1765219601665,1225,0,0,0,0,0,0,0
5110,1765219601800,1209,0,0,0,0,0,0,0
5111,1765219601997,1229,0,0,0,0,0,0,0
5112,1765219602164,1231,0,0,0,0,0,0,0
5113,1765219602331,1223,0,0,0,0,0,0,0
5114,1765219602482,1227,0,0,0,0,0,0,0
5115,1765219602598,1225,0,0,0,0,0,0,0
5116,1765219602863,1233,0,0,0,0,0,0,0
5117,1765219602932,1227,0,0,0,0,0,0,0
5118,1765219603014,1227,0,0,0,0,0,0,0
5119,1765219603065,1221,0,0,0,0,0,0,0
5120,1765219603298,1213,0,0,0,0,0,0,0
5121,1765219603381,1229,0,0,0,0,0,0,0
5122,1765219603798,1216,0,0,0,0,0,0,0
5123,1765219603965,1219,0,0,0,0,0,0,0
5124,1765219604081,1227,0,0,0,0,0,0,0
5125,1765219604231,1223,0,0,0,0,0,0,0
5126,1765219604348,1231,0,0,0,0,0,0,0
5127,1765219604514,1238,0,0,0,0,0,0,0
5128,1765219604698,1223,0,0,0,0,0,0,0
5129,1765219604948,1229,0,0,0,0,0,0,0
5130,1765219605081,1217,0,0,0,0,0,0,0
5131,1765219605248,1223,0,0,0,0,0,0,0
5132,1765219605729,1233,0,0,0,0,0,0,0
5133,1765219605863,1231,0,0,0,0,0,0,0
5134,1765219606031,1233,0,0,0,0,0,0,0
5135,1765219606148,1229,0,0,0,0,0,0,0
5136,1765219606231,1227,0,0,0,0,0,0,0
5137,1765219606481,1223,0,0,0,0,0,0,0
5138,1765219606597,1217,0,0,0,0,0,0,0
5139,1765219606696,1225,0,0,0,0,0,0,0
5140,1765219606879,1225,0,0,0,0,0,0,0
5141,1765219607013,1235,0,0,0,0,0,0,0
5142,1765219607246,1225,0,0,0,0,0,0,0
5143,1765219607312,1235,0,0,0,0,0,0,0
5144,1765219607549,1221,0,0,0,0,0,0,0
5145,1765219607681,1231,0,0,0,0,0,0,0
5146,1765219607830,1231,0,0,0,0,0,0,0
5147,1765219607896,1231,0,0,0,0,0,0,0
5148,1765219608081,1219,0,0,0,0,0,0,0
5149,1765219608248,1227,0,0,0,0,0,0,0
5150,1765219608414,1225,0,0,0,0,0,0,0
5151,1765219608752,1221,0,0,0,0,0,0,0
5152,1765219608752,1227,0,0,0,0,0,0,0
5153,1765219608814,1233,0,0,0,0,0,0,0
5154,1765219608915,1223,0,0,0,0,0,0,0
5155,1765219609317,1229,0,0,0,0,0,0,0
5156,1765219609396,1238,0,0,0,0,0,0,0
5157,1765219609596,1227,0,0,0,0,0,0,0
5158,1765219609715,1223,0,0,0,0,0,0,0
5159,1765219609798,1241,0,0,0,0,0,0,0
5160,1765219610030,1227,0,0,0,0,0,0,0
5161,1765219610147,1233,0,0,0,0,0,0,0
5162,1765219610432,1221,0,0,0,0,0,0,0
5163,1765219610531,1242,0,0,0,0,0,0,0
5164,1765219610731,1235,0,0,0,0,0,0,0
5165,1765219610947,1229,0,0,0,0,0,0,0
5166,1765219611230,1223,0,0,0,0,0,0,0
5167,1765219611331,1247,0,0,0,0,0,0,0
5168,1765219611564,1241,0,0,0,0,0,0,0
5169,1765219611731,1238,0,0,0,0,0,0,0
5170,1765219611913,1231,0,0,0,0,0,0,0
5171,1765219612066,1233,0,0,0,0,0,0,0
5172,1765219612197,1226,0,0,0,0,0,0,0
5173,1765219612414,1238,0,0,0,0,0,0,0
5174,1765219612498,1229,0,0,0,0,0,0,0
5175,1765219612948,1245,0,0,0,0,0,0,0
5176,1765219613181,1246,0,0,0,0,0,0,0
5177,1765219613314,1234,0,0,0,0,0,0,0
5178,1765219613548,1231,0,0,0,0,0,0,0
5179,1765219613681,1231,0,0,0,0,0,0,0
5180,1765219613899,1239,0,0,0,0,0,0,0
5181,1765219614050,1238,0,0,0,0,0,0,0
5182,1765219614297,1241,0,0,0,0,0,0,0
5183,1765219614532,1236,0,0,0,0,0,0,0
5184,1765219614731,1235,0,0,0,0,0,0,0
5185,1765219614814,1233,0,0,0,0,0,0,0
5186,1765219615047,1238,0,0,0,0,0,0,0
5187,1765219615149,1247,0,0,0,0,0,0,0
5188,1765219615446,1235,0,0,0,0,0,0,0
5189,1765219615514,1240,0,0,0,0,0,0,0
5190,1765219615747,1240,0,0,0,0,0,0,0
5191,1765219615864,1240,0,0,0,0,0,0,0
5192,1765219615898,1227,0,0,0,0,0,0,0
5193,1765219616081,1232,0,0,0,0,0,0,0
5194,1765219616299,1230,0,0,0,0,0,0,0
5195,1765219616547,1240,0,0,0,0,0,0,0
5196,1765219616648,1248,0,0,0,0,0,0,0
5197,1765219616898,1227,0,0,0,0,0,0,0
5198,1765219617015,1233,0,0,0,0,0,0,0
5199,1765219617213,1240,0,0,0,0,0,0,0
5200,1765219617366,1239,0,0,0,0,0,0,0
5201,1765219617564,1240,0,0,0,0,0,0,0
5202,1765219617682,1240,0,0,0,0,0,0,0
5203,1765219618014,1240,0,0,0,0,0,0,0
5204,1765219618098,1248,0,0,0,0,0,0,0
5205,1765219618330,1245,0,0,0,0,0,0,0
5206,1765219618481,1240,0,0,0,0,0,0,0
5207,1765219618648,1240,0,0,0,0,0,0,0
5208,1765219618796,1244,0,0,0,0,0,0,0
5209,1765219618998,1240,0,0,0,0,0,0,0
