index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2218,1765219401351,0,0,0,0,0,0,0,0
2219,1765219401484,0,0,0,0,0,0,0,0
2220,1765219401766,0,0,0,0,0,0,0,0
2221,1765219402268,0,0,0,0,0,0,0,0
2222,1765219402567,0,0,0,0,0,0,0,0
2223,1765219402682,0,0,0,0,0,0,0,0
2224,1765219403001,0,0,0,0,0,0,0,0
2225,1765219403385,0,0,0,0,0,0,0,0
2226,1765219403701,0,0,0,0,0,0,0,0
2227,1765219404099,0,0,0,0,0,0,0,0
2228,1765219404385,0,0,0,0,0,0,0,0
2229,1765219404800,0,0,0,0,0,0,0,0
2230,1765219405068,0,0,0,0,0,0,0,0
2231,1765219405185,0,0,0,0,0,0,0,0
2232,1765219405534,0,0,0,0,0,0,0,0
2233,1765219405951,0,0,0,0,0,0,0,0
2234,1765219406250,0,0,0,0,0,0,0,0
2235,1765219406650,0,0,0,0,0,0,0,0
2236,1765219406965,0,0,0,0,0,0,0,0
2237,1765219407049,0,0,0,0,0,0,0,0
2238,1765219407399,0,0,0,0,0,0,0,0
2239,1765219407785,0,0,0,0,0,0,0,0
2240,1765219408102,0,0,0,0,0,0,0,0
2241,1765219408518,0,0,0,0,0,0,0,0
2242,1765219408850,0,0,0,0,0,0,0,0
2243,1765219408950,0,0,0,0,0,0,0,0
2244,1765219409216,0,0,0,0,0,0,0,0
2245,1765219409633,0,0,0,0,0,0,0,0
2246,1765219410075,0,0,0,0,0,0,0,0
2247,1765219410350,0,0,0,0,0,0,0,0
2248,1765219410684,0,0,0,0,0,0,0,0
2249,1765219410818,0,0,0,0,0,0,0,0
2250,1765219411086,0,0,0,0,0,0,0,0
2251,1765219411741,0,0,0,0,0,0,0,0
2252,1765219411819,0,0,0,0,0,0,0,0
2253,1765219412266,0,0,0,0,0,0,0,0
2254,1765219412534,0,0,0,0,0,0,0,0
2255,1765219412669,0,0,0,0,0,0,0,0
2256,1765219412950,0,0,0,0,0,0,0,0
2257,1765219413401,0,0,0,0,0,0,0,0
2258,1765219413685,0,0,0,0,0,0,0,0
2259,1765219414134,0,0,0,0,0,0,0,0
2260,1765219414416,0,0,0,0,0,0,0,0
2261,1765219414551,0,0,0,0,0,0,0,0
2262,1765219414850,0,0,0,0,0,0,0,0
2263,1765219415251,0,0,0,0,0,0,0,0
2264,1765219415585,0,0,0,0,0,0,0,0
2265,1765219415968,0,0,0,0,0,0,0,0
2266,1765219416266,0,0,0,0,0,0,0,0
2267,1765219416649,0,0,0,0,0,0,0,0
2268,1765219416949,0,0,0,0,0,0,0,0
2269,1765219417048,0,0,0,0,0,0,0,0
2270,1765219417383,0,0,0,0,0,0,0,0
2271,1765219417765,0,0,0,0,0,0,0,0
2272,1765219418116,0,0,0,0,0,0,0,0
2273,1765219418500,0,0,0,0,0,0,0,0
2274,1765219418832,0,0,0,0,0,0,0,0
2275,1765219418933,0,0,0,0,0,0,0,0
2276,1765219419250,0,0,0,0,0,0,0,0
2277,1765219419618,0,0,0,0,0,0,0,0
2278,1765219419932,0,0,0,0,0,0,0,0
2279,1765219420316,0,0,0,0,0,0,0,0
2280,1765219420632,0,0,0,0,0,0,0,0
2281,1765219421034,0,0,0,0,0,0,0,0
2282,1765219421350,0,0,0,0,0,0,0,0
2283,1765219421482,0,0,0,0,0,0,0,0
2284,1765219421768,0,0,0,0,0,0,0,0
2285,1765219422185,0,0,0,0,0,0,0,0
2286,1765219422677,0,0,0,0,0,0,0,0
2287,1765219422900,0,0,0,0,0,0,0,0
2288,1765219423216,0,0,0,0,0,0,0,0
2289,1765219423333,0,0,0,0,0,0,0,0
2290,1765219423615,0,0,0,0,0,0,0,0
2291,1765219424067,0,0,0,0,0,0,0,0
2292,1765219424350,0,0,0,0,0,0,0,0
2293,1765219424783,0,0,0,0,0,0,0,0
2294,1765219425050,0,0,0,0,0,0,0,0
2295,1765219425499,0,0,0,0,0,0,0,0
2296,1765219425916,0,0,0,0,0,0,0,0
2297,1765219426216,0,0,0,0,0,0,0,0
2298,1765219426649,0,0,0,0,0,0,0,0
2299,1765219426915,0,0,0,0,0,0,0,0
2300,1765219427383,0,0,0,0,0,0,0,0
2301,1765219427782,0,0,0,0,0,0,0,0
2302,1765219428100,0,0,0,0,0,0,0,0
2303,1765219428816,0,0,0,0,0,0,0,0
2304,1765219428933,0,0,0,0,0,0,0,0
2305,1765219429251,0,0,0,0,0,0,0,0
2306,1765219429667,0,0,0,0,0,0,0,0
2307,1765219429966,0,0,0,0,0,0,0,0
2308,1765219430400,0,0,0,0,0,0,0,0
2309,1765219430750,0,0,0,0,0,0,0,0
2310,1765219430867,0,0,0,0,0,0,0,0
2311,1765219431148,0,0,0,0,0,0,0,0
2312,1765219431583,0,0,0,0,0,0,0,0
2313,1765219431900,0,0,0,0,0,0,0,0
2314,1765219432033,0,0,0,0,0,0,0,0
2315,1765219432316,0,0,0,0,0,0,0,0
2316,1765219432784,0,0,0,0,0,0,0,0
2317,1765219433067,0,0,0,0,0,0,0,0
2318,1765219433234,0,0,0,0,0,0,0,0
2319,1765219433633,0,0,0,0,0,0,0,0
2320,1765219433966,0,0,0,0,0,0,0,0
2321,1765219434316,0,0,0,0,0,0,0,0
2322,1765219434450,0,0,0,0,0,0,0,0
2323,1765219434733,0,0,0,0,0,0,0,0
2324,1765219435167,0,0,0,0,0,0,0,0
2325,1765219435483,0,0,0,0,0,0,0,0
2326,1765219435900,0,0,0,0,0,0,0,0
2327,1765219436400,0,0,0,0,0,0,0,0
2328,1765219436683,0,0,0,0,0,0,0,0
2329,1765219437134,0,0,0,0,0,0,0,0
2330,1765219437433,0,0,0,0,0,0,0,0
2331,1765219437550,0,0,0,0,0,0,0,0
2332,1765219437867,0,0,0,0,0,0,0,0
2333,1765219438298,0,0,0,0,0,0,0,0
2334,1765219438599,0,0,0,0,0,0,0,0
2335,1765219438718,0,0,0,0,0,0,0,0
2336,1765219439016,0,0,188,0,0,0,0,0
2337,1765219439299,0,0,458,0,0,0,0,0
2338,1765219439416,0,0,1000,0,0,0,0,0
2339,1765219439750,0,0,1000,0,0,0,0,0
2340,1765219440149,0,0,1000,0,0,0,0,0
2341,1765219440467,0,0,847,0,0,0,0,0
2342,1765219440850,0,0,1000,0,0,0,0,0
2343,1765219441149,0,0,1000,0,0,0,0,0
2344,1765219441583,0,0,1000,0,0,0,0,0
2345,1765219441983,0,0,528,0,0,0,0,0
2346,1765219442283,0,0,526,0,0,0,0,0
2347,1765219442685,0,0,656,0,0,0,0,0
2348,1765219443016,0,0,658,0,0,0,0,0
2349,1765219443132,0,0,663,0,0,0,0,0
2350,1765219443417,0,0,664,0,0,0,0,0
2351,1765219443816,0,0,1000,0,0,0,0,0
2352,1765219444116,0,0,1000,0,0,0,0,0
2353,1765219444572,0,0,1000,0,0,0,0,0
2354,1765219444816,0,0,1000,0,0,0,0,0
2355,1765219445198,0,0,1000,0,0,0,0,0
2356,1765219445517,0,0,1000,0,0,0,0,0
2357,1765219445900,0,0,450,0,0,0,0,0
2358,1765219446216,0,0,847,0,0,0,0,0
2359,1765219446633,0,0,1000,0,0,0,0,0
2360,1765219447017,0,0,843,0,0,0,0,0
2361,1765219447716,0,0,446,0,0,0,0,0
2362,1765219448033,0,0,487,0,0,0,0,0
2363,1765219448416,0,0,173,0,0,0,0,0
2364,1765219448733,0,0,89,0,0,0,0,0
2365,1765219448849,0,0,359,0,0,0,0,0
2366,1765219449133,0,0,1000,0,0,0,0,0
2367,1765219449565,0,0,1000,0,0,0,0,0
2368,1765219449867,0,0,1000,0,0,0,0,0
2369,1765219450250,0,0,1000,0,0,0,0,0
2370,1765219450566,0,0,1000,0,0,0,0,0
2371,1765219450948,0,0,534,0,0,0,0,0
2372,1765219451266,0,0,527,0,0,0,0,0
2373,1765219451399,0,0,1000,0,0,0,0,0
2374,1765219451666,0,0,1000,0,0,0,0,0
2375,1765219451966,0,0,1000,0,0,0,0,0
2376,1765219452066,0,0,873,0,0,0,0,0
2377,1765219452350,0,0,1000,0,0,0,0,0
2378,1765219452817,0,0,1000,0,0,0,0,0
2379,1765219453083,0,0,1000,0,0,0,0,0
2380,1765219453466,0,0,1000,0,0,0,0,0
2381,1765219453783,0,0,1000,0,0,0,0,0
2382,1765219454165,0,0,1000,0,0,0,0,0
2383,1765219454599,0,0,1000,0,0,0,0,0
2384,1765219454883,0,0,1000,0,0,0,0,0
2385,1765219455515,0,0,1000,0,0,0,0,0
2386,1765219455583,0,0,1000,0,0,0,0,0
2387,1765219456033,0,0,0,0,0,0,0,0
2388,1765219456299,0,0,0,0,0,0,0,0
2389,1765219456433,0,0,0,1,0,0,0,0
2390,1765219456716,0,0,0,1,0,0,0,0
2391,1765219457149,0,0,0,1,0,0,0,0
2392,1765219457433,0,0,0,1,0,0,0,0
2393,1765219457866,0,0,1000,1,0,0,0,0
2394,1765219458166,0,0,844,1,0,0,0,0
2395,1765219458599,0,0,1000,0,0,0,0,0
2396,1765219458866,0,0,1000,0,0,0,0,0
2397,1765219458981,0,0,1000,0,0,0,0,0
2398,1765219459317,0,0,1000,0,0,0,0,0
2399,1765219459715,0,0,1000,0,0,0,0,0
2400,1765219460000,0,0,1000,0,0,0,0,0
2401,1765219460432,0,0,1000,0,0,0,0,0
2402,1765219460699,0,0,1000,0,0,0,0,0
2403,1765219460832,0,0,846,0,0,0,0,0
2404,1765219461148,0,0,614,0,0,0,0,0
2405,1765219461566,0,0,299,0,0,0,0,0
2406,1765219461866,0,0,300,0,0,0,0,0
2407,1765219462283,0,0,198,0,0,0,0,0
2408,1765219462599,0,0,190,0,0,0,0,0
2409,1765219462981,0,0,16,0,0,0,0,0
2410,1765219463266,0,0,52,0,0,0,0,0
2411,1765219463399,0,0,188,0,0,0,0,0
2412,1765219463715,0,0,193,0,0,0,0,0
2413,1765219464099,0,0,1000,0,0,0,0,0
2414,1765219464433,0,0,1000,0,0,0,0,0
2415,1765219464566,0,0,1000,0,0,0,0,0
2416,1765219464832,0,0,1000,0,0,0,0,0
2417,1765219465149,0,0,1000,0,0,0,0,0
2418,1765219465282,0,0,1000,0,0,0,0,0
2419,1765219465565,0,0,1000,0,0,0,0,0
2420,1765219465966,0,0,1000,0,0,0,0,0
2421,1765219466445,0,0,1000,0,0,0,0,0
2422,1765219466449,0,0,1000,0,0,0,0,0
2423,1765219466732,0,0,1000,0,0,0,0,0
2424,1765219467033,0,0,1000,0,0,0,0,0
2425,1765219467149,0,0,1000,0,0,0,0,0
2426,1765219467450,0,0,1000,0,0,0,0,0
2427,1765219467900,0,0,1000,0,0,0,0,0
2428,1765219468182,0,0,1000,0,0,0,0,0
2429,1765219468315,0,0,1000,0,0,0,0,0
2430,1765219468632,0,0,1000,0,0,0,0,0
2431,1765219469032,0,0,1000,0,0,0,0,0
2432,1765219469317,0,0,1000,0,0,0,0,0
2433,1765219469799,0,0,1000,0,0,0,0,0
2434,1765219470065,0,0,1000,0,0,0,0,0
2435,1765219470182,0,0,1000,0,0,0,0,0
2436,1765219470499,0,0,1000,0,0,0,0,0
2437,1765219470915,0,0,1000,0,0,0,0,0
2438,1765219471233,0,0,1000,0,0,0,0,0
2439,1765219471648,0,0,1000,0,0,0,0,0
2440,1765219471932,0,0,1000,0,0,0,0,0
2441,1765219472082,0,0,1000,0,0,0,0,0
2442,1765219472399,0,0,1000,0,0,0,0,0
2443,1765219472783,0,0,1000,0,0,0,0,0
2444,1765219473100,0,0,1000,0,0,0,0,0
2445,1765219473516,0,0,61,0,0,0,0,0
2446,1765219473833,0,0,103,0,0,0,0,0
2447,1765219474181,0,0,0,0,0,0,0,0
2448,1765219474532,0,0,0,0,0,0,0,0
2449,1765219474650,0,0,0,0,0,0,0,0
2450,1765219474932,0,0,232,0,0,0,0,0
2451,1765219475320,0,0,1000,0,0,0,0,0
2452,1765219475632,0,0,1000,0,0,0,0,0
2453,1765219476034,0,0,1000,0,0,0,0,0
2454,1765219476351,0,0,1000,0,0,0,0,0
2455,1765219476466,0,0,1000,0,0,0,0,0
2456,1765219476749,0,0,1000,0,0,0,0,0
2457,1765219477388,0,0,1000,0,0,0,0,0
2458,1765219477467,0,0,1000,0,0,0,0,0
2459,1765219477881,0,0,1000,0,0,0,0,0
2460,1765219478151,0,0,1000,0,0,0,0,0
2461,1765219478532,0,0,1000,0,0,0,0,0
2462,1765219478849,0,0,1000,0,0,0,0,0
2463,1765219479231,0,0,1000,0,0,0,0,0
2464,1765219479565,0,0,1000,0,0,0,0,0
2465,1765219479665,0,0,1000,0,0,0,0,0
2466,1765219479949,0,0,1000,0,0,0,0,0
2467,1765219480364,0,0,1000,0,0,0,0,0
2468,1765219480666,0,0,1000,0,0,0,0,0
2469,1765219481098,0,0,1000,0,0,0,0,0
2470,1765219481399,0,0,1000,0,0,0,0,0
2471,1765219481783,0,0,1000,0,0,0,0,0
2472,1765219482066,0,0,1000,0,0,0,0,0
2473,1765219482199,0,0,1000,0,0,0,0,0
2474,1765219482466,0,0,1000,0,0,0,0,0
2475,1765219482915,0,0,1000,0,0,0,0,0
2476,1765219483183,0,0,1000,0,0,0,0,0
2477,1765219483632,0,0,1000,0,0,0,0,0
2478,1765219483917,0,0,1000,0,0,0,0,0
2479,1765219484332,0,12288,1000,0,0,0,0,0
2480,1765219484732,0,0,1000,0,0,0,0,0
2481,1765219485034,0,0,1000,0,0,0,0,0
2482,1765219485450,0,0,1000,0,0,0,0,0
2483,1765219485731,0,0,1000,0,0,0,0,0
2484,1765219486167,0,0,1000,0,0,0,0,0
2485,1765219486449,0,0,1000,0,0,0,0,0
2486,1765219486567,0,0,678,0,0,0,0,0
2487,1765219486882,0,0,445,0,0,0,0,0
2488,1765219487283,0,0,844,0,0,0,0,0
2489,1765219487566,0,0,1000,0,0,0,0,0
2490,1765219487998,0,0,0,0,0,0,0,0
2491,1765219488332,0,0,0,0,0,0,0,0
2492,1765219488733,0,0,596,0,0,0,0,0
2493,1765219488998,0,0,1000,0,0,0,0,0
2494,1765219489131,0,0,1000,0,0,0,0,0
2495,1765219489449,0,0,1000,0,0,0,0,0
2496,1765219489850,0,0,1000,0,0,0,0,0
2497,1765219490168,0,0,1000,0,0,0,0,0
2498,1765219490550,0,0,1000,0,0,0,0,0
2499,1765219490867,0,0,1000,0,0,0,0,0
2500,1765219491299,0,0,1000,0,0,0,0,0
2501,1765219491682,0,0,1000,0,0,0,0,0
2502,1765219491984,0,0,1000,0,0,0,0,0
2503,1765219492383,0,0,1000,0,0,0,0,0
2504,1765219492718,0,0,1000,0,0,0,0,0
2505,1765219493115,0,0,1000,0,0,0,0,0
2506,1765219493420,0,0,1000,0,0,0,0,0
2507,1765219493500,0,0,1000,0,0,0,0,0
2508,1765219493783,0,0,1000,0,0,0,0,0
2509,1765219494086,0,0,1000,0,0,0,0,0
2510,1765219494182,0,0,846,0,0,0,0,0
2511,1765219494517,0,0,361,0,0,0,0,0
2512,1765219494916,0,0,44,0,0,0,0,0
2513,1765219495233,0,0,0,0,0,0,0,0
2514,1765219495633,0,0,22,0,0,0,0,0
2515,1765219495966,0,0,48,0,0,0,0,0
2516,1765219496082,0,0,73,0,0,0,0,0
2517,1765219496366,0,0,69,0,0,0,0,0
2518,1765219496767,0,0,52,0,0,0,0,0
2519,1765219497082,0,0,55,0,0,0,0,0
2520,1765219497483,0,0,51,0,0,0,0,0
2521,1765219497948,0,0,55,0,0,0,0,0
2522,1765219498215,0,0,61,0,0,0,0,0
2523,1765219498682,0,0,62,0,0,0,0,0
2524,1765219498948,0,0,62,0,0,0,0,0
2525,1765219499418,0,0,61,0,0,0,0,0
2526,1765219499832,0,0,60,0,0,0,0,0
2527,1765219500118,0,0,62,0,0,0,0,0
2528,1765219500581,0,0,65,0,0,0,0,0
2529,1765219500865,0,0,65,0,0,0,0,0
2530,1765219500982,0,0,65,0,0,0,0,0
2531,1765219501332,0,0,65,0,0,0,0,0
2532,1765219501748,0,0,96,0,0,0,0,0
2533,1765219502050,0,0,96,0,0,0,0,0
2534,1765219502197,0,0,97,0,0,0,0,0
2535,1765219502481,0,0,98,0,0,0,0,0
2536,1765219502931,0,0,100,0,0,0,0,0
2537,1765219503249,0,0,100,0,0,0,0,0
2538,1765219503399,0,0,100,0,0,0,0,0
2539,1765219503682,0,0,100,0,0,0,0,0
2540,1765219504132,0,0,106,0,0,0,0,0
2541,1765219504417,0,0,106,0,0,0,0,0
2542,1765219504880,0,0,108,0,0,0,0,0
2543,1765219505166,0,0,108,0,0,0,0,0
2544,1765219505331,0,0,148,0,0,0,0,0
2545,1765219505649,0,0,216,0,0,0,0,0
2546,1765219506067,0,0,841,0,0,0,0,0
2547,1765219506383,0,0,1000,0,0,0,0,0
2548,1765219506516,0,0,1000,0,0,0,0,0
2549,1765219506848,0,0,1000,0,0,0,0,0
2550,1765219507248,0,0,1000,0,0,0,0,0
2551,1765219507565,0,0,1000,0,0,0,0,0
2552,1765219507698,0,0,1000,0,0,0,0,0
2553,1765219507965,0,0,847,0,0,0,0,0
2554,1765219508301,0,0,1000,0,0,0,0,0
2555,1765219508418,0,0,665,0,0,0,0,0
2556,1765219508714,0,0,620,0,0,0,0,0
2557,1765219509085,0,0,351,0,0,0,0,0
2558,1765219509398,0,0,191,0,0,0,0,0
2559,1765219509782,0,0,167,0,0,0,0,0
2560,1765219510230,0,0,167,0,0,0,0,0
2561,1765219510230,0,0,168,0,0,0,0,0
2562,1765219510498,0,0,168,0,0,0,0,0
2563,1765219510816,0,0,168,0,0,0,0,0
2564,1765219510933,0,0,182,0,0,0,0,0
2565,1765219511198,0,0,188,0,0,0,0,0
2566,1765219511631,0,0,208,0,0,0,0,0
2567,1765219511916,0,0,256,0,0,0,0,0
2568,1765219512299,0,0,378,0,0,0,0,0
2569,1765219512583,0,0,262,0,0,0,0,0
2570,1765219512999,0,0,275,0,0,0,0,0
2571,1765219513314,0,0,316,0,0,0,0,0
2572,1765219513432,0,0,401,0,0,0,0,0
2573,1765219513697,0,0,400,0,0,0,0,0
2574,1765219514132,0,0,550,0,0,0,0,0
2575,1765219514430,0,0,578,0,0,0,0,0
2576,1765219514865,0,0,674,0,0,0,0,0
2577,1765219515149,0,0,673,0,0,0,0,0
2578,1765219515531,0,0,695,0,0,0,0,0
2579,1765219515848,0,0,694,0,0,0,0,0
2580,1765219515965,0,0,677,0,0,0,0,0
2581,1765219516232,0,0,666,0,0,0,0,0
2582,1765219516681,0,0,481,0,0,0,0,0
2583,1765219516963,0,0,463,0,0,0,0,0
2584,1765219517382,0,0,0,0,0,0,0,0
2585,1765219517666,0,0,0,0,0,0,0,0
2586,1765219518115,0,0,0,0,0,0,0,0
2587,1765219518382,0,0,0,0,0,0,0,0
2588,1765219518515,0,0,0,0,0,0,0,0
2589,1765219518798,0,0,0,0,0,0,0,0
2590,1765219519215,0,0,0,0,0,0,0,0
2591,1765219519497,0,0,0,0,0,0,0,0
2592,1765219519949,0,0,0,0,0,0,0,0
2593,1765219520232,0,0,0,0,0,0,0,0
2594,1765219520333,0,0,0,0,0,0,0,0
2595,1765219520663,0,0,0,0,0,0,0,0
2596,1765219521154,0,0,0,0,0,0,0,0
2597,1765219521398,0,0,0,0,0,0,0,0
2598,1765219521798,0,0,0,0,0,0,0,0
2599,1765219522065,0,0,0,0,0,0,0,0
2600,1765219522199,0,0,0,0,0,0,0,0
2601,1765219522514,0,0,0,0,0,0,0,0
2602,1765219522915,0,0,0,0,0,0,0,0
2603,1765219523249,0,0,0,0,0,0,0,0
2604,1765219523634,0,0,0,0,0,0,0,0
2605,1765219523965,0,0,0,0,0,0,0,0
2606,1765219524083,0,0,0,0,0,0,0,0
2607,1765219524366,0,0,0,0,0,0,0,0
2608,1765219524782,0,0,0,0,0,0,0,0
2609,1765219525116,0,0,0,0,0,0,0,0
2610,1765219525515,0,0,0,0,0,0,0,0
2611,1765219525833,0,0,0,0,0,0,0,0
2612,1765219525950,0,0,0,0,0,0,0,0
2613,1765219526231,0,0,0,0,0,0,0,0
2614,1765219526681,0,0,0,0,0,0,0,0
2615,1765219526965,0,0,0,0,0,0,0,0
2616,1765219527383,0,0,0,0,0,0,0,0
2617,1765219527632,0,0,0,0,0,0,0,0
2618,1765219528049,0,0,0,0,0,0,0,0
2619,1765219528382,0,0,0,0,0,0,0,0
2620,1765219528499,0,0,0,0,0,0,0,0
2621,1765219528766,0,0,0,0,0,0,0,0
2622,1765219529216,0,0,0,0,0,0,0,0
2623,1765219529482,0,0,0,0,0,0,0,0
2624,1765219529932,0,0,0,0,0,0,0,0
2625,1765219530232,0,0,0,0,0,0,0,0
2626,1765219530365,0,0,0,0,0,0,0,0
2627,1765219530648,0,0,0,0,0,0,0,0
2628,1765219531065,0,0,0,0,0,0,0,0
2629,1765219531349,0,0,0,0,0,0,0,0
2630,1765219531798,0,0,0,0,0,0,0,0
2631,1765219532100,0,0,0,0,0,0,0,0
2632,1765219532230,0,0,0,0,0,0,0,0
2633,1765219532531,0,0,0,0,0,0,0,0
2634,1765219532932,0,0,0,0,0,0,0,0
2635,1765219533281,0,0,0,0,0,0,0,0
2636,1765219533698,0,0,0,0,0,0,0,0
2637,1765219533998,0,0,0,0,0,0,0,0
2638,1765219534115,0,0,0,0,0,0,0,0
2639,1765219534432,0,0,0,0,0,0,0,0
2640,1765219534848,0,0,0,0,0,0,0,0
2641,1765219535182,0,0,0,0,0,0,0,0
2642,1765219535298,0,0,0,0,0,0,0,0
2643,1765219535598,0,0,0,0,0,0,0,0
2644,1765219536065,0,0,0,0,0,0,0,0
2645,1765219536348,0,0,0,0,0,0,0,0
2646,1765219536832,0,0,0,0,0,0,0,0
2647,1765219537249,0,0,0,0,0,0,0,0
2648,1765219537549,0,0,0,0,0,0,0,0
2649,1765219538015,0,0,0,0,0,0,0,0
2650,1765219538446,0,0,0,0,0,0,0,0
2651,1765219538799,0,0,0,0,0,0,0,0
2652,1765219538932,0,0,0,0,0,0,0,0
2653,1765219539214,0,0,0,0,0,0,0,0
2654,1765219539665,0,0,0,0,0,0,0,0
2655,1765219539965,0,0,0,0,0,0,0,0
2656,1765219540398,0,0,0,0,0,0,0,0
2657,1765219540881,0,12288,277,0,0,0,0,0
2658,1765219541183,0,0,431,0,0,0,0,0
2659,1765219541647,0,0,1000,0,0,0,0,0
2660,1765219541915,0,0,1000,0,0,0,0,0
2661,1765219542065,0,0,1000,0,0,0,0,0
2662,1765219542399,0,0,1000,0,0,0,0,0
2663,1765219543031,0,0,1000,0,0,0,0,0
2664,1765219543082,0,0,1000,0,0,0,0,0
2665,1765219543466,0,0,1000,0,0,0,0,0
2666,1765219543730,0,0,1000,0,0,0,0,0
2667,1765219544198,0,0,635,0,0,0,0,0
2668,1765219544581,0,0,455,0,0,0,0,0
2669,1765219544899,0,0,453,0,0,0,0,0
2670,1765219545281,0,0,348,0,0,0,0,0
2671,1765219545615,0,0,151,0,0,0,0,0
2672,1765219545999,0,0,0,0,0,0,0,0
2673,1765219546314,0,0,0,0,0,0,0,0
2674,1765219546697,0,0,0,0,0,0,0,0
2675,1765219546998,0,0,0,0,0,0,0,0
2676,1765219547082,0,0,0,0,0,0,0,0
2677,1765219547430,0,0,0,0,0,0,0,0
2678,1765219547830,0,0,0,0,0,0,0,0
2679,1765219548146,0,0,0,0,0,0,0,0
2680,1765219548548,0,0,0,0,0,0,0,0
2681,1765219548881,0,0,0,0,0,0,0,0
2682,1765219548998,0,0,0,0,0,0,0,0
2683,1765219549280,0,0,0,0,0,0,0,0
2684,1765219549698,0,0,0,0,0,0,0,0
2685,1765219550014,0,0,0,0,0,0,0,0
2686,1765219550415,0,0,0,0,0,0,0,0
2687,1765219550747,0,0,0,0,0,0,0,0
2688,1765219550865,0,0,0,0,0,0,0,0
2689,1765219551148,0,0,0,0,0,0,0,0
2690,1765219551581,0,0,0,0,0,0,0,0
2691,1765219551864,0,0,0,0,0,0,0,0
2692,1765219552298,0,0,0,0,0,0,0,0
2693,1765219552599,0,0,0,0,0,0,0,0
2694,1765219552699,0,0,0,0,0,0,0,0
2695,1765219552998,0,0,0,0,0,0,0,0
2696,1765219553448,0,0,0,0,0,0,0,0
2697,1765219553715,0,0,0,0,0,0,0,0
2698,1765219554166,0,0,0,0,0,0,0,0
2699,1765219554449,0,0,0,0,0,0,0,0
2700,1765219554599,0,0,0,0,0,0,0,0
2701,1765219554899,0,0,0,0,0,0,0,0
2702,1765219555315,0,0,0,0,0,0,0,0
2703,1765219555633,0,0,0,0,0,0,0,0
2704,1765219556031,0,0,0,0,0,0,0,0
2705,1765219556314,0,0,0,0,0,0,0,0
2706,1765219556415,0,0,0,0,0,0,0,0
2707,1765219556749,0,0,0,0,0,0,0,0
2708,1765219557149,0,0,0,0,0,0,0,0
2709,1765219557482,0,0,0,0,0,0,0,0
2710,1765219557882,0,0,0,0,0,0,0,0
2711,1765219558199,0,0,0,0,0,0,0,0
2712,1765219558315,0,0,0,0,0,0,0,0
2713,1765219558615,0,0,0,0,0,0,0,0
2714,1765219558983,0,0,0,0,0,0,0,0
2715,1765219559332,0,0,0,0,0,0,0,0
2716,1765219559716,0,0,0,0,0,0,0,0
2717,1765219560032,0,0,0,0,0,0,0,0
2718,1765219560165,0,0,0,0,0,0,0,0
2719,1765219560416,0,0,0,0,0,0,0,0
2720,1765219560882,0,0,0,0,0,0,0,0
2721,1765219561165,0,0,0,0,0,0,0,0
2722,1765219561565,0,0,0,0,0,0,0,0
2723,1765219561881,0,0,0,0,0,0,0,0
2724,1765219562247,0,0,0,0,0,0,0,0
2725,1765219562582,0,0,0,0,0,0,0,0
2726,1765219562699,0,0,0,0,0,0,0,0
2727,1765219562998,0,0,0,0,0,0,0,0
2728,1765219563432,0,0,0,0,0,0,0,0
2729,1765219563716,0,0,0,0,0,0,0,0
2730,1765219564165,0,0,0,0,0,0,0,0
2731,1765219564448,0,0,0,0,0,0,0,0
2732,1765219564564,0,0,0,0,0,0,0,0
2733,1765219564968,0,0,0,0,0,0,0,0
2734,1765219565298,0,0,0,0,0,0,0,0
2735,1765219565566,0,0,0,0,0,0,0,0
2736,1765219566065,0,0,0,0,0,0,0,0
2737,1765219566331,0,0,0,0,0,0,0,0
2738,1765219566448,0,0,0,0,0,0,0,0
2739,1765219566763,0,0,0,0,0,0,0,0
2740,1765219567183,0,0,0,0,0,0,0,0
2741,1765219567515,0,0,0,0,0,0,0,0
2742,1765219567915,0,0,0,0,0,0,0,0
2743,1765219568215,0,0,0,0,0,0,0,0
2744,1765219568348,0,0,0,0,0,0,0,0
2745,1765219568648,0,0,0,0,0,0,0,0
2746,1765219569082,0,0,0,0,0,0,0,0
2747,1765219569415,0,0,0,0,0,0,0,0
2748,1765219569548,0,0,0,0,0,0,0,0
2749,1765219569832,0,0,0,0,0,0,0,0
2750,1765219570315,0,0,0,0,0,0,0,0
2751,1765219570580,0,0,0,0,0,0,0,0
2752,1765219570731,0,0,0,0,0,0,0,0
2753,1765219571063,0,0,0,0,0,0,0,0
2754,1765219571498,0,0,0,0,0,0,0,0
2755,1765219571781,0,0,0,0,0,0,0,0
2756,1765219571931,0,0,0,0,0,0,0,0
2757,1765219572248,0,0,0,0,0,0,0,0
2758,1765219572664,0,0,0,0,0,0,0,0
2759,1765219572998,0,0,0,0,0,0,0,0
2760,1765219573132,0,0,0,0,0,0,0,0
2761,1765219573415,0,0,0,0,0,0,0,0
2762,1765219573882,0,0,0,0,0,0,0,0
2763,1765219574165,0,0,0,0,0,0,0,0
2764,1765219574582,0,0,0,0,0,0,0,0
2765,1765219574915,0,0,0,0,0,0,0,0
2766,1765219575082,0,0,0,0,0,0,0,0
2767,1765219575365,0,0,0,0,0,0,0,0
2768,1765219575896,0,0,0,0,0,0,0,0
2769,1765219576098,0,0,0,0,0,0,0,0
