index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
1395,1765218864091,7,-10,0,0,0,0,0,0
1396,1765218864157,6,-11,0,0,0,0,0,0
1397,1765218864408,7,-11,0,0,0,0,0,0
1398,1765218864507,6,-11,-1,0,0,0,0,0
1399,1765218864691,7,-11,-1,0,0,0,0,0
1400,1765218864841,7,-10,0,0,0,0,0,0
1401,1765218865024,6,-10,-1,0,0,0,0,0
1402,1765218865441,8,-10,0,0,0,0,0,0
1403,1765218865590,7,-10,-2,0,0,0,0,0
1404,1765218865757,6,-11,-1,0,0,0,0,0
1405,1765218865924,5,-10,-1,0,0,0,0,0
1406,1765218866024,7,-10,-2,0,0,0,0,0
1407,1765218866274,7,-11,-2,0,0,0,0,0
1408,1765218866374,7,-10,-2,0,0,0,0,0
1409,1765218866572,9,-10,-1,0,0,0,0,0
1410,1765218866724,5,-9,-1,0,0,0,0,0
1411,1765218867024,7,-10,-2,0,0,0,0,0
1412,1765218867157,5,-11,-1,0,0,0,0,0
1413,1765218867274,6,-9,-2,0,0,0,0,0
1414,1765218867457,7,-10,-1,0,0,0,0,0
1415,1765218867607,7,-10,-1,0,0,0,0,0
1416,1765218867774,7,-10,-1,0,0,0,0,0
1417,1765218867907,6,-10,0,0,0,0,0,0
1418,1765218868157,5,-10,0,0,0,0,0,0
1419,1765218868207,5,-11,0,0,0,0,0,0
1420,1765218868424,7,-9,-2,0,0,0,0,0
1421,1765218868657,8,-12,-1,0,0,0,0,0
1422,1765218868891,6,-10,0,0,0,0,0,0
1423,1765218869024,6,-11,-1,0,0,0,0,0
1424,1765218869174,7,-10,-1,0,0,0,0,0
1425,1765218869323,5,-10,-2,0,0,0,0,0
1426,1765218869723,7,-10,-1,0,0,0,0,0
1427,1765218869773,8,-9,-2,0,0,0,0,0
1428,1765218870025,9,-8,-1,0,0,0,0,0
1429,1765218870107,6,-11,0,0,0,0,0,0
1430,1765218870391,8,-10,-1,0,0,0,0,0
1431,1765218870524,6,-10,0,0,0,0,0,0
1432,1765218870757,8,-8,0,0,0,0,0,0
1433,1765218870890,7,-11,0,0,0,0,0,0
1434,1765218870990,6,-10,0,0,0,0,0,0
1435,1765218871223,8,-11,-1,0,0,0,0,0
1436,1765218871373,6,-8,-1,0,0,0,0,0
1437,1765218871572,5,-10,-2,0,0,0,0,0
1438,1765218871657,6,-9,-1,0,0,0,0,0
1439,1765218871890,5,-10,-2,0,0,0,0,0
1440,1765218872322,8,-11,0,0,0,0,0,0
1441,1765218872388,5,-10,-1,0,0,0,0,0
1442,1765218872624,6,-9,-2,0,0,0,0,0
1443,1765218872739,7,-10,-2,0,0,0,0,0
1444,1765218872924,6,-10,-1,0,0,0,0,0
1445,1765218873076,8,-12,-1,0,0,0,0,0
1446,1765218873272,5,-10,-2,0,0,0,0,0
1447,1765218873408,7,-11,-2,0,0,0,0,0
1448,1765218873491,5,-10,-1,0,0,0,0,0
1449,1765218873807,5,-11,0,0,0,0,0,0
1450,1765218873924,7,-11,0,0,0,0,0,0
1451,1765218874143,6,-9,-1,0,0,0,0,0
1452,1765218874224,6,-11,0,0,0,0,0,0
1453,1765218874457,7,-10,0,0,0,0,0,0
1454,1765218874590,6,-11,-1,0,0,0,0,0
1455,1765218874757,8,-10,0,0,0,0,0,0
1456,1765218874924,7,-11,0,0,0,0,0,0
1457,1765218875124,7,-12,-1,0,0,0,0,0
1458,1765218875306,6,-9,-1,0,0,0,0,0
1459,1765218875557,7,-9,0,0,0,0,0,0
1460,1765218875673,7,-10,-2,0,0,0,0,0
1461,1765218875807,7,-9,-1,0,0,0,0,0
1462,1765218876042,5,-10,-1,0,0,0,0,0
1463,1765218876107,6,-10,-1,0,0,0,0,0
1464,1765218876357,7,-9,-1,0,0,0,0,0
1465,1765218876491,5,-9,0,0,0,0,0,0
1466,1765218876607,7,-8,-2,0,0,0,0,0
1467,1765218876789,6,-10,0,0,0,0,0,0
1468,1765218877074,6,-9,-1,0,0,0,0,0
1469,1765218877257,7,-11,0,0,0,0,0,0
1470,1765218877506,6,-10,-2,0,0,0,0,0
1471,1765218877624,6,-9,-2,0,0,0,0,0
1472,1765218877806,7,-10,-1,0,0,0,0,0
1473,1765218877973,6,-9,-1,0,0,0,0,0
1474,1765218878190,6,-9,0,0,0,0,0,0
1475,1765218878340,8,-9,-1,0,0,0,0,0
1476,1765218878440,6,-11,0,0,0,0,0,0
1477,1765218878640,6,-10,0,0,0,0,0,0
1478,1765218879074,7,-8,0,0,0,0,0,0
1479,1765218879140,7,-11,-1,0,0,0,0,0
1480,1765218879374,8,-11,-1,0,0,0,0,0
1481,1765218879474,6,-10,-1,0,0,0,0,0
1482,1765218879641,6,-9,-1,0,0,0,0,0
1483,1765218879824,6,-8,-1,0,0,0,0,0
1484,1765218880024,7,-10,-1,0,0,0,0,0
1485,1765218880123,8,-9,0,0,0,0,0,0
1486,1765218880157,5,-9,-1,0,0,0,0,0
1487,1765218880257,6,-10,0,0,0,0,0,0
1488,1765218880557,7,-11,-1,0,0,0,0,0
1489,1765218880723,6,-11,0,0,0,0,0,0
1490,1765218880890,8,-11,-1,0,0,0,0,0
1491,1765218880988,6,-11,-1,0,0,0,0,0
1492,1765218881224,7,-10,0,0,0,0,0,0
1493,1765218881323,5,-10,0,0,0,0,0,0
1494,1765218881372,6,-10,-1,0,0,0,0,0
1495,1765218881507,6,-11,-2,0,0,0,0,0
1496,1765218881707,6,-9,-1,0,0,0,0,0
1497,1765218881791,7,-10,0,0,0,0,0,0
1498,1765218882123,7,-9,-1,0,0,0,0,0
1499,1765218882374,8,-12,0,0,0,0,0,0
1500,1765218882507,10,-10,-1,0,0,0,0,0
1501,1765218882623,7,-10,0,0,0,0,0,0
1502,1765218882790,7,-11,-2,0,0,0,0,0
1503,1765218882924,9,-10,0,0,0,0,0,0
1504,1765218883158,6,-10,1,0,0,0,0,0
1505,1765218883223,5,-10,0,0,0,0,0,0
1506,1765218883390,7,-10,-1,0,0,0,0,0
1507,1765218883605,9,-10,0,0,0,0,0,0
1508,1765218883672,8,-10,0,0,0,0,0,0
1509,1765218884006,5,-10,-1,0,0,0,0,0
1510,1765218884206,8,-9,-2,0,0,0,0,0
1511,1765218884405,7,-10,-2,0,0,0,0,0
1512,1765218884457,8,-10,-1,0,0,0,0,0
1513,1765218884556,5,-10,0,0,0,0,0,0
1514,1765218884756,7,-11,-1,0,0,0,0,0
1515,1765218884857,5,-9,-2,0,0,0,0,0
1516,1765218885291,6,-11,-1,0,0,0,0,0
1517,1765218885374,7,-11,0,0,0,0,0,0
1518,1765218885572,7,-11,-1,0,0,0,0,0
1519,1765218885740,11,-12,-1,0,0,0,0,0
1520,1765218886006,2,-10,-4,0,0,0,0,0
1521,1765218886107,9,-10,-2,0,0,0,0,0
1522,1765218886224,4,-10,-1,0,0,0,0,0
1523,1765218886340,6,-10,0,0,0,0,0,0
1524,1765218886506,6,-10,-2,0,0,0,0,0
1525,1765218886638,8,-11,-1,0,0,0,0,0
1526,1765218886823,8,-9,-1,0,0,0,0,0
1527,1765218886889,8,-9,-1,0,0,0,0,0
1528,1765218887006,6,-10,-3,0,0,0,0,0
1529,1765218887224,6,-10,-1,0,0,0,0,0
1530,1765218887306,8,-10,0,0,0,0,0,0
1531,1765218887558,7,-9,-1,0,0,0,0,0
1532,1765218887740,6,-11,-1,0,0,0,0,0
1533,1765218887988,8,-11,-2,0,0,0,0,0
1534,1765218888173,7,-10,-1,0,0,0,0,0
1535,1765218888403,7,-10,-1,0,0,0,0,0
1536,1765218888473,7,-11,-1,0,0,0,0,0
1537,1765218888655,7,-10,-1,0,0,0,0,0
1538,1765218888908,5,-10,-2,0,0,0,0,0
1539,1765218888974,7,-11,-1,0,0,0,0,0
1540,1765218889191,7,-12,0,0,0,0,0,0
1541,1765218889357,7,-9,-2,0,0,0,0,0
1542,1765218889539,7,-10,0,0,0,0,0,0
1543,1765218889740,7,-10,0,0,0,0,0,0
1544,1765218889857,8,-9,-2,0,0,0,0,0
1545,1765218890006,5,-12,0,0,0,0,0,0
1546,1765218890157,6,-9,0,0,0,0,0,0
1547,1765218890274,5,-10,0,0,0,0,0,0
1548,1765218890457,7,-10,0,0,0,0,0,0
1549,1765218890541,8,-9,-1,0,0,0,0,0
1550,1765218890657,8,-10,-1,0,0,0,0,0
1551,1765218890857,8,-10,-1,0,0,0,0,0
1552,1765218890940,6,-12,0,0,0,0,0,0
1553,1765218891207,7,-10,-1,0,0,0,0,0
1554,1765218891340,7,-8,-3,0,0,0,0,0
1555,1765218891623,8,-10,-2,0,0,0,0,0
1556,1765218891824,8,-9,0,0,0,0,0,0
1557,1765218891973,5,-10,-1,0,0,0,0,0
1558,1765218892108,8,-12,-1,0,0,0,0,0
1559,1765218892256,9,-11,-2,0,0,0,0,0
1560,1765218892322,5,-10,-1,0,0,0,0,0
1561,1765218892557,7,-10,0,0,0,0,0,0
1562,1765218892674,8,-11,0,0,0,0,0,0
1563,1765218892855,7,-12,-1,0,0,0,0,0
1564,1765218892988,8,-10,-1,0,0,0,0,0
1565,1765218893140,5,-11,-1,0,0,0,0,0
1566,1765218893391,8,-10,-1,0,0,0,0,0
1567,1765218893624,6,-3,0,0,0,0,0,0
1568,1765218893723,-3,-8,1,0,0,0,0,0
1569,1765218893974,-7,-6,-2,0,0,0,0,0
1570,1765218894122,-2,-8,-3,0,0,0,0,0
1571,1765218894323,7,-10,-1,0,0,0,0,0
1572,1765218894440,7,-9,2,0,0,0,0,0
1573,1765218894656,6,-10,-1,0,0,0,0,0
1574,1765218894773,3,-12,0,0,0,0,0,0
1575,1765218894823,12,-14,-1,0,0,0,0,0
1576,1765218895090,2,-8,1,0,0,0,0,0
1577,1765218895190,6,-10,-2,0,0,0,0,0
1578,1765218895556,2,-10,-2,0,0,0,0,0
1579,1765218895706,0,-7,0,0,0,0,0,0
1580,1765218895889,4,-9,-1,0,0,0,0,0
1581,1765218896057,45,-18,3,0,0,0,0,0
1582,1765218896274,28,-11,-2,0,0,0,0,0
1583,1765218896423,14,-10,-4,0,0,0,0,0
1584,1765218896922,1,-8,0,0,0,0,0,0
1585,1765218897026,2,-11,-2,0,0,0,0,0
1586,1765218897240,2,-8,-2,0,0,0,0,0
1587,1765218897390,6,-8,-2,0,0,0,0,0
1588,1765218897574,4,-8,1,0,0,0,0,0
1589,1765218897723,8,-8,-2,0,0,0,0,0
1590,1765218897905,2,-9,-1,0,0,0,0,0
1591,1765218898091,22,-21,-3,0,0,0,0,0
1592,1765218898157,26,-23,-2,0,0,0,0,0
1593,1765218898458,15,-16,-3,0,0,0,0,0
1594,1765218898606,7,-9,-1,0,0,0,0,0
1595,1765218898823,6,-13,-1,0,0,0,0,0
1596,1765218898888,9,-8,-2,0,0,0,0,0
1597,1765218899156,4,-11,1,0,0,0,0,0
1598,1765218899350,5,-12,0,0,0,0,0,0
1599,1765218899474,5,-11,-4,0,0,0,0,0
1600,1765218899607,7,-10,-1,0,0,0,0,0
1601,1765218899990,5,-9,-1,0,0,0,0,0
1602,1765218900257,7,-10,1,0,0,0,0,0
1603,1765218900356,11,-9,0,0,0,0,0,0
1604,1765218900439,6,-9,1,0,0,0,0,0
1605,1765218900573,8,-11,-1,0,0,0,0,0
1606,1765218900739,6,-9,-1,0,0,0,0,0
1607,1765218900924,5,-10,-1,0,0,0,0,0
1608,1765218901108,7,-10,-2,0,0,0,0,0
1609,1765218901191,7,-11,-1,0,0,0,0,0
1610,1765218901407,6,-9,0,0,0,0,0,0
1611,1765218901689,6,-10,-1,0,0,0,0,0
1612,1765218901839,6,-9,0,0,0,0,0,0
1613,1765218901941,7,-10,-1,0,0,0,0,0
1614,1765218902139,7,-10,0,0,0,0,0,0
1615,1765218902290,7,-11,0,0,0,0,0,0
1616,1765218902475,7,-11,-2,0,0,0,0,0
1617,1765218902607,7,-11,-1,0,0,0,0,0
1618,1765218902839,5,-10,-1,0,0,0,0,0
1619,1765218902990,7,-11,-2,0,0,0,0,0
1620,1765218903173,5,-9,-1,0,0,0,0,0
1621,1765218903438,8,32756,-1,0,0,0,0,0
1622,1765218903657,8,-9,-1,0,0,0,0,0
1623,1765218903758,5,-10,-1,0,0,0,0,0
1624,1765218903972,7,-12,0,0,0,0,0,0
1625,1765218904139,7,-9,-1,0,0,0,0,0
1626,1765218904307,7,-11,0,0,0,0,0,0
1627,1765218904641,7,-9,-1,0,0,0,0,0
1628,1765218904740,7,-11,-1,0,0,0,0,0
1629,1765218904805,8,-9,-2,0,0,0,0,0
1630,1765218904940,7,-11,-1,0,0,0,0,0
1631,1765218905174,8,-9,-1,0,0,0,0,0
1632,1765218905906,8,-10,0,0,0,0,0,0
1633,1765218906106,7,-10,-1,0,0,0,0,0
1634,1765218906957,6,-12,0,0,0,0,0,0
1635,1765218907057,6,-10,-1,0,0,0,0,0
1636,1765218907291,5,-11,-2,0,0,0,0,0
1637,1765218907406,8,-11,0,0,0,0,0,0
1638,1765218907624,7,-10,0,0,0,0,0,0
1639,1765218907723,7,-11,1,0,0,0,0,0
1640,1765218908105,5,-11,-2,0,0,0,0,0
1641,1765218908256,7,-10,-1,0,0,0,0,0
1642,1765218908472,6,-11,-1,0,0,0,0,0
1643,1765218908741,6,-11,-1,0,0,0,0,0
1644,1765218908842,8,-10,-1,0,0,0,0,0
1645,1765218909089,5,-10,0,0,0,0,0,0
1646,1765218909222,6,-11,-1,0,0,0,0,0
1647,1765218909555,1547,-11,3,0,0,0,0,0
1648,1765218909791,6,-11,-1,0,0,0,0,0
1649,1765218909940,8,-8,-1,0,0,0,0,0
1650,1765218910323,6,-10,-1,0,0,0,0,0
1651,1765218910690,4,-12,-1,0,0,0,0,0
1652,1765218910989,4,-10,-1,0,0,0,0,0
1653,1765218911022,7,-10,-1,0,0,0,0,0
1654,1765218911107,8,-9,0,0,0,0,0,0
1655,1765218911240,6,-11,0,0,0,0,0,0
1656,1765218911406,6,-9,-1,0,0,0,0,0
1657,1765218911840,7,-9,0,0,0,0,0,0
1658,1765218912006,8,-10,-2,0,0,0,0,0
1659,1765218912157,7,-11,-1,0,0,0,0,0
1660,1765218912525,7,-11,0,0,0,0,0,0
1661,1765218912705,8,-12,-2,0,0,0,0,0
1662,1765218912856,102,-11,0,0,0,0,0,0
1663,1765218912923,7,-11,-1,0,0,0,0,0
1664,1765218913006,7,-11,-2,0,0,0,0,0
1665,1765218913242,7,-11,-1,0,0,0,0,0
1666,1765218913473,7,-11,-1,0,0,0,0,0
1667,1765218913655,8,-11,-1,0,0,0,0,0
1668,1765218913755,5,-10,-1,0,0,0,0,0
1669,1765218913974,5,-9,-1,0,0,0,0,0
1670,1765218914074,7,-11,0,0,0,0,0,0
1671,1765218914290,8,-11,-2,0,0,0,0,0
1672,1765218914472,5,-11,-1,0,0,0,0,0
1673,1765218914690,8,-10,-1,0,0,0,0,0
1674,1765218914774,6,-10,-1,0,0,0,0,0
1675,1765218914857,6,-11,0,0,0,0,0,0
1676,1765218914989,6,-11,-1,0,0,0,0,0
1677,1765218915223,8,-11,-2,0,0,0,0,0
1678,1765218915607,6,-11,0,0,0,0,0,0
1679,1765218915756,7,-10,0,0,0,0,0,0
1680,1765218915904,7,-10,-1,0,0,0,0,0
1681,1765218916289,6,-10,0,0,0,0,0,0
1682,1765218916357,8,-9,0,0,0,0,0,0
1683,1765218916590,6,-10,-1,0,0,0,0,0
1684,1765218916705,8,-11,0,0,0,0,0,0
1685,1765218916972,14,-79,-2,0,0,0,0,0
1686,1765218917089,5,-9,-2,0,0,0,0,0
1687,1765218917422,8,-10,-1,0,0,0,0,0
1688,1765218917757,8,-10,1,0,0,0,0,0
1689,1765218917874,6,-10,-1,0,0,0,0,0
1690,1765218917907,5,-12,0,0,0,0,0,0
1691,1765218918006,9,-9,0,0,0,0,0,0
1692,1765218918191,5,-11,0,0,0,0,0,0
1693,1765218918340,7,-10,-3,0,0,0,0,0
1694,1765218918691,7,-11,0,0,0,0,0,0
1695,1765218918907,7,-12,-1,0,0,0,0,0
1696,1765218918989,5,-11,1,0,0,0,0,0
1697,1765218919307,9,-12,-1,0,0,0,0,0
1698,1765218919407,7,-10,-3,0,0,0,0,0
1699,1765218919657,7,-9,-1,0,0,0,0,0
1700,1765218919756,7,-10,0,0,0,0,0,0
1701,1765218919855,7,-9,-1,0,0,0,0,0
1702,1765218920057,8,-11,-1,0,0,0,0,0
1703,1765218920155,5,-10,0,0,0,0,0,0
1704,1765218920391,8,-10,-1,0,0,0,0,0
1705,1765218920641,6,-9,0,0,0,0,0,0
1706,1765218920857,7,-10,-1,0,0,0,0,0
1707,1765218920940,7,-11,1,0,0,0,0,0
1708,1765218921041,7,-9,0,0,0,0,0,0
1709,1765218921223,8,-11,-1,0,0,0,0,0
1710,1765218921357,8,-10,-1,0,0,0,0,0
1711,1765218921539,6,-9,-1,0,0,0,0,0
1712,1765218921589,7,-10,-1,0,0,0,0,0
1713,1765218921774,6,-10,-1,0,0,0,0,0
1714,1765218921872,7,-10,0,0,0,0,0,0
1715,1765218922136,7,-10,-1,0,0,0,0,0
1716,1765218922172,7,-11,1,0,0,0,0,0
1717,1765218922657,7,-10,-1,0,0,0,0,0
1718,1765218922907,1545,-10,0,0,0,0,0,0
1719,1765218923025,8,-10,-2,0,0,0,0,0
1720,1765218923257,7,-12,-1,0,0,0,0,0
1721,1765218923340,7,-11,-1,0,0,0,0,0
1722,1765218923607,8,-10,1,0,0,0,0,0
1723,1765218923757,6,-10,-2,0,0,0,0,0
1724,1765218924241,7,-9,0,0,0,0,0,0
1725,1765218924390,7,-10,-1,0,0,0,0,0
1726,1765218924523,5,-10,-1,0,0,0,0,0
1727,1765218924640,6,-10,0,0,0,0,0,0
1728,1765218924707,8,-10,-1,0,0,0,0,0
1729,1765218924923,7,-9,0,0,0,0,0,0
1730,1765218925058,8,-9,0,0,0,0,0,0
1731,1765218925308,7,-10,-1,0,0,0,0,0
1732,1765218925438,7,-10,-2,0,0,0,0,0
1733,1765218925607,6,-10,-2,0,0,0,0,0
1734,1765218925740,7,-11,-1,0,0,0,0,0
1735,1765218925840,5,-9,-2,0,0,0,0,0
1736,1765218926073,8,-10,-1,0,0,0,0,0
1737,1765218926208,7,-11,-1,0,0,0,0,0
1738,1765218926390,6,-11,0,0,0,0,0,0
1739,1765218926607,8,-11,-1,0,0,0,0,0
1740,1765218926707,7,-10,0,0,0,0,0,0
1741,1765218926922,7,-11,0,0,0,0,0,0
1742,1765218927107,7,-10,0,0,0,0,0,0
1743,1765218927307,6,-11,0,0,0,0,0,0
1744,1765218927406,6,-11,0,0,0,0,0,0
1745,1765218927605,7,-10,1,0,0,0,0,0
1746,1765218927757,6,-11,-2,0,0,0,0,0
1747,1765218927975,6,-11,0,0,0,0,0,0
1748,1765218928124,8,-11,-2,0,0,0,0,0
1749,1765218928474,7,-11,21765,0,0,0,0,0
1750,1765218928590,8,-9,-1,0,0,0,0,0
1751,1765218928807,5,-10,-1,0,0,0,0,0
1752,1765218928955,6,-10,0,0,0,0,0,0
1753,1765218929123,7,-10,255,0,0,0,0,0
1754,1765218929256,6,-10,1,0,0,0,0,0
1755,1765218929706,7,-11,0,0,0,0,0,0
1756,1765218929888,7,-10,-1,0,0,0,0,0
1757,1765218929988,7,-10,-2,0,0,0,0,0
1758,1765218930390,7,-11,-1,0,0,0,0,0
1759,1765218930557,7,-10,-1,0,0,0,0,0
1760,1765218930674,4,-10,-1,0,0,0,0,0
1761,1765218930857,6,-11,-1,0,0,0,0,0
1762,1765218931122,8,-11,-1,0,0,0,0,0
1763,1765218931372,8,-11,-1,0,0,0,0,0
1764,1765218931506,7,-11,-1,0,0,0,0,0
1765,1765218931655,10,-12,-1,0,0,0,0,0
1766,1765218931807,7,-11,-1,0,0,0,0,0
1767,1765218932207,7,-11,-1,0,0,0,0,0
1768,1765218932357,8,-11,-1,0,0,0,0,0
1769,1765218932506,7,-9,-1,0,0,0,0,0
1770,1765218932955,6,-10,-1,0,0,0,0,0
1771,1765218933123,8,-11,-2,0,0,0,0,0
1772,1765218933303,6,-10,0,0,0,0,0,0
1773,1765218933322,7,-11,-2,0,0,0,0,0
1774,1765218933406,7,-12,0,0,0,0,0,0
1775,1765218933657,7,-11,-1,0,0,0,0,0
1776,1765218933788,6,-10,-1,0,0,0,0,0
1777,1765218933973,6,-10,-1,0,0,0,0,0
1778,1765218934072,7,-9,0,0,0,0,0,0
1779,1765218934323,7,-11,0,0,0,0,0,0
1780,1765218934771,7,-9,-1,0,0,0,0,0
1781,1765218934872,6,-11,-1,0,0,0,0,0
1782,1765218935057,6,-11,0,0,0,0,0,0
1783,1765218936041,7,-10,-1,0,0,0,0,0
1784,1765218936273,7,-11,0,0,0,0,0,0
1785,1765218936674,6,-10,-1,0,0,0,0,0
1786,1765218936840,6,-10,0,0,0,0,0,0
1787,1765218937005,6,-11,1,0,0,0,0,0
1788,1765218937040,7,-12,-2,0,0,0,0,0
1789,1765218937557,8,-11,0,0,0,0,0,0
1790,1765218937757,6,-11,-1,0,0,0,0,0
1791,1765218937990,8,-10,-1,0,0,0,0,0
1792,1765218938124,7,-11,-2,0,0,0,0,0
1793,1765218938490,6,-12,-1,0,0,0,0,0
1794,1765218938574,7,-10,0,0,0,0,0,0
1795,1765218939157,9,-10,-1,0,0,0,0,0
1796,1765218939256,6,-10,-1,0,0,0,0,0
1797,1765218939721,6,-9,-1,0,0,0,0,0
1798,1765218939922,7,-11,-1,0,0,0,0,0
1799,1765218940021,8,-10,-1,0,0,0,0,0
1800,1765218940239,7,-10,0,0,0,0,0,0
1801,1765218940439,7,-10,-1,0,0,0,0,0
1802,1765218940740,7,-24585,-1029,0,0,0,0,0
1803,1765218940823,8,13302,-19649,0,0,0,0,0
1804,1765218940973,8,-9,-1,0,0,0,0,0
1805,1765218941141,8,-11,1,0,0,0,0,0
1806,1765218941423,7,-10,-1,0,0,0,0,0
1807,1765218941555,8,-8,-1,0,0,0,0,0
1808,1765218941756,7,-11,-1,0,0,0,0,0
1809,1765218941839,7,-11,-4,0,0,0,0,0
1810,1765218942256,6,-10,0,0,0,0,0,0
1811,1765218942456,6,-11,0,0,0,0,0,0
1812,1765218942538,7,-10,-1,0,0,0,0,0
1813,1765218942705,7,-11,-1,0,0,0,0,0
1814,1765218942988,7,-11,-2,0,0,0,0,0
1815,1765218943240,8,-10,-2,0,0,0,0,0
1816,1765218943390,7,-9,-1,0,0,0,0,0
1817,1765218943540,7,-12,0,0,0,0,0,0
1818,1765218943706,7,-10,-1,0,0,0,0,0
1819,1765218943922,7,-11,-1,0,0,0,0,0
1820,1765218944088,8,-10,-2,0,0,0,0,0
1821,1765218944255,7,-11,-1,0,0,0,0,0
1822,1765218944390,6,-9,-2,0,0,0,0,0
1823,1765218944689,8,-10,-1,0,0,0,0,0
1824,1765218944808,6,-12,-256,0,0,0,0,0
1825,1765218945057,6,-10,0,0,0,0,0,0
1826,1765218945124,6,-10,-1,0,0,0,0,0
1827,1765218945190,6,-10,-1,0,0,0,0,0
1828,1765218945323,7,-11,-1,0,0,0,0,0
1829,1765218945764,8,-10,-1,0,0,0,0,0
1830,1765218945773,7,-10,-2,0,0,0,0,0
1831,1765218945890,6,-9,-1,0,0,0,0,0
1832,1765218945989,7,-12,-1,0,0,0,0,0
1833,1765218946474,7,-9,0,0,0,0,0,0
1834,1765218946658,6,-10,-1,0,0,0,0,0
1835,1765218946840,8,-10,0,0,0,0,0,0
1836,1765218946974,5,-10,-1,0,0,0,0,0
1837,1765218947191,7,-11,-1,0,0,0,0,0
1838,1765218947341,5,-10,0,0,0,0,0,0
1839,1765218947557,9,-11,0,0,0,0,0,0
1840,1765218947656,7,-9,-1,0,0,0,0,0
1841,1765218947724,6,-11,-1,0,0,0,0,0
1842,1765218947923,6,-10,-1,0,0,0,0,0
1843,1765218948089,7,-11,0,0,0,0,0,0
1844,1765218948272,8,-9,0,0,0,0,0,0
1845,1765218948472,8,-10,-1,0,0,0,0,0
1846,1765218948572,7,-12,0,0,0,0,0,0
1847,1765218948821,5,-8,-1,0,0,0,0,0
1848,1765218948956,7,-10,-1,0,0,0,0,0
1849,1765218949157,6,-11,-1,0,0,0,0,0
1850,1765218949255,8,-11,-1,0,0,0,0,0
1851,1765218949706,7,-10,-1,0,0,0,0,0
1852,1765218949955,6,-11,-1,0,0,0,0,0
1853,1765218950089,1544,-9,0,0,0,0,0,0
1854,1765218950305,8,-11,0,0,0,0,0,0
1855,1765218950390,6,-11,-2,0,0,0,0,0
1856,1765218950657,8,-10,0,0,0,0,0,0
1857,1765218950756,5,-10,-2,0,0,0,0,0
1858,1765218950940,6,-11,0,0,0,0,0,0
1859,1765218951089,5,-11,1,0,0,0,0,0
1860,1765218951389,6,-8,-2,0,0,0,0,0
1861,1765218951506,6,-9,1,0,0,0,0,0
1862,1765218951607,6,-10,-2,0,0,0,0,0
1863,1765218951805,6,-8,-1,0,0,0,0,0
1864,1765218951923,5,-9,-1,0,0,0,0,0
1865,1765218952056,7,-9,-1,0,0,0,0,0
1866,1765218952272,7,-10,1,0,0,0,0,0
1867,1765218952438,6,-10,0,0,0,0,0,0
1868,1765218952554,5,-9,-1,0,0,0,0,0
1869,1765218952690,7,-9,-1,0,0,0,0,0
1870,1765218952923,7,-10,-2,0,0,0,0,0
1871,1765218953173,6,-12,-1,0,0,0,0,0
1872,1765218953321,6,-10,-1,0,0,0,0,0
1873,1765218953422,7,-10,-2,0,0,0,0,0
1874,1765218953624,8,-10,-1,0,0,0,0,0
1875,1765218953722,7,-9,0,0,0,0,0,0
1876,1765218954024,6,-9,0,0,0,0,0,0
1877,1765218954156,7,-10,0,0,0,0,0,0
1878,1765218954323,8,-10,-1,0,0,0,0,0
1879,1765218954439,6,-11,-1,0,0,0,0,0
1880,1765218954540,9,-11,3,0,0,0,0,0
1881,1765218954674,7,-10,-1,0,0,0,0,0
1882,1765218954923,8,-9,-1,0,0,0,0,0
1883,1765218955106,5,-9,-2,0,0,0,0,0
1884,1765218955174,6,-10,-1,0,0,0,0,0
1885,1765218955323,5,-10,0,0,0,0,0,0
1886,1765218955455,6,-10,-2,0,0,0,0,0
1887,1765218955640,8,-10,0,0,0,0,0,0
1888,1765218955874,7,-11,1,0,0,0,0,0
1889,1765218956056,7,-10,0,0,0,0,0,0
1890,1765218956174,7,-8,-1,0,0,0,0,0
1891,1765218956356,9,-11,0,0,0,0,0,0
1892,1765218956456,6,-10,-1,0,0,0,0,0
1893,1765218956714,6,-9,0,0,0,0,0,0
1894,1765218956823,8,-10,0,0,0,0,0,0
1895,1765218957057,5,-10,0,0,0,0,0,0
1896,1765218957240,8,-11,-1,0,0,0,0,0
1897,1765218957339,6,-10,-1,0,0,0,0,0
1898,1765218957539,7,-11,-1,0,0,0,0,0
1899,1765218957606,8,-10,-1,0,0,0,0,0
1900,1765218957725,5,-10,1,0,0,0,0,0
1901,1765218957906,8,-11,-2,0,0,0,0,0
1902,1765218958007,6,-10,0,0,0,0,0,0
1903,1765218958189,7,-11,-1,0,0,0,0,0
1904,1765218958388,6,-11,-1,0,0,0,0,0
1905,1765218958538,7,-11,-1,0,0,0,0,0
1906,1765218958705,7,-10,0,0,0,0,0,0
1907,1765218958839,7,-11,0,0,0,0,0,0
1908,1765218959055,7,-11,-1,0,0,0,0,0
1909,1765218959188,7,-10,-1,0,0,0,0,0
1910,1765218959339,7,-10,-1,0,0,0,0,0
1911,1765218959473,7,-10,-1,0,0,0,0,0
1912,1765218959722,6,-10,-2,0,0,0,0,0
1913,1765218959840,5,-10,-1,0,0,0,0,0
1914,1765218960006,7,-11,-1,0,0,0,0,0
1915,1765218960123,7,-9,0,0,0,0,0,0
1916,1765218960291,6,-11,-1,0,0,0,0,0
1917,1765218960356,7,-9,-2,0,0,0,0,0
