index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
3037,1765219666413,2,25,0,0,0,0,0,0
3038,1765219666681,2,25,0,0,0,0,0,0
3039,1765219667131,2,25,0,0,0,0,0,0
3040,1765219667413,2,25,0,0,0,0,0,0
3041,1765219667829,2,25,0,0,0,0,0,0
3042,1765219668113,2,25,0,0,0,0,0,0
3043,1765219668247,2,25,0,0,0,0,0,0
3044,1765219668564,2,25,0,0,0,0,0,0
3045,1765219668964,2,25,0,0,0,0,0,0
3046,1765219669246,2,25,0,0,0,0,0,0
3047,1765219669664,2,25,0,0,0,0,0,0
3048,1765219670161,2,25,0,0,0,0,0,0
3049,1765219670161,2,25,0,0,0,0,0,0
3050,1765219670398,2,25,0,0,0,0,0,0
3051,1765219670781,2,25,0,0,0,0,0,0
3052,1765219671099,2,25,0,0,0,0,0,0
3053,1765219671498,2,25,17,0,0,0,0,0
3054,1765219671831,2,25,19,0,0,0,0,0
3055,1765219672495,2,25,34,0,0,0,0,0
3056,1765219672615,2,25,44,0,0,0,0,0
3057,1765219672947,2,25,48,0,0,0,0,0
3058,1765219673346,2,25,77,0,0,0,0,0
3059,1765219673663,2,25,84,0,0,0,0,0
3060,1765219674080,2,25,124,0,0,0,0,0
3061,1765219674381,2,25,132,0,0,0,0,0
3062,1765219674464,2,25,174,0,0,0,0,0
3063,1765219674746,2,25,182,0,0,0,0,0
3064,1765219675063,0,0,182,0,0,0,0,0
3065,1765219675131,0,0,182,0,0,0,0,0
3066,1765219675479,0,0,182,0,0,0,0,0
3067,1765219675861,0,0,182,0,0,0,0,0
3068,1765219676181,0,0,182,0,0,0,0,0
3069,1765219676580,0,0,182,0,0,0,0,0
3070,1765219676913,0,0,182,0,0,0,0,0
3071,1765219676997,0,0,182,0,0,0,0,0
3072,1765219677296,0,0,182,0,0,0,0,0
3073,1765219677578,0,0,182,0,0,0,0,0
3074,1765219677679,0,0,182,0,0,0,0,0
3075,1765219677947,0,0,182,0,0,0,0,0
3076,1765219678347,0,0,182,0,0,0,0,0
3077,1765219678679,0,0,182,0,0,0,0,0
3078,1765219679044,0,0,182,0,0,0,0,0
3079,1765219679344,0,0,182,0,0,0,0,0
3080,1765219679746,0,0,182,0,0,0,0,0
3081,1765219680080,0,0,182,0,0,0,0,0
3082,1765219680180,0,0,182,0,0,0,0,0
3083,1765219680464,0,0,182,0,0,0,0,0
3084,1765219680763,0,0,182,0,0,0,0,0
3085,1765219681153,0,0,182,0,0,0,0,0
3086,1765219681163,0,0,182,0,0,0,0,0
3087,1765219681531,0,0,182,0,0,0,0,0
3088,1765219681879,0,0,182,0,0,0,0,0
3089,1765219682263,0,0,182,0,0,0,0,0
3090,1765219682563,0,0,182,0,0,0,0,0
3091,1765219682964,0,0,182,0,0,0,0,0
3092,1765219683314,0,0,182,0,0,0,0,0
3093,1765219683431,0,0,182,0,0,0,0,0
3094,1765219683713,0,0,182,0,0,0,0,0
3095,1765219684097,0,0,182,0,0,0,0,0
3096,1765219684415,0,0,182,0,0,0,0,0
3097,1765219684830,0,0,182,0,0,0,0,0
3098,1765219685296,0,0,182,0,0,0,0,0
3099,1765219685581,0,0,182,0,0,0,0,0
3100,1765219685995,0,0,182,0,0,0,0,0
3101,1765219686280,0,0,182,0,0,0,0,0
3102,1765219686747,0,0,182,0,0,0,0,0
3103,1765219687030,0,0,182,0,0,0,0,0
3104,1765219687163,0,0,182,0,0,0,0,0
3105,1765219687462,0,0,182,0,0,0,0,0
3106,1765219687930,0,0,182,0,0,0,0,0
3107,1765219688213,0,0,182,0,0,0,0,0
3108,1765219688330,0,0,182,0,0,0,0,0
3109,1765219688663,0,0,182,0,0,0,0,0
3110,1765219689098,0,0,182,0,0,0,0,0
3111,1765219689413,0,0,182,0,0,0,0,0
3112,1765219689545,0,0,182,0,0,0,0,0
3113,1765219689829,0,0,182,0,0,0,0,0
3114,1765219690263,0,0,182,0,0,0,0,0
3115,1765219690545,0,0,182,0,0,0,0,0
3116,1765219690980,0,0,182,0,0,0,0,0
3117,1765219691295,0,0,182,0,0,0,0,0
3118,1765219691430,0,0,182,0,0,0,0,0
3119,1765219691714,0,0,182,0,0,0,0,0
3120,1765219692197,0,0,182,0,0,0,0,0
3121,1765219692480,0,0,182,0,0,0,0,0
3122,1765219692896,0,0,182,0,0,0,0,0
3123,1765219693347,0,0,182,0,0,0,0,0
3124,1765219693663,0,0,182,0,0,0,0,0
3125,1765219694096,0,0,182,0,0,0,0,0
3126,1765219694380,0,0,182,0,0,0,0,0
3127,1765219694480,0,0,182,0,0,0,0,0
3128,1765219694797,0,0,182,0,0,0,0,0
3129,1765219695180,0,0,182,0,0,0,0,0
3130,1765219695513,0,0,182,0,0,0,0,0
3131,1765219695913,0,0,182,0,0,0,0,0
3132,1765219696229,0,0,182,0,0,0,0,0
3133,1765219696597,0,0,182,0,0,0,0,0
3134,1765219696913,0,0,182,0,0,0,0,0
3135,1765219697348,0,0,182,0,0,0,0,0
3136,1765219697730,0,0,182,0,0,0,0,0
3137,1765219698030,0,0,182,0,0,0,0,0
3138,1765219698414,0,0,182,0,0,0,0,0
3139,1765219698746,0,0,182,0,0,0,0,0
3140,1765219699130,0,0,182,0,0,0,0,0
3141,1765219699447,0,0,182,0,0,0,0,0
3142,1765219699847,0,0,182,0,0,0,0,0
3143,1765219700130,0,0,182,0,0,0,0,0
3144,1765219700213,0,0,182,0,0,0,0,0
3145,1765219700546,0,0,182,0,0,0,0,0
3146,1765219700929,0,0,182,0,0,0,0,0
3147,1765219701229,0,0,182,0,0,0,0,0
3148,1765219701630,0,0,182,0,0,0,0,0
3149,1765219701963,0,0,182,0,0,0,0,0
3150,1765219702080,0,0,182,0,0,0,0,0
3151,1765219702344,0,0,182,0,0,0,0,0
3152,1765219702679,0,0,182,0,0,0,0,0
3153,1765219703022,0,0,182,0,0,0,0,0
3154,1765219704063,1,10,0,0,0,0,0,0
3155,1765219704346,1,10,0,0,0,0,0,0
3156,1765219704630,1,10,0,0,0,0,0,0
3157,1765219704711,1,10,0,0,0,0,0,0
3158,1765219704996,1,10,0,0,0,0,0,0
3159,1765219705394,1,10,0,0,0,0,0,0
3160,1765219705713,1,10,0,0,0,0,0,0
3161,1765219706163,1,10,0,0,0,0,0,0
3162,1765219706645,1,10,0,0,0,0,0,0
3163,1765219706945,1,10,0,0,0,0,0,0
3164,1765219707376,1,10,0,0,0,0,0,0
3165,1765219707864,1,10,0,0,0,0,0,0
3166,1765219708146,1,10,0,0,0,0,0,0
3167,1765219708314,1,10,0,0,0,0,0,0
3168,1765219708647,1,10,0,0,0,0,0,0
3169,1765219709080,1,10,0,0,0,0,0,0
3170,1765219709397,1,10,0,0,0,0,0,0
3171,1765219709514,1,10,0,0,0,0,0,0
3172,1765219709814,1,10,0,0,0,0,0,0
3173,1765219710280,1,10,0,0,0,0,0,0
3174,1765219710545,1,10,0,0,0,0,0,0
3175,1765219710963,1,10,0,0,0,0,0,0
3176,1765219711264,1,10,0,0,0,0,0,0
3177,1765219711413,1,10,0,0,0,0,0,0
3178,1765219711697,1,10,0,0,0,0,0,0
3179,1765219712163,1,10,0,0,0,0,0,0
3180,1765219712448,1,10,0,0,0,0,0,0
3181,1765219712897,1,10,0,0,0,0,0,0
3182,1765219713180,1,10,0,0,0,0,0,0
3183,1765219713297,1,10,0,0,0,0,0,0
3184,1765219713647,1,10,0,0,0,0,0,0
3185,1765219714030,1,10,0,0,0,0,0,0
3186,1765219714312,1,10,0,0,0,0,0,0
3187,1765219715288,1,10,0,0,0,0,0,0
3188,1765219715288,1,10,0,0,0,0,0,0
3189,1765219715288,1,10,0,0,0,0,0,0
3190,1765219715447,1,10,0,0,0,0,0,0
3191,1765219715731,1,10,0,0,0,0,0,0
3192,1765219715864,1,10,0,0,0,0,0,0
3193,1765219716147,1,10,0,0,0,0,0,0
3194,1765219716547,1,10,0,0,0,0,0,0
3195,1765219716814,1,10,0,0,0,0,0,0
3196,1765219717230,1,10,0,0,0,0,0,0
3197,1765219717513,1,10,0,0,0,0,0,0
3198,1765219717897,1,10,0,0,0,0,0,0
3199,1765219718196,1,10,0,0,0,0,0,0
3200,1765219718597,1,10,0,0,0,0,0,0
3201,1765219718930,1,10,0,0,0,0,0,0
3202,1765219718995,1,10,0,0,0,0,0,0
3203,1765219719298,1,10,0,0,0,0,0,0
3204,1765219719697,1,10,0,0,0,0,0,0
3205,1765219719996,1,10,0,0,0,0,0,0
3206,1765219720379,1,10,0,0,0,0,0,0
3207,1765219720662,1,10,0,0,0,0,0,0
3208,1765219721080,1,10,0,0,0,0,0,0
3209,1765219721413,1,10,0,0,0,0,0,0
3210,1765219721747,1,10,0,0,0,0,0,0
3211,1765219722049,1,10,0,0,0,0,0,0
3212,1765219722513,1,10,0,0,0,0,0,0
3213,1765219722780,1,10,0,0,0,0,0,0
3214,1765219722847,1,10,0,0,0,0,0,0
3215,1765219723130,1,10,0,0,0,0,0,0
3216,1765219723429,1,10,0,0,0,0,0,0
3217,1765219723513,1,10,0,0,0,0,0,0
3218,1765219723864,1,10,0,0,0,0,0,0
3219,1765219724213,1,10,0,0,0,0,0,0
3220,1765219724479,1,10,0,0,0,0,0,0
3221,1765219724930,1,10,0,0,0,0,0,0
3222,1765219725212,1,10,0,0,0,0,0,0
3223,1765219725562,1,10,0,0,0,0,0,0
3224,1765219726167,1,10,0,0,0,0,0,0
3225,1765219726296,1,10,0,0,0,0,0,0
3226,1765219726565,1,10,0,0,0,0,0,0
3227,1765219726923,1,10,0,0,0,0,0,0
3228,1765219727264,1,10,0,0,0,0,0,0
3229,1765219727380,1,10,0,0,0,0,0,0
3230,1765219727646,1,10,0,0,0,0,0,0
3231,1765219727979,1,10,0,0,0,0,0,0
3232,1765219728013,1,10,0,0,0,0,0,0
3233,1765219728344,1,10,0,0,0,0,0,0
3234,1765219728763,1,10,0,0,0,0,0,0
3235,1765219729077,1,10,0,0,0,0,0,0
3236,1765219729395,1,10,0,0,0,0,0,0
3237,1765219729710,1,10,0,0,0,0,0,0
3238,1765219730130,1,10,0,0,0,0,0,0
3239,1765219730412,1,10,0,0,0,0,0,0
3240,1765219730795,1,10,0,0,0,0,0,0
3241,1765219731080,1,10,0,0,0,0,0,0
3242,1765219731495,1,10,0,0,0,0,0,0
3243,1765219731780,1,10,0,0,0,0,0,0
3244,1765219731880,1,10,0,0,0,0,0,0
3245,1765219732146,1,10,0,0,0,0,0,0
3246,1765219732429,1,10,0,0,0,0,0,0
3247,1765219732563,1,10,0,0,0,0,0,0
3248,1765219732878,1,10,0,0,0,0,0,0
3249,1765219733263,1,10,0,0,0,0,0,0
3250,1765219733529,1,10,0,0,0,0,0,0
3251,1765219733961,1,10,0,0,0,0,0,0
3252,1765219734246,1,10,0,0,0,0,0,0
3253,1765219734612,1,10,0,0,0,0,0,0
3254,1765219734946,1,10,0,0,0,0,0,0
3255,1765219735045,1,10,0,0,0,0,0,0
3256,1765219735362,1,10,0,0,0,0,0,0
3257,1765219735746,1,10,0,0,0,0,0,0
3258,1765219736046,1,10,0,0,0,0,0,0
3259,1765219736496,1,10,0,0,0,0,0,0
3260,1765219736811,1,10,0,0,0,0,0,0
3261,1765219737163,1,10,0,0,0,0,0,0
3262,1765219737498,1,10,0,0,0,0,0,0
3263,1765219737647,1,10,0,0,0,0,0,0
3264,1765219737929,1,10,0,0,0,0,0,0
3265,1765219738346,1,10,0,0,0,0,0,0
3266,1765219738628,1,10,0,0,0,0,0,0
3267,1765219739063,1,10,0,0,0,0,0,0
3268,1765219739363,1,10,0,0,0,0,0,0
3269,1765219739480,1,10,0,0,0,0,0,0
3270,1765219739778,1,10,0,0,0,0,0,0
3271,1765219740262,1,10,0,0,0,0,0,0
3272,1765219740544,1,10,0,0,0,0,0,0
3273,1765219740929,1,10,0,0,0,0,0,0
3274,1765219741396,1,10,0,0,0,0,0,0
3275,1765219741696,1,10,0,0,0,0,0,0
3276,1765219742096,1,10,0,0,0,0,0,0
3277,1765219742395,1,10,0,0,0,0,0,0
3278,1765219742545,1,10,0,0,0,0,0,0
3279,1765219742863,1,10,0,0,0,0,0,0
3280,1765219743246,1,10,0,0,0,0,0,0
3281,1765219743529,1,10,0,0,0,0,0,0
3282,1765219743981,1,10,0,0,0,0,0,0
3283,1765219744246,1,10,0,0,0,0,0,0
3284,1765219744629,1,10,4,0,0,0,0,0
3285,1765219744896,1,10,5,0,0,0,0,0
3286,1765219745330,1,10,8,0,0,0,0,0
3287,1765219745596,1,10,9,0,0,0,0,0
3288,1765219745963,1,10,14,0,0,0,0,0
3289,1765219746263,1,10,15,0,0,0,0,0
3290,1765219746379,1,10,19,0,0,0,0,0
3291,1765219746646,1,10,21,0,0,0,0,0
3292,1765219746946,1,10,22,0,0,0,0,0
3293,1765219747329,1,10,30,0,0,0,0,0
3294,1765219747751,1,10,31,0,0,0,0,0
3295,1765219747761,1,10,37,0,0,0,0,0
3296,1765219747979,1,10,40,0,0,0,0,0
3297,1765219748263,1,10,41,0,0,0,0,0
3298,1765219748644,1,10,48,0,0,0,0,0
3299,1765219748930,1,10,50,0,0,0,0,0
3300,1765219749029,1,10,58,0,0,0,0,0
3301,1765219749311,1,10,60,0,0,0,0,0
3302,1765219749595,1,10,62,0,0,0,0,0
3303,1765219749713,1,10,70,0,0,0,0,0
3304,1765219749995,1,10,72,0,0,0,0,0
3305,1765219750378,1,10,86,0,0,0,0,0
3306,1765219750645,1,10,89,0,0,0,0,0
3307,1765219751028,1,10,104,0,0,0,0,0
3308,1765219751329,1,10,112,0,0,0,0,0
3309,1765219751712,1,10,132,0,0,0,0,0
3310,1765219751995,1,10,136,0,0,0,0,0
3311,1765219752380,1,10,166,0,0,0,0,0
3312,1765219752696,1,10,171,0,0,0,0,0
3313,1765219753029,1,10,200,0,0,0,0,0
3314,1765219753312,1,10,206,0,0,0,0,0
3315,1765219753729,1,10,246,0,0,0,0,0
3316,1765219754012,1,10,253,0,0,0,0,0
3317,1765219754346,1,10,290,0,0,0,0,0
3318,1765219754629,1,10,298,0,0,0,0,0
3319,1765219755046,1,10,347,0,0,0,0,0
3320,1765219755332,1,10,356,0,0,0,0,0
3321,1765219755677,1,10,411,0,0,0,0,0
3322,1765219756011,1,10,420,0,0,0,0,0
3323,1765219756411,1,10,420,0,0,0,0,0
3324,1765219756695,1,10,420,0,0,0,0,0
3325,1765219757029,1,10,420,0,0,0,0,0
3326,1765219757362,1,10,420,0,0,0,0,0
3327,1765219757479,1,10,422,0,0,0,0,0
3328,1765219757746,1,10,423,0,0,0,0,0
3329,1765219758062,1,10,423,0,0,0,0,0
3330,1765219758685,1,10,429,0,0,0,0,0
3331,1765219758696,1,10,435,0,0,0,0,0
3332,1765219758815,1,10,464,0,0,0,0,0
3333,1765219759146,1,10,469,0,0,0,0,0
3334,1765219759429,1,10,474,0,0,0,0,0
3335,1765219759514,1,10,495,0,0,0,0,0
3336,1765219759795,1,10,500,0,0,0,0,0
3337,1765219760181,1,10,532,0,0,0,0,0
3338,1765219760496,1,10,537,0,0,0,0,0
3339,1765219760845,1,10,565,0,0,0,0,0
3340,1765219761130,1,10,570,0,0,0,0,0
3341,1765219761546,1,10,604,0,0,0,0,0
3342,1765219761828,1,10,609,0,0,0,0,0
3343,1765219762180,1,10,643,0,0,0,0,0
3344,1765219762495,1,10,649,0,0,0,0,0
3345,1765219762878,1,10,677,0,0,0,0,0
3346,1765219763163,1,10,683,0,0,0,0,0
3347,1765219763527,1,10,718,0,0,0,0,0
3348,1765219763828,1,10,724,0,0,0,0,0
3349,1765219764213,1,10,754,0,0,0,0,0
3350,1765219764496,1,10,760,0,0,0,0,0
3351,1765219764895,1,10,799,0,0,0,0,0
3352,1765219765164,1,10,806,0,0,0,0,0
3353,1765219765563,1,10,842,0,0,0,0,0
3354,1765219765829,1,10,858,0,0,0,0,0
3355,1765219766246,1,10,898,0,0,0,0,0
3356,1765219766544,1,10,906,0,0,0,0,0
3357,1765219766629,1,10,949,0,0,0,0,0
3358,1765219766929,1,10,958,0,0,0,0,0
3359,1765219767328,1,10,999,0,0,0,0,0
3360,1765219767611,1,10,999,0,0,0,0,0
3361,1765219768013,1,10,999,0,0,0,0,0
3362,1765219768295,1,10,1000,0,0,0,0,0
3363,1765219768713,1,10,1000,0,0,0,0,0
3364,1765219769030,1,10,1000,0,0,0,0,0
3365,1765219769586,1,10,1000,0,0,0,0,0
3366,1765219769679,1,10,1000,0,0,0,0,0
3367,1765219769796,1,10,1001,0,0,0,0,0
3368,1765219770079,1,10,1001,0,0,0,0,0
3369,1765219770494,1,10,1001,0,0,0,0,0
3370,1765219770778,1,10,1001,0,0,0,0,0
3371,1765219771178,1,10,1033,0,0,0,0,0
3372,1765219771528,1,10,1037,0,0,0,0,0
3373,1765219771879,1,10,1059,0,0,0,0,0
3374,1765219772161,1,10,1063,0,0,0,0,0
3375,1765219772562,1,10,1087,0,0,0,0,0
3376,1765219772896,1,10,1092,0,0,0,0,0
3377,1765219773229,1,10,1120,0,0,0,0,0
3378,1765219773512,1,10,1125,0,0,0,0,0
3379,1765219773662,1,10,1147,0,0,0,0,0
3380,1765219773979,1,10,1153,0,0,0,0,0
3381,1765219774363,1,10,1189,0,0,0,0,0
3382,1765219774613,1,10,1196,0,0,0,0,0
3383,1765219775095,1,10,1229,0,0,0,0,0
3384,1765219775395,1,10,1236,0,0,0,0,0
3385,1765219775745,1,10,1277,0,0,0,0,0
3386,1765219776011,1,10,1285,0,0,0,0,0
3387,1765219776480,1,10,1321,0,0,0,0,0
3388,1765219776762,1,10,1335,0,0,0,0,0
3389,1765219776846,1,10,1364,0,0,0,0,0
3390,1765219777112,1,10,1371,0,0,0,0,0
3391,1765219777594,1,10,1409,0,0,0,0,0
3392,1765219777879,1,10,1425,0,0,0,0,0
3393,1765219778229,1,10,1467,0,0,0,0,0
3394,1765219778546,1,10,1476,0,0,0,0,0
3395,1765219778946,1,10,1531,0,0,0,0,0
3396,1765219779229,1,10,1541,0,0,0,0,0
3397,1765219779544,1,10,1590,0,0,0,0,0
3398,1765219779877,1,10,1600,0,0,0,0,0
3399,1765219780535,1,10,1659,0,0,0,0,0
3400,1765219780560,1,10,1668,0,0,0,0,0
3401,1765219780928,1,10,1720,0,0,0,0,0
3402,1765219781196,1,10,1727,0,0,0,0,0
3403,1765219781580,1,10,1764,0,0,0,0,0
3404,1765219781846,1,10,1771,0,0,0,0,0
3405,1765219782229,1,10,1812,0,0,0,0,0
3406,1765219782495,1,10,1818,0,0,0,0,0
3407,1765219782912,1,10,1852,0,0,0,0,0
3408,1765219783212,1,10,1858,0,0,0,0,0
3409,1765219783561,1,10,1897,0,0,0,0,0
3410,1765219783860,1,10,1904,0,0,0,0,0
3411,1765219784246,1,10,1945,0,0,0,0,0
3412,1765219784529,1,10,1952,0,0,0,0,0
3413,1765219784895,1,10,1988,0,0,0,0,0
3414,1765219785195,1,10,1996,0,0,0,0,0
3415,1765219785311,1,10,2035,0,0,0,0,0
3416,1765219785594,1,10,2043,0,0,0,0,0
3417,1765219785878,1,10,2043,0,0,0,0,0
3418,1765219786294,1,10,2043,0,0,0,0,0
3419,1765219786678,1,10,2045,0,0,0,0,0
3420,1765219786978,1,10,2045,0,0,0,0,0
3421,1765219787361,1,10,2045,0,0,0,0,0
3422,1765219787645,1,10,2045,0,0,0,0,0
3423,1765219788028,1,10,2045,0,0,0,0,0
3424,1765219788312,1,10,2045,0,0,0,0,0
3425,1765219788729,1,10,2045,0,0,0,0,0
3426,1765219788994,1,10,2045,0,0,0,0,0
3427,1765219789393,1,10,2045,0,0,0,0,0
3428,1765219789677,1,10,2045,0,0,0,0,0
3429,1765219790079,1,10,2045,0,0,0,0,0
3430,1765219790412,1,10,2045,0,0,0,0,0
3431,1765219790762,1,10,2045,0,0,0,0,0
3432,1765219791045,1,10,2045,0,0,0,0,0
3433,1765219791162,1,10,2045,0,0,0,0,0
3434,1765219791502,1,10,2045,0,0,0,0,0
3435,1765219791844,1,10,2045,0,0,0,0,0
3436,1765219792112,1,10,2045,0,0,0,0,0
3437,1765219792545,1,10,2045,0,0,0,0,0
3438,1765219792862,1,10,2045,0,0,0,0,0
3439,1765219793215,1,10,2045,0,0,0,0,0
3440,1765219793495,1,10,2045,0,0,0,0,0
3441,1765219793895,1,10,2045,0,0,0,0,0
3442,1765219794212,1,10,2045,0,0,0,0,0
3443,1765219794566,1,10,2045,0,0,0,0,0
3444,1765219794832,1,10,2045,0,0,0,0,0
3445,1765219795299,1,10,2045,0,0,0,0,0
3446,1765219795564,1,10,2045,0,0,0,0,0
3447,1765219795898,1,10,2045,0,0,0,0,0
3448,1765219796247,1,10,2045,0,0,0,0,0
3449,1765219796364,1,10,2045,0,0,0,0,0
3450,1765219796648,1,10,2045,0,0,0,0,0
3451,1765219796998,1,10,2045,0,0,0,0,0
3452,1765219797282,1,10,2045,0,0,0,0,0
3453,1765219797714,1,10,2045,0,0,0,0,0
3454,1765219797998,1,10,2045,0,0,0,0,0
3455,1765219798364,1,10,2045,0,0,0,0,0
3456,1765219798667,1,10,2045,0,0,0,0,0
3457,1765219799081,1,10,2045,0,0,0,0,0
3458,1765219799381,1,10,2045,0,0,0,0,0
3459,1765219799749,1,10,2045,0,0,0,0,0
3460,1765219800035,1,10,2045,0,0,0,0,0
3461,1765219800166,1,10,2045,0,0,0,0,0
3462,1765219800431,1,10,2045,0,0,0,0,0
3463,1765219800749,1,10,2045,0,0,0,0,0
3464,1765219801115,1,10,2045,0,0,0,0,0
3465,1765219801396,1,10,2045,0,0,0,0,0
3466,1765219801515,1,10,2045,0,0,0,0,0
3467,1765219801832,1,10,2045,0,0,0,0,0
3468,1765219802819,1,10,2045,0,0,0,0,0
3469,1765219802834,1,10,2045,0,0,0,0,0
3470,1765219802881,1,10,2045,0,0,0,0,0
3471,1765219803199,1,10,2045,0,0,0,0,0
3472,1765219803565,1,10,2045,0,0,0,0,0
3473,1765219803849,1,10,2045,0,0,0,0,0
3474,1765219804283,1,10,2045,0,0,0,0,0
3475,1765219804565,1,10,2045,0,0,0,0,0
3476,1765219804664,1,10,2045,0,0,0,0,0
3477,1765219804965,1,10,2045,0,0,0,0,0
3478,1765219805414,1,10,2045,0,0,0,0,0
3479,1765219805697,1,10,2045,0,0,0,0,0
3480,1765219806100,1,10,2045,0,0,0,0,0
3481,1765219806382,1,10,2045,0,0,0,0,0
3482,1765219806832,1,10,2045,0,0,0,0,0
3483,1765219807115,1,10,2045,0,0,0,0,0
3484,1765219807233,1,10,2045,0,0,0,0,0
3485,1765219807514,1,10,2045,0,0,0,0,0
3486,1765219807965,1,10,2045,0,0,0,0,0
3487,1765219808265,1,10,2045,0,0,0,0,0
3488,1765219808648,1,10,2045,0,0,0,0,0
3489,1765219808964,1,10,2045,0,0,0,0,0
3490,1765219809098,1,10,2045,0,0,0,0,0
3491,1765219809413,1,10,2045,0,0,0,0,0
3492,1765219809814,1,10,2045,0,0,0,0,0
3493,1765219810099,1,10,2045,0,0,0,0,0
3494,1765219810546,1,10,2045,0,0,0,0,0
3495,1765219810831,1,10,2045,0,0,0,0,0
3496,1765219810948,1,10,2045,0,0,0,0,0
3497,1765219811249,1,10,2045,0,0,0,0,0
3498,1765219811699,1,10,2045,0,0,0,0,0
3499,1765219811997,1,10,2045,0,0,0,0,0
3500,1765219812398,1,10,2045,0,0,0,0,0
3501,1765219812681,1,10,2045,0,0,0,0,0
3502,1765219812814,1,10,2045,0,0,0,0,0
3503,1765219813773,1,10,2045,0,0,0,0,0
3504,1765219813788,1,10,2045,0,0,0,0,0
3505,1765219813804,1,10,2045,0,0,0,0,0
3506,1765219814247,1,10,2045,0,0,0,0,0
3507,1765219814530,1,10,2045,0,0,0,0,0
3508,1765219814880,1,10,2045,0,0,0,0,0
3509,1765219815215,1,10,2045,0,0,0,0,0
3510,1765219815597,1,10,2045,0,0,0,0,0
3511,1765219815882,1,10,2045,0,0,0,0,0
3512,1765219816266,1,10,2045,0,0,0,0,0
3513,1765219816548,1,10,2045,0,0,0,0,0
3514,1765219816665,1,10,2045,0,0,0,0,0
3515,1765219816947,1,10,2045,0,0,0,0,0
3516,1765219817215,1,10,2045,0,0,0,0,0
3517,1765219817631,1,10,2045,0,0,0,0,0
3518,1765219817898,1,10,2045,0,0,0,0,0
3519,1765219818032,1,10,2045,0,0,0,0,0
3520,1765219818315,1,10,2045,0,0,0,0,0
3521,1765219818680,1,10,2045,0,0,0,0,0
3522,1765219818997,1,10,2045,0,0,0,0,0
3523,1765219819381,1,10,2045,0,0,0,0,0
3524,1765219819663,1,10,2045,0,0,0,0,0
3525,1765219820064,1,10,2045,0,0,0,0,0
3526,1765219820348,1,10,2045,0,0,0,0,0
3527,1765219820746,1,10,2045,0,0,0,0,0
3528,1765219821014,1,10,2045,0,0,0,0,0
3529,1765219821412,1,10,2045,0,0,0,0,0
3530,1765219821744,1,10,2045,0,0,0,0,0
3531,1765219822095,1,10,2045,0,0,0,0,0
3532,1765219822379,1,10,2045,0,0,0,0,0
3533,1765219822495,1,10,2045,0,0,0,0,0
3534,1765219822777,1,10,2045,0,0,0,0,0
3535,1765219823109,1,10,2045,0,0,0,0,0
3536,1765219823178,1,10,2045,0,0,0,0,0
3537,1765219823460,1,10,2045,0,0,0,0,0
3538,1765219823728,1,10,2045,0,0,0,0,0
3539,1765219823861,1,10,2045,0,0,0,0,0
0,1765220698682,1,10,0,0,0,0,0,0
1,1765220698982,1,10,0,0,0,0,0,0
2,1765220699049,1,10,0,0,0,0,0,0
3,1765220699332,1,10,0,0,0,0,0,0
4,1765220699615,1,10,0,0,0,0,0,0
5,1765220699965,1,10,0,0,0,0,0,0
6,1765220700248,1,10,0,0,0,0,0,0
7,1765220700598,1,10,0,0,0,0,0,0
8,1765220700899,1,10,0,0,0,0,0,0
9,1765220701215,1,10,0,0,0,0,0,0
10,1765220701500,1,10,0,0,0,0,0,0
11,1765220701815,1,10,0,0,0,0,0,0
12,1765220702115,1,10,0,0,0,0,0,0
13,1765220702398,1,10,0,0,0,0,0,0
14,1765220702715,1,10,0,0,0,0,0,0
15,1765220702982,1,10,0,0,0,0,0,0
16,1765220703299,1,10,0,0,0,0,0,0
17,1765220703582,1,10,0,0,0,0,0,0
18,1765220703898,1,10,0,0,0,0,0,0
19,1765220704182,1,10,0,0,0,0,0,0
20,1765220704465,1,10,0,0,0,0,0,0
21,1765220704781,1,10,0,0,0,0,0,0
22,1765220705048,1,10,0,0,0,0,0,0
23,1765220705381,1,10,0,0,0,0,0,0
24,1765220705666,1,10,0,0,0,0,0,0
25,1765220705931,1,10,0,0,0,0,0,0
26,1765220705965,1,10,0,0,0,0,0,0
27,1765220706249,1,10,0,0,0,0,0,0
28,1765220706532,1,10,0,0,0,0,0,0
29,1765220706849,1,10,0,0,0,0,0,0
30,1765220707132,1,10,0,0,0,0,0,0
31,1765220707431,1,10,0,0,0,0,0,0
32,1765220707715,1,10,0,0,0,0,0,0
33,1765220707998,1,10,0,0,0,0,0,0
34,1765220708314,1,10,0,0,0,0,0,0
35,1765220708615,1,10,0,0,0,0,0,0
36,1765220708915,1,10,0,0,0,0,0,0
37,1765220709199,1,10,0,0,0,0,0,0
38,1765220709525,1,10,0,0,0,0,0,0
39,1765220709799,1,10,0,0,0,0,0,0
40,1765220710082,1,10,0,0,0,0,0,0
41,1765220710398,1,10,0,0,0,0,0,0
42,1765220710665,1,10,0,0,0,0,0,0
43,1765220710980,1,10,0,0,0,0,0,0
44,1765220711265,1,10,0,0,0,0,0,0
45,1765220711599,1,10,0,0,0,0,0,0
46,1765220711865,1,10,0,0,0,0,0,0
47,1765220712148,1,10,0,0,0,0,0,0
48,1765220712464,1,10,0,0,0,0,0,0
