index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
3272,1765219655914,0,0,0,0,0,0,0,0
3273,1765219656196,0,0,0,0,0,0,0,0
3274,1765219656346,0,0,0,0,0,0,0,0
3275,1765219656697,0,0,0,0,0,0,0,0
3276,1765219658692,0,0,0,0,0,0,0,0
3277,1765219658692,0,0,0,0,0,0,0,0
3278,1765219658693,0,0,0,0,0,0,0,0
3279,1765219658693,0,0,0,0,0,0,0,0
3280,1765219658693,0,0,0,0,0,0,0,0
3281,1765219658693,0,0,0,0,0,0,0,0
3282,1765219658815,0,0,0,0,0,0,0,0
3283,1765219659230,0,0,0,0,0,0,0,0
3284,1765219659546,0,0,0,0,0,0,0,0
3285,1765219659814,0,0,0,0,0,0,0,0
3286,1765219660264,0,0,0,0,0,0,0,0
3287,1765219660546,0,0,0,0,0,0,0,0
3288,1765219660697,0,0,0,0,0,0,0,0
3289,1765219660963,0,0,0,0,0,0,0,0
3290,1765219661397,0,0,0,0,0,0,0,0
3291,1765219661680,0,0,0,0,0,0,0,0
3292,1765219662130,0,0,0,0,0,0,0,0
3293,1765219662414,0,0,0,0,0,0,0,0
3294,1765219662530,0,0,0,0,0,0,0,0
3295,1765219662847,0,0,0,0,0,0,0,0
3296,1765219663130,0,0,0,0,0,0,0,0
3297,1765219663230,0,0,0,0,0,0,0,0
3298,1765219663563,0,0,0,0,0,0,0,0
3299,1765219663962,0,0,0,0,0,0,0,0
3300,1765219664263,0,0,0,0,0,0,0,0
3301,1765219664380,0,0,0,0,0,0,0,0
3302,1765219664696,0,0,0,0,0,0,0,0
3303,1765219664963,0,0,0,0,0,0,0,0
3304,1765219665081,0,0,0,0,0,0,0,0
3305,1765219665429,0,0,0,0,0,0,0,0
3306,1765219665831,0,0,0,0,0,0,0,0
3307,1765219666129,0,0,0,0,0,0,0,0
3308,1765219666247,0,0,0,0,0,0,0,0
3309,1765219666530,0,0,0,0,0,0,0,0
3310,1765219666830,0,0,0,0,0,0,0,0
3311,1765219666913,0,0,0,0,0,0,0,0
3312,1765219667246,0,0,0,0,0,0,0,0
3313,1765219667531,0,0,0,0,0,0,0,0
3314,1765219667649,0,0,0,0,0,0,0,0
3315,1765219667963,0,0,0,0,0,0,0,0
3316,1765219668347,0,0,0,0,0,0,0,0
3317,1765219668697,0,0,0,0,0,0,0,0
3318,1765219668797,0,0,0,0,0,0,0,0
3319,1765219669082,0,0,0,0,0,0,0,0
3320,1765219669396,0,0,0,0,0,0,0,0
3321,1765219669479,0,0,0,0,0,0,0,0
3322,1765219669780,0,0,0,0,0,0,0,0
3323,1765219670179,0,0,0,3,0,0,0,0
3324,1765219670513,0,0,0,3,0,0,0,0
3325,1765219670914,0,1,0,3,0,0,0,0
3326,1765219671213,355,125,1,233,0,0,0,0
3327,1765219671332,628,1441,12,0,0,0,0,0
3328,1765219671630,747,8887,86,223,0,0,0,0
3329,1765219672063,550,4652,32,2954,0,0,0,0
3330,1765219672347,570,4041,31,2989,0,0,0,0
3331,1765219672747,940,1406,17,3132,0,0,0,0
3332,1765219673047,1043,1595,22,3139,0,0,0,0
3333,1765219673197,1496,2074,42,3208,0,0,0,0
3334,1765219673447,1702,2203,51,3072,0,0,0,0
3335,1765219673796,1833,2265,56,2910,0,0,0,0
3336,1765219673913,2158,2359,69,2891,0,0,0,0
3337,1765219674195,2158,2359,69,2891,0,0,0,0
3338,1765219674595,2158,2359,69,2891,0,0,0,0
3339,1765219674879,2158,2359,69,2891,0,0,0,0
3340,1765219675294,2158,2359,69,2891,0,0,0,0
3341,1765219675582,2158,2359,69,2891,0,0,0,0
3342,1765219675961,2158,2359,69,2891,0,0,0,0
3343,1765219676297,2158,2359,69,2891,0,0,0,0
3344,1765219676412,2158,2359,69,2891,0,0,0,0
3345,1765219676695,2158,-22217,69,2891,0,0,0,0
3346,1765219677112,2158,2359,69,2891,0,0,0,0
3347,1765219677395,2158,2359,69,2891,0,0,0,0
3348,1765219677779,2158,2359,69,2891,0,0,0,0
3349,1765219678081,2158,2359,69,2891,0,0,0,0
3350,1765219678530,2158,2359,69,2891,0,0,0,0
3351,1765219678814,2158,2359,69,2891,0,0,0,0
3352,1765219678896,2158,2359,69,2891,0,0,0,0
3353,1765219679177,2158,2359,69,2891,0,0,0,0
3354,1765219679480,2158,2359,69,2891,0,0,0,0
3355,1765219679595,2158,2359,69,2891,0,0,0,0
3356,1765219679879,2158,2359,69,2891,0,0,0,0
3357,1765219680295,2158,2359,69,2891,0,0,0,0
3358,1765219680580,2158,2359,69,2891,0,0,0,0
3359,1765219681156,2158,2359,69,2891,0,0,0,0
3360,1765219681264,2158,2359,69,2891,0,0,0,0
3361,1765219681730,2158,2359,69,2891,0,0,0,0
3362,1765219681981,2158,2359,69,2891,0,0,0,0
3363,1765219682114,2158,2359,69,2891,0,0,0,0
3364,1765219682379,2158,2359,69,2891,0,0,0,0
3365,1765219682681,2158,2359,69,2891,0,0,0,0
3366,1765219682814,2158,2359,69,2891,0,0,0,0
3367,1765219683097,2158,2359,69,2891,0,0,0,0
3368,1765219683562,2158,2359,69,2891,0,0,0,0
3369,1765219683830,2158,2359,69,2891,0,0,0,0
3370,1765219683947,2158,2359,69,2891,0,0,0,0
3371,1765219684264,2158,2359,69,2891,0,0,0,0
3372,1765219684547,2158,2359,69,2891,0,0,0,0
3373,1765219684664,2158,2359,69,2891,0,0,0,0
3374,1765219685030,2158,2359,69,2891,0,0,0,0
3375,1765219685413,2158,2359,69,2891,0,0,0,0
3376,1765219685697,2158,2359,69,2891,0,0,0,0
3377,1765219686130,2158,2359,69,2891,0,0,0,0
3378,1765219686413,2158,2359,69,2891,0,0,0,0
3379,1765219686531,2158,2359,69,2891,0,0,0,0
3380,1765219686880,2158,2359,69,2891,0,0,0,0
3381,1765219687296,2158,2359,69,2891,0,0,0,0
3382,1765219687613,2158,2359,69,2891,0,0,0,0
3383,1765219687747,2158,2359,69,2891,0,0,0,0
3384,1765219688047,2158,2359,69,2891,0,0,0,0
3385,1765219688480,2158,2359,69,2891,0,0,0,0
3386,1765219688796,2158,2359,69,2891,0,0,0,0
3387,1765219688929,2158,2359,69,2891,0,0,0,0
3388,1765219689213,2158,2359,69,2891,0,0,0,0
3389,1765219689664,2158,2359,69,2891,0,0,0,0
3390,1765219689944,2158,2359,69,2891,0,0,0,0
3391,1765219690396,2158,2359,69,2891,0,0,0,0
3392,1765219690680,2158,2359,69,2891,0,0,0,0
3393,1765219690814,2158,2359,69,2891,0,0,0,0
3394,1765219691130,2158,2359,69,2891,0,0,0,0
3395,1765219691547,2158,2359,69,2891,0,0,0,0
3396,1765219692069,2158,2359,69,2891,0,0,0,0
3397,1765219692313,2158,2359,69,2891,0,0,0,0
3398,1765219692613,2158,2359,69,2891,0,0,0,0
3399,1765219692713,2158,2359,69,2891,0,0,0,0
3400,1765219693047,2158,2359,69,2891,0,0,0,0
3401,1765219693463,2158,2359,69,2891,0,0,0,0
3402,1765219693797,2158,2359,69,2891,0,0,0,0
3403,1765219693929,2158,2359,69,2891,0,0,0,0
3404,1765219694213,2158,2359,69,2891,0,0,0,0
3405,1765219694597,2158,2359,69,2891,0,0,0,0
3406,1765219694913,2158,2359,69,2891,0,0,0,0
3407,1765219695314,2158,2359,69,2891,0,0,0,0
3408,1765219695647,2158,2359,69,2891,0,0,0,0
3409,1765219695746,2158,2359,69,2891,0,0,0,0
3410,1765219696047,2158,2359,69,2891,0,0,0,0
3411,1765219696330,2158,2359,69,2891,0,0,0,0
3412,1765219696447,2158,2359,69,2891,0,0,0,0
3413,1765219696713,2158,2359,69,2891,0,0,0,0
3414,1765219697164,2158,2359,69,2891,0,0,0,0
3415,1765219697446,2158,2359,69,2891,0,0,0,0
3416,1765219697830,2158,2359,69,2891,0,0,0,0
3417,1765219698146,2158,2359,69,2891,0,0,0,0
3418,1765219698263,2158,2359,69,2891,0,0,0,0
3419,1765219698530,2158,2359,69,2891,0,0,0,0
3420,1765219698879,2158,2359,69,2891,0,0,0,0
3421,1765219698997,2158,2359,69,2891,0,0,0,0
3422,1765219699247,2158,2359,69,2891,0,0,0,0
3423,1765219699663,2158,2359,69,2891,0,0,0,0
3424,1765219699947,2158,2359,69,2891,0,0,0,0
3425,1765219700397,2158,2359,69,2891,0,0,0,0
3426,1765219700680,2158,2359,69,2891,0,0,0,0
3427,1765219701047,2158,2359,69,2891,0,0,0,0
3428,1765219701347,2158,2359,69,2891,0,0,0,0
3429,1765219701479,2158,2359,69,2891,0,0,0,0
3430,1765219701763,2158,2359,69,2891,0,0,0,0
3431,1765219702180,2158,2359,69,2891,0,0,0,0
3432,1765219702479,2158,2359,69,2891,0,0,0,0
3433,1765219703022,2158,2359,69,2891,0,0,0,0
3434,1765219704178,0,0,0,0,0,0,0,0
3435,1765219704462,0,0,0,0,0,0,0,0
3436,1765219704812,0,0,0,0,0,0,0,0
3437,1765219705113,0,0,0,0,0,0,0,0
3438,1765219705529,0,0,0,0,0,0,0,0
3439,1765219705847,0,0,0,0,0,0,0,0
3440,1765219705996,0,0,0,0,0,0,0,0
3441,1765219706297,0,0,0,0,0,0,0,0
3442,1765219706777,0,0,0,0,0,0,0,0
3443,1765219707063,0,0,0,0,0,0,0,0
3444,1765219707214,0,0,0,0,0,0,0,0
3445,1765219707532,0,0,0,0,0,0,0,0
3446,1765219707981,0,0,0,0,0,0,0,0
3447,1765219708464,0,0,0,0,0,0,0,0
3448,1765219708781,0,0,0,0,0,0,0,0
3449,1765219708929,0,0,0,0,0,0,0,0
3450,1765219709196,0,0,0,0,0,0,0,0
3451,1765219709648,0,0,0,0,0,0,0,0
3452,1765219709930,0,0,0,0,0,0,0,0
3453,1765219710396,0,0,0,0,0,0,0,0
3454,1765219710680,0,0,0,0,0,0,0,0
3455,1765219710814,0,0,0,0,0,0,0,0
3456,1765219711114,0,0,0,0,0,0,0,0
3457,1765219711531,0,0,0,0,0,0,0,0
3458,1765219711847,0,0,0,0,0,0,0,0
3459,1765219712280,0,0,0,0,0,0,0,0
3460,1765219712579,0,0,0,0,0,0,0,0
3461,1765219712697,0,0,0,0,0,0,0,0
3462,1765219713014,0,0,0,0,0,0,0,0
3463,1765219713430,0,0,0,0,0,0,0,0
3464,1765219713763,0,0,0,0,0,0,0,0
3465,1765219713880,0,0,0,0,0,0,0,0
3466,1765219714163,0,0,0,0,0,0,0,0
3467,1765219714447,0,0,0,0,0,0,0,0
3468,1765219714546,0,0,0,0,0,0,0,0
3469,1765219715288,0,0,0,0,0,0,0,0
3470,1765219715288,0,0,0,0,0,0,0,0
3471,1765219715581,0,0,0,0,0,0,0,0
3472,1765219715964,0,0,0,0,0,0,0,0
3473,1765219716247,0,0,0,0,0,0,0,0
3474,1765219716380,0,0,0,0,0,0,0,0
3475,1765219716664,0,0,0,0,0,0,0,0
3476,1765219716946,0,0,0,0,0,0,0,0
3477,1765219717047,0,0,0,0,0,0,0,0
3478,1765219717331,0,0,0,0,0,0,0,0
3479,1765219717746,0,0,0,0,0,0,0,0
3480,1765219718031,0,0,0,0,0,0,0,0
3481,1765219718312,0,0,0,0,0,0,0,0
3482,1765219718446,0,0,0,0,0,0,0,0
3483,1765219718713,0,0,0,0,0,0,0,0
3484,1765219719146,0,0,0,0,0,0,0,0
3485,1765219719413,0,0,0,0,0,0,0,0
3486,1765219719813,0,0,0,0,0,0,0,0
3487,1765219720164,0,0,0,0,0,0,0,0
3488,1765219720230,0,0,0,0,0,0,0,0
3489,1765219720512,0,0,0,0,0,0,0,0
3490,1765219720796,0,0,0,0,0,0,0,0
3491,1765219720912,0,0,0,0,0,0,0,0
3492,1765219721213,0,0,0,0,0,0,0,0
3493,1765219721596,0,0,0,0,0,0,0,0
3494,1765219721881,0,0,0,0,0,0,0,0
3495,1765219722146,0,0,0,0,0,0,0,0
3496,1765219722298,0,0,0,0,0,0,0,0
3497,1765219722629,0,0,0,0,0,0,0,0
3498,1765219722963,0,0,0,0,0,0,0,0
3499,1765219723247,0,0,0,0,0,0,0,0
3500,1765219723681,0,0,0,0,0,0,0,0
3501,1765219723980,0,0,0,0,0,0,0,0
3502,1765219724314,0,0,0,0,0,0,0,0
3503,1765219724612,0,0,0,0,0,0,0,0
3504,1765219725047,0,0,0,0,0,0,0,0
3505,1765219725330,0,0,0,0,0,0,0,0
3506,1765219725397,0,0,0,0,0,0,0,0
3507,1765219726159,0,0,0,0,0,0,0,0
3508,1765219726167,0,0,0,0,0,0,0,0
3509,1765219726179,0,0,0,0,0,0,0,0
3510,1765219726413,0,0,0,0,0,0,0,0
3511,1765219726780,0,0,0,0,0,0,0,0
3512,1765219727082,0,0,0,0,0,0,0,0
3513,1765219727497,0,0,0,0,0,0,0,0
3514,1765219727794,0,0,0,0,0,0,0,0
3515,1765219728144,0,0,0,0,0,0,0,0
3516,1765219728462,0,0,0,0,0,0,0,0
3517,1765219728614,0,0,0,0,0,0,0,0
3518,1765219728879,0,0,0,0,0,0,0,0
3519,1765219729178,0,0,0,0,0,0,0,0
3520,1765219729563,0,0,0,0,0,0,0,0
3521,1765219729846,0,0,0,0,0,0,0,0
3522,1765219729962,0,0,0,0,0,0,0,0
3523,1765219730228,0,0,0,0,0,0,0,0
3524,1765219730546,0,0,0,0,0,0,0,0
3525,1765219730578,0,0,0,0,0,0,0,0
3526,1765219730912,0,0,0,0,0,0,0,0
3527,1765219731179,0,0,0,0,0,0,0,0
3528,1765219731311,0,0,0,0,0,0,0,0
3529,1765219731628,0,0,0,0,0,0,0,0
3530,1765219731995,0,0,0,0,0,0,0,0
3531,1765219732279,0,0,0,0,0,0,0,0
3532,1765219732713,0,0,0,0,0,0,0,0
3533,1765219732995,0,0,0,0,0,0,0,0
3534,1765219733379,0,0,0,0,0,0,0,0
3535,1765219733663,0,0,0,0,0,0,0,0
3536,1765219733780,0,0,0,0,0,0,0,0
3537,1765219734063,0,0,0,0,0,0,0,0
3538,1765219734346,0,0,0,0,0,0,0,0
3539,1765219734446,0,0,0,0,0,0,0,0
3540,1765219734730,0,0,0,0,0,0,0,0
3541,1765219735179,0,0,0,0,0,0,0,0
3542,1765219735480,0,0,0,0,0,0,0,0
3543,1765219735880,0,0,0,0,0,0,0,0
3544,1765219736179,0,0,0,0,0,0,0,0
3545,1765219736294,0,0,0,0,0,0,0,0
3546,1765219736802,0,0,0,0,0,0,0,0
3547,1765219736913,0,0,0,0,0,0,0,0
3548,1765219737013,0,0,0,0,0,0,0,0
3549,1765219737297,0,0,0,0,0,0,0,0
3550,1765219737778,0,0,0,0,0,0,0,0
3551,1765219738063,0,0,0,0,0,0,0,0
3552,1765219738163,0,0,0,0,0,0,0,0
3553,1765219738462,0,0,0,0,0,0,0,0
3554,1765219738780,0,0,0,0,0,0,0,0
3555,1765219738913,0,0,0,0,0,0,0,0
3556,1765219739197,0,0,0,0,0,0,0,0
3557,1765219739595,0,0,0,0,0,0,0,0
3558,1765219739880,0,0,0,0,0,0,0,0
3559,1765219740044,0,0,0,0,0,0,0,0
3560,1765219740361,0,0,0,0,0,0,0,0
3561,1765219740779,0,0,0,0,0,0,0,0
3562,1765219741062,0,0,0,0,0,0,0,0
3563,1765219741529,0,0,0,0,0,0,0,0
3564,1765219741812,0,0,0,0,0,0,0,0
3565,1765219741946,0,0,0,0,0,0,0,0
3566,1765219742229,0,0,0,0,0,0,0,0
3567,1765219742663,0,0,0,0,0,0,0,0
3568,1765219742963,0,0,0,0,0,0,0,0
3569,1765219743379,0,-1,0,6,0,0,0,0
3570,1765219743662,0,-1,0,5,0,0,0,0
3571,1765219743779,0,-3,0,7,0,0,0,0
3572,1765219744096,13,-7,0,85,0,0,0,0
3573,1765219744379,249,96,0,472,0,0,0,0
3574,1765219744462,174,514,1,960,0,0,0,0
3575,1765219744745,165,587,1,984,0,0,0,0
3576,1765219745061,161,638,1,962,0,0,0,0
3577,1765219745163,190,452,1,933,0,0,0,0
3578,1765219745446,199,459,1,937,0,0,0,0
3579,1765219745796,262,403,1,915,0,0,0,0
3580,1765219746080,272,379,1,908,0,0,0,0
3581,1765219746496,333,329,1,928,0,0,0,0
3582,1765219746779,343,321,1,929,0,0,0,0
3583,1765219747147,369,213,1,916,0,0,0,0
3584,1765219747748,376,193,0,917,0,0,0,0
3585,1765219747812,402,187,1,922,0,0,0,0
3586,1765219748079,401,190,1,924,0,0,0,0
3587,1765219748460,421,202,1,942,0,0,0,0
3588,1765219748745,430,268,1,976,0,0,0,0
3589,1765219749160,492,403,2,1019,0,0,0,0
3590,1765219749428,509,417,2,1027,0,0,0,0
3591,1765219749829,604,488,3,1067,0,0,0,0
3592,1765219750113,621,509,4,1077,0,0,0,0
3593,1765219750496,748,732,7,1352,0,0,0,0
3594,1765219750778,790,770,8,1382,0,0,0,0
3595,1765219751162,1066,960,13,1369,0,0,0,0
3596,1765219751495,1136,964,14,1376,0,0,0,0
3597,1765219751829,1378,977,18,1409,0,0,0,0
3598,1765219752113,1460,1119,22,1386,0,0,0,0
3599,1765219752496,1727,1025,24,1374,0,0,0,0
3600,1765219752813,1792,1013,24,1370,0,0,0,0
3601,1765219753162,2107,1093,31,1348,0,0,0,0
3602,1765219753445,2146,1068,31,1354,0,0,0,0
3603,1765219753862,2393,1013,32,1375,0,0,0,0
3604,1765219754146,2442,1011,33,1358,0,0,0,0
3605,1765219754462,2697,1015,37,1358,0,0,0,0
3606,1765219754779,2739,1000,37,1359,0,0,0,0
3607,1765219755179,2919,1063,42,1345,0,0,0,0
3608,1765219755444,2974,1033,41,1351,0,0,0,0
3609,1765219755795,3195,997,43,1387,0,0,0,0
3610,1765219756128,3234,972,42,1331,0,0,0,0
3611,1765219756262,0,0,0,0,0,0,0,0
3612,1765219756529,0,0,0,0,0,0,0,0
3613,1765219756812,0,0,0,0,0,0,0,0
3614,1765219757196,0,0,0,0,0,0,0,0
3615,1765219757463,0,0,0,0,0,0,0,0
3616,1765219757595,111,21,0,6,0,0,0,0
3617,1765219757863,91,16,0,7,0,0,0,0
3618,1765219758198,450,-5,0,279,0,0,0,0
3619,1765219758685,1761,-6,0,447,0,0,0,0
3620,1765219758963,1700,443,10,1284,0,0,0,0
3621,1765219759262,1653,583,13,1350,0,0,0,0
3622,1765219759614,1593,849,18,1377,0,0,0,0
3623,1765219759912,1617,880,19,1375,0,0,0,0
3624,1765219760329,1736,999,23,1340,0,0,0,0
3625,1765219760612,1747,996,23,1337,0,0,0,0
3626,1765219760980,1721,1014,23,1351,0,0,0,0
3627,1765219761246,1725,1015,23,1349,0,0,0,0
3628,1765219761661,1839,986,24,1327,0,0,0,0
3629,1765219761945,1862,990,25,1329,0,0,0,0
3630,1765219762029,1943,1034,27,1334,0,0,0,0
3631,1765219762295,1956,1021,27,1333,0,0,0,0
3632,1765219762628,1973,1009,27,1335,0,0,0,0
3633,1765219762730,2007,1002,27,1336,0,0,0,0
3634,1765219763012,2018,1029,28,1341,0,0,0,0
3635,1765219763280,2024,1029,28,1344,0,0,0,0
3636,1765219763361,2058,986,27,1325,0,0,0,0
3637,1765219763680,2067,985,27,1335,0,0,0,0
3638,1765219763961,2080,987,27,1341,0,0,0,0
3639,1765219764064,2143,1016,29,1355,0,0,0,0
3640,1765219764345,2169,1006,29,1357,0,0,0,0
3641,1765219764612,2195,999,29,1353,0,0,0,0
3642,1765219764696,2339,994,31,1375,0,0,0,0
3643,1765219765011,2376,1000,32,1375,0,0,0,0
3644,1765219765296,2416,1066,35,1367,0,0,0,0
3645,1765219765396,2595,987,34,1343,0,0,0,0
3646,1765219765679,2636,977,35,1339,0,0,0,0
3647,1765219766079,2787,1042,39,1344,0,0,0,0
3648,1765219766363,2779,998,37,1325,0,0,0,0
3649,1765219766763,2997,958,39,1351,0,0,0,0
3650,1765219767046,3028,898,37,1268,0,0,0,0
3651,1765219767461,0,0,0,0,0,0,0,0
3652,1765219767728,0,0,0,0,0,0,0,0
3653,1765219768146,0,0,0,0,0,0,0,0
3654,1765219768428,581,85,0,2,0,0,0,0
3655,1765219768545,0,0,0,0,0,0,0,0
3656,1765219768829,0,0,0,0,0,0,0,0
3657,1765219769245,0,0,0,0,0,0,0,0
3658,1765219769586,0,0,0,0,0,0,0,0
3659,1765219769929,17,1,0,2,0,0,0,0
3660,1765219770230,13,0,0,1,0,0,0,0
3661,1765219770611,19,-9,0,1,0,0,0,0
3662,1765219770896,832,-3,0,313,0,0,0,0
3663,1765219771313,1702,413,9,1134,0,0,0,0
3664,1765219771645,1624,513,11,1137,0,0,0,0
3665,1765219771712,1442,807,15,1133,0,0,0,0
3666,1765219772011,1425,574,11,1198,0,0,0,0
3667,1765219772295,1424,654,12,1289,0,0,0,0
3668,1765219772394,1461,845,16,1376,0,0,0,0
3669,1765219772729,1482,869,17,1386,0,0,0,0
3670,1765219773079,1669,1027,23,1363,0,0,0,0
3671,1765219773362,1709,1017,23,1362,0,0,0,0
3672,1765219773763,1915,1000,25,1379,0,0,0,0
3673,1765219774112,1928,1054,27,1363,0,0,0,0
3674,1765219774463,2014,925,25,1259,0,0,0,0
3675,1765219774762,2029,907,25,1290,0,0,0,0
3676,1765219774894,2068,958,26,1362,0,0,0,0
3677,1765219775230,2078,969,27,1380,0,0,0,0
3678,1765219775512,2088,971,27,1351,0,0,0,0
3679,1765219775580,2202,969,29,1389,0,0,0,0
3680,1765219775860,2260,975,30,1374,0,0,0,0
3681,1765219776296,2326,1023,32,1297,0,0,0,0
3682,1765219776594,2324,1012,32,1301,0,0,0,0
3683,1765219776963,2314,990,31,1355,0,0,0,0
3684,1765219777246,2330,996,31,1358,0,0,0,0
3685,1765219777712,2516,969,33,1368,0,0,0,0
3686,1765219777995,2577,988,34,1382,0,0,0,0
3687,1765219778079,2722,1055,39,1354,0,0,0,0
3688,1765219778362,2777,1027,38,1356,0,0,0,0
3689,1765219778712,2809,1010,38,1357,0,0,0,0
3690,1765219778779,2978,911,36,1252,0,0,0,0
3691,1765219779079,3016,859,35,1227,0,0,0,0
3692,1765219779346,3056,866,36,1267,0,0,0,0
3693,1765219779662,3260,703,31,1172,0,0,0,0
3694,1765219779978,3270,629,28,1125,0,0,0,0
3695,1765219780094,3107,342,14,1048,0,0,0,0
3696,1765219780535,3037,307,12,1047,0,0,0,0
3697,1765219780678,2908,281,11,1041,0,0,0,0
3698,1765219781029,2486,245,7,1029,0,0,0,0
3699,1765219781313,2413,211,6,1029,0,0,0,0
3700,1765219781412,2144,317,10,1119,0,0,0,0
3701,1765219781695,2110,407,11,1178,0,0,0,0
3702,1765219781980,2099,495,14,1261,0,0,0,0
3703,1765219782046,2072,807,22,1389,0,0,0,0
3704,1765219782345,2067,770,21,1276,0,0,0,0
3705,1765219782612,2052,710,19,1194,0,0,0,0
3706,1765219782745,1996,743,20,1279,0,0,0,0
3707,1765219783046,1993,791,21,1328,0,0,0,0
3708,1765219783312,1991,846,22,1354,0,0,0,0
3709,1765219783378,1976,923,24,1372,0,0,0,0
3710,1765219783677,1984,930,25,1383,0,0,0,0
3711,1765219783980,2011,941,25,1383,0,0,0,0
3712,1765219784096,2188,1041,30,1342,0,0,0,0
3713,1765219784362,2250,1028,31,1351,0,0,0,0
3714,1765219784645,2291,1014,31,1343,0,0,0,0
3715,1765219784729,2446,998,33,1353,0,0,0,0
3716,1765219785029,2516,1004,34,1342,0,0,0,0
3717,1765219785444,2686,736,26,1122,0,0,0,0
3718,1765219785712,2703,641,23,1070,0,0,0,0
3719,1765219786078,0,0,0,0,0,0,0,0
3720,1765219786395,0,0,0,0,0,0,0,0
3721,1765219786811,0,0,0,0,0,0,0,0
3722,1765219787093,0,0,0,0,0,0,0,0
3723,1765219787494,0,0,0,0,0,0,0,0
3724,1765219787760,0,0,0,0,0,0,0,0
3725,1765219787877,0,0,0,0,0,0,0,0
3726,1765219788162,0,0,0,0,0,0,0,0
3727,1765219788444,0,0,0,0,0,0,0,0
3728,1765219788829,0,0,0,0,0,0,0,0
3729,1765219789112,0,0,0,0,0,0,0,0
3730,1765219789244,2,0,0,2,0,0,0,0
3731,1765219789511,1,0,0,2,0,0,0,0
3732,1765219789794,1,1,0,2,0,0,0,0
3733,1765219789929,0,0,0,0,0,0,0,0
3734,1765219790195,0,0,0,0,0,0,0,0
3735,1765219790611,0,0,0,0,0,0,0,0
3736,1765219790895,0,0,0,0,0,0,0,0
3737,1765219791502,0,0,0,0,0,0,0,0
3738,1765219791596,0,0,0,0,0,0,0,0
3739,1765219791962,0,0,0,0,0,0,0,0
3740,1765219792245,0,0,0,0,0,0,0,0
3741,1765219792645,0,0,0,0,0,0,0,0
3742,1765219792978,0,0,0,0,0,0,0,0
3743,1765219793064,0,0,0,0,0,0,0,0
3744,1765219793328,0,0,0,0,0,0,0,0
3745,1765219793628,0,0,0,0,0,0,0,0
3746,1765219793712,0,0,0,0,0,0,0,0
3747,1765219794061,0,0,0,0,0,0,0,0
3748,1765219794331,0,0,0,0,0,0,0,0
3749,1765219794381,0,0,0,0,0,0,0,0
3750,1765219794664,0,0,0,0,0,0,0,0
3751,1765219794982,0,0,0,0,0,0,0,0
3752,1765219795083,0,0,0,0,0,0,0,0
3753,1765219795399,0,0,0,0,0,0,0,0
3754,1765219795766,0,0,0,0,0,0,0,0
3755,1765219796032,0,0,0,0,0,0,0,0
3756,1765219796479,0,0,0,0,0,0,0,0
3757,1765219796762,0,0,0,0,0,0,0,0
3758,1765219797133,0,0,0,0,0,0,0,0
3759,1765219797448,0,0,0,0,0,0,0,0
3760,1765219797847,0,0,0,0,0,0,0,0
3761,1765219798114,0,0,0,0,0,0,0,0
3762,1765219798465,0,0,0,0,0,0,0,0
3763,1765219798813,0,0,0,0,0,0,0,0
3764,1765219798913,0,0,0,0,0,0,0,0
3765,1765219799198,0,0,0,0,0,0,0,0
3766,1765219799498,0,0,0,0,0,0,0,0
3767,1765219799547,0,0,0,0,0,0,0,0
3768,1765219799882,0,0,0,0,0,0,0,0
3769,1765219800265,0,0,0,0,0,0,0,0
3770,1765219800581,0,0,0,0,0,0,0,0
3771,1765219800931,0,0,0,0,0,0,0,0
3772,1765219801232,0,0,0,0,0,0,0,0
3773,1765219801649,0,0,0,0,0,0,0,0
3774,1765219801948,0,0,0,0,0,0,0,0
3775,1765219802819,0,0,0,0,0,0,0,0
3776,1765219802834,0,0,0,0,0,0,0,0
3777,1765219802834,0,0,0,0,0,0,0,0
3778,1765219803032,0,0,0,0,0,0,0,0
3779,1765219803315,0,0,0,0,0,0,0,0
3780,1765219803400,0,0,0,0,0,0,0,0
3781,1765219803681,0,0,0,0,0,0,0,0
3782,1765219803997,0,0,0,0,0,0,0,0
3783,1765219804098,0,0,0,0,0,0,0,0
3784,1765219804415,0,0,0,0,0,0,0,0
3785,1765219804799,0,0,0,0,0,0,0,0
3786,1765219805064,0,0,0,0,0,0,0,0
3787,1765219805529,0,0,0,0,0,0,0,0
3788,1765219805815,0,0,0,0,0,0,0,0
3789,1765219805932,0,0,0,0,0,0,0,0
3790,1765219806214,0,0,0,0,0,0,0,0
3791,1765219806516,0,0,0,0,0,0,0,0
3792,1765219806683,0,0,0,0,0,0,0,0
3793,1765219806948,0,0,0,0,0,0,0,0
3794,1765219807348,0,0,0,0,0,0,0,0
3795,1765219807648,0,0,0,0,0,0,0,0
3796,1765219807783,0,0,0,0,0,0,0,0
3797,1765219808099,0,0,0,0,0,0,0,0
3798,1765219808396,0,0,0,0,0,0,0,0
3799,1765219808497,0,0,0,0,0,0,0,0
3800,1765219808782,0,0,0,0,0,0,0,0
3801,1765219809248,0,0,0,0,0,0,0,0
3802,1765219809532,0,0,0,0,0,0,0,0
3803,1765219809664,0,0,0,0,0,0,0,0
3804,1765219809948,0,0,0,0,0,0,0,0
3805,1765219810229,0,0,0,0,0,0,0,0
3806,1765219810364,0,0,0,0,0,0,0,0
