index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
333,1765219182920,1,0,1,1,0,0,0,0
334,1765219184553,1,0,1,1,0,0,0,0
335,1765219186320,1,0,1,1,0,0,0,0
336,1765219186570,1,0,1,1,0,0,0,0
337,1765219188120,1,0,1,1,0,0,0,0
338,1765219189919,1,0,1,1,0,0,0,0
339,1765219193537,1,0,1,1,0,0,0,0
340,1765219195037,1,0,1,1,0,0,0,0
341,1765219195220,1,0,1,1,0,0,0,0
342,1765219196837,1,0,1,1,0,0,0,0
343,1765219198536,1,0,1,1,0,0,0,0
344,1765219200123,1,0,1,1,0,0,0,0
345,1765219200253,1,0,1,1,0,0,0,0
346,1765219201820,1,0,1,1,0,0,0,0
347,1765219205137,1,0,1,1,0,0,0,0
348,1765219205319,1,0,1,1,0,0,0,0
349,1765219206888,1,0,1,1,0,0,0,0
350,1765219208686,1,0,1,1,0,0,0,0
351,1765219210387,1,0,1,1,0,0,0,0
352,1765219212201,1,0,1,1,0,0,0,0
353,1765219213720,1,0,1,1,0,0,0,0
354,1765219213902,1,0,1,1,0,0,0,0
355,1765219215535,1,0,1,1,0,0,0,0
356,1765219217218,1,0,1,1,0,0,0,0
357,1765219218851,1,0,1,1,0,0,0,0
358,1765219218984,1,0,1,1,0,0,0,0
359,1765219220619,1,0,1,1,0,0,0,0
360,1765219220819,1,0,1,1,0,0,0,0
361,1765219222451,1,0,1,1,0,0,0,0
362,1765219222617,1,0,1,1,0,0,0,0
363,1765219226088,1,0,1,1,0,0,0,0
364,1765219228136,1,0,1,1,0,0,0,0
365,1765219229719,1,0,1,1,0,0,0,0
366,1765219229919,1,0,1,1,0,0,0,0
367,1765219231503,1,0,1,1,0,0,0,0
368,1765219233202,1,0,1,1,0,0,0,0
369,1765219234984,1,0,1,1,0,0,0,0
370,1765219236604,1,0,1,1,0,0,0,0
371,1765219236768,1,0,1,1,0,0,0,0
372,1765219238302,1,0,1,1,0,0,0,0
373,1765219240118,1,0,1,1,0,0,0,0
374,1765219241635,1,0,1,1,0,0,0,0
375,1765219241786,1,0,1,1,0,0,0,0
376,1765219243553,1,0,1,1,0,0,0,0
377,1765219246852,1,0,1,1,0,0,0,0
378,1765219248401,1,0,1,1,0,0,0,0
379,1765219250152,1,0,1,1,0,0,0,0
380,1765219253636,1,0,1,1,0,0,0,0
381,1765219255302,1,0,1,1,0,0,0,0
382,1765219255502,1,0,1,1,0,0,0,0
383,1765219257119,1,0,1,1,0,0,0,0
384,1765219257336,1,0,1,1,0,0,0,0
385,1765219259236,1,0,1,1,0,0,0,0
386,1765219261034,1,0,1,1,0,0,0,0
387,1765219262917,1,0,1,1,0,0,0,0
388,1765219266253,1,0,1,1,0,0,0,0
389,1765219266402,1,0,1,1,0,0,0,0
390,1765219268035,1,0,1,1,0,0,0,0
391,1765219268219,1,0,1,1,0,0,0,0
392,1765219269752,1,0,1,1,0,0,0,0
393,1765219271552,1,0,1,1,0,0,0,0
394,1765219274850,1,0,1,1,0,0,0,0
395,1765219276552,1,0,1,1,0,0,0,0
396,1765219278318,1,0,1,1,0,0,0,0
397,1765219279884,1,0,1,1,0,0,0,0
398,1765219280068,1,0,1,1,0,0,0,0
399,1765219281600,1,0,1,1,0,0,0,0
400,1765219283435,1,0,1,1,0,0,0,0
401,1765219284968,1,0,1,1,0,0,0,0
402,1765219285118,1,0,1,1,0,0,0,0
403,1765219286768,1,0,1,1,0,0,0,0
404,1765219286968,1,0,1,1,0,0,0,0
405,1765219288485,1,0,1,1,0,0,0,0
406,1765219292168,1,0,1,1,0,0,0,0
407,1765219292336,1,0,1,1,0,0,0,0
408,1765219294018,1,0,1,1,0,0,0,0
409,1765219294185,1,0,1,1,0,0,0,0
410,1765219295868,1,0,1,1,0,0,0,0
411,1765219296085,1,0,1,1,0,0,0,0
412,1765219297700,1,0,1,1,0,0,0,0
413,1765219297868,1,0,1,1,0,0,0,0
414,1765219299668,1,0,1,1,0,0,0,0
415,1765219301234,1,0,1,1,0,0,0,0
416,1765219303002,1,0,1,1,0,0,0,0
417,1765219304567,1,0,1,1,0,0,0,0
418,1765219304734,1,0,1,1,0,0,0,0
419,1765219306335,1,0,1,1,0,0,0,0
420,1765219306501,1,0,1,1,0,0,0,0
421,1765219308070,1,0,1,1,0,0,0,0
422,1765219309802,1,0,1,1,0,0,0,0
423,1765219311434,1,0,1,1,0,0,0,0
424,1765219311619,1,0,1,1,0,0,0,0
425,1765219314967,1,0,1,1,0,0,0,0
426,1765219318251,1,0,1,1,0,0,0,0
427,1765219318401,1,0,1,1,0,0,0,0
428,1765219319968,1,0,1,1,0,0,0,0
429,1765219321767,1,0,1,1,0,0,0,0
430,1765219323552,1,0,1,1,0,0,0,0
431,1765219325385,1,0,1,1,0,0,0,0
432,1765219327283,1,0,1,1,0,0,0,0
433,1765219327467,1,0,1,1,0,0,0,0
434,1765219330984,1,0,1,1,0,0,0,0
435,1765219331151,1,0,1,1,0,0,0,0
436,1765219332801,1,0,1,1,0,0,0,0
437,1765219334550,1,0,1,1,0,0,0,0
438,1765219336303,1,0,1,1,0,0,0,0
439,1765219337883,1,0,1,1,0,0,0,0
440,1765219338019,1,0,1,1,0,0,0,0
441,1765219339700,1,0,1,1,0,0,0,0
442,1765219339866,1,0,1,1,0,0,0,0
443,1765219341419,1,0,1,1,0,0,0,0
444,1765219341600,1,0,1,1,0,0,0,0
445,1765219343233,1,0,1,1,0,0,0,0
446,1765219346685,1,0,1,1,0,0,0,0
447,1765219350001,1,0,1,1,0,0,0,0
448,1765219351765,1,0,1,1,0,0,0,0
449,1765219353318,1,0,1,1,0,0,0,0
450,1765219353484,1,0,1,1,0,0,0,0
451,1765219355118,1,0,1,1,0,0,0,0
452,1765219355284,1,0,1,1,0,0,0,0
453,1765219358699,1,0,1,1,0,0,0,0
454,1765219360484,1,0,1,1,0,0,0,0
455,1765219362316,1,0,1,1,0,0,0,0
456,1765219364215,1,0,1,1,0,0,0,0
457,1765219364416,1,0,1,1,0,0,0,0
458,1765219366034,1,0,1,1,0,0,0,0
459,1765219368005,1,0,1,1,0,0,0,0
460,1765219368068,1,0,1,1,0,0,0,0
461,1765219371418,1,0,1,1,0,0,0,0
462,1765219373018,1,0,1,1,0,0,0,0
463,1765219373149,1,0,1,1,0,0,0,0
464,1765219374767,1,0,1,1,0,0,0,0
465,1765219376501,1,0,1,1,0,0,0,0
466,1765219378218,1,0,1,1,0,0,0,0
467,1765219379851,1,0,1,1,0,0,0,0
468,1765219380033,1,0,1,1,0,0,0,0
469,1765219381571,1,0,1,1,0,0,0,0
470,1765219381735,1,0,1,1,0,0,0,0
471,1765219383399,1,0,1,1,0,0,0,0
472,1765219385085,1,0,1,1,0,0,0,0
473,1765219386885,1,0,1,1,0,0,0,0
474,1765219388449,1,0,1,1,0,0,0,0
475,1765219388617,1,0,1,1,0,0,0,0
476,1765219390218,1,0,1,1,0,0,0,0
477,1765219391984,1,0,1,1,0,0,0,0
478,1765219393716,1,0,1,1,0,0,0,0
479,1765219395601,1,0,1,1,0,0,0,0
480,1765219397384,1,0,1,1,0,0,0,0
481,1765219399284,1,0,1,1,0,0,0,0
482,1765219401151,1,0,1,1,0,0,0,0
483,1765219401351,1,0,1,1,0,0,0,0
484,1765219402933,1,0,1,1,0,0,0,0
485,1765219406201,1,0,1,1,0,0,0,0
486,1765219408000,1,0,1,1,0,0,0,0
487,1765219409649,1,0,1,1,0,0,0,0
488,1765219411301,1,0,1,1,0,0,0,0
489,1765219411450,1,0,1,1,0,0,0,0
490,1765219413017,1,0,1,1,0,0,0,0
491,1765219414765,1,0,1,1,0,0,0,0
492,1765219418032,1,0,1,1,0,0,0,0
493,1765219419733,1,0,1,1,0,0,0,0
494,1765219421300,1,0,1,1,0,0,0,0
495,1765219421433,1,0,1,1,0,0,0,0
496,1765219423050,1,0,1,1,0,0,0,0
497,1765219424733,1,0,1,1,0,0,0,0
498,1765219426367,1,0,1,1,0,0,0,0
499,1765219426566,1,0,1,1,0,0,0,0
500,1765219428085,1,0,1,1,0,0,0,0
501,1765219431633,1,0,1,1,0,0,0,0
502,1765219433633,1,0,1,1,0,0,0,0
503,1765219435300,1,0,1,1,0,0,0,0
504,1765219437100,1,0,1,1,0,0,0,0
505,1765219438917,1,0,1,1,0,0,0,0
506,1765219440432,1,0,1,1,0,0,0,0
507,1765219442201,1,0,1,1,0,0,0,0
508,1765219443665,1,0,1,1,0,0,0,0
509,1765219447069,1,0,1,1,0,0,0,0
510,1765219448650,1,0,1,1,0,0,0,0
511,1765219450316,1,0,1,1,0,0,0,0
512,1765219451883,1,0,1,1,0,0,0,0
513,1765219452032,1,0,1,1,0,0,0,0
514,1765219455116,1,0,1,1,0,0,0,0
515,1765219455266,1,0,1,1,0,0,0,0
516,1765219456798,1,0,1,1,0,0,0,0
517,1765219458550,1,0,1,1,0,0,0,0
518,1765219460114,1,0,1,1,0,0,0,0
519,1765219460282,1,0,1,1,0,0,0,0
520,1765219461832,1,0,1,1,0,0,0,0
521,1765219463549,1,0,1,1,0,0,0,0
522,1765219465116,1,0,1,1,0,0,0,0
523,1765219465265,1,0,1,1,0,0,0,0
524,1765219466900,1,0,1,1,0,0,0,0
525,1765219467082,1,0,1,1,0,0,0,0
526,1765219468649,1,0,1,1,0,0,0,0
527,1765219470415,1,0,1,1,0,0,0,0
528,1765219472165,1,0,1,1,0,0,0,0
529,1765219473749,1,0,1,1,0,0,0,0
530,1765219475417,1,0,1,1,0,0,0,0
531,1765219476965,1,0,1,1,0,0,0,0
532,1765219477133,1,0,1,1,0,0,0,0
533,1765219480199,1,0,1,1,0,0,0,0
534,1765219480332,1,0,1,1,0,0,0,0
535,1765219481899,1,0,1,1,0,0,0,0
536,1765219483583,1,0,1,1,0,0,0,0
537,1765219485182,1,0,1,1,0,0,0,0
538,1765219485331,1,0,1,1,0,0,0,0
539,1765219486815,1,0,1,1,0,0,0,0
540,1765219488416,1,0,1,1,0,0,0,0
541,1765219488599,1,0,1,1,0,0,0,0
542,1765219490132,1,0,1,1,0,0,0,0
543,1765219491882,1,0,1,1,0,0,0,0
544,1765219493400,1,0,1,1,0,0,0,0
545,1765219495133,1,0,1,1,0,0,0,0
546,1765219496816,1,0,1,1,0,0,0,0
547,1765219498465,1,0,1,1,0,0,0,0
548,1765219498599,1,0,1,1,0,0,0,0
549,1765219500199,1,0,1,1,0,0,0,0
550,1765219500399,1,0,1,1,0,0,0,0
551,1765219503849,1,0,1,1,0,0,0,0
552,1765219504048,1,0,1,1,0,0,0,0
553,1765219505599,1,0,1,1,0,0,0,0
554,1765219507483,1,0,1,1,0,0,0,0
555,1765219509150,1,0,1,1,0,0,0,0
556,1765219510733,1,0,1,1,0,0,0,0
557,1765219510866,1,0,1,1,0,0,0,0
558,1765219512332,1,0,1,1,0,0,0,0
559,1765219513914,1,0,1,1,0,0,0,0
560,1765219514067,1,0,1,1,0,0,0,0
561,1765219515630,1,0,1,1,0,0,0,0
562,1765219517315,1,0,1,1,0,0,0,0
563,1765219518899,1,0,1,1,0,0,0,0
564,1765219519082,1,0,1,1,0,0,0,0
565,1765219520615,1,0,1,1,0,0,0,0
566,1765219522398,1,0,1,1,0,0,0,0
567,1765219523901,1,0,1,1,0,0,0,0
568,1765219525715,1,0,1,1,0,0,0,0
569,1765219528965,1,0,1,1,0,0,0,0
570,1765219529115,1,0,1,1,0,0,0,0
571,1765219532465,1,0,1,1,0,0,0,0
572,1765219534015,1,0,1,1,0,0,0,0
573,1765219534215,1,0,1,1,0,0,0,0
574,1765219535832,1,0,1,1,0,0,0,0
575,1765219536014,1,0,1,1,0,0,0,0
576,1765219537682,1,0,1,1,0,0,0,0
577,1765219537882,1,0,1,1,0,0,0,0
578,1765219539466,1,0,1,1,0,0,0,0
579,1765219539647,1,0,1,1,0,0,0,0
580,1765219541565,1,0,1,1,0,0,0,0
581,1765219543065,1,0,1,1,0,0,0,0
582,1765219544799,1,0,1,1,0,0,0,0
583,1765219546314,1,0,1,1,0,0,0,0
584,1765219546464,1,0,1,1,0,0,0,0
585,1765219548031,1,0,1,1,0,0,0,0
586,1765219549782,1,0,1,1,0,0,0,0
587,1765219551381,1,0,1,1,0,0,0,0
588,1765219551530,1,0,1,1,0,0,0,0
589,1765219553082,1,0,1,1,0,0,0,0
590,1765219553298,1,0,1,1,0,0,0,0
591,1765219554832,1,0,1,1,0,0,0,0
592,1765219556615,1,0,1,1,0,0,0,0
593,1765219558166,1,0,1,1,0,0,0,0
594,1765219558281,1,0,0,0,0,0,0,0
595,1765219559898,1,0,0,0,0,0,0,0
596,1765219561583,1,0,0,0,0,0,0,0
597,1765219563198,1,0,0,0,0,0,0,0
598,1765219563365,1,0,0,0,0,0,0,0
599,1765219564968,1,0,0,0,0,0,0,0
600,1765219566682,1,0,0,0,0,0,0,0
601,1765219568431,1,0,0,0,0,0,0,0
602,1765219570265,1,0,0,0,0,0,0,0
603,1765219571896,1,0,0,0,0,0,0,0
604,1765219572130,1,0,0,0,0,0,0,0
605,1765219573715,1,0,0,0,0,0,0,0
606,1765219573865,1,0,0,0,0,0,0,0
607,1765219575884,1,0,0,0,0,0,0,0
608,1765219577349,1,0,0,0,0,0,0,0
609,1765219577532,1,0,0,0,0,0,0,0
610,1765219579115,1,0,0,0,0,0,0,0
611,1765219580831,1,0,0,0,0,0,0,0
612,1765219584097,1,0,0,0,0,0,0,0
613,1765219584330,1,0,0,0,0,0,0,0
614,1765219585899,1,0,0,0,0,0,0,0
615,1765219589298,1,0,0,0,0,0,0,0
616,1765219590947,1,0,0,0,0,0,0,0
617,1765219592614,1,0,0,0,0,0,0,0
618,1765219594264,1,0,0,0,0,0,0,0
619,1765219594414,1,0,0,0,0,0,0,0
620,1765219597789,1,0,0,0,0,0,0,0
621,1765219599231,1,0,0,0,0,0,0,0
622,1765219599399,1,0,0,0,0,0,0,0
623,1765219600980,1,0,0,0,0,0,0,0
624,1765219602764,1,0,0,0,0,0,0,0
625,1765219604564,1,0,0,0,0,0,0,0
626,1765219610063,1,0,0,0,0,0,0,0
627,1765219611879,1,0,0,0,0,0,0,0
628,1765219613630,1,0,0,0,0,0,0,0
629,1765219615230,1,0,0,0,0,0,0,0
630,1765219615366,1,0,0,0,0,0,0,0
631,1765219616949,1,0,0,0,0,0,0,0
632,1765219620397,1,0,0,0,0,0,0,0
633,1765219622048,1,0,0,0,0,0,0,0
634,1765219622215,1,0,0,1,0,0,0,0
635,1765219625530,1,0,1,1,0,0,0,0
636,1765219627046,1,0,1,1,0,0,0,0
637,1765219627246,1,0,1,1,0,0,0,0
638,1765219628829,1,0,0,0,0,0,0,0
639,1765219632096,1,0,0,0,0,0,0,0
640,1765219632263,1,0,0,0,0,0,0,0
641,1765219641747,1,0,0,0,0,0,0,0
642,1765219643263,1,0,0,1,0,0,0,0
643,1765219648381,1,0,1,1,0,0,0,0
644,1765219648546,1,0,1,1,0,0,0,0
645,1765219650129,1,0,1,1,0,0,0,0
646,1765219650296,1,0,1,1,0,0,0,0
647,1765219651963,1,0,1,1,0,0,0,0
648,1765219653763,1,0,1,1,0,0,0,0
649,1765219653948,1,0,1,1,0,0,0,0
650,1765219655580,1,0,1,1,0,0,0,0
651,1765219658692,1,0,1,1,0,0,0,0
652,1765219658693,1,0,1,1,0,0,0,0
653,1765219659463,1,0,1,1,0,0,0,0
654,1765219661080,1,0,1,1,0,0,0,0
655,1765219662747,1,0,1,1,0,0,0,0
656,1765219664496,1,0,1,1,0,0,0,0
657,1765219666080,1,0,1,1,0,0,0,0
658,1765219667764,1,0,1,1,0,0,0,0
659,1765219669345,1,0,1,1,0,0,0,0
660,1765219669512,1,0,1,1,0,0,0,0
661,1765219672798,1,0,1,1,0,0,0,0
662,1765219674329,1,2,0,0,0,0,0,0
663,1765219676046,1,2,0,0,0,0,0,0
664,1765219677529,1,2,0,0,0,0,0,0
665,1765219680730,1,2,0,0,0,0,0,0
666,1765219681154,1,2,0,0,0,0,0,0
667,1765219682465,1,2,0,0,0,0,0,0
668,1765219684165,1,2,0,0,0,0,0,0
669,1765219685930,1,2,0,0,0,0,0,0
670,1765219687528,1,2,0,0,0,0,0,0
671,1765219687730,1,2,0,0,0,0,0,0
672,1765219689329,1,2,0,0,0,0,0,0
673,1765219691080,1,2,0,0,0,0,0,0
674,1765219692864,1,2,0,0,0,0,0,0
675,1765219694664,1,2,0,0,0,0,0,0
676,1765219696180,1,2,0,0,0,0,0,0
677,1765219697914,1,2,0,0,0,0,0,0
678,1765219699413,1,2,0,0,0,0,0,0
679,1765219699563,1,2,0,0,0,0,0,0
680,1765219701147,1,2,0,0,0,0,0,0
681,1765219702613,1,2,0,0,0,0,0,0
682,1765219705594,1,0,0,0,0,0,0,0
683,1765219707431,1,0,0,1,0,0,0,0
684,1765219709296,1,0,0,1,0,0,0,0
685,1765219711064,1,0,1,1,0,0,0,0
686,1765219712814,1,0,1,1,0,0,0,0
687,1765219715764,1,0,1,1,0,0,0,0
688,1765219726664,1,0,1,1,0,0,0,0
689,1765219727879,1,0,1,1,0,0,0,0
690,1765219729061,1,0,1,1,0,0,0,0
691,1765219731445,1,0,1,1,0,0,0,0
692,1765219732663,1,0,1,1,0,0,0,0
693,1765219733729,1,0,1,1,0,0,0,0
694,1765219733863,1,0,1,1,0,0,0,0
695,1765219734863,1,0,1,1,0,0,0,0
696,1765219736163,1,0,1,1,0,0,0,0
697,1765219736379,1,0,1,1,0,0,0,0
698,1765219737412,1,0,1,1,0,0,0,0
699,1765219737579,1,0,1,1,0,0,0,0
700,1765219739995,1,0,1,1,0,0,0,0
701,1765219740147,1,0,1,1,0,0,0,0
702,1765219741229,1,0,1,1,0,0,0,0
703,1765219741430,1,0,1,1,0,0,0,0
704,1765219743929,1,0,1,1,0,0,0,0
705,1765219744980,1,0,1,1,0,0,0,0
706,1765219745146,1,0,1,1,0,0,0,0
707,1765219746162,1,0,1,1,0,0,0,0
708,1765219747313,1,0,1,1,0,0,0,0
709,1765219748478,1,0,1,1,0,0,0,0
710,1765219757929,1,0,1,1,0,0,0,0
711,1765219759081,1,0,1,1,0,0,0,0
712,1765219760280,1,0,1,1,0,0,0,0
713,1765219761345,1,0,1,1,0,0,0,0
714,1765219762429,1,0,1,1,0,0,0,0
715,1765219763680,1,0,1,1,0,0,0,0
716,1765219764794,1,0,1,1,0,0,0,0
717,1765219765996,1,0,1,1,0,0,0,0
718,1765219767229,1,0,1,1,0,0,0,0
719,1765219779361,1,0,1,1,0,0,0,0
720,1765219782645,1,0,1,1,0,0,0,0
721,1765219782812,1,0,1,1,0,0,0,0
722,1765219783811,1,0,1,1,0,0,0,0
723,1765219784980,1,0,1,1,0,0,0,0
724,1765219786195,1,0,1,1,0,0,0,0
725,1765219788579,1,0,1,1,0,0,0,0
726,1765219798197,1,0,1,1,0,0,0,0
727,1765219799347,1,0,1,1,0,0,0,0
728,1765219800565,1,0,1,1,0,0,0,0
729,1765219801749,1,0,1,1,0,0,0,0
730,1765219803997,1,0,1,1,0,0,0,0
731,1765219804198,1,0,1,1,0,0,0,0
732,1765219805214,1,0,1,1,0,0,0,0
733,1765219805363,1,0,1,1,0,0,0,0
734,1765219806465,1,0,1,1,0,0,0,0
735,1765219806648,1,0,1,1,0,0,0,0
736,1765219807748,1,0,1,1,0,0,0,0
737,1765219807883,1,0,1,1,0,0,0,0
738,1765219808931,1,0,1,1,0,0,0,0
739,1765219809164,1,0,1,1,0,0,0,0
740,1765219810264,1,0,1,1,0,0,0,0
741,1765219810448,1,0,1,1,0,0,0,0
742,1765219811501,1,0,1,1,0,0,0,0
743,1765219811649,1,0,1,1,0,0,0,0
744,1765219812764,1,0,1,1,0,0,0,0
745,1765219812963,1,0,1,1,0,0,0,0
746,1765219814014,1,0,1,1,0,0,0,0
747,1765219814165,1,0,1,1,0,0,0,0
748,1765219815199,1,0,1,1,0,0,0,0
749,1765219815381,1,0,1,1,0,0,0,0
750,1765219816414,1,0,1,1,0,0,0,0
751,1765219818780,1,0,1,1,0,0,0,0
752,1765219819997,1,0,1,1,0,0,0,0
0,1765220719432,1,0,0,0,0,0,0,0
1,1765220721013,1,2,0,0,0,0,0,0
2,1765220721199,1,2,0,0,0,0,0,0
3,1765220722865,1,2,0,0,0,0,0,0
4,1765220724615,1,2,0,0,0,0,0,0
5,1765220724814,1,2,0,0,0,0,0,0
6,1765220728697,1,2,0,0,0,0,0,0
7,1765220730599,1,2,0,0,0,0,0,0
8,1765220732550,1,2,0,0,0,0,0,0
9,1765220732715,1,2,0,0,0,0,0,0
10,1765220734664,1,2,0,0,0,0,0,0
11,1765220736516,1,2,0,0,0,0,0,0
12,1765220738316,1,2,0,0,0,0,0,0
13,1765220740182,1,2,0,0,0,0,0,0
14,1765220741932,1,2,0,0,0,0,0,0
15,1765220743831,1,2,0,0,0,0,0,0
16,1765220745582,1,2,0,0,0,0,0,0
17,1765220747432,1,2,0,0,0,0,0,0
18,1765220749232,1,2,0,0,0,0,0,0
19,1765220751031,1,2,0,0,0,0,0,0
20,1765220752665,1,2,0,0,0,0,0,0
21,1765220752863,1,2,0,0,0,0,0,0
22,1765220754465,1,2,0,0,0,0,0,0
23,1765220754615,1,2,0,0,0,0,0,0
24,1765220756348,1,2,0,0,0,0,0,0
25,1765220756498,1,2,0,0,0,0,0,0
26,1765220758099,1,2,0,0,0,0,0,0
27,1765220758282,1,2,0,0,0,0,0,0
28,1765220759946,1,2,0,0,0,0,0,0
29,1765220760113,1,2,0,0,0,0,0,0
30,1765220761798,1,2,0,0,0,0,0,0
31,1765220761996,1,2,0,0,0,0,0,0
32,1765220763865,1,2,0,0,0,0,0,0
33,1765220765832,1,2,0,0,0,0,0,0
34,1765220766014,1,2,0,0,0,0,0,0
35,1765220767665,1,2,0,0,0,0,0,0
36,1765220767913,1,2,0,0,0,0,0,0
37,1765220769799,1,2,0,0,0,0,0,0
38,1765220771648,1,2,0,0,0,0,0,0
39,1765220773414,1,2,0,0,0,0,0,0
40,1765220775314,1,2,0,0,0,0,0,0
41,1765220778848,1,2,0,0,0,0,0,0
42,1765220780465,1,2,0,0,0,0,0,0
43,1765220780682,1,2,0,0,0,0,0,0
44,1765220782297,1,2,0,0,0,0,0,0
45,1765220782465,1,2,0,0,0,0,0,0
46,1765220784149,1,2,0,0,0,0,0,0
47,1765220784331,1,2,0,0,0,0,0,0
48,1765220785898,1,2,0,0,0,0,0,0
49,1765220786083,1,2,0,0,0,0,0,0
50,1765220787931,1,2,0,0,0,0,0,0
51,1765220789532,1,2,0,0,0,0,0,0
52,1765220789730,1,2,0,0,0,0,0,0
53,1765220791364,1,2,0,0,0,0,0,0
54,1765220793164,1,2,0,0,0,0,0,0
55,1765220794996,1,2,0,0,0,0,0,0
56,1765220795164,1,2,0,0,0,0,0,0
57,1765220807481,1,0,0,0,0,0,0,0
58,1765220809230,1,0,0,0,0,0,0,0
59,1765220810762,1,0,0,0,0,0,0,0
60,1765220812497,1,0,0,0,0,0,0,0
61,1765220813498,1,0,0,0,0,0,0,0
62,1765220814698,1,0,0,0,0,0,0,0
63,1765220815881,1,0,0,0,0,0,0,0
64,1765220817414,1,0,0,0,0,0,0,0
65,1765220817614,1,0,0,0,0,0,0,0
66,1765220819164,1,0,0,0,0,0,0,0
67,1765220820864,1,0,0,0,0,0,0,0
68,1765220822431,1,0,0,0,0,0,0,0
69,1765220822581,1,0,0,0,0,0,0,0
70,1765220825829,1,0,0,0,0,0,0,0
71,1765220827414,1,0,0,0,0,0,0,0
72,1765220827614,1,0,0,0,0,0,0,0
73,1765220829164,1,0,0,0,0,0,0,0
74,1765220830997,1,0,0,0,0,0,0,0
75,1765220832781,1,0,0,0,0,0,0,0
76,1765220834664,1,0,0,0,0,0,0,0
77,1765220838282,1,0,0,0,0,0,0,0
78,1765220840098,1,0,0,0,0,0,0,0
79,1765220843364,1,0,0,0,0,0,0,0
80,1765220843547,1,0,0,0,0,0,0,0
81,1765220845082,1,0,0,0,0,0,0,0
82,1765220848531,1,0,0,0,0,0,0,0
83,1765220850147,1,0,0,0,0,0,0,0
84,1765220851914,1,0,0,0,0,0,0,0
85,1765220853447,1,0,0,0,0,0,0,0
86,1765220853631,1,0,0,0,0,0,0,0
87,1765220855380,1,0,0,0,0,0,0,0
88,1765220856897,1,0,0,0,0,0,0,0
89,1765220858714,1,0,0,0,0,0,0,0
90,1765220860281,1,0,0,0,0,0,0,0
91,1765220860415,1,0,0,0,0,0,0,0
92,1765220863764,1,0,0,0,0,0,0,0
93,1765220867431,1,0,0,0,0,0,0,0
94,1765220869247,1,0,0,0,0,0,0,0
95,1765220871098,1,0,0,0,0,0,0,0
96,1765220872914,1,0,0,0,0,0,0,0
97,1765220874697,1,0,0,0,0,0,0,0
98,1765220876264,1,0,0,0,0,0,0,0
99,1765220876380,1,0,0,0,0,0,0,0
100,1765220879680,1,0,0,0,0,0,0,0
101,1765220881480,1,0,0,0,0,0,0,0
102,1765220884731,1,0,0,0,0,0,0,0
103,1765220886263,1,0,0,0,0,0,0,0
104,1765220886447,1,0,0,0,0,0,0,0
105,1765220888030,1,0,0,0,0,0,0,0
106,1765220889746,1,0,0,0,0,0,0,0
107,1765220891330,1,0,0,0,0,0,0,0
108,1765220891463,1,0,0,0,0,0,0,0
109,1765220893063,1,0,0,0,0,0,0,0
110,1765220893230,1,0,0,0,0,0,0,0
111,1765220894797,1,0,0,0,0,0,0,0
112,1765220896580,1,0,0,0,0,0,0,0
113,1765220898146,1,0,0,0,0,0,0,0
114,1765220898313,1,0,0,0,0,0,0,0
115,1765220900147,1,0,0,0,0,0,0,0
116,1765220901780,1,0,0,0,0,0,0,0
117,1765220901979,1,0,0,0,0,0,0,0
118,1765220903847,1,0,0,0,0,0,0,0
119,1765220905730,1,0,0,0,0,0,0,0
120,1765220907530,1,0,0,0,0,0,0,0
121,1765220909113,1,0,0,0,0,0,0,0
122,1765220909330,1,0,0,0,0,0,0,0
123,1765220910863,1,0,0,0,0,0,0,0
124,1765220912630,1,0,0,0,0,0,0,0
125,1765220914297,1,0,0,0,0,0,0,0
126,1765220915962,1,0,0,0,0,0,0,0
127,1765220916130,1,0,0,0,0,0,0,0
128,1765220919413,1,0,0,0,0,0,0,0
129,1765220921145,1,0,0,0,0,0,0,0
130,1765220922863,1,0,0,0,0,0,0,0
131,1765220924428,1,0,0,0,0,0,0,0
132,1765220926163,1,0,0,0,0,0,0,0
133,1765220927763,1,0,0,0,0,0,0,0
134,1765220927946,1,0,0,0,0,0,0,0
135,1765220929480,1,0,0,0,0,0,0,0
136,1765220931261,1,0,0,0,0,0,0,0
137,1765220932979,1,0,0,0,0,0,0,0
138,1765220934913,1,0,0,0,0,0,0,0
139,1765220936679,1,0,0,0,0,0,0,0
140,1765220938563,1,0,0,0,0,0,0,0
141,1765220940446,1,0,0,0,0,0,0,0
142,1765220940646,1,0,0,0,0,0,0,0
143,1765220942230,1,0,0,0,0,0,0,0
144,1765220944012,1,0,0,0,0,0,0,0
145,1765220945563,1,0,0,0,0,0,0,0
146,1765220945729,1,0,0,0,0,0,0,0
147,1765220947362,1,0,0,0,0,0,0,0
148,1765220947496,1,0,0,0,0,0,0,0
149,1765220949029,1,0,0,0,0,0,0,0
150,1765220950598,1,0,0,0,0,0,0,0
151,1765220950762,1,0,0,0,0,0,0,0
152,1765220954046,1,0,0,0,0,0,0,0
153,1765220955596,1,0,0,0,0,0,0,0
154,1765220955779,1,0,0,0,0,0,0,0
155,1765220957346,1,0,0,0,0,0,0,0
156,1765220960779,1,0,0,0,0,0,0,0
157,1765220962379,1,0,0,0,0,0,0,0
158,1765220962547,1,0,0,0,0,0,0,0
159,1765220964063,1,0,0,0,0,0,0,0
160,1765220965894,1,0,0,0,0,0,0,0
