index,date,FRONT_LEFT_SPEED,FRONT_RIGHT_SPEED,REAR_LEFT_SPEED,REAR_RIGHT_SPEED,1,2,3,4
911,1765218906840,0,0,0,0,0,0,0,0
912,1765218907124,0,0,0,0,0,0,0,0
913,1765218907490,0,0,0,0,0,0,0,0
914,1765218907822,0,0,0,0,0,0,0,0
915,1765218908205,0,0,0,0,0,0,0,0
916,1765218908540,0,0,0,0,0,0,0,0
917,1765218908640,0,0,0,0,0,0,0,0
918,1765218908923,0,0,0,0,0,0,0,0
919,1765218909339,0,52480,23617,21248,0,0,0,0
920,1765218909640,0,0,0,0,0,0,0,0
921,1765218910772,0,0,0,0,0,0,0,0
922,1765218911207,0,0,0,0,0,0,0,0
923,1765218911490,0,0,0,0,0,0,0,0
924,1765218911957,0,0,0,0,0,0,0,0
925,1765218912223,0,0,0,0,0,0,0,0
926,1765218912357,0,0,1546,21580,0,0,0,0
927,1765218912672,0,0,0,0,0,0,0,0
928,1765218913090,0,0,0,0,0,0,0,0
929,1765218913407,0,0,0,0,0,0,0,0
930,1765218913824,0,0,0,0,0,0,0,0
931,1765218914091,0,0,0,0,0,0,0,0
932,1765218914223,0,0,0,0,0,0,0,0
933,1765218914556,0,0,0,0,0,0,0,0
934,1765218914958,0,0,0,0,0,0,0,0
935,1765218915305,0,0,0,0,0,0,0,0
936,1765218915439,0,0,0,0,0,0,0,0
937,1765218915691,0,0,0,0,0,0,0,0
938,1765218916007,0,0,0,0,0,0,0,0
939,1765218916140,0,0,0,0,0,0,0,0
940,1765218916424,0,0,0,0,0,0,0,0
941,1765218916857,0,0,0,0,0,0,0,0
942,1765218917156,0,0,0,0,0,0,0,0
943,1765218917874,0,0,0,0,0,0,0,0
944,1765218918022,0,0,0,0,0,0,0,0
945,1765218918290,0,0,0,0,0,0,0,0
946,1765218918774,0,0,0,0,0,0,0,0
947,1765218919058,0,0,0,0,0,0,0,0
948,1765218919207,0,0,0,0,0,0,0,0
949,1765218919524,0,0,0,0,0,0,0,0
950,1765218919941,0,0,0,0,0,0,0,0
951,1765218920256,0,0,0,0,0,0,0,0
952,1765218920374,0,0,0,0,0,0,0,0
953,1765218920707,0,0,0,0,0,0,0,0
954,1765218921124,0,0,0,0,0,0,0,0
955,1765218921440,0,0,0,0,0,0,0,0
956,1765218921606,0,0,0,0,0,0,0,0
957,1765218921889,0,0,0,0,0,0,0,0
958,1765218922672,0,0,0,0,0,0,0,0
959,1765218922807,0,0,0,0,0,0,0,0
960,1765218923089,0,0,0,0,0,0,0,0
961,1765218923856,0,0,0,0,0,0,0,0
962,1765218924007,0,0,0,0,0,0,0,0
963,1765218924341,0,0,0,0,0,0,0,0
964,1765218924774,0,0,0,0,0,0,0,0
965,1765218925124,0,0,0,0,0,0,0,0
966,1765218925240,0,0,0,0,0,0,0,0
967,1765218925524,0,0,0,0,0,0,0,0
968,1765218925990,0,0,0,0,0,0,0,0
969,1765218926290,0,0,0,0,0,0,0,0
970,1765218926440,0,0,0,0,0,0,0,0
971,1765218926724,0,0,0,0,0,0,0,0
972,1765218927173,0,0,0,0,0,0,0,0
973,1765218927457,0,0,0,0,0,0,0,0
974,1765218927924,0,0,0,0,0,0,0,0
975,1765218928207,0,0,0,0,0,0,0,0
976,1765218928324,0,0,0,0,0,0,0,0
977,1765218928654,0,0,0,0,0,0,0,0
978,1765218929039,0,0,0,0,0,0,0,0
979,1765218929374,0,0,0,0,0,0,0,0
980,1765218929788,0,0,0,0,0,0,0,0
981,1765218930073,0,0,0,0,0,0,0,0
982,1765218930174,0,0,0,0,0,0,0,0
983,1765218930473,0,0,0,0,0,0,0,0
984,1765218930874,0,0,0,0,0,0,0,0
985,1765218931222,0,0,0,0,0,0,0,0
986,1765218931607,0,0,0,0,0,0,0,0
987,1765218931907,0,0,0,0,0,0,0,0
988,1765218932323,0,0,0,0,0,0,0,0
989,1765218932623,0,0,0,0,0,0,0,0
990,1765218932723,0,0,0,0,0,0,0,0
991,1765218933040,0,0,0,0,0,0,0,0
992,1765218933457,0,0,0,0,0,0,0,0
993,1765218933757,0,0,0,0,0,0,0,0
994,1765218934156,0,0,0,0,0,0,0,0
995,1765218934489,0,0,0,0,0,0,0,0
996,1765218934606,0,0,0,0,0,0,0,0
997,1765218934888,0,0,0,0,0,0,0,0
998,1765218936354,0,0,0,0,0,0,0,0
999,1765218936474,0,0,0,32768,0,0,0,0
1000,1765218936756,0,0,0,0,0,0,0,0
1001,1765218937923,0,0,0,0,0,0,0,0
1002,1765218938208,0,0,0,0,0,0,0,0
1003,1765218938340,0,0,0,0,0,0,0,0
1004,1765218938623,0,0,0,0,0,0,0,0
1005,1765218939339,0,0,0,0,0,0,0,0
1006,1765218939805,0,0,0,0,0,0,0,0
1007,1765218940087,0,0,0,0,0,0,0,0
1008,1765218940205,0,0,0,0,0,0,0,0
1009,1765218941240,0,45312,128,14592,0,0,0,0
1010,1765218941623,0,0,0,0,0,0,0,0
1011,1765218941923,0,40192,25681,32643,0,0,0,0
1012,1765218942338,0,0,0,0,0,0,0,0
1013,1765218942623,0,0,0,0,0,0,0,0
1014,1765218942738,0,0,0,0,0,0,0,0
1015,1765218943072,0,0,0,0,0,0,0,0
1016,1765218943473,0,0,0,0,0,0,0,0
1017,1765218943805,0,0,0,0,0,0,0,0
1018,1765218944173,0,0,0,0,0,0,0,0
1019,1765218944508,0,0,0,0,0,0,0,0
1020,1765218944591,0,0,0,0,0,0,0,0
1021,1765218944927,0,0,0,0,0,0,0,0
1022,1765218945290,0,0,0,0,0,0,0,0
1023,1765218945767,0,0,0,0,0,0,0,0
1024,1765218946023,0,0,0,0,0,0,0,0
1025,1765218946458,0,0,0,0,0,0,0,0
1026,1765218946724,0,0,0,0,0,0,0,0
1027,1765218947057,0,0,0,0,0,0,0,0
1028,1765218947158,0,0,0,0,0,0,0,0
1029,1765218947440,0,0,0,0,0,0,0,0
1030,1765218947855,0,0,0,0,0,0,0,0
1031,1765218948173,0,0,0,0,0,0,0,0
1032,1765218948322,0,0,0,0,0,0,0,0
1033,1765218948588,0,0,0,0,0,0,0,0
1034,1765218949039,0,0,0,0,0,0,0,0
1035,1765218949323,0,0,0,0,0,0,0,0
1036,1765218949772,0,0,0,0,0,0,0,0
1037,1765218950055,0,0,0,0,0,0,0,0
1038,1765218950173,0,0,0,0,0,0,0,0
1039,1765218950488,0,0,0,0,0,0,0,0
1040,1765218950771,0,0,0,0,0,0,0,0
1041,1765218950889,0,0,0,0,0,0,0,0
1042,1765218951189,0,0,0,0,0,0,0,0
1043,1765218951639,0,0,0,0,0,0,0,0
1044,1765218951923,0,0,0,0,0,0,0,0
1045,1765218952356,0,0,0,0,0,0,0,0
1046,1765218952640,0,0,0,0,0,0,0,0
1047,1765218952773,0,0,0,0,0,0,0,0
1048,1765218953106,0,0,0,0,0,0,0,0
1049,1765218953522,0,0,0,0,0,0,0,0
1050,1765218953822,0,0,0,0,0,0,0,0
1051,1765218953939,0,0,0,0,0,0,0,0
1052,1765218954238,0,0,0,0,0,0,0,0
1053,1765218954657,0,0,0,0,0,0,0,0
1054,1765218954989,0,0,0,0,0,0,0,0
1055,1765218955405,0,0,0,0,0,0,0,0
1056,1765218955722,0,0,0,0,0,0,0,0
1057,1765218955874,0,0,0,0,0,0,0,0
1058,1765218956159,0,0,0,0,0,0,0,0
1059,1765218956713,0,0,0,0,0,0,0,0
1060,1765218956922,0,0,0,0,0,0,0,0
1061,1765218957057,0,0,0,0,0,0,0,0
1062,1765218957339,0,0,0,0,0,0,0,0
1063,1765218957725,0,0,0,0,0,0,0,0
1064,1765218958007,0,0,0,0,0,0,0,0
1065,1765218958291,0,0,0,0,0,0,0,0
1066,1765218958355,0,0,0,0,0,0,0,0
1067,1765218958638,0,0,0,0,0,0,0,0
1068,1765218958921,0,0,0,0,0,0,0,0
1069,1765218958989,0,0,0,0,0,0,0,0
1070,1765218959272,0,0,0,0,0,0,0,0
1071,1765218959557,0,0,0,0,0,0,0,0
1072,1765218959906,0,0,0,0,0,0,0,0
1073,1765218960206,0,0,0,0,0,0,0,0
1074,1765218960555,0,0,0,0,0,0,0,0
1075,1765218960855,0,0,0,0,0,0,0,0
1076,1765218961205,0,0,0,0,0,0,0,0
1077,1765218961490,0,0,0,0,0,0,0,0
1078,1765218961840,0,0,0,0,0,0,0,0
1079,1765218962124,0,0,0,0,0,0,0,0
1080,1765218962456,0,0,0,0,0,0,0,0
1081,1765218962739,0,0,0,0,0,0,0,0
1082,1765218963022,0,0,0,0,0,0,0,0
1083,1765218963072,0,0,0,0,0,0,0,0
1084,1765218963338,0,0,0,0,0,0,0,0
1085,1765218963638,0,0,0,0,0,0,0,0
1086,1765218963956,0,0,0,0,0,0,0,0
1087,1765218964241,0,0,0,0,0,0,0,0
1088,1765218964571,0,0,0,0,0,0,0,0
1089,1765218964840,0,0,0,0,0,0,0,0
1090,1765218965124,0,0,0,0,0,0,0,0
1091,1765218965157,0,0,0,0,0,0,0,0
1092,1765218965424,0,0,0,0,0,0,0,0
1093,1765218965707,0,0,0,51712,0,0,0,0
1094,1765218966040,0,0,0,0,0,0,0,0
1095,1765218966323,0,0,0,0,0,0,0,0
1096,1765218966623,0,0,0,0,0,0,0,0
1097,1765218967523,0,0,0,0,0,0,0,0
1098,1765218967790,0,0,0,0,0,0,0,0
1099,1765218968090,0,0,0,0,0,0,0,0
1100,1765218968373,0,0,0,0,0,0,0,0
1101,1765218968690,0,0,0,0,0,0,0,0
1102,1765218968988,0,0,0,0,0,0,0,0
1103,1765218969273,0,0,0,0,0,0,0,0
1104,1765218969589,0,0,0,0,0,0,0,0
1105,1765218970173,0,0,0,0,0,0,0,0
1106,1765218970473,0,0,0,0,0,0,0,0
1107,1765218970789,0,0,0,0,0,0,0,0
1108,1765218971054,0,0,0,0,0,0,0,0
1109,1765218971340,0,0,0,0,0,0,0,0
1110,1765218971640,0,0,0,0,0,0,0,0
1111,1765218971939,0,0,0,0,0,0,0,0
1112,1765218972256,0,0,0,0,0,0,0,0
1113,1765218972540,0,0,0,0,0,0,0,0
1114,1765218972806,0,0,0,0,0,0,0,0
1115,1765218972856,0,0,0,0,0,0,0,0
1116,1765218973123,0,0,0,0,0,0,0,0
1117,1765218973407,0,0,0,0,0,0,0,0
1118,1765218974006,0,0,0,0,0,0,0,0
1119,1765218974373,0,0,0,0,0,0,0,0
1120,1765218974657,0,0,0,0,0,0,0,0
1121,1765218975390,0,0,0,0,0,0,0,0
1122,1765218975490,0,0,0,0,0,0,0,0
1123,1765218975823,0,0,0,0,0,0,0,0
1124,1765218976207,0,0,0,0,0,0,0,0
1125,1765218976505,0,0,0,0,0,0,0,0
1126,1765218976889,0,0,0,0,0,0,0,0
1127,1765218977190,0,0,0,0,0,0,0,0
1128,1765218977623,0,0,0,0,0,0,0,0
1129,1765218977906,0,0,0,0,0,0,0,0
1130,1765218978323,0,0,0,0,0,0,0,0
1131,1765218978590,0,0,0,0,0,0,0,0
1132,1765218978706,0,0,0,0,0,0,0,0
1133,1765218979039,0,0,0,0,0,0,0,0
1134,1765218979456,0,0,0,0,0,0,0,0
1135,1765218979739,0,0,0,0,0,0,0,0
1136,1765218980173,0,0,0,0,0,0,0,0
1137,1765218980571,0,0,0,0,0,0,0,0
1138,1765218980923,0,0,0,0,0,0,0,0
1139,1765218981306,0,0,0,0,0,0,0,0
1140,1765218981622,0,0,0,0,0,0,0,0
1141,1765218982022,0,0,0,0,0,0,0,0
1142,1765218982356,0,0,0,0,0,0,0,0
1143,1765218982472,0,0,0,0,0,0,0,0
1144,1765218982756,0,0,0,0,0,0,0,0
1145,1765218983156,0,0,0,0,0,0,0,0
1146,1765218983456,0,0,0,0,0,0,0,0
1147,1765218983856,0,0,0,0,0,0,0,0
1148,1765218984188,0,0,0,0,0,0,0,0
1149,1765218984307,0,0,0,0,0,0,0,0
1150,1765218984588,0,0,0,0,0,0,0,0
1151,1765218985021,0,0,0,0,0,0,0,0
1152,1765218985290,0,0,0,0,0,0,0,0
1153,1765218985740,0,0,0,0,0,0,0,0
1154,1765218986040,0,0,0,0,0,0,0,0
1155,1765218986172,0,0,0,0,0,0,0,0
1156,1765218986456,0,0,0,0,0,0,0,0
1157,1765218986889,0,0,0,0,0,0,0,0
1158,1765218987173,0,0,0,0,0,0,0,0
1159,1765218987639,0,0,0,0,0,0,0,0
1160,1765218987923,0,0,0,0,0,0,0,0
1161,1765218988040,0,0,0,0,0,0,0,0
1162,1765218988772,0,0,0,0,0,0,0,0
1163,1765218989107,0,0,0,0,0,0,0,0
1164,1765218989555,0,0,0,0,0,0,0,0
1165,1765218989972,0,0,0,0,0,0,0,0
1166,1765218990306,0,0,0,0,0,0,0,0
1167,1765218990438,0,0,0,0,0,0,0,0
1168,1765218990809,0,0,0,0,0,0,0,0
1169,1765218991223,0,0,0,0,0,0,0,0
1170,1765218991507,0,0,0,0,0,0,0,0
1171,1765218991955,0,0,0,0,0,0,0,0
1172,1765218992372,0,0,0,0,0,0,0,0
1173,1765218992656,0,0,0,0,0,0,0,0
1174,1765218993138,0,0,0,0,0,0,0,0
1175,1765218993422,0,0,0,0,0,0,0,0
1176,1765218993571,0,0,0,0,0,0,0,0
1177,1765218993890,0,0,0,0,0,0,0,0
1178,1765218994322,0,0,0,0,0,0,0,0
1179,1765218994671,0,0,0,0,0,0,0,0
1180,1765218994804,0,0,0,0,0,0,0,0
1181,1765218995104,0,0,0,0,0,0,0,0
1182,1765218995538,0,0,0,0,0,0,0,0
1183,1765218995855,0,0,0,0,0,0,0,0
1184,1765218996004,0,0,0,0,0,0,0,0
1185,1765218996290,0,0,0,0,0,0,0,0
1186,1765218996790,0,0,0,0,0,0,0,0
1187,1765218997057,0,0,0,0,0,0,0,0
1188,1765218997523,0,0,0,0,0,0,0,0
1189,1765218997907,0,0,0,0,0,0,0,0
1190,1765218998257,0,0,0,0,0,0,0,0
1191,1765218998655,0,0,0,0,0,0,0,0
1192,1765218998923,0,0,0,0,0,0,0,0
1193,1765218999057,0,0,0,0,0,0,0,0
1194,1765218999357,0,0,0,0,0,0,0,0
1195,1765218999771,0,0,0,0,0,0,0,0
1196,1765219056705,0,8192,3786,29820,0,0,0,0
1197,1765219057022,0,0,0,0,0,0,0,0
1198,1765219057305,0,0,0,0,0,0,0,0
1199,1765219058455,0,0,0,0,0,0,0,0
1200,1765219058839,0,0,0,0,0,0,0,0
1201,1765219059538,0,0,0,0,0,0,0,0
1202,1765219059887,0,0,0,0,0,0,0,0
1203,1765219059989,0,0,0,0,0,0,0,0
1204,1765219060287,0,0,0,0,0,0,0,0
1205,1765219060690,0,0,0,0,0,0,0,0
1206,1765219061006,0,0,0,0,0,0,0,0
1207,1765219061404,0,0,0,0,0,0,0,0
1208,1765219061737,0,0,0,0,0,0,0,0
1209,1765219061854,0,0,0,0,0,0,0,0
1210,1765219062139,0,0,0,0,0,0,0,0
1211,1765219062570,0,0,0,0,0,0,0,0
1212,1765219062870,0,0,0,0,0,0,0,0
1213,1765219063755,0,0,0,0,0,0,0,0
1214,1765219064772,0,0,0,0,0,0,0,0
1215,1765219064904,0,0,0,0,0,0,0,0
1216,1765219065254,0,0,0,0,0,0,0,0
1217,1765219065807,0,0,0,0,0,0,0,0
1218,1765219065972,0,0,0,0,0,0,0,0
1219,1765219066388,0,0,0,0,0,0,0,0
1220,1765219066689,0,0,0,0,0,0,0,0
1221,1765219066804,0,0,0,0,0,0,0,0
1222,1765219067138,0,0,0,0,0,0,0,0
1223,1765219067556,0,0,0,0,0,0,0,0
1224,1765219067869,0,0,0,0,0,0,0,0
1225,1765219068020,0,0,0,0,0,0,0,0
1226,1765219068323,0,0,0,0,0,0,0,0
1227,1765219068803,0,0,0,0,0,0,0,0
1228,1765219069088,0,0,0,0,0,0,0,0
1229,1765219069221,0,0,0,0,0,0,0,0
1230,1765219069504,0,0,0,0,0,0,0,0
1231,1765219069971,0,0,0,0,0,0,0,0
1232,1765219070253,0,0,0,0,0,0,0,0
1233,1765219070404,0,0,0,0,0,0,0,0
1234,1765219070754,0,0,0,0,0,0,0,0
1235,1765219071187,0,0,0,0,0,0,0,0
1236,1765219071489,0,0,0,0,0,0,0,0
1237,1765219071637,0,0,0,0,0,0,0,0
1238,1765219071920,0,0,0,0,0,0,0,0
1239,1765219072389,0,0,0,0,0,0,0,0
1240,1765219072688,0,0,0,0,0,0,0,0
1241,1765219072838,0,0,0,0,0,0,0,0
1242,1765219073123,0,0,0,0,0,0,0,0
1243,1765219073586,0,0,0,0,0,0,0,0
1244,1765219073870,0,0,0,0,0,0,0,0
1245,1765219074022,0,0,0,0,0,0,0,0
1246,1765219074355,0,0,0,0,0,0,0,0
1247,1765219074787,0,0,0,0,0,0,0,0
1248,1765219076773,0,0,0,0,0,0,0,0
1249,1765219076773,0,0,0,0,0,0,0,0
1250,1765219076773,0,0,0,0,0,0,0,0
1251,1765219076774,0,0,0,0,0,0,0,0
1252,1765219077044,0,0,0,0,0,0,0,0
1253,1765219077337,0,0,0,0,0,0,0,0
1254,1765219077654,0,0,0,0,0,0,0,0
1255,1765219078038,0,0,0,0,0,0,0,0
1256,1765219078356,0,0,0,0,0,0,0,0
1257,1765219078456,0,0,0,0,0,0,0,0
1258,1765219078755,0,0,0,0,0,0,0,0
1259,1765219079156,0,0,0,0,0,0,0,0
1260,1765219079503,0,0,0,0,0,0,0,0
1261,1765219079905,0,0,0,0,0,0,0,0
1262,1765219080222,0,0,0,0,0,0,0,0
1263,1765219080338,0,0,0,0,0,0,0,0
1264,1765219080637,0,0,0,0,0,0,0,0
1265,1765219081089,0,0,0,0,0,0,0,0
1266,1765219081372,0,0,0,0,0,0,0,0
1267,1765219081754,0,0,0,0,0,0,0,0
1268,1765219082072,0,0,0,0,0,0,0,0
1269,1765219082205,0,0,0,0,0,0,0,0
1270,1765219082487,0,0,0,0,0,0,0,0
1271,1765219082939,0,0,0,0,0,0,0,0
1272,1765219083221,0,0,0,0,0,0,0,0
1273,1765219083671,0,0,0,0,0,0,0,0
1274,1765219084420,0,0,0,0,0,0,0,0
1275,1765219084804,0,0,0,0,0,0,0,0
1276,1765219085088,0,0,0,0,0,0,0,0
1277,1765219085538,0,0,0,0,0,0,0,0
1278,1765219085819,0,0,0,0,0,0,0,0
1279,1765219085937,0,0,0,0,0,0,0,0
1280,1765219086271,0,0,0,0,0,0,0,0
1281,1765219086670,0,0,0,0,0,0,0,0
1282,1765219087738,0,0,0,0,0,0,0,0
1283,1765219087821,0,0,0,0,0,0,0,0
1284,1765219088137,0,0,0,0,0,0,0,0
1285,1765219088536,0,0,0,0,0,0,0,0
1286,1765219088854,0,0,0,0,0,0,0,0
1287,1765219089254,0,0,0,0,0,0,0,0
1288,1765219089570,0,0,0,0,0,0,0,0
1289,1765219089704,0,0,0,0,0,0,0,0
1290,1765219089987,0,0,0,0,0,0,0,0
1291,1765219090438,0,0,0,1,0,0,0,0
1292,1765219090704,0,0,0,1,0,0,0,0
1293,1765219091137,0,6,1567,1513,0,0,0,0
1294,1765219091437,6,6,868,625,0,0,0,0
1295,1765219091553,0,0,938,960,0,0,0,0
1296,1765219091822,0,0,754,770,0,0,0,0
1297,1765219092272,34,26,54,81,0,0,0,0
1298,1765219092554,46,50,49,51,0,0,0,0
1299,1765219092988,136,141,689,711,0,0,0,0
1300,1765219093287,152,156,883,838,0,0,0,0
1301,1765219093387,219,215,1684,1943,0,0,0,0
1302,1765219093670,215,218,1755,1947,0,0,0,0
1303,1765219093953,212,209,1785,1945,0,0,0,0
1304,1765219094072,201,207,0,0,0,0,0,0
1305,1765219094371,199,202,0,0,0,0,0,0
1306,1765219094803,186,181,0,0,0,0,0,0
1307,1765219095087,182,181,0,0,0,0,0,0
1308,1765219095520,172,177,0,0,0,0,0,0
1309,1765219095805,171,171,0,0,0,0,0,0
1310,1765219096255,160,162,0,0,0,0,0,0
1311,1765219096654,151,150,0,0,0,0,0,0
1312,1765219096954,151,147,0,0,0,0,0,0
1313,1765219097338,139,138,0,0,0,0,0,0
1314,1765219097637,138,138,0,0,0,0,0,0
1315,1765219098071,128,124,0,0,0,0,0,0
1316,1765219098354,125,125,0,0,0,0,0,0
1317,1765219098471,120,119,0,0,0,0,0,0
1318,1765219098772,116,116,0,0,0,0,0,0
1319,1765219099188,106,102,0,0,0,0,0,0
1320,1765219099519,104,105,0,0,0,0,0,0
1321,1765219099920,94,95,0,0,0,0,0,0
1322,1765219100237,93,93,0,0,0,0,0,0
1323,1765219100339,84,85,0,0,0,0,0,0
1324,1765219100637,82,82,0,0,0,0,0,0
1325,1765219101054,72,73,0,0,0,0,0,0
1326,1765219101404,71,70,0,0,0,0,0,0
1327,1765219101538,63,62,0,0,0,0,0,0
1328,1765219101820,60,59,0,0,0,0,0,0
1329,1765219102138,57,56,0,0,0,0,0,0
1330,1765219102255,51,52,0,0,0,0,0,0
1331,1765219102537,48,49,0,0,0,0,0,0
1332,1765219103004,40,40,0,0,0,0,0,0
1333,1765219103305,38,38,0,0,0,0,0,0
1334,1765219103421,31,32,0,0,0,0,0,0
1335,1765219103721,30,30,0,0,0,0,0,0
1336,1765219104185,21,22,0,0,0,0,0,0
1337,1765219104487,21,19,0,0,0,0,0,0
1338,1765219104602,15,16,0,0,0,0,0,0
1339,1765219106365,15,11,0,0,0,0,0,0
1340,1765219106365,0,0,0,0,0,0,0,0
1341,1765219106365,0,0,0,0,0,0,0,0
1342,1765219106365,0,3,0,0,0,0,0,0
1343,1765219106365,0,3,0,0,0,0,0,0
1344,1765219106590,2,0,0,0,0,0,0,0
1345,1765219106903,2,0,0,0,0,0,0,0
1346,1765219107304,0,2,0,0,0,0,0,0
1347,1765219107787,0,0,0,0,0,0,0,0
1348,1765219108054,0,0,0,0,0,0,0,0
1349,1765219108570,0,0,0,0,0,0,0,0
1350,1765219108989,0,0,0,0,0,0,0,0
1351,1765219109303,0,0,0,0,0,0,0,0
1352,1765219109719,0,0,0,0,0,0,0,0
1353,1765219110021,0,0,0,0,0,0,0,0
1354,1765219110103,0,0,0,0,0,0,0,0
1355,1765219110442,0,0,0,0,0,0,0,0
1356,1765219110821,0,0,0,0,0,0,0,0
1357,1765219111121,0,0,0,0,0,0,0,0
1358,1765219111521,0,0,0,0,0,0,0,0
1359,1765219111853,0,0,0,0,0,0,0,0
1360,1765219112253,0,0,0,0,0,0,0,0
1361,1765219112588,0,0,0,0,0,0,0,0
1362,1765219112638,0,0,0,0,0,0,0,0
1363,1765219112954,0,0,0,0,0,0,0,0
1364,1765219113371,0,0,0,0,0,0,0,0
1365,1765219113703,0,0,0,0,0,0,0,0
1366,1765219114104,0,0,0,0,0,0,0,0
1367,1765219114387,0,0,0,0,0,0,0,0
1368,1765219114522,0,0,0,0,0,0,0,0
1369,1765219114803,0,0,0,0,0,0,0,0
1370,1765219115253,0,0,0,0,0,0,0,0
1371,1765219115537,0,0,0,0,0,0,0,0
1372,1765219115937,0,0,0,0,0,0,0,0
1373,1765219116254,0,0,0,0,0,0,0,0
1374,1765219116620,0,0,0,0,0,0,0,0
1375,1765219117104,0,0,0,0,0,0,0,0
1376,1765219117372,0,0,0,0,0,0,0,0
1377,1765219117803,0,0,0,0,0,0,0,0
1378,1765219118104,0,0,0,0,0,0,0,0
1379,1765219118536,0,0,0,0,0,0,0,0
1380,1765219118821,0,0,0,0,0,0,0,0
1381,1765219118953,0,0,0,0,0,0,0,0
1382,1765219119236,0,0,0,0,0,0,0,0
1383,1765219119653,0,0,0,0,0,0,0,0
1384,1765219119953,0,0,0,0,0,0,0,0
1385,1765219120386,0,0,0,0,0,0,0,0
1386,1765219120669,0,0,0,0,0,0,0,0
1387,1765219120803,0,0,0,0,0,0,0,0
1388,1765219121119,0,0,0,0,0,0,0,0
1389,1765219121521,0,0,0,0,0,0,0,0
1390,1765219121855,0,0,0,0,0,0,0,0
1391,1765219122254,0,0,0,0,0,0,0,0
1392,1765219122520,0,0,0,0,0,0,0,0
1393,1765219122654,0,0,0,0,0,0,0,0
1394,1765219122970,0,0,0,0,0,0,0,0
1395,1765219123388,0,0,0,0,0,0,0,0
1396,1765219123719,0,0,0,0,0,0,0,0
1397,1765219124136,0,0,0,0,0,0,0,0
1398,1765219124456,0,0,0,0,0,0,0,0
1399,1765219124587,0,0,0,0,0,0,0,0
1400,1765219124870,0,0,0,0,0,0,0,0
1401,1765219125321,0,0,0,0,0,0,0,0
1402,1765219125605,0,0,0,0,0,0,0,0
1403,1765219125737,0,0,0,0,0,0,0,0
1404,1765219126003,0,0,0,0,0,0,0,0
1405,1765219126454,0,0,0,0,0,0,0,0
1406,1765219126737,0,0,0,0,0,0,0,0
1407,1765219127170,0,0,0,0,0,0,0,0
1408,1765219127455,0,0,0,0,0,0,0,0
1409,1765219127586,0,0,0,0,0,0,0,0
1410,1765219127886,0,0,0,0,0,0,0,0
1411,1765219128171,0,0,0,0,0,0,0,0
1412,1765219128287,0,0,0,0,0,0,0,0
1413,1765219128621,0,0,0,0,0,0,0,0
1414,1765219129021,0,0,0,0,0,0,0,0
1415,1765219129321,0,0,0,0,0,0,0,0
1416,1765219129721,0,0,0,0,0,0,0,0
1417,1765219130004,0,0,0,0,0,0,0,0
1418,1765219130119,0,0,0,0,0,0,0,0
1419,1765219130470,0,0,0,0,0,0,0,0
1420,1765219130854,0,0,0,0,0,0,0,0
1421,1765219131170,0,0,0,0,0,0,0,0
1422,1765219131604,0,0,0,0,0,0,0,0
1423,1765219131904,0,0,0,0,0,0,0,0
1424,1765219131986,0,0,0,0,0,0,0,0
1425,1765219132336,0,0,0,0,0,0,0,0
1426,1765219132754,0,0,0,0,0,0,0,0
1427,1765219138705,0,0,0,0,0,0,0,0
1428,1765219138986,0,0,0,0,0,0,0,0
1429,1765219139269,0,0,0,0,0,0,0,0
1430,1765219139587,0,0,0,0,0,0,0,0
1431,1765219139871,0,0,0,0,0,0,0,0
1432,1765219140269,0,0,0,0,0,0,0,0
1433,1765219140555,0,0,0,0,0,0,0,0
1434,1765219140652,0,0,0,0,0,0,0,0
1435,1765219141003,0,0,0,0,0,0,0,0
1436,1765219141403,0,0,0,0,0,0,0,0
1437,1765219141721,0,0,0,0,0,0,0,0
1438,1765219142105,0,0,0,0,0,0,0,0
1439,1765219142454,0,0,0,0,0,0,0,0
1440,1765219142522,0,0,0,0,0,0,0,0
1441,1765219142837,0,0,0,0,0,0,0,0
1442,1765219143253,0,0,0,0,0,0,0,0
1443,1765219143570,0,0,0,0,0,0,0,0
1444,1765219143955,0,0,0,0,0,0,0,0
1445,1765219144287,0,0,0,0,0,0,0,0
1446,1765219144403,0,0,0,0,0,0,0,0
1447,1765219144688,0,0,0,0,0,0,0,0
1448,1765219145102,0,0,0,0,0,0,0,0
1449,1765219145390,0,0,0,0,0,0,0,0
1450,1765219145802,0,0,0,0,0,0,0,0
1451,1765219146121,0,0,0,0,0,0,0,0
1452,1765219146252,0,0,0,0,0,0,0,0
1453,1765219146536,0,0,0,0,0,0,0,0
1454,1765219146836,0,0,0,0,0,0,0,0
1455,1765219146971,0,0,0,0,0,0,0,0
1456,1765219147254,0,0,0,0,0,0,0,0
1457,1765219147736,0,0,0,0,0,0,0,0
1458,1765219148136,0,0,0,0,0,0,0,0
1459,1765219148437,0,0,0,0,0,0,0,0
1460,1765219148854,0,0,0,0,0,0,0,0
1461,1765219149171,0,0,0,0,0,0,0,0
1462,1765219149621,0,0,0,0,0,0,0,0
1463,1765219150072,0,0,0,0,0,0,0,0
1464,1765219150404,0,0,0,0,0,0,0,0
1465,1765219150538,0,0,0,0,0,0,0,0
1466,1765219150836,0,0,0,0,0,0,0,0
1467,1765219151321,0,0,0,0,0,0,0,0
1468,1765219151620,0,0,0,0,0,0,0,0
1469,1765219152037,0,0,0,0,0,0,0,0
