timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765225743935,1000.0,0.0,1.0,10.0,846.0,846.0,25.193573400000002,22.81994575714286,25.193573400000002,22.6433037,0.05734,-0.15433,0.967948,-9.24,4.2700000000000005,5.180000000000001,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7238909,2282.0,2067.0
1765225743983,1000.0,0.0,1.0,10.0,846.0,846.0,25.193573400000002,22.81994575714286,25.193573400000002,22.6433037,0.086864,-0.081618,1.209752,-9.24,4.2700000000000005,5.180000000000001,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7238957,2282.0,2067.0
1765225743998,847.0,0.0,1.0,10.0,846.0,846.0,25.193573400000002,22.81994575714286,25.193573400000002,22.6433037,0.086864,-0.081618,1.209752,-9.24,4.2700000000000005,5.180000000000001,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7238972,2282.0,2067.0
1765225744016,847.0,0.0,1.0,10.0,846.0,846.0,25.193573400000002,22.81994575714286,25.193573400000002,22.6433037,0.086864,-0.081618,1.209752,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7238990,2282.0,2067.0
1765225744050,847.0,0.0,1.0,10.0,1000.0,1000.0,25.193573400000002,22.81994575714286,25.193573400000002,22.6433037,0.086864,-0.081618,1.209752,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239024,2282.0,2067.0
1765225744067,847.0,0.0,1.0,10.0,1000.0,1000.0,25.193573400000002,22.81994575714286,26.26446587142857,24.67468735714286,0.086864,-0.081618,1.209752,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239041,2282.0,2067.0
1765225744101,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,22.81994575714286,26.26446587142857,24.67468735714286,0.086864,-0.081618,1.209752,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239075,2379.0,2067.0
1765225744150,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,24.82924915714286,26.26446587142857,24.67468735714286,0.086864,-0.081618,1.209752,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239124,2379.0,2249.0
1765225744219,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,24.82924915714286,26.26446587142857,24.67468735714286,0.024156,-0.249978,1.004182,-4.760000000000001,6.510000000000001,-5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239193,2379.0,2249.0
1765225744233,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,24.82924915714286,26.26446587142857,24.67468735714286,0.024156,-0.249978,1.004182,-5.95,-1.8200000000000003,5.11,3.25,3.29,2.97,3.15,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239207,2379.0,2249.0
1765225744251,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,24.82924915714286,26.26446587142857,24.67468735714286,0.024156,-0.249978,1.004182,-5.95,-1.8200000000000003,5.11,3.25,3.29,2.96,3.14,3.2,3.19,2.79,3.12,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239225,2379.0,2249.0
1765225744624,847.0,0.0,1.0,10.0,1000.0,1000.0,26.26446587142857,24.82924915714286,26.26446587142857,24.67468735714286,0.024156,-0.249978,1.004182,-5.95,-1.8200000000000003,5.11,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.17,3.23,3.24,3.14,2.72,3.26,3.27,3.06,3.07,3.22,3.28,3.24,3.13,3.17,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239598,2379.0,2249.0
1765225744630,847.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.117608,-0.086376,0.96807,-5.95,-1.8200000000000003,5.11,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239604,2449.0,2364.5
1765225744665,847.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.126514,-0.168238,1.084458,-5.95,-1.8200000000000003,5.11,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239639,2449.0,2364.5
1765225744682,847.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.126514,-0.168238,1.084458,2.66,2.45,8.4,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239656,2449.0,2364.5
1765225744733,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.126514,-0.168238,1.084458,2.66,2.45,8.4,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239707,2449.0,2364.5
1765225744751,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.112362,0.163358,0.9058499999999999,2.66,2.45,8.4,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239725,2449.0,2364.5
1765225744767,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,26.474228314285718,25.21565365714286,0.112362,0.163358,0.9058499999999999,2.66,2.45,8.4,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239741,2449.0,2364.5
1765225744785,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.037274871428576,26.104384007142862,27.898404900000006,27.412639242857146,0.112362,0.163358,0.9058499999999999,2.66,2.45,8.4,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239759,2449.0,2364.5
1765225744817,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,26.104384007142862,27.898404900000006,27.412639242857146,0.112362,0.163358,0.9058499999999999,9.030000000000001,3.9200000000000004,0.6300000000000001,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239791,2527.0,2364.5
1765225744885,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.112362,0.163358,0.9058499999999999,9.030000000000001,3.9200000000000004,0.6300000000000001,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239859,2527.0,2483.0
1765225744968,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239942,2527.0,2483.0
1765225745016,846.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7239990,2527.0,2483.0
1765225745034,846.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7240008,2527.0,2483.0
1765225745051,846.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.77,75.8,125.0,1.0,0.0,1.0,1.0,7240025,2527.0,2483.0
1765225745066,846.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,27.898404900000006,27.412639242857146,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240040,2527.0,2483.0
1765225745100,846.0,0.0,1.0,10.0,1000.0,1000.0,27.898404900000006,27.412639242857146,28.130247600000004,27.832164128571435,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240074,2527.0,2483.0
1765225745115,846.0,0.0,1.0,10.0,1000.0,1000.0,28.130247600000004,27.412639242857146,28.130247600000004,27.832164128571435,0.251686,0.407846,1.04859,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240089,2548.0,2483.0
1765225745166,846.0,0.0,1.0,10.0,1000.0,1000.0,28.130247600000004,27.412639242857146,28.130247600000004,27.832164128571435,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240140,2548.0,2483.0
1765225745182,846.0,0.0,1.0,10.0,548.0,548.0,28.130247600000004,27.412639242857146,28.130247600000004,27.832164128571435,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240156,2548.0,2483.0
1765225745198,846.0,0.0,1.0,10.0,548.0,548.0,28.130247600000004,27.412639242857146,28.958257242857147,29.576504442857143,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240172,2548.0,2483.0
1765225745215,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,27.412639242857146,28.958257242857147,29.576504442857143,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.7,75.3,129.0,1.0,0.0,1.0,1.0,7240189,2623.0,2483.0
1765225745249,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,27.412639242857146,28.958257242857147,29.576504442857143,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240223,2623.0,2483.0
1765225745266,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,27.412639242857146,28.958257242857147,29.576504442857143,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240240,2623.0,2483.0
1765225745300,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,0.12444,0.319274,0.835822,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240274,2623.0,2679.0
1765225745331,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,0.05917,0.53314,0.96746,12.180000000000001,2.3800000000000003,-1.05,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240305,2623.0,2679.0
1765225745382,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,0.05917,0.53314,0.96746,28.630000000000003,-2.3800000000000003,0.0,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240356,2623.0,2679.0
1765225745431,846.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,-0.089304,0.567056,1.103368,28.630000000000003,-2.3800000000000003,0.0,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240405,2623.0,2679.0
1765225745465,538.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,-0.089304,0.567056,1.103368,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240439,2623.0,2679.0
1765225745483,538.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,28.958257242857147,29.576504442857143,-0.089304,0.567056,1.103368,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240457,2623.0,2679.0
1765225745499,538.0,0.0,1.0,10.0,548.0,548.0,28.958257242857147,29.576504442857143,29.0576184,29.918748428571426,-0.089304,0.567056,1.103368,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240473,2623.0,2679.0
1765225745549,538.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.576504442857143,29.0576184,29.918748428571426,-0.089304,0.567056,1.103368,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240523,2632.0,2679.0
1765225745598,538.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.089304,0.567056,1.103368,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240572,2632.0,2710.0
1765225745665,538.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.041602,0.6222,1.060546,29.960000000000004,-2.66,-1.4700000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240639,2632.0,2710.0
1765225745682,538.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.041602,0.6222,1.060546,31.570000000000004,-3.08,-1.7500000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240656,2632.0,2710.0
1765225745731,538.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.062098,0.6180519999999999,0.99796,31.570000000000004,-3.08,-1.7500000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240705,2632.0,2710.0
1765225745749,537.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.062098,0.6180519999999999,0.99796,31.570000000000004,-3.08,-1.7500000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240723,2632.0,2710.0
1765225745799,537.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.167384,0.688812,0.902068,31.570000000000004,-3.08,-1.7500000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240773,2632.0,2710.0
1765225745816,537.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.167384,0.688812,0.902068,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240790,2632.0,2710.0
1765225745866,500.0,0.0,1.0,10.0,548.0,548.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.167384,0.688812,0.902068,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240840,2632.0,2710.0
1765225745882,500.0,0.0,1.0,10.0,494.0,494.0,29.0576184,29.918748428571426,29.0576184,29.918748428571426,-0.167384,0.688812,0.902068,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240856,2632.0,2710.0
1765225745915,500.0,0.0,1.0,10.0,494.0,494.0,29.0576184,29.918748428571426,28.825775699999998,31.33188488571429,-0.167384,0.688812,0.902068,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240889,2632.0,2710.0
1765225745933,500.0,0.0,1.0,10.0,494.0,494.0,28.825775699999998,29.918748428571426,28.825775699999998,31.33188488571429,-0.15311,0.64477,1.006988,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.29,2.96,3.14,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240907,2611.0,2710.0
1765225745999,500.0,0.0,1.0,10.0,494.0,494.0,28.825775699999998,31.33188488571429,28.825775699999998,31.33188488571429,-0.15311,0.64477,1.006988,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.3,3.07,3.18,3.19,3.19,2.8,3.11,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240973,2611.0,2838.0
1765225746016,500.0,0.0,1.0,10.0,494.0,494.0,28.825775699999998,31.33188488571429,28.825775699999998,31.33188488571429,-0.15311,0.64477,1.006988,49.00000000000001,3.8500000000000005,-1.1900000000000002,3.25,3.3,3.07,3.18,3.21,3.2,3.01,3.17,3.25,3.23,3.16,3.23,3.23,3.14,2.72,3.26,3.27,3.06,3.08,3.21,3.28,3.24,3.12,3.16,3.29,2.67,75.1,142.0,1.0,0.0,1.0,1.0,7240990,2611.0,2838.0
