timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226455874,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950848
1765226455891,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950865
1765226455909,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950883
1765226455924,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950898
1765226455941,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950915
1765226455996,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.999058,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950970
1765226456007,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.999058,-0.6300000000000001,0.56,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7950981
1765226456076,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.999058,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7951050
1765226456140,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.999058,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7951114
1765226456175,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.000976,0.996984,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7951149
1765226456223,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.000976,0.996984,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7951197
1765226456261,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.000976,0.996984,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951235
1765226456291,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951265
1765226456323,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951297
1765226456340,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.6300000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951314
1765226456357,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951331
1765226456375,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951349
1765226456391,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951365
1765226456458,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.00183,0.9864919999999999,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951432
1765226456540,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01891,0.0017079999999999999,0.997228,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951514
1765226456557,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01891,0.0017079999999999999,0.997228,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951531
1765226456607,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01891,0.0017079999999999999,0.997228,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951581
1765226456623,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951597
1765226456642,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951616
1765226456657,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951631
1765226456675,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.6300000000000001,0.42000000000000004,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951649
1765226456690,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951664
1765226456740,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951714
1765226456756,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951730
1765226456773,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952,0.000122,0.992714,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951747
1765226456807,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019886,0.001464,0.992592,-0.56,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951781
1765226456873,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019886,0.001464,0.992592,-0.7000000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951847
1765226456974,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951948
1765226456993,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951967
1765226457006,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951980
1765226457025,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951999
1765226457057,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952031
1765226457073,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952047
1765226457090,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952064
1765226457107,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952081
1765226457124,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952098
1765226457157,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952131
1765226457207,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.001098,0.992104,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952181
1765226457273,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.001464,0.992714,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952247
1765226457290,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.001464,0.992714,-0.6300000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952264
1765226457340,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.001464,0.992714,-0.6300000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952314
1765226457407,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018056,0.0034159999999999998,0.994178,-0.6300000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952381
1765226457424,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018056,0.0034159999999999998,0.994178,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952398
1765226457474,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018056,0.0034159999999999998,0.994178,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952448
1765226457489,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018056,0.0034159999999999998,0.994178,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952463
1765226457507,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017934,0.000488,0.9934459999999999,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952481
1765226457523,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017934,0.000488,0.9934459999999999,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952497
1765226457556,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017934,0.000488,0.9934459999999999,-0.6300000000000001,0.35000000000000003,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952530
1765226457573,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017934,0.000488,0.9934459999999999,-0.7000000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952547
1765226457607,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017934,0.000488,0.9934459999999999,-0.7000000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952581
1765226457691,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.7000000000000001,0.35000000000000003,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952665
1765226457723,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952697
1765226457757,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952731
1765226457774,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952748
1765226457790,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952764
1765226457806,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.001464,0.992104,-0.6300000000000001,0.35000000000000003,-0.14,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952780
