timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224193136,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.69614785714286,14.31904675714286,12.883830042857145,-0.075762,-0.137982,0.953552,-20.860000000000003,1.12,0.42000000000000004,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688110
1765224193168,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.075762,-0.137982,0.953552,-20.860000000000003,1.12,0.42000000000000004,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688142
1765224193185,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.075762,-0.137982,0.953552,-21.910000000000004,1.61,-0.21000000000000002,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688159
1765224193286,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.006954,-0.144814,1.042856,-18.900000000000002,0.9100000000000001,2.3800000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688260
1765224193336,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.010492,-0.144326,0.94916,-18.900000000000002,0.9100000000000001,2.3800000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688310
1765224193369,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.010492,-0.144326,0.94916,-10.080000000000002,1.7500000000000002,-2.0300000000000002,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688343
1765224193403,289.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.061854,-0.164456,0.9394,-10.080000000000002,1.7500000000000002,-2.0300000000000002,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688377
1765224193436,305.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.061854,-0.164456,0.9394,-10.080000000000002,1.7500000000000002,-2.0300000000000002,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688410
1765224193453,305.0,0.0,1.0,10.0,289.0,289.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.061854,-0.164456,0.9394,-10.080000000000002,1.7500000000000002,-2.0300000000000002,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688427
1765224193469,305.0,0.0,1.0,10.0,299.0,299.0,14.31904675714286,12.883830042857145,14.31904675714286,12.883830042857145,-0.061854,-0.164456,0.9394,-9.870000000000001,2.8000000000000003,1.8200000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688443
1765224193486,305.0,0.0,1.0,10.0,299.0,299.0,14.31904675714286,12.883830042857145,15.290578071428573,14.164484957142857,-0.061854,-0.164456,0.9394,-9.870000000000001,2.8000000000000003,1.8200000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688460
1765224193519,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,12.883830042857145,15.290578071428573,14.164484957142857,-0.061854,-0.164456,0.9394,-9.870000000000001,2.8000000000000003,1.8200000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688493
1765224193569,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.061854,-0.164456,0.9394,-9.870000000000001,2.8000000000000003,1.8200000000000003,3.31,3.3,3.27,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688543
1765224193653,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-9.870000000000001,2.8000000000000003,1.8200000000000003,3.3,3.3,3.26,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688627
1765224193669,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.27,3.27,3.21,3.26,3.31,3.31,3.29,3.3,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688643
1765224193687,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.28,3.27,3.19,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688661
1765224193719,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.28,3.27,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688693
1765224193720,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.32,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688694
1765224193736,305.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688710
1765224193786,304.0,0.0,1.0,10.0,299.0,299.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688760
1765224193803,304.0,0.0,1.0,10.0,303.0,303.0,15.290578071428573,14.164484957142857,15.290578071428573,14.164484957142857,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688777
1765224193819,304.0,0.0,1.0,10.0,303.0,303.0,15.290578071428573,14.164484957142857,15.533460900000003,14.407367785714285,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688793
1765224193852,304.0,0.0,1.0,10.0,303.0,303.0,15.456180000000002,14.164484957142857,15.533460900000003,14.407367785714285,-0.0427,-0.15921,1.03273,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688826
1765224193902,304.0,0.0,1.0,10.0,303.0,303.0,15.456180000000002,14.164484957142857,15.533460900000003,14.407367785714285,-0.023424,-0.127124,0.794708,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688876
1765224193919,304.0,0.0,1.0,10.0,303.0,303.0,15.456180000000002,14.407367785714285,15.533460900000003,14.407367785714285,-0.023424,-0.127124,0.794708,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688893
1765224193953,304.0,0.0,1.0,10.0,303.0,303.0,15.456180000000002,14.407367785714285,16.24002912857143,15.599701671428573,-0.023424,-0.127124,0.794708,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688927
1765224193986,304.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,14.407367785714285,16.24002912857143,15.599701671428573,-0.023424,-0.127124,0.794708,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5688960
1765224194035,304.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,-0.023424,-0.127124,0.794708,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689009
1765224194086,304.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,0.030866,-0.053924,0.995032,-10.430000000000001,0.9800000000000001,0.21000000000000002,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689060
1765224194103,304.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,0.030866,-0.053924,0.995032,-2.0300000000000002,-0.56,2.1,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689077
1765224194153,304.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,-0.036234,-0.0549,1.057618,-2.0300000000000002,-0.56,2.1,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689127
1765224194169,300.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,-0.036234,-0.0549,1.057618,-2.0300000000000002,-0.56,2.1,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689143
1765224194202,300.0,0.0,1.0,10.0,303.0,303.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,-0.036234,-0.0549,1.057618,-2.5200000000000005,-1.33,-0.35000000000000003,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689176
1765224194319,300.0,0.0,1.0,10.0,297.0,297.0,16.24002912857143,15.599701671428573,16.24002912857143,15.599701671428573,-0.036234,-0.0549,1.057618,-2.5200000000000005,-1.33,-0.35000000000000003,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689293
1765224194323,300.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,-0.036234,-0.0549,1.057618,-2.5200000000000005,-1.33,-0.35000000000000003,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689297
1765224194402,300.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689376
1765224194452,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.32,3.18,78.7,28.0,1.0,0.0,1.0,1.0,5689426
1765224194469,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689443
1765224194486,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689460
1765224194506,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689480
1765224194519,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.549152728571432,15.875704885714288,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689493
1765224194536,296.0,0.0,1.0,10.0,297.0,297.0,16.438751442857143,15.875704885714288,16.747875042857142,16.129627842857143,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689510
1765224194568,296.0,0.0,1.0,10.0,297.0,297.0,16.615393500000003,15.875704885714288,16.747875042857142,16.129627842857143,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689542
1765224194601,297.0,0.0,1.0,10.0,297.0,297.0,16.615393500000003,15.875704885714288,16.747875042857142,16.129627842857143,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689575
1765224194617,297.0,0.0,1.0,10.0,287.0,287.0,16.615393500000003,15.875704885714288,16.747875042857142,16.129627842857143,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689591
1765224194635,297.0,0.0,1.0,10.0,287.0,287.0,16.615393500000003,15.875704885714288,17.620045200000003,17.244680828571433,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.16,78.5,34.0,1.0,0.0,1.0,1.0,5689609
1765224194651,297.0,0.0,1.0,10.0,287.0,287.0,16.615393500000003,15.875704885714288,17.620045200000003,17.244680828571433,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689625
1765224194668,297.0,0.0,1.0,10.0,287.0,287.0,16.615393500000003,15.875704885714288,17.620045200000003,17.244680828571433,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689642
1765224194684,297.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,15.875704885714288,17.620045200000003,17.244680828571433,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689658
1765224194734,297.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,0.029646,-0.06527,1.003816,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689708
1765224194785,297.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,-0.060268,-0.02501,1.06689,-2.5900000000000003,3.1500000000000004,1.05,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689759
1765224194801,297.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,-0.060268,-0.02501,1.06689,0.14,1.8900000000000001,-0.7000000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689775
1765224194869,297.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,0.010614,0.012444,0.909998,0.14,1.8900000000000001,-0.7000000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689843
1765224194885,357.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,0.010614,0.012444,0.909998,0.14,1.8900000000000001,-0.7000000000000001,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689859
1765224194902,357.0,0.0,1.0,10.0,287.0,287.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,0.010614,0.012444,0.909998,1.8900000000000001,-3.7100000000000004,-0.49000000000000005,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689876
1765224194918,357.0,0.0,1.0,10.0,297.0,297.0,17.531724171428575,17.244680828571433,17.620045200000003,17.244680828571433,0.010614,0.012444,0.909998,1.8900000000000001,-3.7100000000000004,-0.49000000000000005,3.3,3.3,3.26,3.27,3.26,3.27,3.2,3.26,3.3,3.3,3.28,3.29,3.27,3.26,3.17,3.29,3.31,3.27,3.26,3.29,3.31,3.31,3.28,3.29,3.31,3.15,78.5,36.0,1.0,0.0,1.0,1.0,5689892
