index,date,STACK_1,STACK_2,STACK_3
541,1782669010665,13.16,13.19,13.300000000000001
542,1782669012231,13.15,13.19,13.300000000000001
543,1782669012881,13.15,13.19,13.300000000000001
544,1782669014864,13.16,13.19,13.300000000000001
545,1782669017798,13.16,13.19,13.300000000000001
546,1782669018298,13.16,13.19,13.300000000000001
547,1782669019031,13.16,13.19,13.300000000000001
548,1782669021431,13.16,13.19,13.300000000000001
549,1782669027148,13.16,13.19,13.300000000000001
550,1782669027764,13.16,13.19,13.300000000000001
551,1782669028865,13.16,13.19,13.300000000000001
552,1782669032831,13.16,13.19,13.300000000000001
553,1782669033264,13.16,13.19,13.300000000000001
554,1782669036199,13.16,13.19,13.300000000000001
555,1782669042865,13.16,13.19,13.300000000000001
556,1782669046998,13.16,13.19,13.300000000000001
557,1782669051848,13.09,13.119999999999999,13.23
558,1782669064849,13.119999999999999,13.16,13.27
559,1782669067198,13.130000000000001,13.17,13.27
560,1782669069633,13.130000000000001,13.17,13.27
561,1782669071833,13.130000000000001,13.17,13.279999999999999
562,1782669074415,13.140000000000001,13.17,13.279999999999999
563,1782669074499,13.140000000000001,13.17,13.279999999999999
564,1782669076565,13.140000000000001,13.17,13.279999999999999
565,1782669077065,13.140000000000001,13.17,13.279999999999999
566,1782669080483,13.140000000000001,13.17,13.279999999999999
567,1782669082615,13.140000000000001,13.17,13.279999999999999
568,1782669085667,13.140000000000001,13.17,13.279999999999999
569,1782669088882,13.140000000000001,13.17,13.279999999999999
570,1782669091699,13.140000000000001,13.18,13.279999999999999
571,1782669093432,13.140000000000001,13.18,13.279999999999999
572,1782669094716,13.140000000000001,13.18,13.279999999999999
573,1782669095649,13.140000000000001,13.18,13.279999999999999
574,1782669097615,13.140000000000001,13.18,13.279999999999999
575,1782669098199,13.140000000000001,13.18,13.279999999999999
576,1782669101898,13.140000000000001,13.18,13.279999999999999
577,1782669105033,13.140000000000001,13.18,13.289999999999999
578,1782669106233,13.140000000000001,13.18,13.289999999999999
579,1782669107032,13.140000000000001,13.18,13.289999999999999
580,1782669107649,13.140000000000001,13.18,13.289999999999999
581,1782669109849,13.140000000000001,13.18,13.289999999999999
582,1782669112416,13.140000000000001,13.18,13.289999999999999
583,1782669112466,13.140000000000001,13.18,13.289999999999999
584,1782669115066,13.140000000000001,13.18,13.289999999999999
585,1782669116534,13.140000000000001,13.18,13.289999999999999
586,1782669119466,13.140000000000001,13.18,13.289999999999999
587,1782669122919,13.140000000000001,13.19,13.289999999999999
588,1782669124750,13.140000000000001,13.19,13.289999999999999
589,1782669125515,13.140000000000001,13.19,13.289999999999999
590,1782669127432,13.140000000000001,13.19,13.300000000000001
591,1782669128966,13.15,13.19,13.300000000000001
592,1782669131633,13.15,13.19,13.300000000000001
593,1782669133266,13.15,13.19,13.300000000000001
594,1782669134349,13.15,13.19,13.300000000000001
595,1782669136482,13.15,13.19,13.300000000000001
596,1782669138499,13.15,13.19,13.300000000000001
597,1782669141982,13.15,13.19,13.300000000000001
598,1782669146667,13.15,13.19,13.300000000000001
599,1782669150700,13.15,13.19,13.300000000000001
600,1782669152200,13.15,13.19,13.300000000000001
601,1782669153000,13.15,13.19,13.300000000000001
602,1782669158250,13.16,13.19,13.300000000000001
603,1782669160866,13.16,13.19,13.300000000000001
604,1782669164919,13.16,13.19,13.300000000000001
605,1782669167550,13.16,13.19,13.300000000000001
606,1782669172284,13.16,13.19,13.300000000000001
607,1782669173819,13.16,13.19,13.300000000000001
608,1782669175717,13.16,13.19,13.300000000000001
609,1782669178100,13.16,13.19,13.300000000000001
610,1782669178466,13.16,13.19,13.300000000000001
611,1782669181267,13.16,13.19,13.300000000000001
612,1782669183367,13.16,13.19,13.300000000000001
613,1782669184200,13.16,13.19,13.300000000000001
614,1782669189667,13.16,13.19,13.300000000000001
615,1782669189900,13.16,13.19,13.300000000000001
616,1782669193201,13.16,13.19,13.300000000000001
617,1782669194218,13.16,13.19,13.300000000000001
618,1782669195267,13.16,13.19,13.300000000000001
619,1782669196783,13.16,13.19,13.300000000000001
620,1782669197884,13.16,13.19,13.300000000000001
621,1782669200434,13.16,13.19,13.300000000000001
622,1782669201967,13.16,13.19,13.300000000000001
623,1782669204551,13.16,13.19,13.300000000000001
624,1782669206185,13.16,13.19,13.300000000000001
625,1782669211167,13.16,13.19,13.300000000000001
626,1782669218101,13.16,13.19,13.300000000000001
627,1782669220568,13.16,13.19,13.300000000000001
628,1782669228285,13.16,13.19,13.300000000000001
629,1782669229285,13.16,13.19,13.300000000000001
630,1782669230250,13.16,13.19,13.300000000000001
631,1782669236135,13.16,13.19,13.300000000000001
632,1782669240852,13.16,13.19,13.300000000000001
633,1782669243768,13.16,13.19,13.300000000000001
634,1782669245884,13.16,13.19,13.300000000000001
635,1782669247869,13.16,13.19,13.300000000000001
636,1782669247918,13.16,13.19,13.300000000000001
637,1782669254802,13.16,13.19,13.300000000000001
638,1782669264368,13.16,13.19,13.300000000000001
639,1782669266852,13.16,13.19,13.300000000000001
640,1782669268935,13.16,13.19,13.300000000000001
641,1782669269935,13.16,13.19,13.300000000000001
642,1782669271685,13.16,13.19,13.300000000000001
643,1782669272101,13.16,13.19,13.300000000000001
644,1782669273101,13.16,13.19,13.300000000000001
645,1782669274418,13.16,13.19,13.300000000000001
646,1782669274835,13.16,13.19,13.300000000000001
647,1782669275252,13.16,13.19,13.300000000000001
648,1782669279702,13.16,13.19,13.300000000000001
649,1782669280420,13.16,13.19,13.300000000000001
650,1782669281002,13.16,13.19,13.300000000000001
651,1782669284135,13.16,13.19,13.300000000000001
652,1782669288418,13.16,13.19,13.300000000000001
653,1782669291102,13.16,13.19,13.300000000000001
654,1782669302168,13.16,13.199999999999999,13.300000000000001
655,1782669309152,13.16,13.19,13.300000000000001
656,1782669310302,13.16,13.19,13.300000000000001
657,1782669312936,13.16,13.199999999999999,13.300000000000001
658,1782669313436,13.16,13.199999999999999,13.300000000000001
659,1782669313486,13.16,13.19,13.300000000000001
660,1782669316020,13.16,13.199999999999999,13.300000000000001
661,1782669318269,13.16,13.199999999999999,13.300000000000001
662,1782669318902,13.16,13.199999999999999,13.300000000000001
663,1782669320468,13.16,13.199999999999999,13.300000000000001
664,1782669321552,13.16,13.199999999999999,13.300000000000001
665,1782669325719,13.16,13.199999999999999,13.300000000000001
666,1782669332870,13.16,13.199999999999999,13.300000000000001
667,1782669333320,13.16,13.199999999999999,13.300000000000001
668,1782669338903,13.16,13.199999999999999,13.300000000000001
669,1782669339902,13.16,13.199999999999999,13.300000000000001
670,1782669341453,13.16,13.199999999999999,13.300000000000001
671,1782669341936,13.16,13.199999999999999,13.300000000000001
672,1782669343319,13.16,13.199999999999999,13.300000000000001
673,1782669344302,13.16,13.199999999999999,13.300000000000001
674,1782669374153,13.16,13.19,13.300000000000001
675,1782669380370,13.16,13.199999999999999,13.300000000000001
676,1782669380887,13.16,13.199999999999999,13.300000000000001
677,1782669382820,13.16,13.199999999999999,13.300000000000001
678,1782669384737,13.16,13.199999999999999,13.300000000000001
679,1782669392270,13.16,13.199999999999999,13.300000000000001
680,1782669392420,13.16,13.199999999999999,13.300000000000001
681,1782669394338,13.16,13.199999999999999,13.300000000000001
682,1782669394986,13.16,13.199999999999999,13.300000000000001
683,1782669396387,13.16,13.199999999999999,13.300000000000001
684,1782669398971,13.16,13.199999999999999,13.300000000000001
685,1782669399821,13.16,13.199999999999999,13.300000000000001
686,1782669401687,13.16,13.199999999999999,13.300000000000001
687,1782669402770,13.16,13.199999999999999,13.300000000000001
688,1782669409053,13.16,13.199999999999999,13.300000000000001
689,1782669411337,13.16,13.199999999999999,13.300000000000001
690,1782669411903,13.16,13.199999999999999,13.300000000000001
691,1782669412237,13.16,13.199999999999999,13.300000000000001
692,1782669414821,13.16,13.199999999999999,13.300000000000001
693,1782669419771,13.16,13.199999999999999,13.300000000000001
694,1782669420023,13.16,13.199999999999999,13.300000000000001
695,1782669420837,13.16,13.199999999999999,13.300000000000001
696,1782669421287,13.16,13.199999999999999,13.300000000000001
697,1782669428204,13.16,13.199999999999999,13.300000000000001
698,1782669428637,13.16,13.199999999999999,13.300000000000001
699,1782669436937,13.16,13.199999999999999,13.300000000000001
700,1782669438054,13.140000000000001,13.17,13.279999999999999
701,1782669438571,13.140000000000001,13.16,13.26
702,1782669446921,13.01,13.01,13.08
703,1782669451155,12.94,12.92,12.949999999999999
704,1782669451588,12.93,12.9,12.94
705,1782669455887,13.119999999999999,13.15,13.26
706,1782669456471,13.119999999999999,13.15,13.26
707,1782669460121,13.130000000000001,13.16,13.27
708,1782669460705,13.130000000000001,13.17,13.27
709,1782669461805,13.130000000000001,13.17,13.27
710,1782669462621,13.130000000000001,13.17,13.27
711,1782669464572,13.130000000000001,13.17,13.279999999999999
712,1782669465021,13.130000000000001,13.17,13.279999999999999
713,1782669465654,13.130000000000001,13.17,13.279999999999999
714,1782669468471,13.140000000000001,13.17,13.279999999999999
715,1782669473488,13.140000000000001,13.17,13.279999999999999
716,1782669474505,13.140000000000001,13.17,13.279999999999999
717,1782669475554,13.140000000000001,13.17,13.279999999999999
718,1782669475989,13.140000000000001,13.17,13.279999999999999
719,1782669479721,13.140000000000001,13.18,13.279999999999999
720,1782669480773,13.140000000000001,13.18,13.279999999999999
721,1782669482671,13.140000000000001,13.18,13.279999999999999
722,1782669485271,13.140000000000001,13.18,13.279999999999999
723,1782669486855,13.140000000000001,13.18,13.279999999999999
724,1782669501122,13.15,13.18,13.289999999999999
725,1782669503005,13.15,13.18,13.289999999999999
726,1782669505589,13.15,13.18,13.300000000000001
727,1782669506492,13.15,13.19,13.300000000000001
728,1782669509123,12.550000000000001,12.44,12.56
729,1782669511938,12.140000000000001,11.99,12.279999999999999
730,1782669512972,12.300000000000001,12.19,12.359999999999999
731,1782669513906,12.41,12.31,12.43
732,1782669514921,12.49,12.369999999999999,12.220000000000001
733,1782669516539,12.880000000000001,12.83,12.85
734,1782669520273,13.039999999999999,13.050000000000001,13.140000000000001
735,1782669522772,13.07,13.08,13.199999999999999
736,1782669523807,13.07,13.09,13.199999999999999
737,1782669524357,13.07,13.09,13.210000000000001
738,1782669526405,13.06,13.07,13.17
739,1782669526588,13.050000000000001,13.07,13.17
740,1782669527206,13.050000000000001,13.06,13.15
741,1782669527756,13.01,12.99,13.039999999999999
742,1782669529706,13.08,13.1,13.220000000000001
743,1782669530239,13.09,13.109999999999999,13.220000000000001
744,1782669535739,13.09,13.119999999999999,13.23
745,1782669536757,13.1,13.119999999999999,13.23
746,1782669538105,13.1,13.119999999999999,13.23
747,1782669545472,13.109999999999999,13.130000000000001,13.25
748,1782669549189,13.109999999999999,13.130000000000001,13.25
749,1782669549640,13.109999999999999,13.140000000000001,13.25
750,1782669550789,13.119999999999999,13.140000000000001,13.25
751,1782669555973,12.970000000000001,12.949999999999999,13.01
752,1782669559290,12.99,12.970000000000001,13.029999999999999
753,1782669559823,12.98,12.970000000000001,13.039999999999999
754,1782669560256,12.970000000000001,12.960000000000001,13.01
755,1782669560773,12.970000000000001,12.960000000000001,13.01
756,1782669561489,12.970000000000001,12.960000000000001,13.01
757,1782669564373,12.970000000000001,12.94,12.99
758,1782669570172,13.039999999999999,13.050000000000001,13.119999999999999
759,1782669573689,13.1,13.119999999999999,13.24
760,1782669575239,13.109999999999999,13.130000000000001,13.24
761,1782669577355,13.109999999999999,13.130000000000001,13.25
762,1782669578356,13.109999999999999,13.130000000000001,13.25
763,1782669582722,13.119999999999999,13.140000000000001,13.25
764,1782669587545,13.119999999999999,13.140000000000001,13.26
765,1782669589324,13.119999999999999,13.140000000000001,13.26
766,1782669589823,13.119999999999999,13.140000000000001,13.26
767,1782669590325,13.119999999999999,13.140000000000001,13.26
768,1782669591411,13.119999999999999,13.140000000000001,13.26
769,1782669603072,13.130000000000001,13.140000000000001,13.27
770,1782669617073,13.140000000000001,13.15,13.279999999999999
771,1782669617723,13.140000000000001,13.15,13.279999999999999
772,1782669618024,13.130000000000001,13.15,13.26
773,1782669618106,13.130000000000001,13.15,13.26
774,1782669618573,13.130000000000001,13.15,13.27
775,1782669619191,13.130000000000001,13.15,13.27
776,1782669622574,13.140000000000001,13.16,13.279999999999999
777,1782669624190,13.140000000000001,13.16,13.279999999999999
778,1782669625857,13.140000000000001,13.16,13.279999999999999
779,1782669626358,13.140000000000001,13.16,13.279999999999999
780,1782669626990,13.140000000000001,13.16,13.279999999999999
781,1782669629674,13.140000000000001,13.16,13.279999999999999
782,1782669630341,13.140000000000001,13.16,13.279999999999999
783,1782669638674,13.140000000000001,13.16,13.279999999999999
784,1782669639507,13.140000000000001,13.16,13.279999999999999
785,1782669642041,12.74,12.6,12.58
786,1782669643025,12.35,12.210000000000001,12.369999999999999
787,1782669645391,12.029999999999999,11.869999999999999,12.18
788,1782669645858,12.119999999999999,11.960000000000001,12.220000000000001
789,1782669647524,12.470000000000001,12.35,12.460000000000001
790,1782669649491,12.859999999999999,12.800000000000001,12.890000000000001
791,1782669653374,13.050000000000001,13.06,13.19
792,1782669656624,13.07,13.08,13.199999999999999
793,1782669657258,13.07,13.08,13.210000000000001
794,1782669658175,13.07,13.08,13.210000000000001
795,1782669661791,13.08,13.1,13.220000000000001
796,1782669669341,13.1,13.109999999999999,13.23
797,1782669678391,13.109999999999999,13.119999999999999,13.25
798,1782669681993,13.109999999999999,13.119999999999999,13.25
799,1782669684541,13.119999999999999,13.119999999999999,13.25
800,1782669686478,13.119999999999999,13.119999999999999,13.25
801,1782669688191,13.119999999999999,13.119999999999999,13.25
802,1782669688774,13.119999999999999,13.119999999999999,13.25
803,1782669689058,13.119999999999999,13.119999999999999,13.26
804,1782669691693,13.119999999999999,13.130000000000001,13.26
805,1782669693392,13.119999999999999,13.130000000000001,13.26
806,1782669695392,13.119999999999999,13.140000000000001,13.26
807,1782669696058,13.119999999999999,13.130000000000001,13.26
808,1782669697991,13.119999999999999,13.130000000000001,13.26
809,1782669698125,13.119999999999999,13.140000000000001,13.26
810,1782669698725,13.119999999999999,13.130000000000001,13.26
811,1782669700508,13.119999999999999,13.130000000000001,13.27
812,1782669701041,13.119999999999999,13.130000000000001,13.27
813,1782669701142,13.119999999999999,13.130000000000001,13.27
814,1782669701458,13.119999999999999,13.130000000000001,13.27
815,1782669703875,13.119999999999999,13.130000000000001,13.27
816,1782669704692,13.119999999999999,13.140000000000001,13.27
817,1782669718024,13.130000000000001,13.140000000000001,13.27
818,1782669720525,13.130000000000001,13.140000000000001,13.27
819,1782669721008,13.130000000000001,13.140000000000001,13.27
820,1782669721458,13.130000000000001,13.140000000000001,13.27
821,1782669722792,13.130000000000001,13.140000000000001,13.27
822,1782669727525,13.140000000000001,13.140000000000001,13.27
823,1782669730010,13.140000000000001,13.140000000000001,13.279999999999999
824,1782669730860,13.140000000000001,13.15,13.279999999999999
825,1782669733975,13.140000000000001,13.15,13.279999999999999
826,1782669737442,13.140000000000001,13.15,13.279999999999999
827,1782669741575,13.140000000000001,13.15,13.279999999999999
828,1782669744676,13.140000000000001,13.15,13.279999999999999
829,1782669750826,13.140000000000001,13.16,13.279999999999999
830,1782669753259,13.140000000000001,13.16,13.279999999999999
831,1782669756658,13.140000000000001,13.16,13.279999999999999
832,1782669756892,13.140000000000001,13.16,13.279999999999999
833,1782669760477,13.140000000000001,13.16,13.279999999999999
834,1782669763726,13.140000000000001,13.16,13.279999999999999
835,1782669764592,13.140000000000001,13.16,13.279999999999999
836,1782669769359,13.140000000000001,13.16,13.279999999999999
837,1782669772210,13.06,13.050000000000001,13.130000000000001
838,1782669772742,13.06,13.029999999999999,13.119999999999999
839,1782669774559,13.01,12.960000000000001,13.029999999999999
840,1782669776942,13.02,12.98,13.050000000000001
841,1782669779309,13,12.960000000000001,13.02
842,1782669789375,13.109999999999999,13.119999999999999,13.25
843,1782669796792,13.119999999999999,13.140000000000001,13.26
844,1782669796859,13.119999999999999,13.140000000000001,13.26
845,1782669797676,13.119999999999999,13.140000000000001,13.26
846,1782669798826,13.119999999999999,13.140000000000001,13.26
847,1782669800126,13.119999999999999,13.140000000000001,13.26
848,1782669800560,13.119999999999999,13.140000000000001,13.26
849,1782669803476,13.119999999999999,13.140000000000001,13.27
850,1782669804044,13.119999999999999,13.140000000000001,13.27
851,1782669805477,13.119999999999999,13.140000000000001,13.27
852,1782669805976,13.119999999999999,13.140000000000001,13.27
853,1782669805994,13.119999999999999,13.140000000000001,13.27
854,1782669808594,13.130000000000001,13.140000000000001,13.27
855,1782669810627,13.130000000000001,13.140000000000001,13.27
856,1782669812676,13.130000000000001,13.140000000000001,13.279999999999999
857,1782669813210,13.130000000000001,13.140000000000001,13.279999999999999
858,1782669815226,13.130000000000001,13.140000000000001,13.279999999999999
859,1782669816260,13.130000000000001,13.140000000000001,13.279999999999999
860,1782669817226,13.130000000000001,13.140000000000001,13.279999999999999
861,1782669819459,13.140000000000001,13.140000000000001,13.279999999999999
862,1782669823077,13.140000000000001,13.140000000000001,13.279999999999999
863,1782669827877,13.140000000000001,13.16,13.279999999999999
864,1782669828443,13.140000000000001,13.16,13.279999999999999
865,1782669830293,13.140000000000001,13.16,13.279999999999999
866,1782669830710,13.140000000000001,13.16,13.279999999999999
867,1782669837293,13.140000000000001,13.16,13.279999999999999
868,1782669846227,13.140000000000001,13.16,13.279999999999999
869,1782669848943,13.140000000000001,13.16,13.279999999999999
870,1782669849494,13.140000000000001,13.16,13.279999999999999
871,1782669853995,13.140000000000001,13.16,13.279999999999999
872,1782669854412,13.140000000000001,13.16,13.279999999999999
873,1782669863494,13.140000000000001,13.16,13.279999999999999
874,1782669863561,13.140000000000001,13.16,13.279999999999999
875,1782669867160,13.140000000000001,13.16,13.279999999999999
876,1782669867677,13.140000000000001,13.16,13.279999999999999
877,1782669874977,13.140000000000001,13.16,13.289999999999999
878,1782669876078,13.140000000000001,31.079999999999998,14.25
879,1782669876527,13.140000000000001,13.16,13.279999999999999
880,1782669877644,13.140000000000001,13.16,13.289999999999999
881,1782669882261,13.140000000000001,13.16,13.289999999999999
882,1782669890294,13.140000000000001,13.16,13.289999999999999
883,1782669890962,13.140000000000001,13.16,13.289999999999999
884,1782669891977,13.140000000000001,13.16,13.289999999999999
885,1782669894528,13.140000000000001,13.16,13.289999999999999
886,1782669896760,13.140000000000001,13.16,13.289999999999999
887,1782669899327,13.140000000000001,13.16,13.289999999999999
888,1782669900427,13.140000000000001,13.16,13.289999999999999
889,1782669905428,13.140000000000001,13.16,13.289999999999999
890,1782669906428,13.140000000000001,13.16,13.289999999999999
891,1782669906978,13.140000000000001,13.16,13.289999999999999
892,1782669907511,13.140000000000001,13.16,13.289999999999999
893,1782669909027,13.140000000000001,13.16,13.289999999999999
894,1782669915278,13.140000000000001,13.16,13.289999999999999
895,1782669921094,13.140000000000001,13.16,13.289999999999999
896,1782669924227,13.140000000000001,13.16,13.289999999999999
897,1782669924278,13.140000000000001,13.16,13.289999999999999
898,1782669925747,13.140000000000001,13.16,13.289999999999999
899,1782669927363,13.140000000000001,13.16,13.289999999999999
900,1782669931997,13.140000000000001,13.16,13.300000000000001
901,1782669932528,13.140000000000001,13.16,13.300000000000001
902,1782669934128,13.140000000000001,13.16,13.300000000000001
903,1782669939463,13.140000000000001,13.16,13.300000000000001
904,1782669943845,13.140000000000001,13.16,13.300000000000001
905,1782669944312,13.140000000000001,13.16,13.300000000000001
906,1782669945845,13.140000000000001,13.16,13.300000000000001
907,1782669946845,13.140000000000001,13.16,13.300000000000001
908,1782669947928,13.140000000000001,13.16,13.300000000000001
909,1782669947979,13.140000000000001,13.16,13.300000000000001
910,1782669948728,13.140000000000001,13.16,13.300000000000001
911,1782669955461,13.140000000000001,13.16,13.300000000000001
912,1782669958195,13.140000000000001,13.16,13.300000000000001
913,1782669963662,13.140000000000001,13.16,13.300000000000001
914,1782669964628,13.140000000000001,13.16,13.300000000000001
915,1782669967078,13.140000000000001,13.16,13.300000000000001
916,1782669975463,13.15,13.16,13.300000000000001
917,1782669978230,13.15,13.16,13.300000000000001
918,1782669979162,13.15,13.16,13.300000000000001
919,1782669982862,13.15,13.16,13.300000000000001
920,1782669983496,13.15,13.16,13.300000000000001
921,1782669983895,13.15,13.16,13.300000000000001
922,1782669986495,13.15,13.16,13.300000000000001
923,1782669989646,13.15,13.16,13.300000000000001
924,1782669990245,13.15,13.16,13.300000000000001
925,1782669994946,13.15,13.15,13.300000000000001
926,1782669994963,13.15,13.15,13.300000000000001
927,1782669998896,13.15,13.15,13.300000000000001
928,1782670003747,13.15,13.15,13.300000000000001
929,1782670011066,13.15,13.16,13.300000000000001
930,1782670015463,13.15,13.16,13.300000000000001
931,1782670017213,13.15,13.16,13.300000000000001
932,1782670020414,13.15,13.16,13.300000000000001
933,1782670021430,13.15,13.16,13.300000000000001
934,1782670022812,13.15,13.16,13.300000000000001
935,1782670022830,13.15,13.16,13.300000000000001
936,1782670028213,12.789999999999999,12.640000000000001,12.66
937,1782670028746,12.52,12.34,12.42
938,1782670033980,12.51,12.35,12.49
939,1782670035431,12.83,12.720000000000001,12.859999999999999
940,1782670037947,13.050000000000001,13.050000000000001,13.18
941,1782670039547,13.050000000000001,13.050000000000001,13.199999999999999
942,1782670040164,13.07,13.07,13.199999999999999
943,1782670042813,12.92,12.84,12.94
944,1782670043249,12.98,12.94,13.06
945,1782670048279,13.029999999999999,13,13.119999999999999
946,1782670050030,13.09,13.09,13.220000000000001
947,1782670051946,13.09,13.09,13.23
948,1782670057831,13.1,13.1,13.23
949,1782670060482,13.1,13.109999999999999,13.25
950,1782670061314,13.1,13.109999999999999,13.25
951,1782670061946,13.1,13.109999999999999,13.25
952,1782670065530,13.109999999999999,13.109999999999999,13.25
953,1782670067163,13.109999999999999,13.109999999999999,13.25
954,1782670067613,13.109999999999999,13.109999999999999,13.25
955,1782670070213,13.109999999999999,13.1,13.25
956,1782670078497,13.119999999999999,13.119999999999999,13.26
957,1782670081080,13.119999999999999,13.130000000000001,13.26
958,1782670082297,13.119999999999999,13.130000000000001,13.26
959,1782670083464,13.119999999999999,13.140000000000001,13.26
960,1782670084631,13.119999999999999,13.140000000000001,13.26
961,1782670086514,13.119999999999999,13.140000000000001,13.26
962,1782670090115,12.85,12.710000000000001,12.699999999999999
963,1782670090447,12.85,12.710000000000001,12.710000000000001
964,1782670092780,12.710000000000001,12.52,12.52
965,1782670092863,12.68,12.48,12.49
966,1782670095465,12.699999999999999,12.460000000000001,12.449999999999999
967,1782670104814,13.09,13.09,13.23
968,1782670105981,13.09,13.09,13.23
969,1782670107097,13.1,13.1,13.23
970,1782670112214,13.109999999999999,13.109999999999999,13.24
971,1782670114697,13.109999999999999,13.109999999999999,13.25
972,1782670116515,13.109999999999999,13.109999999999999,13.25
973,1782670120283,13.109999999999999,13.109999999999999,13.25
974,1782670120815,13.109999999999999,13.109999999999999,13.25
975,1782670123786,13.119999999999999,13.109999999999999,13.26
976,1782670124250,13.119999999999999,13.109999999999999,13.26
977,1782670125232,13.119999999999999,13.109999999999999,13.26
978,1782670126197,13.119999999999999,13.119999999999999,13.26
979,1782670132567,13.119999999999999,13.119999999999999,13.26
980,1782670136582,13.119999999999999,13.130000000000001,13.27
981,1782670142332,13.119999999999999,13.130000000000001,13.27
982,1782670152549,13.130000000000001,13.130000000000001,13.27
983,1782670153033,13.130000000000001,13.130000000000001,13.27
984,1782670159264,13.130000000000001,13.119999999999999,13.27
985,1782670160715,13.130000000000001,13.119999999999999,13.27
986,1782670166515,13.140000000000001,13.119999999999999,13.279999999999999
987,1782670176282,13.140000000000001,13.130000000000001,13.279999999999999
988,1782670179482,13.140000000000001,13.130000000000001,13.279999999999999
989,1782670188815,13.140000000000001,13.130000000000001,13.279999999999999
990,1782670190949,13.140000000000001,13.140000000000001,13.279999999999999
991,1782670191582,13.140000000000001,13.140000000000001,13.279999999999999
992,1782670191715,13.140000000000001,13.140000000000001,13.279999999999999
993,1782670192199,13.140000000000001,13.140000000000001,13.279999999999999
994,1782670193882,13.140000000000001,13.140000000000001,13.279999999999999
995,1782670195816,13.140000000000001,13.140000000000001,13.279999999999999
996,1782670198300,13.140000000000001,13.140000000000001,13.279999999999999
997,1782670200182,13.140000000000001,13.140000000000001,13.279999999999999
998,1782670205017,13.140000000000001,13.140000000000001,13.279999999999999
999,1782670205999,13.140000000000001,13.140000000000001,13.279999999999999
1000,1782670207600,13.140000000000001,13.140000000000001,13.279999999999999
1001,1782670208667,13.140000000000001,13.140000000000001,13.279999999999999
1002,1782670209349,13.140000000000001,13.140000000000001,13.279999999999999
1003,1782670210266,13.140000000000001,13.140000000000001,13.279999999999999
1004,1782670212316,13.140000000000001,13.140000000000001,13.279999999999999
1005,1782670216066,13.130000000000001,13.109999999999999,13.26
1006,1782670225932,13.140000000000001,13.109999999999999,13.279999999999999
1007,1782670227316,13.140000000000001,13.109999999999999,13.279999999999999
1008,1782670229933,13.140000000000001,13.109999999999999,13.279999999999999
1009,1782670233051,13.140000000000001,13.109999999999999,13.279999999999999
1010,1782670234566,13.140000000000001,13.109999999999999,13.279999999999999
1011,1782670236817,13.140000000000001,13.109999999999999,13.279999999999999
1012,1782670237983,13.140000000000001,13.109999999999999,13.279999999999999
1013,1782670241479,13.140000000000001,13.119999999999999,13.279999999999999
1014,1782670246189,13.140000000000001,13.119999999999999,13.279999999999999
1015,1782670250522,13.140000000000001,13.119999999999999,13.279999999999999
1016,1782670252448,13.140000000000001,13.119999999999999,13.279999999999999
1017,1782670252904,13.140000000000001,13.119999999999999,13.279999999999999
1018,1782670254766,13.140000000000001,13.119999999999999,13.279999999999999
1019,1782670262600,13.140000000000001,13.119999999999999,13.279999999999999
1020,1782670266634,13.140000000000001,13.119999999999999,13.279999999999999
1021,1782670268302,13.140000000000001,13.119999999999999,13.279999999999999
1022,1782670269417,13.140000000000001,13.119999999999999,13.279999999999999
1023,1782670271334,13.140000000000001,13.119999999999999,13.279999999999999
1024,1782670273500,13.140000000000001,13.130000000000001,13.279999999999999
1025,1782670274567,13.140000000000001,13.130000000000001,13.279999999999999
1026,1782670277202,13.140000000000001,13.130000000000001,13.279999999999999
1027,1782670278583,13.140000000000001,13.130000000000001,13.279999999999999
1028,1782670280351,13.140000000000001,13.130000000000001,13.279999999999999
1029,1782670281951,13.140000000000001,13.130000000000001,13.279999999999999
1030,1782670283367,13.140000000000001,13.130000000000001,13.279999999999999
1031,1782670285817,13.140000000000001,13.130000000000001,13.279999999999999
1032,1782670286250,13.140000000000001,13.130000000000001,13.279999999999999
1033,1782670287685,13.140000000000001,13.130000000000001,13.279999999999999
1034,1782670288801,13.140000000000001,13.130000000000001,13.279999999999999
1035,1782670290318,13.140000000000001,13.130000000000001,13.279999999999999
1036,1782670291400,13.140000000000001,13.130000000000001,13.279999999999999
1037,1782670297002,13.109999999999999,13.08,13.24
1038,1782670298101,13.140000000000001,13.109999999999999,13.279999999999999
1039,1782670300017,13.140000000000001,13.119999999999999,13.279999999999999
1040,1782670300017,13.140000000000001,13.130000000000001,13.279999999999999
1041,1782670310233,13.140000000000001,13.130000000000001,13.279999999999999
1042,1782670310618,13.140000000000001,13.130000000000001,13.279999999999999
1043,1782670311534,13.140000000000001,13.130000000000001,13.279999999999999
1044,1782670312917,13.140000000000001,13.130000000000001,13.279999999999999
1045,1782670313517,13.140000000000001,13.130000000000001,13.279999999999999
1046,1782670315768,13.140000000000001,13.130000000000001,13.289999999999999
1047,1782670318801,13.140000000000001,13.130000000000001,13.289999999999999
1048,1782670322384,13.140000000000001,13.130000000000001,13.289999999999999
1049,1782670323902,13.140000000000001,13.130000000000001,13.289999999999999
1050,1782670327001,13.140000000000001,13.130000000000001,13.289999999999999
1051,1782670328501,13.140000000000001,13.130000000000001,13.289999999999999
1052,1782670331501,13.140000000000001,13.130000000000001,13.289999999999999
