timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219425400,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,-0.21000000000000002,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920374,0.0,79.86999999999998,107.12684031399395
1765219425416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920390,0.0,79.86999999999998,107.12684031399395
1765219425433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920407,0.0,79.86999999999998,107.12684031399395
1765219425449,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920423,0.0,79.86999999999998,107.12684031399395
1765219425465,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920439,0.0,79.86999999999998,107.12684031399395
1765219425484,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920458,0.0,79.86999999999998,107.12684031399395
1765219425499,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920473,0.0,79.86999999999998,107.12684031399395
1765219425517,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920491,0.0,79.86999999999998,107.12684031399395
1765219425532,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920506,0.0,79.86999999999998,107.12684031399395
1765219425549,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920523,0.0,79.86999999999998,107.12684031399395
1765219425565,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920539,0.0,79.86999999999998,107.12684031399395
1765219425598,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920572,0.0,79.86999999999998,107.12684031399395
1765219425650,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.015738,-0.0046359999999999995,1.00284,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920624,0.0,79.86999999999998,107.12684031399395
1765219425698,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006588,-0.0053679999999999995,0.986736,-3.99,0.7000000000000001,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920672,0.0,79.86999999999998,107.12684031399395
1765219425732,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006588,-0.0053679999999999995,0.986736,-3.8500000000000005,0.77,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920706,0.0,79.86999999999998,107.12684031399395
1765219425750,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006588,-0.0053679999999999995,0.986736,-3.8500000000000005,0.77,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920724,0.0,79.86999999999998,107.12684031399395
1765219425782,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006588,-0.0053679999999999995,0.986736,-3.8500000000000005,0.77,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920756,0.0,79.86999999999998,107.12684031399395
1765219425850,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0060999999999999995,-0.00732,0.997472,-3.8500000000000005,0.77,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920824,0.0,79.86999999999998,107.12684031399395
1765219425865,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0060999999999999995,-0.00732,0.997472,-3.9200000000000004,0.42000000000000004,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920839,0.0,79.86999999999998,107.12684031399395
1765219425916,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0060999999999999995,-0.00732,0.997472,-3.9200000000000004,0.42000000000000004,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920890,0.0,79.86999999999998,107.12684031399395
1765219425932,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006222,-0.0050019999999999995,0.993812,-3.9200000000000004,0.42000000000000004,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920906,0.0,79.86999999999998,107.12684031399395
1765219425949,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.006222,-0.0050019999999999995,0.993812,-3.9200000000000004,0.42000000000000004,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920923,0.0,79.86999999999998,107.12684031399395
1765219425965,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.006222,-0.0050019999999999995,0.993812,-3.9200000000000004,0.42000000000000004,0.0,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920939,0.0,79.86999999999998,107.12684031399395
1765219425998,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.006222,-0.0050019999999999995,0.993812,-4.0600000000000005,0.42000000000000004,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,920972,0.0,79.86999999999998,107.12684031399395
1765219426066,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.006222,-0.0050019999999999995,0.993812,-4.0600000000000005,0.42000000000000004,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921040,0.0,79.86999999999998,107.12684031399395
1765219426149,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.0600000000000005,0.42000000000000004,0.14,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921123,0.0,79.86999999999998,107.12684031399395
1765219426166,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921140,0.0,79.86999999999998,107.12684031399395
1765219426183,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921157,0.0,79.86999999999998,107.12684031399395
1765219426216,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921190,0.0,79.86999999999998,107.12684031399395
1765219426233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921207,0.0,79.86999999999998,107.12684031399395
1765219426249,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.0042699999999999995,-0.011101999999999999,0.991982,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921223,0.0,79.86999999999998,107.12684031399395
1765219426267,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921241,0.0,79.86999999999998,107.12684031399395
1765219426282,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,47.0,1.0,0.0,1.0,1.0,921256,0.0,79.86999999999998,107.12684031399395
1765219426333,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921307,0.0,79.86999999999998,107.12684031399395
1765219426350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921324,0.0,79.86999999999998,107.12684031399395
1765219426367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.130000000000001,0.42000000000000004,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921341,0.0,79.86999999999998,107.12684031399395
1765219426400,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,-0.000976,-0.00732,0.994422,-4.340000000000001,0.6300000000000001,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921374,0.0,79.86999999999998,107.12684031399395
1765219426450,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.052216,-0.008052,0.993568,-4.340000000000001,0.6300000000000001,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921424,0.0,79.86999999999998,107.12684031399395
1765219426467,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.052216,-0.008052,0.993568,-4.340000000000001,0.6300000000000001,0.07,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921441,0.0,79.86999999999998,107.12684031399395
1765219426483,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.052216,-0.008052,0.993568,-3.7800000000000002,0.14,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921457,0.0,79.86999999999998,107.12684031399395
1765219426533,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.052216,-0.008052,0.993568,-3.7800000000000002,0.14,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921507,0.0,79.86999999999998,107.12684031399395
1765219426566,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.052216,-0.008052,0.993568,-3.7800000000000002,0.14,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921540,0.0,79.86999999999998,107.12684031399395
1765219426600,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,0.14,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921574,0.0,79.86999999999998,107.12684031399395
1765219426616,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921590,0.0,79.86999999999998,107.12684031399395
1765219426649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921623,0.0,79.86999999999998,107.12684031399395
1765219426666,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921640,0.0,79.86999999999998,107.12684031399395
1765219426683,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921657,0.0,79.86999999999998,107.12684031399395
1765219426699,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2000000000000002,0.042456,0.008418,0.998692,-3.7800000000000002,1.05,0.28,25.0,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,46.0,1.0,0.0,1.0,1.0,921673,0.0,79.86999999999998,107.12684031399395
