timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221367841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02501,0.9943,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862815,0.0,79.60999999999999,598.5916364613724
1765221367875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02501,0.9943,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862849,0.0,79.60999999999999,598.5916364613724
1765221367890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02501,0.9943,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862864,0.0,79.60999999999999,598.5916364613724
1765221367941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492,0.02501,0.9943,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862915,0.0,79.60999999999999,598.5916364613724
1765221367975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011712,0.025986,0.987834,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862949,0.0,79.60999999999999,598.5916364613724
1765221368024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011712,0.025986,0.987834,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2862998,0.0,79.60999999999999,598.5916364613724
1765221368041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011712,0.025986,0.987834,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863015,0.0,79.60999999999999,598.5916364613724
1765221368074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732,0.025742,0.993324,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863048,0.0,79.60999999999999,598.5916364613724
1765221368108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732,0.025742,0.993324,-0.49000000000000005,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863082,0.0,79.60999999999999,598.5916364613724
1765221368124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732,0.025742,0.993324,-0.49000000000000005,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863098,0.0,79.60999999999999,598.5916364613724
1765221368142,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.024766,0.995032,-0.49000000000000005,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863116,0.0,79.60999999999999,598.5916364613724
1765221368157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.024766,0.995032,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863131,0.0,79.60999999999999,598.5916364613724
1765221368174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011224,0.024766,0.995032,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863148,0.0,79.60999999999999,598.5916364613724
1765221368208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863182,0.0,79.60999999999999,598.5916364613724
1765221368226,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863200,0.0,79.60999999999999,598.5916364613724
1765221368241,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863215,0.0,79.60999999999999,598.5916364613724
1765221368258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863232,0.0,79.60999999999999,598.5916364613724
1765221368274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.49000000000000005,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863248,0.0,79.60999999999999,598.5916364613724
1765221368292,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.49000000000000005,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863266,0.0,79.60999999999999,598.5916364613724
1765221368325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.49000000000000005,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863299,0.0,79.60999999999999,598.5916364613724
1765221368358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009028,0.027816,0.991982,-0.49000000000000005,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863332,0.0,79.60999999999999,598.5916364613724
1765221368443,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.49000000000000005,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863417,0.0,79.60999999999999,598.5916364613724
1765221368459,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863433,0.0,79.60999999999999,598.5916364613724
1765221368476,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863450,0.0,79.60999999999999,598.5916364613724
1765221368508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863482,0.0,79.60999999999999,598.5916364613724
1765221368526,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863500,0.0,79.60999999999999,598.5916364613724
1765221368557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915,0.026108,0.99247,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863531,0.0,79.60999999999999,598.5916364613724
1765221368574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863548,0.0,79.60999999999999,598.5916364613724
1765221368590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863564,0.0,79.60999999999999,598.5916364613724
1765221368607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863581,0.0,79.60999999999999,598.5916364613724
1765221368640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863614,0.0,79.60999999999999,598.5916364613724
1765221368673,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863647,0.0,79.60999999999999,598.5916364613724
1765221368708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2863682,0.0,79.60999999999999,598.5916364613724
1765221368773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863747,0.0,79.60999999999999,598.5916364613724
1765221368791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863765,0.0,79.60999999999999,598.5916364613724
1765221368824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.02562,0.99308,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863798,0.0,79.60999999999999,598.5916364613724
1765221368892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.56,0.28,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863866,0.0,79.60999999999999,598.5916364613724
1765221368908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863882,0.0,79.60999999999999,598.5916364613724
1765221368925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863899,0.0,79.60999999999999,598.5916364613724
1765221368959,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863933,0.0,79.60999999999999,598.5916364613724
1765221368976,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863950,0.0,79.60999999999999,598.5916364613724
1765221368992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003999999999999,0.024522,0.993202,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863966,0.0,79.60999999999999,598.5916364613724
1765221369025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009271999999999999,0.026962,0.99125,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2863999,0.0,79.60999999999999,598.5916364613724
1765221369090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009271999999999999,0.026962,0.99125,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864064,0.0,79.60999999999999,598.5916364613724
1765221369124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009271999999999999,0.026962,0.99125,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864098,0.0,79.60999999999999,598.5916364613724
1765221369191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.49000000000000005,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864165,0.0,79.60999999999999,598.5916364613724
1765221369208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864182,0.0,79.60999999999999,598.5916364613724
1765221369241,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864215,0.0,79.60999999999999,598.5916364613724
1765221369258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009516,0.026108,0.99308,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,1.0,1.0,2864232,0.0,79.60999999999999,598.5916364613724
