index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
2240,4,-8,-1,0,0,0,0,0
2241,4,-8,0,0,0,0,0,0
2242,1,-7,0,0,0,0,0,0
2243,4,-6,-1,0,0,0,0,0
2244,3,-7,-1,0,0,0,0,0
2245,3,-7,-1,0,0,0,0,0
2246,2,-7,-2,0,0,0,0,0
2247,2,-7,0,0,0,0,0,0
2248,3,-8,0,0,0,0,0,0
2249,1,-9,-1,0,0,0,0,0
2250,2,-6,0,0,0,0,0,0
2251,3,-6,-1,0,0,0,0,0
2252,3,-7,0,0,0,0,0,0
2253,3,-7,0,0,0,0,0,0
2254,3,-8,-1,0,0,0,0,0
2255,3,-7,0,0,0,0,0,0
2256,4,-7,0,0,0,0,0,0
2257,3,-8,0,0,0,0,0,0
2258,3,-8,0,0,0,0,0,0
2259,2,-7,-1,0,0,0,0,0
2260,3,-6,-1,0,0,0,0,0
2261,2,-8,-1,0,0,0,0,0
2262,2,-8,-2,0,0,0,0,0
2263,3,-8,0,0,0,0,0,0
2264,3,-7,0,0,0,0,0,0
2265,2,-6,1,0,0,0,0,0
2266,3,-8,-1,0,0,0,0,0
2267,4,-8,-1,0,0,0,0,0
2268,2,-8,-1,0,0,0,0,0
2269,3,-8,0,0,0,0,0,0
2270,3,-7,-1,0,0,0,0,0
2271,1,-7,0,0,0,0,0,0
2272,2,-6,-1,0,0,0,0,0
2273,2,-8,0,0,0,0,0,0
2274,2,-7,0,0,0,0,0,0
2275,3,-6,0,0,0,0,0,0
2276,2,-7,-1,0,0,0,0,0
2277,2,-7,-1,0,0,0,0,0
2278,1,-8,-1,0,0,0,0,0
2279,1,-7,0,0,0,0,0,0
2280,3,-8,0,0,0,0,0,0
2281,3,-8,0,0,0,0,0,0
2282,1,-7,0,0,0,0,0,0
2283,4,-8,0,0,0,0,0,0
2284,2,-7,-2,0,0,0,0,0
2285,3,-8,0,0,0,0,0,0
2286,1,-7,-1,0,0,0,0,0
2287,2,-6,-1,0,0,0,0,0
2288,3,-7,0,0,0,0,0,0
2289,3,-6,-1,0,0,0,0,0
2290,3,-8,0,0,0,0,0,0
2291,3,-7,-1,0,0,0,0,0
2292,1,-7,-1,0,0,0,0,0
2293,4,-7,0,0,0,0,0,0
2294,2,-8,0,0,0,0,0,0
2295,4,-7,-1,0,0,0,0,0
2296,3,-8,1,0,0,0,0,0
2297,2,-8,-1,0,0,0,0,0
2298,3,-8,0,0,0,0,0,0
2299,2,-6,0,0,0,0,0,0
2300,2,-7,1,0,0,0,0,0
2301,-7,-8,-2,0,0,0,0,0
2302,3,-9,1,0,0,0,0,0
2303,4,-6,-2,0,0,0,0,0
2304,-2,-7,0,0,0,0,0,0
2305,6,-7,1,0,0,0,0,0
2306,0,-10,-2,0,0,0,0,0
2307,1,-9,-2,0,0,0,0,0
2308,6,-6,0,0,0,0,0,0
2309,3,-7,0,0,0,0,0,0
2310,1,-7,-1,0,0,0,0,0
2311,4,-6,1,0,0,0,0,0
2312,1,-7,-1,0,0,0,0,0
2313,3,-8,-1,0,0,0,0,0
2314,2,-7,0,0,0,0,0,0
2315,3,-8,-1,0,0,0,0,0
2316,1,-7,-2,0,0,0,0,0
2317,2,-7,0,0,0,0,0,0
2318,5,-7,-1,0,0,0,0,0
2319,1,-6,1,0,0,0,0,0
2320,3,-8,0,0,0,0,0,0
2321,3,-7,-1,0,0,0,0,0
2322,4,-7,-2,0,0,0,0,0
2323,2,-7,0,0,0,0,0,0
2324,4,-9,-1,0,0,0,0,0
2325,3,-7,1,0,0,0,0,0
2326,2,-6,0,0,0,0,0,0
2327,3,-7,-1,0,0,0,0,0
2328,1,-7,0,0,0,0,0,0
2329,2,-7,0,0,0,0,0,0
2330,3,-7,0,0,0,0,0,0
2331,3,-8,0,0,0,0,0,0
2332,5,-8,0,0,0,0,0,0
2333,0,-8,1,0,0,0,0,0
2334,3,-7,1,0,0,0,0,0
2335,1,-9,-1,0,0,0,0,0
2336,-6,-11,-4,0,0,0,0,0
2337,3,-6,0,0,0,0,0,0
2338,2,-6,-1,0,0,0,0,0
2339,2,-6,-2,0,0,0,0,0
2340,2,-8,-1,0,0,0,0,0
2341,2,-6,0,0,0,0,0,0
2342,3,-6,0,0,0,0,0,0
2343,3,-6,0,0,0,0,0,0
2344,2,-6,0,0,0,0,0,0
2345,3,-7,0,0,0,0,0,0
2346,1,-9,-1,0,0,0,0,0
2347,2,-8,-1,0,0,0,0,0
2348,2,-8,0,0,0,0,0,0
2349,3,-8,-1,0,0,0,0,0
2350,4,-7,0,0,0,0,0,0
2351,2,-7,0,0,0,0,0,0
2352,4,-7,0,0,0,0,0,0
2353,3,-6,0,0,0,0,0,0
2354,5,-7,0,0,0,0,0,0
2355,2,-8,-1,0,0,0,0,0
2356,1,-9,-2,0,0,0,0,0
2357,3,-7,-1,0,0,0,0,0
2358,4,-7,-2,0,0,0,0,0
2359,2,-8,-1,0,0,0,0,0
2360,3,-5,-1,0,0,0,0,0
2361,3,-6,0,0,0,0,0,0
2362,3,-7,0,0,0,0,0,0
2363,0,-7,-1,0,0,0,0,0
2364,2,-8,-1,0,0,0,0,0
2365,3,-8,0,0,0,0,0,0
2366,3,-7,-1,0,0,0,0,0
2367,3,-7,-1,0,0,0,0,0
2368,2,-6,0,0,0,0,0,0
2369,4,-7,0,0,0,0,0,0
2370,4,-8,0,0,0,0,0,0
2371,3,-7,-1,0,0,0,0,0
2372,3,-9,-1,0,0,0,0,0
2373,2,-8,0,0,0,0,0,0
2374,2,-7,0,0,0,0,0,0
2375,3,-8,-1,0,0,0,0,0
2376,4,-7,-1,0,0,0,0,0
2377,3,-7,1,0,0,0,0,0
2378,3,-6,-1,0,0,0,0,0
2379,1,-6,-1,0,0,0,0,0
2380,3,-6,-2,0,0,0,0,0
2381,2,-6,0,0,0,0,0,0
2382,3,-7,-1,0,0,0,0,0
2383,3,-8,-1,0,0,0,0,0
2384,2,-7,-256,0,0,0,0,0
2385,3,-8,2,0,0,0,0,0
2386,4,-8,0,0,0,0,0,0
2387,1,-6,0,0,0,0,0,0
2388,3,-6,0,0,0,0,0,0
2389,3,-8,0,0,0,0,0,0
2390,1,-8,0,0,0,0,0,0
2391,3,-6,0,0,0,0,0,0
2392,2,-9,-1,0,0,0,0,0
2393,2,-8,0,0,0,0,0,0
2394,3,-7,0,0,0,0,0,0
2395,1,-8,0,0,0,0,0,0
2396,2,-8,0,0,0,0,0,0
2397,4,-8,0,0,0,0,0,0
2398,2,-7,0,0,0,0,0,0
2399,2,-6,0,0,0,0,0,0
2400,3,-8,-1,0,0,0,0,0
2401,2,-8,0,0,0,0,0,0
2402,3,-7,-1,0,0,0,0,0
2403,2,-7,0,0,0,0,0,0
2404,2,-9,-1,0,0,0,0,0
2405,2,-6,-1,0,0,0,0,0
2406,2,-7,-1,0,0,0,0,0
2407,2,-6,-1,0,0,0,0,0
2408,3,-7,-1,0,0,0,0,0
2409,3,-9,0,0,0,0,0,0
2410,2,-8,-2,0,0,0,0,0
2411,2,-8,0,0,0,0,0,0
2412,2,-8,-1,0,0,0,0,0
2413,2,-6,-1,0,0,0,0,0
2414,4,-8,1,0,0,0,0,0
2415,5,-7,0,0,0,0,0,0
2416,2,-8,0,0,0,0,0,0
2417,1,-9,0,0,0,0,0,0
2418,4,-6,0,0,0,0,0,0
2419,1,-9,0,0,0,0,0,0
2420,3,-7,1,0,0,0,0,0
2421,4,-7,0,0,0,0,0,0
2422,2,-8,1,0,0,0,0,0
2423,3,-6,0,0,0,0,0,0
2424,2,-9,0,0,0,0,0,0
2425,4,-7,0,0,0,0,0,0
2426,3,-8,-1,0,0,0,0,0
2427,2,-7,0,0,0,0,0,0
2428,3,-6,0,0,0,0,0,0
2429,1,-7,0,0,0,0,0,0
2430,2,-7,0,0,0,0,0,0
2431,3,-8,0,0,0,0,0,0
2432,1,-8,0,0,0,0,0,0
2433,3,-6,-1,0,0,0,0,0
2434,2,-6,-1,0,0,0,0,0
2435,3,-7,0,0,0,0,0,0
2436,4,-8,-1,0,0,0,0,0
2437,0,-7,-1,0,0,0,0,0
2438,3,-7,0,0,0,0,0,0
2439,4,-8,1,0,0,0,0,0
2440,2,-7,-1,0,0,0,0,0
2441,2,-9,-1,0,0,0,0,0
2442,4,-7,-1,0,0,0,0,0
2443,4,-8,-256,0,0,0,0,0
2444,3,-7,0,0,0,0,0,0
2445,4,-8,1,0,0,0,0,0
2446,3,-7,-1,0,0,0,0,0
2447,3,-8,0,0,0,0,0,0
2448,3,-5,0,0,0,0,0,0
2449,3,-7,0,0,0,0,0,0
2450,3,-6,-1,0,0,0,0,0
2451,1,-8,-1,0,0,0,0,0
2452,3,-6,-1,0,0,0,0,0
2453,1,-8,-1,0,0,0,0,0
2454,2,-7,0,0,0,0,0,0
2455,1,-7,-2,0,0,0,0,0
2456,5,-9,-256,0,0,0,0,0
2457,1,-6,0,0,0,0,0,0
2458,3,-7,0,0,0,0,0,0
2459,3,-8,0,0,0,0,0,0
2460,2,-7,0,0,0,0,0,0
2461,3,-6,0,0,0,0,0,0
2462,3,-7,0,0,0,0,0,0
2463,1,-7,-1,0,0,0,0,0
2464,3,-7,0,0,0,0,0,0
2465,3,-8,-1,0,0,0,0,0
2466,3,-8,-256,0,0,0,0,0
2467,2,-8,-1,0,0,0,0,0
2468,1,-7,0,0,0,0,0,0
2469,3,-7,-1,0,0,0,0,0
2470,2,-8,-1,0,0,0,0,0
2471,2,-7,0,0,0,0,0,0
2472,3,-8,-1,0,0,0,0,0
2473,2,-7,0,0,0,0,0,0
2474,3,-7,-1,0,0,0,0,0
2475,2,-7,0,0,0,0,0,0
2476,2,-7,0,0,0,0,0,0
2477,2,-7,-1,0,0,0,0,0
2478,3,-7,0,0,0,0,0,0
2479,4,-7,1,0,0,0,0,0
2480,2,-7,0,0,0,0,0,0
2481,3,-8,1,0,0,0,0,0
2482,3,-7,0,0,0,0,0,0
2483,1,-8,0,0,0,0,0,0
2484,2,-7,0,0,0,0,0,0
2485,2,-8,1,0,0,0,0,0
2486,4,-8,0,0,0,0,0,0
2487,2,-8,0,0,0,0,0,0
2488,2,-6,-1,0,0,0,0,0
2489,3,-8,-2,0,0,0,0,0
2490,4,-8,-1,0,0,0,0,0
2491,3,-6,0,0,0,0,0,0
2492,1,-7,0,0,0,0,0,0
2493,2,-7,-1,0,0,0,0,0
2494,1,-7,0,0,0,0,0,0
2495,2,-8,1,0,0,0,0,0
2496,3,-6,254,0,0,0,0,0
2497,3,-8,-1,0,0,0,0,0
2498,1,-7,0,0,0,0,0,0
2499,3,-7,-1,0,0,0,0,0
2500,3,-7,-2,0,0,0,0,0
2501,2,-7,-1,0,0,0,0,0
2502,4,-7,0,0,0,0,0,0
2503,1,-6,-1,0,0,0,0,0
2504,2,-7,-1,0,0,0,0,0
2505,1,-9,0,0,0,0,0,0
2506,3,-8,-1,0,0,0,0,0
2507,2,-7,-1,0,0,0,0,0
2508,3,-7,0,0,0,0,0,0
2509,4,-8,-1,0,0,0,0,0
2510,4,-7,0,0,0,0,0,0
2511,3,-8,0,0,0,0,0,0
2512,5,-8,0,0,0,0,0,0
2513,1,-6,0,0,0,0,0,0
2514,3,-9,-1,0,0,0,0,0
2515,1,-6,0,0,0,0,0,0
2516,4,-7,0,0,0,0,0,0
2517,3,-6,-1,0,0,0,0,0
2518,3,-6,0,0,0,0,0,0
2519,3,-8,0,0,0,0,0,0
2520,5,-7,0,0,0,0,0,0
2521,2,-7,0,0,0,0,0,0
2522,4,-7,1,0,0,0,0,0
2523,2,-8,-1,0,0,0,0,0
2524,2,-7,0,0,0,0,0,0
2525,3,-9,-1,0,0,0,0,0
2526,1,-7,0,0,0,0,0,0
2527,4,-7,-1,0,0,0,0,0
2528,2,-7,0,0,0,0,0,0
2529,2,-7,0,0,0,0,0,0
2530,2,-7,0,0,0,0,0,0
2531,3,-7,0,0,0,0,0,0
2532,2,-9,-1,0,0,0,0,0
2533,3,-8,-1,0,0,0,0,0
2534,4,-8,0,0,0,0,0,0
2535,3,-8,0,0,0,0,0,0
2536,2,-6,0,0,0,0,0,0
2537,3,-8,-1,0,0,0,0,0
2538,1,-7,0,0,0,0,0,0
2539,3,-7,-1,0,0,0,0,0
2540,2,-8,0,0,0,0,0,0
2541,3,-7,-1,0,0,0,0,0
2542,2,-9,0,0,0,0,0,0
2543,2,-7,0,0,0,0,0,0
2544,2,-7,0,0,0,0,0,0
2545,4,-8,0,0,0,0,0,0
2546,2,-8,-1,0,0,0,0,0
2547,2,-7,-1,0,0,0,0,0
2548,3,-7,0,0,0,0,0,0
2549,3,-8,0,0,0,0,0,0
2550,3,-6,0,0,0,0,0,0
2551,2,-8,0,0,0,0,0,0
2552,4,-8,-1,0,0,0,0,0
2553,2,-6,0,0,0,0,0,0
2554,2,-8,0,0,0,0,0,0
2555,1,-8,0,0,0,0,0,0
2556,2,-8,-1,0,0,0,0,0
2557,2,-7,0,0,0,0,0,0
2558,3,-7,-1,0,0,0,0,0
2559,3,-8,-1,0,0,0,0,0
2560,3,-8,-1,0,0,0,0,0
2561,3,-8,0,0,0,0,0,0
2562,3,-8,0,0,0,0,0,0
2563,3,-8,0,0,0,0,0,0
2564,4,-7,0,0,0,0,0,0
2565,3,-7,1,0,0,0,0,0
2566,3,-8,-1,0,0,0,0,0
2567,3,-7,-1,0,0,0,0,0
2568,1,-8,-1,0,0,0,0,0
2569,2,-6,0,0,0,0,0,0
2570,3,-7,-1,0,0,0,0,0
2571,3,-7,-1,0,0,0,0,0
2572,3,-7,0,0,0,0,0,0
2573,2,-7,-1,0,0,0,0,0
2574,3,-7,0,0,0,0,0,0
2575,2,-7,0,0,0,0,0,0
2576,1,-7,0,0,0,0,0,0
2577,3,-7,0,0,0,0,0,0
2578,3,-8,1,0,0,0,0,0
2579,3,-8,-1,0,0,0,0,0
2580,5,-7,0,0,0,0,0,0
2581,1,-8,-1,0,0,0,0,0
2582,2,-8,-1,0,0,0,0,0
2583,2,-8,-1,0,0,0,0,0
2584,3,-8,0,0,0,0,0,0
2585,3,-8,0,0,0,0,0,0
2586,3,-8,0,0,0,0,0,0
2587,3,-7,0,0,0,0,0,0
2588,2,-7,-1,0,0,0,0,0
2589,5,-8,-1,0,0,0,0,0
2590,3,-8,-1,0,0,0,0,0
2591,3,-6,0,0,0,0,0,0
2592,3,-7,0,0,0,0,0,0
2593,2,-7,-1,0,0,0,0,0
2594,1,-9,-1,0,0,0,0,0
2595,4,-7,0,0,0,0,0,0
2596,7,-8,1,0,0,0,0,0
2597,3,-7,-1,0,0,0,0,0
2598,4,-7,-255,0,0,0,0,0
2599,1,-7,0,0,0,0,0,0
2600,2,-7,0,0,0,0,0,0
2601,3,-7,-1,0,0,0,0,0
2602,3,-7,1,0,0,0,0,0
2603,4,-7,-1,0,0,0,0,0
2604,2,-7,0,0,0,0,0,0
2605,3,-7,1,0,0,0,0,0
2606,3,-9,0,0,0,0,0,0
2607,2,-7,-1,0,0,0,0,0
2608,3,-7,-1,0,0,0,0,0
2609,3,-8,0,0,0,0,0,0
2610,-1,-6,-1,0,0,0,0,0
2611,6,-8,-1,0,0,0,0,0
2612,4,-8,0,0,0,0,0,0
2613,0,-7,0,0,0,0,0,0
2614,5,-8,0,0,0,0,0,0
2615,5,-8,-2,0,0,0,0,0
2616,0,-8,-1,0,0,0,0,0
2617,-1,-8,0,0,0,0,0,0
2618,1,-6,-1,0,0,0,0,0
2619,4,-7,0,0,0,0,0,0
2620,5,-7,-1,0,0,0,0,0
2621,4,-7,0,0,0,0,0,0
2622,4,-7,0,0,0,0,0,0
2623,1,-9,-1,0,0,0,0,0
2624,1,-7,-2,0,0,0,0,0
2625,1,-8,-256,0,0,0,0,0
2626,6,-6,-2,0,0,0,0,0
2627,2,-6,2,0,0,0,0,0
2628,4,-8,0,0,0,0,0,0
2629,3,-7,0,0,0,0,0,0
2630,-1,-7,0,0,0,0,0,0
2631,3,-8,-1,0,0,0,0,0
2632,1,-7,-1,0,0,0,0,0
2633,2,-8,1,0,0,0,0,0
2634,2,-7,-1,0,0,0,0,0
2635,4,-7,0,0,0,0,0,0
2636,2,-7,0,0,0,0,0,0
2637,1,-7,-1,0,0,0,0,0
2638,3,-6,-1,0,0,0,0,0
2639,4,-8,0,0,0,0,0,0
2640,0,-7,0,0,0,0,0,0
2641,3,-8,-1,0,0,0,0,0
2642,0,-6,-1,0,0,0,0,0
2643,-10,-10,-1,0,0,0,0,0
2644,1,-8,-1,0,0,0,0,0
2645,3,-8,-1,0,0,0,0,0
2646,7,-11,0,0,0,0,0,0
2647,2,-6,0,0,0,0,0,0
2648,2,-8,-1,0,0,0,0,0
2649,0,-7,-1,0,0,0,0,0
2650,6,-9,-2,0,0,0,0,0
2651,3,-8,-2,0,0,0,0,0
2652,2,-8,-1,0,0,0,0,0
2653,0,-7,0,0,0,0,0,0
2654,4,-8,0,0,0,0,0,0
2655,10,-9,0,0,0,0,0,0
2656,-2,-8,-1,0,0,0,0,0
2657,-3,-7,-2,0,0,0,0,0
2658,0,-8,-1,0,0,0,0,0
2659,2,-6,-1,0,0,0,0,0
2660,4,-7,0,0,0,0,0,0
2661,2,-8,-1,0,0,0,0,0
2662,2,-7,-2,0,0,0,0,0
2663,4,-5,-1,0,0,0,0,0
2664,3,-6,-1,0,0,0,0,0
2665,5,-7,-1,0,0,0,0,0
2666,1,-6,0,0,0,0,0,0
2667,1,-7,-1,0,0,0,0,0
2668,5,-7,-1,0,0,0,0,0
2669,2,-6,1,0,0,0,0,0
2670,3,-9,-1,0,0,0,0,0
2671,3,-6,-1,0,0,0,0,0
2672,3,-8,1,0,0,0,0,0
2673,5,-7,1,0,0,0,0,0
2674,0,-7,0,0,0,0,0,0
2675,14,-8,-1,0,0,0,0,0
2676,-1,-10,-1,0,0,0,0,0
2677,7,-7,1,0,0,0,0,0
2678,0,-8,-1,0,0,0,0,0
2679,1,-8,0,0,0,0,0,0
2680,1,-7,-1,0,0,0,0,0
2681,4,-8,-1,0,0,0,0,0
2682,-2,-8,-1,0,0,0,0,0
2683,3,-8,-1,0,0,0,0,0
2684,0,-6,-1,0,0,0,0,0
2685,2,-8,1,0,0,0,0,0
2686,4,-7,1,0,0,0,0,0
2687,2,-5,-2,0,0,0,0,0
2688,-2,-9,-2,0,0,0,0,0
2689,3,-6,-2,0,0,0,0,0
2690,3,-8,0,0,0,0,0,0
2691,1,-8,-1,0,0,0,0,0
2692,5,-8,1,0,0,0,0,0
2693,0,-8,0,0,0,0,0,0
2694,3,-9,0,0,0,0,0,0
2695,4,-7,-1,0,0,0,0,0
2696,2,-8,0,0,0,0,0,0
2697,4,-8,0,0,0,0,0,0
2698,4,-7,1,0,0,0,0,0
2699,1,-5,-1,0,0,0,0,0
2700,3,-8,-1,0,0,0,0,0
2701,2,-7,0,0,0,0,0,0
2702,1,-7,0,0,0,0,0,0
2703,4,-8,-1,0,0,0,0,0
2704,2,-9,0,0,0,0,0,0
2705,2,-6,1,0,0,0,0,0
2706,1,-7,-1,0,0,0,0,0
2707,0,-8,0,0,0,0,0,0
2708,8,-8,-3,0,0,0,0,0
2709,7,-5,-1,0,0,0,0,0
2710,18,-7,-1,0,0,0,0,0
2711,-1,-7,0,0,0,0,0,0
2712,-2,-7,0,0,0,0,0,0
2713,7,-10,-2,0,0,0,0,0
2714,1,-8,0,0,0,0,0,0
2715,1,-9,-2,0,0,0,0,0
2716,3,-8,0,0,0,0,0,0
2717,6,-8,0,0,0,0,0,0
2718,4,-5,-2,0,0,0,0,0
2719,5,-8,0,0,0,0,0,0
2720,7,-7,-1,0,0,0,0,0
2721,-2,-7,0,0,0,0,0,0
2722,-1,-8,0,0,0,0,0,0
2723,11,-7,-1,0,0,0,0,0
2724,4,-9,-2,0,0,0,0,0
2725,7,-7,-1,0,0,0,0,0
2726,-1,-8,0,0,0,0,0,0
2727,-7,-17,-8,0,0,0,0,0
2728,8,-6,-1,0,0,0,0,0
2729,7,-6,-4,0,0,0,0,0
2730,17,-10,-7,0,0,0,0,0
2731,76,-33,3,0,0,0,0,0
2732,6,-13,-2,0,0,0,0,0
2733,3,-3,-2,0,0,0,0,0
2734,3,-7,0,0,0,0,0,0
2735,11,-8,-2,0,0,0,0,0
2736,5,-11,-3,0,0,0,0,0
2737,6,-10,-4,0,0,0,0,0
2738,7,-8,-2,0,0,0,0,0
2739,-17,-4,4,0,0,0,0,0
2740,-25,4,9,0,0,0,0,0
2741,-27,-10,1,0,0,0,0,0
2742,-10,0,5,0,0,0,0,0
2743,1,-6,0,0,0,0,0,0
2744,2,-7,1,0,0,0,0,0
2745,2,-7,0,0,0,0,0,0
2746,4,-7,-1,0,0,0,0,0
2747,0,-7,0,0,0,0,0,0
2748,5,-9,-1,0,0,0,0,0
2749,3,-7,0,0,0,0,0,0
2750,2,-9,0,0,0,0,0,0
2751,1,-7,0,0,0,0,0,0
2752,2,-7,-1,0,0,0,0,0
2753,2,-8,0,0,0,0,0,0
2754,4,-8,0,0,0,0,0,0
2755,3,-7,0,0,0,0,0,0
2756,3,-7,-1,0,0,0,0,0
2757,6,-8,0,0,0,0,0,0
2758,2,-7,-1,0,0,0,0,0
2759,2,-7,0,0,0,0,0,0
2760,4,-8,-1,0,0,0,0,0
2761,2,-7,0,0,0,0,0,0
2762,2,-8,-1,0,0,0,0,0
2763,2,-8,0,0,0,0,0,0
2764,2,-6,-1,0,0,0,0,0
2765,1,-8,-1,0,0,0,0,0
2766,2,-5,-1,0,0,0,0,0
2767,2,-7,0,0,0,0,0,0
2768,2,-8,0,0,0,0,0,0
2769,2,-8,0,0,0,0,0,0
2770,5,-9,0,0,0,0,0,0
2771,1,-7,-2,0,0,0,0,0
2772,-2,-8,0,0,0,0,0,0
2773,5,-5,-1,0,0,0,0,0
2774,3,-7,0,0,0,0,0,0
2775,4,-7,0,0,0,0,0,0
2776,3,-6,0,0,0,0,0,0
2777,2,-6,0,0,0,0,0,0
2778,4,-7,1,0,0,0,0,0
2779,3,-6,-1,0,0,0,0,0
2780,4,-8,-1,0,0,0,0,0
2781,3,-7,255,0,0,0,0,0
2782,3,-6,-1,0,0,0,0,0
2783,2,-7,0,0,0,0,0,0
2784,2,-8,0,0,0,0,0,0
2785,3,-6,0,0,0,0,0,0
2786,1,-8,0,0,0,0,0,0
2787,2,-7,0,0,0,0,0,0
2788,0,-7,-1,0,0,0,0,0
2789,3,-8,0,0,0,0,0,0
2790,3,-8,-2,0,0,0,0,0
2791,8,-8,-1,0,0,0,0,0
2792,5,-8,-1,0,0,0,0,0
2793,2,-8,1,0,0,0,0,0
2794,7,-9,0,0,0,0,0,0
2795,2,-7,-1,0,0,0,0,0
2796,5,-7,-1,0,0,0,0,0
2797,3,-9,1,0,0,0,0,0
2798,3,-8,-1,0,0,0,0,0
2799,0,-8,-2,0,0,0,0,0
2800,4,-8,0,0,0,0,0,0
2801,3,-7,-1,0,0,0,0,0
2802,3,-8,-1,0,0,0,0,0
2803,4,-8,0,0,0,0,0,0
2804,2,-7,-1,0,0,0,0,0
2805,3,-9,0,0,0,0,0,0
2806,2,-8,-1,0,0,0,0,0
2807,2,-7,-1,0,0,0,0,0
2808,3,-8,-1,0,0,0,0,0
2809,2,-8,0,0,0,0,0,0
2810,4,-7,0,0,0,0,0,0
2811,3,-8,0,0,0,0,0,0
2812,3,-7,0,0,0,0,0,0
2813,5,-7,-1,0,0,0,0,0
2814,4,-6,0,0,0,0,0,0
2815,3,-9,-1,0,0,0,0,0
2816,1,-8,0,0,0,0,0,0
2817,3,-6,-1,0,0,0,0,0
2818,3,-7,1,0,0,0,0,0
2819,1,-7,0,0,0,0,0,0
2820,2,-7,-1,0,0,0,0,0
2821,2,-7,0,0,0,0,0,0
2822,4,-8,-2,0,0,0,0,0
2823,2,-8,-1,0,0,0,0,0
2824,3,-6,0,0,0,0,0,0
2825,3,-7,1,0,0,0,0,0
2826,3,-7,1,0,0,0,0,0
2827,3,-7,-2,0,0,0,0,0
2828,2,-6,0,0,0,0,0,0
2829,2,-7,-256,0,0,0,0,0
2830,3,-7,0,0,0,0,0,0
2831,2,-8,0,0,0,0,0,0
2832,3,-7,-1,0,0,0,0,0
2833,4,-7,0,0,0,0,0,0
2834,1,-6,1,0,0,0,0,0
2835,3,-6,-1,0,0,0,0,0
2836,2,-7,0,0,0,0,0,0
2837,4,-7,-1,0,0,0,0,0
2838,3,-7,-1,0,0,0,0,0
2839,3,-6,0,0,0,0,0,0
2840,2,-7,-1,0,0,0,0,0
2841,2,-6,-1,0,0,0,0,0
2842,2,-8,0,0,0,0,0,0
2843,3,-7,0,0,0,0,0,0
2844,3,-6,-1,0,0,0,0,0
2845,2,-6,-1,0,0,0,0,0
2846,4,-9,0,0,0,0,0,0
2847,2,-7,-1,0,0,0,0,0
2848,4,-8,0,0,0,0,0,0
2849,2,-7,-1,0,0,0,0,0
2850,5,-8,0,0,0,0,0,0
2851,1,-7,-1,0,0,0,0,0
2852,4,-8,0,0,0,0,0,0
2853,2,-8,0,0,0,0,0,0
2854,2,-8,0,0,0,0,0,0
2855,2,-8,0,0,0,0,0,0
2856,1,-6,1,0,0,0,0,0
2857,3,-7,-1,0,0,0,0,0
2858,5,-7,0,0,0,0,0,0
2859,2,-8,-1,0,0,0,0,0
2860,3,-7,0,0,0,0,0,0
2861,3,-7,-1,0,0,0,0,0
2862,2,-6,0,0,0,0,0,0
2863,1,-6,-1,0,0,0,0,0
2864,3,-6,0,0,0,0,0,0
2865,2,-7,-1,0,0,0,0,0
2866,2,-6,0,0,0,0,0,0
2867,3,-8,-1,0,0,0,0,0
2868,1,-8,0,0,0,0,0,0
2869,1,-8,-1,0,0,0,0,0
2870,2,-8,0,0,0,0,0,0
2871,2,-7,-1,0,0,0,0,0
2872,4,-7,-1,0,0,0,0,0
2873,2,-9,0,0,0,0,0,0
2874,2,-8,0,0,0,0,0,0
2875,6,-7,0,0,0,0,0,0
2876,2,-7,-1,0,0,0,0,0
2877,1,-8,0,0,0,0,0,0
2878,0,-8,0,0,0,0,0,0
2879,2,-7,1,0,0,0,0,0
2880,1,-8,0,0,0,0,0,0
2881,0,-7,0,0,0,0,0,0
2882,5,-8,0,0,0,0,0,0
2883,2,-7,-1,0,0,0,0,0
2884,2,-7,0,0,0,0,0,0
2885,1,-8,0,0,0,0,0,0
2886,3,-6,-1,0,0,0,0,0
2887,2,-7,-1,0,0,0,0,0
2888,3,-7,0,0,0,0,0,0
2889,2,-6,0,0,0,0,0,0
2890,3,-8,-1,0,0,0,0,0
2891,3,-7,0,0,0,0,0,0
2892,6,-8,-2,0,0,0,0,0
2893,3,-7,-1,0,0,0,0,0
2894,-2,-7,0,0,0,0,0,0
2895,0,-6,0,0,0,0,0,0
2896,3,-6,0,0,0,0,0,0
2897,4,-8,0,0,0,0,0,0
2898,3,-6,0,0,0,0,0,0
2899,1,-8,-3,0,0,0,0,0
2900,2,-7,-2,0,0,0,0,0
2901,3,-7,0,0,0,0,0,0
2902,4,-9,-1,0,0,0,0,0
2903,4,-7,-1,0,0,0,0,0
2904,3,-7,1,0,0,0,0,0
2905,2,-6,-1,0,0,0,0,0
2906,1,-6,-1,0,0,0,0,0
2907,2,-7,-1,0,0,0,0,0
2908,2,-8,1,0,0,0,0,0
2909,2,-8,0,0,0,0,0,0
2910,2,-7,-256,0,0,0,0,0
2911,2,-7,-1,0,0,0,0,0
2912,3,-8,0,0,0,0,0,0
2913,2,-7,-1,0,0,0,0,0
2914,4,-7,-1,0,0,0,0,0
2915,3,-8,0,0,0,0,0,0
2916,3,-8,-1,0,0,0,0,0
2917,2,-7,-1,0,0,0,0,0
2918,2,-6,0,0,0,0,0,0
2919,3,-8,0,0,0,0,0,0
2920,2,-7,0,0,0,0,0,0
