index,date,STACK_4,STACK_5,STACK_6
545,1782591695305,13.119999999999999,13.119999999999999,13.130000000000001
546,1782591699785,13.119999999999999,13.119999999999999,13.140000000000001
547,1782591702899,13.119999999999999,13.119999999999999,13.140000000000001
548,1782591709234,13.119999999999999,13.130000000000001,13.140000000000001
549,1782591710310,13.119999999999999,13.130000000000001,13.140000000000001
550,1782591713908,13.119999999999999,13.130000000000001,13.140000000000001
551,1782591716304,13.119999999999999,13.130000000000001,13.140000000000001
552,1782591720884,13.119999999999999,13.130000000000001,13.140000000000001
553,1782591722016,13.119999999999999,13.130000000000001,13.140000000000001
554,1782591722366,13.119999999999999,13.130000000000001,13.140000000000001
555,1782591725430,13.119999999999999,13.130000000000001,13.140000000000001
556,1782591729859,13.119999999999999,13.130000000000001,13.140000000000001
557,1782591732441,13.119999999999999,13.130000000000001,13.140000000000001
558,1782591735256,13.119999999999999,13.130000000000001,13.140000000000001
559,1782591736371,13.119999999999999,13.130000000000001,13.140000000000001
560,1782591739952,13.119999999999999,13.130000000000001,13.140000000000001
561,1782591740584,13.119999999999999,13.130000000000001,13.140000000000001
562,1782591742333,13.119999999999999,13.130000000000001,13.140000000000001
563,1782591746929,13.119999999999999,13.140000000000001,13.140000000000001
564,1782591747511,13.119999999999999,13.140000000000001,13.140000000000001
565,1782591755172,13.119999999999999,13.140000000000001,13.140000000000001
566,1782591755887,13.119999999999999,13.140000000000001,13.140000000000001
567,1782591779684,13.140000000000001,13.140000000000001,13.15
568,1782591779984,13.130000000000001,13.140000000000001,13.15
569,1782591781549,13.140000000000001,13.140000000000001,13.15
570,1782591783948,13.140000000000001,13.140000000000001,13.15
571,1782591784248,13.140000000000001,13.140000000000001,13.15
572,1782591787145,13.140000000000001,13.140000000000001,13.15
573,1782591788311,13.140000000000001,13.140000000000001,13.15
574,1782591789026,13.140000000000001,13.140000000000001,13.15
575,1782591790592,13.140000000000001,13.140000000000001,13.15
576,1782591790842,13.140000000000001,13.140000000000001,13.15
577,1782591791724,13.140000000000001,13.140000000000001,13.15
578,1782591794822,13.140000000000001,13.140000000000001,13.15
579,1782591797253,13.140000000000001,13.140000000000001,13.15
580,1782591800217,13.140000000000001,13.140000000000001,13.15
581,1782591805062,13.140000000000001,13.140000000000001,13.15
582,1782591809726,13.140000000000001,13.140000000000001,13.15
583,1782591816187,13.140000000000001,13.140000000000001,13.15
584,1782591824230,13.140000000000001,13.140000000000001,13.15
585,1782591828561,13.140000000000001,13.140000000000001,13.15
586,1782591829842,13.140000000000001,13.140000000000001,13.15
587,1782591832356,13.140000000000001,13.140000000000001,13.15
588,1782591834754,13.140000000000001,13.140000000000001,13.15
589,1782591840350,12.720000000000001,12.58,12.77
590,1782591842298,12.6,12.51,12.630000000000001
591,1782591842698,12.789999999999999,12.640000000000001,12.83
592,1782591844829,12.69,12.48,12.75
593,1782591846394,12.43,12.32,12.52
594,1782591846894,12.789999999999999,12.49,12.83
595,1782591847910,12.779999999999999,12.6,12.82
596,1782591850409,12.65,12.42,12.73
597,1782591853755,12.67,12.43,12.720000000000001
598,1782591854738,12.42,12.279999999999999,12.529999999999999
599,1782591860151,12.630000000000001,12.470000000000001,12.720000000000001
600,1782591868093,12.619999999999999,12.42,12.68
601,1782591869692,12.74,12.6,12.779999999999999
602,1782591873339,13.02,13.029999999999999,13.039999999999999
603,1782591873806,13.02,13.029999999999999,13.050000000000001
604,1782591877869,12.800000000000001,12.699999999999999,12.869999999999999
605,1782591886129,12.83,12.699999999999999,12.9
606,1782591890258,13,13,13.039999999999999
607,1782591891342,13.029999999999999,13.029999999999999,13.06
608,1782591893205,13.02,13.02,13.06
609,1782591893588,13.02,13.02,13.06
610,1782591894038,13.02,13.02,13.06
611,1782591895536,12.949999999999999,12.9,13
612,1782591900684,13.06,13.07,13.08
613,1782591904198,13.07,13.08,13.09
614,1782591905812,13.07,13.09,13.1
615,1782591907410,13.07,13.09,13.1
616,1782591909975,13.07,13.09,13.1
617,1782591910990,13.07,13.09,13.1
618,1782591912589,13.08,13.09,13.109999999999999
619,1782591915370,13.08,13.1,13.109999999999999
620,1782591917485,13.09,13.1,13.109999999999999
621,1782591926361,13.09,13.1,13.109999999999999
622,1782591926377,13.09,13.1,13.109999999999999
623,1782591930009,13.09,13.109999999999999,13.109999999999999
624,1782591930374,13.09,13.109999999999999,13.109999999999999
625,1782591933355,13.1,13.109999999999999,13.119999999999999
626,1782591937252,13.1,13.109999999999999,13.119999999999999
627,1782591938669,13.1,13.109999999999999,13.119999999999999
628,1782591941266,13.1,13.109999999999999,13.119999999999999
629,1782591942963,13.1,13.109999999999999,13.119999999999999
630,1782591945728,13.1,13.109999999999999,13.119999999999999
631,1782591948643,13.1,13.119999999999999,13.119999999999999
632,1782591950407,13.1,13.119999999999999,13.119999999999999
633,1782591959266,13.1,13.119999999999999,13.119999999999999
634,1782591965095,13.109999999999999,13.119999999999999,13.119999999999999
635,1782591967610,13.109999999999999,13.119999999999999,13.119999999999999
636,1782591968626,13.109999999999999,13.119999999999999,13.119999999999999
637,1782591971106,13.119999999999999,13.119999999999999,13.119999999999999
638,1782591973372,13.119999999999999,13.119999999999999,13.119999999999999
639,1782591974653,13.119999999999999,13.119999999999999,13.130000000000001
640,1782591977501,13.119999999999999,13.119999999999999,13.130000000000001
641,1782591979050,13.119999999999999,13.119999999999999,13.130000000000001
642,1782591981348,13.119999999999999,13.119999999999999,13.130000000000001
643,1782591983063,13.119999999999999,13.119999999999999,13.130000000000001
644,1782592081763,13.119999999999999,13.130000000000001,13.140000000000001
645,1782592082213,13.119999999999999,13.130000000000001,13.140000000000001
646,1782592083212,13.119999999999999,13.130000000000001,13.140000000000001
647,1782592083545,13.119999999999999,13.130000000000001,13.140000000000001
648,1782592084911,13.119999999999999,13.130000000000001,13.140000000000001
649,1782592085960,13.119999999999999,13.130000000000001,13.140000000000001
650,1782592087959,13.119999999999999,13.130000000000001,13.140000000000001
651,1782592088359,13.119999999999999,13.130000000000001,13.140000000000001
652,1782592089607,13.119999999999999,13.130000000000001,13.140000000000001
653,1782592092937,13.119999999999999,13.130000000000001,13.140000000000001
654,1782592094885,13.119999999999999,13.130000000000001,13.140000000000001
655,1782592095252,13.119999999999999,13.130000000000001,13.140000000000001
656,1782592096118,13.119999999999999,13.130000000000001,13.140000000000001
657,1782592096834,13.119999999999999,13.130000000000001,13.140000000000001
658,1782592099849,13.130000000000001,13.130000000000001,13.140000000000001
659,1782592100431,13.130000000000001,13.130000000000001,13.140000000000001
660,1782592104644,13.119999999999999,13.130000000000001,13.140000000000001
661,1782592110291,13.119999999999999,13.130000000000001,13.140000000000001
662,1782592111555,13.119999999999999,13.130000000000001,13.140000000000001
663,1782592114020,13.119999999999999,13.130000000000001,13.140000000000001
664,1782592115707,13.119999999999999,13.130000000000001,13.140000000000001
665,1782592119565,13.119999999999999,13.130000000000001,13.140000000000001
666,1782592125261,12.949999999999999,12.880000000000001,12.99
667,1782592125793,12.93,12.859999999999999,12.98
668,1782592126159,12.91,12.83,12.960000000000001
669,1782592128125,12.710000000000001,12.550000000000001,12.800000000000001
670,1782592128908,12.720000000000001,12.57,12.800000000000001
671,1782592129891,12.75,12.630000000000001,12.82
672,1782592130505,12.66,12.49,12.75
673,1782592131988,12.66,12.48,12.76
674,1782592132421,12.640000000000001,12.449999999999999,12.74
675,1782592132903,12.699999999999999,12.58,12.800000000000001
676,1782592133388,12.720000000000001,12.59,12.800000000000001
677,1782592133969,12.6,12.470000000000001,12.699999999999999
678,1782592134419,12.69,12.529999999999999,12.779999999999999
679,1782592134970,12.630000000000001,12.460000000000001,12.74
680,1782592137517,12.65,12.52,12.720000000000001
681,1782592148457,12.75,12.67,12.789999999999999
682,1782592149456,12.449999999999999,12.34,12.539999999999999
683,1782592151455,12.98,13.01,13.02
684,1782592151904,12.99,13.01,13.02
685,1782592154069,12.99,13.01,13.029999999999999
686,1782592154169,13.01,13.029999999999999,13.039999999999999
687,1782592156384,12.99,12.99,13.02
688,1782592166708,13.02,13.050000000000001,13.06
689,1782592176065,12.76,12.59,12.82
690,1782592176065,12.73,12.529999999999999,12.789999999999999
691,1782592176084,12.6,12.34,12.67
692,1782592183628,12.779999999999999,12.5,12.85
693,1782592189456,12.779999999999999,12.69,12.84
694,1782592190140,12.99,13.029999999999999,13.029999999999999
695,1782592198133,13.029999999999999,13.050000000000001,13.07
696,1782592201513,13.039999999999999,13.06,13.07
697,1782592202646,13.039999999999999,13.07,13.08
698,1782592211737,13.050000000000001,13.08,13.09
