index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
578,1765896218123,0,0,0,0,0,0,0,0
579,1765896218673,0,0,0,0,0,0,0,0
580,1765896219692,0,0,0,0,0,0,0,0
581,1765896221073,0,0,0,0,0,0,0,0
582,1765896221590,0,0,0,0,0,0,0,0
583,1765896222141,0,0,0,0,0,0,0,0
584,1765896222924,0,0,0,0,0,0,0,0
585,1765896223177,0,0,0,0,0,0,0,0
586,1765896223725,0,0,0,0,0,0,0,0
587,1765896224307,0,0,0,0,0,0,0,0
588,1765896224892,0,0,0,0,0,0,0,0
589,1765896225390,0,0,0,0,0,0,0,0
590,1765896225957,0,0,0,0,0,0,0,0
591,1765896226558,0,0,0,0,0,0,0,0
592,1765896227056,0,0,0,0,0,0,0,0
593,1765896227574,0,0,0,0,0,0,0,0
594,1765896229773,0,0,0,0,0,0,0,0
595,1765896230310,0,0,0,0,0,0,0,0
596,1765896231774,0,0,0,0,0,0,0,0
597,1765896232307,0,0,0,0,0,0,0,0
598,1765896232807,0,0,0,0,0,0,0,0
599,1765896233339,0,0,0,0,0,0,0,0
600,1765896233919,0,0,0,0,0,0,0,0
601,1765896234707,0,0,0,0,0,0,0,0
602,1765896235272,0,0,0,0,0,0,0,0
603,1765896235858,0,0,0,0,0,0,0,0
604,1765896238575,0,0,0,0,0,0,0,0
605,1765896239109,0,0,0,0,0,0,0,0
606,1765896240223,0,0,0,0,0,0,0,0
607,1765896240793,0,0,0,0,0,0,0,0
608,1765896241341,0,0,0,0,0,0,0,0
609,1765896242440,0,0,0,0,0,0,0,0
610,1765896242991,0,0,0,0,0,0,0,0
611,1765896243526,0,0,0,0,0,0,0,0
612,1765896244056,0,0,0,0,0,0,0,0
613,1765896244542,0,0,0,0,0,0,0,0
614,1765896245074,0,0,0,0,0,0,0,0
615,1765896245641,0,0,0,0,0,0,0,0
616,1765896246508,0,0,0,0,0,0,0,0
617,1765896247007,0,0,0,0,0,0,0,0
618,1765896247508,0,0,0,0,0,0,0,0
619,1765896248023,0,0,0,0,0,0,0,0
620,1765896251123,0,0,0,0,0,0,0,0
621,1765896251690,0,0,0,0,0,0,0,0
622,1765896252189,0,0,0,0,0,0,0,0
623,1765896252723,0,0,0,0,0,0,0,0
624,1765896253824,0,0,0,0,0,0,0,0
625,1765896254957,0,0,0,0,0,0,0,0
626,1765896255540,0,0,0,0,0,0,0,0
627,1765896258506,0,0,0,0,0,0,0,0
628,1765896258972,0,0,0,0,0,0,0,0
629,1765896260339,0,0,0,0,0,0,0,0
630,1765896260872,0,0,0,0,0,0,0,0
631,1765896261439,0,0,0,0,0,0,0,0
632,1765896261989,0,0,0,0,0,0,0,0
633,1765896262489,0,0,0,0,0,0,0,0
634,1765896263006,0,0,0,0,0,0,0,0
635,1765896263606,0,0,0,0,0,0,0,0
636,1765896264138,0,0,0,0,0,0,0,0
637,1765896264656,0,0,0,0,0,0,0,0
638,1765896265240,0,0,0,0,0,0,0,0
639,1765896265793,0,0,0,0,0,0,0,0
640,1765896266340,0,0,0,0,0,0,0,0
641,1765896266922,0,0,0,0,0,0,0,0
642,1765896269942,0,0,0,0,0,0,0,0
643,1765896270408,0,0,0,0,0,0,0,0
644,1765896270941,0,0,0,0,0,0,0,0
645,1765896271480,0,0,0,0,0,0,0,0
646,1765896272910,0,0,0,0,0,0,0,0
647,1765896273448,0,0,0,0,0,0,0,0
648,1765896273959,0,0,0,0,0,0,0,0
649,1765896274528,0,0,0,0,0,0,0,0
650,1765896275093,0,0,0,0,0,0,0,0
651,1765896275610,0,0,0,0,0,0,0,0
652,1765896276159,0,0,0,0,0,0,0,0
653,1765896276678,0,0,0,0,0,0,0,0
654,1765896277194,0,0,0,0,0,0,0,0
655,1765896277962,0,0,0,0,0,0,0,0
656,1765896278293,0,0,0,0,0,0,0,0
657,1765896278559,0,0,0,0,0,0,0,0
658,1765896278792,0,0,0,0,0,0,0,0
659,1765896279025,0,0,0,0,0,0,0,0
660,1765896279045,0,0,0,0,0,0,0,0
661,1765896280608,0,0,0,0,0,0,0,0
662,1765896281108,0,0,0,0,0,0,0,0
663,1765896282091,0,0,0,0,0,0,0,0
664,1765896282973,0,0,0,0,0,0,0,0
665,1765896283076,0,0,0,0,0,0,0,0
666,1765896283724,0,0,0,0,0,0,0,0
667,1765896283859,0,0,0,0,0,0,0,0
668,1765896285874,0,0,0,0,0,0,0,0
669,1765896286007,0,0,0,0,0,0,0,0
670,1765896286657,0,0,0,0,0,0,0,0
671,1765896287443,0,0,0,0,0,0,0,0
672,1765896288657,0,0,0,0,0,0,0,0
673,1765896297244,0,0,0,0,0,0,0,0
674,1765896297483,0,0,0,0,0,0,0,0
675,1765896297716,0,0,0,0,0,0,0,0
676,1765896297937,0,0,0,0,0,0,0,0
677,1765896298290,0,0,0,0,0,0,0,0
678,1765896298805,0,0,0,0,0,0,0,0
679,1765896301008,0,0,0,0,0,0,0,0
680,1765896301573,0,0,0,0,0,0,0,0
681,1765896302641,0,0,0,0,0,0,0,0
682,1765896305746,0,0,0,0,0,0,0,0
683,1765896307392,0,0,0,0,0,0,0,0
684,1765896307947,0,0,0,0,0,0,0,0
685,1765896308453,0,0,0,0,0,0,0,0
686,1765896308998,0,0,0,0,0,0,0,0
687,1765896309447,0,0,0,0,0,0,0,0
688,1765896310899,0,0,0,0,0,0,0,0
689,1765896312001,0,0,0,0,0,0,0,0
690,1765896313050,0,0,0,0,0,0,0,0
691,1765896313598,0,0,0,0,0,0,0,0
692,1765896314660,0,0,0,0,0,0,0,0
693,1765896315250,0,0,0,0,0,0,0,0
694,1765896316308,0,0,0,0,0,0,0,0
695,1765896316850,0,0,0,0,0,0,0,0
696,1765896317398,0,0,0,0,0,0,0,0
697,1765896319066,0,0,0,0,0,0,0,0
698,1765896319625,0,0,0,0,0,0,0,0
699,1765896320687,0,0,0,0,0,0,0,0
700,1765896322126,0,0,0,0,0,0,0,0
701,1765896322647,0,0,0,0,0,0,0,0
702,1765896323141,0,0,0,0,0,0,0,0
703,1765896326743,0,0,842,0,0,0,0,0
704,1765896327256,0,0,847,0,0,0,0,0
705,1765896327742,0,0,846,0,0,0,0,0
706,1765896328835,0,0,554,0,0,0,0,0
707,1765896329399,0,0,537,0,0,0,0,0
708,1765896330000,0,0,468,0,0,0,0,0
709,1765896330530,0,0,471,0,0,0,0,0
710,1765896331065,0,0,465,0,0,0,0,0
711,1765896331614,0,0,425,0,0,0,0,0
712,1765896332194,0,0,374,0,0,0,0,0
713,1765896332223,3074,12298,1112,0,0,0,0,0
714,1765896332745,0,0,358,0,0,0,0,0
715,1765896333260,0,0,340,0,0,0,0,0
716,1765896333812,0,0,333,0,0,0,0,0
717,1765896334667,0,0,250,0,0,0,0,0
718,1765896335189,0,0,222,0,0,0,0,0
719,1765896336231,0,0,231,0,0,0,0,0
720,1765896336749,0,0,233,0,0,0,0,0
721,1765896338197,0,0,245,0,0,0,0,0
722,1765896338754,0,0,220,0,0,0,0,0
723,1765896340386,0,0,236,0,0,0,0,0
724,1765896340927,0,0,293,0,0,0,0,0
725,1765896341440,0,0,268,0,0,0,0,0
726,1765896342049,0,0,272,0,0,0,0,0
727,1765896342583,0,0,227,0,0,0,0,0
728,1765896345881,0,0,205,0,0,0,0,0
729,1765896346435,0,0,206,0,0,0,0,0
730,1765896346954,0,0,173,0,0,0,0,0
731,1765896347468,0,0,24,0,0,0,0,0
732,1765896347997,0,0,0,0,0,0,0,0
733,1765896348546,0,0,0,0,0,0,0,0
734,1765896351079,0,0,0,0,0,0,0,0
735,1765896351844,0,0,0,0,0,0,0,0
736,1765896352185,0,0,0,0,0,0,0,0
737,1765896352721,0,0,0,0,0,0,0,0
738,1765896353205,0,0,0,0,0,0,0,0
739,1765896353765,0,0,0,0,0,0,0,0
740,1765896354288,0,0,0,0,0,0,0,0
741,1765896354867,0,0,18,0,0,0,0,0
742,1765896355407,0,0,0,0,0,0,0,0
743,1765896355968,0,0,0,0,0,0,0,0
744,1765896356507,0,0,0,0,0,0,0,0
745,1765896357069,0,0,0,0,0,0,0,0
746,1765896357614,0,0,0,0,0,0,0,0
747,1765896358181,0,0,0,0,0,0,0,0
748,1765896358689,0,0,552,0,0,0,0,0
749,1765896359272,0,0,1000,0,0,0,0,0
750,1765896359766,0,0,847,0,0,0,0,0
751,1765896360290,0,0,1000,0,0,0,0,0
752,1765896361193,0,0,844,0,0,0,0,0
753,1765896361713,0,0,599,0,0,0,0,0
754,1765896362184,0,0,500,0,0,0,0,0
755,1765896362903,0,0,469,0,0,0,0,0
756,1765896363243,0,0,438,0,0,0,0,0
757,1765896364160,0,0,431,0,0,0,0,0
758,1765896364710,0,0,351,0,0,0,0,0
759,1765896365228,0,0,278,0,0,0,0,0
760,1765896365772,0,0,249,0,0,0,0,0
761,1765896366330,0,0,238,0,0,0,0,0
762,1765896367403,0,0,0,0,0,0,0,0
763,1765896367960,0,0,0,0,0,0,0,0
764,1765896368563,0,0,0,0,0,0,0,0
765,1765896369092,0,0,0,0,0,0,0,0
766,1765896370758,0,0,0,0,0,0,0,0
767,1765896371288,0,0,0,0,0,0,0,0
768,1765896371781,0,0,0,0,0,0,0,0
769,1765896372287,0,0,846,0,0,0,0,0
770,1765896372892,0,0,845,0,0,0,0,0
771,1765896374850,0,0,846,0,0,0,0,0
772,1765896375330,0,0,845,0,0,0,0,0
773,1765896375832,0,0,692,0,0,0,0,0
774,1765896378577,0,0,846,0,0,0,0,0
775,1765896379112,0,0,846,0,0,0,0,0
776,1765896379673,0,0,389,0,0,0,0,0
777,1765896380213,0,0,343,0,0,0,0,0
778,1765896381861,0,0,114,0,0,0,0,0
779,1765896382964,0,0,847,0,0,0,0,0
780,1765896383498,0,0,845,0,0,0,0,0
781,1765896386531,0,0,321,0,0,0,0,0
782,1765896387067,0,0,237,0,0,0,0,0
783,1765896387638,0,0,152,0,0,0,0,0
784,1765896388171,0,0,510,0,0,0,0,0
785,1765896388689,0,0,186,0,0,0,0,0
786,1765896390105,0,0,67,0,0,0,0,0
787,1765896390620,0,0,0,0,0,0,0,0
788,1765896391136,0,0,21,0,0,0,0,0
789,1765896391671,0,0,500,0,0,0,0,0
790,1765896392175,0,0,846,0,0,0,0,0
791,1765896392767,0,0,847,0,0,0,0,0
792,1765896393282,0,0,844,0,0,0,0,0
793,1765896393843,0,0,543,0,0,0,0,0
794,1765896396042,0,0,325,0,0,0,0,0
795,1765896396609,0,0,362,0,0,0,0,0
796,1765896397159,0,0,348,0,0,0,0,0
797,1765896398227,0,0,0,0,0,0,0,0
798,1765896400777,0,0,192,0,0,0,0,0
799,1765896401274,0,0,411,0,0,0,0,0
800,1765896401775,0,0,531,0,0,0,0,0
801,1765896402841,0,0,391,0,0,0,0,0
802,1765896403427,0,0,141,0,0,0,0,0
803,1765896404012,0,0,90,0,0,0,0,0
804,1765896404540,0,0,74,0,0,0,0,0
805,1765896405074,0,0,212,0,0,0,0,0
806,1765896406157,0,0,96,0,0,0,0,0
807,1765896407274,0,0,846,0,0,0,0,0
808,1765896407841,0,0,846,0,0,0,0,0
809,1765896408393,0,0,1000,0,0,0,0,0
810,1765896408946,0,0,847,0,0,0,0,0
811,1765896409492,0,0,847,0,0,0,0,0
812,1765896410041,0,0,846,0,0,0,0,0
813,1765896410560,0,0,847,0,0,0,0,0
814,1765896412557,0,0,847,0,0,0,0,0
815,1765896413074,0,0,847,0,0,0,0,0
816,1765896413592,0,0,1000,0,0,0,0,0
817,1765896414143,0,0,847,0,0,0,0,0
818,1765896414657,0,0,1000,0,0,0,0,0
819,1765896417174,0,0,846,0,0,0,0,0
820,1765896417891,0,0,846,0,0,0,0,0
821,1765896418231,0,0,847,0,0,0,0,0
822,1765896419357,0,0,846,0,0,0,0,0
823,1765896419894,0,0,846,0,0,0,0,0
824,1765896424279,0,0,79,0,0,0,0,0
825,1765896424807,0,0,845,0,0,0,0,0
826,1765896425307,0,0,845,0,0,0,0,0
827,1765896425859,0,0,847,0,0,0,0,0
828,1765896426444,0,0,846,0,0,0,0,0
829,1765896426961,0,0,847,0,0,0,0,0
830,1765896427493,0,0,847,0,0,0,0,0
831,1765896428357,0,0,847,0,0,0,0,0
832,1765896428900,0,0,846,0,0,0,0,0
833,1765896429409,0,0,846,0,0,0,0,0
834,1765896429959,0,0,845,0,0,0,0,0
835,1765896430541,0,0,846,0,0,0,0,0
836,1765896431027,0,0,846,0,0,0,0,0
837,1765896431563,0,0,0,0,0,0,0,0
838,1765896432159,0,0,0,0,0,0,0,0
839,1765896432745,0,0,0,0,0,0,0,0
840,1765896433340,0,0,0,0,0,0,0,0
841,1765896433893,0,0,0,0,0,0,0,0
842,1765896434443,0,0,0,0,0,0,0,0
843,1765896434992,0,0,0,0,0,0,0,0
844,1765896435524,0,0,0,0,0,0,0,0
845,1765896436059,0,0,0,0,0,0,0,0
846,1765896436595,0,0,0,0,0,0,0,0
847,1765896437126,0,0,0,0,0,0,0,0
848,1765896437674,0,0,0,0,0,0,0,0
849,1765896438210,0,0,0,0,0,0,0,0
850,1765896438729,0,0,0,0,0,0,0,0
851,1765896439294,0,0,0,0,0,0,0,0
852,1765896440164,0,0,0,0,0,0,0,0
853,1765896440674,0,0,0,0,0,0,0,0
854,1765896441225,0,0,0,0,0,0,0,0
855,1765896441735,0,0,0,0,0,0,0,0
856,1765896442344,0,0,0,0,0,0,0,0
857,1765896442902,0,0,0,0,0,0,0,0
858,1765896443433,0,0,0,0,0,0,0,0
859,1765896443981,0,0,0,0,0,0,0,0
860,1765896444524,0,0,0,0,0,0,0,0
861,1765896445076,0,0,0,0,0,0,0,0
862,1765896445644,0,0,0,0,0,0,0,0
863,1765896446226,0,0,0,0,0,0,0,0
864,1765896446731,0,0,0,0,0,0,0,0
865,1765896447284,0,0,0,0,0,0,0,0
866,1765896447806,0,0,0,0,0,0,0,0
867,1765896448388,0,0,0,0,0,0,0,0
868,1765896448940,0,0,0,0,0,0,0,0
869,1765896450038,0,0,0,0,0,0,0,0
870,1765896450921,0,0,0,0,0,0,0,0
871,1765896451639,0,0,0,0,0,0,0,0
872,1765896453055,0,0,0,0,0,0,0,0
873,1765896453582,0,0,0,0,0,0,0,0
874,1765896454071,0,0,0,0,0,0,0,0
875,1765896454587,0,0,0,0,0,0,0,0
876,1765896457688,0,0,0,0,0,0,0,0
877,1765896458207,0,0,0,0,0,0,0,0
878,1765896458774,0,0,0,0,0,0,0,0
879,1765896459293,0,0,0,0,0,0,0,0
880,1765896460417,0,0,0,0,0,0,0,0
881,1765896461505,0,0,0,0,0,0,0,0
882,1765896462606,0,0,0,0,0,0,0,0
883,1765896463146,0,0,0,0,0,0,0,0
884,1765896463715,0,0,0,0,0,0,0,0
885,1765896464217,0,0,0,0,0,0,0,0
886,1765896464725,0,0,0,0,0,0,0,0
887,1765896465274,0,0,0,0,0,0,0,0
888,1765896465789,0,0,0,0,0,0,0,0
889,1765896466672,0,0,0,0,0,0,0,0
890,1765896467164,0,0,0,0,0,0,0,0
891,1765896467648,0,0,0,0,0,0,0,0
892,1765896468758,0,0,0,0,0,0,0,0
893,1765896469297,0,0,0,0,0,0,0,0
894,1765896474031,0,0,0,0,0,0,0,0
895,1765896477304,0,0,0,0,0,0,0,0
896,1765896477829,0,0,0,0,0,0,0,0
897,1765896478305,0,0,0,0,0,0,0,0
898,1765896480311,0,0,0,0,0,0,0,0
899,1765896480799,0,0,0,0,0,0,0,0
900,1765896481321,0,0,0,0,0,0,0,0
901,1765896481885,0,0,0,0,0,0,0,0
902,1765896482419,0,0,0,0,0,0,0,0
903,1765896483019,0,0,0,0,0,0,0,0
904,1765896483586,0,0,0,0,0,0,0,0
905,1765896484171,0,0,0,0,0,0,0,0
906,1765896484696,0,0,0,0,0,0,0,0
907,1765896485242,0,0,0,0,0,0,0,0
908,1765896485773,0,0,0,0,0,0,0,0
909,1765896486308,0,0,0,0,0,0,0,0
910,1765896488734,0,0,0,0,0,0,0,0
911,1765896488974,0,0,0,0,0,0,0,0
912,1765896489210,0,0,0,0,0,0,0,0
913,1765896489409,0,0,0,0,0,0,0,0
914,1765896490186,0,0,0,0,0,0,0,0
915,1765896491716,0,0,0,0,0,0,0,0
916,1765896493584,0,0,0,0,0,0,0,0
917,1765896493707,0,0,0,0,0,0,0,0
918,1765896495486,0,0,0,0,0,0,0,0
919,1765896495644,0,0,0,0,0,0,0,0
920,1765896497117,0,0,0,0,0,0,0,0
921,1765896497276,0,0,0,0,0,0,0,0
922,1765896497882,0,0,0,0,0,0,0,0
923,1765896499482,0,0,0,0,0,0,0,0
924,1765896499563,0,0,0,0,0,0,0,0
925,1765896501261,0,0,0,0,0,0,0,0
926,1765896501382,0,0,0,0,0,0,0,0
927,1765896502059,0,0,0,0,0,0,0,0
928,1765896503638,0,0,0,0,0,0,0,0
929,1765896503810,0,0,0,0,0,0,0,0
930,1765896503929,0,0,0,0,0,0,0,0
931,1765896505633,0,0,0,0,0,0,0,0
932,1765896505903,0,0,0,0,0,0,0,0
933,1765896506327,0,0,0,0,0,0,0,0
934,1765896507618,0,0,0,0,0,0,0,0
935,1765896507931,0,0,0,0,0,0,0,0
936,1765896508071,0,0,0,0,0,0,0,0
937,1765896508215,0,0,0,0,0,0,0,0
938,1765896510499,0,0,0,0,0,0,0,0
939,1765896510684,0,0,0,0,0,0,0,0
940,1765896511306,0,0,0,0,0,0,0,0
941,1765896511958,0,0,0,0,0,0,0,0
942,1765896512203,0,0,0,0,0,0,0,0
943,1765896512570,0,0,0,0,0,0,0,0
944,1765896512723,0,0,0,0,0,0,0,0
945,1765896513388,0,0,0,0,0,0,0,0
946,1765896513533,0,0,0,0,0,0,0,0
947,1765896513739,0,0,0,0,0,0,0,0
948,1765896515263,0,0,0,0,0,0,0,0
949,1765896515401,0,0,0,0,0,0,0,0
950,1765896515585,0,0,0,0,0,0,0,0
951,1765896515872,0,0,0,0,0,0,0,0
952,1765896516145,0,0,0,0,0,0,0,0
953,1765896516259,0,0,0,0,0,0,0,0
954,1765896518003,0,0,0,0,0,0,0,0
955,1765896518144,0,0,0,0,0,0,0,0
956,1765896518819,0,0,0,0,0,0,0,0
957,1765896519148,0,0,0,0,0,0,0,0
958,1765896519389,0,0,0,0,0,0,0,0
959,1765896519663,0,0,0,0,0,0,0,0
960,1765896519854,0,0,0,0,0,0,0,0
961,1765896520024,0,0,0,0,0,0,0,0
962,1765896520193,0,0,0,0,0,0,0,0
963,1765896521759,0,0,0,0,0,0,0,0
964,1765896521838,0,0,0,0,0,0,0,0
965,1765896522735,0,0,0,0,0,0,0,0
966,1765896522846,0,0,0,0,0,0,0,0
967,1765896523029,0,0,0,0,0,0,0,0
968,1765896523327,0,0,0,0,0,0,0,0
969,1765896523545,0,0,0,0,0,0,0,0
970,1765896525823,0,0,0,0,0,0,0,0
971,1765896525965,0,0,0,0,0,0,0,0
972,1765896527447,0,0,0,0,0,0,0,0
973,1765896527901,0,0,0,0,0,0,0,0
974,1765896528229,0,0,0,0,0,0,0,0
975,1765896528643,0,0,0,0,0,0,0,0
976,1765896529093,0,0,0,0,0,0,0,0
977,1765896529620,0,0,0,0,0,0,0,0
978,1765896529620,0,0,0,0,0,0,0,0
979,1765896529776,0,0,0,0,0,0,0,0
980,1765896530681,0,0,0,0,0,0,0,0
981,1765896530918,0,0,0,0,0,0,0,0
982,1765896531078,0,0,0,0,0,0,0,0
983,1765896531492,0,0,0,0,0,0,0,0
984,1765896532634,0,0,0,0,0,0,0,0
985,1765896533198,0,0,0,0,0,0,0,0
986,1765896533496,0,0,0,0,0,0,0,0
987,1765896534568,0,0,0,0,0,0,0,0
988,1765896535206,0,0,0,0,0,0,0,0
989,1765896535520,0,0,0,0,0,0,0,0
990,1765896535810,0,0,0,0,0,0,0,0
991,1765896536302,0,0,0,0,0,0,0,0
992,1765896536749,0,0,0,0,0,0,0,0
993,1765896536897,0,0,0,0,0,0,0,0
994,1765896537683,0,0,0,0,0,0,0,0
995,1765896537986,0,0,0,0,0,0,0,0
996,1765896538487,0,0,0,0,0,0,0,0
997,1765896538543,0,0,0,0,0,0,0,0
998,1765896733764,0,0,0,0,0,0,0,0
999,1765896733990,0,0,0,0,0,0,0,0
1000,1765896734213,0,0,0,0,0,0,0,0
1001,1765896734465,0,0,0,0,0,0,0,0
1002,1765896735716,0,0,0,0,0,0,0,0
1003,1765896736292,0,0,0,0,0,0,0,0
1004,1765896736810,0,0,0,0,0,0,0,0
1005,1765896992183,0,0,0,0,0,0,0,0
1006,1765896992413,0,0,0,0,0,0,0,0
1007,1765896992649,0,0,0,0,0,0,0,0
1008,1765896992880,0,0,0,0,0,0,0,0
1009,1765896993646,0,0,0,0,0,0,0,0
1010,1765896994113,0,0,0,0,0,0,0,0
1011,1765896994612,0,0,0,0,0,0,0,0
1012,1765896995164,0,0,0,0,0,0,0,0
1013,1765896997347,0,0,0,0,0,0,0,0
1014,1765896998461,0,0,0,0,0,0,0,0
1015,1765896999614,0,0,0,0,0,0,0,0
1016,1765897000163,0,0,0,0,0,0,0,0
1017,1765897000681,0,0,0,0,0,0,0,0
1018,1765897001225,0,0,0,0,0,0,0,0
1019,1765897002314,0,0,0,0,0,0,0,0
1020,1765897002915,0,0,0,0,0,0,0,0
1021,1765897003449,0,0,0,0,0,0,0,0
1022,1765897003983,0,0,0,0,0,0,0,0
1023,1765897005967,0,0,0,0,0,0,0,0
1024,1765897006468,0,0,0,0,0,0,0,0
1025,1765897006952,0,0,0,0,0,0,0,0
1026,1765897008365,0,0,0,0,0,0,0,0
1027,1765897008909,0,0,0,0,0,0,0,0
1028,1765897009441,0,0,0,0,0,0,0,0
1029,1765897009942,0,0,0,0,0,0,0,0
1030,1765897010538,0,0,0,0,0,0,0,0
1031,1765897011089,0,0,0,0,0,0,0,0
1032,1765897011565,0,0,0,0,0,0,0,0
1033,1765897012241,0,0,0,0,0,0,0,0
1034,1765897013232,0,0,0,0,0,0,0,0
1035,1765897013771,0,0,0,0,0,0,0,0
1036,1765897014835,0,0,0,0,0,0,0,0
1037,1765897015418,0,0,0,0,0,0,0,0
1038,1765897016028,0,0,0,0,0,0,0,0
1039,1765897016518,0,0,0,0,0,0,0,0
1040,1765897017088,0,0,0,0,0,0,0,0
1041,1765897017605,0,0,0,0,0,0,0,0
1042,1765897019063,0,0,0,0,0,0,0,0
1043,1765897019583,0,0,0,0,0,0,0,0
1044,1765897020093,0,0,0,0,0,0,0,0
1045,1765897020590,0,0,0,0,0,0,0,0
1046,1765897022549,0,0,0,0,0,0,0,0
1047,1765897023238,0,0,0,0,0,0,0,0
1048,1765897024178,0,0,0,0,0,0,0,0
1049,1765897025339,0,0,0,0,0,0,0,0
1050,1765897025888,0,0,0,0,0,0,0,0
1051,1765897026404,0,0,0,0,0,0,0,0
1052,1765897026974,0,0,0,0,0,0,0,0
1053,1765897027453,0,0,0,0,0,0,0,0
1054,1765897028044,0,0,0,0,0,0,0,0
1055,1765897028570,0,0,0,0,0,0,0,0
1056,1765897029140,0,0,0,0,0,0,0,0
1057,1765897029420,0,0,0,0,0,0,0,0
1058,1765897029662,0,0,0,0,0,0,0,0
1059,1765897029873,0,0,0,0,0,0,0,0
1060,1765897030136,0,0,0,0,0,0,0,0
1061,1765897030360,0,0,0,0,0,0,0,0
1062,1765897030617,0,0,0,0,0,0,0,0
1063,1765897030849,0,0,0,0,0,0,0,0
1064,1765897031071,0,0,0,0,0,0,0,0
1065,1765897031320,0,0,0,0,0,0,0,0
1066,1765897031536,0,0,0,0,0,0,0,0
1067,1765897031785,0,0,0,0,0,0,0,0
1068,1765897032009,0,0,0,0,0,0,0,0
1069,1765897032281,0,0,0,0,0,0,0,0
1070,1765897032488,0,0,0,0,0,0,0,0
1071,1765897032714,0,0,0,0,0,0,0,0
1072,1765897032950,0,0,0,0,0,0,0,0
1073,1765897033235,0,0,0,0,0,0,0,0
1074,1765897033482,0,0,0,0,0,0,0,0
1075,1765897033690,0,0,0,0,0,0,0,0
1076,1765897034272,0,0,0,0,0,0,0,0
1077,1765897034272,0,0,0,0,0,0,0,0
1078,1765897034474,0,0,0,0,0,0,0,0
1079,1765897034709,0,0,0,0,0,0,0,0
1080,1765897034943,0,0,0,0,0,0,0,0
1081,1765897035223,0,0,0,0,0,0,0,0
1082,1765897035466,0,0,0,0,0,0,0,0
1083,1765897035705,0,0,0,0,0,0,0,0
1084,1765897035963,0,0,0,0,0,0,0,0
1085,1765897036259,0,0,0,0,0,0,0,0
1086,1765897036510,0,0,0,0,0,0,0,0
1087,1765897036735,0,0,0,0,0,0,0,0
1088,1765897036962,0,0,0,0,0,0,0,0
1089,1765897037301,0,0,0,0,0,0,0,0
1090,1765897037506,0,0,0,0,0,0,0,0
1091,1765897037727,0,0,0,0,0,0,0,0
1092,1765897037959,0,0,0,0,0,0,0,0
1093,1765897038079,0,0,0,0,0,0,0,0
1094,1765897038284,0,0,0,0,0,0,0,0
1095,1765897038523,0,0,0,0,0,0,0,0
1096,1765897039211,0,0,0,0,0,0,0,0
1097,1765897039463,0,0,0,0,0,0,0,0
1098,1765897040106,0,0,0,0,0,0,0,0
1099,1765897040246,0,0,0,0,0,0,0,0
1100,1765897040378,0,0,0,0,0,0,0,0
1101,1765897042483,0,0,0,0,0,0,0,0
1102,1765897042630,0,0,0,0,0,0,0,0
1103,1765897043502,0,0,0,0,0,0,0,0
1104,1765897043664,0,0,0,0,0,0,0,0
1105,1765897047244,0,0,0,0,0,0,0,0
1106,1765897047414,0,0,0,0,0,0,0,0
1107,1765897048361,0,0,0,0,0,0,0,0
1108,1765897049076,0,0,0,0,0,0,0,0
1109,1765897049357,0,0,0,0,0,0,0,0
1110,1765897049767,0,0,0,0,0,0,0,0
1111,1765897049871,0,0,0,0,0,0,0,0
1112,1765897050483,0,0,0,0,0,0,0,0
1113,1765897051119,0,0,0,0,0,0,0,0
1114,1765897051493,0,0,0,0,0,0,0,0
1115,1765897051768,0,0,0,0,0,0,0,0
1116,1765897052865,0,0,0,0,0,0,0,0
1117,1765897053537,0,0,0,0,0,0,0,0
1118,1765897053807,0,0,0,0,0,0,0,0
1119,1765897053969,0,0,0,0,0,0,0,0
1120,1765897054258,0,0,0,0,0,0,0,0
1121,1765897054656,0,0,0,0,0,0,0,0
1122,1765897054852,0,0,0,0,0,0,0,0
1123,1765897055159,0,0,0,0,0,0,0,0
1124,1765897056232,0,0,0,0,0,0,0,0
1125,1765897056281,0,0,0,0,0,0,0,0
1126,1765897056677,0,0,0,0,0,0,0,0
1127,1765897056806,0,0,0,0,0,0,0,0
1128,1765897057470,0,0,0,0,0,0,0,0
1129,1765897058103,0,0,0,0,0,0,0,0
1130,1765897058814,0,0,0,0,0,0,0,0
1131,1765897059759,0,0,0,0,0,0,0,0
1132,1765897060338,0,0,0,0,0,0,0,0
1133,1765897060973,0,0,0,0,0,0,0,0
1134,1765897061080,0,0,0,0,0,0,0,0
1135,1765897062446,0,0,0,0,0,0,0,0
1136,1765897063056,0,0,0,0,0,0,0,0
1137,1765897063278,0,0,0,0,0,0,0,0
1138,1765897064458,0,0,0,0,0,0,0,0
1139,1765897065949,0,0,0,0,0,0,0,0
1140,1765897066089,0,0,0,0,0,0,0,0
1141,1765897067276,0,0,0,0,0,0,0,0
1142,1765897068107,0,0,0,0,0,0,0,0
1143,1765897068528,0,0,0,0,0,0,0,0
1144,1765897069426,0,0,0,0,0,0,0,0
1145,1765897069724,0,0,0,0,0,0,0,0
1146,1765897069856,0,0,0,0,0,0,0,0
1147,1765897070177,0,0,0,0,0,0,0,0
1148,1765897070632,0,0,0,0,0,0,0,0
1149,1765897070919,0,0,0,0,0,0,0,0
1150,1765897071059,0,0,0,0,0,0,0,0
1151,1765897071194,0,0,0,0,0,0,0,0
