index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
2039,1782567421179,0,0,513,0
2040,1782567422077,0,0,513,0
2041,1782567423427,0,0,513,0
2042,1782567424727,0,0,513,0
2043,1782567425108,0,0,513,0
2044,1782567425342,0,0,513,0
2045,1782567425842,0,0,513,0
2046,1782567426224,0,0,513,0
2047,1782567426557,0,0,513,0
2048,1782567427406,0,0,513,0
2049,1782567427690,0,0,513,0
2050,1782567429172,0,0,513,0
2051,1782567429555,0,0,513,0
2052,1782567431653,0,0,513,0
2053,1782567432569,0,0,513,0
2054,1782567433418,0,0,513,0
2055,1782567434467,0,0,513,0
2056,1782567434768,0,0,513,0
2057,1782567435183,0,0,513,0
2058,1782567435233,0,0,513,0
2059,1782567435616,0,0,513,0
2060,1782567436516,0,0,513,0
2061,1782567437765,0,0,513,0
2062,1782567438664,0,0,513,0
2063,1782567439097,0,0,513,0
2064,1782567440729,0,0,513,0
2065,1782567441112,0,0,513,0
2066,1782567443543,0,0,513,0
2067,1782567444443,0,0,513,0
2068,1782567444709,0,0,513,0
2069,1782567445442,0,0,513,0
2070,1782567445675,0,0,513,0
2071,1782567446024,0,0,513,0
2072,1782567447739,0,0,513,0
2073,1782567448106,0,0,513,0
2074,1782567449055,0,0,513,0
2075,1782567449472,0,0,513,0
2076,1782567449671,0,0,513,0
2077,1782567449822,0,0,513,0
2078,1782567450221,0,0,513,0
2079,1782567450504,0,0,513,0
2080,1782567451719,0,0,513,0
2081,1782567453518,0,0,513,0
2082,1782567454717,0,0,513,0
2083,1782567456438,0,0,513,0
2084,1782567456449,0,0,513,0
2085,1782567456532,0,0,513,0
2086,1782567457048,0,0,513,0
2087,1782567457365,0,0,514,0
2088,1782567458297,0,0,514,0
2089,1782567458681,0,0,514,0
2090,1782567459513,0,0,514,0
2091,1782567460779,0,0,514,0
2092,1782567462793,0,0,514,0
2093,1782567463759,0,0,514,0
2094,1782567464026,0,0,514,0
2095,1782567464592,0,0,514,0
2096,1782567465025,0,0,514,0
2097,1782567467473,0,0,514,0
2098,1782567468606,0,0,514,0
2099,1782567468906,0,0,514,0
2100,1782567469421,0,0,514,0
2101,1782567469804,0,0,514,0
2102,1782567470754,0,0,514,0
2103,1782567471369,0,0,514,0
2104,1782567471870,0,0,514,0
2105,1782567472269,0,0,514,0
2106,1782567473185,0,0,514,0
2107,1782567473568,0,0,514,0
2108,1782567473851,0,0,514,0
2109,1782567474351,0,0,514,0
2110,1782567475250,0,0,514,0
2111,1782567475666,0,0,514,0
2112,1782567476399,0,0,514,0
2113,1782567476815,0,0,514,0
2114,1782567478481,0,0,514,0
2115,1782567478613,0,0,514,0
2116,1782567479413,0,0,514,0
2117,1782567479763,0,0,514,0
2118,1782567482394,0,0,514,0
2119,1782567483659,0,0,514,0
2120,1782567484792,0,0,514,0
2121,1782567485191,0,0,514,0
2122,1782567487223,0,0,514,0
2123,1782567487556,0,0,514,0
2124,1782567488456,0,0,514,0
2125,1782567488738,0,0,514,0
2126,1782567489921,0,0,514,0
2127,1782567490321,0,0,514,0
2128,1782567490670,0,0,514,0
2129,1782567490838,0,0,514,0
2130,1782567491087,0,0,514,0
2131,1782567492319,0,0,514,0
2132,1782567493601,0,0,514,0
2133,1782567494500,0,0,514,0
2134,1782567496649,0,0,514,0
2135,1782567497565,0,0,514,0
2136,1782567497881,0,0,514,0
2137,1782567498780,0,0,514,0
2138,1782567500485,0,0,514,0
2139,1782567500496,0,0,514,0
2140,1782567500846,0,0,514,0
2141,1782567501278,0,0,514,0
2142,1782567502161,0,0,514,0
2143,1782567502990,0,0,514,0
2144,1782567503339,0,0,514,0
2145,1782567504555,0,0,514,0
2146,1782567504922,0,0,514,0
2147,1782567505288,0,0,514,0
2148,1782567505704,0,0,514,0
2149,1782567507203,0,0,514,0
2150,1782567508685,0,0,514,0
2151,1782567509901,0,0,514,0
2152,1782567511499,0,0,514,0
2153,1782567512332,0,0,514,0
2154,1782567513165,0,0,514,0
2155,1782567513547,0,0,514,0
2156,1782567514497,0,0,514,0
2157,1782567514830,0,0,514,0
2158,1782567515662,0,0,514,0
2159,1782567516961,0,0,514,0
2160,1782567517328,0,0,514,0
2161,1782567517794,0,0,514,0
2162,1782567518160,0,0,514,0
2163,1782567519076,0,0,514,0
2164,1782567519959,0,0,514,0
2165,1782567520825,0,0,514,0
2166,1782567521191,0,0,514,0
2167,1782567521590,0,0,514,0
2168,1782567523239,0,0,514,0
2169,1782567523590,0,0,514,0
2170,1782567524805,0,0,514,0
2171,1782567525670,0,0,514,0
2172,1782567526021,0,0,514,0
2173,1782567528402,0,0,514,0
2174,1782567529684,0,0,514,0
2175,1782567531116,0,0,514,0
2176,1782567531499,0,0,514,0
2177,1782567531965,0,0,514,0
2178,1782567532249,0,0,514,0
2179,1782567532615,0,0,514,0
2180,1782567534324,0,0,15,0
2181,1782567535882,0,0,15,0
2182,1782567537913,0,0,108,0
2183,1782567538297,0,0,182,0
2184,1782567539479,0,0,182,0
2185,1782567540078,0,0,243,0
2186,1782567540428,0,0,243,0
2187,1782567541344,0,0,243,0
2188,1782567542544,0,0,292,0
2189,1782567543525,0,0,292,0
2190,1782567544558,0,0,332,0
2191,1782567544575,0,0,332,0
2192,1782567545274,0,0,332,0
2193,1782567545691,3,0,300,0
2194,1782567546506,0,0,364,0
2195,1782567546773,0,0,364,0
2196,1782567547672,0,0,364,0
2197,1782567548088,0,0,390,0
2198,1782567548771,0,0,390,0
2199,1782567548872,0,0,390,0
2200,1782567549154,0,0,390,0
2201,1782567550088,0,0,411,0
2202,1782567550519,0,0,411,0
2203,1782567551403,0,0,411,0
2204,1782567552218,0,0,428,0
2205,1782567554779,0,0,442,0
2206,1782567555629,0,0,442,0
2207,1782567557460,0,0,453,0
2208,1782567557794,0,0,453,0
2209,1782567558577,0,0,463,0
2210,1782567559126,0,0,463,0
2211,1782567560608,0,0,473,0
2212,1782567561191,0,0,473,0
2213,1782567562391,0,0,481,0
2214,1782567563456,0,0,481,0
2215,1782567563888,0,0,481,0
2216,1782567564771,0,0,488,0
2217,1782567565171,0,0,488,0
2218,1782567565771,0,0,488,0
2219,1782567566554,0,0,494,0
2220,1782567567202,0,0,494,0
2221,1782567568318,0,0,499,0
2222,1782567569600,0,0,499,0
2223,1782567569984,0,0,499,0
2224,1782567570803,0,0,503,0
2225,1782567571669,0,0,503,0
2226,1782567572101,0,0,507,0
2227,1782567573183,0,0,507,0
2228,1782567574083,0,0,510,0
2229,1782567574466,0,0,510,0
2230,1782567576548,0,0,512,0
2231,1782567577558,0,0,512,0
2232,1782567578613,0,0,514,0
2233,1782567579012,0,0,514,0
2234,1782567580028,0,0,514,0
2235,1782567580811,0,0,516,0
2236,1782567582527,0,0,518,0
2237,1782567582626,0,0,518,0
2238,1782567582876,0,0,518,0
2239,1782567583278,0,0,518,0
2240,1782567584474,0,0,520,0
2241,1782567584842,0,0,520,0
2242,1782567585957,0,0,520,0
2243,1782567586323,0,0,522,0
2244,1782567587155,0,0,522,0
2245,1782567588672,0,0,524,0
2246,1782567590752,0,0,524,0
2247,1782567591136,0,0,524,0
2248,1782567592052,0,0,524,0
2249,1782567592268,0,0,524,0
2250,1782567592918,0,0,524,0
2251,1782567594450,0,0,524,0
2252,1782567595332,0,0,524,0
2253,1782567595715,0,0,524,0
2254,1782567596531,0,0,525,0
2255,1782567596964,0,0,525,0
2256,1782567597130,0,0,525,0
2257,1782567597747,0,0,525,0
2258,1782567599531,0,0,526,0
2259,1782567599531,0,0,526,0
2260,1782567599547,0,0,526,0
2261,1782567600145,0,0,528,0
2262,1782567600528,0,0,528,0
2263,1782567601067,0,0,528,0
2264,1782567601429,0,0,528,0
2265,1782567602062,0,0,528,0
2266,1782567602309,0,0,528,0
2267,1782567603542,0,0,528,0
2268,1782567604541,0,0,528,0
2269,1782567605690,0,0,528,0
2270,1782567606024,0,0,528,0
2271,1782567608088,0,0,530,0
2272,1782567608471,0,0,530,0
2273,1782567609603,0,0,530,0
2274,1782567610703,0,0,530,0
2275,1782567611102,0,0,530,0
2276,1782567611452,0,0,530,0
2277,1782567612180,0,0,530,0
2278,1782567612552,0,0,530,0
2279,1782567612901,0,0,530,0
2280,1782567615698,0,0,530,0
2281,1782567616449,0,0,532,0
2282,1782567616867,0,0,532,0
2283,1782567617220,0,0,532,0
2284,1782567618509,0,0,532,0
2285,1782567618825,0,0,532,0
2286,1782567619277,0,0,532,0
2287,1782567620540,0,0,534,0
2288,1782567621567,0,0,534,0
2289,1782567621584,0,0,534,0
2290,1782567621752,0,0,534,0
2291,1782567622959,0,0,534,0
2292,1782567623352,0,0,534,0
2293,1782567623878,0,0,534,0
2294,1782567624230,0,0,535,0
2295,1782567624766,0,0,535,0
2296,1782567625188,0,0,535,0
2297,1782567627034,0,0,536,0
2298,1782567628217,0,0,536,0
2299,1782567628505,0,0,536,0
2300,1782567629483,0,0,536,0
2301,1782567630645,0,0,536,0
2302,1782567630950,0,0,536,0
2303,1782567631458,0,0,536,0
2304,1782567632573,0,0,536,0
2305,1782567632860,0,0,536,0
2306,1782567633621,0,0,536,0
2307,1782567634609,0,0,536,0
2308,1782567635014,0,0,536,0
2309,1782567635588,0,0,536,0
2310,1782567636724,0,0,536,0
2311,1782567637079,0,0,536,0
2312,1782567638421,0,0,536,0
2313,1782567638844,0,0,536,0
0,1782588357609,0,0,0,0
1,1782588358425,0,0,0,0
2,1782588359258,0,0,0,0
3,1782588359341,0,0,0,0
4,1782588360140,0,0,0,0
5,1782588361007,0,0,0,0
6,1782588362941,0,0,0,0
7,1782588363088,0,0,0,0
8,1782588363272,0,0,0,0
9,1782588363887,0,0,0,0
10,1782588364237,0,0,0,0
11,1782588364620,0,0,0,0
12,1782588366002,0,0,0,0
13,1782588368600,0,0,0,0
14,1782588369433,0,0,0,0
15,1782588370215,0,0,0,0
16,1782588370348,0,0,0,0
17,1782588371181,0,0,0,0
18,1782588371897,0,0,0,0
19,1782588372629,0,0,0,0
20,1782588373329,0,0,0,0
21,1782588374011,0,0,0,0
22,1782588376277,0,0,0,0
23,1782588382987,0,0,0,0
24,1782588383337,0,0,0,0
25,1782588383670,0,0,0,0
26,1782588385052,0,0,0,0
27,1782588385485,0,0,0,0
28,1782588386435,0,0,0,0
29,1782588386619,0,0,0,0
30,1782588390747,0,0,0,0
31,1782588393062,0,0,0,0
32,1782588393395,0,0,0,0
33,1782588395460,0,0,0,0
34,1782588395993,0,0,0,0
35,1782588396043,0,0,0,0
36,1782588396693,0,0,0,0
37,1782588396993,0,0,0,0
38,1782588397309,0,0,0,0
39,1782588397625,0,0,0,0
40,1782588397958,0,0,0,0
41,1782588398242,0,0,0,0
42,1782588398475,0,0,0,0
43,1782588398907,0,0,0,0
44,1782588399223,0,0,0,0
45,1782588400123,0,0,0,0
46,1782588400390,0,0,0,0
47,1782588400656,0,0,0,0
48,1782588403371,0,0,0,0
49,1782588403470,0,0,0,0
50,1782588403736,0,0,0,0
51,1782588404020,0,0,0,0
52,1782588404336,0,0,0,0
53,1782588405468,0,0,0,0
54,1782588406234,0,0,0,0
55,1782588406368,0,0,0,0
56,1782588407167,0,0,0,0
57,1782588407950,0,0,0,0
58,1782588408783,0,0,0,0
59,1782588408882,0,0,0,0
60,1782588409715,0,0,0,0
61,1782588410531,0,0,0,0
62,1782588410614,0,0,0,0
63,1782588411431,0,0,0,0
64,1782588412213,0,0,0,0
65,1782588412346,0,0,0,0
66,1782588413145,0,0,0,0
67,1782588413945,0,0,0,0
68,1782588414778,0,0,0,0
69,1782588414844,0,0,0,0
70,1782588415677,0,0,0,0
71,1782588416726,0,0,0,0
72,1782588418491,0,0,0,0
73,1782588420024,0,0,0,0
74,1782588420406,0,0,0,0
75,1782588421522,0,0,0,0
76,1782588421855,0,0,0,0
77,1782588423336,0,0,0,0
78,1782588423587,0,0,0,0
79,1782588427983,0,0,0,0
80,1782588428300,0,0,0,0
81,1782588428533,0,0,0,0
82,1782588429016,0,0,0,0
83,1782588429715,0,0,0,0
84,1782588430631,0,0,0,0
85,1782588430948,0,12288,0,0
86,1782588431497,0,0,0,0
87,1782588431929,0,0,0,0
88,1782588432862,0,0,0,0
89,1782588433278,0,0,0,0
90,1782588433478,0,0,0,0
91,1782588433778,0,0,0,0
92,1782588434711,0,0,0,0
93,1782588435111,0,0,0,0
94,1782588437010,0,0,0,0
95,1782588437908,0,0,0,0
96,1782588438774,0,0,0,0
97,1782588439241,0,0,0,0
98,1782588440122,0,0,0,0
99,1782588440539,0,0,0,0
100,1782588440739,0,0,0,0
101,1782588441040,0,0,0,0
102,1782588441971,0,0,0,0
103,1782588442388,0,0,0,0
104,1782588443870,0,0,0,0
105,1782588444236,0,0,0,0
106,1782588445185,0,0,0,0
107,1782588446434,0,0,0,0
108,1782588446817,0,0,0,0
109,1782588447683,0,0,0,0
110,1782588448533,0,0,0,0
111,1782588448965,0,0,0,0
112,1782588449864,0,0,0,0
113,1782588450214,0,0,0,0
114,1782588451081,0,0,0,0
115,1782588451463,0,0,0,0
116,1782588460805,0,0,0,0
117,1782588499373,0,0,0,0
118,1782588500189,0,0,0,0
119,1782588501021,0,0,0,0
120,1782588501088,0,0,0,0
121,1782588501921,0,0,0,0
122,1782588504435,0,0,0,0
123,1782588504735,0,0,0,0
124,1782588507100,0,0,0,0
125,1782588514344,0,0,0,0
126,1782588514660,0,0,0,0
127,1782588516159,0,0,0,0
128,1782588519189,0,0,0,0
129,1782588519540,0,0,0,0
130,1782588520338,0,0,0,0
131,1782588520622,0,0,0,0
132,1782588521022,0,0,0,0
133,1782588521321,0,14592,0,0
134,1782588522537,0,0,0,0
135,1782588522820,0,0,0,0
136,1782588525717,0,0,0,0
137,1782588526100,0,0,0,0
138,1782588527266,0,0,0,0
139,1782588527649,0,0,0,0
140,1782588527916,0,0,0,0
141,1782588531780,0,0,0,0
142,1782588533794,0,0,0,0
143,1782588534560,0,0,0,0
144,1782588534843,0,0,0,0
145,1782588535159,0,0,0,0
146,1782588535509,0,0,0,0
147,1782588535859,0,0,0,0
148,1782588536991,0,0,0,0
149,1782588537224,0,0,0,0
150,1782588537541,0,0,0,0
151,1782588542803,0,0,0,0
152,1782588543236,0,0,0,0
153,1782588543486,0,0,0,0
154,1782588543902,0,0,0,0
155,1782588544102,0,0,0,0
156,1782588544585,0,0,0,0
157,1782588544984,0,0,0,0
158,1782588545301,0,0,0,0
159,1782588545650,0,0,0,0
160,1782588546784,0,0,0,0
161,1782588547066,0,0,0,0
162,1782588547366,0,0,0,0
163,1782588547666,0,0,0,0
164,1782588547949,0,0,0,0
165,1782588549182,0,0,0,0
166,1782588549297,0,0,0,0
167,1782588549697,0,0,0,0
168,1782588549930,0,0,0,0
169,1782588550280,0,0,0,0
170,1782588550581,0,0,0,0
171,1782588551102,0,0,0,0
172,1782588551196,0,0,0,0
173,1782588551512,0,0,0,0
174,1782588551696,0,0,0,0
175,1782588551929,0,0,0,0
176,1782588552311,0,0,0,0
177,1782588556092,0,0,0,0
178,1782588559106,0,0,0,0
179,1782588559272,0,0,0,0
180,1782588559522,0,0,0,0
181,1782588559789,0,0,0,0
182,1782588560138,0,0,0,0
183,1782588560455,0,0,0,0
184,1782588561054,0,0,11,0
185,1782588561437,0,0,11,0
186,1782588561520,0,0,11,0
187,1782588562137,0,0,11,0
188,1782588562137,0,0,11,0
189,1782588562470,0,0,11,0
190,1782588562720,0,0,79,0
191,1782588563152,0,0,79,0
192,1782588563403,0,0,79,0
193,1782588563769,0,0,79,0
194,1782588563936,0,0,79,0
195,1782588564185,0,0,79,0
196,1782588564485,0,0,79,0
197,1782588564785,0,0,134,0
198,1782588565134,0,0,134,0
199,1782588565434,0,0,134,0
200,1782588565817,0,0,134,0
201,1782588566517,0,0,134,0
202,1782588566866,0,0,179,0
203,1782588567167,0,0,179,0
204,1782588568981,0,0,8407,0
205,1782588569265,0,0,215,0
206,1782588570696,0,0,245,0
207,1782588571196,0,0,245,0
208,1782588572295,0,0,245,0
209,1782588572784,0,0,271,0
210,1782588573361,0,0,271,0
211,1782588574343,0,0,271,0
212,1782588575026,0,0,294,0
213,1782588576542,0,0,313,0
214,1782588576958,0,0,313,0
215,1782588577591,0,0,313,0
216,1782588579222,0,0,330,0
217,1782588580272,0,0,330,0
218,1782588581005,0,0,343,0
219,1782588581221,0,0,343,0
220,1782588581787,0,0,343,0
221,1782588583186,0,0,352,0
222,1782588584201,0,0,352,0
223,1782588585635,0,0,359,0
224,1782588586218,2563,0,871,0
225,1782588587648,0,0,365,0
226,1782588589197,0,0,369,0
227,1782588590248,0,0,369,0
228,1782588590596,0,0,369,0
229,1782588590729,0,0,373,0
230,1782588591829,0,0,373,0
231,1782588592895,0,0,375,0
232,1782588593377,0,0,375,0
233,1782588594459,0,0,375,0
234,1782588595992,0,0,377,0
235,1782588597007,0,0,379,0
236,1782588597442,0,0,379,0
237,1782588598040,0,0,379,0
238,1782588598972,0,0,379,0
239,1782588600071,0,0,379,0
240,1782588600305,0,0,379,0
241,1782588600571,0,0,379,0
242,1782588601620,0,0,379,0
243,1782588602220,0,0,379,0
244,1782588602570,0,0,379,0
245,1782588603169,0,0,379,0
246,1782588603569,0,0,379,0
247,1782588604218,0,0,379,0
248,1782588605733,0,0,379,0
249,1782588606200,0,0,379,0
250,1782588606782,0,0,380,0
251,1782588607232,0,0,380,0
252,1782588607682,0,0,380,0
253,1782588608714,0,0,382,0
254,1782588609130,0,0,382,0
255,1782588610530,0,0,383,0
256,1782588610996,0,0,383,0
257,1782588612028,0,0,383,0
258,1782588612411,0,0,383,0
259,1782588612494,0,0,383,0
260,1782588612927,0,0,385,0
261,1782588613478,0,0,385,0
262,1782588616525,0,0,385,0
263,1782588618007,0,0,386,0
264,1782588618456,0,0,386,0
265,1782588619055,0,0,386,0
266,1782588619489,0,0,386,0
267,1782588619672,0,0,386,0
268,1782588619971,0,0,386,0
269,1782588620937,0,0,386,0
270,1782588621337,0,0,386,0
271,1782588622569,0,0,386,0
272,1782588623635,0,0,386,0
273,1782588624018,0,0,386,0
274,1782588625550,0,0,386,0
275,1782588626482,0,0,386,0
276,1782588626766,0,0,386,0
277,1782588627465,0,0,386,0
278,1782588628497,0,0,386,0
279,1782588630130,0,0,386,0
280,1782588630746,0,0,386,0
281,1782588632311,0,0,386,0
282,1782588632761,0,0,386,0
283,1782588633643,0,0,386,0
284,1782588634060,0,0,386,0
285,1782588634876,0,0,386,0
286,1782588636241,0,0,386,0
287,1782588636525,0,0,386,0
288,1782588637057,0,0,386,0
289,1782588638372,0,0,386,0
290,1782588639206,0,0,386,0
291,1782588639338,0,0,386,0
292,1782588639888,0,0,386,0
293,1782588640354,0,0,386,0
294,1782588640904,0,0,386,0
295,1782588641287,0,0,386,0
296,1782588641903,0,0,386,0
297,1782588642919,0,0,386,0
298,1782588644434,0,0,386,0
299,1782588645483,0,0,386,0
300,1782588646466,0,0,386,0
301,1782588647082,0,0,386,0
302,1782588647536,0,0,386,0
303,1782588648148,0,0,386,0
304,1782588648564,0,0,386,0
305,1782588648680,0,0,386,0
306,1782588649030,0,0,386,0
307,1782588649696,0,0,386,0
308,1782588650229,0,0,386,0
309,1782588650729,0,0,387,0
310,1782588650995,0,0,387,0
311,1782588651278,0,0,387,0
312,1782588651711,0,0,387,0
313,1782588652329,0,0,387,0
314,1782588652727,0,0,389,0
315,1782588653893,0,0,389,0
316,1782588654326,0,0,389,0
317,1782588655025,0,0,392,0
318,1782588655775,0,0,392,0
319,1782588656258,0,0,392,0
320,1782588656707,0,0,392,0
321,1782588657340,0,0,394,0
322,1782588659255,0,0,396,0
323,1782588660670,0,0,396,0
324,1782588661237,0,0,397,0
325,1782588661503,0,0,397,0
326,1782588662086,0,0,397,0
327,1782588662453,0,0,397,0
328,1782588663335,0,0,397,0
329,1782588664617,0,0,397,0
330,1782588666184,0,0,397,0
331,1782588667282,0,0,397,0
332,1782588668014,0,0,397,0
333,1782588668147,0,0,397,0
334,1782588668813,0,0,397,0
335,1782588669263,0,0,397,0
336,1782588669846,0,0,397,0
337,1782588670262,0,0,397,0
338,1782588670462,0,0,397,0
339,1782588670778,0,0,397,0
340,1782588671428,0,0,397,0
341,1782588672245,0,0,397,0
342,1782588672527,0,0,397,0
343,1782588672793,0,0,397,0
344,1782588673060,0,0,397,0
345,1782588673493,0,0,397,0
346,1782588674126,0,0,397,0
347,1782588675708,0,0,397,0
348,1782588676124,0,0,397,0
349,1782588676757,0,0,397,0
350,1782588678305,0,0,397,0
351,1782588678722,0,0,397,0
352,1782588679688,0,0,397,0
353,1782588679987,0,0,397,0
354,1782588680537,0,0,397,0
355,1782588688963,0,0,0,0
356,1782588689696,0,0,0,0
357,1782588690429,0,0,0,0
358,1782588691062,0,0,0,0
359,1782588691488,0,0,0,0
360,1782588691745,0,0,0,0
361,1782588691844,0,0,0,0
362,1782588693859,0,0,0,0
363,1782588694242,0,0,0,0
364,1782588694426,0,0,0,0
365,1782588696057,0,0,0,0
366,1782588697190,0,0,0,0
367,1782588698972,0,0,0,0
368,1782588699271,0,0,0,0
369,1782588700170,0,0,0,0
370,1782588700487,0,0,0,0
371,1782588700837,0,0,0,0
372,1782588701469,0,0,0,0
373,1782588701803,0,0,0,0
374,1782588701886,0,0,0,0
375,1782588702502,0,0,0,0
376,1782588702569,0,0,0,0
377,1782588702952,0,0,0,0
378,1782588706432,0,0,0,0
379,1782588708497,0,0,0,0
380,1782588708830,0,0,0,0
381,1782588709080,0,0,0,0
382,1782588709913,0,0,0,0
383,1782588710279,0,0,0,0
384,1782588710580,0,0,0,0
385,1782588710912,0,0,0,0
386,1782588711211,0,0,0,0
387,1782588711494,0,0,0,0
388,1782588712577,0,0,0,0
389,1782588713519,0,0,0,0
390,1782588713759,0,0,0,0
391,1782588717006,0,0,0,0
392,1782588717273,0,0,0,0
393,1782588717556,0,0,0,0
394,1782588720737,0,0,0,0
395,1782588723085,0,0,0,0
396,1782588725134,0,0,0,0
397,1782588725450,0,0,0,0
398,1782588725867,0,0,0,0
399,1782588726099,0,0,0,0
400,1782588726582,0,0,0,0
401,1782588726932,0,0,0,0
402,1782588727181,0,0,0,0
403,1782588727597,0,0,0,0
404,1782588727914,0,0,0,0
405,1782588728697,0,0,0,0
406,1782588728997,0,0,0,0
407,1782588729346,0,0,0,0
408,1782588731128,0,0,0,0
409,1782588731428,0,0,0,0
410,1782588735558,0,0,0,0
411,1782588736707,0,0,0,0
412,1782588737057,0,0,0,0
413,1782588737439,0,0,0,0
414,1782588738288,0,0,0,0
415,1782588738739,0,0,0,0
416,1782588739056,0,0,0,0
417,1782588739387,0,0,0,0
418,1782588740020,0,0,0,0
419,1782588740253,0,0,0,0
420,1782588740670,0,0,0,0
421,1782588740820,0,0,0,0
422,1782588741069,0,0,0,0
423,1782588741319,0,0,0,0
424,1782588741619,0,0,0,0
425,1782588741952,0,0,0,0
426,1782588742202,0,0,0,0
427,1782588742501,0,0,0,0
428,1782588744866,0,0,0,0
429,1782588745150,0,0,0,0
430,1782588745482,0,0,0,0
431,1782588746548,0,0,0,0
432,1782588746631,0,0,0,0
433,1782588746998,0,0,0,0
434,1782588747298,0,0,0,0
435,1782588747614,0,0,0,0
436,1782588747947,0,0,0,0
437,1782588748114,0,0,0,0
438,1782588748397,0,0,0,0
439,1782588748731,0,0,0,0
440,1782588749047,0,0,0,0
441,1782588751694,0,0,0,0
442,1782588752060,0,0,0,0
443,1782588752310,0,0,0,0
444,1782588752677,0,0,0,0
445,1782588753759,0,0,0,0
446,1782588754092,0,0,0,0
447,1782588754458,0,0,0,0
448,1782588755558,0,0,0,0
449,1782588755941,0,0,0,0
450,1782588757539,0,0,0,0
451,1782588759138,0,0,0,0
452,1782588759472,0,0,0,0
453,1782588759805,0,0,0,0
454,1782588760187,0,0,0,0
455,1782588760603,0,0,0,0
456,1782588760920,0,0,0,0
457,1782588761352,0,0,0,0
458,1782588761620,0,0,0,0
459,1782588763068,0,0,0,0
460,1782588763284,0,0,0,0
461,1782588763684,0,0,0,0
462,1782588764000,0,0,0,0
463,1782588764916,0,0,0,0
464,1782588765083,0,0,0,0
465,1782588765250,0,0,0,0
466,1782588765666,0,0,0,0
467,1782588766248,0,0,0,0
468,1782588766565,0,0,0,0
469,1782588766848,0,0,0,0
470,1782588767164,0,0,0,0
471,1782588767397,0,0,0,0
472,1782588769330,0,0,0,0
473,1782588771078,0,0,0,0
474,1782588771444,0,0,0,0
475,1782588771744,0,0,0,0
476,1782588772127,0,0,0,0
477,1782588772311,0,0,0,0
478,1782588772876,0,0,0,0
479,1782588773226,0,0,0,0
480,1782588773442,0,0,0,0
481,1782588773809,0,0,0,0
482,1782588774159,0,0,0,0
483,1782588774775,0,0,0,0
484,1782588774908,0,0,0,0
485,1782588775291,0,0,0,0
486,1782588775657,0,0,0,0
487,1782588775974,0,0,0,0
488,1782588777406,0,0,0,0
489,1782588778855,0,0,0,0
490,1782588779592,0,0,0,0
491,1782588779604,0,0,0,0
492,1782588780287,0,0,0,0
493,1782588780637,0,0,0,0
494,1782588781036,0,0,0,0
495,1782588781320,0,0,0,0
496,1782588781969,0,0,0,0
497,1782588782185,0,0,0,0
498,1782588782385,0,0,0,0
499,1782588782685,0,0,0,0
500,1782588783035,0,0,0,0
501,1782588783384,0,0,0,0
502,1782588789262,0,0,0,0
503,1782588791561,0,0,0,0
504,1782588794758,0,0,0,0
505,1782588796523,0,0,0,0
506,1782588797988,0,0,0,0
507,1782588798305,0,0,0,0
508,1782588798622,0,0,0,0
509,1782588798988,0,0,0,0
510,1782588799337,0,0,0,0
511,1782588799537,0,0,0,0
512,1782588799754,0,0,0,0
513,1782588800120,0,0,0,0
514,1782588800386,0,0,0,0
515,1782588800769,0,0,0,0
516,1782588802219,0,0,0,0
517,1782588803651,0,0,0,0
518,1782588803983,0,0,0,0
519,1782588804249,0,0,0,0
520,1782588805449,0,0,0,0
521,1782588805732,0,0,0,0
522,1782588806098,0,0,0,0
523,1782588806448,0,0,0,0
524,1782588806781,0,0,0,0
525,1782588806931,0,0,0,0
526,1782588807248,0,0,0,0
527,1782588807630,0,0,0,0
528,1782588810811,0,0,0,0
529,1782588811144,0,0,0,0
530,1782588811527,0,0,0,0
531,1782588812595,0,0,0,0
532,1782588812659,0,0,0,0
533,1782588813043,0,2304,0,0
534,1782588814243,0,0,0,0
535,1782588814408,0,0,0,0
536,1782588814808,0,0,0,0
537,1782588815108,0,0,0,0
538,1782588816606,0,0,0,0
539,1782588816639,0,0,0,0
540,1782588817040,0,0,0,0
541,1782588817290,0,0,0,0
542,1782588817622,0,0,0,0
543,1782588817922,0,0,0,0
544,1782588818222,0,0,0,0
545,1782588818754,0,0,0,0
546,1782588820186,0,0,0,0
547,1782588820835,0,0,0,0
548,1782588821169,0,0,0,0
549,1782588821452,0,0,0,0
550,1782588821669,0,0,0,0
551,1782588821918,0,0,0,0
552,1782588822285,0,0,0,0
553,1782588822568,0,0,0,0
554,1782588822934,0,0,0,0
555,1782588823612,0,0,0,0
556,1782588824133,0,0,0,0
557,1782588824433,0,0,0,0
558,1782588827896,0,0,0,0
559,1782588828213,0,0,0,0
560,1782588828629,0,0,0,0
561,1782588828830,0,0,0,0
562,1782588829063,0,0,0,0
563,1782588829512,0,0,0,0
564,1782588829811,0,0,0,0
565,1782588831511,0,0,0,0
566,1782588835908,0,0,0,0
567,1782588837422,0,0,0,0
568,1782588837755,0,0,0,0
569,1782588838122,0,12288,0,0
570,1782588838687,0,0,0,0
571,1782588838854,0,0,0,0
572,1782588839203,0,2304,160,0
573,1782588839570,0,0,0,0
574,1782588839786,0,0,0,0
575,1782588840053,0,0,0,0
576,1782588840319,0,0,0,0
577,1782588840702,0,0,0,0
