index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
1029,1782567061412,32576.0,29325.0,384.0,75.02
1030,1782567061895,32537.0,29097.0,384.0,74.33
1031,1782567064809,32806.0,32128.0,386.0,77.86
1032,1782567065341,32811.0,32161.0,389.0,77.92
1033,1782567066341,32764.0,32061.0,389.0,77.78
1034,1782567069473,32491.0,28932.0,391.0,74.42
1035,1782567070387,32482.0,29833.0,393.0,75.31
1036,1782567070453,32482.0,29833.0,393.0,75.31
1037,1782567071203,32799.0,32152.0,393.0,77.92
1038,1782567071519,32805.0,32179.0,393.0,77.94
1039,1782567074034,32821.0,32231.0,397.0,78.03
1040,1782567075450,32587.0,28561.0,399.0,75.39
1041,1782567075917,32824.0,32229.0,399.0,78.03
1042,1782567076399,32830.0,32249.0,399.0,78.03
1043,1782567076898,32819.0,32226.0,399.0,78.0
1044,1782567078880,32858.0,32312.0,401.0,78.14
1045,1782567081311,32877.0,32355.0,403.0,78.19
1046,1782567082178,32882.0,32365.0,403.0,78.2
1047,1782567083160,32890.0,32383.0,404.0,78.26
1048,1782567083594,32892.0,32390.0,404.0,78.26
1049,1782567084126,32897.0,32399.0,404.0,78.28
1050,1782567085042,32898.0,32400.0,404.0,78.28
1051,1782567085941,32906.0,32417.0,404.0,78.3
1052,1782567087273,32913.0,32429.0,404.0,78.31
1053,1782567088122,32919.0,32441.0,404.0,78.32
1054,1782567090437,32929.0,32463.0,404.0,78.38
1055,1782567091003,32932.0,32468.0,404.0,78.38
1056,1782567092036,32935.0,32474.0,404.0,78.39
1057,1782567093237,32940.0,32484.0,404.0,78.4
1058,1782567093537,32943.0,32489.0,404.0,78.41
1059,1782567094554,32945.0,32492.0,404.0,78.41
1060,1782567095185,32950.0,32501.0,404.0,78.43
1061,1782567097018,32955.0,32508.0,404.0,78.43
1062,1782567097617,32960.0,32515.0,404.0,78.44
1063,1782567101214,32972.0,32534.0,404.0,78.49
1064,1782567101630,32972.0,32536.0,403.0,78.49
1065,1782567102013,32972.0,32536.0,403.0,78.49
1066,1782567103079,32977.0,32543.0,403.0,78.5
1067,1782567103628,32978.0,32548.0,403.0,78.5
1068,1782567104228,32979.0,32548.0,403.0,78.5
1069,1782567104579,32981.0,32552.0,403.0,78.52
1070,1782567105710,32985.0,32556.0,403.0,78.52
1071,1782567106659,32986.0,32560.0,402.0,78.54
1072,1782567107142,32988.0,32564.0,402.0,78.54
1073,1782567108141,32992.0,32569.0,402.0,78.54
1074,1782567109090,32992.0,32570.0,401.0,78.54
1075,1782567111355,32999.0,32580.0,400.0,78.55
1076,1782567111904,33002.0,32584.0,400.0,78.57
1077,1782567112354,33003.0,32586.0,400.0,78.57
1078,1782567112788,33004.0,32586.0,400.0,78.57
1079,1782567114203,33008.0,32593.0,400.0,78.57
1080,1782567116568,33010.0,32598.0,399.0,78.59
1081,1782567117167,33014.0,32603.0,399.0,78.6
1082,1782567117667,33015.0,32604.0,399.0,78.6
1083,1782567119198,33018.0,32609.0,398.0,78.61
1084,1782567119782,33019.0,32611.0,398.0,78.62
1085,1782567120282,33020.0,32613.0,398.0,78.62
1086,1782567121714,33023.0,32617.0,397.0,78.62
1087,1782567122729,33024.0,32620.0,397.0,78.63
1088,1782567124295,33028.0,32625.0,396.0,78.64
1089,1782567124777,33029.0,32626.0,396.0,78.64
1090,1782567126376,33032.0,32630.0,395.0,78.64
1091,1782567126876,33032.0,32632.0,395.0,78.65
1092,1782567126926,33034.0,32632.0,395.0,78.65
1093,1782567127459,33034.0,32633.0,395.0,78.65
1094,1782567128441,33035.0,32635.0,394.0,78.65
1095,1782567128958,33037.0,32637.0,394.0,78.66
1096,1782567129524,33037.0,32638.0,394.0,78.66
1097,1782567131055,33039.0,32640.0,393.0,78.66
1098,1782567131655,33040.0,32643.0,393.0,78.66
1099,1782567132071,33040.0,32644.0,393.0,78.66
1100,1782567134237,33045.0,32649.0,392.0,78.67
1101,1782567141746,33058.0,32670.0,389.0,78.71
1102,1782567142512,33059.0,32673.0,389.0,78.71
1103,1782567144727,33062.0,32677.0,388.0,78.72
1104,1782567148491,33065.0,32677.0,387.0,78.71
1105,1782567157401,33075.0,32693.0,383.0,78.75
1106,1782567158133,33076.0,32693.0,383.0,78.75
1107,1782567160264,33078.0,32696.0,382.0,78.76
1108,1782567161913,33079.0,32698.0,381.0,78.77
1109,1782567165564,33083.0,32704.0,380.0,78.77
1110,1782567167911,33086.0,32707.0,379.0,78.78
1111,1782567168623,33086.0,32707.0,379.0,78.78
1112,1782567170506,33087.0,32709.0,378.0,78.78
1113,1782567173324,33091.0,32713.0,377.0,78.78
1114,1782567173893,33089.0,32713.0,377.0,78.79
1115,1782567175451,33091.0,32715.0,376.0,78.8
1116,1782567176334,33092.0,32716.0,376.0,78.8
1117,1782567182431,33096.0,32721.0,373.0,78.8
1118,1782567185327,33098.0,32725.0,372.0,78.8
1119,1782567185827,33099.0,32725.0,372.0,78.8
1120,1782567186777,33100.0,32727.0,372.0,78.8
1121,1782567195232,33105.0,32734.0,369.0,78.8
1122,1782567196448,33105.0,32735.0,369.0,78.81
1123,1782567204008,33110.0,32739.0,366.0,78.82
1124,1782567205457,33112.0,32741.0,365.0,78.82
1125,1782567220195,33119.0,32751.0,361.0,78.85
1126,1782567220927,33120.0,32751.0,361.0,78.85
1127,1782567221593,33120.0,32753.0,361.0,78.85
1128,1782567226273,32978.0,32124.0,359.0,78.19
1129,1782567227840,32872.0,31362.0,359.0,77.68
1130,1782567228820,32767.0,29445.0,359.0,76.53
1131,1782567229899,32746.0,29738.0,358.0,76.37
1132,1782567230257,32746.0,29738.0,358.0,76.37
1133,1782567231377,32712.0,30629.0,358.0,76.84
1134,1782567233372,32693.0,30125.0,357.0,76.4
1135,1782567234968,32682.0,29505.0,357.0,76.06
1136,1782567235559,32708.0,30773.0,357.0,76.84
1137,1782567237993,32653.0,29852.0,356.0,75.96
1138,1782567238937,32659.0,28776.0,356.0,74.89
1139,1782567239714,32636.0,29543.0,356.0,75.52
1140,1782567240213,32901.0,32269.0,356.0,78.09
1141,1782567242505,32698.0,28484.0,356.0,75.15
1142,1782567242982,32695.0,28881.0,356.0,75.11
1143,1782567243585,32520.0,29541.0,356.0,81.64
1144,1782567245626,32647.0,30226.0,359.0,76.35
1145,1782567247691,32625.0,29848.0,362.0,75.91
1146,1782567250072,32870.0,32232.0,366.0,78.04
1147,1782567250589,32882.0,32278.0,366.0,78.09
1148,1782567251654,32686.0,28611.0,370.0,74.95
1149,1782567254052,32717.0,31394.0,374.0,76.99
1150,1782567254552,32616.0,29407.0,374.0,75.48
1151,1782567255701,32867.0,32251.0,374.0,78.06
1152,1782567257216,32618.0,30060.0,379.0,75.83
1153,1782567258307,32623.0,28702.0,379.0,74.86
1154,1782567260247,32839.0,32086.0,384.0,77.86
1155,1782567261745,32861.0,32238.0,388.0,78.04
1156,1782567262328,32754.0,31442.0,388.0,77.32
1157,1782567262795,32675.0,28522.0,388.0,74.81
1158,1782567265376,32598.0,29607.0,393.0,75.78
1159,1782567265493,32600.0,29475.0,393.0,75.66
1160,1782567266692,32610.0,28713.0,397.0,75.02
1161,1782567267292,32684.0,31268.0,397.0,76.78
1162,1782567267624,32618.0,30404.0,397.0,76.17
1163,1782567268090,32696.0,31332.0,397.0,76.85
1164,1782567268540,32600.0,30074.0,400.0,76.06
1165,1782567269301,32851.0,32167.0,400.0,77.96
1166,1782567270022,32805.0,32025.0,400.0,77.69
1167,1782567270488,32665.0,28537.0,400.0,75.09
1168,1782567270905,32682.0,30585.0,403.0,70.19
1169,1782567271838,32603.0,30096.0,403.0,76.04
1170,1782567272454,32605.0,30158.0,403.0,76.01
1171,1782567272953,32587.0,30759.0,403.0,76.24
1172,1782567274285,32602.0,29001.0,406.0,75.24
1173,1782567275317,32681.0,30587.0,406.0,76.43
1174,1782567275900,32838.0,32070.0,409.0,77.83
1175,1782567276317,32846.0,32144.0,409.0,77.93
1176,1782567276950,32805.0,32030.0,409.0,77.68
1177,1782567278165,32620.0,28619.0,413.0,75.33
1178,1782567279315,32609.0,28678.0,413.0,74.84
1179,1782567281163,32579.0,29725.0,416.0,75.47
1180,1782567282146,32560.0,29619.0,416.0,75.59
1181,1782567283694,32555.0,29629.0,420.0,75.39
1182,1782567284210,32541.0,29935.0,420.0,75.6
1183,1782567284643,32543.0,29804.0,420.0,75.62
1184,1782567286651,32585.0,28100.0,424.0,74.43
1185,1782567287087,32558.0,28491.0,424.0,74.55
1186,1782567288148,32546.0,28639.0,428.0,74.47
1187,1782567289696,32539.0,28853.0,428.0,75.02
1188,1782567290705,32827.0,32040.0,431.0,77.78
1189,1782567292170,32559.0,29213.0,431.0,75.37
1190,1782567293074,32551.0,29068.0,435.0,75.44
1191,1782567293543,32573.0,29853.0,435.0,75.89
1192,1782567294015,32552.0,28589.0,435.0,75.21
1193,1782567294533,32548.0,29956.0,435.0,75.8
1194,1782567295851,32545.0,28803.0,438.0,74.76
1195,1782567297582,32816.0,31980.0,441.0,77.72
1196,1782567298066,32825.0,32047.0,441.0,77.8
1197,1782567298681,32830.0,32081.0,441.0,77.84
1198,1782567300530,32589.0,29515.0,444.0,76.05
1199,1782567302645,32835.0,32098.0,446.0,77.87
1200,1782567303194,32841.0,32142.0,446.0,77.94
1201,1782567303694,32844.0,32165.0,446.0,77.96
1202,1782567305875,32853.0,32218.0,447.0,78.04
1203,1782567308208,32860.0,32257.0,448.0,78.09
1204,1782567308340,32861.0,32260.0,448.0,78.1
1205,1782567308823,32862.0,32269.0,448.0,78.11
1206,1782567309789,32864.0,32275.0,449.0,78.11
1207,1782567310288,32867.0,32290.0,449.0,78.14
1208,1782567310855,32869.0,32295.0,449.0,78.14
1209,1782567312320,32870.0,32308.0,448.0,78.14
1210,1782567313349,32874.0,32321.0,448.0,78.17
1211,1782567314815,32876.0,32337.0,448.0,78.19
1212,1782567315831,32881.0,32357.0,448.0,78.23
1213,1782567316947,32882.0,32365.0,447.0,78.25
1214,1782567317412,32884.0,32371.0,447.0,78.25
1215,1782567318329,32887.0,32379.0,447.0,78.27
1216,1782567319712,32887.0,32386.0,446.0,78.27
1217,1782567319811,32889.0,32393.0,446.0,78.28
1218,1782567320727,32891.0,32400.0,446.0,78.28
1219,1782567322475,32895.0,32414.0,444.0,78.29
1220,1782567322924,32895.0,32418.0,444.0,78.3
1221,1782567324357,32898.0,32426.0,443.0,78.3
1222,1782567325723,32903.0,32437.0,443.0,78.34
1223,1782567325823,32905.0,32441.0,443.0,78.36
1224,1782567326822,32908.0,32443.0,441.0,78.37
1225,1782567327313,32909.0,32450.0,441.0,78.37
1226,1782567327774,32912.0,32453.0,441.0,78.37
1227,1782567329373,32915.0,32460.0,440.0,78.39
1228,1782567331771,32922.0,32475.0,438.0,78.4
1229,1782567331887,32926.0,32478.0,438.0,78.4
1230,1782567332886,32926.0,32485.0,438.0,78.4
1231,1782567333836,32930.0,32489.0,436.0,78.4
1232,1782567334302,32932.0,32493.0,436.0,78.41
1233,1782567335380,32933.0,32497.0,436.0,78.41
1234,1782567335401,32934.0,32498.0,436.0,78.42
1235,1782567336784,32938.0,32506.0,435.0,78.42
1236,1782567337865,32940.0,32511.0,435.0,78.42
1237,1782567338998,32943.0,32513.0,433.0,78.43
1238,1782567339447,32945.0,32518.0,433.0,78.46
1239,1782567340413,32949.0,32524.0,433.0,78.46
1240,1782567341945,32951.0,32529.0,431.0,78.48
1241,1782567341978,32951.0,32530.0,431.0,78.48
1242,1782567343427,32954.0,32534.0,430.0,78.48
1243,1782567343927,32956.0,32539.0,430.0,78.49
1244,1782567344409,32957.0,32540.0,430.0,78.49
1245,1782567345376,32958.0,32542.0,430.0,78.5
1246,1782567346367,32960.0,32543.0,428.0,78.5
1247,1782567346741,32961.0,32546.0,428.0,78.51
1248,1782567348506,32964.0,32551.0,426.0,78.52
1249,1782567348906,32966.0,32555.0,426.0,78.52
1250,1782567351820,32972.0,32563.0,425.0,78.52
1251,1782567352253,32973.0,32565.0,425.0,78.52
1252,1782567354817,32978.0,32571.0,423.0,78.53
1253,1782567355784,32978.0,32573.0,422.0,78.53
1254,1782567358831,32984.0,32583.0,420.0,78.54
1255,1782567359247,32985.0,32584.0,420.0,78.54
1256,1782567362311,32988.0,32590.0,418.0,78.58
1257,1782567362778,32990.0,32592.0,417.0,78.58
1258,1782567363410,32992.0,32594.0,417.0,78.58
1259,1782567365459,32994.0,32597.0,416.0,78.59
1260,1782567366025,32995.0,32598.0,416.0,78.6
1261,1782567366541,32996.0,32600.0,416.0,78.6
1262,1782567367074,32997.0,32602.0,416.0,78.6
1263,1782567367157,32997.0,32602.0,416.0,78.6
1264,1782567368622,32999.0,32605.0,414.0,78.61
1265,1782567369056,33000.0,32606.0,414.0,78.61
1266,1782567369688,33001.0,32608.0,414.0,78.62
1267,1782567370188,33001.0,32607.0,413.0,78.62
1268,1782567370588,33001.0,32607.0,413.0,78.62
1269,1782567371520,33003.0,32610.0,413.0,78.62
1270,1782567372020,33004.0,32612.0,413.0,78.62
1271,1782567372918,33004.0,32612.0,411.0,78.62
1272,1782567374384,33008.0,32616.0,411.0,78.62
1273,1782567375267,33007.0,32616.0,410.0,78.62
1274,1782567376150,33009.0,32619.0,410.0,78.62
1275,1782567377665,33010.0,32621.0,409.0,78.62
1276,1782567378181,33012.0,32624.0,409.0,78.62
1277,1782567378614,33012.0,32624.0,409.0,78.62
1278,1782567380080,33013.0,32625.0,407.0,78.62
1279,1782567381063,33015.0,32627.0,407.0,78.62
1280,1782567382477,33016.0,32629.0,406.0,78.63
1281,1782567383493,33018.0,32633.0,406.0,78.63
1282,1782567385059,33018.0,32633.0,405.0,78.63
1283,1782567385592,33020.0,32635.0,405.0,78.63
1284,1782567386058,33021.0,32637.0,405.0,78.63
1285,1782567387573,33024.0,32639.0,403.0,78.64
1286,1782567390504,33026.0,32643.0,402.0,78.65
1287,1782567391053,33026.0,32644.0,402.0,78.65
1288,1782567391953,33027.0,32645.0,401.0,78.65
1289,1782567393535,33029.0,32647.0,401.0,78.65
1290,1782567395383,33030.0,32650.0,400.0,78.65
1291,1782567395849,33031.0,32650.0,400.0,78.65
1292,1782567398214,33033.0,32654.0,399.0,78.66
1293,1782567399630,33034.0,32656.0,397.0,78.66
1294,1782567400129,33035.0,32656.0,397.0,78.66
1295,1782567401409,33035.0,32657.0,397.0,78.66
1296,1782567401928,33035.0,32657.0,396.0,78.66
1297,1782567402344,33037.0,32658.0,396.0,78.66
1298,1782567404209,33036.0,32661.0,395.0,78.66
1299,1782567404758,33039.0,32662.0,395.0,78.67
1300,1782567407090,33041.0,32665.0,394.0,78.68
1301,1782567407623,33041.0,32666.0,394.0,78.68
1302,1782567408272,33041.0,32667.0,394.0,78.68
1303,1782567409655,33043.0,32667.0,393.0,78.68
1304,1782567410704,33043.0,32668.0,393.0,78.68
1305,1782567412419,33045.0,32671.0,392.0,78.7
1306,1782567414667,33046.0,32673.0,391.0,78.71
1307,1782567419097,33051.0,32678.0,389.0,78.72
1308,1782567419563,33052.0,32679.0,389.0,78.72
1309,1782567420979,33051.0,32679.0,388.0,78.73
1310,1782567423476,33052.0,32682.0,387.0,78.73
1311,1782567424443,33052.0,32681.0,387.0,78.73
1312,1782567426174,32994.0,32531.0,386.0,78.44
1313,1782567427640,32887.0,31760.0,386.0,77.97
1314,1782567428872,32795.0,30658.0,385.0,77.31
1315,1782567429355,32780.0,30516.0,385.0,77.18
1316,1782567429905,32774.0,30470.0,385.0,77.13
1317,1782567431420,32751.0,29876.0,384.0,76.69
1318,1782567432469,32736.0,30047.0,384.0,76.67
1319,1782567434450,32743.0,30250.0,383.0,76.8
1320,1782567434634,32715.0,29888.0,383.0,76.59
1321,1782567437332,32700.0,29458.0,383.0,76.26
1322,1782567438231,32702.0,29221.0,383.0,76.05
1323,1782567438714,32743.0,30498.0,383.0,76.8
1324,1782567439146,32685.0,29346.0,383.0,76.12
1325,1782567439713,32682.0,29219.0,383.0,75.88
1326,1782567440696,32679.0,29403.0,383.0,75.93
1327,1782567441695,32657.0,29531.0,383.0,75.81
1328,1782567443094,32657.0,29427.0,384.0,75.92
1329,1782567443677,32666.0,28754.0,384.0,75.52
1330,1782567444210,32648.0,29821.0,384.0,75.94
1331,1782567445674,32637.0,29753.0,385.0,75.81
1332,1782567446141,32639.0,29592.0,385.0,75.94
1333,1782567448172,32895.0,32295.0,387.0,78.14
1334,1782567450137,32721.0,30439.0,389.0,76.91
1335,1782567451637,32725.0,30639.0,389.0,76.79
1336,1782567452502,32676.0,29745.0,391.0,76.35
1337,1782567453468,32774.0,31215.0,391.0,77.21
1338,1782567454384,32784.0,31283.0,391.0,77.29
1339,1782567454767,32777.0,31233.0,393.0,77.25
1340,1782567455217,32777.0,31233.0,393.0,77.25
1341,1782567455766,32888.0,31624.0,393.0,77.75
1342,1782567456449,32891.0,32295.0,393.0,78.13
1343,1782567457781,32898.0,32349.0,395.0,78.23
1344,1782567458748,32900.0,32364.0,395.0,78.24
1345,1782567460213,32905.0,32392.0,396.0,78.27
1346,1782567462627,32910.0,32424.0,397.0,78.29
1347,1782567463143,32912.0,32430.0,397.0,78.33
1348,1782567466207,32925.0,32461.0,397.0,78.38
1349,1782567470121,32939.0,32491.0,397.0,78.39
1350,1782567471137,32941.0,32498.0,397.0,78.41
1351,1782567472686,32946.0,32508.0,396.0,78.43
1352,1782567474119,32949.0,32516.0,396.0,78.45
1353,1782567475699,32956.0,32527.0,396.0,78.47
1354,1782567476998,32959.0,32534.0,395.0,78.48
1355,1782567477514,32959.0,32536.0,395.0,78.48
1356,1782567478481,32962.0,32541.0,395.0,78.48
1357,1782567479712,32965.0,32547.0,394.0,78.49
1358,1782567481511,32969.0,32554.0,393.0,78.5
1359,1782567481928,32971.0,32558.0,393.0,78.5
1360,1782567482443,32972.0,32561.0,393.0,78.5
1361,1782567483977,32975.0,32566.0,392.0,78.51
1362,1782567484459,32976.0,32569.0,392.0,78.52
1363,1782567485425,32978.0,32572.0,392.0,78.52
1364,1782567486458,32978.0,32574.0,392.0,78.52
1365,1782567486874,32980.0,32577.0,392.0,78.52
1366,1782567487822,32982.0,32579.0,392.0,78.53
1367,1782567489488,32985.0,32585.0,391.0,78.54
1368,1782567490254,32987.0,32586.0,391.0,78.56
1369,1782567491636,32989.0,32591.0,390.0,78.56
1370,1782567492652,32991.0,32594.0,390.0,78.56
1371,1782567493751,32992.0,32596.0,389.0,78.56
1372,1782567494251,32993.0,32599.0,389.0,78.56
1373,1782567496315,32997.0,32605.0,388.0,78.57
1374,1782567496848,32997.0,32605.0,388.0,78.6
1375,1782567498314,33000.0,32607.0,387.0,78.6
1376,1782567498846,33001.0,32610.0,387.0,78.6
1377,1782567499230,33002.0,32611.0,387.0,78.6
1378,1782567500485,33003.0,32612.0,387.0,78.6
1379,1782567500762,33003.0,32614.0,386.0,78.6
1380,1782567501328,33004.0,32616.0,386.0,78.6
1381,1782567501761,33004.0,32616.0,386.0,78.6
1382,1782567502343,33007.0,32618.0,386.0,78.6
1383,1782567503223,33007.0,32619.0,385.0,78.6
1384,1782567503806,33008.0,32621.0,385.0,78.61
1385,1782567505654,33010.0,32624.0,384.0,78.61
1386,1782567506154,33012.0,32626.0,384.0,78.63
1387,1782567506554,33012.0,32626.0,384.0,78.63
1388,1782567508402,33014.0,32631.0,383.0,78.63
1389,1782567509318,33016.0,32632.0,383.0,78.63
1390,1782567509418,33016.0,32632.0,383.0,78.63
1391,1782567510350,33017.0,32633.0,382.0,78.63
1392,1782567511966,33019.0,32637.0,382.0,78.63
1393,1782567512915,33019.0,32637.0,382.0,78.64
1394,1782567513947,33021.0,32640.0,382.0,78.64
1395,1782567514430,33022.0,32641.0,382.0,78.64
1396,1782567515446,33022.0,32642.0,381.0,78.64
1397,1782567518410,33026.0,32647.0,380.0,78.64
1398,1782567518943,33026.0,32647.0,380.0,78.64
1399,1782567520425,33027.0,32649.0,379.0,78.64
1400,1782567521474,33029.0,32652.0,379.0,78.64
1401,1782567522907,33030.0,32653.0,378.0,78.64
1402,1782567525271,33031.0,32656.0,377.0,78.65
1403,1782567526420,33034.0,32658.0,377.0,78.65
1404,1782567526903,33034.0,32661.0,377.0,78.65
1405,1782567527685,33035.0,32659.0,377.0,78.66
1406,1782567528718,33036.0,32662.0,377.0,78.67
1407,1782567530150,33037.0,32663.0,376.0,78.67
1408,1782567531066,33039.0,32669.0,376.0,78.69
1409,1782567531566,33037.0,32663.0,376.0,78.68
1410,1782567533514,33040.0,32667.0,375.0,78.69
1411,1782567534323,33041.0,32668.0,375.0,78.69
1412,1782567535083,33042.0,32670.0,374.0,78.69
1413,1782567535483,33042.0,32669.0,374.0,78.69
1414,1782567540512,33045.0,32674.0,373.0,78.69
1415,1782567542043,33047.0,32677.0,372.0,78.7
1416,1782567542560,33048.0,32677.0,372.0,78.71
1417,1782567543042,33049.0,32678.0,372.0,78.7
1418,1782567544658,33049.0,32678.0,371.0,78.71
1419,1782567544808,33050.0,32680.0,371.0,78.71
1420,1782567545791,33049.0,32680.0,371.0,78.71
1421,1782567547189,33052.0,32682.0,370.0,78.71
1422,1782567549488,33052.0,32683.0,370.0,78.71
1423,1782567549554,33052.0,32684.0,370.0,78.71
1424,1782567550569,33053.0,32684.0,370.0,78.71
1425,1782567551569,33053.0,32685.0,369.0,78.71
1426,1782567552118,33055.0,32687.0,369.0,78.71
1427,1782567552601,33055.0,32687.0,369.0,78.71
1428,1782567553085,33055.0,32687.0,369.0,78.71
1429,1782567554097,33055.0,32688.0,368.0,78.71
1430,1782567555562,32964.0,32298.0,368.0,78.3
1431,1782567556628,32962.0,32275.0,368.0,78.29
1432,1782567559226,32781.0,28790.0,367.0,76.0
1433,1782567560092,32734.0,29559.0,367.0,75.91
1434,1782567560608,32724.0,29437.0,367.0,75.93
1435,1782567561291,32717.0,29695.0,366.0,76.11
1436,1782567561907,32726.0,28875.0,366.0,75.39
1437,1782567563622,32712.0,28688.0,367.0,75.16
1438,1782567564055,32700.0,28598.0,367.0,75.45
1439,1782567564671,32704.0,28763.0,367.0,75.09
1440,1782567565120,32669.0,29753.0,367.0,76.06
1441,1782567566570,32653.0,29568.0,369.0,75.54
1442,1782567567086,32654.0,29266.0,369.0,75.4
1443,1782567568017,32650.0,29321.0,369.0,75.66
1444,1782567568535,32679.0,28572.0,372.0,74.43
1445,1782567569534,32875.0,32121.0,372.0,77.93
1446,1782567570100,32884.0,32204.0,372.0,78.02
1447,1782567570902,32887.0,32234.0,377.0,78.05
1448,1782567571985,32700.0,28230.0,377.0,74.3
1449,1782567573351,32659.0,28482.0,381.0,74.64
1450,1782567574350,32651.0,28169.0,381.0,74.25
1451,1782567577581,32738.0,27769.0,386.0,74.21
1452,1782567579878,32702.0,30588.0,390.0,76.71
1453,1782567581527,32625.0,29733.0,393.0,75.38
1454,1782567581977,32627.0,30146.0,393.0,75.94
1455,1782567582527,32663.0,28655.0,393.0,74.72
1456,1782567583944,32612.0,29723.0,398.0,75.6
1457,1782567584425,32598.0,30047.0,398.0,75.82
1458,1782567584425,32600.0,29734.0,398.0,75.68
1459,1782567584974,32611.0,29124.0,398.0,75.26
1460,1782567585806,32620.0,28780.0,402.0,74.92
1461,1782567586240,32599.0,29179.0,402.0,74.93
1462,1782567586739,32599.0,29025.0,402.0,74.77
1463,1782567588557,32579.0,29437.0,407.0,75.09
1464,1782567588574,32840.0,31981.0,407.0,77.73
1465,1782567589071,32844.0,32027.0,407.0,77.8
1466,1782567589521,32848.0,32042.0,407.0,77.82
1467,1782567591003,32844.0,32016.0,412.0,77.81
1468,1782567591602,32848.0,32069.0,412.0,77.85
1469,1782567592651,32854.0,32121.0,417.0,77.91
1470,1782567594533,32544.0,29065.0,417.0,74.44
1471,1782567595016,32524.0,29605.0,421.0,75.11
1472,1782567598013,32818.0,31750.0,426.0,77.51
1473,1782567599531,32834.0,31978.0,426.0,77.75
1474,1782567600378,32502.0,29934.0,429.0,75.37
1475,1782567601000,32531.0,30184.0,429.0,75.72
1476,1782567603093,32681.0,31325.0,433.0,76.75
1477,1782567604093,32504.0,28858.0,433.0,74.5
1478,1782567605024,32629.0,30862.0,437.0,76.28
1479,1782567605057,32504.0,28726.0,437.0,74.65
1480,1782567605524,32500.0,28459.0,437.0,74.6
1481,1782567606506,32488.0,28521.0,437.0,74.61
1482,1782567607938,32614.0,30924.0,441.0,76.4
1483,1782567608388,32785.0,31858.0,441.0,77.59
1484,1782567610569,32525.0,29330.0,445.0,75.11
1485,1782567611269,32489.0,29963.0,445.0,75.4
1486,1782567612096,32545.0,30601.0,449.0,75.97
1487,1782567612485,32521.0,30463.0,449.0,75.9
1488,1782567613368,32514.0,29901.0,449.0,75.58
1489,1782567614685,32489.0,29403.0,452.0,75.09
1490,1782567615298,32534.0,30054.0,452.0,75.64
1491,1782567616149,32575.0,30608.0,452.0,76.08
1492,1782567617469,32504.0,28154.0,456.0,74.25
1493,1782567617989,32473.0,29615.0,456.0,75.26
1494,1782567618541,32472.0,29828.0,456.0,75.36
1495,1782567619477,32511.0,27578.0,459.0,73.75
1496,1782567620456,32476.0,28513.0,459.0,74.62
1497,1782567623470,32461.0,30144.0,461.0,75.66
1498,1782567625590,32746.0,31796.0,464.0,77.54
1499,1782567626731,32754.0,31855.0,467.0,77.59
1500,1782567629193,32775.0,31974.0,470.0,77.73
1501,1782567629668,32781.0,32005.0,470.0,77.79
1502,1782567630207,32784.0,32022.0,470.0,77.82
1503,1782567632573,32793.0,32065.0,473.0,77.84
1504,1782567632573,32794.0,32073.0,473.0,77.84
1505,1782567632742,32797.0,32084.0,473.0,77.87
1506,1782567634258,32802.0,32114.0,474.0,77.93
1507,1782567635402,32806.0,32134.0,474.0,77.94
1508,1782567636318,32809.0,32142.0,475.0,77.96
1509,1782567636860,32812.0,32159.0,475.0,77.96
0,1782588361405,3.34,3.3,44.5,79.51
1,1782588363021,3.34,3.3,44.5,79.5
2,1782588365435,3.34,3.3,43.5,79.5
3,1782588367051,3.34,3.3,43.5,79.5
4,1782588367367,3.34,3.3,43.5,79.5
5,1782588374978,3.34,3.3,43.5,79.5
6,1782588378192,3.34,3.3,43.5,79.5
7,1782588379291,3.34,3.3,43.5,79.5
8,1782588379790,3.34,3.3,43.5,79.5
9,1782588379873,3.34,3.3,43.5,79.5
10,1782588381689,3.34,3.3,43.5,79.5
11,1782588384604,3.34,3.3,43.5,79.5
12,1782588391497,3.34,3.3,43.5,79.5
13,1782588392596,3.34,3.3,43.5,79.5
14,1782588394061,3.34,3.3,43.5,79.5
15,1782588396310,3.34,3.3,43.4,79.5
16,1782588398242,3.34,3.3,43.4,79.5
17,1782588400589,3.34,3.3,43.4,79.5
18,1782588401671,3.34,3.3,43.4,79.5
19,1782588417691,3.34,3.3,43.4,79.5
20,1782588421921,3.34,3.3,43.4,79.5
21,1782588422571,3.34,3.3,43.4,79.48999999999998
22,1782588422970,3.34,3.3,43.4,79.5
23,1782588423137,3.34,3.3,43.4,79.48999999999998
24,1782588423953,3.34,3.3,43.4,79.5
25,1782588424586,3.34,3.3,43.4,79.48999999999998
26,1782588425052,3.34,3.3,43.4,79.5
27,1782588426517,3.34,3.3,43.4,79.48999999999998
28,1782588426585,3.34,3.3,43.4,79.5
29,1782588427500,3.34,3.3,43.4,79.5
30,1782588429465,3.34,3.3,43.3,79.48999999999998
31,1782588429949,3.34,3.3,43.3,79.48999999999998
32,1782588430048,3.34,3.3,43.3,79.48999999999998
33,1782588430531,3.34,3.3,43.3,79.5
34,1782588431696,3.34,3.3,43.3,79.48999999999998
35,1782588431779,3.34,3.3,43.3,79.5
36,1782588431963,3.34,3.3,43.3,79.48999999999998
