index,date,NTC_1,NTC_2,NTC_3
2954,1782567521757,41.96,54.24,-0.01
2955,1782567522889,42.0,54.2,-0.01
2956,1782567523873,42.05,54.31,-0.01
2957,1782567524405,42.0,54.31,-0.01
2958,1782567525004,41.92,54.24,-0.01
2959,1782567525638,41.87,54.17,-0.01
2960,1782567526087,41.83,54.24,-0.01
2961,1782567526604,41.74,54.24,-0.01
2962,1782567526670,41.78,54.27,-0.01
2963,1782567527286,41.74,54.27,-0.01
2964,1782567527736,41.78,54.31,-0.01
2965,1782567528319,41.78,54.35,-0.01
2966,1782567528785,41.83,54.38,-0.01
2967,1782567528818,41.78,54.35,-0.01
2968,1782567529302,41.83,54.35,-0.01
2969,1782567529501,41.83,54.31,-0.01
2970,1782567529884,41.83,54.31,-0.01
2971,1782567529968,41.87,54.35,-0.01
2972,1782567530450,41.87,54.38,-0.01
2973,1782567530866,41.96,54.45,-0.01
2974,1782567531316,42.0,54.49,-0.01
2975,1782567531849,42.0,54.49,-0.01
2976,1782567532015,42.05,54.49,-0.01
2977,1782567533509,42.09,54.52,-0.01
2978,1782567533531,42.09,54.56,-0.01
2979,1782567534323,42.09,54.52,-0.01
2980,1782567534324,42.13,54.56,-0.01
2981,1782567534397,42.18,54.56,-0.01
2982,1782567534782,42.18,54.52,-0.01
2983,1782567535816,42.26,54.38,-0.01
2984,1782567536364,42.22,54.31,-0.01
2985,1782567536698,42.13,54.38,-0.01
2986,1782567536914,42.09,54.35,-0.01
2987,1782567537497,42.09,54.35,-0.01
2988,1782567538030,42.09,54.35,-0.01
2989,1782567538497,42.0,54.38,-0.01
2990,1782567538996,42.0,54.38,-0.01
2991,1782567539679,41.96,54.35,-0.01
2992,1782567540295,41.92,54.38,-0.01
2993,1782567540878,41.87,54.31,-0.01
2994,1782567541395,41.87,54.35,-0.01
2995,1782567541610,41.83,54.31,-0.01
2996,1782567542593,41.78,54.35,-0.01
2997,1782567543093,41.87,54.38,-0.01
2998,1782567543209,41.92,54.35,-0.01
2999,1782567543758,41.92,54.35,-0.01
3000,1782567544558,41.92,54.35,-0.01
3001,1782567545024,42.05,54.35,-0.01
3002,1782567546057,42.09,54.31,-0.01
3003,1782567547222,42.22,54.31,-0.01
3004,1782567547689,42.26,54.27,-0.01
3005,1782567548838,42.26,54.27,-0.01
3006,1782567549854,41.96,54.17,-0.01
3007,1782567550403,41.87,54.13,-0.01
3008,1782567550936,41.83,54.17,-0.01
3009,1782567551186,41.83,54.13,-0.01
3010,1782567551585,41.78,54.13,-0.01
3011,1782567552152,41.74,54.13,-0.01
3012,1782567552652,41.7,54.17,-0.01
3013,1782567553118,41.74,54.24,-0.01
3014,1782567553547,41.61,54.31,-0.01
3015,1782567554447,41.57,54.31,-0.01
3016,1782567555529,42.26,54.81,-0.01
3017,1782567555546,41.43,54.63,-0.01
3018,1782567556695,42.44,54.74,-0.01
3019,1782567557045,40.86,54.59,-0.01
3020,1782567557544,40.86,54.98,-0.01
3021,1782567557927,41.43,55.02,-0.01
3022,1782567558643,40.86,54.42,-0.01
3023,1782567559442,41.17,54.49,-0.01
3024,1782567559859,40.54,54.7,-0.01
3025,1782567560391,40.36,54.1,-0.01
3026,1782567561357,40.18,54.35,-0.01
3027,1782567561940,39.87,53.88,-0.01
3028,1782567562306,39.87,54.17,-0.01
3029,1782567562856,40.41,53.88,-0.01
3030,1782567563240,40.63,54.17,-0.01
3031,1782567563922,39.82,54.38,-0.01
3032,1782567564422,39.82,54.02,-0.01
3033,1782567564489,39.27,53.59,-0.01
3034,1782567566553,39.04,53.63,-0.01
3035,1782567566654,38.76,54.38,-0.01
3036,1782567567202,39.27,53.74,-0.01
3037,1782567568017,39.13,53.41,-0.01
3038,1782567568152,38.67,53.77,-0.01
3039,1782567568301,38.9,53.48,-0.01
3040,1782567568868,38.81,53.7,-0.01
3041,1782567569400,38.48,53.41,-0.01
3042,1782567569868,38.53,53.34,-0.01
3043,1782567570417,38.48,53.74,-0.01
3044,1782567571019,38.85,54.06,-0.01
3045,1782567571569,38.76,53.63,-0.01
3046,1782567573001,39.27,53.77,-0.01
3047,1782567573217,38.39,53.3,-0.01
3048,1782567573701,38.43,54.56,-0.01
3049,1782567574800,38.67,53.74,-0.01
3050,1782567575349,38.85,54.06,-0.01
3051,1782567575498,38.29,53.38,-0.01
3052,1782567576032,38.15,53.38,-0.01
3053,1782567576515,38.2,53.34,-0.01
3054,1782567577558,39.32,54.1,-0.01
3055,1782567577664,38.9,53.23,-0.01
3056,1782567578264,38.05,53.3,-0.01
3057,1782567578779,38.1,53.23,-0.01
3058,1782567579246,38.29,53.3,-0.01
3059,1782567579928,38.2,53.3,-0.01
3060,1782567580577,38.99,53.7,-0.01
3061,1782567581094,38.39,53.45,-0.01
3062,1782567581644,38.99,53.34,-0.01
3063,1782567582243,37.91,53.48,-0.01
3064,1782567583313,38.39,53.38,-0.01
3065,1782567583726,37.86,52.98,-0.01
3066,1782567584308,38.29,53.66,-0.01
3067,1782567584759,37.82,53.38,-0.01
3068,1782567585090,38.1,53.56,-0.01
3069,1782567585474,38.24,52.83,-0.01
3070,1782567585891,38.39,53.48,-0.01
3071,1782567586373,38.24,53.16,-0.01
3072,1782567586956,38.05,53.27,-0.01
3073,1782567587439,37.77,52.72,-0.01
3074,1782567587605,38.43,53.05,-0.01
3075,1782567588557,37.48,52.87,-0.01
3076,1782567588574,37.43,52.87,-0.01
3077,1782567589021,37.48,52.94,-0.01
3078,1782567589071,37.39,52.91,-0.01
3079,1782567589555,37.48,52.91,-0.01
3080,1782567590137,38.05,53.59,-0.01
3081,1782567590220,37.96,53.2,-0.01
3082,1782567590736,37.67,52.94,-0.01
3083,1782567591236,37.72,52.91,-0.01
3084,1782567591835,37.77,53.09,-0.01
3085,1782567593051,38.34,53.38,-0.01
3086,1782567594066,38.67,53.7,-0.01
3087,1782567594582,38.48,53.59,-0.01
3088,1782567594833,38.57,54.1,-0.01
3089,1782567596165,38.53,53.95,-0.01
3090,1782567597081,38.1,53.48,-0.01
3091,1782567597431,38.01,53.95,-0.01
3092,1782567597913,37.72,53.27,-0.01
3093,1782567598497,37.72,53.3,-0.01
3094,1782567599531,38.34,53.74,-0.01
3095,1782567599731,37.58,53.7,-0.01
3096,1782567600112,38.05,53.99,-0.01
3097,1782567600648,38.9,53.63,-0.01
3098,1782567601231,38.05,54.31,-0.01
3099,1782567601743,37.58,53.63,-0.01
3100,1782567602062,38.01,54.17,-0.01
3101,1782567602959,37.48,53.45,-0.01
3102,1782567604025,37.53,53.48,-0.01
3103,1782567604325,37.53,53.77,-0.01
3104,1782567604675,37.67,53.48,-0.01
3105,1782567605209,37.1,53.34,-0.01
3106,1782567605773,38.24,53.23,-0.01
3107,1782567606189,37.63,52.91,-0.01
3108,1782567606689,37.29,53.48,-0.01
3109,1782567607422,37.39,53.16,-0.01
3110,1782567607954,37.29,54.56,-0.01
3111,1782567608421,37.1,53.12,-0.01
3112,1782567608921,37.29,53.2,-0.01
3113,1782567609254,37.34,53.34,-0.01
3114,1782567609554,38.1,53.63,-0.01
3115,1782567610552,38.24,53.38,-0.01
3116,1782567610569,37.58,54.27,-0.01
3117,1782567611402,37.58,53.45,-0.01
3118,1782567611723,37.72,53.74,-0.01
3119,1782567612027,37.58,53.41,-0.01
3120,1782567612468,37.77,53.56,-0.01
3121,1782567613385,37.1,53.41,-0.01
3122,1782567614069,38.1,53.3,-0.01
3123,1782567614405,37.29,53.16,-0.01
3124,1782567614950,37.67,53.52,-0.01
3125,1782567615848,37.24,54.17,-0.01
3126,1782567616281,37.48,53.99,-0.01
3127,1782567616934,38.1,53.84,-0.01
3128,1782567617452,37.05,53.66,-0.01
3129,1782567617939,37.63,54.38,-0.01
3130,1782567618475,38.39,53.52,-0.01
3131,1782567618943,37.77,53.56,-0.01
3132,1782567619143,37.72,54.45,-0.01
3133,1782567619662,37.53,54.02,-0.01
3134,1782567619713,37.48,54.35,-0.01
3135,1782567620726,37.48,54.56,-0.01
3136,1782567621567,37.05,54.56,-0.01
3137,1782567621584,37.43,53.52,-0.01
3138,1782567621886,37.05,54.52,-0.01
3139,1782567622377,38.01,53.99,-0.01
3140,1782567622888,37.58,54.2,-0.01
3141,1782567624062,37.29,54.17,-0.01
3142,1782567624700,37.15,54.02,-0.01
3143,1782567625255,37.19,53.92,-0.01
3144,1782567625842,37.29,53.92,-0.01
3145,1782567626227,37.34,53.95,-0.01
3146,1782567626479,37.34,53.88,-0.01
3147,1782567627120,37.39,53.92,-0.01
3148,1782567627556,37.48,53.95,-0.01
3149,1782567628166,37.48,53.99,-0.01
3150,1782567628505,37.58,54.06,-0.01
3151,1782567628839,37.67,54.06,-0.01
3152,1782567629331,37.86,54.13,-0.01
3153,1782567629889,38.15,54.24,-0.01
3154,1782567630324,38.39,54.27,-0.01
3155,1782567631474,38.85,53.99,-0.01
3156,1782567632573,38.99,54.02,-0.01
3157,1782567633164,39.32,54.2,-0.01
3158,1782567633216,39.41,54.24,-0.01
3159,1782567633828,39.59,54.27,-0.01
3160,1782567634458,39.68,54.31,-0.01
3161,1782567634963,39.77,54.35,-0.01
3162,1782567635623,39.96,54.42,-0.01
3163,1782567636234,40.05,54.38,-0.01
3164,1782567636724,40.14,54.49,-0.01
3165,1782567637624,40.32,54.56,-0.01
3166,1782567638098,40.36,54.59,-0.01
3167,1782567638692,40.45,54.67,-0.01
3168,1782567639147,40.5,54.67,-0.01
0,1782588357676,36.41,38.81,-0.01
1,1782588358225,36.41,38.85,-0.01
2,1782588358458,36.41,38.85,-0.01
3,1782588359207,36.41,38.85,-0.01
4,1782588359391,36.41,38.85,-0.01
5,1782588359940,36.41,38.85,-0.01
6,1782588360956,36.41,38.81,-0.01
7,1782588361305,36.41,38.81,-0.01
8,1782588361689,36.41,38.85,-0.01
9,1782588362122,36.41,38.85,-0.01
10,1782588362538,36.41,38.85,-0.01
11,1782588363954,36.37,38.71,-0.01
12,1782588364720,36.37,38.57,-0.01
13,1782588365136,36.37,38.53,-0.01
14,1782588365552,36.37,38.53,-0.01
15,1782588366501,36.37,38.48,-0.01
16,1782588366884,36.37,38.48,-0.01
17,1782588367302,36.37,38.48,-0.01
18,1782588367700,36.37,38.53,-0.01
19,1782588368050,36.37,38.48,-0.01
20,1782588368250,36.32,38.53,-0.01
21,1782588369049,36.37,38.57,-0.01
22,1782588369250,36.32,38.57,-0.01
23,1782588369833,36.32,38.62,-0.01
24,1782588369965,36.32,38.62,-0.01
25,1782588370781,36.32,38.67,-0.01
26,1782588371514,36.37,38.71,-0.01
27,1782588372230,36.37,38.71,-0.01
28,1782588372946,36.32,38.76,-0.01
29,1782588373462,36.32,38.76,-0.01
30,1782588373579,36.37,38.76,-0.01
31,1782588374111,36.37,38.81,-0.01
32,1782588374278,36.37,38.76,-0.01
33,1782588374728,36.37,38.81,-0.01
34,1782588376111,36.37,38.81,-0.01
35,1782588376543,36.37,38.81,-0.01
36,1782588376676,36.41,38.85,-0.01
37,1782588376992,36.41,38.85,-0.01
38,1782588377392,36.41,38.85,-0.01
39,1782588378458,36.41,38.81,-0.01
40,1782588378858,36.41,38.76,-0.01
41,1782588379074,36.41,38.81,-0.01
42,1782588379424,36.41,38.81,-0.01
43,1782588380140,36.41,38.81,-0.01
44,1782588380573,36.41,38.81,-0.01
45,1782588380922,36.41,38.81,-0.01
46,1782588381290,36.46,38.81,-0.01
47,1782588381922,36.41,38.81,-0.01
48,1782588382305,36.46,38.81,-0.01
49,1782588382687,36.41,38.81,-0.01
50,1782588383087,36.41,38.81,-0.01
51,1782588383504,36.46,38.76,-0.01
52,1782588384087,36.46,38.81,-0.01
53,1782588384969,36.46,38.81,-0.01
54,1782588385652,36.46,38.81,-0.01
55,1782588386068,36.46,38.81,-0.01
56,1782588386435,36.46,38.81,-0.01
57,1782588386701,36.46,38.85,-0.01
58,1782588387401,36.46,38.85,-0.01
59,1782588388300,36.46,38.85,-0.01
60,1782588388650,36.46,38.85,-0.01
61,1782588388832,36.46,38.81,-0.01
62,1782588389232,36.46,38.81,-0.01
63,1782588389948,36.46,38.85,-0.01
64,1782588390365,36.46,38.85,-0.01
65,1782588390764,36.46,38.85,-0.01
66,1782588391031,36.46,38.85,-0.01
67,1782588391348,36.46,38.81,-0.01
68,1782588391747,36.46,38.81,-0.01
69,1782588392146,36.46,38.81,-0.01
70,1782588392429,36.46,38.81,-0.01
71,1782588392813,36.46,38.81,-0.01
72,1782588393262,36.46,38.81,-0.01
73,1782588393728,36.46,38.76,-0.01
74,1782588394179,36.46,38.76,-0.01
75,1782588394528,36.46,38.76,-0.01
76,1782588394977,36.46,38.76,-0.01
77,1782588395661,36.41,38.76,-0.01
78,1782588395994,36.41,38.76,-0.01
79,1782588396343,36.41,38.76,-0.01
80,1782588396793,36.46,38.76,-0.01
81,1782588397859,36.41,38.76,-0.01
82,1782588398258,36.41,38.76,-0.01
83,1782588398557,36.41,38.76,-0.01
84,1782588398691,36.41,38.76,-0.01
85,1782588400189,36.41,38.76,-0.01
86,1782588401056,36.41,38.76,-0.01
87,1782588401405,36.41,38.76,-0.01
88,1782588401788,36.41,38.76,-0.01
89,1782588402454,36.41,38.81,-0.01
90,1782588402754,36.41,38.81,-0.01
91,1782588404336,36.41,38.71,-0.01
92,1782588404669,36.41,38.71,-0.01
93,1782588404936,36.41,38.71,-0.01
94,1782588405502,36.41,38.71,-0.01
95,1782588405652,36.41,38.67,-0.01
96,1782588406218,36.41,38.67,-0.01
97,1782588406434,36.41,38.67,-0.01
98,1782588407001,36.41,38.62,-0.01
99,1782588407184,36.41,38.62,-0.01
100,1782588407934,36.37,38.57,-0.01
101,1782588408133,36.37,38.53,-0.01
102,1782588408684,36.37,38.53,-0.01
103,1782588408850,36.37,38.53,-0.01
104,1782588409448,36.37,38.53,-0.01
105,1782588409665,36.37,38.53,-0.01
106,1782588410448,36.32,38.57,-0.01
107,1782588410581,36.37,38.57,-0.01
108,1782588411164,36.32,38.57,-0.01
109,1782588411380,36.32,38.57,-0.01
110,1782588411946,36.32,38.57,-0.01
111,1782588412096,36.32,38.62,-0.01
112,1782588412896,36.32,38.62,-0.01
113,1782588413045,36.37,38.62,-0.01
114,1782588413612,36.32,38.57,-0.01
115,1782588413812,36.32,38.57,-0.01
116,1782588414394,36.32,38.53,-0.01
117,1782588414594,36.32,38.48,-0.01
118,1782588415310,36.32,38.48,-0.01
119,1782588415527,36.32,38.48,-0.01
120,1782588416127,36.32,38.48,-0.01
121,1782588416343,36.32,38.43,-0.01
122,1782588416543,36.27,38.39,-0.01
123,1782588417059,36.27,38.39,-0.01
124,1782588417973,36.27,38.29,-0.01
125,1782588418208,36.27,38.24,-0.01
126,1782588418657,36.27,38.24,-0.01
127,1782588418873,36.27,38.24,-0.01
128,1782588419207,36.27,38.24,-0.01
129,1782588419624,36.27,38.29,-0.01
130,1782588420123,36.22,38.24,-0.01
131,1782588420456,36.17,38.2,-0.01
132,1782588420856,36.12,38.15,-0.01
133,1782588421305,36.12,38.15,-0.01
134,1782588421472,36.12,38.1,-0.01
135,1782588422254,36.12,38.1,-0.01
136,1782588422688,36.12,38.05,-0.01
137,1782588423187,36.12,38.05,-0.01
138,1782588424502,36.07,38.05,-0.01
139,1782588424819,36.12,38.05,-0.01
140,1782588425202,36.12,38.05,-0.01
141,1782588425551,36.12,38.1,-0.01
142,1782588426218,36.12,38.1,-0.01
143,1782588426384,36.07,38.15,-0.01
144,1782588426867,36.12,38.15,-0.01
145,1782588428133,36.12,38.15,-0.01
146,1782588428432,36.12,38.15,-0.01
147,1782588429082,36.12,38.1,-0.01
148,1782588429881,36.07,38.1,-0.01
149,1782588430448,36.07,38.15,-0.01
150,1782588431531,36.07,38.24,-0.01
151,1782588431996,36.12,38.24,-0.01
152,1782588432429,36.12,38.24,-0.01
153,1782588432479,36.12,38.24,-0.01
154,1782588433629,36.12,38.15,-0.01
155,1782588434111,36.12,38.15,-0.01
156,1782588434128,36.07,38.15,-0.01
157,1782588434594,36.07,38.15,-0.01
158,1782588435094,36.07,38.15,-0.01
159,1782588435876,36.12,38.05,-0.01
160,1782588436176,36.07,38.05,-0.01
161,1782588436759,36.12,38.05,-0.01
162,1782588437209,36.12,38.05,-0.01
163,1782588437758,36.07,38.01,-0.01
164,1782588438424,36.02,38.01,-0.01
165,1782588438823,36.02,38.01,-0.01
166,1782588440023,36.02,38.05,-0.01
167,1782588441421,36.02,38.15,-0.01
168,1782588441888,36.02,38.15,-0.01
169,1782588442371,36.02,38.15,-0.01
170,1782588442905,36.02,38.15,-0.01
171,1782588443138,35.97,38.2,-0.01
172,1782588443587,36.02,38.2,-0.01
173,1782588443603,36.02,38.2,-0.01
174,1782588444503,36.02,38.24,-0.01
175,1782588445019,36.02,38.2,-0.01
176,1782588445485,36.02,38.2,-0.01
177,1782588445685,36.02,38.2,-0.01
178,1782588446035,35.97,38.2,-0.01
179,1782588446584,35.97,38.2,-0.01
180,1782588446934,35.97,38.2,-0.01
181,1782588447500,35.97,38.2,-0.01
182,1782588447899,35.97,38.2,-0.01
183,1782588448066,35.97,38.24,-0.01
184,1782588449498,36.02,38.29,-0.01
185,1782588450014,36.02,38.24,-0.01
186,1782588450414,36.02,38.24,-0.01
187,1782588450531,36.02,38.29,-0.01
188,1782588451047,36.07,38.24,-0.01
189,1782588451480,36.07,38.24,-0.01
190,1782588452380,36.02,38.24,-0.01
191,1782588453312,35.97,38.29,-0.01
192,1782588453811,35.97,38.29,-0.01
193,1782588454011,36.02,38.29,-0.01
194,1782588454345,36.02,38.24,-0.01
195,1782588455044,35.97,38.2,-0.01
196,1782588455326,35.92,38.15,-0.01
197,1782588455726,35.92,38.1,-0.01
198,1782588456026,35.92,38.05,-0.01
199,1782588456393,35.87,38.05,-0.01
200,1782588456709,35.87,38.01,-0.01
201,1782588457059,35.87,38.01,-0.01
202,1782588457425,35.87,37.96,-0.01
203,1782588457708,35.87,37.96,-0.01
204,1782588458058,35.87,37.96,-0.01
205,1782588458374,35.87,37.96,-0.01
206,1782588458757,35.87,37.91,-0.01
207,1782588459057,35.87,37.91,-0.01
208,1782588459773,35.87,37.82,-0.01
209,1782588460173,35.87,37.77,-0.01
210,1782588460423,35.82,37.77,-0.01
211,1782588460606,35.87,37.72,-0.01
212,1782588460988,35.87,37.67,-0.01
213,1782588461305,35.87,37.63,-0.01
214,1782588461738,35.87,37.63,-0.01
215,1782588462071,35.87,37.63,-0.01
216,1782588462537,35.87,37.58,-0.01
217,1782588462788,35.82,37.58,-0.01
218,1782588463071,35.82,37.58,-0.01
219,1782588463403,35.87,37.58,-0.01
220,1782588463786,35.87,37.53,-0.01
221,1782588464120,35.87,37.53,-0.01
222,1782588464386,35.82,37.58,-0.01
223,1782588464735,35.77,37.63,-0.01
224,1782588464952,35.77,37.63,-0.01
225,1782588465218,35.77,37.63,-0.01
226,1782588465401,35.77,37.67,-0.01
227,1782588465785,35.77,37.72,-0.01
228,1782588466101,35.77,37.72,-0.01
229,1782588466533,35.82,37.77,-0.01
230,1782588466551,35.82,37.77,-0.01
231,1782588466867,35.82,37.77,-0.01
232,1782588467201,35.82,37.82,-0.01
233,1782588467516,35.82,37.86,-0.01
234,1782588467867,35.82,37.91,-0.01
235,1782588468199,35.82,37.96,-0.01
236,1782588468549,35.82,37.96,-0.01
237,1782588469565,35.77,38.01,-0.01
238,1782588469881,35.77,38.01,-0.01
239,1782588470180,35.82,38.05,-0.01
240,1782588470547,35.82,38.05,-0.01
241,1782588470914,35.82,38.05,-0.01
242,1782588471530,35.87,38.05,-0.01
243,1782588471863,35.82,38.01,-0.01
244,1782588472230,35.87,38.01,-0.01
245,1782588472528,35.82,38.01,-0.01
246,1782588473029,35.77,38.01,-0.01
247,1782588473261,35.77,38.01,-0.01
248,1782588473644,35.77,38.01,-0.01
249,1782588474027,35.77,38.01,-0.01
250,1782588474378,35.77,37.96,-0.01
251,1782588474744,35.77,37.96,-0.01
252,1782588474960,35.77,37.96,-0.01
253,1782588475361,35.77,37.96,-0.01
254,1782588475709,35.72,37.91,-0.01
255,1782588476059,35.77,37.91,-0.01
256,1782588476409,35.77,37.91,-0.01
257,1782588476825,35.77,37.91,-0.01
258,1782588476975,35.77,37.91,-0.01
259,1782588477175,35.77,37.91,-0.01
260,1782588477425,35.77,37.91,-0.01
261,1782588477758,35.82,37.91,-0.01
262,1782588478074,35.82,37.86,-0.01
263,1782588478441,35.77,37.86,-0.01
264,1782588478790,35.77,37.86,-0.01
265,1782588479140,35.82,37.86,-0.01
266,1782588479507,35.77,37.82,-0.01
267,1782588479706,35.77,37.82,-0.01
268,1782588480222,35.77,37.77,-0.01
269,1782588480540,35.72,37.77,-0.01
270,1782588480872,35.77,37.72,-0.01
271,1782588481238,35.72,37.72,-0.01
272,1782588481571,35.72,37.67,-0.01
273,1782588481938,35.72,37.67,-0.01
274,1782588482155,35.72,37.67,-0.01
275,1782588482270,35.72,37.67,-0.01
276,1782588482587,35.72,37.72,-0.01
277,1782588482971,35.72,37.72,-0.01
278,1782588483286,35.72,37.77,-0.01
279,1782588483553,35.67,37.72,-0.01
280,1782588484020,35.67,37.72,-0.01
281,1782588484302,35.67,37.72,-0.01
282,1782588484602,35.67,37.72,-0.01
283,1782588484952,35.72,37.72,-0.01
284,1782588485318,35.72,37.77,-0.01
285,1782588485651,35.72,37.77,-0.01
286,1782588486018,35.72,37.77,-0.01
287,1782588486384,35.72,37.72,-0.01
288,1782588486683,35.72,37.72,-0.01
289,1782588486950,35.72,37.72,-0.01
290,1782588487366,35.72,37.72,-0.01
291,1782588487749,35.72,37.77,-0.01
292,1782588488115,35.77,37.77,-0.01
293,1782588488482,35.77,37.77,-0.01
294,1782588488815,35.77,37.82,-0.01
295,1782588489199,35.77,37.77,-0.01
296,1782588489464,35.77,37.77,-0.01
297,1782588489864,35.77,37.72,-0.01
298,1782588490198,35.72,37.72,-0.01
299,1782588490530,35.67,37.67,-0.01
300,1782588490930,35.67,37.67,-0.01
301,1782588491179,35.67,37.72,-0.01
302,1782588491446,35.67,37.67,-0.01
303,1782588491680,35.67,37.67,-0.01
304,1782588491929,35.67,37.67,-0.01
305,1782588492229,35.67,37.67,-0.01
306,1782588492562,35.67,37.67,-0.01
307,1782588492912,35.67,37.67,-0.01
308,1782588493562,35.67,37.67,-0.01
309,1782588493961,35.67,37.67,-0.01
310,1782588494177,35.67,37.67,-0.01
311,1782588494627,35.67,37.67,-0.01
312,1782588495060,35.67,37.67,-0.01
313,1782588495243,35.67,37.67,-0.01
314,1782588495593,35.67,37.63,-0.01
315,1782588495910,35.67,37.67,-0.01
316,1782588496209,35.67,37.63,-0.01
317,1782588496525,35.67,37.63,-0.01
318,1782588496891,35.72,37.67,-0.01
319,1782588497242,35.72,37.67,-0.01
320,1782588497625,35.72,37.67,-0.01
321,1782588497941,35.72,37.67,-0.01
322,1782588498291,35.72,37.67,-0.01
323,1782588499390,35.72,37.72,-0.01
324,1782588499922,35.72,37.72,-0.01
325,1782588500139,35.72,37.77,-0.01
326,1782588500905,35.77,37.77,-0.01
327,1782588501088,35.77,37.82,-0.01
328,1782588501655,35.77,37.82,-0.01
329,1782588501854,35.77,37.82,-0.01
330,1782588502653,35.77,37.86,-0.01
331,1782588503019,35.77,37.86,-0.01
332,1782588503337,35.72,37.86,-0.01
333,1782588503752,35.72,37.91,-0.01
334,1782588504185,35.67,37.91,-0.01
335,1782588504602,35.62,37.91,-0.01
336,1782588505018,35.62,37.96,-0.01
337,1782588505084,35.57,37.96,-0.01
338,1782588505535,35.57,37.96,-0.01
339,1782588505867,35.57,37.96,-0.01
340,1782588506217,35.57,37.96,-0.01
341,1782588506634,35.52,38.01,-0.01
342,1782588507100,35.52,38.01,-0.01
343,1782588507582,35.52,38.01,-0.01
344,1782588507966,35.57,38.01,-0.01
345,1782588508350,35.57,38.01,-0.01
346,1782588508715,35.52,38.01,-0.01
347,1782588508998,35.57,37.96,-0.01
348,1782588509348,35.57,37.96,-0.01
349,1782588509714,35.57,37.96,-0.01
350,1782588510314,35.62,37.96,-0.01
351,1782588510696,35.62,37.96,-0.01
352,1782588511113,35.62,37.96,-0.01
353,1782588511446,35.62,37.96,-0.01
354,1782588511862,35.62,37.91,-0.01
355,1782588512279,35.62,37.91,-0.01
356,1782588512379,0.0,23.04,0.0
357,1782588512496,35.57,37.91,-0.01
358,1782588512761,35.57,37.91,-0.01
359,1782588513611,35.57,37.86,-0.01
360,1782588514027,35.57,37.86,-0.01
361,1782588514660,35.62,37.86,-0.01
362,1782588515259,35.62,37.86,-0.01
363,1782588515709,35.62,37.86,-0.01
364,1782588516575,35.62,37.91,-0.01
365,1782588517008,35.62,37.91,-0.01
366,1782588517241,35.62,37.91,-0.01
367,1782588517507,35.62,37.96,-0.01
368,1782588518124,35.62,37.96,-0.01
369,1782588518374,35.62,37.96,-0.01
370,1782588519206,35.67,37.96,-0.01
371,1782588519622,35.67,38.01,-0.01
372,1782588519822,35.67,37.96,-0.01
373,1782588520222,35.62,37.96,-0.01
374,1782588521021,35.62,37.96,-0.01
375,1782588521804,35.62,37.91,-0.01
376,1782588522120,35.62,37.91,-0.01
377,1782588522420,35.62,37.91,-0.01
378,1782588522770,35.62,37.91,-0.01
379,1782588523537,35.62,37.91,-0.01
380,1782588524486,35.62,37.86,-0.01
381,1782588524685,35.62,37.86,-0.01
382,1782588525018,35.67,37.91,-0.01
383,1782588525834,35.62,37.86,-0.01
384,1782588526667,35.62,37.82,-0.01
385,1782588527099,35.62,37.82,-0.01
386,1782588527250,35.62,37.82,-0.01
387,1782588527715,35.62,37.82,-0.01
388,1782588528415,35.62,37.86,-0.01
389,1782588529248,35.62,37.86,-0.01
390,1782588529614,35.62,37.91,-0.01
391,1782588529898,35.62,37.91,-0.01
392,1782588530681,35.67,37.91,-0.01
393,1782588531030,35.62,37.91,-0.01
394,1782588531397,35.62,37.91,-0.01
395,1782588531762,35.62,37.91,-0.01
396,1782588532678,35.67,37.91,-0.01
397,1782588532945,35.67,37.96,-0.01
398,1782588533578,35.62,37.96,-0.01
399,1782588534010,35.62,37.96,-0.01
400,1782588534443,35.62,37.96,-0.01
401,1782588534576,35.62,37.96,-0.01
402,1782588534943,35.62,37.96,-0.01
403,1782588535659,35.62,37.96,-0.01
404,1782588535976,35.62,37.96,-0.01
405,1782588536441,35.62,37.96,-0.01
406,1782588537358,35.62,37.96,-0.01
407,1782588537841,35.62,37.96,-0.01
408,1782588538190,35.62,37.96,-0.01
409,1782588538623,35.62,37.96,-0.01
410,1782588538956,35.62,37.96,-0.01
411,1782588539356,35.62,37.96,-0.01
412,1782588539573,35.62,37.96,-0.01
413,1782588540106,35.62,37.96,-0.01
414,1782588540438,35.57,37.96,-0.01
415,1782588540705,35.57,37.96,-0.01
416,1782588541105,35.52,37.96,-0.01
417,1782588541837,35.57,38.01,-0.01
418,1782588542121,35.57,38.01,-0.01
419,1782588542287,0.0,23.04,0.0
420,1782588542969,35.62,38.01,-0.01
421,1782588544002,35.62,38.01,-0.01
422,1782588544618,35.62,38.01,-0.01
423,1782588545434,35.67,37.96,-0.01
424,1782588545850,35.62,37.96,-0.01
425,1782588547500,35.67,37.96,-0.01
426,1782588547849,35.67,37.96,-0.01
427,1782588548582,35.62,37.91,-0.01
428,1782588548931,35.62,37.91,-0.01
429,1782588549947,35.62,37.86,-0.01
430,1782588551113,35.62,37.91,-0.01
431,1782588551429,35.57,37.91,-0.01
432,1782588551663,35.57,37.91,-0.01
433,1782588551995,35.62,37.91,-0.01
434,1782588552778,35.62,37.86,-0.01
435,1782588553894,35.57,37.82,-0.01
436,1782588554510,35.57,37.77,-0.01
437,1782588554960,35.52,37.67,-0.01
438,1782588555342,35.52,37.63,-0.01
439,1782588555760,35.52,37.63,-0.01
