index,date,KP,TI,SLIP
2109,1782567419397,0,0,0
2110,1782567419780,0,0,0
2111,1782567420929,0,0,0
2112,1782567421862,0,0,0
2113,1782567423415,0,0,0
2114,1782567424326,0,0,0
2115,1782567424627,0,0,0
2116,1782567425525,0,0,0
2117,1782567425991,0,0,0
2118,1782567427889,0,0,0
2119,1782567428289,0,0,0
2120,1782567428639,0,0,0
2121,1782567428988,0,0,0
2122,1782567431037,0,0,0
2123,1782567431420,0,0,0
2124,1782567432020,0,0,0
2125,1782567432385,0,0,0
2126,1782567432736,0,0,0
2127,1782567433268,0,0,0
2128,1782567434450,0,0,0
2129,1782567434568,0,0,0
2130,1782567435400,0,0,0
2131,1782567436316,0,0,0
2132,1782567437232,0,0,0
2133,1782567438097,0,0,0
2134,1782567438515,0,0,0
2135,1782567439363,0,0,0
2136,1782567439763,0,0,0
2137,1782567439929,0,0,0
2138,1782567440579,0,0,0
2139,1782567440978,0,0,0
2140,1782567441811,0,0,0
2141,1782567442144,0,0,0
2142,1782567442960,0,0,0
2143,1782567443360,0,0,0
2144,1782567444259,0,0,0
2145,1782567445424,0,0,0
2146,1782567445442,0,0,0
2147,1782567445508,0,0,0
2148,1782567446307,0,0,0
2149,1782567446724,0,0,0
2150,1782567447074,0,0,0
2151,1782567447256,0,0,0
2152,1782567447473,0,0,0
2153,1782567448456,0,0,0
2154,1782567448856,0,0,0
2155,1782567450021,0,0,0
2156,1782567451170,0,0,0
2157,1782567451503,0,0,0
2158,1782567451903,0,0,0
2159,1782567452269,0,0,0
2160,1782567452652,0,0,0
2161,1782567453002,0,0,0
2162,1782567454151,0,0,0
2163,1782567455267,0,0,0
2164,1782567455666,0,0,0
2165,1782567457681,0,0,0
2166,1782567458098,0,0,0
2167,1782567458947,0,0,0
2168,1782567460512,0,0,0
2169,1782567461428,0,0,0
2170,1782567462211,0,0,0
2171,1782567462977,0,0,0
2172,1782567463559,0,0,0
2173,1782567463927,0,0,0
2174,1782567464227,0,0,0
2175,1782567464409,0,0,0
2176,1782567465641,0,0,0
2177,1782567466057,0,0,0
2178,1782567466590,0,0,0
2179,1782567466757,0,0,0
2180,1782567467457,0,0,0
2181,1782567468039,0,0,0
2182,1782567468439,0,0,0
2183,1782567469089,0,0,0
2184,1782567469238,0,0,0
2185,1782567470521,0,0,0
2186,1782567470937,0,0,0
2187,1782567471553,0,0,0
2188,1782567471736,0,0,0
2189,1782567472585,0,0,0
2190,1782567472985,0,0,0
2191,1782567474167,0,0,0
2192,1782567475067,0,0,0
2193,1782567475467,0,0,0
2194,1782567475999,0,0,0
2195,1782567477431,0,0,0
2196,1782567478453,0,0,0
2197,1782567478797,0,0,0
2198,1782567478879,0,0,0
2199,1782567479197,0,0,0
2200,1782567479613,0,0,0
2201,1782567480711,0,0,0
2202,1782567480961,0,0,0
2203,1782567482144,0,0,0
2204,1782567484243,0,0,0
2205,1782567484675,0,0,0
2206,1782567485808,0,0,0
2207,1782567486657,0,0,0
2208,1782567487073,0,0,0
2209,1782567489488,0,0,0
2210,1782567491786,0,0,0
2211,1782567492169,0,0,0
2212,1782567493884,0,0,0
2213,1782567494333,0,0,0
2214,1782567495200,0,0,0
2215,1782567495500,0,0,0
2216,1782567496065,0,0,0
2217,1782567496482,0,0,0
2218,1782567497348,0,0,0
2219,1782567497798,0,0,0
2220,1782567498064,0,0,0
2221,1782567498148,0,0,0
2222,1782567498580,0,0,0
2223,1782567499446,0,0,0
2224,1782567500485,0,0,0
2225,1782567500512,0,0,0
2226,1782567500595,0,0,0
2227,1782567501961,0,0,0
2228,1782567503173,0,0,0
2229,1782567503972,0,0,0
2230,1782567504389,0,0,0
2231,1782567505488,0,0,0
2232,1782567506686,0,0,0
2233,1782567507086,0,0,0
2234,1782567507436,0,0,0
2235,1782567507736,0,0,0
2236,1782567508152,0,0,0
2237,1782567508519,0,0,0
2238,1782567509751,0,0,0
2239,1782567510084,0,0,0
2240,1782567510617,0,0,0
2241,1782567511499,0,0,0
2242,1782567511816,0,0,0
2243,1782567512265,0,0,0
2244,1782567512516,0,0,0
2245,1782567513015,0,0,0
2246,1782567514247,0,0,0
2247,1782567514663,0,0,0
2248,1782567515013,0,0,0
2249,1782567515113,0,0,0
2250,1782567515496,0,0,0
2251,1782567516345,0,0,0
2252,1782567516761,0,0,0
2253,1782567517594,0,0,0
2254,1782567518511,0,0,0
2255,1782567518843,0,0,0
2256,1782567520591,0,0,0
2257,1782567521008,0,0,0
2258,1782567522523,0,0,0
2259,1782567523073,0,0,0
2260,1782567525488,0,0,0
2261,1782567526737,0,0,0
2262,1782567527885,0,0,0
2263,1782567529102,0,0,0
2264,1782567530300,0,0,0
2265,1782567531016,0,0,0
2266,1782567532133,0,0,0
2267,1782567533547,0,0,0
2268,1782567534323,0,0,0
2269,1782567534324,0,0,0
2270,1782567535299,0,0,0
2271,1782567536516,0,0,0
2272,1782567537714,0,0,0
2273,1782567538946,0,0,0
2274,1782567539779,0,0,0
2275,1782567540228,0,0,0
2276,1782567541161,0,0,0
2277,1782567541527,0,0,0
2278,1782567541610,0,0,0
2279,1782567541928,0,0,0
2280,1782567542360,0,0,0
2281,1782567542894,0,0,0
2282,1782567545107,0,0,0
2283,1782567545474,0,0,0
2284,1782567547506,0,0,0
2285,1782567547856,0,0,0
2286,1782567549037,0,0,0
2287,1782567549887,0,0,0
2288,1782567550270,0,0,0
2289,1782567550837,0,0,0
2290,1782567552018,0,0,0
2291,1782567552435,0,0,0
2292,1782567553297,0,0,0
2293,1782567554113,0,0,0
2294,1782567554530,0,0,0
2295,1782567555546,0,0,0
2296,1782567555878,0,0,0
2297,1782567556078,0,0,0
2298,1782567556278,0,0,0
2299,1782567556929,0,0,0
2300,1782567557277,0,0,0
2301,1782567560059,0,0,0
2302,1782567560475,0,0,0
2303,1782567560792,0,0,0
2304,1782567561507,0,0,0
2305,1782567561907,0,0,0
2306,1782567562240,0,0,0
2307,1782567564188,0,0,0
2308,1782567564555,0,0,0
2309,1782567566603,0,0,0
2310,1782567566969,0,0,0
2311,1782567569068,0,0,0
2312,1782567569467,0,0,0
2313,1782567570316,0,0,0
2314,1782567571469,0,0,0
2315,1782567572618,3899,5374,65535
2316,1782567572734,0,0,0
2317,1782567573933,0,0,0
2318,1782567575166,0,0,0
2319,1782567575965,0,0,0
2320,1782567577580,0,0,0
2321,1782567577707,0,0,0
2322,1782567578447,0,0,0
2323,1782567578863,0,0,0
2324,1782567579762,0,0,0
2325,1782567580295,0,0,0
2326,1782567580628,0,0,0
2327,1782567581543,0,0,0
2328,1782567581910,0,0,0
2329,1782567582843,0,0,0
2330,1782567583097,0,0,0
2331,1782567584258,0,0,0
2332,1782567584692,0,0,0
2333,1782567585192,0,0,0
2334,1782567585440,0,0,0
2335,1782567586623,0,0,0
2336,1782567587039,0,0,0
2337,1782567587489,0,0,0
2338,1782567587755,0,0,0
2339,1782567588573,0,0,0
2340,1782567589338,0,0,0
2341,1782567589723,0,0,0
2342,1782567590154,0,0,0
2343,1782567590520,0,0,0
2344,1782567590919,0,0,0
2345,1782567591436,0,0,0
2346,1782567591852,0,0,0
2347,1782567592434,0,0,0
2348,1782567592717,0,0,0
2349,1782567593950,0,0,0
2350,1782567594316,0,0,0
2351,1782567594816,0,0,0
2352,1782567595149,0,0,0
2353,1782567596381,0,0,0
2354,1782567596748,0,0,0
2355,1782567597297,0,0,0
2356,1782567598397,0,0,0
2357,1782567598796,0,0,0
2358,1782567599682,0,0,0
2359,1782567599980,0,0,0
2360,1782567600831,0,0,0
2361,1782567601280,0,0,0
2362,1782567602975,0,0,0
2363,1782567603392,0,0,0
2364,1782567605108,0,0,0
2365,1782567605490,0,0,0
2366,1782567606356,0,0,0
2367,1782567606640,0,0,0
2368,1782567607488,0,0,0
2369,1782567607888,0,0,0
2370,1782567608254,0,0,0
2371,1782567608772,0,0,0
2372,1782567609054,0,0,0
2373,1782567610553,0,0,0
2374,1782567611825,0,0,0
2375,1782567613468,0,0,0
2376,1782567613784,0,0,0
2377,1782567615598,0,0,0
2378,1782567616684,0,0,0
2379,1782567617888,0,0,0
2380,1782567618309,0,0,0
2381,1782567619076,0,0,0
2382,1782567620354,0,0,0
2383,1782567622769,0,0,0
2384,1782567624566,0,0,0
2385,1782567625002,0,0,0
2386,1782567625523,0,0,0
2387,1782567625942,0,0,0
2388,1782567626143,0,0,0
2389,1782567626379,0,0,0
2390,1782567626798,0,0,0
2391,1782567627657,0,0,0
2392,1782567628081,0,0,0
2393,1782567628722,0,0,0
2394,1782567628924,0,0,0
2395,1782567629262,0,0,0
2396,1782567630107,0,0,0
2397,1782567630510,0,0,0
2398,1782567631135,0,0,0
2399,1782567631340,0,0,0
2400,1782567632573,0,0,0
2401,1782567632642,0,0,0
2402,1782567634408,0,0,0
2403,1782567634811,0,0,0
2404,1782567635435,0,0,0
2405,1782567635810,0,0,0
2406,1782567635878,0,0,0
2407,1782567636183,0,0,0
2408,1782567636556,0,0,0
2409,1782567638030,0,0,0
0,1782588357792,0,0,0
1,1782588357909,0,0,0
2,1782588358592,0,0,0
3,1782588358708,0,0,0
4,1782588359507,0,0,0
5,1782588360340,0,0,0
6,1782588360406,0,0,0
7,1782588362221,0,0,0
8,1782588362571,0,0,0
9,1782588363454,0,0,0
10,1782588363687,0,0,0
11,1782588367600,0,0,0
12,1782588368783,0,0,0
13,1782588368916,0,0,0
14,1782588369666,0,0,0
15,1782588370514,0,0,0
16,1782588370648,0,0,0
17,1782588371414,0,0,0
18,1782588372130,0,0,0
19,1782588372880,0,0,0
20,1782588373495,0,0,0
21,1782588373545,0,0,0
22,1782588374195,0,0,0
23,1782588374295,0,0,0
24,1782588374678,0,0,0
25,1782588375028,0,0,0
26,1782588375244,0,0,0
27,1782588375544,0,0,0
28,1782588375761,0,0,0
29,1782588376127,0,0,0
30,1782588376494,0,0,0
31,1782588378358,0,0,0
32,1782588378641,0,0,0
33,1782588380689,0,0,0
34,1782588381123,0,0,0
35,1782588381355,0,0,0
36,1782588381855,0,0,0
37,1782588382172,0,0,0
38,1782588382471,0,0,0
39,1782588382788,0,0,0
40,1782588383171,0,0,0
41,1782588383504,0,0,0
42,1782588383987,0,0,0
43,1782588384319,0,0,0
44,1782588384652,0,0,0
45,1782588384969,0,0,0
46,1782588388183,0,0,0
47,1782588388549,0,0,0
48,1782588389882,0,0,0
49,1782588390282,0,0,0
50,1782588390581,0,0,0
51,1782588390964,0,0,0
52,1782588391130,0,0,0
53,1782588391414,0,0,0
54,1782588391696,0,0,0
55,1782588392030,0,0,0
56,1782588392296,0,0,0
57,1782588392662,0,0,0
58,1782588392945,0,0,0
59,1782588393312,0,0,0
60,1782588393579,0,0,0
61,1782588394078,0,0,0
62,1782588394311,0,0,0
63,1782588394711,0,0,0
64,1782588395027,0,0,0
65,1782588395361,0,0,0
66,1782588395644,0,0,0
67,1782588396243,0,0,0
68,1782588396509,0,0,0
69,1782588398707,0,0,0
70,1782588399391,0,0,0
71,1782588399723,0,0,0
72,1782588399940,0,0,0
73,1782588400323,0,0,0
74,1782588400823,0,0,0
75,1782588402154,0,0,0
76,1782588403637,0,0,0
77,1782588403986,0,0,0
78,1782588404253,0,0,0
79,1782588404503,0,0,0
80,1782588404769,0,0,0
81,1782588404953,0,0,0
82,1782588405736,0,0,0
83,1782588406551,0,0,0
84,1782588407367,0,0,0
85,1782588407451,0,0,0
86,1782588408250,0,0,0
87,1782588409049,0,0,0
88,1782588409182,0,0,0
89,1782588410015,0,0,0
90,1782588410781,0,0,0
91,1782588410897,0,0,0
92,1782588411613,0,0,0
93,1782588411714,0,0,0
94,1782588412513,0,0,0
95,1782588413329,0,0,0
96,1782588413412,0,0,0
97,1782588414228,0,0,0
98,1782588415044,0,0,0
99,1782588415144,0,0,0
100,1782588415977,0,0,0
101,1782588417992,0,0,0
102,1782588418341,0,0,0
103,1782588418675,0,0,0
104,1782588418825,0,0,0
105,1782588419123,0,0,0
106,1782588419390,0,0,0
107,1782588419873,0,0,0
108,1782588422437,0,0,0
109,1782588422771,0,0,0
110,1782588423204,0,0,0
111,1782588423520,0,0,0
112,1782588423755,0,0,0
113,1782588424252,0,0,0
114,1782588424636,0,0,0
115,1782588424869,0,0,0
116,1782588425152,0,0,0
117,1782588425418,0,0,0
118,1782588425785,0,0,0
119,1782588426817,0,0,0
120,1782588429015,0,0,0
121,1782588429215,0,0,0
122,1782588430031,0,0,0
123,1782588430431,0,0,0
124,1782588431130,0,0,0
125,1782588431347,0,0,0
126,1782588432246,0,0,0
127,1782588432630,0,0,0
128,1782588434494,0,0,0
129,1782588434910,0,0,0
130,1782588435443,0,0,0
131,1782588436309,0,0,0
132,1782588436792,0,0,0
133,1782588437692,0,0,0
134,1782588438091,0,0,0
135,1782588438307,0,0,0
136,1782588438607,0,0,0
137,1782588440023,0,0,0
138,1782588440906,0,0,0
139,1782588441722,0,0,0
140,1782588442154,0,0,0
141,1782588442737,0,0,0
142,1782588443687,0,0,0
143,1782588444053,0,0,0
144,1782588445368,0,0,0
145,1782588445534,0,0,0
146,1782588445885,0,0,0
147,1782588446218,0,0,0
148,1782588447517,0,0,0
149,1782588447849,0,0,0
150,1782588448349,0,0,0
151,1782588449664,0,0,0
152,1782588450098,0,0,0
153,1782588450397,0,0,0
154,1782588451047,0,0,0
155,1782588452080,0,0,0
156,1782588452530,0,0,0
157,1782588452695,0,0,0
158,1782588453645,0,0,0
159,1782588460639,0,0,0
160,1782588499539,0,0,0
161,1782588499672,0,0,0
162,1782588500472,0,0,0
163,1782588501288,0,0,0
164,1782588501405,0,0,0
165,1782588502170,0,0,0
166,1782588503619,0,0,0
167,1782588503936,0,0,0
168,1782588504285,0,0,0
169,1782588504602,0,0,0
170,1782588505634,0,0,0
171,1782588505918,0,0,0
172,1782588506250,0,0,0
173,1782588506500,0,0,0
174,1782588507100,0,0,0
175,1782588507216,0,0,0
176,1782588507416,0,0,0
177,1782588508282,0,0,0
178,1782588508632,0,0,0
179,1782588508849,0,0,0
180,1782588509182,0,0,0
181,1782588509781,0,0,0
182,1782588511180,0,0,0
183,1782588511513,0,0,0
184,1782588511829,0,0,0
185,1782588512145,0,0,0
186,1782588512945,0,0,0
187,1782588513245,0,0,0
188,1782588513628,0,0,0
189,1782588513911,0,0,0
190,1782588514177,0,0,0
191,1782588514827,0,0,0
192,1782588514977,0,0,0
193,1782588515277,0,0,0
194,1782588515659,0,0,0
195,1782588515992,0,0,0
196,1782588518307,0,0,0
197,1782588518590,0,0,0
198,1782588519023,0,0,0
199,1782588519373,0,0,0
200,1782588519856,0,0,0
201,1782588520157,0,0,0
202,1782588520539,0,0,0
203,1782588520822,0,0,0
204,1782588523736,0,0,0
205,1782588524135,0,0,0
206,1782588524486,0,0,0
207,1782588524618,0,0,0
208,1782588524884,0,0,0
209,1782588525268,0,0,0
210,1782588525634,0,0,0
211,1782588528531,0,0,0
212,1782588529131,0,0,0
213,1782588529481,0,0,0
214,1782588530364,0,0,0
215,1782588530696,0,0,0
216,1782588530963,0,0,0
217,1782588531313,0,0,0
218,1782588531595,0,0,0
219,1782588532012,0,0,0
220,1782588532062,0,0,0
221,1782588534743,0,0,0
222,1782588535026,0,0,0
223,1782588538790,0,0,0
224,1782588539073,0,0,0
225,1782588539623,0,0,0
226,1782588540106,0,0,0
227,1782588540322,0,0,0
228,1782588540572,0,0,0
229,1782588540888,0,0,0
230,1782588541205,0,0,0
231,1782588541521,0,0,0
232,1782588541770,0,0,0
233,1782588542020,0,0,0
234,1782588542636,0,0,0
235,1782588543070,0,0,0
236,1782588544418,0,0,0
237,1782588553794,0,0,0
238,1782588554994,0,0,0
239,1782588555292,0,0,0
240,1782588555992,0,0,0
241,1782588556258,0,0,0
242,1782588556492,0,0,0
243,1782588557008,0,0,0
244,1782588557590,0,0,0
245,1782588561687,0,0,0
246,1782588562137,0,0,0
247,1782588564385,0,0,0
248,1782588566699,0,0,0
249,1782588568398,0,0,0
250,1782588570130,0,0,0
251,1782588570497,0,0,0
252,1782588571479,0,0,0
253,1782588572095,0,0,0
254,1782588573111,0,0,0
255,1782588573594,0,0,0
256,1782588573695,0,0,0
257,1782588574128,0,0,0
258,1782588574727,0,0,0
259,1782588575792,0,0,0
260,1782588576025,0,0,0
261,1782588576293,0,0,0
262,1782588577357,0,0,0
263,1782588578356,0,0,0
264,1782588579006,0,0,0
265,1782588580088,0,0,0
266,1782588581604,0,0,0
267,1782588582021,0,0,0
268,1782588582586,0,0,0
269,1782588583002,0,0,0
270,1782588583369,0,0,0
271,1782588584190,0,0,0
272,1782588584751,0,0,0
273,1782588585134,0,0,0
274,1782588585818,0,0,0
275,1782588586034,0,0,0
276,1782588586983,0,0,0
277,1782588587399,0,0,0
278,1782588587966,0,0,0
279,1782588588964,0,0,0
280,1782588590014,0,0,0
281,1782588591612,0,0,0
282,1782588592645,0,0,0
283,1782588593195,0,0,0
284,1782588594243,0,0,0
285,1782588595242,0,0,0
286,1782588595742,0,0,0
287,1782588596791,0,0,0
288,1782588598739,0,0,0
289,1782588599355,0,0,0
290,1782588599788,0,0,0
291,1782588600955,0,0,0
292,1782588601404,0,0,0
293,1782588601987,0,0,0
294,1782588602404,0,0,0
295,1782588602736,0,0,0
296,1782588602887,0,0,0
297,1782588603985,0,0,0
298,1782588604618,0,0,0
299,1782588604967,0,0,0
300,1782588605484,0,0,0
301,1782588606199,0,0,0
302,1782588606583,0,0,0
303,1782588607849,0,0,0
304,1782588608499,0,0,0
305,1782588608897,0,0,0
306,1782588609464,0,0,0
307,1782588609880,0,0,0
308,1782588610746,0,0,0
309,1782588611312,0,0,0
310,1782588611795,0,0,0
311,1782588612661,0,0,0
312,1782588613260,0,0,0
313,1782588613710,0,0,0
314,1782588614276,0,0,0
315,1782588614693,0,0,0
316,1782588614826,0,0,0
317,1782588615209,0,0,0
318,1782588616308,0,0,0
319,1782588617757,0,0,0
320,1782588618223,0,0,0
321,1782588618789,0,0,0
322,1782588619255,0,0,0
323,1782588619855,0,0,0
324,1782588620138,0,0,0
325,1782588620704,0,0,0
326,1782588621137,0,0,0
327,1782588621753,0,0,0
328,1782588622053,0,0,0
329,1782588622304,0,0,0
330,1782588623352,0,0,0
331,1782588625333,0,0,0
332,1782588626299,0,0,0
333,1782588626932,0,0,0
334,1782588627182,0,0,0
335,1782588628162,0,0,0
336,1782588628264,0,0,0
337,1782588628881,0,0,0
338,1782588629247,0,0,0
339,1782588629830,0,0,0
340,1782588630480,0,0,0
341,1782588631545,0,0,0
342,1782588632061,0,0,0
343,1782588632511,0,0,0
344,1782588633426,0,0,0
345,1782588633810,0,0,0
346,1782588634209,0,0,0
347,1782588634259,0,0,0
348,1782588635658,0,0,0
349,1782588636024,0,0,0
350,1782588639671,0,0,0
351,1782588640138,0,0,0
352,1782588641454,0,0,0
353,1782588641587,0,0,0
354,1782588642669,0,0,0
355,1782588643718,0,0,0
356,1782588644184,0,0,0
357,1782588644618,0,0,0
358,1782588645217,0,0,0
359,1782588646849,0,0,0
360,1782588647299,0,0,0
361,1782588647848,0,0,0
362,1782588648880,0,0,0
363,1782588649431,0,0,0
364,1782588650496,0,0,0
365,1782588651145,0,0,0
366,1782588652112,0,0,0
367,1782588653177,0,0,0
368,1782588653477,0,0,0
369,1782588653676,0,0,0
370,1782588654809,0,0,0
371,1782588655458,0,0,0
372,1782588655958,0,0,0
373,1782588656025,0,0,0
374,1782588657057,0,0,0
375,1782588658156,0,0,0
376,1782588659055,0,0,0
377,1782588660021,0,0,0
378,1782588661287,0,0,0
379,1782588661853,0,0,0
380,1782588662303,0,0,0
381,1782588664384,0,0,0
382,1782588665433,0,0,0
383,1782588667032,0,0,0
384,1782588669047,0,0,0
385,1782588670013,0,0,0
386,1782588670629,0,0,0
387,1782588671178,0,0,0
388,1782588671612,0,0,0
389,1782588672261,0,0,0
390,1782588672710,0,0,0
391,1782588673010,0,0,0
392,1782588673227,0,0,0
393,1782588673877,0,0,0
394,1782588674293,0,0,0
395,1782588674908,0,0,0
396,1782588675225,0,0,0
397,1782588675425,0,0,0
398,1782588675874,0,0,0
399,1782588676524,0,0,0
400,1782588677173,0,0,0
401,1782588677573,0,0,0
402,1782588678056,0,0,0
403,1782588678472,0,0,0
404,1782588679055,0,0,0
405,1782588679454,0,0,0
406,1782588680154,0,0,0
407,1782588680254,0,0,0
408,1782588689146,0,0,0
409,1782588689247,0,0,0
410,1782588689863,0,0,0
411,1782588690579,0,0,0
412,1782588691495,0,0,0
413,1782588692044,0,0,0
414,1782588692227,0,0,0
415,1782588692560,0,0,0
416,1782588692811,0,0,0
417,1782588693178,0,0,0
418,1782588693394,0,0,0
419,1782588693694,0,0,0
420,1782588694059,0,0,0
421,1782588694409,0,0,0
422,1782588694626,0,0,0
423,1782588694825,0,0,0
424,1782588695225,0,0,0
425,1782588695558,0,0,0
426,1782588698139,0,0,0
427,1782588698456,0,0,0
428,1782588698872,0,0,0
429,1782588699205,0,0,0
430,1782588699471,0,0,0
431,1782588699588,0,0,0
432,1782588699988,0,0,0
433,1782588700338,0,0,0
434,1782588702493,0,0,0
435,1782588702519,0,2304,0
436,1782588703551,0,0,0
437,1782588704168,0,0,0
438,1782588705001,0,0,0
439,1782588705333,0,0,0
440,1782588705616,0,0,0
441,1782588705949,0,0,0
442,1782588706266,0,0,0
443,1782588706599,0,0,0
444,1782588706799,0,0,0
445,1782588707065,0,0,0
446,1782588707415,0,0,0
447,1782588707698,0,0,0
448,1782588708016,0,0,0
449,1782588708297,0,0,0
450,1782588709013,0,0,0
451,1782588709296,0,0,0
452,1782588709430,0,0,0
453,1782588709712,0,0,0
454,1782588710162,0,0,0
455,1782588710446,0,0,0
456,1782588711645,0,0,0
457,1782588711777,0,0,0
458,1782588712094,0,0,0
459,1782588712477,0,0,0
460,1782588712744,0,0,0
461,1782588713043,0,0,0
462,1782588713593,0,0,0
463,1782588713943,0,0,0
464,1782588714043,0,0,0
465,1782588714659,0,0,0
466,1782588715008,0,0,0
467,1782588715208,0,0,0
468,1782588715576,0,0,0
469,1782588716190,0,0,0
470,1782588718755,0,0,0
471,1782588719904,0,0,0
472,1782588720237,0,0,0
473,1782588720636,0,0,0
474,1782588720920,0,0,0
475,1782588721253,0,0,0
476,1782588721353,0,0,0
477,1782588721652,0,0,0
478,1782588722002,0,0,0
479,1782588722285,0,0,0
480,1782588722568,0,0,0
481,1782588722901,0,0,0
482,1782588723252,0,0,0
483,1782588723568,0,0,0
484,1782588723751,0,0,0
485,1782588724534,0,0,0
486,1782588724683,0,0,0
487,1782588725000,0,0,0
488,1782588726465,0,0,0
489,1782588726799,0,0,0
490,1782588732877,0,0,0
491,1782588733226,0,0,0
492,1782588734625,0,0,0
493,1782588734958,0,0,0
494,1782588735558,0,0,0
495,1782588735741,0,0,0
496,1782588735941,0,0,0
497,1782588736108,0,0,0
498,1782588736541,0,0,0
499,1782588736858,0,0,0
500,1782588738538,0,0,0
501,1782588741552,0,0,0
502,1782588742119,0,0,0
503,1782588742668,0,0,0
504,1782588743018,0,0,0
505,1782588743168,0,0,0
506,1782588743668,0,0,0
507,1782588744067,0,0,0
508,1782588744384,0,0,0
509,1782588744683,0,0,0
510,1782588745049,0,0,0
511,1782588745682,0,0,0
512,1782588745749,0,0,0
513,1782588746537,0,0,0
514,1782588746549,0,0,0
515,1782588746815,0,0,0
516,1782588749962,0,0,0
517,1782588750295,0,0,0
518,1782588751145,0,0,0
519,1782588751528,0,0,0
520,1782588751863,0,0,0
521,1782588752494,0,0,0
522,1782588752976,0,0,0
523,1782588753260,0,0,0
524,1782588753659,0,0,0
525,1782588753976,0,0,0
526,1782588757539,0,0,0
527,1782588757556,0,0,0
528,1782588757722,0,0,0
529,1782588758622,0,0,0
530,1782588759004,0,0,0
531,1782588759306,0,0,0
532,1782588759654,0,0,0
533,1782588760470,0,0,0
534,1782588760836,0,0,0
535,1782588765449,0,0,0
536,1782588767614,0,0,0
537,1782588767997,0,0,0
538,1782588768580,0,0,0
539,1782588768597,0,0,0
540,1782588768863,0,0,0
541,1782588769213,0,0,0
542,1782588769579,0,0,0
543,1782588769863,0,0,0
544,1782588769962,0,0,0
545,1782588770245,0,0,0
546,1782588770629,0,0,0
547,1782588770961,0,0,0
548,1782588771279,0,0,0
549,1782588771627,0,0,0
550,1782588772543,0,0,0
551,1782588772776,0,0,0
552,1782588773392,0,0,0
553,1782588775141,0,0,0
554,1782588778288,0,0,0
555,1782588778621,0,0,0
556,1782588779071,0,0,0
557,1782588779687,0,0,0
558,1782588779787,0,0,0
559,1782588780137,0,0,0
560,1782588780520,0,0,0
561,1782588780804,0,0,0
562,1782588784350,0,0,0
563,1782588785432,0,0,0
564,1782588785766,0,0,0
565,1782588786065,0,0,0
566,1782588786431,0,0,0
567,1782588786665,0,0,0
568,1782588787014,0,0,0
569,1782588787497,0,0,0
570,1782588787864,0,0,0
571,1782588788196,0,0,0
572,1782588788496,0,0,0
573,1782588788846,0,0,0
574,1782588789645,0,0,0
575,1782588789862,0,0,0
576,1782588790597,0,0,0
577,1782588790611,0,0,0
578,1782588790762,0,0,0
579,1782588791094,0,0,0
580,1782588791411,0,0,0
581,1782588791727,0,0,0
582,1782588791961,0,0,0
583,1782588793325,0,0,0
584,1782588795674,0,0,0
585,1782588795957,0,0,0
586,1782588796373,0,0,0
587,1782588796706,0,0,0
588,1782588796956,0,0,0
589,1782588797139,0,0,0
590,1782588797506,0,0,0
591,1782588797822,0,0,0
592,1782588798205,0,0,0
593,1782588802834,0,0,0
594,1782588803168,0,0,0
595,1782588803584,0,0,0
596,1782588803883,0,0,0
597,1782588804183,0,0,0
598,1782588804416,0,0,0
599,1782588804600,0,0,0
600,1782588804882,0,0,0
601,1782588805249,0,0,0
602,1782588805632,0,0,0
603,1782588805915,0,0,0
604,1782588807097,0,0,0
605,1782588808829,0,0,0
606,1782588809163,0,0,0
607,1782588810311,0,0,0
608,1782588810694,0,0,0
609,1782588811045,0,0,0
610,1782588811327,0,0,0
611,1782588811793,0,0,0
612,1782588812595,0,0,0
613,1782588812609,0,0,0
614,1782588817489,0,0,0
615,1782588818654,0,0,0
616,1782588818937,0,0,0
617,1782588819620,0,0,0
618,1782588819937,0,0,0
619,1782588820353,0,0,0
620,1782588820603,0,0,0
621,1782588821869,0,0,0
622,1782588825583,0,0,0
623,1782588825932,0,0,0
624,1782588826215,0,0,0
625,1782588827064,0,0,0
626,1782588827480,0,0,0
627,1782588827797,0,0,0
628,1782588828113,0,0,0
629,1782588829012,0,0,0
630,1782588833042,0,0,0
631,1782588833326,0,0,0
632,1782588834641,0,0,0
633,1782588835074,0,0,0
634,1782588835374,0,0,0
635,1782588835790,0,0,0
636,1782588836090,0,0,0
637,1782588836623,0,0,0
638,1782588836907,0,0,0
639,1782588837238,0,0,0
640,1782588837605,0,0,0
641,1782588840220,0,0,0
642,1782588841086,0,0,0
643,1782588841202,0,0,0
644,1782588841551,0,0,0
645,1782588841868,0,0,0
646,1782588842118,0,0,0
647,1782588842418,0,0,0
648,1782588842750,0,0,0
649,1782588843267,0,0,0
650,1782588847398,0,0,0
651,1782588847747,0,0,0
652,1782588848063,0,0,0
653,1782588848329,0,0,0
654,1782588849195,0,0,0
655,1782588849496,0,0,0
656,1782588849878,0,0,0
657,1782588851061,0,0,0
658,1782588851310,0,0,0
659,1782588853042,0,0,0
660,1782588854540,0,0,0
661,1782588854891,0,0,0
662,1782588855840,0,0,0
663,1782588856106,0,0,0
664,1782588856673,0,0,0
665,1782588857039,0,0,0
666,1782588858239,0,0,0
667,1782588858404,0,0,0
668,1782588858621,0,0,0
669,1782588859020,0,0,0
670,1782588859337,0,0,0
671,1782588859670,0,0,0
672,1782588859953,0,0,0
673,1782588860802,0,0,0
674,1782588865149,0,0,0
675,1782588868129,0,0,0
