index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
1826,1782567292765,279,240,260,254
1827,1782567293626,280,244,292,251
1828,1782567294015,296,254,309,289
1829,1782567295101,291,256,319,300
1830,1782567295451,308,267,309,267
1831,1782567296950,314,325,310,317
1832,1782567298066,275,250,101,263
1833,1782567298448,247,211,254,231
1834,1782567299315,207,161,230,163
1835,1782567300146,194,141,182,130
1836,1782567300480,203,142,184,161
1837,1782567300846,200,148,197,147
1838,1782567301397,182,179,174,183
1839,1782567302327,174,186,169,179
1840,1782567302346,171,180,174,179
1841,1782567302346,155,170,149,168
1842,1782567302711,140,154,137,153
1843,1782567303611,57,60,51,60
1844,1782567305392,0,0,0,0
1845,1782567305742,0,0,0,0
1846,1782567307790,0,0,0,0
1847,1782567308224,0,0,0,0
1848,1782567309106,0,0,0,0
1849,1782567309923,0,0,0,0
1850,1782567310306,0,0,0,0
1851,1782567311571,0,0,0,0
1852,1782567312370,0,0,0,0
1853,1782567313349,0,0,0,0
1854,1782567313616,0,0,0,0
1855,1782567314065,0,0,0,0
1856,1782567314483,0,0,0,0
1857,1782567314882,0,0,0,0
1858,1782567316180,0,0,0,0
1859,1782567316730,0,0,0,0
1860,1782567317896,0,0,0,0
1861,1782567318246,0,0,0,0
1862,1782567319128,0,0,0,0
1863,1782567319428,0,0,0,0
1864,1782567320577,0,0,0,0
1865,1782567321010,0,0,0,0
1866,1782567321992,0,0,0,0
1867,1782567322442,0,0,0,0
1868,1782567324357,0,0,0,0
1869,1782567325056,0,0,0,0
1870,1782567326555,0,0,0,0
1871,1782567327424,0,0,0,0
1872,1782567329622,0,0,0,0
1873,1782567330871,0,0,0,0
1874,1782567331670,0,0,0,0
1875,1782567332103,0,0,0,0
1876,1782567332952,0,0,0,0
1877,1782567334118,0,0,0,0
1878,1782567334519,0,0,0,0
1879,1782567335417,0,0,0,0
1880,1782567335984,0,0,0,0
1881,1782567336200,0,0,0,0
1882,1782567336632,0,0,0,0
1883,1782567337549,0,0,0,0
1884,1782567339364,0,0,0,0
1885,1782567341778,0,0,0,0
1886,1782567344210,0,0,0,0
1887,1782567344609,0,0,0,0
1888,1782567346891,0,0,0,0
1889,1782567347223,0,0,0,0
1890,1782567347924,0,0,0,0
1891,1782567348024,0,0,0,0
1892,1782567348606,0,0,0,0
1893,1782567349006,0,0,0,0
1894,1782567351620,0,0,0,0
1895,1782567353669,0,0,0,0
1896,1782567354068,0,0,0,0
1897,1782567354967,0,0,0,0
1898,1782567356150,0,0,0,0
1899,1782567357367,0,0,0,0
1900,1782567357516,0,0,0,0
1901,1782567357699,0,0,0,0
1902,1782567357932,0,0,0,0
1903,1782567358331,0,0,0,0
1904,1782567358664,0,0,0,0
1905,1782567359563,0,0,0,0
1906,1782567359963,0,0,0,0
1907,1782567360163,0,0,0,0
1908,1782567360413,0,0,0,0
1909,1782567361612,0,0,0,0
1910,1782567362061,0,0,0,0
1911,1782567363860,0,0,0,0
1912,1782567364792,0,0,0,0
1913,1782567365675,0,0,0,0
1914,1782567366908,0,0,0,0
1915,1782567367373,0,0,0,0
1916,1782567367457,0,0,0,0
1917,1782567368367,0,0,0,0
1918,1782567369056,0,0,0,0
1919,1782567369455,0,0,0,0
1920,1782567369955,0,0,0,0
1921,1782567370304,0,0,0,0
1922,1782567371404,0,0,0,0
1923,1782567371853,0,0,0,0
1924,1782567372203,0,0,0,0
1925,1782567372253,0,0,0,0
1926,1782567372535,0,0,0,0
1927,1782567372902,0,0,0,0
1928,1782567373269,0,0,0,0
1929,1782567374434,0,0,0,0
1930,1782567375866,0,0,0,0
1931,1782567377382,0,0,0,0
1932,1782567378314,0,0,0,0
1933,1782567380696,0,0,0,0
1934,1782567383161,0,0,0,0
1935,1782567384143,0,0,0,0
1936,1782567384909,0,0,0,0
1937,1782567385326,0,0,0,0
1938,1782567386207,0,0,0,0
1939,1782567386607,0,0,0,0
1940,1782567387057,0,0,0,0
1941,1782567387441,0,0,0,0
1942,1782567388305,0,0,0,0
1943,1782567388705,0,0,0,0
1944,1782567389322,0,0,0,0
1945,1782567389622,0,0,0,0
1946,1782567390390,0,0,0,0
1947,1782567390870,0,0,0,0
1948,1782567391287,0,0,0,0
1949,1782567391637,0,0,0,0
1950,1782567392136,0,0,0,0
1951,1782567393402,0,0,0,0
1952,1782567394118,0,0,0,0
1953,1782567394151,0,0,0,0
1954,1782567394584,0,0,0,0
1955,1782567395716,0,0,0,0
1956,1782567396133,0,0,0,0
1957,1782567396416,0,0,0,0
1958,1782567396949,0,0,0,0
1959,1782567398530,0,0,0,0
1960,1782567398848,0,0,0,0
1961,1782567399297,0,0,0,0
1962,1782567399680,0,0,0,0
1963,1782567401409,0,0,0,0
1964,1782567402295,0,0,0,0
1965,1782567402610,0,0,0,0
1966,1782567404942,0,0,0,0
1967,1782567405358,0,0,0,0
1968,1782567406274,0,0,0,0
1969,1782567406474,0,0,0,0
1970,1782567407740,0,0,0,0
1971,1782567409488,0,0,0,0
1972,1782567409871,0,0,0,0
1973,1782567412406,0,0,0,0
1974,1782567413202,0,0,0,0
1975,1782567414068,0,0,0,0
1976,1782567414468,0,0,0,0
1977,1782567415633,0,0,0,0
1978,1782567416449,0,0,0,0
1979,1782567416832,0,0,0,0
1980,1782567417698,0,0,0,0
1981,1782567417998,0,0,0,0
1982,1782567418864,0,0,0,0
1983,1782567419297,0,0,0,0
1984,1782567420163,0,0,0,0
1985,1782567420529,0,0,0,0
1986,1782567420962,0,0,0,0
1987,1782567421345,0,0,0,0
1988,1782567422311,0,0,0,0
1989,1782567423427,0,0,0,0
1990,1782567423427,0,0,0,0
1991,1782567424976,0,0,0,0
1992,1782567426408,0,0,9,7
1993,1782567426774,18,25,25,27
1994,1782567429389,149,147,136,147
1995,1782567429755,157,161,153,162
1996,1782567430321,176,181,185,180
1997,1782567430521,184,189,88,190
1998,1782567431936,237,214,237,220
1999,1782567433635,277,244,288,246
2000,1782567434450,283,259,317,260
2001,1782567434617,291,257,98,262
2002,1782567435017,291,262,323,261
2003,1782567435866,293,264,313,255
2004,1782567436732,293,258,149,271
2005,1782567437149,289,256,320,260
2006,1782567437615,283,266,151,260
2007,1782567438014,297,268,355,269
2008,1782567439280,303,269,340,269
2009,1782567440146,321,279,358,293
2010,1782567441362,321,279,294,315
2011,1782567442494,315,271,338,285
2012,1782567443777,293,251,337,288
2013,1782567444159,281,274,252,279
2014,1782567445841,311,287,295,286
2015,1782567446258,309,309,209,301
2016,1782567447956,243,194,263,214
2017,1782567448373,233,180,218,186
2018,1782567449238,188,141,180,140
2019,1782567449522,396,139,170,125
2020,1782567450737,191,179,193,179
2021,1782567451103,184,194,61,197
2022,1782567453719,217,226,229,220
2023,1782567454101,216,219,224,222
2024,1782567454584,227,227,193,225
2025,1782567455234,228,227,229,226
2026,1782567456465,196,222,191,221
2027,1782567456782,199,218,194,218
2028,1782567456899,197,160,195,181
2029,1782567457182,200,153,211,152
2030,1782567457598,198,141,187,127
2031,1782567458464,153,105,151,97
2032,1782567458847,139,97,114,82
2033,1782567459380,114,84,121,71
2034,1782567459646,105,75,93,63
2035,1782567460912,68,58,67,57
2036,1782567461312,59,61,61,59
2037,1782567461845,40,51,39,47
2038,1782567462161,34,38,30,37
2039,1782567463043,18,12,9,12
2040,1782567465192,0,0,0,0
2041,1782567465575,0,0,0,0
2042,1782567467556,0,0,0,0
2043,1782567467923,0,0,0,0
2044,1782567470020,0,0,0,0
2045,1782567472086,0,0,0,0
2046,1782567472520,0,0,0,0
2047,1782567473418,0,0,0,0
2048,1782567473685,0,0,0,0
2049,1782567474584,0,0,0,0
2050,1782567475916,0,0,0,0
2051,1782567476232,0,0,0,0
2052,1782567476649,0,0,0,0
2053,1782567477027,0,0,0,0
2054,1782567477365,0,0,0,0
2055,1782567479929,0,0,0,0
2056,1782567480328,0,0,0,0
2057,1782567481178,0,0,0,0
2058,1782567481428,0,0,0,0
2059,1782567481745,0,0,0,0
2060,1782567482894,0,0,0,0
2061,1782567483376,0,0,0,0
2062,1782567483509,0,0,0,0
2063,1782567483725,0,0,0,0
2064,1782567484159,0,0,0,0
2065,1782567485025,0,0,0,0
2066,1782567485391,0,0,0,0
2067,1782567486007,0,0,0,0
2068,1782567486224,0,0,0,0
2069,1782567487739,0,0,0,0
2070,1782567488172,0,0,0,0
2071,1782567488290,0,0,0,0
2072,1782567489470,0,0,0,0
2073,1782567489488,0,0,0,0
2074,1782567490137,0,0,0,0
2075,1782567490521,0,0,0,0
2076,1782567491254,0,0,0,0
2077,1782567491720,0,0,0,0
2078,1782567492568,0,0,0,0
2079,1782567493019,0,0,0,0
2080,1782567493252,0,0,0,0
2081,1782567493451,0,0,0,0
2082,1782567493834,0,0,0,0
2083,1782567494750,0,0,0,0
2084,1782567495133,0,0,0,0
2085,1782567495983,0,0,0,0
2086,1782567496865,0,0,0,0
2087,1782567497232,0,0,0,0
2088,1782567498947,0,0,0,0
2089,1782567499330,0,0,0,0
2090,1782567501444,0,0,0,0
2091,1782567502427,0,0,0,0
2092,1782567502823,0,0,0,0
2093,1782567503556,0,0,0,0
2094,1782567503939,0,0,0,0
2095,1782567504788,0,0,0,0
2096,1782567505104,0,0,0,0
2097,1782567505904,0,0,0,0
2098,1782567506237,0,0,0,0
2099,1782567506620,0,0,0,0
2100,1782567508885,0,0,0,0
2101,1782567509201,0,0,0,0
2102,1782567511517,0,0,0,0
2103,1782567511716,0,0,0,0
2104,1782567513781,0,0,0,0
2105,1782567515846,0,0,0,0
2106,1782567516295,0,0,0,0
2107,1782567517178,0,0,0,0
2108,1782567517994,0,0,0,0
2109,1782567519260,0,0,0,0
2110,1782567519675,0,0,0,0
2111,1782567520109,0,0,0,0
2112,1782567520508,0,0,0,0
2113,1782567521391,0,0,0,0
2114,1782567521808,0,0,0,0
2115,1782567522540,0,0,0,0
2116,1782567522573,0,0,0,0
2117,1782567523789,0,0,0,0
2118,1782567524222,0,0,0,0
2119,1782567524571,0,0,0,0
2120,1782567524672,0,0,0,0
2121,1782567524955,0,0,0,0
2122,1782567525371,0,0,0,0
2123,1782567526254,0,0,0,0
2124,1782567526653,0,0,0,0
2125,1782567527136,0,0,0,0
2126,1782567527419,0,0,0,0
2127,1782567528651,0,0,0,0
2128,1782567529052,0,0,0,0
2129,1782567529534,0,0,0,0
2130,1782567529784,0,0,0,0
2131,1782567531316,0,0,0,0
2132,1782567531732,0,0,0,0
2133,1782567532731,0,0,0,0
2134,1782567533531,0,0,0,0
2135,1782567534512,0,0,0,0
2136,1782567534850,0,0,0,0
2137,1782567535699,0,0,0,0
2138,1782567536132,0,0,0,0
2139,1782567536748,0,0,0,0
2140,1782567537214,0,0,0,0
2141,1782567538497,0,0,0,0
2142,1782567539146,0,0,0,0
2143,1782567539695,0,0,0,0
2144,1782567540662,0,0,0,0
2145,1782567541827,0,0,0,0
2146,1782567542809,0,0,0,0
2147,1782567543359,0,0,0,0
2148,1782567543775,0,0,0,0
2149,1782567544552,0,0,0,0
2150,1782567544575,0,0,0,0
2151,1782567544625,0,0,0,0
2152,1782567545874,0,0,0,0
2153,1782567546274,0,0,0,0
2154,1782567546356,0,0,0,0
2155,1782567546989,0,0,0,0
2156,1782567548289,0,0,0,0
2157,1782567548605,0,0,0,0
2158,1782567549420,0,0,0,0
2159,1782567550753,0,0,0,0
2160,1782567551236,0,0,0,0
2161,1782567552785,0,0,0,0
2162,1782567553184,0,0,0,0
2163,1782567553730,0,0,0,0
2164,1782567555529,0,0,0,0
2165,1782567557594,118,110,118,117
2166,1782567557960,139,138,139,140
2167,1782567558343,156,164,151,157
2168,1782567558426,174,177,175,182
2169,1782567558993,211,216,207,211
2170,1782567559309,226,231,234,231
2171,1782567559709,242,242,233,261
2172,1782567560025,257,250,132,250
2173,1782567561041,305,254,331,274
2174,1782567562607,306,276,354,311
2175,1782567562956,305,278,326,297
2176,1782567563289,306,283,281,302
2177,1782567563672,305,264,271,279
2178,1782567564105,304,265,328,292
2179,1782567565288,296,243,270,278
2180,1782567565621,297,501,320,296
2181,1782567566553,316,267,316,285
2182,1782567566570,315,275,393,272
2183,1782567568017,313,274,361,298
2184,1782567568017,323,285,356,307
2185,1782567568136,325,272,303,342
2186,1782567568601,308,273,360,323
2187,1782567568951,301,272,82,300
2188,1782567569817,262,219,279,227
2189,1782567570250,266,217,238,216
2190,1782567570552,242,239,257,223
2191,1782567570986,240,225,141,228
2192,1782567572268,287,259,305,260
2193,1782567572951,296,263,107,298
2194,1782567573434,302,266,174,282
2195,1782567574700,280,321,288,316
2196,1782567575549,285,315,227,308
2197,1782567575865,254,293,282,295
2198,1782567576764,226,258,128,252
2199,1782567577580,221,250,219,259
2200,1782567577996,244,281,261,280
2201,1782567579212,230,251,248,256
2202,1782567580995,276,304,253,304
2203,1782567581460,282,315,637,311
2204,1782567582276,273,308,243,313
2205,1782567583445,269,299,306,294
2206,1782567583810,255,297,46,320
2207,1782567586123,283,324,302,321
2208,1782567586540,281,313,276,335
2209,1782567587722,279,312,331,327
2210,1782567588904,233,269,263,268
2211,1782567591353,211,240,208,233
2212,1782567593084,182,131,193,181
2213,1782567593501,199,138,205,222
2214,1782567595500,190,177,183,185
2215,1782567595832,211,198,220,204
2216,1782567597614,304,304,228,295
2217,1782567598346,283,297,271,299
2218,1782567599531,254,281,249,290
2219,1782567600344,278,298,268,319
2220,1782567600749,275,293,285,299
2221,1782567601693,255,297,258,297
2222,1782567601893,254,286,297,297
2223,1782567602493,250,287,223,299
2224,1782567602875,245,274,261,286
2225,1782567603742,267,301,277,307
2226,1782567604176,281,310,263,328
2227,1782567604391,265,307,144,295
2228,1782567604626,252,294,239,311
2229,1782567605041,269,308,241,310
2230,1782567606241,278,316,263,312
2231,1782567606877,265,300,370,308
2232,1782567607106,266,303,270,321
2233,1782567607438,261,296,243,304
2234,1782567608689,216,263,233,244
2235,1782567609287,209,235,221,235
2236,1782567609770,208,238,191,224
2237,1782567611252,259,281,473,281
2238,1782567612734,293,272,317,271
2239,1782567613102,308,283,272,278
2240,1782567614170,308,267,338,274
2241,1782567614455,294,263,271,285
2242,1782567614833,306,260,287,268
2243,1782567615965,299,258,326,259
2244,1782567616298,299,261,329,287
2245,1782567617068,311,269,295,299
2246,1782567617502,301,266,351,292
2247,1782567619898,293,259,295,272
2248,1782567620760,308,277,330,298
2249,1782567621567,313,270,300,282
2250,1782567621936,302,272,318,322
2251,1782567622343,307,265,354,311
2252,1782567623165,303,270,18,290
2253,1782567623572,300,260,284,268
2254,1782567624431,293,262,114,258
2255,1782567625019,298,242,157,230
2256,1782567625473,273,243,272,243
2257,1782567627237,200,190,219,184
2258,1782567627573,200,181,195,180
2259,1782567629279,115,119,126,119
2260,1782567629668,95,97,99,96
2261,1782567630040,79,76,79,77
2262,1782567631727,0,0,0,0
2263,1782567632573,0,0,0,0
2264,1782567633078,0,0,0,0
2265,1782567633399,0,0,0,0
2266,1782567633900,0,0,0,0
2267,1782567635251,0,0,0,0
2268,1782567636081,0,0,0,0
2269,1782567637250,0,0,0,0
2270,1782567637624,0,0,0,0
2271,1782567637996,0,0,0,0
2272,1782567638692,0,0,0,0
2273,1782567639029,0,0,0,0
0,1782588358108,0,0,0,0
1,1782588358957,0,0,0,0
2,1782588359025,0,0,0,0
3,1782588359874,0,0,0,0
4,1782588360673,0,0,0,0
5,1782588360822,0,0,0,0
6,1782588361123,0,0,0,0
7,1782588361489,0,0,0,0
8,1782588361822,0,0,0,0
9,1782588364754,0,0,0,0
10,1782588365069,0,0,0,0
11,1782588365452,0,0,0,0
12,1782588365719,0,0,0,0
13,1782588366201,0,0,0,0
14,1782588366551,0,0,0,0
15,1782588366851,0,0,0,0
16,1782588367202,0,0,0,0
17,1782588368333,0,0,0,0
18,1782588369149,0,0,0,0
19,1782588369266,0,0,0,0
20,1782588370049,0,0,0,0
21,1782588370864,0,0,0,0
22,1782588371680,0,0,0,0
23,1782588371747,0,0,0,0
24,1782588372363,0,0,0,0
25,1782588372463,0,0,0,0
26,1782588373096,0,0,0,0
27,1782588373162,0,0,0,0
28,1782588376793,0,0,0,0
29,1782588377109,0,0,0,0
30,1782588377459,0,0,0,0
31,1782588377675,0,0,0,0
32,1782588378058,0,0,0,0
33,1782588378325,0,0,0,0
34,1782588379141,0,0,0,0
35,1782588379424,0,0,0,0
36,1782588379657,0,0,0,0
37,1782588380040,0,0,0,0
38,1782588380323,0,0,0,0
39,1782588381805,0,0,0,0
40,1782588385302,0,0,0,0
41,1782588385652,0,0,0,0
42,1782588385936,0,0,0,0
43,1782588386252,0,0,0,0
44,1782588386802,0,0,0,0
45,1782588387068,0,0,0,0
46,1782588387417,0,0,0,0
47,1782588388083,0,0,0,0
48,1782588388916,0,0,0,0
49,1782588389249,0,0,0,0
50,1782588389550,0,0,0,0
51,1782588389816,0,0,0,0
52,1782588397110,0,0,0,0
53,1782588397709,0,0,0,0
54,1782588398059,0,0,0,0
55,1782588401205,0,0,0,0
56,1782588401505,0,0,0,0
57,1782588401839,0,0,0,0
58,1782588402121,0,0,0,0
59,1782588402338,0,0,0,0
60,1782588402671,0,0,0,0
61,1782588402888,0,0,0,0
62,1782588405169,0,0,0,0
63,1782588405302,0,0,0,0
64,1782588405985,0,0,0,0
65,1782588406051,0,0,0,0
66,1782588407001,0,0,0,0
67,1782588407683,0,0,0,0
68,1782588407784,0,0,0,0
69,1782588408600,0,0,0,0
70,1782588409399,0,0,0,0
71,1782588409516,0,0,0,0
72,1782588410298,0,0,0,0
73,1782588411114,0,0,0,0
74,1782588411963,0,0,0,0
75,1782588412030,0,0,0,0
76,1782588412862,0,0,0,0
77,1782588413678,0,0,0,0
78,1782588413745,0,0,0,0
79,1782588414611,0,0,0,0
80,1782588415360,0,0,0,0
81,1782588416359,0,0,0,0
82,1782588416876,0,0,0,0
83,1782588417242,0,0,0,0
84,1782588417458,0,0,0,0
85,1782588417992,0,0,0,0
86,1782588420172,0,0,0,0
87,1782588420540,0,0,0,0
88,1782588420873,0,0,0,0
89,1782588421239,0,0,0,0
90,1782588421688,0,0,0,0
91,1782588422021,0,0,0,0
92,1782588422355,0,0,0,0
93,1782588426284,0,0,0,0
94,1782588426351,0,0,0,0
95,1782588427033,0,0,0,0
96,1782588427217,0,0,0,0
97,1782588427601,0,0,0,0
98,1782588428133,0,0,0,0
99,1782588428350,0,0,0,0
100,1782588429565,0,0,0,0
101,1782588429881,0,0,0,0
102,1782588431713,0,0,0,0
103,1782588432147,0,0,0,0
104,1782588433063,0,0,0,0
105,1782588433961,0,0,0,0
106,1782588435343,0,0,0,0
107,1782588435976,0,0,0,0
108,1782588436227,0,0,0,0
109,1782588437192,0,0,0,0
110,1782588439023,0,0,0,0
111,1782588439407,0,0,0,0
112,1782588440355,0,0,0,0
113,1782588441606,0,0,0,0
114,1782588442571,0,0,0,0
115,1782588443220,0,0,0,0
116,1782588444802,0,0,0,0
117,1782588446617,0,0,0,0
118,1782588446983,0,0,0,0
119,1782588448199,0,0,0,0
120,1782588449181,0,0,0,0
121,1782588451296,0,0,0,0
122,1782588451647,0,0,0,0
123,1782588452947,0,0,0,0
124,1782588499889,0,0,0,0
125,1782588500006,0,0,0,0
126,1782588500788,0,0,0,0
127,1782588501621,0,0,0,0
128,1782588502587,0,0,0,0
129,1782588502870,0,0,0,0
130,1782588503220,0,0,0,0
131,1782588503486,0,0,0,0
132,1782588510064,0,0,0,0
133,1782588510480,0,0,0,0
134,1782588510813,0,0,0,0
135,1782588512595,0,0,0,0
136,1782588512878,0,0,0,0
137,1782588516758,0,0,0,0
138,1782588517308,0,0,0,0
139,1782588517525,0,0,0,0
140,1782588518107,0,0,0,0
141,1782588518257,0,0,0,0
142,1782588518524,0,0,0,0
143,1782588521155,0,0,0,0
144,1782588521504,0,0,0,0
145,1782588521888,0,0,0,0
146,1782588522120,0,0,0,0
147,1782588522354,0,0,0,0
148,1782588522603,0,0,0,0
149,1782588523004,0,0,0,0
150,1782588523269,0,0,0,0
151,1782588523619,0,0,0,0
152,1782588526317,0,0,0,0
153,1782588526667,0,0,0,0
154,1782588526983,0,0,0,0
155,1782588528099,0,0,0,0
156,1782588528415,0,0,0,0
157,1782588532295,0,0,0,0
158,1782588533145,0,0,0,0
159,1782588533361,0,0,0,0
160,1782588533628,0,0,0,0
161,1782588533960,0,0,0,0
162,1782588534260,0,0,0,0
163,1782588535310,0,0,0,0
164,1782588535642,0,0,0,0
165,1782588536292,0,0,0,0
166,1782588536575,0,0,0,0
167,1782588536807,0,0,0,0
168,1782588537374,0,0,0,0
169,1782588537758,0,0,0,0
170,1782588538040,0,0,0,0
171,1782588543652,0,0,0,0
172,1782588543936,0,0,0,0
173,1782588545101,0,0,0,0
174,1782588545484,0,0,0,0
175,1782588545784,0,0,0,0
176,1782588546118,0,0,0,0
177,1782588546417,0,0,0,0
178,1782588546566,0,0,0,0
179,1782588547149,0,0,0,0
180,1782588547482,0,0,0,0
181,1782588548065,0,0,0,0
182,1782588548415,0,0,0,0
183,1782588548781,0,0,0,0
184,1782588548981,0,0,0,0
185,1782588549764,0,0,0,0
186,1782588550380,0,0,0,0
187,1782588550663,0,0,0,0
188,1782588551113,0,0,0,0
189,1782588551329,0,0,0,0
190,1782588552462,0,0,0,0
191,1782588553145,0,0,0,0
192,1782588553396,0,0,0,0
193,1782588553778,0,0,0,0
194,1782588554027,0,0,0,0
195,1782588554543,0,0,0,0
196,1782588554893,0,0,0,0
197,1782588555509,0,0,0,0
198,1782588556942,0,0,0,0
199,1782588558140,0,0,0,0
200,1782588558406,0,0,0,0
201,1782588558707,0,0,0,0
202,1782588558940,0,0,0,0
203,1782588560305,0,0,0,0
204,1782588560904,0,0,0,0
205,1782588561237,0,0,0,0
206,1782588562920,0,0,0,0
207,1782588563252,0,0,0,0
208,1782588563502,0,0,0,0
209,1782588565267,0,0,0,0
210,1782588565551,0,0,0,0
211,1782588565917,0,0,0,0
212,1782588566266,0,0,0,0
213,1782588567000,0,0,0,0
214,1782588567333,0,0,0,0
215,1782588567715,0,0,0,0
216,1782588567982,0,0,0,0
217,1782588568365,0,0,0,0
218,1782588568631,0,0,0,0
219,1782588568798,0,0,0,0
220,1782588569048,0,0,0,0
221,1782588569431,0,0,0,0
222,1782588571013,11,10,0,11
223,1782588571545,16,17,0,15
224,1782588571962,20,19,0,20
225,1782588572561,25,26,0,26
226,1782588573111,28,28,0,28
227,1782588574594,39,39,0,19
228,1782588575243,41,44,0,47
229,1782588577209,51,51,0,55
230,1782588577857,52,52,0,50
231,1782588578541,47,48,0,46
232,1782588578839,43,43,0,43
233,1782588579439,34,33,0,32
234,1782588580488,25,23,0,11
235,1782588580855,24,21,0,22
236,1782588581437,21,18,0,18
237,1782588582470,18,15,0,17
238,1782588584268,14,11,0,11
239,1782588584702,13,11,0,10
240,1782588586417,8,8,0,8
241,1782588586883,8,8,0,7
242,1782588587898,6,6,0,6
243,1782588588165,5,5,0,6
244,1782588588382,5,5,0,5
245,1782588589398,3,3,0,3
246,1782588590430,1,1,0,1
247,1782588591013,1,0,0,1
248,1782588592045,0,0,0,0
249,1782588593577,0,0,0,0
250,1782588594643,0,0,0,0
251,1782588595625,0,0,0,0
252,1782588596208,0,0,0,0
253,1782588596658,0,0,0,0
254,1782588597674,0,0,0,0
255,1782588597840,0,0,0,0
256,1782588598173,0,0,0,0
257,1782588599190,0,0,0,0
258,1782588600138,0,0,0,0
259,1782588601853,0,0,0,0
260,1782588604451,0,0,0,0
261,1782588605367,2,3,0,3
262,1782588606199,5,5,0,5
263,1782588606400,5,5,1654,2463
264,1782588607033,4,4,0,4
265,1782588607417,3,4,0,3
266,1782588607932,2,3,0,2
267,1782588609314,4,6,0,5
268,1782588611195,3,4,0,3
269,1782588611829,2,2,0,2
270,1782588612245,1,2,0,1
271,1782588612711,0,0,0,0
272,1782588613162,0,0,0,0
273,1782588614126,0,0,0,0
274,1782588615042,1,1,0,1
275,1782588615692,2,2,0,2
276,1782588616758,1,1,0,1
277,1782588617191,0,0,0,0
278,1782588617307,0,0,0,0
279,1782588617640,0,0,0,0
280,1782588618606,0,0,0,0
281,1782588620154,0,0,0,0
282,1782588620604,0,0,0,0
283,1782588622836,0,0,0,0
284,1782588623235,0,0,0,0
285,1782588623818,0,0,0,0
286,1782588624251,0,0,0,0
287,1782588624534,0,0,0,0
288,1782588624784,0,0,0,0
289,1782588625766,0,0,0,0
290,1782588627631,0,0,0,0
291,1782588628714,0,1228,0,0
292,1782588630347,0,0,0,0
293,1782588631412,0,0,0,0
294,1782588631894,0,0,0,0
295,1782588632927,0,0,0,0
296,1782588635058,0,0,0,0
297,1782588637307,0,0,0,0
298,1782588638639,0,0,0,0
299,1782588639194,0,0,0,0
300,1782588639505,0,0,0,0
301,1782588640571,0,0,0,0
302,1782588642103,0,0,0,0
303,1782588643119,0,0,0,0
304,1782588644018,0,0,0,0
305,1782588644667,0,0,0,0
306,1782588645117,0,0,0,0
307,1782588645700,0,0,0,0
308,1782588646149,0,0,0,0
309,1782588646299,0,0,0,0
310,1782588646699,0,0,0,0
311,1782588647731,0,0,0,0
312,1782588649247,7,7,0,7
313,1782588650218,15,15,0,15
314,1782588651546,29,29,0,29
315,1782588651994,32,32,0,33
316,1782588652562,39,38,0,38
317,1782588654609,49,50,0,54
318,1782588655325,51,51,14,104
319,1782588656524,47,46,0,51
320,1782588656973,41,42,0,20
321,1782588657556,30,25,0,31
322,1782588658472,21,17,0,20
323,1782588659455,17,12,0,13
324,1782588660437,13,10,0,10
325,1782588661336,11,10,0,9
326,1782588661753,10,10,0,9
327,1782588663085,9,9,0,8
328,1782588663535,8,8,0,8
329,1782588663918,8,8,0,8
330,1782588664850,7,8,0,8
331,1782588665733,6,7,0,7
332,1782588666449,5,6,0,6
333,1782588667831,1,1,0,1
334,1782588668348,0,0,0,0
335,1782588669063,0,0,0,0
336,1782588669463,0,0,0,0
337,1782588670995,0,0,0,0
338,1782588672261,0,0,0,0
339,1782588673726,0,0,0,0
340,1782588674326,0,0,0,0
341,1782588676990,0,0,0,0
342,1782588677906,0,0,0,0
343,1782588678921,0,0,0,0
344,1782588689463,0,0,0,0
345,1782588690179,0,0,0,0
346,1782588690862,0,0,0,0
347,1782588691578,0,0,0,0
348,1782588696507,0,0,0,0
349,1782588696940,0,0,0,0
350,1782588697040,0,0,0,0
351,1782588697373,0,0,0,0
352,1782588697706,0,0,0,0
353,1782588698089,0,0,0,0
354,1782588702719,0,0,0,0
355,1782588703085,0,0,0,0
356,1782588703502,0,0,0,0
357,1782588703784,0,0,0,0
358,1782588704384,0,0,0,0
359,1782588704567,0,0,0,0
360,1782588704917,0,0,0,0
361,1782588707015,0,0,0,0
362,1782588711345,0,0,0,0
363,1782588714292,0,0,0,0
364,1782588714593,0,0,0,0
365,1782588716607,0,0,0,0
366,1782588716790,0,0,0,0
367,1782588717056,0,0,0,0
368,1782588717339,0,0,0,0
369,1782588717722,0,0,0,0
370,1782588718039,0,0,0,0
371,1782588718322,0,0,0,0
372,1782588718955,0,0,0,0
373,1782588719172,0,0,0,0
374,1782588719488,0,0,0,0
375,1782588721553,0,0,0,0
376,1782588725933,0,0,0,0
377,1782588728030,0,0,0,0
378,1782588728364,0,0,0,0
379,1782588729529,0,0,0,0
380,1782588729796,0,0,0,0
381,1782588730146,0,0,0,0
382,1782588730445,0,0,0,0
383,1782588730762,0,0,0,0
384,1782588730962,0,0,0,0
385,1782588731194,0,0,0,0
386,1782588731578,0,0,0,0
387,1782588731845,0,0,0,0
388,1782588732227,0,0,0,0
389,1782588732477,0,0,0,0
390,1782588732844,0,0,0,0
391,1782588733110,0,0,0,0
392,1782588733626,0,0,0,0
393,1782588733993,0,0,0,0
394,1782588734243,0,0,0,0
395,1782588734609,0,0,0,0
