index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
2055,1782567491686,0,0,0
2056,1782567492568,0,0,0
2057,1782567493001,0,0,0
2058,1782567493202,0,0,0
2059,1782567493419,0,0,0
2060,1782567493818,0,0,0
2061,1782567494717,0,0,0
2062,1782567495100,0,0,0
2063,1782567495749,0,0,0
2064,1782567495983,0,0,0
2065,1782567496865,0,0,0
2066,1782567497216,0,0,0
2067,1782567498929,0,0,0
2068,1782567499313,0,0,0
2069,1782567501428,0,0,0
2070,1782567502410,0,0,0
2071,1782567502790,0,0,0
2072,1782567503539,0,0,0
2073,1782567503923,0,0,0
2074,1782567504772,0,0,0
2075,1782567505091,0,0,0
2076,1782567505887,0,0,0
2077,1782567506237,0,0,0
2078,1782567506603,0,0,0
2079,1782567508852,0,0,0
2080,1782567509201,0,0,0
2081,1782567511517,0,0,0
2082,1782567511699,0,0,0
2083,1782567513764,0,0,0
2084,1782567514147,0,0,0
2085,1782567516245,0,0,0
2086,1782567517161,0,0,0
2087,1782567517945,0,0,0
2088,1782567518393,0,0,0
2089,1782567519227,0,0,0
2090,1782567519675,0,0,0
2091,1782567520092,0,0,0
2092,1782567520491,0,0,0
2093,1782567521374,0,0,0
2094,1782567521808,0,0,0
2095,1782567522540,0,0,0
2096,1782567522557,0,0,0
2097,1782567522956,0,0,0
2098,1782567523789,0,0,0
2099,1782567524205,0,0,0
2100,1782567524538,0,0,0
2101,1782567524638,0,0,0
2102,1782567524938,0,0,0
2103,1782567525321,0,0,0
2104,1782567526237,0,0,0
2105,1782567526653,0,0,0
2106,1782567527119,0,0,0
2107,1782567527386,0,0,0
2108,1782567527802,0,0,0
2109,1782567528635,0,0,0
2110,1782567529018,0,0,0
2111,1782567529534,0,0,0
2112,1782567529784,0,0,0
2113,1782567530217,0,0,0
2114,1782567531299,0,0,0
2115,1782567531732,0,0,0
2116,1782567532731,0,0,0
2117,1782567533531,0,0,0
2118,1782567533531,0,0,0
2119,1782567534512,0,0,0
2120,1782567534850,0,0,0
2121,1782567536132,0,0,0
2122,1782567536715,0,0,0
2123,1782567537214,0,0,0
2124,1782567538463,0,0,0
2125,1782567539146,0,0,0
2126,1782567539679,0,0,0
2127,1782567540645,0,0,0
2128,1782567541810,0,0,0
2129,1782567542776,0,0,0
2130,1782567543758,0,0,0
2131,1782567544575,0,0,0
2132,1782567544591,0,0,0
2133,1782567545858,0,0,0
2134,1782567546223,0,0,0
2135,1782567546973,0,0,0
2136,1782567548255,0,0,0
2137,1782567548554,0,0,0
2138,1782567549387,0,0,0
2139,1782567549804,0,0,0
2140,1782567550720,0,0,0
2141,1782567551119,0,0,0
2142,1782567551236,0,0,0
2143,1782567551502,0,0,0
2144,1782567552785,0,0,0
2145,1782567553184,0,0,0
2146,1782567553714,0,0,0
2147,1782567553947,214,214,0
2148,1782567555529,1114,1114,0
2149,1782567557577,1150,1150,0
2150,1782567557927,1110,1110,0
2151,1782567558310,1137,1137,0
2152,1782567559292,1095,1095,0
2153,1782567559709,966,966,0
2154,1782567561041,661,661,0
2155,1782567561457,687,687,0
2156,1782567562590,724,724,0
2157,1782567562940,798,798,0
2158,1782567563256,687,687,0
2159,1782567564089,945,945,0
2160,1782567565288,1107,1107,0
2161,1782567565603,919,919,0
2162,1782567566553,810,810,0
2163,1782567566570,780,780,0
2164,1782567568017,753,753,0
2165,1782567568102,891,891,0
2166,1782567568585,829,829,0
2167,1782567568951,729,729,0
2168,1782567569801,1338,1338,0
2169,1782567570233,1408,1408,0
2170,1782567570537,1251,1251,0
2171,1782567570952,999,999,0
2172,1782567571369,930,930,0
2173,1782567572251,885,885,0
2174,1782567572668,1252,1252,0
2175,1782567572918,868,868,0
2176,1782567573434,837,837,0
2177,1782567574683,679,679,0
2178,1782567575515,384,384,0
2179,1782567575849,1039,1039,0
2180,1782567576748,1257,1257,0
2181,1782567577580,1348,1348,0
2182,1782567577981,579,579,0
2183,1782567579196,1096,1096,0
2184,1782567579612,1179,1179,0
2185,1782567581444,759,759,0
2186,1782567583413,616,616,0
2187,1782567583777,660,660,0
2188,1782567584159,525,525,0
2189,1782567586507,870,870,0
2190,1782567587705,700,700,0
2191,1782567588888,601,601,0
2192,1782567589287,1120,1120,0
2193,1782567590038,1453,1453,0
2194,1782567591303,0,0,0
2195,1782567593467,1461,1461,0
2196,1782567595483,1443,1443,0
2197,1782567595798,1296,1296,0
2198,1782567597946,633,633,0
2199,1782567598330,708,708,0
2200,1782567600311,582,582,0
2201,1782567600732,436,436,0
2202,1782567601693,423,423,0
2203,1782567601860,522,522,0
2204,1782567602477,511,511,0
2205,1782567602875,436,436,0
2206,1782567604160,535,535,0
2207,1782567604374,318,318,0
2208,1782567604592,1060,1060,0
2209,1782567605007,877,877,0
2210,1782567606206,787,787,0
2211,1782567606844,193,193,0
2212,1782567607074,799,799,0
2213,1782567607405,684,684,0
2214,1782567608639,1179,1179,0
2215,1782567609270,1321,1321,0
2216,1782567609753,1308,1308,0
2217,1782567613086,607,607,0
2218,1782567613402,616,616,0
2219,1782567614153,736,736,0
2220,1782567614438,733,733,0
2221,1782567614801,835,835,0
2222,1782567615932,668,668,0
2223,1782567616265,822,822,0
2224,1782567617802,658,658,0
2225,1782567619865,493,493,0
2226,1782567621567,745,745,0
2227,1782567622293,961,961,0
2228,1782567623556,874,874,0
2229,1782567624414,841,841,0
2230,1782567625036,0,0,0
2231,1782567625439,0,0,0
2232,1782567627204,0,0,0
2233,1782567627539,0,0,0
2234,1782567629651,0,0,0
2235,1782567630006,0,0,0
2236,1782567631710,0,0,0
2237,1782567632573,0,0,0
2238,1782567633061,0,0,0
2239,1782567633365,0,0,0
2240,1782567633884,0,0,0
2241,1782567635251,0,0,0
2242,1782567637232,0,0,0
2243,1782567637963,0,0,0
2244,1782567638268,0,0,0
2245,1782567638675,0,0,0
2246,1782567639012,0,0,0
0,1782588358108,0,0,0
1,1782588358924,0,0,0
2,1782588359025,0,0,0
3,1782588359840,0,0,0
4,1782588360657,0,0,0
5,1782588360806,0,0,0
6,1782588361107,0,0,0
7,1782588361457,0,0,0
8,1782588361789,0,0,0
9,1782588364736,0,0,0
10,1782588365069,0,0,0
11,1782588365419,0,0,0
12,1782588365702,0,0,0
13,1782588366169,0,0,0
14,1782588366551,0,0,0
15,1782588366818,0,0,0
16,1782588367184,0,0,0
17,1782588368301,0,0,0
18,1782588369115,0,0,0
19,1782588369250,0,0,0
20,1782588370015,0,0,0
21,1782588370864,0,0,0
22,1782588371664,0,0,0
23,1782588371714,0,0,0
24,1782588372330,0,0,0
25,1782588372463,0,0,0
26,1782588373096,0,0,0
27,1782588373945,0,0,0
28,1782588376776,0,0,0
29,1782588377059,0,0,0
30,1782588377459,0,0,0
31,1782588377626,0,0,0
32,1782588378041,0,0,0
33,1782588378291,0,0,0
34,1782588379124,0,0,0
35,1782588379407,0,0,0
36,1782588379624,0,0,0
37,1782588380023,0,0,0
38,1782588380306,0,0,0
39,1782588381555,0,0,0
40,1782588381789,0,0,0
41,1782588385619,0,0,0
42,1782588385936,0,0,0
43,1782588386236,0,0,0
44,1782588386785,0,0,0
45,1782588387035,0,0,0
46,1782588387417,0,0,0
47,1782588387751,0,0,0
48,1782588388083,0,0,0
49,1782588388883,0,0,0
50,1782588389249,0,0,0
51,1782588389532,0,0,0
52,1782588389799,0,0,0
53,1782588397709,0,0,0
54,1782588398026,0,0,0
55,1782588401172,0,0,0
56,1782588401505,0,0,0
57,1782588401822,0,0,0
58,1782588402121,0,0,0
59,1782588402671,0,0,0
60,1782588402871,0,0,0
61,1782588403187,0,0,0
62,1782588405152,0,0,0
63,1782588405968,0,0,0
64,1782588406051,0,0,0
65,1782588407001,0,0,0
66,1782588407651,0,0,0
67,1782588407767,0,0,0
68,1782588408583,0,0,0
69,1782588409365,0,0,0
70,1782588410214,0,0,0
71,1782588410281,0,0,0
72,1782588411114,0,0,0
73,1782588411930,0,0,0
74,1782588412030,0,0,0
75,1782588412845,0,0,0
76,1782588413645,0,0,0
77,1782588414561,0,0,0
78,1782588415360,0,0,0
79,1782588416326,0,0,0
80,1782588416859,0,0,0
81,1782588417209,0,0,0
82,1782588417442,0,0,0
83,1782588417992,0,0,0
84,1782588420523,0,0,0
85,1782588420856,0,0,0
86,1782588421222,0,0,0
87,1782588421655,0,0,0
88,1782588422005,0,0,0
89,1782588422338,0,0,0
90,1782588422704,0,0,0
91,1782588426267,0,0,0
92,1782588426318,0,0,0
93,1782588426800,0,0,0
94,1782588427184,0,0,0
95,1782588427584,0,0,0
96,1782588427783,0,0,0
97,1782588429531,0,0,0
98,1782588429865,0,0,0
99,1782588432130,0,0,0
100,1782588432479,0,0,0
101,1782588433046,0,0,0
102,1782588433944,0,0,0
103,1782588435310,0,0,0
104,1782588435960,0,0,0
105,1782588436192,0,0,0
106,1782588437175,0,0,0
107,1782588439023,0,0,0
108,1782588439390,0,0,0
109,1782588440322,0,0,0
110,1782588441606,0,0,0
111,1782588442537,0,0,0
112,1782588443204,0,0,0
113,1782588443570,0,0,0
114,1782588444420,0,0,0
115,1782588444802,0,0,0
116,1782588446601,0,0,0
117,1782588446967,0,0,0
118,1782588447351,0,0,0
119,1782588448183,0,0,0
120,1782588449181,0,0,0
121,1782588449548,0,0,0
122,1782588451280,0,0,0
123,1782588452062,0,0,0
124,1782588452928,0,0,0
125,1782588453113,0,0,0
126,1782588499855,0,0,16386
127,1782588499989,0,0,16386
128,1782588500771,0,0,16386
129,1782588501605,0,0,16386
130,1782588502570,0,0,16386
131,1782588502853,0,0,16386
132,1782588503203,0,0,16386
133,1782588503469,0,0,16386
134,1782588505184,0,0,16386
135,1782588507649,0,0,16386
136,1782588508216,0,0,16386
137,1782588509997,0,0,16386
138,1782588510463,0,0,16386
139,1782588510797,0,0,16386
140,1782588512595,0,0,16386
141,1782588516741,0,0,16386
142,1782588517108,0,0,16386
143,1782588517308,0,0,16386
144,1782588517491,0,0,16386
145,1782588518107,0,0,16386
146,1782588518240,0,0,16386
147,1782588518507,0,0,16386
148,1782588521504,0,0,16386
149,1782588522104,0,0,16386
150,1782588522337,0,0,16386
151,1782588523003,0,0,16386
152,1782588523254,0,0,16386
153,1782588523619,0,0,16386
154,1782588526317,0,0,16386
155,1782588526633,0,0,16386
156,1782588526966,0,0,16386
157,1782588528082,0,0,16386
158,1782588528399,0,0,16386
159,1782588528715,0,0,16386
160,1782588529965,0,0,16386
161,1782588532278,0,0,16386
162,1782588532579,0,0,16386
163,1782588532895,0,0,16386
164,1782588533111,0,0,16386
165,1782588533327,0,0,16386
166,1782588533960,0,0,16386
167,1782588534244,0,0,16386
168,1782588535609,0,0,16386
169,1782588536258,0,0,16386
170,1782588536575,0,0,16386
171,1782588536774,0,0,16386
172,1782588537741,0,0,16386
173,1782588538024,0,0,16386
174,1782588538307,0,0,16386
175,1782588539372,0,0,16386
176,1782588539456,0,0,16386
177,1782588540106,0,0,16386
178,1782588540172,0,0,16386
179,1782588545101,0,0,16386
180,1782588545467,0,0,16386
181,1782588545751,0,0,16386
182,1782588546083,0,0,16386
183,1782588546400,0,0,16386
184,1782588546566,0,0,16386
185,1782588547449,0,0,16386
186,1782588548031,0,0,16386
187,1782588548415,0,0,16386
188,1782588548764,0,0,16386
189,1782588548981,0,0,16386
190,1782588550363,0,0,16386
191,1782588551113,0,0,16386
192,1782588552429,0,0,16386
193,1782588552762,0,0,16386
194,1782588553145,0,0,16386
195,1782588553379,0,0,16386
196,1782588553760,0,0,16386
197,1782588553994,0,0,16386
198,1782588554510,0,0,16386
199,1782588554876,0,0,16386
200,1782588555492,0,0,16386
201,1782588556675,0,0,16386
202,1782588556942,0,0,16386
203,1782588557258,0,0,16386
204,1782588557840,0,0,16386
205,1782588558124,0,0,16386
206,1782588558690,0,0,16386
207,1782588558923,0,0,16386
208,1782588560871,0,0,16386
209,1782588561221,0,0,16386
210,1782588562903,0,0,16386
211,1782588563252,0,0,16386
212,1782588565550,0,0,16386
213,1782588565917,0,0,16386
214,1782588566233,0,0,16386
215,1782588567000,0,0,16386
216,1782588567316,0,0,16386
217,1782588567699,0,0,16386
218,1782588567950,0,0,16386
219,1782588568365,0,0,16386
220,1782588568598,0,0,16386
221,1782588568798,565,565,16386
222,1782588569048,1795,1795,16386
223,1782588569414,1937,1937,16386
224,1782588569780,1925,1925,16386
225,1782588570996,1835,1835,16386
226,1782588571962,2195,2195,16386
227,1782588573111,2175,2175,16386
228,1782588574594,2182,2182,16386
229,1782588575226,1967,1967,16386
230,1782588575659,2117,2117,16386
231,1782588576260,2265,2265,16386
232,1782588577175,2290,2290,16386
233,1782588577840,0,0,16386
234,1782588578540,0,0,16386
235,1782588578806,0,0,16386
236,1782588579439,0,0,16386
237,1782588580471,0,0,16386
238,1782588580821,0,0,16386
239,1782588582437,0,0,16386
240,1782588584251,0,0,16386
241,1782588586849,0,0,16386
242,1782588588165,0,0,16386
243,1782588588365,0,0,16386
244,1782588589380,310,310,16386
245,1782588590397,0,0,16386
246,1782588590963,0,0,16386
247,1782588592012,270,270,16386
248,1782588594609,0,0,16386
249,1782588595159,0,0,16386
250,1782588595625,0,0,16386
251,1782588596641,0,0,16386
252,1782588597657,0,0,16386
253,1782588597807,0,0,16386
254,1782588598124,0,0,16386
255,1782588598573,0,0,16386
256,1782588599139,0,0,16386
257,1782588600771,0,0,16386
258,1782588603352,1272,1272,16386
259,1782588604451,1467,1467,16386
260,1782588605201,887,887,16386
261,1782588605300,750,750,16386
262,1782588606399,0,0,16386
263,1782588607015,545,545,16386
264,1782588607399,842,842,16386
265,1782588607899,1072,1072,16386
266,1782588610147,0,0,16386
267,1782588611195,412,412,16386
268,1782588612228,0,0,16386
269,1782588612711,937,937,16386
270,1782588613145,940,940,16386
271,1782588615026,935,935,16386
272,1782588615659,0,0,16386
273,1782588616741,0,0,16386
274,1782588617191,0,0,16386
275,1782588617274,0,0,16386
276,1782588617640,0,0,16386
277,1782588618574,0,0,16386
278,1782588620571,0,0,16386
279,1782588621636,0,0,16386
280,1782588622819,0,0,16386
281,1782588623202,0,0,16386
282,1782588623801,0,0,16386
283,1782588624235,0,0,16386
284,1782588624518,0,0,16386
285,1782588624751,0,0,16386
286,1782588625750,0,0,16386
287,1782588627615,0,0,16386
288,1782588628697,0,0,16386
289,1782588630313,0,0,16386
290,1782588631894,0,0,16386
291,1782588632910,0,0,16386
292,1782588635042,0,0,16386
293,1782588635492,0,0,16386
294,1782588636341,0,0,16386
295,1782588637290,0,0,16386
296,1782588638605,0,0,16386
297,1782588639194,0,0,16386
298,1782588639488,0,0,16386
299,1782588640522,0,0,16386
300,1782588642070,0,0,16386
301,1782588643102,0,0,16386
302,1782588644001,0,0,16386
303,1782588645100,0,0,16386
304,1782588646149,260,260,16386
305,1782588646283,640,640,16386
306,1782588646682,1502,1502,16386
307,1782588647715,1727,1727,16386
308,1782588649247,1780,1780,16386
309,1782588650218,1827,1827,16386
310,1782588650312,1700,1700,16386
311,1782588651963,2435,2435,16386
312,1782588652993,2287,2287,16386
313,1782588654592,2485,2485,16386
314,1782588655291,2447,2447,16386
315,1782588656524,0,0,16386
316,1782588656957,0,0,16386
317,1782588657523,0,0,16386
318,1782588658439,0,0,16386
319,1782588659438,0,0,16386
320,1782588659871,0,0,16386
321,1782588661720,0,0,16386
322,1782588662719,0,0,16386
323,1782588663085,0,0,16386
324,1782588663535,0,0,16386
325,1782588663868,0,0,16386
326,1782588664833,0,0,16386
327,1782588665733,0,0,16386
328,1782588666416,0,0,16386
329,1782588666898,0,0,16386
330,1782588667815,0,0,16386
331,1782588668348,0,0,16386
332,1782588669047,0,0,16386
333,1782588669430,0,0,16386
334,1782588670995,0,0,16386
335,1782588672261,0,0,16386
336,1782588673709,0,0,16386
337,1782588674775,0,0,16386
338,1782588676374,0,0,16386
339,1782588676990,0,0,16386
340,1782588677856,0,0,16386
341,1782588678888,0,0,16386
342,1782588689430,0,0,16386
343,1782588690162,0,0,16386
344,1782588691561,0,0,16386
345,1782588696158,0,0,16386
346,1782588696490,0,0,16386
347,1782588696940,0,0,16386
348,1782588697040,0,0,16386
349,1782588697356,0,0,16386
350,1782588697689,0,0,16386
351,1782588698040,0,0,16386
352,1782588698389,0,0,16386
353,1782588701569,0,0,16386
354,1782588703085,0,0,16386
355,1782588703485,0,0,16386
356,1782588703752,0,0,16386
357,1782588704367,0,0,16386
358,1782588704534,0,0,16386
359,1782588704883,0,0,16386
360,1782588705250,0,0,16386
361,1782588706998,0,0,16386
362,1782588714576,0,0,16386
363,1782588716574,0,0,16386
364,1782588716773,0,0,16386
365,1782588717056,0,0,16386
366,1782588717706,0,0,16386
367,1782588718006,0,0,16386
368,1782588718305,0,0,16386
369,1782588718938,0,0,16386
370,1782588719171,0,0,16386
371,1782588719438,0,0,16386
372,1782588721536,0,0,16386
373,1782588723935,0,0,16386
374,1782588727997,0,0,16386
375,1782588728364,0,0,16386
376,1782588729513,0,0,16386
377,1782588729763,0,0,16386
378,1782588730129,0,0,16386
379,1782588730445,0,0,16386
380,1782588730745,0,0,16386
381,1782588730961,0,0,16386
382,1782588731562,0,0,16386
383,1782588731811,0,0,16386
384,1782588732210,0,0,16386
385,1782588732461,0,0,16386
386,1782588732827,0,0,16386
387,1782588733110,0,0,16386
388,1782588733626,0,0,16386
389,1782588733959,0,0,16386
390,1782588734209,0,0,16386
391,1782588734576,0,0,16386
392,1782588734892,0,0,16386
393,1782588737240,0,0,16386
394,1782588737490,0,0,16386
395,1782588737790,0,0,16386
396,1782588738089,0,0,16386
397,1782588743618,0,0,16386
398,1782588747431,0,0,16386
399,1782588747748,0,0,16386
400,1782588749146,0,0,16386
401,1782588749513,0,0,16386
402,1782588750495,0,0,16386
403,1782588750678,0,0,16386
404,1782588751061,0,0,16386
405,1782588754558,0,0,16386
406,1782588754891,0,0,16386
407,1782588755274,0,0,16386
408,1782588756090,0,0,16386
409,1782588756407,0,0,16386
410,1782588756707,0,0,16386
411,1782588757972,0,0,16386
412,1782588758206,0,0,16386
413,1782588759971,0,0,16386
414,1782588761719,0,0,16386
415,1782588762086,0,0,16386
416,1782588762451,0,0,16386
417,1782588762634,0,0,16386
418,1782588764085,0,0,16386
419,1782588764400,0,0,16386
420,1782588764683,0,0,16386
421,1782588770179,0,0,16386
422,1782588770512,0,0,16386
423,1782588774325,0,0,16386
424,1782588774591,0,0,16386
425,1782588775441,0,0,16386
426,1782588775757,0,0,16386
427,1782588776140,0,0,16386
428,1782588776423,0,0,16386
429,1782588776673,0,0,16386
430,1782588777056,0,0,16386
431,1782588777206,0,0,16386
432,1782588777589,0,0,16386
433,1782588777856,0,0,16386
434,1782588778255,0,0,16386
435,1782588779987,0,0,16386
436,1782588781138,0,0,16386
437,1782588781436,0,0,16386
438,1782588781786,0,0,16386
439,1782588783835,0,0,16386
440,1782588784217,0,0,16386
441,1782588784733,0,0,16386
442,1782588785049,0,0,16386
443,1782588785366,0,0,16386
444,1782588785649,0,0,16386
445,1782588785965,0,0,16386
446,1782588787464,0,0,16386
447,1782588792410,0,0,16386
448,1782588792711,0,0,16386
449,1782588793309,0,0,16386
450,1782588793525,0,0,16386
451,1782588793842,0,0,16386
452,1782588794108,0,0,16386
453,1782588794458,0,0,16386
454,1782588794942,0,0,16386
455,1782588795274,0,0,16386
456,1782588795624,0,0,16386
457,1782588795907,0,0,16386
458,1782588799137,0,0,16386
459,1782588800553,0,0,16386
460,1782588800869,0,0,16386
461,1782588801618,0,0,16386
462,1782588801635,0,0,16386
463,1782588801919,0,0,16386
464,1782588802019,0,0,16386
465,1782588802770,0,0,16386
466,1782588806548,0,0,16386
467,1782588807798,0,0,16386
468,1782588808064,0,0,16386
469,1782588808463,0,0,16386
470,1782588809595,0,0,16386
471,1782588809879,0,0,16386
472,1782588812842,0,0,16386
473,1782588813193,0,0,16386
474,1782588813525,0,0,16386
475,1782588813809,0,0,16386
476,1782588814041,0,0,16386
477,1782588814857,0,0,16386
478,1782588815174,0,0,16386
479,1782588815523,0,0,16386
480,1782588815823,0,0,16386
481,1782588816373,0,0,16386
482,1782588819204,0,0,16386
483,1782588819537,0,0,16386
484,1782588820986,0,0,16386
485,1782588823617,0,0,16386
486,1782588823750,0,0,16386
487,1782588823917,0,0,16386
488,1782588824267,0,0,16386
489,1782588824566,0,0,16386
490,1782588824866,0,0,16386
491,1782588825200,0,0,16386
492,1782588825500,0,0,16386
493,1782588826414,0,0,16386
494,1782588826698,0,0,16386
495,1782588829296,0,0,16386
496,1782588829645,0,0,16386
497,1782588829995,0,0,16386
498,1782588830244,0,0,16386
499,1782588830594,0,0,16386
500,1782588830911,0,0,16386
501,1782588831194,0,0,16386
502,1782588831710,0,0,16386
503,1782588832026,0,0,16386
504,1782588832343,0,0,16386
505,1782588832726,0,0,16386
506,1782588832992,0,0,16386
507,1782588833808,0,0,16386
508,1782588834042,0,0,16386
509,1782588834624,0,0,16386
510,1782588834707,0,0,16386
511,1782588835057,0,0,16386
512,1782588837922,0,0,16386
513,1782588838305,0,0,16386
514,1782588843467,0,0,16386
515,1782588843616,0,0,16386
516,1782588844233,0,0,16386
517,1782588844516,0,0,16386
518,1782588845082,0,0,16386
519,1782588845699,0,0,16386
520,1782588845765,0,0,16386
521,1782588846250,0,0,16386
522,1782588846566,0,0,16386
523,1782588846932,0,0,16386
524,1782588847281,0,0,16386
525,1782588848746,0,0,16386
526,1782588850494,0,0,16386
527,1782588851959,0,0,16386
528,1782588852243,0,0,16386
529,1782588852675,0,0,16386
530,1782588853009,0,0,16386
531,1782588853242,0,0,16386
532,1782588853708,0,0,16386
533,1782588854075,0,0,16386
534,1782588854441,0,0,16386
535,1782588860253,0,0,16386
536,1782588861784,0,0,16386
537,1782588862151,0,0,16386
538,1782588862401,0,0,16386
539,1782588862784,0,0,16386
540,1782588863000,0,0,16386
541,1782588863466,0,0,16386
542,1782588863816,0,0,16386
543,1782588864133,0,0,16386
544,1782588864432,0,0,16386
545,1782588864765,0,0,16386
546,1782588865065,0,0,16386
547,1782588865465,0,0,16386
548,1782588865515,0,0,16386
549,1782588866714,0,0,16386
550,1782588867673,0,0,16386
551,1782588872542,0,0,16386
552,1782588874290,0,0,16386
553,1782588874691,0,0,16386
554,1782588874974,0,0,16386
555,1782588875290,0,0,16386
556,1782588875457,0,0,16386
557,1782588876190,0,0,16386
558,1782588876522,0,0,16386
559,1782588876789,0,0,16386
560,1782588877938,0,0,16386
561,1782588878671,0,0,16386
562,1782588880287,0,0,16386
563,1782588883184,0,0,16386
564,1782588884399,0,0,16386
565,1782588884665,0,0,16386
566,1782588886114,0,0,16386
567,1782588886465,0,0,16386
568,1782588886814,0,0,16386
569,1782588887114,0,0,16386
570,1782588887346,0,0,16386
571,1782588887563,0,0,16386
572,1782588887962,0,0,16386
573,1782588890077,0,0,16386
574,1782588890394,0,0,16386
575,1782588890612,0,0,16386
576,1782588892393,0,0,16386
577,1782588892560,0,0,16386
578,1782588892875,0,0,16386
579,1782588893208,0,0,16386
580,1782588893508,0,0,16386
581,1782588893807,0,0,16386
582,1782588894057,0,0,16386
583,1782588894324,0,0,16386
584,1782588894624,0,0,16386
585,1782588896472,0,0,16386
586,1782588896673,0,0,16386
587,1782588896988,0,0,16386
588,1782588898404,0,0,16386
589,1782588898670,0,0,16386
590,1782588899103,0,0,16386
591,1782588899337,0,0,16386
592,1782588899653,0,0,16386
593,1782588900747,0,0,16386
594,1782588900769,0,0,16386
595,1782588900769,0,0,16386
596,1782588901135,0,0,16386
597,1782588902252,0,0,16386
598,1782588902584,0,0,16386
599,1782588902950,0,0,16386
600,1782588904350,0,0,16386
601,1782588905581,0,0,16386
602,1782588905931,0,0,16386
603,1782588906230,0,0,16386
604,1782588906564,0,0,16386
605,1782588907081,0,0,16386
606,1782588907363,0,0,16386
607,1782588909228,0,0,16386
608,1782588909428,0,0,16386
609,1782588910843,0,0,16386
610,1782588910943,0,0,16386
611,1782588912109,0,0,16386
612,1782588912292,0,0,16386
613,1782588913675,0,0,16386
614,1782588914274,0,0,16386
615,1782588914624,0,0,16386
616,1782588915823,0,0,16386
617,1782588916106,0,0,16386
618,1782588916889,0,0,16386
619,1782588917138,0,0,16386
620,1782588918270,0,0,16386
621,1782588918387,0,0,16386
622,1782588919253,0,0,16386
623,1782588920285,0,0,16386
624,1782588920535,0,0,16386
625,1782588921602,0,0,16386
626,1782588921752,0,0,16386
627,1782588924082,0,0,16386
628,1782588925298,0,0,16386
629,1782588925464,0,0,16386
630,1782588925714,0,0,16386
631,1782588927430,0,0,16386
632,1782588928479,0,0,16386
633,1782588928745,0,0,16386
634,1782588928928,0,0,16386
635,1782588930011,0,0,16386
636,1782588930360,0,0,16386
637,1782588930560,0,0,16386
638,1782588931160,0,0,16386
639,1782588932259,0,0,16386
640,1782588932558,0,0,16386
641,1782588932791,0,0,16386
642,1782588933009,0,0,16386
643,1782588933757,0,0,16386
644,1782588933758,0,0,16386
645,1782588934824,0,0,16386
646,1782588934890,0,0,16386
647,1782588935174,0,0,16386
648,1782588936421,0,0,16386
649,1782588936505,0,0,16386
0,1782589767355,0,0,16386
1,1782589767640,0,0,16386
2,1782589767989,0,0,16386
3,1782589768439,0,0,16386
4,1782589768722,0,0,16386
5,1782589768921,0,0,16386
6,1782589769105,0,0,16386
7,1782589769471,0,0,16386
8,1782589769870,0,0,16386
9,1782589772485,0,0,16386
10,1782589772884,0,0,16386
11,1782589773251,0,0,16386
12,1782589773867,0,0,16386
13,1782589774000,0,0,16386
14,1782589774699,0,0,16386
15,1782589777565,0,0,16386
16,1782589777930,0,0,16386
17,1782589778314,0,0,16386
18,1782589778864,0,0,16386
19,1782589779147,0,0,16386
20,1782589779479,0,0,16386
21,1782589781195,0,0,16386
22,1782589781461,0,0,16386
23,1782589781744,0,0,16386
24,1782589782310,0,0,16386
25,1782589783126,0,0,16386
26,1782589787822,0,0,16386
27,1782589788221,0,0,16386
28,1782589788388,0,0,16386
29,1782589788971,0,0,16386
30,1782589789271,0,0,16386
31,1782589789688,0,0,16386
32,1782589789954,0,0,16386
33,1782589791086,0,0,16386
34,1782589791486,0,0,16386
35,1782589795549,2275,2275,16386
36,1782589796498,2337,2337,16386
37,1782589797480,2145,2145,16386
38,1782589798446,2325,2325,16386
39,1782589799201,2280,2280,16386
40,1782589800146,2000,2000,16386
41,1782589800579,1537,1537,16386
42,1782589800645,0,0,16386
43,1782589801095,0,0,16386
44,1782589802044,0,0,16386
45,1782589803942,0,0,16386
46,1782589804991,0,0,16386
47,1782589805407,0,0,16386
48,1782589805857,0,0,16386
49,1782589807222,0,0,16386
50,1782589808055,0,0,16386
51,1782589808970,0,0,16386
52,1782589809387,0,0,16386
53,1782589810586,0,0,16386
54,1782589811153,0,0,16386
55,1782589811520,0,0,16386
56,1782589812201,0,0,16386
57,1782589812634,0,0,16386
58,1782589813134,0,0,16386
59,1782589814217,0,0,16386
60,1782589815698,0,0,16386
61,1782589816715,0,0,16386
62,1782589817680,0,0,16386
63,1782589818762,0,0,16386
64,1782589820611,0,0,16386
65,1782589823159,0,0,16386
66,1782589824208,0,0,16386
67,1782589824925,0,0,16386
68,1782589825791,0,0,16386
69,1782589826856,0,0,16386
70,1782589827189,0,0,16386
71,1782589827738,0,0,16386
72,1782589828754,0,0,16386
73,1782589830669,0,0,16386
74,1782589831752,0,0,16386
75,1782589832252,0,0,16386
76,1782589832601,0,0,16386
77,1782589833568,0,0,16386
78,1782589835482,0,0,16386
79,1782589836415,0,0,16386
80,1782589836714,0,0,16386
81,1782589837313,0,0,16386
82,1782589837763,0,0,16386
83,1782589838313,0,0,16386
84,1782589838780,0,0,16386
85,1782589840278,0,0,16386
86,1782589841260,0,0,16386
87,1782589841644,0,0,16386
88,1782589842293,0,0,16386
