index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
2029,1782567417915,0,0,2
2030,1782567418165,0,0,2
2031,1782567418698,0,0,2
2032,1782567419946,0,0,2
2033,1782567420729,0,0,2
2034,1782567422111,0,0,2
2035,1782567423427,0,0,2
2036,1782567424426,0,0,2
2037,1782567424743,0,0,2
2038,1782567425125,0,0,2
2039,1782567425375,0,0,2
2040,1782567425842,0,0,2
2041,1782567426240,0,0,2
2042,1782567426574,0,0,2
2043,1782567427424,0,0,2
2044,1782567427690,0,0,2
2045,1782567429189,0,0,2
2046,1782567429572,0,0,2
2047,1782567431220,0,0,2
2048,1782567431686,0,0,2
2049,1782567432585,0,0,2
2050,1782567433452,0,0,2
2051,1782567434467,0,0,2
2052,1782567434800,0,0,2
2053,1782567435233,0,0,2
2054,1782567435650,0,0,2
2055,1782567437798,0,0,2
2056,1782567438314,0,0,2
2057,1782567438697,0,0,2
2058,1782567439097,0,0,2
2059,1782567440762,0,0,2
2060,1782567443576,0,0,2
2061,1782567444459,0,0,2
2062,1782567444726,0,0,2
2063,1782567445442,0,0,2
2064,1782567445708,0,0,2
2065,1782567446907,0,0,2
2066,1782567447756,0,0,2
2067,1782567448156,0,0,2
2068,1782567449072,0,0,2
2069,1782567449472,0,0,2
2070,1782567449688,0,0,2
2071,1782567449855,0,0,2
2072,1782567450254,0,0,2
2073,1782567450537,0,0,2
2074,1782567451753,0,0,2
2075,1782567453201,0,0,2
2076,1782567453551,0,0,2
2077,1782567456438,0,0,2
2078,1782567456449,0,0,2
2079,1782567457048,0,0,2
2080,1782567457381,0,0,2
2081,1782567457931,0,0,2
2082,1782567458314,0,0,2
2083,1782567458681,0,0,16386
2084,1782567459547,0,0,2
2085,1782567460346,0,0,2
2086,1782567460795,0,0,2
2087,1782567462827,0,0,2
2088,1782567463776,0,0,2
2089,1782567464059,0,0,2
2090,1782567464609,0,0,2
2091,1782567465042,0,0,2
2092,1782567466224,0,0,2
2093,1782567467473,0,0,2
2094,1782567468638,0,0,2
2095,1782567468939,0,0,2
2096,1782567469439,0,0,2
2097,1782567469822,0,0,2
2098,1782567470770,0,0,2
2099,1782567471137,0,0,2
2100,1782567471386,0,0,2
2101,1782567471903,0,0,2
2102,1782567472286,0,0,2
2103,1782567473201,0,0,2
2104,1782567473601,0,0,2
2105,1782567473868,0,0,2
2106,1782567474367,0,0,2
2107,1782567475300,0,0,2
2108,1782567475699,0,0,2
2109,1782567476416,0,0,2
2110,1782567476848,0,0,2
2111,1782567478464,0,0,2
2112,1782567478481,0,0,2
2113,1782567479429,0,0,2
2114,1782567479796,0,0,2
2115,1782567482411,0,0,2
2116,1782567482794,0,0,2
2117,1782567483676,0,0,2
2118,1782567484809,0,0,2
2119,1782567485191,0,0,2
2120,1782567487240,0,0,2
2121,1782567487589,0,0,2
2122,1782567488489,0,0,2
2123,1782567488788,0,0,2
2124,1782567489921,0,0,2
2125,1782567490338,0,0,2
2126,1782567490854,0,0,2
2127,1782567492002,0,0,2
2128,1782567492336,0,0,2
2129,1782567494134,0,0,2
2130,1782567494517,0,0,2
2131,1782567496682,0,0,2
2132,1782567497581,0,0,2
2133,1782567497897,0,0,2
2134,1782567500485,0,0,2
2135,1782567500496,0,0,2
2136,1782567500878,0,0,2
2137,1782567502177,0,0,2
2138,1782567503023,0,0,2
2139,1782567503373,0,0,2
2140,1782567504588,0,0,2
2141,1782567504955,0,0,2
2142,1782567505306,0,0,2
2143,1782567505704,0,0,2
2144,1782567507203,0,0,2
2145,1782567507587,0,0,2
2146,1782567508335,0,0,2
2147,1782567508702,0,0,2
2148,1782567509917,0,0,2
2149,1782567510750,0,0,2
2150,1782567511499,0,0,2
2151,1782567512365,0,0,2
2152,1782567513165,0,0,2
2153,1782567513580,0,0,2
2154,1782567514497,0,0,2
2155,1782567514846,0,0,2
2156,1782567515296,0,0,2
2157,1782567515679,0,0,2
2158,1782567517012,0,0,2
2159,1782567517361,0,0,2
2160,1782567517411,0,0,2
2161,1782567517794,0,0,2
2162,1782567519093,0,0,2
2163,1782567519992,0,0,2
2164,1782567520841,0,0,2
2165,1782567521208,0,0,2
2166,1782567523273,0,0,2
2167,1782567523606,0,0,2
2168,1782567524838,0,0,2
2169,1782567525670,0,0,2
2170,1782567526054,0,0,2
2171,1782567528418,0,0,2
2172,1782567531150,0,0,2
2173,1782567531965,0,0,2
2174,1782567532281,0,0,2
2175,1782567532648,0,0,2
2176,1782567534324,0,0,2
2177,1782567535483,0,0,2
2178,1782567535915,0,0,2
2179,1782567537082,0,0,2
2180,1782567537598,0,0,2
2181,1782567537931,0,0,2
2182,1782567538329,0,0,2
2183,1782567539446,0,0,2
2184,1782567540062,0,0,2
2185,1782567540461,0,0,2
2186,1782567541360,0,0,2
2187,1782567542143,0,0,2
2188,1782567542576,0,0,2
2189,1782567543126,0,0,2
2190,1782567543559,0,0,2
2191,1782567544558,0,0,2
2192,1782567544575,0,0,2
2193,1782567546540,0,0,2
2194,1782567546806,0,0,2
2195,1782567547706,0,0,2
2196,1782567548122,0,0,2
2197,1782567548872,0,0,2
2198,1782567549187,0,0,2
2199,1782567550103,0,0,2
2200,1782567550553,0,0,2
2201,1782567551435,0,0,2
2202,1782567552251,0,0,2
2203,1782567552618,0,0,2
2204,1782567554347,0,0,2
2205,1782567554797,0,0,2
2206,1782567555646,0,0,2
2207,1782567555929,0,0,2
2208,1782567557128,0,0,2
2209,1782567557494,0,0,2
2210,1782567558577,0,0,2
2211,1782567558826,0,0,2
2212,1782567559160,0,0,2
2213,1782567560309,0,0,2
2214,1782567560641,0,0,2
2215,1782567562024,0,0,2
2216,1782567562440,0,0,2
2217,1782567563489,0,0,2
2218,1782567564822,0,0,2
2219,1782567565787,0,0,2
2220,1782567566531,0,0,2
2221,1782567567220,0,0,2
2222,1782567568368,0,0,2
2223,1782567569617,0,0,2
2224,1782567570017,0,0,2
2225,1782567570803,0,0,2
2226,1782567571702,0,0,2
2227,1782567572135,0,0,2
2228,1782567573201,0,0,2
2229,1782567574117,0,0,2
2230,1782567574500,0,0,2
2231,1782567576565,0,0,2
2232,1782567577558,0,0,2
2233,1782567578647,0,0,2
2234,1782567579029,0,0,2
2235,1782567580045,0,0,2
2236,1782567580844,0,0,2
2237,1782567582193,0,0,2
2238,1782567582559,0,0,2
2239,1782567582643,0,0,2
2240,1782567582909,0,0,2
2241,1782567583278,0,0,2
2242,1782567584491,0,0,2
2243,1782567584875,0,0,2
2244,1782567585007,0,0,2
2245,1782567585591,0,0,2
2246,1782567585973,0,0,2
2247,1782567586340,0,0,2
2248,1782567587206,0,0,2
2249,1782567588557,0,0,2
2250,1782567588705,0,0,2
2251,1782567590769,0,0,2
2252,1782567591136,0,0,2
2253,1782567592069,0,0,2
2254,1782567592268,0,0,2
2255,1782567592934,0,0,2
2256,1782567594117,0,0,2
2257,1782567594500,0,0,2
2258,1782567595365,0,0,2
2259,1782567595733,0,0,2
2260,1782567596548,0,0,2
2261,1782567596997,0,0,2
2262,1782567597131,0,0,2
2263,1782567597780,0,0,2
2264,1782567599531,0,0,2
2265,1782567599531,0,0,2
2266,1782567599547,0,0,2
2267,1782567600162,0,0,2
2268,1782567601083,0,0,2
2269,1782567601445,0,0,2
2270,1782567602078,0,0,2
2271,1782567602309,0,0,2
2272,1782567603192,0,0,2
2273,1782567605724,0,0,2
2274,1782567606041,0,0,2
2275,1782567608105,0,0,2
2276,1782567608488,0,0,2
2277,1782567609620,0,0,2
2278,1782567610719,0,0,2
2279,1782567611136,0,0,2
2280,1782567611502,0,0,2
2281,1782567611657,0,0,2
2282,1782567612568,0,0,2
2283,1782567615731,0,0,2
2284,1782567616466,0,0,2
2285,1782567616533,0,0,2
2286,1782567616884,0,0,2
2287,1782567617237,0,0,2
2288,1782567618106,0,0,2
2289,1782567618541,0,0,2
2290,1782567618842,0,0,2
2291,1782567619294,0,0,2
2292,1782567620574,0,0,2
2293,1782567621584,0,0,2
2294,1782567621769,0,0,2
2295,1782567622994,0,0,2
2296,1782567623385,0,0,2
2297,1782567623895,0,0,2
2298,1782567624247,0,0,2
2299,1782567624783,0,0,2
2300,1782567625204,0,0,2
2301,1782567626612,0,0,2
2302,1782567627052,0,0,2
2303,1782567628252,0,0,2
2304,1782567628522,0,0,2
2305,1782567630307,0,0,2
2306,1782567630679,0,0,2
2307,1782567631000,0,0,2
2308,1782567631474,0,0,2
2309,1782567632573,0,0,2
2310,1782567632860,0,0,2
2311,1782567633674,0,0,2
2312,1782567634626,0,0,2
2313,1782567635640,0,0,2
2314,1782567636758,0,0,2
2315,1782567638472,0,0,2
2316,1782567638860,0,0,2
0,1782588357626,0,0,0
1,1782588358442,0,0,0
2,1782588359291,0,0,0
3,1782588360174,0,0,0
4,1782588362954,0,0,0
5,1782588363088,0,0,0
6,1782588363305,0,0,0
7,1782588363921,0,0,0
8,1782588364255,0,0,0
9,1782588364637,0,0,0
10,1782588366052,0,0,0
11,1782588368633,0,0,0
12,1782588369466,0,0,0
13,1782588370231,0,0,0
14,1782588370364,0,0,0
15,1782588371181,0,0,0
16,1782588371914,0,0,0
17,1782588372646,0,0,0
18,1782588373346,0,0,0
19,1782588374045,0,0,0
20,1782588375394,0,0,0
21,1782588376311,0,0,0
22,1782588383020,0,0,0
23,1782588383337,0,0,0
24,1782588383720,0,0,0
25,1782588384153,0,0,0
26,1782588384969,0,0,0
27,1782588385052,0,0,0
28,1782588385503,0,0,0
29,1782588386636,0,0,0
30,1782588390781,0,0,0
31,1782588392779,0,0,0
32,1782588393062,0,0,0
33,1782588393428,0,0,0
34,1782588394861,0,0,0
35,1782588395110,0,0,0
36,1782588395494,0,0,0
37,1782588395993,0,0,0
38,1782588396076,0,0,0
39,1782588396327,0,0,0
40,1782588396709,0,0,0
41,1782588397009,0,0,0
42,1782588397326,0,0,0
43,1782588397642,0,0,0
44,1782588397958,0,0,0
45,1782588398491,0,0,0
46,1782588398924,0,0,0
47,1782588399258,0,0,0
48,1782588399774,0,0,0
49,1782588400123,0,0,0
50,1782588400406,0,0,0
51,1782588403387,0,0,0
52,1782588403504,0,0,0
53,1782588403736,0,0,0
54,1782588404053,0,0,0
55,1782588404353,0,0,0
56,1782588404603,0,0,0
57,1782588405485,0,0,0
58,1782588406268,0,0,0
59,1782588406385,0,0,0
60,1782588407200,0,0,0
61,1782588407983,0,0,0
62,1782588408800,0,0,0
63,1782588408900,0,0,0
64,1782588409715,0,0,0
65,1782588410531,0,0,0
66,1782588410631,0,0,0
67,1782588411447,0,0,0
68,1782588412247,0,0,0
69,1782588412363,0,0,0
70,1782588413179,0,0,0
71,1782588413961,0,0,0
72,1782588414096,0,0,0
73,1782588414778,0,0,0
74,1782588414877,0,0,0
75,1782588415693,0,0,0
76,1782588416776,0,0,0
77,1782588418524,0,0,0
78,1782588420024,0,0,0
79,1782588420422,0,0,0
80,1782588421522,0,0,0
81,1782588421888,0,0,0
82,1782588423370,0,0,0
83,1782588423603,0,0,0
84,1782588425901,0,0,0
85,1782588427999,0,0,0
86,1782588428317,0,0,0
87,1782588428549,0,0,0
88,1782588429016,0,0,0
89,1782588429365,0,0,0
90,1782588429715,0,0,0
91,1782588430631,0,0,0
92,1782588430981,0,0,0
93,1782588431531,0,0,0
94,1782588431929,0,0,0
95,1782588432879,0,0,0
96,1782588433478,0,0,0
97,1782588433778,0,0,0
98,1782588434760,0,0,0
99,1782588435127,0,0,0
100,1782588436559,0,0,0
101,1782588437025,0,0,0
102,1782588437924,0,0,0
103,1782588438791,0,0,0
104,1782588440156,0,0,0
105,1782588440556,0,0,0
106,1782588440756,0,0,0
107,1782588441072,0,0,0
108,1782588442004,0,0,0
109,1782588442388,0,0,0
110,1782588443886,0,0,0
111,1782588444286,0,0,0
112,1782588446468,0,0,0
113,1782588446834,0,0,0
114,1782588447683,0,0,0
115,1782588448582,0,0,0
116,1782588448998,0,0,0
117,1782588449881,0,0,0
118,1782588450247,0,0,0
119,1782588451081,0,0,0
120,1782588451497,0,0,0
121,1782588452347,0,0,0
122,1782588460440,0,0,0
123,1782588460838,0,0,0
124,1782588499406,0,0,0
125,1782588500205,0,0,0
126,1782588501121,0,0,0
127,1782588501921,0,0,0
128,1782588504452,0,0,0
129,1782588504751,0,0,0
130,1782588507100,0,0,0
131,1782588511996,0,0,0
132,1782588514377,0,0,0
133,1782588514676,0,0,0
134,1782588515509,0,0,0
135,1782588516209,0,0,0
136,1782588519223,0,0,0
137,1782588519556,0,0,0
138,1782588520372,0,0,0
139,1782588520622,0,0,0
140,1782588521054,0,0,0
141,1782588521337,0,0,0
142,1782588522554,0,0,0
143,1782588522853,0,0,0
144,1782588524285,0,0,0
145,1782588525751,0,0,0
146,1782588526100,0,0,0
147,1782588527283,0,0,0
148,1782588527665,0,0,0
149,1782588527949,0,0,0
150,1782588531163,0,0,0
151,1782588531413,0,0,0
152,1782588531812,0,0,0
153,1782588534593,0,0,0
154,1782588534876,0,0,0
155,1782588535176,0,0,0
156,1782588535559,0,0,0
157,1782588535859,0,0,0
158,1782588536142,0,0,0
159,1782588537258,0,0,0
160,1782588537574,0,0,0
161,1782588541054,0,0,0
162,1782588541355,0,0,0
163,1782588542853,0,0,0
164,1782588543252,0,0,0
165,1782588543536,0,0,0
166,1782588543902,0,0,0
167,1782588544135,0,0,0
168,1782588544252,0,0,0
169,1782588544601,0,0,0
170,1782588545001,0,0,0
171,1782588545301,0,0,0
172,1782588546816,0,0,0
173,1782588547082,0,0,0
174,1782588547399,0,0,0
175,1782588547666,0,0,0
176,1782588547982,0,0,0
177,1782588549182,0,0,0
178,1782588549331,0,0,0
179,1782588549697,0,0,0
180,1782588549981,0,0,0
181,1782588550280,0,0,0
182,1782588550613,0,0,0
183,1782588551102,0,0,0
184,1782588551212,0,0,0
185,1782588551712,0,0,0
186,1782588551945,0,0,0
187,1782588552328,0,0,0
188,1782588554360,0,0,0
189,1782588556108,0,0,0
190,1782588559289,0,0,0
191,1782588559822,0,0,0
192,1782588560171,0,0,0
193,1782588560472,0,0,0
194,1782588560805,0,0,2
195,1782588561071,0,0,2
196,1782588562137,0,0,2
197,1782588562170,0,0,2
198,1782588562486,0,0,2
199,1782588562753,0,0,2
200,1782588563152,0,0,2
201,1782588563436,0,0,2
202,1782588563969,0,0,2
203,1782588564202,0,0,2
204,1782588564518,0,0,2
205,1782588564802,0,0,2
206,1782588565134,0,0,2
207,1782588565450,0,0,2
208,1782588566549,0,0,2
209,1782588566883,0,0,2
210,1782588567199,0,0,2
211,1782588568998,0,0,2
212,1782588569314,0,0,2
213,1782588570730,0,0,2
214,1782588571196,0,0,2
215,1782588571279,0,0,2
216,1782588572345,0,0,2
217,1782588573394,0,0,2
218,1782588573911,0,0,2
219,1782588575043,0,0,2
220,1782588576559,0,0,2
221,1782588576976,0,0,2
222,1782588577607,0,0,2
223,1782588579222,0,0,2
224,1782588579906,0,0,2
225,1782588580288,0,0,2
226,1782588581254,0,0,2
227,1782588581887,0,0,2
228,1782588583219,0,0,2
229,1782588583736,0,0,2
230,1782588584201,0,0,2
231,1782588585384,0,0,2
232,1782588585651,0,0,2
233,1782588589214,0,0,2
234,1782588590280,0,0,2
235,1782588590596,0,0,2
236,1782588590746,0,0,2
237,1782588591862,0,0,2
238,1782588592944,0,0,2
239,1782588593410,0,0,2
240,1782588594493,0,0,2
241,1782588596025,0,0,2
242,1782588597024,0,0,2
243,1782588598057,0,0,2
244,1782588598989,0,0,2
245,1782588600089,0,0,2
246,1782588600321,0,0,2
247,1782588600588,0,0,2
248,1782588601637,0,0,2
249,1782588602237,0,0,2
250,1782588602586,0,0,2
251,1782588603186,0,0,2
252,1782588604235,0,0,2
253,1782588605750,0,0,2
254,1782588606799,0,0,2
255,1782588607698,0,0,2
256,1782588608747,0,0,2
257,1782588609147,0,0,2
258,1782588610563,0,0,2
259,1782588611628,0,0,2
260,1782588612045,0,0,2
261,1782588613494,0,0,2
262,1782588613960,0,0,2
263,1782588614493,0,0,2
264,1782588615542,0,0,2
265,1782588616558,0,0,2
266,1782588618057,0,0,2
267,1782588618473,0,0,2
268,1782588619089,0,0,2
269,1782588619506,0,0,2
270,1782588619705,0,0,2
271,1782588619971,0,0,2
272,1782588620954,0,0,2
273,1782588621387,0,0,2
274,1782588622586,0,0,2
275,1782588623635,0,0,2
276,1782588625583,0,0,2
277,1782588626516,0,0,2
278,1782588626766,0,0,2
279,1782588627482,0,0,2
280,1782588628547,0,0,2
281,1782588630147,0,0,2
282,1782588630763,0,0,2
283,1782588632761,0,0,2
284,1782588633660,0,0,2
285,1782588634492,0,0,2
286,1782588634909,0,0,2
287,1782588636274,0,0,2
288,1782588636541,0,0,2
289,1782588637073,0,0,2
290,1782588637989,0,0,2
291,1782588639206,0,0,2
292,1782588639355,0,0,2
293,1782588639938,0,0,2
294,1782588640371,0,0,2
295,1782588640955,0,0,2
296,1782588641304,0,0,2
297,1782588641903,0,0,2
298,1782588642952,0,0,2
299,1782588643551,0,0,2
300,1782588644451,0,0,2
301,1782588645517,0,0,2
302,1782588646482,0,0,2
303,1782588647115,0,0,2
304,1782588648181,0,0,2
305,1782588648580,0,0,2
306,1782588648714,0,0,2
307,1782588649063,0,0,2
308,1782588649713,0,0,2
309,1782588650229,0,0,2
310,1782588650746,0,0,2
311,1782588651012,0,0,2
312,1782588651295,0,0,2
313,1782588651761,0,0,2
314,1782588652362,0,0,2
315,1782588652744,0,0,2
316,1782588653327,0,0,2
317,1782588653926,0,0,2
318,1782588654359,0,0,2
319,1782588655058,0,0,2
320,1782588655791,0,0,2
321,1782588656274,0,0,2
322,1782588657356,0,0,2
323,1782588659272,0,0,2
324,1782588660687,0,0,2
325,1782588661237,0,0,2
326,1782588661536,0,0,2
327,1782588662102,0,0,2
328,1782588662486,0,0,2
329,1782588663353,0,0,2
330,1782588664651,0,0,2
331,1782588666216,0,0,2
332,1782588667315,0,0,2
333,1782588668165,0,0,2
334,1782588668847,0,0,2
335,1782588669264,0,0,2
336,1782588669846,0,0,2
337,1782588670296,0,0,2
338,1782588670498,0,0,2
339,1782588670779,0,0,2
340,1782588671444,0,0,2
341,1782588672245,0,0,2
342,1782588672527,0,0,2
343,1782588672793,0,0,2
344,1782588673060,0,0,2
345,1782588673509,0,0,2
346,1782588674126,0,0,2
347,1782588675075,0,0,2
348,1782588675708,0,0,2
349,1782588676773,0,0,2
350,1782588677423,0,0,2
351,1782588678305,0,0,2
352,1782588678756,0,0,2
353,1782588679721,0,0,2
354,1782588679988,0,0,2
355,1782588680554,0,0,2
356,1782588688997,0,0,0
357,1782588689729,0,0,0
358,1782588690445,0,0,0
359,1782588691778,0,0,0
360,1782588691877,0,0,0
361,1782588693893,0,0,0
362,1782588694259,0,0,0
363,1782588694459,0,0,0
364,1782588695324,0,0,0
365,1782588695741,0,0,0
366,1782588696074,0,0,0
367,1782588697223,0,0,0
368,1782588698988,0,0,0
369,1782588699305,0,0,0
370,1782588700187,0,0,0
371,1782588700520,0,0,0
372,1782588700854,0,0,0
373,1782588701170,0,0,0
374,1782588701536,0,0,0
375,1782588701820,0,0,0
376,1782588701919,0,0,0
377,1782588702502,0,0,0
378,1782588702602,0,0,0
379,1782588706116,0,0,0
380,1782588706449,0,0,0
381,1782588708530,0,0,0
382,1782588708864,0,0,0
383,1782588709096,0,0,0
384,1782588709945,0,0,0
385,1782588710279,0,0,0
386,1782588710612,0,0,0
387,1782588710929,0,0,0
388,1782588711246,0,0,0
389,1782588711511,0,0,0
390,1782588712593,0,0,0
391,1782588712843,0,0,0
392,1782588713519,0,0,0
393,1782588713792,0,0,0
394,1782588717290,0,0,0
395,1782588720770,0,0,0
396,1782588721003,0,0,0
397,1782588723101,0,0,0
398,1782588724800,0,0,0
399,1782588725150,0,0,0
400,1782588725466,0,0,0
401,1782588725884,0,0,0
402,1782588726132,0,0,0
403,1782588726616,0,0,0
404,1782588726965,0,0,0
405,1782588727215,0,0,0
406,1782588727614,0,0,0
407,1782588727948,0,0,0
408,1782588728730,0,0,0
409,1782588729014,0,0,0
410,1782588729363,0,0,0
411,1782588731161,0,0,0
412,1782588731444,0,0,0
413,1782588735558,0,0,0
414,1782588736723,0,0,0
415,1782588737089,0,0,0
416,1782588738305,0,0,0
417,1782588738405,0,0,0
418,1782588738771,0,0,0
419,1782588739088,0,0,0
420,1782588739387,0,0,0
421,1782588739704,0,0,0
422,1782588740037,0,0,0
423,1782588740287,0,0,0
424,1782588740836,0,0,0
425,1782588741086,0,0,0
426,1782588741369,0,0,0
427,1782588741652,0,0,0
428,1782588741952,0,0,0
429,1782588742235,0,0,0
430,1782588742518,0,0,0
431,1782588742835,0,0,0
432,1782588744218,0,0,0
433,1782588744517,0,0,0
434,1782588744900,0,0,0
435,1782588745150,0,0,0
436,1782588745516,0,0,0
437,1782588746548,0,0,0
438,1782588746648,0,0,192
439,1782588746998,0,0,0
440,1782588747315,0,0,0
441,1782588747947,0,0,0
442,1782588748147,0,0,0
443,1782588748397,0,0,0
444,1782588748781,0,0,0
445,1782588749063,0,0,0
446,1782588751710,0,0,0
447,1782588752094,0,0,0
448,1782588752327,0,0,0
449,1782588752678,0,0,0
450,1782588753775,0,0,0
451,1782588754126,0,0,0
452,1782588754458,0,0,0
453,1782588755591,0,0,0
454,1782588755941,0,0,0
455,1782588757539,0,0,0
456,1782588759155,0,0,0
457,1782588759505,0,0,0
458,1782588759821,0,0,0
459,1782588760187,0,0,0
460,1782588760620,0,0,0
461,1782588760936,0,0,0
462,1782588761352,0,0,0
463,1782588761653,0,0,0
464,1782588762835,0,0,0
465,1782588763084,0,0,0
466,1782588763301,0,0,0
467,1782588764017,0,0,0
468,1782588765083,0,0,0
469,1782588765282,0,0,0
470,1782588765682,0,0,0
471,1782588765965,0,0,0
472,1782588766265,0,0,0
473,1782588766581,0,2304,0
474,1782588767164,0,0,0
475,1782588767414,0,0,0
476,1782588769363,0,0,0
477,1782588771111,0,0,0
478,1782588771461,0,0,0
479,1782588771794,0,0,0
480,1782588772160,0,0,0
481,1782588772360,0,0,0
482,1782588772543,0,0,0
483,1782588772893,0,0,0
484,1782588773226,0,0,0
485,1782588773476,0,0,0
486,1782588773842,0,0,0
487,1782588774175,0,0,0
488,1782588774809,0,0,0
489,1782588774942,0,0,0
490,1782588775308,0,0,0
491,1782588777406,0,0,0
492,1782588778871,0,0,0
493,1782588779592,0,0,0
494,1782588779604,0,0,0
495,1782588780320,0,0,0
496,1782588780637,0,0,0
497,1782588781069,0,0,0
498,1782588781336,0,0,0
499,1782588781985,0,0,0
500,1782588782201,0,0,0
501,1782588782435,0,0,0
502,1782588782701,0,0,0
503,1782588783068,0,0,0
504,1782588783401,0,0,0
505,1782588786865,0,0,0
506,1782588788613,0,0,0
507,1782588789045,0,0,0
508,1782588789362,0,0,0
509,1782588789496,0,0,0
510,1782588790611,0,0,0
511,1782588791245,0,0,0
512,1782588791594,0,0,0
513,1782588791828,0,0,0
514,1782588794775,0,0,0
515,1782588796540,0,0,0
516,1782588796789,0,0,0
517,1782588797655,0,0,0
518,1782588798021,0,0,0
519,1782588798305,0,0,0
520,1782588798654,0,0,0
521,1782588799354,0,0,0
522,1782588799537,0,0,0
523,1782588799786,0,0,0
524,1782588800153,0,0,0
525,1782588800436,0,0,0
526,1782588802219,0,0,0
527,1782588803667,0,0,0
528,1782588804000,0,0,0
529,1782588804267,0,0,0
530,1782588805482,0,0,0
531,1782588805749,0,0,0
532,1782588806132,0,0,0
533,1782588806464,0,0,0
534,1782588806831,0,0,0
535,1782588806931,0,0,0
536,1782588807281,0,0,0
537,1782588811161,0,0,0
538,1782588811561,0,0,0
539,1782588811976,0,0,0
540,1782588812595,0,0,0
541,1782588812676,0,0,0
542,1782588813059,0,0,0
543,1782588814441,0,0,0
544,1782588814842,0,0,0
545,1782588815124,0,0,0
546,1782588816623,0,0,0
547,1782588816656,0,0,0
548,1782588817056,0,0,0
549,1782588817323,0,0,0
550,1782588817622,0,0,0
551,1782588817955,0,0,0
552,1782588818238,0,0,0
553,1782588818488,0,0,0
554,1782588818771,0,0,0
555,1782588820186,0,0,0
556,1782588820453,0,0,0
557,1782588820470,1536,2304,160
558,1782588820836,0,0,0
559,1782588821202,0,0,0
560,1782588821469,0,0,0
561,1782588821702,0,0,0
562,1782588821935,0,0,0
563,1782588822301,0,0,0
564,1782588822601,0,0,0
565,1782588822934,0,0,0
566,1782588823612,0,0,0
567,1782588824133,0,0,0
568,1782588827298,0,0,0
569,1782588827597,0,0,0
570,1782588827930,0,0,0
571,1782588828230,0,0,0
572,1782588828663,0,0,0
573,1782588828846,0,0,0
574,1782588829096,0,0,0
575,1782588829512,0,0,0
576,1782588831527,0,0,0
577,1782588835940,0,0,0
578,1782588837105,0,0,0
579,1782588837438,0,0,0
580,1782588837805,0,0,0
581,1782588838138,0,0,0
582,1782588838687,0,0,0
583,1782588838889,0,0,0
584,1782588839570,0,0,0
585,1782588839837,0,0,0
586,1782588840070,0,0,0
587,1782588840369,0,0,0
588,1782588840702,0,0,0
589,1782588840935,0,0,0
590,1782588843867,0,0,0
591,1782588844149,0,0,0
592,1782588844466,0,0,0
593,1782588844983,0,0,0
594,1782588846015,0,0,0
595,1782588846448,0,0,0
596,1782588846781,0,0,0
597,1782588847882,0,0,0
598,1782588849712,0,0,0
599,1782588849995,0,0,0
600,1782588850362,0,0,0
601,1782588850711,0,0,0
602,1782588850861,0,0,0
603,1782588851160,0,0,0
604,1782588851460,0,0,0
605,1782588851860,0,0,0
606,1782588852176,0,0,0
607,1782588853658,0,0,0
608,1782588855107,0,0,0
609,1782588855440,0,0,0
610,1782588855673,0,0,0
611,1782588855940,0,0,0
612,1782588856662,0,0,0
613,1782588856673,0,0,0
614,1782588856856,0,0,0
615,1782588857172,0,0,0
616,1782588857488,0,0,0
617,1782588857855,0,0,0
618,1782588858089,0,0,0
619,1782588859436,0,0,0
620,1782588859803,0,0,0
621,1782588860202,0,0,0
622,1782588860470,0,0,0
623,1782588860636,0,0,0
624,1782588860985,0,0,0
625,1782588861285,0,0,0
626,1782588861651,0,0,0
627,1782588863400,0,0,0
628,1782588865715,0,0,0
629,1782588865981,0,0,0
630,1782588866247,0,0,0
631,1782588866614,0,0,0
632,1782588866913,0,0,0
633,1782588867696,0,0,0
634,1782588867979,0,0,0
635,1782588868213,0,0,0
636,1782588868530,0,0,0
637,1782588868862,0,0,0
638,1782588869079,0,0,0
639,1782588869994,0,0,0
640,1782588871127,0,0,0
641,1782588871493,0,0,0
642,1782588871776,0,0,0
643,1782588872126,0,0,0
644,1782588872475,0,0,0
645,1782588872925,0,0,0
646,1782588873242,0,0,0
647,1782588873491,0,0,0
648,1782588873825,0,0,0
649,1782588874125,0,0,0
650,1782588874507,0,0,0
651,1782588875674,0,0,0
652,1782588877122,0,0,0
653,1782588877472,0,0,0
654,1782588879720,0,0,0
655,1782588880904,0,0,0
656,1782588881268,0,0,0
657,1782588881635,0,0,0
658,1782588881934,0,0,0
659,1782588882252,0,0,0
660,1782588882534,0,0,0
661,1782588882634,0,0,0
662,1782588883067,0,0,0
663,1782588883383,0,0,0
664,1782588883700,0,0,0
665,1782588883966,0,0,0
666,1782588884299,0,0,0
667,1782588884865,0,0,0
668,1782588885065,0,0,0
669,1782588885365,0,0,0
670,1782588885731,0,0,0
671,1782588886066,0,0,0
672,1782588889711,0,0,0
673,1782588894823,0,0,0
674,1782588895240,0,0,0
675,1782588895573,0,0,0
676,1782588895872,0,0,0
677,1782588896222,0,0,0
678,1782588897338,0,0,0
679,1782588897671,0,0,0
680,1782588898004,0,0,0
681,1782588898620,0,0,0
682,1782588900069,0,0,0
683,1782588903550,0,0,0
684,1782588903932,0,0,0
685,1782588904565,0,0,0
686,1782588904699,0,0,0
