index,date,LATITUDE
1015,1782566965578,-19.8646
1016,1782566966244,-19.8646
1017,1782566966976,-19.8646
1018,1782566968559,-19.8646
1019,1782566969258,-19.8646
1020,1782566970638,-19.8646
1021,1782566970990,-19.8646
1022,1782566971572,-19.8646
1023,1782566972455,-19.8646
1024,1782566973438,-19.8646
1025,1782566973887,-19.8646
1026,1782566974837,-19.8646
1027,1782566975819,-19.8646
1028,1782566976302,-19.8646
1029,1782566978151,-19.8646
1030,1782566978735,-19.8646
1031,1782566979666,-19.8646
1032,1782566980482,-19.8646
1033,1782566981644,-19.8646
1034,1782566982048,-19.8646
1035,1782566982898,-19.8646
1036,1782566983480,-19.8646
1037,1782566984429,-19.8646
1038,1782566985312,-19.8646
1039,1782566985894,-19.8646
1040,1782566987611,-19.8646
1041,1782566989758,-19.8646
1042,1782566991140,-19.8646
1043,1782566993488,-19.8646
1044,1782566994404,-19.8646
1045,1782566995952,-19.8646
1046,1782566996951,-19.8646
1047,1782566997668,-19.8646
1048,1782566998434,-19.8646
1049,1782566999350,-19.8646
1050,1782567000083,-19.8646
1051,1782567000865,-19.8646
1052,1782567001681,-19.8646
1053,1782567002514,-19.8646
1054,1782567003664,-19.8646
1055,1782567004229,-19.8646
1056,1782567006227,0.0
1057,1782567006644,0.0
1058,1782567008209,-19.8642
1059,1782567008708,-19.8642
1060,1782567009758,-19.8642
1061,1782567010473,-19.8642
1062,1782567011123,-19.8642
1063,1782567011639,-19.8642
1064,1782567012355,-19.8642
1065,1782567013105,-19.8642
1066,1782567013687,-19.8642
1067,1782567014204,-19.8642
1068,1782567014970,-19.8642
1069,1782567015587,-19.8642
1070,1782567016302,-19.8642
1071,1782567016785,-19.8642
1072,1782567017548,-19.8642
1073,1782567018864,-19.8642
1074,1782567019447,-19.8642
1075,1782567021528,-19.8642
1076,1782567022827,-19.8642
1077,1782567023477,-19.8642
1078,1782567024642,-19.8642
1079,1782567025941,-19.8642
1080,1782567027223,-19.8642
1081,1782567029740,-19.8642
1082,1782567031739,-19.8642
1083,1782567032621,-19.8642
1084,1782567033454,-19.8642
1085,1782567033903,-19.8642
1086,1782567034820,-19.8642
1087,1782567036285,-19.8642
1088,1782567037217,-19.8642
1089,1782567038183,-19.8642
1090,1782567040482,-19.8642
1091,1782567041064,-19.8642
1092,1782567041880,-19.8642
1093,1782567042796,-19.8642
1094,1782567043446,-19.8642
1095,1782567044244,-19.8642
1096,1782567045228,-19.8642
1097,1782567045861,-19.8642
1098,1782567049174,-19.8642
1099,1782567051572,-19.8642
1100,1782567052471,-19.8642
1101,1782567053970,-19.8642
1102,1782567054970,-19.8642
1103,1782567056349,-19.8642
1104,1782567057115,-19.8642
1105,1782567058447,-19.8642
1106,1782567059313,-19.8642
1107,1782567060196,-19.8642
1108,1782567060729,-19.8642
1109,1782567061578,-19.8642
1110,1782567063043,-19.8642
1111,1782567063893,-19.8642
1112,1782567064792,-19.8642
1113,1782567065374,-19.8642
1114,1782567066291,-19.8642
1115,1782567067140,-19.8642
1116,1782567067673,-19.8642
1117,1782567068622,-19.8642
1118,1782567069638,-19.8642
1119,1782567070138,-19.8642
1120,1782567071220,-19.8642
1121,1782567072119,-19.8642
1122,1782567072702,-19.8642
1123,1782567073551,-19.8642
1124,1782567074351,-19.8642
1125,1782567074933,-19.8642
1126,1782567075849,-19.8642
1127,1782567076748,-19.8642
1128,1782567077348,-19.8642
1129,1782567079113,-19.8642
1130,1782567079679,-19.8642
1131,1782567081445,-19.8642
1132,1782567082194,-19.8642
1133,1782567082827,-19.8642
1134,1782567083627,-19.8642
1135,1782567085058,-19.8642
1136,1782567085859,-19.8642
1137,1782567086640,-19.8642
1138,1782567088772,-19.8642
1139,1782567090381,-19.8642
1140,1782567091103,-19.8642
1141,1782567092621,-19.8642
1142,1782567094953,-19.8642
1143,1782567095901,-19.8642
1144,1782567098333,-19.8642
1145,1782567098915,-19.8642
1146,1782567099831,-19.8642
1147,1782567100765,-19.8642
1148,1782567101347,-19.8642
1149,1782567102146,-19.8642
1150,1782567102963,-19.8642
1151,1782567104206,-19.8642
1152,1782567104495,-19.8642
1153,1782567105394,-19.8642
1154,1782567106260,-19.8642
1155,1782567106992,-19.8642
1156,1782567108657,-19.8642
1157,1782567109273,-19.8642
1158,1782567110056,-19.8642
1159,1782567110073,-19.8642
1160,1782567110889,-19.8642
1161,1782567111422,-19.8642
1162,1782567113670,-19.8642
1163,1782567114470,-19.8642
1164,1782567115302,-19.8642
1165,1782567115984,-19.8642
1166,1782567116801,-19.8642
1167,1782567117716,-19.8642
1168,1782567118432,-19.8642
1169,1782567120131,-19.8642
1170,1782567120831,-19.8642
1171,1782567121631,-19.8642
1172,1782567122479,-19.8642
1173,1782567123246,-19.8642
1174,1782567123995,-19.8642
1175,1782567124943,-19.8642
1176,1782567126459,-19.8642
1177,1782567127309,-19.8642
1178,1782567129740,-19.8642
1179,1782567131305,-19.8642
1180,1782567132271,-19.8642
1181,1782567133786,-19.8642
1182,1782567134636,-19.8642
1183,1782567135269,-19.8642
1184,1782567135735,-19.8642
1185,1782567136201,-19.8642
1186,1782567136634,-19.8642
1187,1782567137800,-19.8642
1188,1782567138299,-19.8642
1189,1782567139998,-19.8642
1190,1782567140780,-19.8642
1191,1782567141297,-19.8642
1192,1782567142396,-19.8642
1193,1782567142779,-19.8642
1194,1782567143396,-19.8642
1195,1782567143961,-19.8642
1196,1782567144494,-19.8642
1197,1782567145460,-19.8642
1198,1782567146042,-19.8642
1199,1782567148208,-19.8642
1200,1782567149290,-19.8642
1201,1782567149840,-19.8642
1202,1782567150539,-19.8642
1203,1782567151072,-19.8642
1204,1782567153336,-19.8642
1205,1782567153786,-19.8642
1206,1782567154836,-19.8642
1207,1782567155852,-19.8642
1208,1782567156467,-19.8642
1209,1782567158549,-19.8642
1210,1782567159631,-19.8642
1211,1782567160164,-19.8642
1212,1782567160748,-19.8642
1213,1782567161730,-19.8642
1214,1782567163323,-19.8642
1215,1782567164131,-19.8642
1216,1782567165301,-19.8642
1217,1782567166259,-19.8642
1218,1782567167242,-19.8642
1219,1782567167844,-19.8642
1220,1782567168408,-19.8642
1221,1782567168940,-19.8642
1222,1782567170240,-19.8642
1223,1782567170708,-19.8642
1224,1782567171297,-19.8642
1225,1782567171692,-19.8642
1226,1782567172295,-19.8642
1227,1782567172828,-19.8642
1228,1782567173275,-19.8642
1229,1782567174502,-19.8642
1230,1782567174886,-19.8642
1231,1782567175951,-19.8642
1232,1782567176617,-19.8642
1233,1782567177150,-19.8642
1234,1782567178099,-19.8642
1235,1782567178749,-19.8642
1236,1782567180297,-19.8642
1237,1782567181331,-19.8642
1238,1782567181879,-19.8642
1239,1782567183029,-19.8642
1240,1782567183678,-19.8642
1241,1782567185709,-19.8642
1242,1782567187725,-19.8642
1243,1782567190439,-19.8642
1244,1782567191338,-19.8642
1245,1782567192770,-19.8642
1246,1782567193270,-19.8642
1247,1782567193921,-19.8642
1248,1782567194433,-19.8642
1249,1782567195015,-19.8642
1250,1782567195432,-19.8642
1251,1782567195998,-19.8642
1252,1782567196581,-19.8642
1253,1782567198163,-19.8642
1254,1782567200261,-19.8642
1255,1782567200811,-19.8642
1256,1782567201393,-19.8642
1257,1782567201994,-19.8642
1258,1782567202376,-19.8642
1259,1782567204708,-19.8642
1260,1782567205806,-19.8642
1261,1782567206256,-19.8642
1262,1782567206922,-19.8642
1263,1782567207921,-19.8642
1264,1782567209004,-19.8642
1265,1782567209503,-19.8642
1266,1782567210436,-19.8642
1267,1782567211535,-19.8642
1268,1782567212018,-19.8642
1269,1782567212951,-19.8642
1270,1782567213450,-19.8642
1271,1782567214533,-19.8642
1272,1782567215432,-19.8642
1273,1782567216897,-19.8642
1274,1782567217763,-19.8642
1275,1782567219395,-19.8642
1276,1782567220428,-19.8642
1277,1782567221660,-19.8642
1278,1782567222759,-19.8642
1279,1782567223125,-19.8642
1280,1782567223742,-19.8642
1281,1782567225289,-19.8642
1282,1782567226573,-19.8642
1283,1782567227122,-19.8642
1284,1782567228064,-19.8642
1285,1782567228905,-19.8642
1286,1782567229590,-19.8642
1287,1782567230325,-19.8642
1288,1782567231238,-19.8642
1289,1782567232054,-19.8642
1290,1782567232750,-19.8642
1291,1782567233745,-19.8642
1292,1782567234472,-19.8642
1293,1782567235191,-19.8642
1294,1782567236301,-19.8642
1295,1782567236893,-19.8642
1296,1782567237601,-19.8642
1297,1782567238428,-19.8642
1298,1782567239061,-19.8642
1299,1782567239802,-19.8642
1300,1782567240609,-19.8642
1301,1782567241493,-19.8642
1302,1782567241999,-19.8642
1303,1782567242824,-19.8642
1304,1782567243829,-19.8642
1305,1782567244355,-19.8642
1306,1782567245210,-19.8642
1307,1782567246209,-19.8642
1308,1782567247307,-19.8642
1309,1782567248540,-19.8642
1310,1782567249106,-19.8642
1311,1782567249972,-19.8642
1312,1782567250988,-19.8642
1313,1782567251521,-19.8642
1314,1782567252487,-19.8642
1315,1782567253369,-19.8642
1316,1782567253835,-19.8642
1317,1782567254834,-19.8642
1318,1782567255801,-19.8642
1319,1782567256301,-19.8642
1320,1782567257250,-19.8642
1321,1782567258339,-19.8642
1322,1782567258799,-19.8642
1323,1782567259598,-19.8642
1324,1782567260546,-19.8642
1325,1782567261229,-19.8642
1326,1782567262062,-19.8642
1327,1782567263028,-19.8642
1328,1782567264493,-19.8642
1329,1782567265343,-19.8642
1330,1782567265409,-19.8642
1331,1782567266742,-19.8642
1332,1782567268241,-19.8642
1333,1782567271188,-19.8642
1334,1782567272039,-19.8642
1335,1782567273519,-19.8642
1336,1782567274436,-19.8642
1337,1782567275335,-19.8642
1338,1782567275934,-19.8642
1339,1782567276733,-19.8642
1340,1782567277615,-19.8642
1341,1782567279047,-19.8642
1342,1782567280330,-19.8642
1343,1782567281480,-19.8642
1344,1782567282397,-19.8642
1345,1782567284726,-19.8642
1346,1782567287060,-19.8642
1347,1782567288607,-19.8642
1348,1782567289394,-19.8642
1349,1782567291321,-19.8642
1350,1782567291772,-19.8642
1351,1782567292521,-19.8642
1352,1782567293266,-19.8642
1353,1782567294154,-19.8642
1354,1782567295467,-19.8642
1355,1782567297100,-19.8642
1356,1782567298531,-19.8642
1357,1782567299397,-19.8642
1358,1782567299980,-19.8642
1359,1782567300763,-19.8642
1360,1782567302327,-19.8642
1361,1782567302412,-19.8642
1362,1782567303360,-19.8642
1363,1782567304910,-19.8642
1364,1782567305792,-19.8642
1365,1782567307224,-19.8642
1366,1782567308090,-19.8642
1367,1782567309590,-19.8642
1368,1782567310489,-19.8642
1369,1782567311437,-19.8642
1370,1782567312021,-19.8642
1371,1782567313349,-19.8642
1372,1782567313866,-19.8642
1373,1782567314449,-19.8642
1374,1782567315348,-19.8642
1375,1782567316230,-19.8642
1376,1782567317696,-19.8642
1377,1782567318578,-19.8642
1378,1782567319212,-19.8642
1379,1782567322176,-19.8642
1380,1782567322991,-19.8642
1381,1782567324341,-19.8642
1382,1782567324357,-19.8642
1383,1782567326039,-19.8642
1384,1782567326655,-19.8642
1385,1782567327540,-19.8642
1386,1782567328440,-19.8642
1387,1782567329023,-19.8642
1388,1782567329972,-19.8642
1389,1782567330821,-19.8642
1390,1782567331421,-19.8642
1391,1782567332370,-19.8642
1392,1782567334685,-19.8642
1393,1782567335617,-19.8642
1394,1782567337083,-19.8642
1395,1782567338099,-19.8642
1396,1782567338648,-19.8642
1397,1782567339664,-19.8642
1398,1782567340496,-19.8642
1399,1782567341096,-19.8642
1400,1782567341929,-19.8642
1401,1782567342794,-19.8642
1402,1782567344226,-19.8642
1403,1782567345109,-19.8642
1404,1782567347290,-19.8642
1405,1782567349455,-19.8642
1406,1782567350222,-19.8642
1407,1782567350754,-19.8642
1408,1782567353952,-19.8642
1409,1782567356449,-19.8642
1410,1782567358814,-19.8642
1411,1782567359681,-19.8642
1412,1782567361178,-19.8642
1413,1782567362044,-19.8642
1414,1782567363643,-19.8642
1415,1782567364576,-19.8642
1416,1782567365159,-19.8642
1417,1782567366158,-19.8642
1418,1782567367041,-19.8642
1419,1782567367673,-19.8642
1420,1782567368523,-19.8642
1421,1782567369388,-19.8642
1422,1782567370071,-19.8642
1423,1782567371703,-19.8642
1424,1782567372286,-19.8642
1425,1782567376050,-19.8642
1426,1782567376965,-19.8642
1427,1782567377532,-19.8642
1428,1782567378448,-19.8642
1429,1782567379398,-19.8642
1430,1782567379830,-19.8642
1431,1782567379880,-19.8642
1432,1782567380696,-19.8642
1433,1782567382128,-19.8642
1434,1782567383028,-19.8642
1435,1782567385575,-19.8642
1436,1782567388888,-19.8642
1437,1782567390538,-19.8642
1438,1782567391503,-19.8642
1439,1782567392153,-19.8642
1440,1782567393934,-19.8642
1441,1782567394417,-19.8642
1442,1782567395367,-19.8642
1443,1782567396766,-19.8642
1444,1782567397598,-19.8642
1445,1782567398480,-19.8642
1446,1782567399896,-19.8642
1447,1782567401409,-19.8642
1448,1782567402094,-19.8642
1449,1782567402894,-19.8642
1450,1782567403660,-19.8642
1451,1782567404326,-19.8642
1452,1782567406607,-19.8642
1453,1782567407406,-19.8642
1454,1782567408922,-19.8642
1455,1782567408971,-19.8642
1456,1782567409871,-19.8642
1457,1782567412419,-19.8642
1458,1782567416050,-19.8642
1459,1782567417016,-19.8642
1460,1782567417815,-19.8642
1461,1782567419280,-19.8642
1462,1782567419363,-19.8642
1463,1782567420163,-19.8642
1464,1782567421678,-19.8642
1465,1782567424043,-19.8642
1466,1782567424759,-19.8642
1467,1782567425542,-19.8642
1468,1782567426107,-19.8642
1469,1782567426908,-19.8642
1470,1782567427773,-19.8642
1471,1782567428339,-19.8642
1472,1782567429122,-19.8642
1473,1782567430004,-19.8642
1474,1782567430538,-19.8642
1475,1782567431503,-19.8642
1476,1782567433035,-19.8642
1477,1782567434441,-19.8642
1478,1782567434934,-19.8642
1479,1782567435483,-19.8642
1480,1782567436416,-19.8642
1481,1782567437415,-19.8642
1482,1782567437981,-19.8642
1483,1782567439846,-19.8642
1484,1782567440329,-19.8642
1485,1782567441262,-19.8642
1486,1782567442094,-19.8642
1487,1782567442644,-19.8642
1488,1782567443593,-19.8642
1489,1782567444509,-19.8642
1490,1782567445442,-19.8642
1491,1782567445941,-19.8642
1492,1782567448356,-19.8642
1493,1782567449238,-19.8642
1494,1782567451470,-19.8642
1495,1782567452186,-19.8642
1496,1782567452819,-19.8642
1497,1782567453652,-19.8642
1498,1782567456438,-19.8642
1499,1782567456749,-19.8642
1500,1782567457299,-19.8642
1501,1782567458264,-19.8642
1502,1782567459097,-19.8642
1503,1782567459679,-19.8642
1504,1782567461545,-19.8642
1505,1782567461994,-19.8642
1506,1782567463959,-19.8642
1507,1782567464526,-19.8642
1508,1782567465425,-19.8642
1509,1782567466308,-19.8642
1510,1782567467445,-19.8642
1511,1782567467740,-19.8642
1512,1782567468572,-19.8642
1513,1782567469171,-19.8642
1514,1782567470037,-19.8642
1515,1782567472419,-19.8642
1516,1782567474767,-19.8642
1517,1782567478464,-19.8642
1518,1782567478729,-19.8642
1519,1782567480115,-19.8642
1520,1782567480928,-19.8642
1521,1782567482260,-19.8642
1522,1782567483160,-19.8642
1523,1782567484708,-19.8642
1524,1782567485558,-19.8642
1525,1782567486957,-19.8642
1526,1782567487739,-19.8642
1527,1782567488439,-19.8642
1528,1782567489488,-19.8642
1529,1782567490703,-19.8642
1530,1782567491486,-19.8642
1531,1782567492369,-19.8642
1532,1782567493136,-19.8642
1533,1782567493918,-19.8642
1534,1782567494850,-19.8642
1535,1782567495600,-19.8642
1536,1782567496366,-19.8642
1537,1782567497216,-19.8642
1538,1782567498131,-19.8642
1539,1782567498780,-19.8642
1540,1782567499613,-19.8642
1541,1782567500512,-19.8642
1542,1782567501095,-19.8642
1543,1782567502061,-19.8642
1544,1782567503472,-19.8642
1545,1782567504439,-19.8642
1546,1782567505204,-19.8642
1547,1782567505820,-19.8642
1548,1782567506603,-19.8642
1549,1782567507969,-19.8642
1550,1782567508801,-19.8642
1551,1782567509717,-19.8642
1552,1782567511499,-19.8642
1553,1782567512032,-19.8642
1554,1782567513465,-19.8642
1555,1782567515846,-19.8642
1556,1782567518227,-19.8642
1557,1782567519809,-19.8642
1558,1782567520758,-19.8642
1559,1782567522524,-19.8642
1560,1782567523123,-19.8642
1561,1782567523939,-19.8642
1562,1782567525321,-19.8642
1563,1782567526237,-19.8642
1564,1782567527669,-19.8642
1565,1782567530017,-19.8642
1566,1782567530783,-19.8642
1567,1782567531649,-19.8642
1568,1782567533514,-19.8642
1569,1782567534323,-19.8642
1570,1782567535116,-19.8642
1571,1782567535983,-19.8642
1572,1782567536748,-19.8642
1573,1782567537381,-19.8642
1574,1782567538314,-19.8642
1575,1782567539779,-19.8642
1576,1782567540711,-19.8642
1577,1782567540761,-19.8642
1578,1782567542210,-19.8642
1579,1782567543192,-19.8642
1580,1782567544775,-19.8642
1581,1782567545640,-19.8642
1582,1782567547005,-19.8642
1583,1782567549321,-19.8642
1584,1782567550253,-19.8642
1585,1782567551719,-19.8642
1586,1782567552685,-19.8642
1587,1782567553514,-19.8642
1588,1782567554164,-19.8642
1589,1782567555529,-19.8642
1590,1782567556545,-19.8642
1591,1782567558094,-19.8642
1592,1782567558710,-19.8642
1593,1782567559377,-19.8642
1594,1782567560192,-19.8642
1595,1782567560941,-19.8642
1596,1782567561541,-19.8642
1597,1782567562290,-19.8642
1598,1782567563123,-19.8642
1599,1782567564605,-19.8642
1600,1782567566553,-19.8642
1601,1782567566920,-19.8642
1602,1782567568017,-19.8642
1603,1782567568351,-19.8642
1604,1782567569251,-19.8642
1605,1782567570150,-19.8642
1606,1782567570670,-19.8642
1607,1782567571602,-19.8642
1608,1782567572485,-19.8642
1609,1782567574016,-19.8642
1610,1782567576248,-19.8642
1611,1782567577580,-19.8642
1612,1782567577831,-19.8642
1613,1782567578647,-19.8642
1614,1782567579545,-19.8642
1615,1782567580311,-19.8642
1616,1782567581144,-19.8642
1617,1782567582692,-19.8642
1618,1782567584325,-19.8642
1619,1782567585690,-19.8642
1620,1782567586556,-19.8642
1621,1782567588557,-19.8642
1622,1782567589723,-19.8642
1623,1782567590253,-19.8642
1624,1782567592151,-19.8642
1625,1782567592768,-19.8642
1626,1782567593650,-19.8642
1627,1782567594400,-19.8642
1628,1782567595048,-19.8642
1629,1782567595832,-19.8642
1630,1782567596765,-19.8642
1631,1782567598229,-19.8642
1632,1782567601511,-19.8642
1633,1782567603042,-19.8642
1634,1782567603925,-19.8642
1635,1782567605440,-19.8642
1636,1782567606257,-19.8642
1637,1782567607688,-19.8642
1638,1782567608555,-19.8642
1639,1782567610552,-19.8642
1640,1782567610836,-19.8642
1641,1782567614304,-19.8642
1642,1782567615033,-19.8642
1643,1782567615898,-19.8642
1644,1782567617237,-19.8642
1645,1782567618124,-19.8642
1646,1782567619578,-19.8642
1647,1782567621886,-19.8642
1648,1782567622820,-19.8642
1649,1782567624297,-19.8642
1650,1782567625288,-19.8642
1651,1782567626110,-19.8642
1652,1782567626882,-19.8642
1653,1782567627775,-19.8642
1654,1782567628538,-19.8642
1655,1782567630140,-19.8642
1656,1782567630864,-19.8642
1657,1782567631576,-19.8642
1658,1782567632591,-19.8642
1659,1782567633382,-19.8642
1660,1782567634053,-19.8642
1661,1782567634997,-19.8642
1662,1782567636522,-19.8642
1663,1782567637318,-19.8642
1664,1782567638115,-19.8642
0,1782588360507,-19.864131
1,1782588361739,-19.864131
2,1782588362438,-19.864131
3,1782588363237,-19.864131
4,1782588363788,-19.864131
5,1782588364420,-19.864131
6,1782588365186,-19.864131
7,1782588367051,-19.864131
8,1782588367750,-19.864131
9,1782588368301,-19.864131
10,1782588369716,-19.864131
11,1782588370215,-19.864131
12,1782588371014,-19.864131
13,1782588371564,-19.864131
14,1782588373679,-19.864131
15,1782588374228,-19.864131
16,1782588374761,-19.864131
17,1782588377143,-19.864131
18,1782588378408,-19.864131
19,1782588378957,-19.864131
20,1782588379640,-19.864131
21,1782588380223,-19.864131
22,1782588380972,-19.864131
23,1782588382188,-19.864131
24,1782588382871,-19.864131
25,1782588384136,-19.864131
26,1782588384956,-19.8641213
27,1782588386151,-19.8641213
28,1782588386735,-19.8641213
29,1782588388150,-19.8641216
30,1782588389382,-19.8641218
31,1782588390015,-19.8641216
32,1782588390714,-19.8641216
33,1782588391980,-19.8641195
34,1782588392696,-19.8641136
35,1782588393762,-19.8641118
36,1782588394511,-19.8641118
37,1782588395994,-19.8641116
38,1782588396492,-19.8641116
39,1782588397742,-19.8641113
40,1782588398359,-19.8641111
41,1782588399523,-19.8641111
42,1782588400239,-19.8641148
43,1782588400856,-19.8641186
44,1782588401322,-19.8641186
45,1782588401905,-19.8641186
46,1782588402554,-19.8641186
47,1782588403120,-19.8641198
48,1782588405819,-19.8641155
49,1782588407117,-19.8641128
50,1782588407634,-19.8641118
51,1782588409032,-19.8641116
52,1782588410331,-19.8641058
53,1782588410897,-19.8641058
54,1782588411763,-19.8641055
55,1782588412263,-19.8641055
56,1782588413079,-19.8641025
57,1782588413562,-19.8641025
58,1782588414994,-19.8641053
59,1782588415494,-19.8641053
60,1782588416359,-19.8641055
61,1782588416942,-19.8641055
62,1782588418941,-19.864107
63,1782588421055,-19.8641071
64,1782588422321,-19.864107
65,1782588423104,-19.8641048
66,1782588423770,-19.8641048
67,1782588424319,-19.8641046
68,1782588425002,-19.8641063
69,1782588426201,-19.8641061
70,1782588426817,-19.8641033
71,1782588427300,-19.8641033
72,1782588427933,-19.8641033
73,1782588428565,-19.8641025
74,1782588429115,-19.8641025
75,1782588430681,-19.8641025
76,1782588431231,-19.8641023
77,1782588432046,-19.8641055
78,1782588432929,-19.8641055
79,1782588433595,-19.8641056
80,1782588434328,-19.8641055
81,1782588435843,-19.8641041
82,1782588436542,-19.8641041
83,1782588437425,-19.864105
84,1782588438807,-19.8641093
85,1782588440506,-19.8641111
86,1782588441105,-19.8641111
87,1782588441905,-19.8641115
88,1782588442820,-19.8641115
89,1782588443404,-19.8641125
90,1782588444154,-19.8641125
91,1782588445035,-19.8641125
92,1782588445635,-19.8641106
93,1782588447283,-19.8641106
94,1782588447950,-19.8641106
95,1782588450714,-19.8641106
96,1782588451513,-19.8641106
97,1782588452330,-19.8641106
98,1782588452846,-19.8641106
99,1782588454095,-19.8641106
100,1782588454378,-19.8641106
101,1782588454727,-19.8641106
102,1782588456576,-19.8641106
103,1782588456859,-19.8641106
104,1782588457142,-19.8641106
105,1782588457741,-19.8641106
106,1782588459007,-19.8641106
107,1782588459273,-19.8641106
108,1782588459556,-19.8641106
109,1782588460257,-19.8641106
110,1782588460705,-19.8641106
111,1782588461321,-19.8641106
112,1782588462055,-19.8641106
113,1782588462671,-19.8641106
114,1782588464403,-19.8641106
115,1782588464685,-19.8641106
116,1782588465135,-19.8641106
117,1782588465285,-19.8641106
118,1782588466950,-19.8641106
119,1782588467234,-19.8641106
120,1782588467816,-19.8641106
121,1782588468132,-19.8641106
122,1782588469731,-19.8641106
123,1782588470314,-19.8641106
124,1782588470580,-19.8641106
125,1782588470897,-19.8641106
126,1782588472096,-19.8641106
127,1782588472679,-19.8641106
128,1782588473029,-19.8641106
129,1782588473345,-19.8641106
130,1782588473694,-19.8641106
131,1782588474660,-19.8641106
132,1782588475876,-19.8641106
133,1782588476192,-19.8641106
134,1782588476526,-19.8641106
135,1782588477192,-19.8641106
136,1782588478324,-19.8641106
137,1782588478657,-19.8641106
138,1782588478974,-19.8641106
139,1782588479307,-19.8641106
140,1782588479773,-19.8641106
141,1782588479889,-19.8641106
142,1782588481505,-19.8641106
143,1782588482354,-19.8641106
144,1782588482687,-19.8641106
145,1782588484020,-19.8641106
146,1782588484219,-19.8641106
147,1782588484819,-19.8641106
148,1782588485119,-19.8641106
149,1782588485418,-19.8641106
150,1782588486717,-19.8641106
151,1782588487300,-19.8641106
152,1782588488015,-19.8641106
153,1782588488265,-19.8641106
154,1782588489265,-19.8641106
155,1782588490797,-19.8641106
156,1782588491080,-19.8641106
157,1782588491779,-19.8641106
158,1782588493262,-19.8641106
159,1782588493528,-19.8641106
160,1782588493861,-19.8641106
161,1782588494327,-19.8641106
162,1782588494460,-19.8641106
163,1782588496226,-19.8641106
164,1782588496825,-19.8641106
165,1782588500406,218873.1519722
166,1782588502237,-19.8641215
167,1782588502720,-19.8641215
168,1782588503369,-19.8641215
169,1782588504086,-19.8641215
170,1782588504152,-19.8641215
171,1782588504835,-19.8641215
172,1782588506667,-19.8641215
173,1782588508483,-19.8641215
174,1782588509797,-19.8641078
175,1782588510314,-19.8641181
176,1782588510930,-19.864118
177,1782588511646,-19.8641128
178,1782588512862,-19.8641128
179,1782588513561,-19.8641111
180,1782588514260,-19.8641113
181,1782588514909,-19.8641123
182,1782588515461,-19.8641123
183,1782588516125,-19.8641121
184,1782588516892,-19.8641113
185,1782588518157,-19.8641111
186,1782588518190,1030379.2829704
187,1782588519672,-19.8641138
188,1782588520139,-19.8641146
189,1782588521554,-19.8641158
190,1782588522237,-19.8641158
191,1782588522820,-19.8641158
192,1782588523453,-19.8641151
193,1782588524235,-19.8641158
194,1782588524802,-19.8641158
195,1782588526900,-19.8641165
196,1782588528182,-19.8641165
197,1782588529098,-19.8641161
198,1782588529564,-19.8641161
199,1782588530180,-19.864116
200,1782588530830,-19.864116
201,1782588531462,-19.8641166
202,1782588532628,-19.8641166
203,1782588535625,-19.8641158
204,1782588536341,-19.8641133
205,1782588536924,-19.8641133
206,1782588537591,-19.8641131
207,1782588538923,-19.8641113
208,1782588539423,-19.8641113
209,1782588540871,-19.8641123
210,1782588541587,-19.8641123
211,1782588542104,-19.8641121
212,1782588543486,-19.8641131
213,1782588544185,-19.8641126
214,1782588544785,-19.8641126
215,1782588546101,-19.864111
216,1782588546633,-19.8641108
217,1782588547316,-19.8641113
218,1782588547982,-19.8641111
219,1782588550396,-19.8641128
220,1782588551113,-19.8641128
221,1782588551645,-19.8641138
222,1782588552362,-19.8641138
223,1782588553594,-19.8641148
224,1782588554944,-19.8641151
225,1782588555559,-19.8641149
226,1782588556359,-19.8641149
227,1782588556791,-19.8641156
228,1782588557524,-19.8641156
229,1782588558057,-19.8641155
230,1782588558707,-19.8641133
231,1782588559739,-19.8641131
232,1782588560488,-19.8641143
233,1782588561687,-19.8641143
234,1782588562969,-19.8641128
235,1782588563636,-19.8641143
236,1782588564169,-19.8641143
237,1782588564851,-19.8641145
238,1782588566167,-19.8641155
239,1782588567416,-19.8641173
240,1782588570047,-19.8641151
241,1782588571362,-19.8641166
242,1782588573278,-19.8641211
243,1782588573828,-19.8641905
244,1782588574843,-19.8642561
245,1782588575725,-19.8643595
246,1782588576326,-19.8644418
247,1782588577191,-19.864484
248,1782588578756,-19.864739
249,1782588579773,-19.8647615
250,1782588582137,-19.8649016
251,1782588583053,-19.8648801
252,1782588583552,-19.8648376
253,1782588585218,-19.8647748
254,1782588588232,-19.8647681
255,1782588589014,-19.8647681
256,1782588589847,-19.8647706
257,1782588591379,-19.8647738
258,1782588592345,-19.8647738
259,1782588593860,-19.864772
260,1782588594776,-19.864772
261,1782588595443,-19.8647755
262,1782588596325,-19.8647755
263,1782588597823,-19.8647753
264,1782588598690,-19.8647748
265,1782588600405,-19.8647743
266,1782588601154,-19.8647743
267,1782588602070,-19.8647743
268,1782588603552,-19.8647733
269,1782588604484,-19.8647733
270,1782588606932,-19.8647691
271,1782588609164,-19.8647733
272,1782588610629,-19.864766
273,1782588611562,-19.8647561
274,1782588613011,-19.8647438
275,1782588613878,-19.8647426
276,1782588614792,-19.8647446
277,1782588615342,-19.8647448
278,1782588618590,-19.8647368
279,1782588621037,-19.8647358
280,1782588622619,-19.864737
281,1782588624334,-19.8647373
282,1782588625850,-19.8647375
283,1782588627298,-19.864736
284,1782588628281,-19.8647358
