index,date,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR
2033,1782567400330,0,0,110
2034,1782567400695,0,0,110
2035,1782567401429,0,0,110
2036,1782567401728,0,0,110
2037,1782567402161,0,0,110
2038,1782567404409,0,0,110
2039,1782567404808,0,0,110
2040,1782567407140,0,0,110
2041,1782567407540,0,0,110
2042,1782567408423,0,0,110
2043,1782567409305,0,0,110
2044,1782567409704,0,0,110
2045,1782567410587,0,0,110
2046,1782567410903,0,0,110
2047,1782567411370,0,0,110
2048,1782567412406,0,0,110
2049,1782567412669,0,0,110
2050,1782567413035,0,0,110
2051,1782567413402,0,0,110
2052,1782567415084,0,0,110
2053,1782567415516,0,0,110
2054,1782567415833,0,0,110
2055,1782567416315,0,0,110
2056,1782567417515,0,0,110
2057,1782567417931,0,0,110
2058,1782567418198,0,0,110
2059,1782567418731,0,0,110
2060,1782567419596,0,0,110
2061,1782567419979,0,0,110
2062,1782567420763,0,0,110
2063,1782567422145,0,0,110
2064,1782567423427,0,0,110
2065,1782567424476,0,0,110
2066,1782567425143,1,0,110
2067,1782567425392,1,0,110
2068,1782567425875,1,0,110
2069,1782567426259,1,0,110
2070,1782567426591,1,0,110
2071,1782567427457,1,0,110
2072,1782567427723,1,0,110
2073,1782567428823,1,0,110
2074,1782567429221,1,0,110
2075,1782567429572,1,0,110
2076,1782567431236,1,0,110
2077,1782567432219,1,0,110
2078,1782567432585,1,0,110
2079,1782567433485,1,0,110
2080,1782567434467,1,0,110
2081,1782567434817,1,0,110
2082,1782567435267,1,0,110
2083,1782567435666,1,0,110
2084,1782567436582,1,0,110
2085,1782567437798,1,0,110
2086,1782567438365,1,0,110
2087,1782567438731,1,0,110
2088,1782567440779,1,0,110
2089,1782567441178,1,0,110
2090,1782567443177,1,0,110
2091,1782567443610,1,0,110
2092,1782567444492,1,0,110
2093,1782567444742,1,0,110
2094,1782567445442,1,0,110
2095,1782567445724,1,0,110
2096,1782567446941,1,0,110
2097,1782567447789,0,0,110
2098,1782567448723,0,0,110
2099,1782567449088,1,0,110
2100,1782567449855,1,0,110
2101,1782567450254,1,0,110
2102,1782567450571,1,0,110
2103,1782567451769,1,0,110
2104,1782567451969,1,0,110
2105,1782567452819,1,0,110
2106,1782567453201,1,0,110
2107,1782567453569,1,0,110
2108,1782567456438,1,0,110
2109,1782567456449,1,0,110
2110,1782567457082,1,0,110
2111,1782567457949,0,0,110
2112,1782567458347,0,0,110
2113,1782567459563,0,0,110
2114,1782567460379,0,0,110
2115,1782567462844,0,0,110
2116,1782567463793,0,0,110
2117,1782567464076,0,0,110
2118,1782567464659,0,0,110
2119,1782567465075,0,0,110
2120,1782567466257,0,0,110
2121,1782567466457,0,0,110
2122,1782567467473,0,0,110
2123,1782567468656,0,0,110
2124,1782567468939,0,0,110
2125,1782567469472,0,0,110
2126,1782567470803,0,0,110
2127,1782567471171,0,0,110
2128,1782567471403,0,0,110
2129,1782567471920,0,0,110
2130,1782567472319,0,0,110
2131,1782567472852,0,0,110
2132,1782567473218,0,0,110
2133,1782567473618,0,0,110
2134,1782567473884,0,0,110
2135,1782567473984,0,0,110
2136,1782567474401,0,0,110
2137,1782567475333,0,0,110
2138,1782567475733,0,0,110
2139,1782567476432,0,0,110
2140,1782567476848,0,0,110
2141,1782567478480,0,0,110
2142,1782567478481,0,0,110
2143,1782567478646,0,0,110
2144,1782567479447,0,0,110
2145,1782567479796,0,0,110
2146,1782567482427,0,0,110
2147,1782567482794,0,0,110
2148,1782567483710,0,0,110
2149,1782567484475,0,0,110
2150,1782567484841,0,0,110
2151,1782567485225,0,0,110
2152,1782567487256,0,0,110
2153,1782567487589,0,0,110
2154,1782567488506,0,0,110
2155,1782567489954,0,0,110
2156,1782567490354,0,0,110
2157,1782567490887,0,0,110
2158,1782567491170,0,0,110
2159,1782567492019,0,0,110
2160,1782567492385,0,0,110
2161,1782567494167,0,0,110
2162,1782567494533,0,0,110
2163,1782567496265,0,0,110
2164,1782567496715,0,0,110
2165,1782567497632,0,0,110
2166,1782567497914,0,0,110
2167,1782567498430,0,0,110
2168,1782567498863,0,0,110
2169,1782567500485,0,0,110
2170,1782567500496,0,0,110
2171,1782567500929,0,0,110
2172,1782567502210,0,0,110
2173,1782567503040,0,0,110
2174,1782567503423,0,0,110
2175,1782567504223,0,0,110
2176,1782567504605,0,0,110
2177,1782567504988,0,0,110
2178,1782567505354,0,0,110
2179,1782567505721,0,0,110
2180,1782567506903,0,0,110
2181,1782567507220,0,0,110
2182,1782567507587,0,0,110
2183,1782567508369,0,0,110
2184,1782567509950,0,0,110
2185,1782567510766,0,0,110
2186,1782567511500,0,0,110
2187,1782567512382,0,0,110
2188,1782567513198,0,0,110
2189,1782567513597,0,0,110
2190,1782567514547,0,0,110
2191,1782567514863,0,0,110
2192,1782567515313,0,0,110
2193,1782567515696,0,0,110
2194,1782567516645,0,0,110
2195,1782567517378,0,0,110
2196,1782567517461,0,0,110
2197,1782567517827,0,0,110
2198,1782567519126,0,0,110
2199,1782567519992,0,0,110
2200,1782567520874,0,0,110
2201,1782567521224,0,0,110
2202,1782567523273,0,0,110
2203,1782567523622,0,0,110
2204,1782567524855,0,0,110
2205,1782567525705,0,0,110
2206,1782567526054,0,0,110
2207,1782567528069,0,0,110
2208,1782567528452,0,0,110
2209,1782567530783,0,0,110
2210,1782567531166,0,0,110
2211,1782567532315,0,0,110
2212,1782567532665,0,0,110
2213,1782567534324,0,0,110
2214,1782567535517,0,0,110
2215,1782567537082,0,0,110
2216,1782567537964,0,0,110
2217,1782567538346,0,0,110
2218,1782567540078,0,0,110
2219,1782567540478,0,0,110
2220,1782567541377,0,0,110
2221,1782567542177,0,0,110
2222,1782567543126,0,0,110
2223,1782567543575,0,0,110
2224,1782567544558,0,0,110
2225,1782567544575,0,0,110
2226,1782567545340,0,0,110
2227,1782567546540,0,0,110
2228,1782567546856,0,0,110
2229,1782567547706,0,0,110
2230,1782567548122,0,0,110
2231,1782567548905,0,0,110
2232,1782567549288,0,0,110
2233,1782567550136,0,0,110
2234,1782567551435,0,0,110
2235,1782567552301,0,0,110
2236,1782567552635,0,0,110
2237,1782567554380,0,0,110
2238,1782567554813,0,0,110
2239,1782567555662,0,0,110
2240,1782567555946,0,0,110
2241,1782567557145,1,0,110
2242,1782567557494,1,0,110
2243,1782567558593,1,0,110
2244,1782567558844,1,0,110
2245,1782567559192,1,0,110
2246,1782567560325,1,0,110
2247,1782567560659,1,0,110
2248,1782567562057,1,0,110
2249,1782567562490,1,0,110
2250,1782567563489,1,0,110
2251,1782567564871,1,0,110
2252,1782567565820,1,0,110
2253,1782567566532,1,0,110
2254,1782567567254,1,0,110
2255,1782567568385,1,0,110
2256,1782567569634,1,0,110
2257,1782567570837,1,0,110
2258,1782567571752,1,0,110
2259,1782567573251,1,0,110
2260,1782567574117,1,0,110
2261,1782567574500,1,0,110
2262,1782567576598,1,0,0
2263,1782567577580,1,0,0
2264,1782567578647,0,0,0
2265,1782567579046,0,0,0
2266,1782567580062,0,0,110
2267,1782567580461,1,0,110
2268,1782567580861,1,0,110
2269,1782567582193,1,2304,110
2270,1782567582577,1,0,110
2271,1782567582676,1,0,110
2272,1782567582959,1,0,110
2273,1782567584524,1,0,110
2274,1782567585040,1,0,110
2275,1782567585624,1,0,110
2276,1782567586006,1,0,110
2277,1782567586872,1,0,110
2278,1782567587239,1,0,110
2279,1782567588557,1,0,110
2280,1782567588705,1,0,110
2281,1782567589572,1,0,110
2282,1782567590803,1,0,110
2283,1782567591153,1,0,110
2284,1782567592118,1,0,110
2285,1782567592302,1,0,110
2286,1782567592552,1,0,110
2287,1782567592951,1,0,110
2288,1782567594149,1,0,110
2289,1782567594533,1,0,110
2290,1782567594666,1,0,110
2291,1782567595399,1,0,110
2292,1782567596598,1,0,110
2293,1782567597164,1,0,110
2294,1782567597380,1,0,110
2295,1782567597830,1,0,110
2296,1782567599531,1,0,110
2297,1782567599531,1,0,110
2298,1782567599547,1,0,110
2299,1782567599797,1,0,110
2300,1782567600178,1,0,110
2301,1782567601099,1,0,110
2302,1782567601478,1,0,110
2303,1782567602078,1,0,110
2304,1782567602327,1,0,110
2305,1782567603242,1,0,110
2306,1782567603608,1,0,110
2307,1782567605324,1,0,110
2308,1782567605741,1,0,110
2309,1782567606073,1,0,110
2310,1782567608121,0,0,110
2311,1782567609637,0,0,110
2312,1782567610769,1,0,110
2313,1782567611169,1,0,110
2314,1782567611519,1,0,110
2315,1782567611673,1,0,110
2316,1782567612217,1,0,110
2317,1782567612602,1,0,110
2318,1782567615416,1,0,110
2319,1782567615765,1,0,110
2320,1782567616483,1,0,110
2321,1782567616550,1,0,110
2322,1782567616918,1,0,110
2323,1782567617270,1,0,110
2324,1782567618142,1,0,110
2325,1782567618574,1,0,110
2326,1782567618876,1,0,110
2327,1782567619310,1,0,110
2328,1782567620607,1,0,110
2329,1782567621584,1,0,110
2330,1782567621803,1,0,110
2331,1782567623012,1,0,110
2332,1782567623895,1,0,110
2333,1782567624264,1,0,110
2334,1782567624816,1,0,110
2335,1782567625221,1,0,110
2336,1782567625776,1,0,110
2337,1782567626646,0,0,110
2338,1782567627052,0,0,110
2339,1782567628286,0,0,110
2340,1782567628538,0,0,110
2341,1782567629040,0,0,110
2342,1782567630341,0,0,110
2343,1782567630695,0,0,110
2344,1782567631001,0,0,110
2345,1782567631491,0,0,110
2346,1782567632591,0,0,110
2347,1782567632894,0,0,110
2348,1782567633709,0,0,110
2349,1782567634643,0,0,110
2350,1782567635674,0,0,110
2351,1782567636809,0,0,110
2352,1782567637147,0,0,110
2353,1782567638489,0,0,110
2354,1782567638894,0,0,110
0,1782588357659,0,0,0
1,1782588358474,0,0,0
2,1782588359291,0,0,0
3,1782588359374,0,0,0
4,1782588360190,0,0,0
5,1782588362954,0,0,0
6,1782588363121,0,0,0
7,1782588363305,0,0,0
8,1782588363921,0,0,0
9,1782588364288,0,0,0
10,1782588364637,0,0,0
11,1782588366102,0,0,0
12,1782588368650,0,0,0
13,1782588369466,0,0,0
14,1782588370381,0,0,0
15,1782588371214,0,0,0
16,1782588371930,0,0,0
17,1782588372663,0,0,0
18,1782588373379,0,0,0
19,1782588374062,0,0,0
20,1782588374827,0,0,0
21,1782588375111,0,0,0
22,1782588375429,0,0,0
23,1782588375977,0,0,0
24,1782588376344,0,0,0
25,1782588383037,0,0,0
26,1782588383353,0,0,0
27,1782588383754,0,0,0
28,1782588383854,0,0,0
29,1782588384187,0,0,0
30,1782588384453,0,0,0
31,1782588384969,0,0,0
32,1782588385086,0,0,0
33,1782588385518,0,0,0
34,1782588386652,0,0,0
35,1782588390448,0,0,0
36,1782588390798,0,0,0
37,1782588392796,0,0,0
38,1782588393113,0,0,0
39,1782588393428,0,0,0
40,1782588394561,0,0,0
41,1782588394877,0,0,0
42,1782588395128,0,0,0
43,1782588395510,0,0,0
44,1782588395994,0,0,0
45,1782588396093,0,0,0
46,1782588396376,0,0,0
47,1782588396726,0,0,0
48,1782588397042,0,0,0
49,1782588397343,0,0,0
50,1782588397675,0,0,0
51,1782588398991,0,0,0
52,1782588399258,0,0,0
53,1782588399507,0,0,0
54,1782588399790,0,0,0
55,1782588400156,0,0,0
56,1782588400423,0,0,0
57,1782588400689,0,0,0
58,1782588403521,0,0,0
59,1782588403754,0,0,0
60,1782588404053,0,0,0
61,1782588404386,0,0,0
62,1782588404619,0,0,0
63,1782588405535,0,0,0
64,1782588406285,0,0,0
65,1782588406385,0,0,0
66,1782588407234,0,0,0
67,1782588408000,0,0,0
68,1782588408117,0,0,0
69,1782588408916,0,0,0
70,1782588409731,0,0,0
71,1782588410631,0,0,0
72,1782588411480,0,0,0
73,1782588412247,0,0,0
74,1782588412396,0,0,0
75,1782588413196,0,0,0
76,1782588413961,0,0,0
77,1782588414112,0,0,0
78,1782588414877,0,0,0
79,1782588415710,0,0,0
80,1782588418541,0,0,0
81,1782588419641,0,0,0
82,1782588420090,0,0,0
83,1782588421556,0,0,0
84,1782588423387,0,0,0
85,1782588423620,0,0,0
86,1782588425934,0,0,0
87,1782588428333,0,0,0
88,1782588428582,0,0,0
89,1782588429049,0,0,0
90,1782588429398,0,0,0
91,1782588429748,0,0,0
92,1782588430298,0,0,0
93,1782588430982,0,0,0
94,1782588431546,0,0,0
95,1782588432912,0,0,0
96,1782588433512,0,0,0
97,1782588433795,0,0,0
98,1782588434777,0,0,0
99,1782588435160,0,0,0
100,1782588436592,0,0,0
101,1782588437042,0,0,0
102,1782588437941,0,0,0
103,1782588438841,0,0,0
104,1782588440012,0,0,0
105,1782588440189,0,0,0
106,1782588440607,0,0,0
107,1782588440773,0,0,0
108,1782588441090,0,0,0
109,1782588442038,0,0,0
110,1782588442421,0,0,0
111,1782588443886,0,0,0
112,1782588444319,0,0,0
113,1782588445236,0,0,0
114,1782588446484,0,0,0
115,1782588446850,0,0,0
116,1782588447717,0,0,0
117,1782588448599,0,0,0
118,1782588449032,0,0,0
119,1782588449898,0,0,0
120,1782588450264,0,0,0
121,1782588450730,0,0,0
122,1782588451130,0,0,0
123,1782588451530,0,0,0
124,1782588452380,0,0,0
125,1782588460455,0,0,0
126,1782588460889,0,0,0
127,1782588499423,0,0,0
128,1782588500222,0,0,0
129,1782588501138,0,0,0
130,1782588501954,0,0,0
131,1782588504452,0,0,0
132,1782588504785,0,0,0
133,1782588507083,0,0,0
134,1782588507100,0,0,0
135,1782588512012,0,0,0
136,1782588514394,0,0,0
137,1782588514693,0,0,0
138,1782588515509,0,0,0
139,1782588515792,0,0,0
140,1782588516259,0,0,0
141,1782588518874,0,0,0
142,1782588519240,0,0,0
143,1782588519556,0,0,0
144,1782588520390,0,0,0
145,1782588520655,0,0,0
146,1782588521072,0,0,0
147,1782588521371,0,0,0
148,1782588522570,0,0,0
149,1782588524319,0,0,0
150,1782588525767,0,0,0
151,1782588526134,0,0,0
152,1782588527300,0,0,0
153,1782588527665,0,0,0
154,1782588527965,0,0,0
155,1782588530547,0,0,0
156,1782588531163,0,0,0
157,1782588531446,0,0,0
158,1782588531845,0,0,0
159,1782588534893,0,0,0
160,1782588535193,0,0,0
161,1782588535576,0,0,0
162,1782588535892,0,0,0
163,1782588536158,0,0,0
164,1782588537041,0,0,0
165,1782588537291,0,0,0
166,1782588537592,0,0,0
167,1782588541072,0,0,0
168,1782588541371,0,0,0
169,1782588541637,0,0,0
170,1782588543269,0,0,0
171,1782588543536,0,0,0
172,1782588544152,0,0,0
173,1782588544285,0,0,0
174,1782588544618,0,0,0
175,1782588545035,0,0,0
176,1782588545317,0,0,0
177,1782588546816,0,0,0
178,1782588547100,0,0,0
179,1782588547699,0,0,0
180,1782588549347,0,0,0
181,1782588549730,0,0,0
182,1782588549997,0,0,0
183,1782588550313,0,0,0
184,1782588550630,0,0,0
185,1782588551113,0,0,0
186,1782588551746,0,0,0
187,1782588551962,0,0,0
188,1782588554393,0,0,0
189,1782588555826,0,0,0
190,1782588556142,0,0,0
191,1782588559606,0,0,0
192,1782588560188,0,0,0
193,1782588560521,0,0,0
194,1782588560822,0,0,110
195,1782588561105,0,0,110
196,1782588561554,0,0,110
197,1782588562137,0,0,110
198,1782588562503,0,0,110
199,1782588562787,0,0,110
200,1782588563453,0,0,110
201,1782588563969,0,0,110
202,1782588564236,0,0,110
203,1782588564551,0,0,110
204,1782588564834,0,0,110
205,1782588565168,0,0,110
206,1782588565484,0,0,110
207,1782588566549,0,0,110
208,1782588566933,0,0,110
209,1782588567216,0,0,110
210,1782588569014,0,0,110
211,1782588570780,1,0,110
212,1782588571229,1,0,110
213,1782588571296,1,0,110
214,1782588572361,1,0,110
215,1782588573411,1,0,110
216,1782588573927,1,0,110
217,1782588575076,1,0,110
218,1782588576575,1,0,110
219,1782588577641,1,0,110
220,1782588579256,1,0,110
221,1782588579906,1,0,110
222,1782588580321,1,0,110
223,1782588581853,0,0,110
224,1782588582819,0,0,110
225,1782588583219,0,0,110
226,1782588583752,0,0,110
227,1782588584202,0,0,110
228,1782588585018,0,0,110
229,1782588585418,0,0,110
230,1782588585684,0,0,110
231,1782588586250,0,0,110
232,1782588587199,0,0,110
233,1782588589231,0,0,110
234,1782588590297,0,0,110
235,1782588590630,0,0,110
236,1782588590763,0,0,110
237,1782588591895,0,0,110
238,1782588592445,0,0,110
239,1782588592944,0,0,110
240,1782588593044,0,0,110
241,1782588593427,0,0,110
242,1782588594493,0,0,110
243,1782588596042,0,0,110
244,1782588597058,0,0,110
245,1782588598074,0,0,110
246,1782588599006,0,0,110
247,1782588600105,0,0,110
248,1782588600355,0,0,110
249,1782588600605,0,0,110
250,1782588601237,0,0,110
251,1782588601653,0,0,110
252,1782588602270,0,0,110
253,1782588602603,0,2304,110
254,1782588603203,0,0,110
255,1782588603837,0,0,110
256,1782588604252,0,0,110
257,1782588605767,1,0,110
258,1782588606799,0,0,110
259,1782588607731,0,0,110
260,1782588608781,1,0,110
261,1782588609697,1,0,110
262,1782588610563,0,0,110
263,1782588611029,0,0,110
264,1782588611645,0,0,110
265,1782588612527,0,0,110
266,1782588613528,1,0,110
267,1782588614526,1,0,110
268,1782588615558,1,0,110
269,1782588616108,1,0,110
270,1782588616574,1,0,110
271,1782588618074,0,0,110
272,1782588619105,0,0,110
273,1782588619539,0,0,110
274,1782588619705,0,0,110
275,1782588620005,0,0,110
276,1782588620971,0,0,110
277,1782588622619,0,0,110
278,1782588623668,0,0,110
279,1782588625151,0,0,110
280,1782588625600,0,0,110
281,1782588626549,0,0,110
282,1782588626800,0,0,110
283,1782588627515,0,0,110
284,1782588628181,0,0,110
285,1782588630163,0,0,110
286,1782588630796,0,0,110
287,1782588632361,0,0,110
288,1782588632777,0,0,110
289,1782588633676,0,0,110
290,1782588634093,0,0,110
291,1782588634526,0,0,110
292,1782588635808,0,0,110
293,1782588636308,0,0,110
294,1782588637090,0,0,110
295,1782588638456,0,0,110
296,1782588639206,0,0,110
297,1782588639971,0,0,110
298,1782588640987,0,0,110
299,1782588641320,0,0,110
300,1782588641937,0,0,110
301,1782588642952,0,0,110
302,1782588643568,0,0,110
303,1782588644468,0,0,110
304,1782588645533,0,0,110
305,1782588646516,0,0,110
306,1782588647132,1,0,110
307,1782588648198,1,0,110
308,1782588648614,1,0,110
309,1782588648730,1,0,110
310,1782588649063,1,0,110
311,1782588649713,1,0,110
312,1782588650230,1,0,110
313,1782588650762,1,0,110
314,1782588651046,1,0,110
315,1782588651312,1,0,110
316,1782588652380,1,0,110
317,1782588652794,1,0,110
318,1782588653345,1,0,110
319,1782588653943,1,0,110
320,1782588654392,1,0,110
321,1782588655092,1,0,110
322,1782588655808,1,0,110
323,1782588656291,1,0,110
324,1782588657373,1,0,110
325,1782588659305,0,0,110
326,1782588660237,0,0,110
327,1782588660704,0,0,110
328,1782588661553,0,0,110
329,1782588662102,0,0,110
330,1782588662502,0,0,110
331,1782588663368,0,0,110
332,1782588664651,0,0,110
333,1782588666232,0,0,110
334,1782588667348,0,2304,110
335,1782588668181,0,0,110
336,1782588668863,0,0,110
337,1782588669879,0,0,110
338,1782588670296,0,0,110
339,1782588670512,0,0,110
340,1782588670795,0,0,110
341,1782588671495,0,0,110
342,1782588672245,0,0,110
343,1782588672561,0,0,110
344,1782588672811,0,0,110
345,1782588673094,0,0,110
346,1782588673510,0,0,110
347,1782588674160,0,0,110
348,1782588675109,0,0,110
349,1782588675741,0,0,110
350,1782588676807,0,0,110
351,1782588677439,0,0,110
352,1782588678339,0,0,110
353,1782588678756,0,0,110
354,1782588679737,0,0,110
355,1782588680021,0,0,110
356,1782588680587,0,0,110
357,1782588689030,0,0,0
358,1782588689729,0,0,0
359,1782588691488,0,0,0
360,1782588691895,0,0,0
361,1782588693909,0,0,0
362,1782588694276,0,0,0
363,1782588694475,0,0,0
364,1782588695358,0,0,0
365,1782588695776,0,0,0
366,1782588696124,0,0,0
367,1782588697240,0,0,0
368,1782588698689,0,0,0
369,1782588699006,0,0,0
370,1782588699322,0,0,0
371,1782588700221,0,0,0
372,1782588700554,0,0,0
373,1782588700887,0,0,0
374,1782588701186,0,0,0
375,1782588701820,0,0,0
376,1782588701952,0,0,0
377,1782588702502,0,0,0
378,1782588702619,0,0,0
379,1782588706132,0,0,0
380,1782588706449,0,0,0
381,1782588708181,0,0,0
382,1782588708530,0,0,0
383,1782588708897,0,0,0
384,1782588709114,0,0,0
385,1782588709962,0,0,0
386,1782588710313,0,0,0
387,1782588710645,0,0,0
388,1782588710962,0,0,0
389,1782588711246,0,0,0
390,1782588711545,0,0,0
391,1782588712611,0,0,0
392,1782588712843,0,0,0
393,1782588713519,0,0,0
394,1782588713809,0,0,0
395,1782588716075,0,0,0
396,1782588717306,0,0,0
397,1782588720787,0,0,0
398,1782588721037,0,0,0
399,1782588723118,0,0,0
400,1782588724850,0,0,0
401,1782588725166,0,0,0
402,1782588725500,0,0,0
403,1782588725899,0,0,0
404,1782588726149,0,0,0
405,1782588726649,0,0,0
406,1782588726998,0,0,0
407,1782588727231,0,0,0
408,1782588727631,0,0,0
409,1782588728763,0,0,0
410,1782588729030,0,0,0
411,1782588729396,0,0,0
412,1782588731178,0,0,0
413,1782588735543,0,0,0
414,1782588735558,0,0,0
415,1782588736758,0,0,0
416,1782588737089,0,0,0
417,1782588738405,0,0,0
418,1782588738821,0,0,0
419,1782588739104,0,0,0
420,1782588739438,0,0,0
421,1782588739721,0,0,0
422,1782588740071,0,0,0
423,1782588740321,0,0,0
424,1782588740836,0,0,0
425,1782588741103,0,0,0
426,1782588741686,0,0,0
427,1782588741969,0,0,0
428,1782588742252,0,0,0
429,1782588742552,0,0,0
430,1782588742852,0,0,0
431,1782588744250,0,0,0
432,1782588744533,0,0,0
433,1782588744916,0,0,0
434,1782588745183,0,0,0
435,1782588745533,0,0,0
436,1782588746548,0,0,0
437,1782588746665,0,0,0
438,1782588747031,0,0,0
439,1782588747331,0,0,0
440,1782588747981,0,0,0
441,1782588748164,0,0,0
442,1782588748430,0,0,0
443,1782588748813,0,0,0
444,1782588749079,0,0,0
445,1782588751728,0,0,0
446,1782588752094,0,0,0
447,1782588752344,0,0,0
448,1782588752693,0,0,0
449,1782588752843,0,0,0
450,1782588753459,0,0,0
451,1782588754126,0,0,0
452,1782588754491,0,0,0
453,1782588755591,0,0,0
454,1782588755957,0,0,0
455,1782588757539,0,0,0
456,1782588759188,0,0,0
457,1782588759505,0,0,0
458,1782588759871,0,0,0
459,1782588760204,0,0,0
460,1782588760287,0,0,0
461,1782588760653,0,0,0
462,1782588760969,0,0,0
463,1782588761386,0,0,0
464,1782588761653,0,0,0
465,1782588762852,0,0,0
466,1782588763102,0,0,0
467,1782588763334,0,0,0
468,1782588763734,0,0,0
469,1782588765116,0,0,0
470,1782588765300,0,0,0
471,1782588765715,0,0,0
472,1782588765982,0,0,0
473,1782588766299,0,0,0
474,1782588766598,0,0,0
475,1782588766881,0,0,0
476,1782588767181,0,0,0
477,1782588767431,0,0,0
478,1782588769412,0,0,0
479,1782588769629,0,0,0
480,1782588771144,0,0,0
481,1782588771477,0,0,0
482,1782588771794,0,0,0
483,1782588772211,0,0,0
484,1782588772376,0,0,0
485,1782588772576,0,0,0
486,1782588772926,0,0,0
487,1782588773259,0,0,0
488,1782588773476,0,0,0
489,1782588773859,0,0,0
490,1782588774208,0,0,0
491,1782588774824,0,0,0
492,1782588774942,0,0,0
493,1782588775324,0,0,0
494,1782588777422,0,0,0
495,1782588778888,1536,8,160
496,1782588779592,0,0,0
497,1782588779604,0,0,0
498,1782588780354,0,0,0
499,1782588780670,0,0,0
500,1782588781086,0,0,0
501,1782588781370,0,0,0
502,1782588782219,0,0,0
503,1782588782452,0,0,0
504,1782588782734,0,0,0
505,1782588783084,0,0,0
506,1782588786281,0,0,0
507,1782588786865,0,0,0
508,1782588788647,0,0,0
509,1782588789045,0,0,0
510,1782588789362,0,0,0
511,1782588789496,0,0,0
512,1782588790611,0,0,0
513,1782588790944,0,0,0
514,1782588791261,0,0,0
515,1782588791594,0,0,0
516,1782588791861,0,0,0
517,1782588794808,0,0,0
518,1782588796206,0,0,0
519,1782588796556,0,0,0
520,1782588796822,0,0,0
521,1782588797688,0,0,0
522,1782588798021,0,0,0
523,1782588798355,0,0,0
524,1782588798654,0,0,0
525,1782588799370,0,0,0
526,1782588799571,0,0,0
527,1782588799803,0,0,0
528,1782588800153,0,0,0
529,1782588803700,0,0,0
530,1782588804017,0,0,0
531,1782588804300,0,0,0
532,1782588805499,0,0,0
533,1782588805765,0,0,0
534,1782588806148,0,0,0
535,1782588806498,0,0,0
536,1782588806964,0,0,0
537,1782588807297,0,0,0
538,1782588810528,0,0,0
539,1782588810894,0,0,0
540,1782588811177,0,0,0
541,1782588811577,0,0,0
542,1782588811977,0,0,0
543,1782588812609,0,0,0
544,1782588812693,0,0,0
545,1782588814476,0,0,0
546,1782588816623,0,0,0
547,1782588816690,0,0,0
548,1782588817339,0,0,0
549,1782588817655,0,0,0
550,1782588817971,0,0,0
551,1782588818272,0,0,0
552,1782588818504,0,0,0
553,1782588818804,0,0,0
554,1782588820203,0,0,0
555,1782588820869,0,0,0
556,1782588821219,0,0,0
557,1782588821502,0,0,0
558,1782588821703,0,0,0
559,1782588821968,0,0,0
560,1782588822385,0,0,0
561,1782588822651,0,0,0
562,1782588822952,0,0,0
563,1782588823612,0,0,0
564,1782588824167,0,0,0
565,1782588827331,0,0,0
566,1782588827630,0,0,0
567,1782588827980,0,0,0
568,1782588828263,0,0,0
569,1782588828679,0,0,0
570,1782588828862,0,0,0
571,1782588829146,0,0,0
572,1782588829545,0,0,0
573,1782588831543,0,0,0
574,1782588835973,0,0,0
575,1782588837105,0,0,0
576,1782588837455,0,0,0
577,1782588837855,0,0,0
578,1782588838171,0,0,0
579,1782588838720,0,0,0
580,1782588838889,0,0,0
581,1782588839587,0,0,0
582,1782588839886,0,0,0
583,1782588840404,0,0,0
584,1782588840736,0,0,0
585,1782588840952,0,0,0
586,1782588843867,0,0,0
587,1782588844166,0,0,0
588,1782588846065,0,0,0
589,1782588846464,0,0,0
590,1782588847899,0,0,0
591,1782588848196,0,0,0
592,1782588849712,0,0,0
593,1782588850011,0,0,0
594,1782588850394,0,0,0
595,1782588850711,0,0,0
596,1782588850894,0,0,0
597,1782588851160,0,0,0
598,1782588851493,0,0,0
599,1782588851876,0,0,0
600,1782588852210,0,0,0
601,1782588854757,0,0,0
602,1782588855123,0,0,0
603,1782588855490,0,0,0
604,1782588855706,0,0,0
605,1782588855957,0,0,0
606,1782588856673,0,0,0
607,1782588856689,0,0,0
608,1782588856888,0,0,0
609,1782588857205,0,0,0
610,1782588857521,0,0,0
611,1782588857872,0,0,0
612,1782588858104,0,0,0
613,1782588858837,0,0,0
614,1782588859471,0,0,0
615,1782588859820,0,0,0
616,1782588860236,0,0,0
617,1782588860486,0,0,0
618,1782588860669,0,0,0
619,1782588861002,0,0,0
620,1782588861301,0,0,0
621,1782588861668,0,0,0
622,1782588863450,0,0,0
623,1782588865731,0,0,0
624,1782588866015,0,0,0
625,1782588866264,0,0,0
626,1782588866647,0,0,0
627,1782588866931,0,0,0
628,1782588868279,0,0,0
629,1782588868562,0,0,0
630,1782588868879,0,0,0
631,1782588869112,0,0,0
632,1782588870012,0,0,0
633,1782588870261,0,0,0
634,1782588871511,0,0,0
635,1782588871810,0,0,0
636,1782588872142,0,0,0
637,1782588872975,0,0,0
638,1782588873258,0,0,0
639,1782588873525,0,0,0
640,1782588873858,0,0,0
641,1782588874174,0,0,0
642,1782588874524,0,0,0
643,1782588875706,0,0,0
644,1782588877156,0,0,0
645,1782588877505,0,0,0
646,1782588880602,0,0,0
647,1782588880935,0,0,0
648,1782588881285,0,0,0
649,1782588881668,0,0,0
650,1782588881951,0,0,0
