index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
1861,1782567251920,10,0,0
1862,1782567252303,10,0,0
1863,1782567253535,10,0,0
1864,1782567254318,10,0,0
1865,1782567254701,10,0,0
1866,1782567256067,10,0,0
1867,1782567256883,10,0,0
1868,1782567258323,10,0,0
1869,1782567258323,10,0,0
1870,1782567258648,10,0,0
1871,1782567258965,10,0,0
1872,1782567260230,10,0,0
1873,1782567261129,10,0,0
1874,1782567261429,10,0,0
1875,1782567262412,10,0,0
1876,1782567264127,10,0,0
1877,1782567264510,10,0,0
1878,1782567266908,10,0,0
1879,1782567267308,10,0,0
1880,1782567269856,10,0,0
1881,1782567270222,10,0,0
1882,1782567270740,10,0,0
1883,1782567271005,10,0,0
1884,1782567272270,10,0,0
1885,1782567272654,10,0,0
1886,1782567273138,10,0,0
1887,1782567273403,10,0,0
1888,1782567274685,10,0,0
1889,1782567275085,10,0,0
1890,1782567275617,10,0,0
1891,1782567275900,10,0,0
1892,1782567277066,10,0,0
1893,1782567277432,10,0,0
1894,1782567278000,10,0,0
1895,1782567278282,10,0,0
1896,1782567279164,10,0,0
1897,1782567279581,10,0,0
1898,1782567280481,10,0,0
1899,1782567281630,10,0,0
1900,1782567282062,10,0,0
1901,1782567283694,10,0,0
1902,1782567284094,10,0,0
1903,1782567286161,10,0,0
1904,1782567286513,10,0,0
1905,1782567288282,10,0,0
1906,1782567288688,10,0,0
1907,1782567289802,10,0,0
1908,1782567291314,10,0,0
1909,1782567291971,10,0,0
1910,1782567292270,10,0,0
1911,1782567293130,10,0,0
1912,1782567293516,10,0,0
1913,1782567294643,10,0,0
1914,1782567295784,10,0,0
1915,1782567296100,10,0,0
1916,1782567296483,10,0,0
1917,1782567297333,10,0,0
1918,1782567298865,10,0,0
1919,1782567299231,10,0,0
1920,1782567299814,10,0,0
1921,1782567300081,10,0,0
1922,1782567301280,10,0,0
1923,1782567303061,10,0,0
1924,1782567304410,10,0,0
1925,1782567304893,10,0,0
1926,1782567305309,10,0,0
1927,1782567306159,10,0,0
1928,1782567306525,10,0,0
1929,1782567306858,10,0,0
1930,1782567307325,10,0,0
1931,1782567307741,10,0,0
1932,1782567308607,10,0,0
1933,1782567308989,10,0,0
1934,1782567309373,10,0,0
1935,1782567309423,10,0,0
1936,1782567310172,10,0,0
1937,1782567310704,10,0,0
1938,1782567311071,10,0,0
1939,1782567311905,10,0,0
1940,1782567313349,10,0,0
1941,1782567313566,10,0,0
1942,1782567314433,10,0,0
1943,1782567315281,10,0,0
1944,1782567317462,10,0,0
1945,1782567318645,10,0,0
1946,1782567320160,10,0,0
1947,1782567320527,10,0,0
1948,1782567321643,10,0,0
1949,1782567321959,10,0,0
1950,1782567323125,10,0,0
1951,1782567323441,10,0,0
1952,1782567324341,10,0,0
1953,1782567324357,10,0,0
1954,1782567324590,10,0,0
1955,1782567326189,10,0,0
1956,1782567326588,10,0,0
1957,1782567327038,10,0,0
1958,1782567328257,10,0,0
1959,1782567328773,10,0,0
1960,1782567329074,10,0,0
1961,1782567330038,10,0,0
1962,1782567330422,10,0,0
1963,1782567331270,10,0,0
1964,1782567331604,10,0,0
1965,1782567332486,10,0,0
1966,1782567332903,10,0,0
1967,1782567333719,10,0,0
1968,1782567334035,10,0,0
1969,1782567335387,10,0,0
1970,1782567335401,10,0,0
1971,1782567337016,10,0,0
1972,1782567337949,10,0,0
1973,1782567338282,10,0,0
1974,1782567338798,10,0,0
1975,1782567340131,10,0,0
1976,1782567340513,10,0,0
1977,1782567340796,10,0,0
1978,1782567341312,10,0,0
1979,1782567341662,10,0,0
1980,1782567342595,10,0,0
1981,1782567342978,10,0,0
1982,1782567343244,10,0,0
1983,1782567343727,10,0,0
1984,1782567344110,10,0,0
1985,1782567344959,10,0,0
1986,1782567345309,10,0,0
1987,1782567345542,10,0,0
1988,1782567346408,10,0,0
1989,1782567346791,10,0,0
1990,1782567348256,10,0,0
1991,1782567349639,10,0,0
1992,1782567350038,10,0,0
1993,1782567350521,10,0,0
1994,1782567350754,10,0,0
1995,1782567351154,10,0,0
1996,1782567352021,10,0,0
1997,1782567352436,10,0,0
1998,1782567352969,10,0,0
1999,1782567353219,10,0,0
2000,1782567353635,10,0,0
2001,1782567354485,10,0,0
2002,1782567354900,10,0,0
2003,1782567355367,10,0,0
2004,1782567355667,10,0,0
2005,1782567356566,10,0,0
2006,1782567357357,10,0,0
2007,1782567358681,10,0,0
2008,1782567359048,10,0,0
2009,1782567359447,10,0,0
2010,1782567361162,10,0,0
2011,1782567361595,10,0,0
2012,1782567362412,10,0,0
2013,1782567362961,10,0,0
2014,1782567363361,10,0,0
2015,1782567364243,10,0,0
2016,1782567364659,10,0,0
2017,1782567365043,10,0,0
2018,1782567365092,10,0,0
2019,1782567365541,10,0,0
2020,1782567366458,10,0,0
2021,1782567368376,10,0,0
2022,1782567368589,10,0,0
2023,1782567370621,10,0,0
2024,1782567371004,10,0,0
2025,1782567371371,10,0,0
2026,1782567373985,10,0,0
2027,1782567374367,10,0,0
2028,1782567374817,10,0,0
2029,1782567375117,10,0,0
2030,1782567376583,10,0,0
2031,1782567377015,10,0,0
2032,1782567377850,10,0,0
2033,1782567379398,10,0,0
2034,1782567379514,10,0,0
2035,1782567379563,10,0,0
2036,1782567379863,10,0,0
2037,1782567380296,10,0,0
2038,1782567381129,10,0,0
2039,1782567381462,10,0,0
2040,1782567381862,10,0,0
2041,1782567382295,10,0,0
2042,1782567382677,10,0,0
2043,1782567383593,10,0,0
2044,1782567384510,10,0,0
2045,1782567384859,10,0,0
2046,1782567385724,10,0,0
2047,1782567386991,10,0,0
2048,1782567387806,10,0,0
2049,1782567388189,10,0,0
2050,1782567390390,10,0,0
2051,1782567390721,10,0,0
2052,1782567392536,10,0,0
2053,1782567392902,10,0,0
2054,1782567393768,10,0,0
2055,1782567394934,10,0,0
2056,1782567395250,10,0,0
2057,1782567397632,10,0,0
2058,1782567398031,10,0,0
2059,1782567399214,10,0,0
2060,1782567400396,10,0,0
2061,1782567400745,10,0,0
2062,1782567401429,10,0,0
2063,1782567401445,10,0,0
2064,1782567401845,10,0,0
2065,1782567403327,10,0,0
2066,1782567403576,10,0,0
2067,1782567404476,10,0,0
2068,1782567406824,10,0,0
2069,1782567407207,10,0,0
2070,1782567408123,10,0,0
2071,1782567408472,10,0,0
2072,1782567408955,10,0,0
2073,1782567409372,10,0,0
2074,1782567410271,10,0,0
2075,1782567410654,10,0,0
2076,1782567410971,10,0,0
2077,1782567411454,10,0,0
2078,1782567412420,10,0,0
2079,1782567412752,10,0,0
2080,1782567413452,10,0,0
2081,1782567413501,10,0,0
2082,1782567415200,10,0,0
2083,1782567415883,10,0,0
2084,1782567415916,10,0,0
2085,1782567416382,10,0,0
2086,1782567417182,10,0,0
2087,1782567417598,10,0,0
2088,1782567418265,10,0,0
2089,1782567418331,10,0,0
2090,1782567418797,10,0,0
2091,1782567419697,10,0,0
2092,1782567420096,10,0,0
2093,1782567420830,10,0,0
2094,1782567421795,10,0,0
2095,1782567422195,10,0,0
2096,1782567422744,10,0,0
2097,1782567424160,10,0,0
2098,1782567424527,10,0,0
2099,1782567424859,10,0,0
2100,1782567425425,10,0,0
2101,1782567425925,10,0,0
2102,1782567426340,10,0,0
2103,1782567427173,10,0,0
2104,1782567427507,10,0,0
2105,1782567427790,10,0,0
2106,1782567428573,10,0,0
2107,1782567428923,10,0,0
2108,1782567429289,10,0,0
2109,1782567430955,10,0,0
2110,1782567431303,10,0,0
2111,1782567432319,10,0,0
2112,1782567432669,10,0,0
2113,1782567433152,10,0,0
2114,1782567434467,10,0,0
2115,1782567435333,10,0,0
2116,1782567436216,10,0,0
2117,1782567436649,10,0,0
2118,1782567438430,10,0,0
2119,1782567438797,10,0,0
2120,1782567439663,10,0,0
2121,1782567440862,10,0,0
2122,1782567442044,10,0,0
2123,1782567443277,10,0,0
2124,1782567444576,10,0,0
2125,1782567445424,10,0,0
2126,1782567445442,10,0,0
2127,1782567445442,10,0,0
2128,1782567445775,10,0,0
2129,1782567446607,10,0,0
2130,1782567446991,10,0,0
2131,1782567447173,10,0,0
2132,1782567447840,10,0,0
2133,1782567448788,10,0,0
2134,1782567449155,10,0,0
2135,1782567449755,10,0,0
2136,1782567449937,10,0,0
2137,1782567450304,10,0,0
2138,1782567451420,10,0,0
2139,1782567451803,10,0,0
2140,1782567452020,10,0,0
2141,1782567452585,10,0,0
2142,1782567453268,10,0,0
2143,1782567455550,10,0,0
2144,1782567457149,10,0,0
2145,1782567457998,10,0,0
2146,1782567458430,10,0,0
2147,1782567460079,10,0,0
2148,1782567460445,10,0,0
2149,1782567462511,10,0,0
2150,1782567462894,10,0,0
2151,1782567463493,10,0,0
2152,1782567463843,10,0,0
2153,1782567464126,10,0,0
2154,1782567464775,10,0,0
2155,1782567465924,10,0,0
2156,1782567466324,10,0,0
2157,1782567466524,10,0,0
2158,1782567467457,10,0,0
2159,1782567467506,10,0,0
2160,1782567468739,10,0,0
2161,1782567469005,10,0,0
2162,1782567469554,10,0,0
2163,1782567470438,10,0,0
2164,1782567470853,10,0,0
2165,1782567471220,10,0,0
2166,1782567471453,10,0,0
2167,1782567471620,10,0,0
2168,1782567471969,10,0,0
2169,1782567472902,10,0,0
2170,1782567473268,10,0,0
2171,1782567473951,10,0,0
2172,1782567474068,10,0,0
2173,1782567474467,10,0,0
2174,1782567474984,10,0,0
2175,1782567475383,10,0,0
2176,1782567476515,10,0,0
2177,1782567477715,10,0,0
2178,1782567478481,10,0,0
2179,1782567478713,10,0,0
2180,1782567479130,10,0,0
2181,1782567479496,10,0,0
2182,1782567482077,10,0,0
2183,1782567482510,10,0,0
2184,1782567482860,10,0,0
2185,1782567484542,10,0,0
2186,1782567484925,10,0,0
2187,1782567486940,10,0,0
2188,1782567487324,10,0,0
2189,1782567489638,10,0,0
2190,1782567490021,10,0,0
2191,1782567490937,10,0,0
2192,1782567491219,10,0,0
2193,1782567492069,10,0,0
2194,1782567492485,10,0,0
2195,1782567494234,10,0,0
2196,1782567494600,10,0,0
2197,1782567496382,10,0,0
2198,1782567497681,10,0,0
2199,1782567497981,10,0,0
2200,1782567498497,10,0,0
2201,1782567499713,10,0,0
2202,1782567500496,10,0,0
2203,1782567500512,10,0,0
2204,1782567501011,10,0,0
2205,1782567501827,10,0,0
2206,1782567502278,10,0,0
2207,1782567503089,10,0,0
2208,1782567504288,10,0,0
2209,1782567504655,10,0,0
2210,1782567505421,10,0,0
2211,1782567506970,10,0,0
2212,1782567507652,10,0,0
2213,1782567508069,10,0,0
2214,1782567508452,10,0,0
2215,1782567508768,10,0,0
2216,1782567509634,10,0,0
2217,1782567510017,10,0,0
2218,1782567511484,10,0,0
2219,1782567512099,10,0,0
2220,1782567512432,10,0,0
2221,1782567512948,10,0,0
2222,1782567513265,10,0,0
2223,1782567514180,10,0,0
2224,1782567514597,10,0,0
2225,1782567514930,10,0,0
2226,1782567515379,10,0,0
2227,1782567515762,10,0,0
2228,1782567516678,10,0,0
2229,1782567517528,10,0,0
2230,1782567517894,10,0,0
2231,1782567518760,10,0,0
2232,1782567519177,10,0,0
2233,1782567520059,10,0,0
2234,1782567520924,10,0,0
2235,1782567521291,10,0,0
2236,1782567523339,10,0,0
2237,1782567523706,10,0,0
2238,1782567525754,10,0,0
2239,1782567528135,10,0,0
2240,1782567528568,10,0,0
2241,1782567530933,10,0,0
2242,1782567531266,10,0,0
2243,1782567532049,0,0,0
2244,1782567532398,0,0,0
2245,1782567534323,0,0,0
2246,1782567534324,0,0,0
2247,1782567535617,0,0,0
2248,1782567537647,0,0,0
2249,1782567538014,0,0,0
2250,1782567540145,0,0,0
2251,1782567541077,0,0,0
2252,1782567541460,10,0,0
2253,1782567542260,10,0,0
2254,1782567543242,25,0,0
2255,1782567545024,25,0,0
2256,1782567545408,25,0,0
2257,1782567546606,25,0,0
2258,1782567547439,25,0,0
2259,1782567547772,25,0,0
2260,1782567548971,25,0,0
2261,1782567550186,25,0,0
2262,1782567551952,25,0,0
2263,1782567552352,25,0,0
2264,1782567554463,25,0,0
2265,1782567555762,25,0,0
2266,1782567556012,25,0,0
2267,1782567556495,25,0,0
2268,1782567556845,25,0,0
2269,1782567557194,25,0,0
2270,1782567557561,25,0,0
2271,1782567558893,25,0,0
2272,1782567560391,25,0,0
2273,1782567560708,25,0,0
2274,1782567561757,25,0,0
2275,1782567562141,25,0,0
2276,1782567563589,25,0,0
2277,1782567564471,25,0,0
2278,1782567564905,25,0,0
2279,1782567566536,25,0,0
2280,1782567566869,25,0,0
2281,1782567568017,25,0,0
2282,1782567569317,25,0,0
2283,1782567569750,25,0,0
2284,1782567571853,25,0,0
2285,1782567573800,25,0,0
2286,1782567574216,25,0,0
2287,1782567575100,25,0,0
2288,1782567576648,25,0,0
2289,1782567577597,25,0,0
2290,1782567578363,25,0,0
2291,1782567579645,25,0,0
2292,1782567580129,25,0,0
2293,1782567580228,25,0,0
2294,1782567580528,25,0,0
2295,1782567580944,25,0,0
2296,1782567581843,25,0,0
2297,1782567582260,25,0,0
2298,1782567582742,25,0,0
2299,1782567583043,25,0,0
2300,1782567583381,25,0,0
2301,1782567584625,25,0,0
2302,1782567584990,25,0,0
2303,1782567585107,25,0,0
2304,1782567585340,25,0,0
2305,1782567585674,25,0,0
2306,1782567586056,25,0,0
2307,1782567586940,25,0,0
2308,1782567587306,25,0,0
2309,1782567588573,25,0,0
2310,1782567588771,25,0,0
2311,1782567589624,25,0,0
2312,1782567590453,25,0,0
2313,1782567590853,25,0,0
2314,1782567591752,25,0,0
2315,1782567592201,25,0,0
2316,1782567592369,25,0,0
2317,1782567592634,25,0,0
2318,1782567593001,25,0,0
2319,1782567593834,25,0,0
2320,1782567594233,25,0,0
2321,1782567594616,25,0,0
2322,1782567594733,25,0,0
2323,1782567595449,25,0,0
2324,1782567596248,25,0,0
2325,1782567596681,25,0,0
2326,1782567597214,25,0,0
2327,1782567597481,25,0,0
2328,1782567598680,25,0,0
2329,1782567599531,25,0,0
2330,1782567599615,25,0,0
2331,1782567599864,25,0,0
2332,1782567600278,25,0,0
2333,1782567601166,25,0,0
2334,1782567602376,25,0,0
2335,1782567603326,25,0,0
2336,1782567603692,25,0,0
2337,1782567605391,25,0,0
2338,1782567605807,25,0,0
2339,1782567607805,25,0,0
2340,1782567608188,25,0,0
2341,1782567610569,25,0,0
2342,1782567610886,25,0,0
2343,1782567611740,25,0,0
2344,1782567611859,25,0,0
2345,1782567612268,25,0,0
2346,1782567615166,25,0,0
2347,1782567615532,25,0,0
2348,1782567615865,25,0,0
2349,1782567616600,25,0,0
2350,1782567616985,25,0,0
2351,1782567618225,25,0,0
2352,1782567618926,25,0,0
2353,1782567619009,25,0,0
2354,1782567619376,25,0,0
2355,1782567620287,25,0,0
2356,1782567620708,25,0,0
2357,1782567621584,25,0,0
2358,1782567621852,25,0,0
2359,1782567623114,25,0,0
2360,1782567623961,25,0,0
2361,1782567624867,25,0,0
2362,1782567625842,25,0,0
2363,1782567626714,25,0,0
2364,1782567627120,25,0,0
2365,1782567627961,25,0,0
2366,1782567628386,25,0,0
2367,1782567628621,25,0,0
2368,1782567628789,25,0,0
2369,1782567630391,25,0,0
2370,1782567630796,25,0,0
2371,1782567631067,25,0,0
2372,1782567631203,25,0,0
2373,1782567631627,25,0,0
2374,1782567632591,25,0,0
2375,1782567633793,0,0,0
2376,1782567634342,0,0,0
2377,1782567634709,0,0,0
2378,1782567635301,0,0,0
2379,1782567635742,0,0,0
2380,1782567636470,0,0,0
2381,1782567636910,0,0,0
2382,1782567637214,0,0,0
2383,1782567638590,0,0,0
0,1782588357725,10,0,0
1,1782588358524,10,0,0
2,1782588358625,10,0,0
3,1782588359441,10,0,0
4,1782588360240,10,0,0
5,1782588362138,10,0,0
6,1782588362471,10,0,0
7,1782588362954,10,0,0
8,1782588363187,10,0,0
9,1782588363370,10,0,0
10,1782588363621,10,0,0
11,1782588364037,10,0,0
12,1782588364387,10,0,0
13,1782588367534,10,0,0
14,1782588368700,10,0,0
15,1782588368832,10,0,0
16,1782588369533,10,0,0
17,1782588369615,10,0,0
18,1782588370431,10,0,0
19,1782588371281,10,0,0
20,1782588371331,10,0,0
21,1782588371997,10,0,0
22,1782588372064,10,0,0
23,1782588372713,10,0,0
24,1782588373429,10,0,0
25,1782588374128,10,0,0
26,1782588374595,10,0,0
27,1782588374895,10,0,0
28,1782588375161,10,0,0
29,1782588375477,10,0,0
30,1782588376061,10,0,0
31,1782588381006,10,0,0
32,1782588381272,10,0,0
33,1782588382704,10,0,0
34,1782588383104,10,0,0
35,1782588383420,10,0,0
36,1782588383837,10,0,0
37,1782588383937,10,0,0
38,1782588384237,10,0,0
39,1782588384519,10,0,0
40,1782588384969,10,0,0
41,1782588388466,10,0,0
42,1782588390182,10,0,0
43,1782588390515,10,0,0
44,1782588390865,10,0,0
45,1782588391064,10,0,0
46,1782588391613,10,0,0
47,1782588391930,10,0,0
48,1782588392230,10,0,0
49,1782588392529,10,0,0
50,1782588392863,10,0,0
51,1782588393495,10,0,0
52,1782588393978,10,0,0
53,1782588394244,10,0,0
54,1782588394611,10,0,0
55,1782588394944,10,0,0
56,1782588395244,10,0,0
57,1782588395561,10,0,0
58,1782588395994,10,0,0
59,1782588396144,10,0,0
60,1782588396427,10,0,0
61,1782588396776,10,0,0
62,1782588397093,10,0,0
63,1782588398574,10,0,0
64,1782588398641,10,0,0
65,1782588399107,10,0,0
66,1782588399307,10,0,0
67,1782588399656,10,0,0
68,1782588399840,10,0,0
69,1782588400223,10,0,0
70,1782588400490,10,0,0
71,1782588400756,10,0,0
72,1782588403571,10,0,0
73,1782588403870,10,0,0
74,1782588404120,10,0,0
75,1782588404437,10,0,0
76,1782588404686,10,0,0
77,1782588405586,10,0,0
78,1782588405637,10,0,0
79,1782588406484,10,0,0
80,1782588407300,10,0,0
81,1782588408050,10,0,0
82,1782588408183,10,0,0
83,1782588408966,10,0,0
84,1782588409798,10,0,0
85,1782588409931,10,0,0
86,1782588410698,10,0,0
87,1782588411547,10,0,0
88,1782588411613,10,0,0
89,1782588412447,10,0,0
90,1782588413262,10,0,0
91,1782588414028,10,0,0
92,1782588414162,10,0,0
93,1782588414944,10,0,0
94,1782588415776,10,0,0
95,1782588415893,10,0,0
96,1782588417992,10,0,0
97,1782588418224,10,0,0
98,1782588418591,10,0,0
99,1782588419741,10,0,0
100,1782588420172,10,0,0
101,1782588421605,10,0,0
102,1782588423054,10,0,0
103,1782588423437,10,0,0
104,1782588423703,10,0,0
105,1782588424186,10,0,0
106,1782588425069,10,0,0
107,1782588425352,10,0,0
108,1782588425669,10,0,0
109,1782588425984,10,0,0
110,1782588428665,10,0,0
111,1782588428699,10,0,0
112,1782588429132,10,0,0
113,1782588429481,10,0,0
114,1782588430348,10,0,0
115,1782588430798,10,0,0
116,1782588431048,10,0,0
117,1782588431215,10,0,0
118,1782588432546,10,0,0
119,1782588432979,10,0,0
120,1782588433578,10,0,0
121,1782588434427,10,0,0
122,1782588434827,10,0,0
123,1782588436692,10,0,0
124,1782588437992,10,0,0
125,1782588438241,10,0,0
126,1782588438924,10,0,0
127,1782588440023,10,0,0
128,1782588440272,10,0,0
129,1782588440839,10,0,0
130,1782588441173,10,0,0
131,1782588442087,10,0,0
132,1782588443954,10,0,0
133,1782588444403,10,0,0
134,1782588445302,10,0,0
135,1782588445801,10,0,0
136,1782588446101,10,0,0
137,1782588446551,10,0,0
138,1782588447434,10,0,0
139,1782588447767,10,0,0
140,1782588448283,10,0,0
141,1782588448716,10,0,0
142,1782588449598,10,0,0
143,1782588449998,10,0,0
144,1782588450314,10,0,0
145,1782588451047,10,0,0
146,1782588451230,10,0,0
147,1782588452446,10,0,0
148,1782588460556,0,0,0
149,1782588499490,10,0,0
150,1782588500290,10,0,0
151,1782588500389,10,0,0
152,1782588501188,10,0,0
153,1782588502004,10,0,0
154,1782588502104,10,0,0
155,1782588503852,10,0,0
156,1782588504203,10,0,0
157,1782588504852,10,0,0
158,1782588506184,10,0,0
159,1782588507100,10,0,0
160,1782588507116,10,0,0
161,1782588507350,10,0,0
162,1782588508549,10,0,0
163,1782588509680,10,0,0
164,1782588511429,10,0,0
165,1782588511763,10,0,0
166,1782588512079,10,0,0
167,1782588512312,10,0,0
168,1782588513511,10,0,0
169,1782588513827,10,0,0
170,1782588514094,10,0,0
171,1782588514477,10,0,0
172,1782588514776,10,0,0
173,1782588515576,10,0,0
174,1782588515909,10,0,0
175,1782588518957,10,0,0
176,1782588519306,10,0,0
177,1782588519639,10,0,0
178,1782588519757,10,0,0
179,1782588520073,10,0,0
180,1782588520439,10,0,0
181,1782588520722,10,0,0
182,1782588521121,10,0,0
183,1782588524402,10,0,0
184,1782588525185,10,0,0
185,1782588525535,10,0,0
186,1782588525884,10,0,0
187,1782588526217,10,0,0
188,1782588527366,10,0,0
189,1782588529398,10,0,0
190,1782588530613,10,0,0
191,1782588530913,10,0,0
192,1782588531231,10,0,0
193,1782588531513,10,0,0
194,1782588531929,10,0,0
195,1782588534660,10,0,0
196,1782588534960,10,0,0
197,1782588535310,10,0,0
198,1782588537341,10,0,0
199,1782588540505,25,0,0
200,1782588541138,25,0,0
201,1782588541438,15,0,0
202,1782588541704,15,0,0
203,1782588542570,20,0,0
204,1782588542986,20,0,0
205,1782588543336,20,0,0
206,1782588543620,20,0,0
207,1782588544236,20,0,0
208,1782588544352,20,0,0
209,1782588545085,20,0,0
210,1782588549397,20,0,0
211,1782588550047,20,0,0
212,1782588551812,20,0,0
213,1782588552063,20,0,0
214,1782588555909,20,0,0
215,1782588556192,20,0,0
216,1782588556425,20,0,0
217,1782588559372,20,0,0
218,1782588559656,20,0,0
219,1782588559988,20,0,0
220,1782588560238,20,0,0
221,1782588561603,20,0,0
222,1782588562137,20,0,0
223,1782588562287,20,0,0
224,1782588562569,20,0,0
225,1782588564035,20,0,0
226,1782588564319,20,0,0
227,1782588564651,20,0,0
228,1782588564901,20,0,0
229,1782588566616,20,0,0
230,1782588570413,20,0,0
231,1782588570879,20,0,0
232,1782588571363,20,0,0
233,1782588572013,20,0,0
234,1782588572461,20,0,0
235,1782588573461,20,0,0
236,1782588573628,20,0,0
237,1782588573995,20,0,0
238,1782588575675,20,0,0
239,1782588575959,20,0,0
240,1782588576642,20,0,0
241,1782588577707,20,0,0
242,1782588578873,20,0,0
243,1782588579356,20,0,0
244,1782588579972,20,0,0
245,1782588581953,20,0,0
246,1782588582886,20,0,0
247,1782588583286,20,0,0
248,1782588584186,20,0,0
249,1782588584202,20,0,0
250,1782588585068,20,0,0
251,1782588585500,20,0,0
252,1782588585734,20,0,0
253,1782588585917,20,0,0
254,1782588586334,20,0,0
255,1782588587249,20,0,0
256,1782588588898,20,0,0
257,1782588589281,20,0,0
258,1782588589863,20,0,0
259,1782588590813,20,0,0
260,1782588591529,20,0,0
261,1782588592512,20,0,0
262,1782588593010,20,0,0
263,1782588593127,20,0,0
264,1782588593477,20,0,0
265,1782588594143,20,0,0
266,1782588594560,20,0,0
267,1782588595159,20,0,0
268,1782588596092,20,0,0
269,1782588597108,20,0,0
270,1782588598623,20,0,0
271,1782588599073,20,0,0
272,1782588599705,20,0,0
273,1782588600421,20,0,0
274,1782588600655,20,0,0
275,1782588601304,20,0,0
276,1782588601722,20,0,0
277,1782588602336,20,0,0
278,1782588602653,20,0,0
279,1782588603269,20,0,0
280,1782588603902,20,0,0
281,1782588604318,20,0,0
282,1782588604901,20,0,0
283,1782588606186,20,0,0
284,1782588606866,20,0,0
285,1782588607782,20,0,0
286,1782588608382,20,0,0
287,1782588608830,20,0,0
288,1782588609813,20,0,0
289,1782588610646,20,0,0
290,1782588611712,20,0,0
291,1782588612578,20,0,0
292,1782588613577,20,0,0
293,1782588614576,20,0,0
294,1782588615092,20,0,0
295,1782588616174,20,0,0
296,1782588618124,20,0,0
297,1782588619156,20,0,0
298,1782588619771,20,0,0
299,1782588620071,20,0,0
300,1782588621037,20,0,0
301,1782588621686,20,0,0
302,1782588621987,20,0,0
303,1782588622702,20,0,0
304,1782588623269,20,0,0
305,1782588623718,20,0,0
306,1782588625217,20,0,0
307,1782588626216,20,0,0
308,1782588626599,20,0,0
309,1782588626865,20,0,0
310,1782588627099,20,0,0
311,1782588628181,20,0,0
312,1782588629148,20,0,0
313,1782588629730,20,0,0
314,1782588630862,20,0,0
315,1782588632427,20,0,0
316,1782588633344,20,0,0
317,1782588633726,20,0,0
318,1782588634143,20,0,0
319,1782588634643,20,0,0
320,1782588635541,20,0,0
321,1782588636607,20,0,0
322,1782588636724,20,0,0
323,1782588637157,20,0,0
324,1782588637740,20,0,0
325,1782588638056,20,0,0
326,1782588640055,20,0,0
327,1782588641070,20,0,0
328,1782588641388,20,0,0
329,1782588641521,20,0,0
330,1782588642019,20,0,0
331,1782588642602,20,0,0
332,1782588643036,20,0,0
333,1782588643651,20,0,0
334,1782588644534,20,0,0
335,1782588645616,20,0,0
336,1782588647198,20,0,0
337,1782588648264,20,0,0
338,1782588648780,20,0,0
339,1782588649780,20,0,0
340,1782588650829,20,0,0
341,1782588651095,20,0,0
342,1782588651462,20,0,0
343,1782588652429,20,0,0
344,1782588653060,20,0,0
345,1782588653393,20,0,0
346,1782588654043,20,0,0
347,1782588654675,20,0,0
348,1782588655391,20,0,0
349,1782588655874,20,0,0
350,1782588656374,20,0,0
351,1782588657473,20,0,0
352,1782588658056,20,0,0
353,1782588659388,20,0,0
354,1782588659904,20,0,0
355,1782588660354,20,0,0
356,1782588660804,20,0,0
357,1782588663435,20,0,0
358,1782588664317,20,0,0
359,1782588664717,20,0,0
360,1782588665350,20,0,0
361,1782588666932,20,0,0
362,1782588667398,20,0,0
363,1782588668247,20,0,0
364,1782588668914,20,0,0
365,1782588669946,20,0,0
366,1782588670379,20,0,0
367,1782588670562,20,0,0
368,1782588670912,20,0,0
369,1782588671545,20,0,0
370,1782588672644,20,0,0
371,1782588672877,20,0,0
372,1782588673160,20,0,0
373,1782588673793,20,0,0
374,1782588674227,20,0,0
375,1782588674825,20,0,0
376,1782588675158,20,0,0
377,1782588675808,20,0,0
378,1782588676425,20,0,0
379,1782588676857,0,0,0
380,1782588677490,0,0,0
381,1782588678405,0,0,0
382,1782588679355,0,0,0
383,1782588679788,0,0,0
384,1782588680088,0,0,0
385,1782588689080,10,0,0
386,1782588689780,10,0,0
387,1782588690512,10,0,0
388,1782588691488,10,0,0
389,1782588691944,10,0,0
390,1782588692144,10,0,0
391,1782588692477,10,0,0
392,1782588693326,10,0,0
393,1782588693627,10,0,0
394,1782588693960,10,0,0
395,1782588694342,10,0,0
396,1782588694542,10,0,0
397,1782588695091,10,0,0
398,1782588695425,10,0,0
399,1782588695841,10,0,0
400,1782588697290,10,0,0
401,1782588698773,10,0,0
402,1782588699088,10,0,0
403,1782588699371,10,0,0
404,1782588699904,10,0,0
405,1782588700272,10,0,0
406,1782588700604,10,0,0
407,1782588700953,10,0,0
408,1782588701253,10,0,0
409,1782588702019,10,0,0
410,1782588702519,10,0,0
411,1782588702702,10,0,0
412,1782588705866,10,0,0
413,1782588706199,10,0,0
414,1782588706532,10,0,0
415,1782588707315,10,0,0
416,1782588707598,10,0,0
417,1782588707931,10,0,0
418,1782588708230,10,0,0
419,1782588708630,10,0,0
420,1782588708947,10,0,0
421,1782588709180,10,0,0
422,1782588709346,10,0,0
423,1782588709646,10,0,0
424,1782588710046,10,0,0
425,1782588710379,10,0,0
426,1782588710745,10,0,0
427,1782588711028,10,0,0
428,1782588711294,10,0,0
429,1782588711594,10,0,0
430,1782588711678,10,0,0
431,1782588711994,10,0,0
432,1782588712327,10,0,0
433,1782588712694,10,0,0
434,1782588713519,10,0,0
435,1782588713543,10,0,0
