index,date,AIR_MINUS,AIR_PLUS,GVL,CURRENT
774,1782567496832,1,1,14.28,1
775,1782567498813,1,1,14.24,2
776,1782567502310,1,1,14.2,2
777,1782567504272,1,1,14.21,2
778,1782567507919,1,1,14.25,1
779,1782567508435,1,1,14.2,1
780,1782567509867,1,1,14.26,1
781,1782567511499,1,1,14.28,1
782,1782567513398,1,1,14.22,2
783,1782567515479,1,1,14.23,1
784,1782567516445,1,1,14.22,1
785,1782567518893,1,1,14.14,1
786,1782567521508,1,1,14.26,2
787,1782567523473,1,1,14.25,1
788,1782567525238,1,1,14.23,2
789,1782567526370,1,1,14.26,1
790,1782567527653,1,1,14.26,1
791,1782567530117,1,1,14.25,1
792,1782567531033,0,0,14.29,1
793,1782567535517,1,1,14.27,1
794,1782567536448,1,1,14.22,1
795,1782567538080,1,1,14.27,1
796,1782567542010,1,1,14.2,1
797,1782567543042,1,1,14.14,1
798,1782567543659,1,1,14.2,1
799,1782567544791,1,1,14.27,1
800,1782567545307,1,1,14.27,1
801,1782567545757,1,1,14.22,1
802,1782567547072,1,1,14.17,1
803,1782567550037,1,1,14.18,1
804,1782567557094,1,1,14.23,44
805,1782567558010,1,1,14.23,105
806,1782567559192,1,1,14.2,120
807,1782567564638,1,1,14.09,103
808,1782567566553,1,1,14.15,144
809,1782567569101,1,1,14.15,58
810,1782567571969,1,1,14.15,125
811,1782567573967,1,1,14.11,139
812,1782567574933,1,1,14.12,102
813,1782567576465,1,1,14.13,2
814,1782567577580,1,1,14.12,74
815,1782567579928,1,1,14.07,99
816,1782567582942,1,1,14.11,108
817,1782567586206,1,1,14.12,116
818,1782567586789,1,1,14.12,131
819,1782567590536,1,1,14.09,174
820,1782567593634,1,1,14.11,172
821,1782567595065,1,1,14.12,53
822,1782567597047,1,1,14.17,160
823,1782567597597,1,1,14.17,163
824,1782567598547,1,1,14.18,3
825,1782567600967,1,1,14.13,79
826,1782567601396,1,1,14.1,113
827,1782567603575,1,1,14.09,151
828,1782567605940,1,1,14.1,81
829,1782567607971,1,1,14.11,73
830,1782567610569,1,1,14.06,120
831,1782567612952,1,1,14.1,120
832,1782567618509,1,1,14.06,103
833,1782567619444,1,1,14.05,135
834,1782567620001,1,1,14.06,77
835,1782567620473,1,1,14.1,149
836,1782567632573,0,0,14.19,1
837,1782567632726,0,0,14.17,1
838,1782567634241,0,0,14.23,1
839,1782567635369,0,0,14.26,1
0,1782588367017,0,0,14.73,0
1,1782588374444,0,0,14.81,0
2,1782588377426,0,0,14.83,0
3,1782588379257,0,0,14.81,0
4,1782588380523,0,0,14.85,0
5,1782588385285,0,0,14.82,0
6,1782588393212,0,0,14.77,0
7,1782588403054,0,0,14.77,0
8,1782588403903,0,0,14.77,0
9,1782588419857,0,0,14.81,0
10,1782588423120,0,0,14.78,0
11,1782588427400,0,0,14.8,0
12,1782588428099,0,0,14.83,0
13,1782588429915,0,0,14.78,0
14,1782588434394,0,0,14.84,0
15,1782588436992,0,0,14.78,0
16,1782588438607,0,0,14.8,0
17,1782588440106,0,0,14.74,0
18,1782588441205,0,12288,14.76,0
19,1782588446768,0,0,14.76,0
20,1782588448815,0,0,14.76,0
21,1782588449782,0,0,14.79,0
22,1782588451047,0,0,14.77,0
23,1782588451697,0,0,14.77,0
24,1782588454527,0,0,14.8,0
25,1782588454960,0,0,14.72,0
26,1782588455493,0,0,14.8,0
27,1782588456309,0,0,14.82,0
28,1782588458024,0,0,14.78,0
29,1782588459407,0,0,14.82,0
30,1782588459473,0,0,14.81,0
31,1782588459839,0,0,14.81,0
32,1782588461038,0,0,14.81,0
33,1782588461521,0,0,14.81,0
34,1782588462904,0,0,14.84,0
35,1782588463603,0,0,14.83,0
36,1782588464069,0,0,14.83,0
37,1782588466317,0,0,14.76,0
38,1782588466634,0,0,14.76,0
39,1782588466967,0,0,14.82,0
40,1782588468748,0,0,14.8,0
41,1782588469581,0,0,14.78,0
42,1782588471213,0,0,14.83,0
43,1782588471446,0,0,14.83,0
44,1782588471913,0,0,14.83,0
45,1782588473445,0,0,14.86,0
46,1782588475294,0,0,14.87,0
47,1782588475626,0,0,14.86,0
48,1782588478856,0,0,14.81,0
49,1782588480905,0,0,14.83,0
50,1782588482221,0,0,14.81,0
51,1782588484885,0,0,14.79,0
52,1782588486617,0,0,14.85,0
53,1782588487033,0,0,14.85,0
54,1782588487516,0,0,14.88,0
55,1782588488682,0,0,14.87,0
56,1782588488998,0,0,14.87,0
57,1782588489781,0,0,14.87,0
58,1782588491330,0,0,14.86,0
59,1782588492329,0,0,14.86,0
60,1782588492478,0,0,14.85,0
61,1782588492795,0,0,14.85,0
62,1782588495493,0,0,14.79,0
63,1782588498107,0,0,14.81,0
64,1782588509564,0,0,14.73,0
65,1782588510213,0,0,14.73,0
66,1782588511330,0,0,14.74,0
67,1782588511912,0,0,14.73,0
68,1782588513411,0,0,14.72,0
69,1782588513980,0,0,14.73,0
70,1782588515442,0,0,14.76,0
71,1782588518739,0,0,14.7,0
72,1782588529348,0,0,14.78,0
73,1782588530097,0,0,14.71,0
74,1782588532928,0,0,14.79,0
75,1782588544735,0,0,14.8,0
76,1782588546050,0,0,14.78,0
77,1782588546950,0,0,14.78,0
78,1782588547199,0,0,14.78,0
79,1782588548348,0,0,14.71,0
80,1782588549580,0,0,14.67,0
81,1782588551296,0,0,14.68,0
82,1782588557973,1,0,14.01,7
83,1782588560039,1,0,14.72,2
84,1782588565835,1,1,14.57,1
85,1782588567632,1,1,14.62,2
86,1782588568299,1,1,14.58,2
87,1782588569797,1,1,14.65,2
88,1782588575309,1,1,14.49,225
89,1782588575908,1,1,14.52,224
90,1782588577474,1,1,14.59,194
91,1782588580504,1,1,14.57,2
92,1782588585401,1,1,14.6,1
93,1782588591962,1,1,14.6,2
94,1782588593544,1,1,14.51,2
95,1782588596691,1,1,14.56,2
96,1782588601370,1,1,14.55,2
97,1782588605434,1,1,14.63,40
98,1782588609547,1311,1311,13.17,24576
99,1782588611379,1,1,14.58,2
100,1782588611895,1,1,14.58,5
101,1782588615309,1,1,14.55,26
102,1782588617174,1,1,14.66,2
103,1782588618390,1,1,14.56,2
104,1782588619871,1,1,14.54,2
105,1782588621437,1,1,14.59,2
106,1782588623502,1,1,14.63,2
107,1782588625050,1,1,14.61,1
108,1782588625450,1,1,14.64,2
109,1782588628181,1,1,14.6,2
110,1782588632161,1,1,14.59,2
111,1782588637273,1,1,14.59,1
112,1782588638605,1,1,14.64,1
113,1782588643268,1,1,14.54,1
114,1782588649280,1,1,14.55,106
115,1782588650362,1,1,14.61,159
116,1782588654559,1,1,14.51,227
117,1782588655175,1,1,14.52,186
118,1782588659355,1,1,14.62,1
119,1782588662187,1,1,14.52,1
120,1782588663951,1,1,14.58,1
121,1782588671078,1,1,14.56,2
122,1782588673909,1,1,14.53,2
123,1782588675958,0,0,14.8,1
124,1782588678022,0,0,14.8,1
125,1782588693827,0,0,14.66,0
126,1782588697906,0,0,14.71,0
127,1782588698588,0,0,14.76,0
128,1782588699854,0,0,14.69,0
129,1782588710029,0,0,14.73,0
130,1782588715041,0,0,14.77,0
131,1782588715924,0,0,14.72,0
132,1782588720254,0,0,14.77,0
133,1782588724067,0,0,14.75,0
134,1782588725316,0,0,14.71,0
135,1782588726449,0,0,14.73,0
136,1782588728530,0,0,14.76,0
137,1782588741436,0,0,14.71,0
138,1782588748848,0,0,14.74,0
139,1782588753810,0,0,14.79,0
140,1782588754175,0,0,14.79,0
141,1782588756275,0,0,14.76,0
142,1782588758455,0,0,14.67,0
143,1782588763434,0,0,14.72,0
144,1782588763867,0,0,14.72,0
145,1782588767681,0,0,14.74,0
146,1782588772177,0,0,14.77,0
147,1782588776057,0,0,14.73,0
148,1782588776790,0,0,14.73,0
149,1782588777522,0,0,14.74,0
150,1782588777738,0,0,14.74,0
151,1782588778072,0,0,14.8,0
152,1782588779604,0,0,14.78,0
153,1782588782867,0,0,14.76,0
154,1782588784899,0,0,14.7,0
155,1782588785216,0,0,14.7,0
156,1782588787348,0,0,14.69,0
157,1782588788113,0,0,14.75,0
158,1782588788563,0,0,14.75,0
159,1782588793776,0,0,14.79,0
160,1782588794192,0,0,14.79,0
161,1782588795157,0,0,14.78,0
162,1782588803883,0,0,14.78,0
163,1782588806364,0,0,14.78,0
164,1782588807713,0,0,14.78,0
165,1782588808413,0,0,14.77,0
166,1782588810078,0,0,14.79,0
167,1782588816956,0,0,14.75,0
168,1782588820053,0,0,14.71,0
169,1782588822452,0,0,14.78,0
170,1782588822618,0,0,14.78,0
171,1782588825049,0,0,14.74,0
172,1782588830444,0,0,14.72,0
173,1782588832059,0,0,14.75,0
174,1782588835590,0,0,14.77,0
175,1782588835891,0,0,14.73,0
176,1782588839470,0,0,14.74,0
177,1782588839920,0,0,14.75,0
178,1782588846814,0,0,14.76,0
179,1782588848129,0,0,14.79,0
180,1782588849080,0,0,14.74,0
181,1782588851410,0,0,14.81,0
182,1782588853608,0,0,14.77,0
183,1782588862035,0,0,14.72,0
184,1782588864183,0,0,14.81,0
185,1782588868279,0,0,14.75,0
186,1782588869445,0,0,14.79,0
187,1782588874241,0,0,14.79,0
188,1782588874275,0,0,14.72,0
189,1782588874541,0,0,14.72,0
190,1782588879470,0,0,14.79,0
191,1782588883766,0,0,14.78,0
192,1782588886381,0,0,14.66,0
193,1782588886715,0,0,14.76,0
194,1782588889728,0,0,14.76,0
195,1782588890411,0,0,14.82,0
196,1782588891194,0,0,14.72,0
197,1782588891510,0,0,14.76,0
198,1782588897838,0,0,14.74,0
199,1782588898903,0,0,14.8,0
200,1782588899886,0,0,14.82,0
201,1782588902802,0,0,14.74,0
202,1782588906430,0,0,14.82,0
203,1782588910610,0,0,14.73,0
204,1782588916955,0,0,14.75,0
205,1782588923449,0,0,14.78,0
206,1782588923967,0,0,14.79,0
207,1782588927829,0,0,14.77,0
0,1782589767773,1,1,14.58,4
1,1782589773217,1,1,14.62,2
2,1782589789737,1,1,14.58,3
3,1782589791452,1,1,14.59,3
4,1782589791735,1,1,14.59,1
5,1782589791785,1,1,14.6,1
6,1782589793118,1,1,14.6,2
7,1782589794533,1,1,14.63,2
8,1782589796598,1,1,14.61,49
9,1782589796631,1,1,14.62,125
10,1782589798663,1,0,14.58,5
11,1782589800379,1,0,14.57,4
12,1782589808355,1,0,14.67,1
13,1782589814217,1,0,14.59,1
14,1782589814750,1,0,14.59,1
15,1782589815666,1,0,14.64,1
16,1782589817131,1,0,14.58,1
17,1782589818230,1,0,14.61,1
18,1782589819246,1,0,14.62,1
19,1782589821260,1,0,14.57,1
20,1782589823192,1,0,14.58,1
21,1782589825824,1,0,14.64,1
22,1782589830287,1,0,14.66,2
23,1782589831335,1,0,14.65,2
24,1782589833234,1,0,14.66,1
25,1782589833785,1,0,14.64,1
26,1782589834716,1,0,14.64,1
27,1782589835182,1,0,14.6,1
28,1782589835681,1,0,14.63,1
29,1782589837597,1,0,14.62,1
30,1782589840111,1,0,14.66,1
31,1782589842076,1,0,14.6,2
32,1782589842642,1,0,14.61,2
33,1782589847989,1,0,14.6,1
34,1782589850436,1,0,14.53,1
35,1782589852051,1,0,14.61,1
36,1782589856681,1,0,14.6,2
37,1782589857164,1,0,14.57,2
38,1782589859595,1,0,14.65,2
39,1782589861293,1,0,14.59,2
40,1782589940327,1,1,14.57,1
41,1782589942858,1,1,14.56,1
42,1782589944074,1,1,14.56,1
43,1782589947837,1,1,14.55,17
44,1782589950886,1,1,14.59,57
45,1782589951318,1,1,14.58,0
46,1782589951900,1,1,14.59,1
47,1782589953299,1,1,14.47,6
48,1782589955997,1,1,14.55,31
49,1782589958862,1,1,14.52,84
50,1782589961076,1,1,14.51,2
51,1782589963941,1,1,14.47,2
52,1782589968121,1,1,14.53,4
53,1782589968620,1,1,14.59,4
54,1782589969406,1,1,14.55,2
55,1782589970285,1,1,14.54,8
56,1782589972750,1,1,14.5,21
57,1782589976396,1,1,14.51,17
58,1782589977929,1,1,14.53,1
59,1782589978945,1,1,14.51,1
60,1782589982525,1,1,14.5,1
61,1782589984107,1,1,14.53,1
62,1782589985472,1,1,14.5,1
63,1782589985956,1,1,14.46,1
64,1782589987420,1,1,14.46,1
65,1782589990302,1,1,14.51,1
66,1782589990851,1,1,14.45,1
67,1782589990951,1,1,14.53,1
68,1782589992566,1,1,14.49,1
69,1782589993599,1,1,14.47,1
70,1782589998245,1,1,14.45,1
71,1782589999261,1,1,14.51,1
72,1782589999761,1,1,14.51,1
73,1782590000343,1,1,14.52,1
74,1782590000942,1,1,14.59,1
75,1782590041792,0,0,14.61,0
76,1782590042924,0,0,14.59,0
77,1782590044922,0,0,14.59,0
78,1782590045288,0,0,14.61,0
79,1782590052451,0,0,14.59,0
80,1782590054948,0,0,14.63,0
81,1782590057312,0,0,14.64,0
82,1782590058311,0,0,14.58,0
83,1782590059643,0,0,14.58,0
84,1782590065289,0,0,14.53,0
85,1782590066871,0,0,14.55,0
86,1782590067221,0,0,14.64,0
87,1782590067787,0,0,14.6,0
88,1782590074597,0,0,14.6,0
89,1782590077545,0,0,14.61,0
90,1782590080242,0,0,14.59,0
91,1782590081225,0,0,14.6,0
92,1782590081575,0,0,14.6,0
93,1782590081858,0,0,14.55,0
94,1782590082207,0,0,14.64,0
95,1782590084306,0,0,14.54,0
96,1782590088619,0,0,14.6,0
97,1782590091333,0,0,14.59,0
98,1782590095496,0,0,14.63,0
99,1782590095812,0,0,14.63,0
100,1782590101391,0,0,14.61,0
101,1782590109068,0,0,14.55,0
102,1782590120226,0,0,14.6,0
103,1782590122007,0,0,14.57,0
104,1782590124222,0,0,14.53,0
105,1782590126104,0,0,14.59,0
106,1782590131233,0,0,14.56,0
107,1782590132315,0,0,14.64,0
108,1782590139110,0,0,14.63,0
109,1782590143007,0,0,14.57,0
110,1782590145987,0,0,14.6,0
111,1782590152499,0,0,14.59,0
112,1782590153748,0,0,14.62,0
113,1782590154513,0,0,14.62,0
114,1782590154546,0,0,14.63,0
115,1782590157727,0,0,14.62,0
116,1782590160609,1,0,14.63,1
117,1782590161025,1,0,14.67,1
118,1782590162157,1,0,14.62,1
119,1782590166703,1,1,14.54,2
120,1782590167536,1,1,14.55,2
121,1782590170400,1,1,14.48,1
122,1782590173281,1,1,14.51,2
123,1782590175112,1,1,14.52,1
124,1782590175380,1,1,14.52,1
125,1782590176396,1,1,14.47,1
126,1782590177927,1,1,14.54,38
127,1782590180092,1,1,14.55,74
128,1782590182190,1,1,14.38,93
129,1782590182790,1,1,14.36,100
130,1782590183822,1,1,14.32,104
131,1782590185570,1,1,14.38,94
132,1782590188601,1,1,14.24,125
133,1782590189900,1,1,14.32,3
134,1782590190966,1,1,14.37,2
135,1782590191432,1,1,14.31,30
136,1782590192464,1,1,14.32,129
137,1782590195645,1274,1267,10.96,0
138,1782590196744,1,1,14.36,2
139,1782590198710,1,1,14.39,124
140,1782590200857,1,1,14.38,130
141,1782590204638,1,1,14.37,124
142,1782590205620,1,1,14.31,2
143,1782590207585,1,1,14.26,6
144,1782590211299,1,1,14.34,3
145,1782590213180,1,1,14.33,2
146,1782590215145,1,1,14.38,44
147,1782590218775,1,1,14.37,2
148,1782590219325,1,1,14.37,2
149,1782590223472,1,1,14.38,2
150,1782590223955,1,1,14.38,2
151,1782590224038,1,1,14.38,2
152,1782590227235,1,1,14.36,1
153,1782590228368,1,1,14.34,1
154,1782590229883,1,1,14.34,1
155,1782590232381,1,1,14.32,1
156,1782590232464,1,1,14.32,1
157,1782590233430,1,1,14.31,2
158,1782590234946,1,1,14.37,1
159,1782590235495,1,1,14.3,1
160,1782590236894,1,1,14.37,2
161,1782590238259,1,1,14.34,2
162,1782590240573,1,1,14.34,2
163,1782590240741,1,1,14.32,2
164,1782590247335,1,1,14.34,1
165,1782590248351,1,1,14.4,6
166,1782590251615,1,1,14.34,27
167,1782590254762,1,1,14.39,11
168,1782590255361,1,1,14.35,10
169,1782590256228,1,1,14.28,14
170,1782590257310,1,1,14.29,28
171,1782590270149,1,1,14.3,2
172,1782590271481,1,1,14.27,1
173,1782590272064,1,1,14.32,1
174,1782590272564,1,1,14.27,2
175,1782590272980,1,1,14.27,2
176,1782590273946,1,1,14.35,2
177,1782590274479,1,1,14.35,2
178,1782590278708,1,1,14.31,2
179,1782590279741,1,1,14.38,2
180,1782590282389,1,1,14.32,1
181,1782590283788,1,1,14.38,1
182,1782590286219,1,1,14.32,1
183,1782590287668,1,1,14.29,1
184,1782590289566,1,1,14.25,1
185,1782590290882,1,1,14.32,1
186,1782590292447,1,1,14.26,2
187,1782590292863,1,1,14.33,2
188,1782590292930,1,1,14.27,2
189,1782590295095,1,1,14.3,2
190,1782590296711,0,0,14.49,2
191,1782590297593,0,0,14.6,2
192,1782590298026,0,0,14.46,2
193,1782590310549,1,1,14.43,178
194,1782590314296,1,1,14.5,178
195,1782590329017,1,1,14.5,242
196,1782590330748,1,1,14.48,246
197,1782590333746,1,1,14.35,250
198,1782590336410,1,1,14.26,251
199,1782590338776,1,1,14.32,253
200,1782590343588,1,1,14.28,302
201,1782590344003,1,1,14.34,237
202,1782590348201,1,1,14.25,242
203,1782590350215,1,1,14.27,243
204,1782590355594,1,1,14.23,240
205,1782590358009,1,1,14.31,245
206,1782590362188,1,1,14.27,225
207,1782590364804,1,1,14.34,232
208,1782590365885,1,1,14.27,246
209,1782590369499,1,1,14.28,178
210,1782590370048,1,1,14.34,178
211,1782590370681,1,1,14.37,178
212,1782590371747,1,1,14.29,182
213,1782590374495,1,1,14.35,180
214,1782590374511,1,1,14.39,185
215,1782590374911,1,1,14.29,186
216,1782590375461,1,1,14.33,185
217,1782590378608,1,1,14.32,202
218,1782590379457,1,1,14.29,204
219,1782590379991,1,1,14.29,205
220,1782590380423,1,1,14.29,205
221,1782590380889,1,1,14.31,205
222,1782590381888,1,1,14.31,206
223,1782590382472,1,1,14.3,206
224,1782590382921,1,1,14.34,203
225,1782590386984,1,1,14.31,199
226,1782590391064,1,1,14.37,177
227,1782590391664,1,1,14.36,177
228,1782590392130,1,1,14.31,177
229,1782590392730,1,1,14.31,177
230,1782590394727,1,1,14.29,178
231,1782590396526,1,1,14.22,178
232,1782590396842,1,1,14.31,177
233,1782590398725,1,1,14.34,178
234,1782590399257,1,1,14.33,178
235,1782590400356,1,1,14.32,178
236,1782590401139,1,1,14.27,177
237,1782590402154,1,1,14.3,177
238,1782590404220,1,1,14.3,178
239,1782590405618,1,1,14.29,178
240,1782590409483,1,1,14.33,178
241,1782590410065,1,1,14.28,178
242,1782590411014,1,1,14.32,178
243,1782590412079,1,1,14.37,178
244,1782590414128,1,1,14.34,178
245,1782590414661,1,1,14.32,178
246,1782590415777,0,0,14.51,178
247,1782590424936,0,0,14.55,0
248,1782590426001,0,0,14.48,0
249,1782590427450,1,0,14.54,4
250,1782590428550,1,0,14.51,3
251,1782590435360,1,1,14.45,2
252,1782590437526,1,1,14.51,2
253,1782590440689,1,1,14.42,2
254,1782590447033,1,1,14.44,2
255,1782590447151,1,1,14.51,2
256,1782590447517,1,1,14.45,2
257,1782590449831,1,1,14.48,2
258,1782590459940,1,1,14.43,205
259,1782590461088,1,1,14.43,204
260,1782590463337,1,1,14.51,203
261,1782590464968,1,1,14.44,203
262,1782590465685,1,1,14.44,203
263,1782590475793,1,1,14.4,264
264,1782590476642,1,1,14.45,276
265,1782590482953,1,1,14.34,327
266,1782590484019,1,1,14.29,353
267,1782590486917,1,1,14.31,335
268,1782590488216,1,1,14.35,359
269,1782590490580,1,1,14.25,419
270,1782590493828,1,1,14.32,203
271,1782590499023,1,1,14.36,205
272,1782590499557,1,1,14.36,205
273,1782590503187,1,1,14.27,322
274,1782590504535,1,1,14.34,336
275,1782590506167,1,1,14.3,302
276,1782590507200,1,1,14.31,204
277,1782590508915,1,1,14.28,252
278,1782590511214,1,1,14.27,366
279,1782590512146,0,0,14.43,385
280,1782590513311,0,0,14.57,385
281,1782590519989,0,0,14.5,385
282,1782590525718,0,0,14.62,385
283,1782590531729,0,0,14.52,385
284,1782590534593,0,0,14.59,385
285,1782590535143,0,0,14.55,385
286,1782590537191,0,0,14.52,385
287,1782590538573,0,0,14.57,385
288,1782590539289,0,0,14.58,385
289,1782590540038,0,0,14.53,385
290,1782590543953,0,0,14.61,385
291,1782590544785,0,0,14.59,385
292,1782590545683,0,0,14.59,385
293,1782590546899,0,0,14.56,385
294,1782590548265,0,0,14.48,385
295,1782590548981,0,0,14.58,385
296,1782590552312,0,0,14.58,385
297,1782590552862,0,0,14.58,385
298,1782590554077,0,0,14.59,385
299,1782590557041,0,0,14.53,385
300,1782590559322,0,0,14.51,385
301,1782590560588,0,0,14.56,385
302,1782590562619,0,0,14.63,385
303,1782590569381,1,1,14.36,2
304,1782590574126,1,1,14.37,3
305,1782590576976,1,1,14.4,3
306,1782590579689,1,1,14.31,3
307,1782590588132,1,1,14.22,3
308,1782590589913,1,1,14.24,4
309,1782590592811,1,1,14.2,4
310,1782590595842,1,1,14.17,3
311,1782590599972,1,1,14.08,3
312,1782590600121,1,1,14.08,3
313,1782590604718,1,1,14.0,3
314,1782590608831,1,1,14.18,3
315,1782590609680,1,1,14.18,3
316,1782590611195,1,1,14.11,3
317,1782590613661,1,1,14.05,3
318,1782590615908,1,1,14.11,3
319,1782590616840,1,1,14.14,3
320,1782590616958,1,1,14.14,3
321,1782590617307,1,1,14.14,3
322,1782590624518,1,1,14.14,3
323,1782590626566,1,1,14.15,3
324,1782590629181,1,1,14.08,4
325,1782590633261,1,1,14.23,3
326,1782590639821,1,1,14.18,3
327,1782590641969,1,1,14.2,3
328,1782590643735,0,0,14.46,3
329,1782590644650,0,0,14.51,3
330,1782590718640,0,0,14.49,0
331,1782590726748,1,0,14.53,5
332,1782590727648,1,0,14.42,4
333,1782590733493,1,1,14.38,2
334,1782590734075,1,1,14.42,2
335,1782590734410,1,1,14.42,3
336,1782590734726,1,1,14.42,3
337,1782590738672,1,1,14.35,2
338,1782590744185,1,1,14.43,8
339,1782590744800,1,1,14.38,11
340,1782590746082,1,1,14.35,32
341,1782590746648,1,1,14.4,37
342,1782590747265,1,1,14.38,43
343,1782590749779,1,1,14.37,58
344,1782590750812,1,1,14.39,63
345,1782590753842,1,1,14.42,2
346,1782590756591,1,1,14.36,3
347,1782590759071,0,0,14.55,3
348,1782590759705,0,0,14.55,3
349,1782590761336,0,0,14.57,3
350,1782590761719,0,0,14.56,3
351,1782590763667,0,0,14.56,3
352,1782590764183,0,0,14.58,3
353,1782590767914,1,0,14.46,1
354,1782590770179,1,1,14.31,3
355,1782590771527,1,1,14.34,2
356,1782590773692,1,1,14.41,2
357,1782590774692,1,1,14.42,2
358,1782590775691,1,1,14.44,1
359,1782590777089,1,1,14.39,1
360,1782590778089,1,1,14.42,2
361,1782590779754,1,1,14.31,2
362,1782590779770,1,1,14.36,2
363,1782590782218,1,1,14.34,1
364,1782590782817,1,1,14.34,1
365,1782590783883,1,1,14.33,34
366,1782590784400,1,1,14.33,58
367,1782590784833,1,1,14.33,77
368,1782590794749,1,1,14.32,82
369,1782590796292,1,1,14.33,88
370,1782590796293,1,1,14.31,62
371,1782590798683,1,1,14.32,72
372,1782590798699,1,1,14.27,73
373,1782590801804,1,1,14.31,31
374,1782590802331,1,1,14.27,1
375,1782590803510,1,1,14.27,5
376,1782590806653,1,1,14.33,80
377,1782590808703,1,1,14.26,71
378,1782590809152,1,1,14.26,64
379,1782590811249,1,1,14.25,98
380,1782590813148,1,1,14.25,82
381,1782590814630,1,1,14.18,90
382,1782590815546,1,1,14.25,100
383,1782590816562,1,1,14.26,100
384,1782590817977,1,1,14.23,2
385,1782590820658,1,1,14.22,118
386,1782590821657,1,1,14.25,95
387,1782590829820,1,1,14.24,6
388,1782590832464,1,1,14.28,5
389,1782590833047,1,1,14.27,5
390,1782590835212,1,1,14.27,8
391,1782590835312,1,1,14.27,8
392,1782590835845,1,1,14.2,8
393,1782590839608,1,1,14.29,1
394,1782590842356,0,0,12.8,1
395,1782590973730,1,0,14.44,176
396,1782590975461,1,0,14.44,177
397,1782590978127,1,1,14.41,178
398,1782590983487,1,1,14.39,177
399,1782590986302,1,1,14.39,178
400,1782590986868,1,1,14.35,223
401,1782590988684,1,1,14.25,294
402,1782590988734,1,1,14.33,299
403,1782590991781,1,1,14.22,297
404,1782590992364,1,1,14.22,314
405,1782590993280,1,1,14.28,247
406,1782590996143,1,1,14.16,322
407,1782590999191,1,1,14.21,262
408,1782591001639,1,1,14.26,312
409,1782591003087,1,1,14.19,300
410,1782591006752,1,1,14.23,316
411,1782591007767,1,1,14.24,319
412,1782591008284,1,1,14.24,284
413,1782591008484,1,1,14.24,284
414,1782591009604,1,1,14.21,179
415,1782591011132,1,1,14.24,323
416,1782591012680,1,1,14.3,311
417,1782591015195,1,1,14.3,178
418,1782591015777,1,1,14.36,333
419,1782591016260,1,1,14.36,314
420,1782591017642,1,1,14.29,277
421,1782591019940,1,1,14.27,178
422,1782591023304,1,1,14.28,242
423,1782591024803,1,1,14.31,226
424,1782591026551,1,1,14.32,266
425,1782591028534,1,1,14.28,266
426,1782591033545,0,0,14.53,285
427,1782591035812,0,0,14.59,285
428,1782591037576,0,0,14.58,285
429,1782591038408,0,0,14.51,285
430,1782591040789,0,0,14.54,285
431,1782591044053,0,0,14.55,285
432,1782591044520,0,0,14.55,285
433,1782591045002,0,0,14.57,285
434,1782591045502,0,0,14.53,285
435,1782591047084,0,0,14.53,285
436,1782591053062,0,0,14.48,0
437,1782591054411,0,0,14.47,0
438,1782591057742,0,0,14.52,0
439,1782591058941,0,0,14.56,0
440,1782591061655,0,0,14.59,0
441,1782591062638,0,0,14.49,0
442,1782591069482,0,0,14.56,0
443,1782591069765,0,0,14.56,0
444,1782591110181,0,0,14.42,0
445,1782591110614,0,0,14.35,0
446,1782591115460,0,0,14.4,0
447,1782591116192,0,0,14.35,0
448,1782591117842,0,0,14.4,0
449,1782591118724,0,0,14.44,0
450,1782591123487,0,0,14.45,0
451,1782591128183,0,0,14.28,0
452,1782591128749,0,0,14.36,0
453,1782591129681,0,0,14.36,0
454,1782591131396,0,0,14.41,0
455,1782591131513,0,0,14.41,0
456,1782591135693,0,0,14.36,0
457,1782591137842,0,0,14.34,0
458,1782591141988,0,0,14.44,0
459,1782591144951,0,0,14.41,0
460,1782591148299,0,0,14.44,0
461,1782591158241,0,0,14.42,0
462,1782591160440,0,0,14.43,0
463,1782591167267,0,0,14.35,0
464,1782591168082,0,0,14.43,0
465,1782591172330,0,0,14.38,0
466,1782591173662,0,0,14.42,0
467,1782591175626,0,0,14.42,0
468,1782591175959,0,0,14.36,0
469,1782591177541,0,0,14.42,0
470,1782591181105,0,0,14.43,0
471,1782591184820,0,0,14.38,0
472,1782591185968,0,0,14.41,0
473,1782591187600,0,0,14.41,0
474,1782591188216,0,0,14.4,0
475,1782591195876,0,0,14.39,0
476,1782591200472,0,0,14.38,0
477,1782591203836,0,0,14.42,0
478,1782591205334,0,0,14.39,0
479,1782591209998,0,0,14.41,0
480,1782591211512,0,0,14.4,0
481,1782591214693,0,0,14.37,0
482,1782591216259,0,0,14.36,0
483,1782591217657,0,0,14.27,0
484,1782591221770,0,0,14.34,0
485,1782591223402,0,0,14.37,0
486,1782591226383,0,0,14.4,0
487,1782591228665,0,0,14.44,0
488,1782591231279,0,0,14.39,0
489,1782591234360,0,0,14.45,0
490,1782591235743,0,0,14.39,0
491,1782591236075,0,0,14.43,0
492,1782591236274,0,0,14.43,0
493,1782591238906,0,0,14.41,0
494,1782591239666,0,0,14.37,0
495,1782591239722,0,0,14.37,0
496,1782591240422,0,0,14.43,0
497,1782591245301,0,0,14.39,0
498,1782591248315,1,0,14.36,1
499,1782591261487,0,0,14.25,0
500,1782591264102,1,0,14.34,2
