index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
2064,1782567489871,0,0,0
2065,1782567490288,0,0,0
2066,1782567490637,0,0,0
2067,1782567491003,0,0,0
2068,1782567491420,0,0,0
2069,1782567492286,0,0,0
2070,1782567492702,0,0,0
2071,1782567493567,0,0,0
2072,1782567494451,0,0,0
2073,1782567496583,0,0,0
2074,1782567497531,0,0,0
2075,1782567497849,0,0,0
2076,1782567498730,0,0,0
2077,1782567499113,0,0,0
2078,1782567500485,0,0,0
2079,1782567500496,0,0,0
2080,1782567500795,0,0,0
2081,1782567501212,0,0,0
2082,1782567502111,0,0,0
2083,1782567502527,0,0,0
2084,1782567502973,0,0,0
2085,1782567504538,0,0,0
2086,1782567505222,0,0,0
2087,1782567506037,0,0,0
2088,1782567507536,0,0,0
2089,1782567508652,0,0,0
2090,1782567509068,0,0,0
2091,1782567511499,0,0,0
2092,1782567511517,0,0,0
2093,1782567512315,0,0,0
2094,1782567513514,0,0,0
2095,1782567514780,0,0,0
2096,1782567515629,0,0,0
2097,1782567516928,0,0,0
2098,1782567517311,0,0,0
2099,1782567517744,0,0,0
2100,1782567518112,0,0,0
2101,1782567519010,0,0,0
2102,1782567519926,0,0,0
2103,1782567521141,0,0,0
2104,1782567521557,0,0,0
2105,1782567522540,0,0,0
2106,1782567523539,0,0,0
2107,1782567523955,0,0,0
2108,1782567524789,0,0,0
2109,1782567525987,0,0,0
2110,1782567527253,0,0,0
2111,1782567528352,0,0,0
2112,1782567528785,0,0,0
2113,1782567529651,0,0,0
2114,1782567529952,0,0,0
2115,1782567531083,0,0,0
2116,1782567531433,0,0,0
2117,1782567531865,0,0,0
2118,1782567531915,0,0,0
2119,1782567532182,0,0,0
2120,1782567532549,0,0,0
2121,1782567535832,0,0,0
2122,1782567536964,0,0,0
2123,1782567537863,0,0,0
2124,1782567538263,0,0,0
2125,1782567539330,0,0,0
2126,1782567539995,0,0,0
2127,1782567540411,0,0,0
2128,1782567541261,0,0,0
2129,1782567542477,0,0,0
2130,1782567543492,0,0,0
2131,1782567544552,0,0,0
2132,1782567544558,0,0,0
2133,1782567544575,0,0,0
2134,1782567545623,0,0,0
2135,1782567546473,0,0,0
2136,1782567546739,0,0,0
2137,1782567548055,0,0,0
2138,1782567548438,0,0,0
2139,1782567548721,0,0,0
2140,1782567548805,0,0,0
2141,1782567549121,0,0,0
2142,1782567550469,0,0,0
2143,1782567551369,0,0,0
2144,1782567551652,0,0,0
2145,1782567552502,0,0,0
2146,1782567553830,0,0,0
2147,1782567554729,0,1,0
2148,1782567557410,465,1107,6
2149,1782567558527,1299,1234,21
2150,1782567558793,1502,1172,23
2151,1782567559093,1668,1152,26
2152,1782567559476,1842,1270,31
2153,1782567561141,2372,734,23
2154,1782567562324,2592,649,22
2155,1782567562724,2627,619,22
2156,1782567563389,2720,752,28
2157,1782567563422,2699,747,27
2158,1782567563855,2648,555,20
2159,1782567564722,2602,652,23
2160,1782567565087,2577,632,22
2161,1782567565737,2682,817,29
2162,1782567566554,2664,903,32
2163,1782567567152,2640,695,25
2164,1782567568017,2653,715,25
2165,1782567568285,2887,885,34
2166,1782567569551,1286,314,5
2167,1782567569951,705,177,1
2168,1782567570737,1830,10,0
2169,1782567572035,2265,872,26
2170,1782567572385,2310,993,31
2171,1782567573151,2597,928,32
2172,1782567574450,2650,1032,37
2173,1782567574832,2744,889,33
2174,1782567575665,0,0,0
2175,1782567576498,378,95,0
2176,1782567577558,233,57,0
2177,1782567578979,279,98,0
2178,1782567579979,2249,648,19
2179,1782567580795,2546,779,26
2180,1782567581177,2639,861,31
2181,1782567582059,2798,653,24
2182,1782567582477,2812,709,27
2183,1782567582577,2824,716,27
2184,1782567583227,2837,744,28
2185,1782567583628,2830,746,28
2186,1782567584776,2760,670,25
2187,1782567585908,2801,802,30
2188,1782567586290,2841,872,33
2189,1782567588623,0,0,0
2190,1782567590670,0,0,0
2191,1782567591086,0,0,0
2192,1782567591969,163,56,0
2193,1782567592867,1926,65534,0
2194,1782567593267,1802,444,10
2195,1782567594382,3231,2221,97
2196,1782567595249,2628,794,29
2197,1782567595632,2212,1074,32
2198,1782567596898,2223,1174,35
2199,1782567597081,2330,1259,39
2200,1782567597730,2568,1312,43
2201,1782567598113,0,0,0
2202,1782567599531,1904,29,0
2203,1782567599547,2356,379,15
2204,1782567600096,2705,757,27
2205,1782567600478,2788,1066,39
2206,1782567601379,2811,673,25
2207,1782567601826,2800,587,22
2208,1782567602010,2772,525,19
2209,1782567602259,2742,547,21
2210,1782567602643,2725,640,23
2211,1782567603459,2628,819,29
2212,1782567603925,2661,895,32
2213,1782567604491,2756,731,27
2214,1782567604742,2777,651,24
2215,1782567605657,2857,791,30
2216,1782567605973,2889,647,25
2217,1782567608038,0,0,0
2218,1782567608421,1297,164,2
2219,1782567609370,242,32,0
2220,1782567609570,1717,1,0
2221,1782567611052,2429,920,30
2222,1782567611368,2481,879,29
2223,1782567611605,2531,712,24
2224,1782567612851,2614,617,21
2225,1782567614288,2571,720,25
2226,1782567615665,2521,556,19
2227,1782567616082,2471,519,17
2228,1782567616415,2475,579,19
2229,1782567616834,2526,682,23
2230,1782567617170,2635,713,25
2231,1782567618426,2587,676,23
2232,1782567618792,2724,719,26
2233,1782567619227,3032,1014,41
2234,1782567619645,2913,779,30
2235,1782567621567,2581,778,27
2236,1782567621567,2593,783,27
2237,1782567621583,2597,805,28
2238,1782567621685,2645,768,28
2239,1782567622908,2792,813,30
2240,1782567623284,2737,824,30
2241,1782567623726,2647,809,29
2242,1782567623827,2592,830,29
2243,1782567624146,2599,849,30
2244,1782567625137,0,0,0
2245,1782567626984,0,0,0
2246,1782567627371,0,0,0
2247,1782567628183,0,0,0
2248,1782567628454,0,0,0
2249,1782567629415,0,0,0
2250,1782567630594,0,0,0
2251,1782567630899,0,0,0
2252,1782567632552,0,0,0
2253,1782567632810,0,0,0
2254,1782567633552,0,0,0
2255,1782567633587,0,0,0
2256,1782567634002,0,0,0
2257,1782567634980,0,0,0
2258,1782567636674,0,0,0
2259,1782567637011,0,0,0
2260,1782567637453,0,0,0
2261,1782567638810,0,0,0
2262,1782567639164,0,0,0
0,1782588357558,0,0,0
1,1782588358258,0,0,0
2,1782588358375,0,0,0
3,1782588359191,0,0,0
4,1782588359990,0,0,0
5,1782588360123,0,0,0
6,1782588360973,0,0,0
7,1782588361273,0,0,0
8,1782588362939,0,0,0
9,1782588363038,0,0,0
10,1782588363854,0,0,0
11,1782588364187,0,0,0
12,1782588364570,0,0,0
13,1782588365852,0,0,0
14,1782588365985,0,0,0
15,1782588366351,0,0,0
16,1782588366701,0,0,0
17,1782588368500,0,0,0
18,1782588368567,0,0,0
19,1782588369399,0,0,0
20,1782588370165,0,0,0
21,1782588370316,0,0,0
22,1782588371131,0,0,0
23,1782588372596,0,0,0
24,1782588373296,0,0,0
25,1782588373978,0,0,0
26,1782588383270,0,0,0
27,1782588383604,0,0,0
28,1782588385452,0,0,0
29,1782588386385,0,0,0
30,1782588386585,0,0,0
31,1782588393362,0,0,0
32,1782588395427,0,0,0
33,1782588395980,0,0,0
34,1782588396027,0,0,0
35,1782588396609,0,0,0
36,1782588396960,0,0,0
37,1782588397276,0,0,0
38,1782588397909,0,0,0
39,1782588398425,0,0,0
40,1782588399190,0,0,0
41,1782588400073,0,0,0
42,1782588400357,0,0,0
43,1782588403337,0,0,0
44,1782588403437,0,0,0
45,1782588405435,0,0,0
46,1782588406185,0,0,0
47,1782588407034,0,0,0
48,1782588407134,0,0,0
49,1782588407917,0,0,0
50,1782588408750,0,0,0
51,1782588408833,0,0,0
52,1782588409665,0,0,0
53,1782588410482,0,0,0
54,1782588411397,0,0,0
55,1782588412179,0,0,0
56,1782588413012,0,0,0
57,1782588413096,0,0,0
58,1782588413911,0,0,0
59,1782588414728,0,0,0
60,1782588414810,0,0,0
61,1782588415626,0,0,0
62,1782588416509,0,0,0
63,1782588416676,0,0,0
64,1782588417042,0,0,0
65,1782588418458,0,0,0
66,1782588419940,0,0,0
67,1782588420372,0,0,0
68,1782588420673,0,0,0
69,1782588421455,0,0,0
70,1782588421821,0,0,0
71,1782588422171,0,0,0
72,1782588423303,0,0,0
73,1782588427150,0,0,0
74,1782588427400,0,0,0
75,1782588427933,0,0,0
76,1782588428266,0,0,0
77,1782588428483,0,0,0
78,1782588429299,0,0,0
79,1782588429665,0,0,0
80,1782588430581,0,0,0
81,1782588430914,0,0,0
82,1782588431464,0,0,0
83,1782588431879,0,0,0
84,1782588432795,0,0,0
85,1782588433195,0,0,0
86,1782588433428,0,0,0
87,1782588433728,0,0,0
88,1782588434094,0,0,0
89,1782588434128,0,0,0
90,1782588435043,0,0,0
91,1782588436925,0,0,0
92,1782588437325,0,0,0
93,1782588439191,0,0,0
94,1782588440056,0,0,0
95,1782588440473,0,0,0
96,1782588440706,0,0,0
97,1782588440973,0,0,0
98,1782588441405,0,0,0
99,1782588442321,0,0,0
100,1782588444186,0,0,0
101,1782588444619,0,0,0
102,1782588446384,0,0,0
103,1782588446750,0,0,0
104,1782588448915,0,0,0
105,1782588450165,0,0,0
106,1782588451047,0,0,0
107,1782588451430,0,0,0
108,1782588460772,0,0,0
109,1782588499323,0,0,0
110,1782588500156,0,0,0
111,1782588500971,0,0,0
112,1782588501055,0,0,0
113,1782588501871,0,0,0
114,1782588510264,0,0,0
115,1782588514610,0,0,0
116,1782588516125,0,0,0
117,1782588516525,0,0,0
118,1782588517457,0,0,0
119,1782588518124,0,0,0
120,1782588519140,0,0,0
121,1782588519490,0,0,0
122,1782588520323,0,0,0
123,1782588521271,0,0,0
124,1782588522287,0,0,0
125,1782588522487,0,0,0
126,1782588522753,0,0,0
127,1782588523136,0,0,0
128,1782588526050,0,0,0
129,1782588526467,0,0,0
130,1782588527216,0,0,0
131,1782588527599,0,0,0
132,1782588527898,0,0,0
133,1782588531729,0,0,0
134,1782588533760,0,0,0
135,1782588534527,0,0,0
136,1782588534809,0,0,0
137,1782588535126,0,0,0
138,1782588535442,0,0,0
139,1782588535809,0,0,0
140,1782588536092,0,0,0
141,1782588536726,0,0,0
142,1782588536942,0,0,0
143,1782588537191,0,0,0
144,1782588537491,0,0,0
145,1782588538173,0,0,0
146,1782588543186,0,0,0
147,1782588543454,0,0,0
148,1782588543835,0,0,0
149,1782588544085,0,0,0
150,1782588544551,0,0,0
151,1782588544935,0,0,0
152,1782588545251,0,0,0
153,1782588545617,0,0,0
154,1782588546750,0,0,0
155,1782588547016,0,0,0
156,1782588547332,0,0,0
157,1782588547615,0,0,0
158,1782588547916,0,0,0
159,1782588548249,0,0,0
160,1782588548564,0,0,0
161,1782588549131,0,0,0
162,1782588549264,0,0,0
163,1782588549647,0,0,0
164,1782588549897,0,0,0
165,1782588550214,0,0,0
166,1782588550563,0,0,0
167,1782588551100,0,0,0
168,1782588551146,0,0,0
169,1782588551479,0,0,0
170,1782588551629,0,0,0
171,1782588551880,0,0,0
172,1782588552228,0,0,0
173,1782588552645,0,0,0
174,1782588554143,0,0,0
175,1782588554277,0,0,0
176,1782588554661,0,0,0
177,1782588559222,0,0,0
178,1782588559489,0,0,0
179,1782588559739,0,0,0
180,1782588560121,0,0,0
181,1782588560422,0,0,0
182,1782588560755,0,0,0
183,1782588561005,0,0,0
184,1782588561371,0,0,0
185,1782588561470,0,0,0
186,1782588562124,0,0,0
187,1782588562137,0,0,0
188,1782588562420,0,0,0
189,1782588562703,0,0,0
190,1782588563103,0,0,0
191,1782588563386,0,0,0
192,1782588563719,0,0,0
193,1782588563902,0,0,0
194,1782588564119,0,0,0
195,1782588564435,0,0,0
196,1782588564735,0,0,0
197,1782588565084,0,0,0
198,1782588565384,0,0,0
199,1782588565767,0,0,0
200,1782588566050,0,0,0
201,1782588566399,0,0,0
202,1782588566484,0,0,0
203,1782588566816,0,0,0
204,1782588567149,0,0,0
205,1782588568948,0,0,0
206,1782588569197,0,65534,0
207,1782588570680,463,1179,7
208,1782588571146,649,1449,12
209,1782588571712,1174,2871,45
210,1782588572712,2015,2441,66
211,1782588573328,2524,2178,74
212,1782588574294,3040,2644,109
213,1782588575009,3511,1688,80
214,1782588576925,4487,1262,77
215,1782588577541,4660,649,40
216,1782588579172,0,0,0
217,1782588579622,0,0,0
218,1782588580238,0,0,0
219,1782588580654,0,0,0
220,1782588580972,0,0,0
221,1782588581137,0,0,0
222,1782588582203,0,0,0
223,1782588583152,0,0,0
224,1782588584201,0,0,0
225,1782588584435,0,0,0
226,1782588585334,0,0,0
227,1782588585601,0,0,0
228,1782588586184,0,0,0
229,1782588586583,0,0,0
230,1782588587615,0,0,0
231,1782588589147,0,1,0
232,1782588590180,0,0,0
233,1782588590547,0,0,0
234,1782588590696,0,0,0
235,1782588591762,0,0,0
236,1782588592811,0,0,0
237,1782588593310,0,0,0
238,1782588593760,0,0,0
239,1782588594393,0,0,0
240,1782588596408,0,0,0
241,1782588596958,0,0,0
242,1782588597392,0,0,0
243,1782588597990,0,0,0
244,1782588598939,0,0,0
245,1782588600038,0,0,0
246,1782588600271,0,0,0
247,1782588600521,0,0,0
248,1782588601587,0,0,0
249,1782588602536,0,0,0
250,1782588603119,0,9,0
251,1782588603536,0,11,0
252,1782588604185,1567,16,0
253,1782588606200,335,669,3
254,1782588606749,153,0,0
255,1782588607166,96,123,0
256,1782588607550,53,66,0
257,1782588607632,29,35,0
258,1782588608631,1216,65532,0
259,1782588609081,708,321,4099
260,1782588610945,108,114,0
261,1782588611995,422,122,0
262,1782588612378,0,0,0
263,1782588612444,125,91,0
264,1782588612878,77,30,0
265,1782588613860,2013,65531,0
266,1782588615408,0,0,0
267,1782588616491,0,0,0
268,1782588617424,0,0,0
269,1782588618408,0,0,0
270,1782588619440,0,0,0
271,1782588619639,0,0,0
272,1782588619921,0,0,0
273,1782588620338,0,0,0
274,1782588621320,0,0,0
275,1782588622519,0,0,0
276,1782588622985,0,0,0
277,1782588623568,0,0,0
278,1782588625517,0,0,0
279,1782588625900,0,0,0
280,1782588627382,0,0,0
281,1782588628431,0,0,0
282,1782588630046,0,0,0
283,1782588630680,0,0,0
284,1782588631145,0,0,0
285,1782588632711,0,0,0
286,1782588633610,0,0,0
287,1782588633993,0,0,0
288,1782588634809,0,0,0
289,1782588635225,0,0,0
290,1782588636491,0,0,0
291,1782588637023,0,0,0
292,1782588638323,0,0,0
293,1782588639206,0,0,0
294,1782588639288,0,0,0
295,1782588640271,0,0,0
296,1782588641254,0,0,0
297,1782588641837,0,0,0
298,1782588642836,0,0,0
299,1782588644884,0,0,0
300,1782588645900,0,0,0
301,1782588646432,0,0,0
302,1782588647032,1,3,0
303,1782588647482,0,3,0
304,1782588648064,1195,2,0
305,1782588648531,1206,65527,0
306,1782588648647,642,639,5
307,1782588648980,169,1169,2
308,1782588650229,942,1890,24
309,1782588650696,1657,1831,41
310,1782588651662,2277,2496,77
311,1782588652312,2875,2551,100
312,1782588652694,3068,2458,102
313,1782588654276,4176,950,55
314,1782588655008,4481,859,52
315,1782588655741,4664,763,47
316,1782588656674,4612,382,24
317,1782588657307,0,0,0
318,1782588660637,0,0,0
319,1782588661237,0,0,0
320,1782588661453,0,0,0
321,1782588663202,0,0,0
322,1782588663303,0,0,0
323,1782588663734,0,0,0
324,1782588664584,0,0,0
325,1782588666149,0,0,0
326,1782588667232,0,0,0
327,1782588667648,0,0,0
328,1782588667964,0,0,0
329,1782588668097,0,0,0
330,1782588669213,0,0,0
331,1782588670229,0,0,0
332,1782588670412,0,0,0
333,1782588670729,0,0,0
334,1782588671828,0,0,0
335,1782588672477,0,0,0
336,1782588672743,0,0,0
337,1782588673444,0,0,0
338,1782588674076,0,0,0
339,1782588674509,0,0,0
340,1782588675642,0,0,0
341,1782588676091,0,0,0
342,1782588676707,0,0,0
343,1782588678689,0,0,0
344,1782588679654,0,0,0
345,1782588679937,0,0,0
346,1782588680504,0,0,0
347,1782588688930,0,0,0
348,1782588689579,0,0,0
349,1782588689663,0,0,0
350,1782588690379,0,0,0
351,1782588691012,0,0,0
352,1782588691711,0,0,0
353,1782588691827,0,0,0
354,1782588694192,0,0,0
355,1782588695658,0,0,0
356,1782588696024,0,0,0
357,1782588696374,0,0,0
358,1782588697157,0,0,0
359,1782588699255,0,0,0
360,1782588700138,0,0,0
361,1782588700787,0,0,0
362,1782588701070,0,0,0
363,1782588701403,0,0,0
364,1782588701753,0,0,0
365,1782588702497,0,0,0
366,1782588702535,0,0,0
367,1782588702918,0,0,0
368,1782588703235,0,0,0
369,1782588708464,0,0,0
370,1782588708797,0,0,0
371,1782588709047,0,0,0
372,1782588710229,0,0,0
373,1782588710545,0,0,0
374,1782588710862,0,0,0
375,1782588711195,0,0,0
376,1782588711446,0,0,0
377,1782588712527,0,0,0
378,1782588716956,0,0,0
379,1782588717239,0,0,0
380,1782588717474,0,0,0
381,1782588725084,0,0,0
382,1782588725417,0,0,0
383,1782588725833,0,0,0
384,1782588726066,0,0,0
385,1782588726866,0,0,0
386,1782588727148,0,0,0
387,1782588727564,0,0,0
388,1782588727848,0,0,0
389,1782588728197,0,0,0
390,1782588728563,0,0,0
391,1782588728630,0,2304,0
392,1782588728964,0,0,0
393,1782588729662,0,0,0
394,1782588731111,0,0,0
395,1782588731378,0,0,0
396,1782588731728,0,0,0
397,1782588735558,0,0,0
398,1782588736658,0,0,0
399,1782588736990,0,0,0
400,1782588737407,0,0,0
401,1782588737723,0,0,0
402,1782588738255,0,0,0
403,1782588738688,0,0,0
404,1782588739004,0,0,0
405,1782588739337,0,0,0
406,1782588739654,0,0,0
407,1782588739970,0,0,0
408,1782588740221,0,0,0
409,1782588740653,0,0,0
410,1782588740786,0,0,0
411,1782588741587,0,0,0
412,1782588741919,0,0,0
413,1782588742169,0,0,0
414,1782588742469,0,0,0
415,1782588744833,0,0,0
416,1782588745099,0,0,0
417,1782588745466,0,0,0
418,1782588746582,0,0,0
419,1782588746931,0,0,0
420,1782588747231,0,0,0
421,1782588747564,0,0,0
422,1782588747898,0,0,0
423,1782588748080,0,0,0
424,1782588748347,1536,2304,0
425,1782588748698,0,0,0
426,1782588749013,0,0,0
427,1782588750828,0,0,0
428,1782588752027,0,0,0
429,1782588752260,0,0,0
430,1782588752610,0,0,0
431,1782588754009,0,0,0
432,1782588754392,0,0,0
433,1782588754741,0,0,0
434,1782588755524,0,0,0
435,1782588755891,0,0,0
436,1782588756240,0,0,0
437,1782588759438,0,0,0
438,1782588759737,0,0,0
439,1782588760120,0,0,0
440,1782588760886,0,0,0
441,1782588761303,0,0,0
442,1782588761902,0,0,0
443,1782588762786,0,0,0
444,1782588763018,0,0,0
445,1782588763252,0,0,0
446,1782588763650,0,0,0
447,1782588763950,0,0,0
448,1782588765049,0,0,0
449,1782588765566,0,0,0
450,1782588765932,0,0,0
451,1782588766216,0,0,0
452,1782588766531,0,0,0
453,1782588766799,0,0,0
454,1782588767114,0,0,0
455,1782588771410,0,0,0
456,1782588771711,0,0,0
457,1782588772060,0,0,0
458,1782588772276,0,0,0
459,1782588772843,0,0,0
460,1782588773176,0,0,0
461,1782588773426,0,0,0
462,1782588773776,0,0,0
463,1782588774108,0,0,0
464,1782588774491,0,0,0
465,1782588774741,0,0,0
466,1782588774874,0,0,0
467,1782588775258,0,0,0
468,1782588775624,0,0,0
469,1782588775923,0,0,0
470,1782588777356,0,0,0
471,1782588778821,0,0,0
472,1782588779604,0,0,0
473,1782588780586,0,0,0
474,1782588780986,0,0,0
475,1782588781287,0,0,0
476,1782588781919,0,0,0
477,1782588782135,0,0,0
478,1782588782319,0,0,0
479,1782588782618,0,0,0
480,1782588783018,0,0,0
481,1782588783334,0,0,0
482,1782588788946,0,0,0
483,1782588789196,0,0,0
484,1782588794692,0,0,0
485,1782588796490,0,0,0
486,1782588797955,0,0,0
487,1782588798255,0,0,0
488,1782588798589,0,0,0
489,1782588798921,0,0,0
490,1782588799304,0,0,0
491,1782588799487,0,0,0
492,1782588800070,0,0,0
493,1782588800320,0,0,0
494,1782588800719,0,0,0
495,1782588802168,0,0,0
496,1782588802503,0,0,0
497,1782588803950,0,0,0
498,1782588805416,0,0,0
499,1782588805698,0,0,0
500,1782588806082,0,0,0
501,1782588806415,0,0,0
502,1782588806731,0,0,0
503,1782588806881,0,0,0
504,1782588807197,0,0,0
505,1782588807580,0,0,0
506,1782588811111,0,0,0
507,1782588811511,0,0,0
508,1782588812626,0,0,0
509,1782588812992,0,0,0
510,1782588814225,0,0,0
511,1782588814374,0,0,0
512,1782588814775,0,0,0
513,1782588815057,0,0,0
514,1782588816556,0,0,0
515,1782588816972,0,0,0
516,1782588817255,0,0,0
517,1782588817556,0,0,0
518,1782588817888,0,0,0
519,1782588818138,0,0,0
520,1782588818438,0,0,0
521,1782588818721,0,0,0
522,1782588820136,0,0,0
523,1782588820786,0,0,0
524,1782588821152,0,0,0
525,1782588821385,0,0,0
526,1782588821635,0,0,0
527,1782588822234,0,0,0
528,1782588822484,0,0,0
529,1782588822884,0,0,0
530,1782588823134,0,0,0
531,1782588823634,0,0,0
532,1782588824083,0,0,0
533,1782588824416,0,0,0
534,1782588828163,0,0,0
535,1782588828596,0,0,0
536,1782588828796,0,0,0
537,1782588829462,0,0,0
538,1782588829795,0,0,0
539,1782588830428,0,0,0
540,1782588831460,0,0,0
541,1782588831876,0,0,0
542,1782588837721,0,0,0
543,1782588838071,0,0,0
544,1782588838454,0,0,0
545,1782588838637,0,0,0
546,1782588838821,0,0,0
547,1782588839137,0,0,0
548,1782588839503,0,0,0
549,1782588840020,0,0,0
550,1782588840286,0,0,0
551,1782588840669,0,0,0
552,1782588840887,0,0,0
553,1782588843800,0,0,0
554,1782588844033,0,0,0
555,1782588844382,0,0,0
556,1782588844915,0,0,0
557,1782588845688,0,0,0
558,1782588845699,0,0,0
559,1782588845915,0,0,0
560,1782588846398,0,0,0
561,1782588846731,0,0,0
562,1782588849645,0,0,0
563,1782588849928,0,0,0
564,1782588850277,0,0,0
565,1782588850644,0,0,0
566,1782588850794,0,0,0
567,1782588851743,0,0,0
568,1782588852109,0,0,0
569,1782588852393,0,0,0
570,1782588853575,0,0,0
571,1782588855057,0,0,0
572,1782588855323,0,0,48
573,1782588855624,0,0,0
574,1782588856662,0,0,0
575,1782588856772,0,0,0
576,1782588857088,0,0,0
577,1782588857422,0,0,0
578,1782588857805,0,0,0
579,1782588858038,0,0,0
580,1782588859753,0,0,0
581,1782588860136,0,0,0
582,1782588860402,0,0,0
583,1782588860885,0,0,0
584,1782588861218,0,0,0
585,1782588861535,0,0,0
586,1782588861935,0,0,0
587,1782588863150,0,0,0
588,1782588863351,0,0,0
589,1782588863700,0,0,0
590,1782588863983,0,0,0
591,1782588865649,0,0,0
592,1782588865915,0,0,0
593,1782588866198,0,0,0
594,1782588866514,0,0,0
595,1782588866864,0,0,0
596,1782588867669,0,0,0
597,1782588867680,0,0,0
598,1782588867913,0,0,0
599,1782588868496,0,0,0
600,1782588868779,0,0,0
601,1782588869929,0,0,0
602,1782588871393,0,0,0
603,1782588871677,0,0,0
604,1782588872076,0,0,0
605,1782588872426,0,0,0
606,1782588872792,0,0,0
607,1782588872876,0,0,0
608,1782588873158,0,0,0
609,1782588873774,0,0,0
610,1782588874058,0,0,0
611,1782588874457,0,0,0
612,1782588875606,0,0,0
613,1782588877388,0,0,0
614,1782588881218,0,0,0
615,1782588881535,0,0,0
616,1782588881885,0,0,0
617,1782588882484,0,0,0
618,1782588883000,0,0,0
619,1782588883316,0,0,0
620,1782588883583,0,0,0
621,1782588883916,0,0,0
622,1782588884233,0,0,0
623,1782588884549,0,0,0
624,1782588884815,0,0,0
625,1782588884999,0,0,0
626,1782588885298,0,0,0
627,1782588885682,0,0,0
628,1782588886014,0,0,0
629,1782588886298,0,0,0
630,1782588886614,0,0,0
631,1782588887513,0,0,0
632,1782588887796,0,0,0
633,1782588893009,0,0,0
634,1782588894491,0,0,0
635,1782588894773,0,0,0
636,1782588895174,0,0,0
637,1782588895822,0,0,0
638,1782588896156,0,0,0
639,1782588896839,0,0,0
640,1782588897138,0,0,0
641,1782588897288,0,0,0
642,1782588897621,0,0,0
643,1782588897938,0,0,0
644,1782588898204,0,0,0
645,1782588898571,0,0,0
646,1782588898887,0,0,0
647,1782588899819,0,0,0
648,1782588899986,0,0,0
649,1782588900769,0,0,0
650,1782588903883,0,0,0
651,1782588904233,0,0,0
652,1782588904516,0,0,0
653,1782588904999,0,0,0
654,1782588905398,0,0,0
655,1782588905731,0,0,0
656,1782588907247,0,0,0
657,1782588908079,0,0,0
658,1782588909578,0,0,0
659,1782588909761,0,0,0
660,1782588911095,0,0,0
661,1782588911693,0,0,0
662,1782588912459,0,0,0
663,1782588912609,0,0,0
664,1782588914924,0,0,0
665,1782588915106,0,0,0
666,1782588915989,0,0,0
667,1782588916239,0,0,0
668,1782588916356,0,0,0
669,1782588917288,0,0,0
670,1782588917405,0,0,0
671,1782588918537,0,0,0
672,1782588919387,0,0,0
673,1782588919553,0,0,0
674,1782588920668,0,0,0
675,1782588921901,0,0,0
676,1782588922767,0,0,0
677,1782588922784,0,0,0
678,1782588923899,0,0,0
679,1782588924300,0,0,0
680,1782588924382,0,0,0
681,1782588925864,0,0,0
682,1782588926047,0,0,0
683,1782588926364,0,0,0
684,1782588926581,0,0,0
685,1782588927680,0,0,0
686,1782588929078,0,0,0
687,1782588929261,0,0,0
688,1782588930710,0,0,0
689,1782588930926,0,0,0
690,1782588931326,0,0,0
691,1782588931443,0,0,0
692,1782588933158,0,0,0
693,1782588933775,0,0,0
694,1782588933940,0,0,0
695,1782588935040,0,0,0
696,1782588935325,0,0,0
697,1782588935490,0,0,0
0,1782589765926,0,0,0
1,1782589765927,0,0,0
2,1782589765927,0,0,0
3,1782589766190,0,0,0
4,1782589766456,0,0,0
5,1782589766539,0,0,0
6,1782589766856,0,0,0
7,1782589767206,0,0,0
8,1782589767540,0,0,0
9,1782589767889,0,0,0
10,1782589769088,0,0,0
11,1782589769322,0,0,0
12,1782589770786,0,0,0
13,1782589771169,0,0,0
14,1782589771985,0,0,0
15,1782589772302,0,0,0
16,1782589772701,0,0,0
17,1782589775316,0,0,0
18,1782589775582,0,0,0
19,1782589775965,0,0,0
20,1782589776215,0,0,0
21,1782589776748,0,0,0
22,1782589777181,0,0,0
23,1782589777414,0,0,0
24,1782589777730,0,0,0
25,1782589781877,0,0,0
26,1782589782443,0,0,0
27,1782589782942,0,0,0
28,1782589783293,0,0,0
29,1782589783475,0,0,0
30,1782589785207,0,0,0
31,1782589785491,0,0,0
32,1782589786989,0,0,0
33,1782589787256,0,0,0
34,1782589787705,0,0,0
35,1782589788175,0,0,0
36,1782589788538,0,0,0
37,1782589789122,0,0,0
38,1782589795316,1016,65527,0
39,1782589795699,1878,11,0
40,1782589796331,1053,315,4
41,1782589797298,582,1969,15
42,1782589798862,0,0,0
43,1782589799928,0,0,0
44,1782589800829,0,0,0
45,1782589801427,0,0,0
46,1782589801828,0,0,0
47,1782589802826,0,0,0
48,1782589803725,0,0,0
49,1782589804724,0,0,0
50,1782589805590,0,0,0
51,1782589806574,0,0,0
52,1782589808721,0,0,0
53,1782589809171,0,0,0
54,1782589810239,0,0,0
55,1782589810886,0,0,0
56,1782589811286,0,0,0
57,1782589812351,0,0,0
58,1782589812884,0,0,0
59,1782589813900,0,0,0
60,1782589814966,0,0,0
61,1782589815448,0,0,0
62,1782589815899,0,0,0
63,1782589816514,0,0,0
64,1782589818463,0,0,0
65,1782589819062,0,0,0
66,1782589819496,0,0,0
67,1782589820045,0,0,0
68,1782589820396,0,0,0
69,1782589821377,0,0,0
70,1782589822909,0,0,0
71,1782589825540,0,0,0
72,1782589826589,0,0,0
73,1782589827338,0,0,0
74,1782589827572,0,0,0
