index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
1856,1782567349488,0,0,0
1857,1782567350405,0,0,0
1858,1782567351237,0,0,0
1859,1782567351803,0,0,0
1860,1782567352236,0,0,0
1861,1782567352786,0,0,0
1862,1782567353252,0,0,0
1863,1782567353702,0,0,0
1864,1782567354335,0,0,0
1865,1782567354801,0,0,0
1866,1782567355750,0,0,0
1867,1782567357367,0,0,0
1868,1782567358231,0,0,0
1869,1782567358797,0,0,0
1870,1782567359264,0,0,0
1871,1782567359764,0,0,0
1872,1782567360763,0,0,0
1873,1782567360813,0,0,0
1874,1782567361778,0,0,0
1875,1782567362295,0,0,0
1876,1782567362778,0,0,0
1877,1782567363394,0,0,0
1878,1782567363827,0,0,0
1879,1782567364459,0,0,0
1880,1782567365475,0,0,0
1881,1782567366558,0,0,0
1882,1782567367124,0,0,0
1883,1782567368376,0,0,0
1884,1782567368639,0,0,0
1885,1782567369705,0,0,0
1886,1782567370155,0,0,0
1887,1782567370571,0,0,0
1888,1782567371487,0,0,0
1889,1782567372036,0,0,0
1890,1782567372885,0,0,0
1891,1782567373485,0,0,0
1892,1782567373901,0,0,0
1893,1782567374384,0,0,0
1894,1782567376133,0,0,0
1895,1782567376649,0,0,0
1896,1782567377615,0,0,0
1897,1782567378131,0,0,0
1898,1782567378597,0,0,0
1899,1782567379398,0,0,0
1900,1782567380063,0,0,0
1901,1782567380597,0,0,0
1902,1782567381029,0,0,0
1903,1782567382461,0,0,0
1904,1782567382961,0,0,0
1905,1782567383477,0,0,0
1906,1782567385042,0,0,0
1907,1782567385608,0,0,0
1908,1782567386525,0,0,0
1909,1782567387490,0,0,0
1910,1782567387540,0,0,0
1911,1782567388056,0,0,0
1912,1782567388539,0,0,0
1913,1782567389538,0,0,0
1914,1782567392969,0,0,0
1915,1782567393518,0,0,0
1916,1782567394867,0,0,0
1917,1782567395317,0,0,0
1918,1782567395933,0,0,0
1919,1782567396733,0,0,0
1920,1782567397232,0,0,0
1921,1782567397765,0,0,0
1922,1782567398231,0,0,0
1923,1782567399147,0,0,0
1924,1782567399613,0,0,0
1925,1782567400146,0,0,0
1926,1782567400562,0,0,0
1927,1782567401409,0,0,0
1928,1782567401911,0,0,0
1929,1782567402277,0,0,0
1930,1782567402794,0,0,0
1931,1782567403243,0,0,0
1932,1782567404742,0,0,0
1933,1782567405225,0,0,0
1934,1782567405625,0,0,0
1935,1782567406740,0,0,0
1936,1782567407640,0,0,0
1937,1782567408240,0,0,0
1938,1782567410187,0,0,0
1939,1782567410687,0,0,0
1940,1782567411220,0,0,0
1941,1782567411736,0,0,0
1942,1782567412419,0,0,0
1943,1782567413718,0,0,0
1944,1782567414268,0,0,0
1945,1782567414701,0,0,0
1946,1782567415183,0,0,0
1947,1782567416699,0,0,0
1948,1782567417149,0,0,0
1949,1782567419030,0,0,0
1950,1782567419064,0,0,0
1951,1782567419547,0,0,0
1952,1782567420080,0,0,0
1953,1782567420995,0,0,0
1954,1782567421596,0,0,0
1955,1782567422111,0,0,0
1956,1782567422610,0,0,0
1957,1782567422727,0,0,0
1958,1782567423493,0,0,0
1959,1782567423993,0,0,0
1960,1782567424410,0,0,0
1961,1782567425708,0,0,0
1962,1782567426174,0,0,0
1963,1782567427073,0,0,0
1964,1782567427140,0,0,0
1965,1782567428039,0,0,0
1966,1782567428489,0,0,0
1967,1782567428856,0,0,0
1968,1782567429371,0,0,0
1969,1782567429837,0,0,0
1970,1782567429888,0,0,0
1971,1782567430855,0,0,0
1972,1782567431387,0,0,0
1973,1782567431936,0,0,0
1974,1782567431987,0,0,0
1975,1782567432453,0,0,0
1976,1782567432952,0,0,0
1977,1782567433535,0,0,0
1978,1782567434450,0,0,0
1979,1782567434600,0,0,0
1980,1782567435600,0,0,0
1981,1782567436150,0,0,0
1982,1782567436716,0,0,0
1983,1782567437348,0,0,0
1984,1782567438215,0,0,0
1985,1782567439130,0,0,0
1986,1782567439730,0,0,0
1987,1782567440213,0,0,0
1988,1782567440679,0,0,0
1989,1782567441229,0,0,0
1990,1782567441712,0,0,0
1991,1782567442261,0,0,0
1992,1782567443060,0,0,0
1993,1782567443676,0,0,0
1994,1782567444127,0,0,0
1995,1782567444159,0,0,0
1996,1782567445658,0,0,0
1997,1782567446158,0,0,0
1998,1782567446623,0,0,0
1999,1782567447673,0,0,0
2000,1782567448139,0,0,0
2001,1782567448706,0,0,0
2002,1782567449171,0,0,0
2003,1782567451054,0,0,0
2004,1782567451620,0,0,0
2005,1782567452520,0,0,0
2006,1782567453435,0,0,0
2007,1782567453968,0,0,0
2008,1782567454368,0,0,0
2009,1782567454750,0,0,0
2010,1782567455200,0,0,0
2011,1782567456649,0,0,0
2012,1782567457765,0,0,0
2013,1782567458230,0,0,0
2014,1782567458731,0,0,0
2015,1782567459596,0,0,0
2016,1782567460179,0,0,0
2017,1782567460712,0,0,0
2018,1782567461196,0,0,0
2019,1782567462610,0,0,0
2020,1782567463126,0,0,0
2021,1782567463643,0,0,0
2022,1782567464759,0,0,0
2023,1782567465125,0,0,0
2024,1782567465775,0,0,0
2025,1782567466191,0,0,0
2026,1782567467457,0,0,0
2027,1782567468156,0,0,0
2028,1782567470088,0,0,0
2029,1782567471120,0,0,0
2030,1782567471586,0,0,0
2031,1782567472086,0,0,0
2032,1782567472669,0,0,0
2033,1782567473135,0,0,0
2034,1782567474567,0,0,0
2035,1782567475134,0,0,0
2036,1782567475683,0,0,0
2037,1782567476599,0,0,0
2038,1782567477027,0,0,0
2039,1782567477498,0,0,0
2040,1782567478464,0,0,0
2041,1782567478481,0,0,0
2042,1782567478830,0,0,0
2043,1782567479730,0,0,0
2044,1782567480229,0,0,0
2045,1782567480628,0,0,0
2046,1782567481494,0,0,0
2047,1782567481911,0,0,0
2048,1782567482461,0,0,0
2049,1782567483943,0,0,0
2050,1782567483992,0,0,0
2051,1782567484442,0,0,0
2052,1782567485441,0,0,0
2053,1782567486473,0,0,0
2054,1782567486857,0,0,0
2055,1782567487423,0,0,0
2056,1782567487839,0,0,0
2057,1782567488772,0,0,0
2058,1782567489788,0,0,0
2059,1782567490237,0,0,0
2060,1782567491120,0,0,0
2061,1782567491620,0,0,0
2062,1782567492669,0,0,0
2063,1782567492752,0,0,0
2064,1782567493734,0,0,0
2065,1782567494750,0,0,0
2066,1782567495266,0,0,0
2067,1782567495767,0,0,0
2068,1782567496332,0,0,0
2069,1782567497464,0,0,0
2070,1782567498314,0,0,0
2071,1782567498830,0,0,0
2072,1782567499213,0,0,0
2073,1782567500485,0,0,0
2074,1782567500779,0,0,0
2075,1782567501311,0,0,0
2076,1782567501744,0,0,0
2077,1782567502327,0,0,0
2078,1782567503240,0,0,0
2079,1782567503789,0,0,0
2080,1782567504189,0,0,0
2081,1782567504222,0,0,0
2082,1782567505638,0,0,0
2083,1782567506138,0,0,0
2084,1782567506537,0,0,0
2085,1782567507137,0,0,0
2086,1782567507919,0,0,0
2087,1782567508435,0,0,0
2088,1782567509334,0,0,0
2089,1782567509385,0,0,0
2090,1782567510367,0,0,0
2091,1782567511499,0,0,0
2092,1782567511517,0,0,0
2093,1782567511966,0,0,0
2094,1782567512865,0,0,0
2095,1782567512898,0,0,0
2096,1782567513398,0,0,0
2097,1782567513897,0,0,0
2098,1782567513931,0,0,0
2099,1782567515945,0,0,0
2100,1782567516462,0,0,0
2101,1782567517061,0,0,0
2102,1782567517928,0,0,0
2103,1782567518443,0,0,0
2104,1782567518910,0,0,0
2105,1782567519493,0,0,0
2106,1782567520408,0,0,0
2107,1782567521491,0,0,0
2108,1782567522524,0,0,0
2109,1782567522856,0,0,0
2110,1782567523489,0,0,0
2111,1782567524438,0,0,0
2112,1782567525255,0,0,0
2113,1782567526386,0,0,0
2114,1782567526420,0,0,0
2115,1782567526920,0,0,0
2116,1782567527653,0,0,0
2117,1782567528285,0,0,0
2118,1782567528685,0,0,0
2119,1782567529251,0,0,0
2120,1782567530134,0,0,0
2121,1782567530666,0,0,0
2122,1782567531049,0,0,0
2123,1782567531583,0,0,0
2124,1782567533531,0,0,0
2125,1782567535067,0,0,0
2126,1782567535499,0,0,0
2127,1782567535999,0,0,0
2128,1782567536465,0,0,0
2129,1782567537048,0,0,0
2130,1782567537564,0,0,0
2131,1782567538081,0,0,0
2132,1782567538696,0,0,0
2133,1782567539430,0,0,0
2134,1782567540062,0,0,0
2135,1782567541061,0,0,0
2136,1782567542027,0,0,0
2137,1782567542544,0,0,0
2138,1782567542610,0,0,0
2139,1782567543292,0,0,0
2140,1782567544547,0,0,0
2141,1782567544725,0,0,0
2142,1782567545324,0,0,0
2143,1782567545773,0,0,0
2144,1782567547156,0,0,0
2145,1782567548588,0,0,0
2146,1782567549554,0,0,0
2147,1782567550053,0,0,0
2148,1782567551070,0,0,0
2149,1782567551536,0,0,0
2150,1782567553085,0,0,0
2151,1782567553997,0,0,0
2152,1782567555529,0,0,0
2153,1782567555579,0,0,0
2154,1782567556611,0,0,0
2155,1782567557112,0,0,0
2156,1782567558010,0,0,0
2157,1782567559209,0,0,0
2158,1782567559642,0,0,0
2159,1782567560109,0,0,0
2160,1782567560592,0,0,0
2161,1782567561291,0,0,0
2162,1782567561891,0,0,0
2163,1782567562807,0,0,0
2164,1782567563639,0,0,0
2165,1782567564072,0,0,0
2166,1782567564655,0,0,0
2167,1782567566553,0,0,0
2168,1782567566570,0,0,0
2169,1782567568017,0,0,0
2170,1782567568518,0,0,0
2171,1782567569117,0,0,0
2172,1782567569551,0,0,0
2173,1782567570084,0,0,0
2174,1782567571486,0,0,0
2175,1782567571969,0,0,0
2176,1782567572535,0,0,0
2177,1782567573335,0,0,0
2178,1782567573983,0,0,0
2179,1782567574383,0,0,0
2180,1782567574966,0,0,0
2181,1782567575815,0,0,0
2182,1782567577558,0,0,0
2183,1782567577580,0,0,0
2184,1782567577581,0,0,0
2185,1782567578346,0,0,0
2186,1782567579295,0,0,0
2187,1782567579895,0,0,0
2188,1782567580928,0,0,0
2189,1782567581427,0,0,0
2190,1782567581510,0,0,0
2191,1782567581993,0,0,0
2192,1782567582509,0,0,0
2193,1782567582959,0,0,0
2194,1782567583960,0,0,0
2195,1782567585324,0,0,0
2196,1782567585791,0,0,0
2197,1782567586223,0,0,0
2198,1782567586756,0,0,0
2199,1782567587239,0,0,0
2200,1782567588557,0,0,0
2201,1782567588574,0,0,0
2202,1782567589539,0,0,0
2203,1782567589555,0,0,0
2204,1782567590553,0,0,0
2205,1782567591020,0,0,0
2206,1782567591585,0,0,0
2207,1782567592185,0,0,0
2208,1782567592617,0,0,0
2209,1782567593634,0,0,0
2210,1782567594050,0,0,0
2211,1782567594549,0,0,0
2212,1782567595032,0,0,0
2213,1782567596065,0,0,0
2214,1782567596482,0,0,0
2215,1782567597064,0,0,0
2216,1782567597597,0,0,0
2217,1782567598547,0,0,0
2218,1782567600394,0,0,0
2219,1782567600984,0,0,0
2220,1782567601396,0,0,0
2221,1782567602526,0,0,0
2222,1782567603592,0,0,0
2223,1782567604076,0,0,0
2224,1782567604991,0,0,0
2225,1782567605940,0,0,0
2226,1782567606489,0,0,0
2227,1782567608404,0,0,0
2228,1782567608888,0,0,0
2229,1782567610536,0,0,0
2230,1782567610569,0,0,0
2231,1782567610869,0,0,0
2232,1782567611252,0,0,0
2233,1782567612078,0,0,0
2234,1782567612502,0,0,0
2235,1782567612952,0,0,0
2236,1782567613333,0,0,0
2237,1782567613935,0,0,0
2238,1782567614668,0,0,0
2239,1782567615282,0,0,0
2240,1782567616165,0,0,0
2241,1782567617002,0,0,0
2242,1782567617485,0,0,0
2243,1782567617973,0,0,0
2244,1782567618525,0,0,0
2245,1782567619444,0,0,0
2246,1782567620001,0,0,0
2247,1782567620456,0,0,0
2248,1782567622479,0,0,0
2249,1782567623436,0,0,0
2250,1782567624398,0,0,0
2251,1782567625607,0,0,0
2252,1782567626696,0,0,0
2253,1782567627691,0,0,0
2254,1782567629176,0,0,0
2255,1782567629618,0,0,0
2256,1782567630223,0,0,0
2257,1782567630612,0,0,0
2258,1782567632573,0,0,0
2259,1782567632573,0,0,0
2260,1782567632726,0,0,0
2261,1782567633760,0,0,0
2262,1782567634258,0,0,0
2263,1782567634777,0,0,0
2264,1782567635386,0,0,0
2265,1782567636301,0,0,0
2266,1782567636876,0,0,0
2267,1782567637214,0,0,0
2268,1782567637810,0,0,0
2269,1782567638961,0,0,0
0,1782588361389,0,0,0
1,1782588361988,0,0,0
2,1782588363021,0,0,0
3,1782588366452,0,0,0
4,1782588367034,0,0,0
5,1782588367367,0,0,0
6,1782588367917,0,0,0
7,1782588374462,0,0,0
8,1782588374528,0,0,0
9,1782588374995,0,0,0
10,1782588375894,0,0,0
11,1782588377426,0,0,0
12,1782588377709,0,0,0
13,1782588378791,0,0,0
14,1782588379274,0,0,0
15,1782588379807,0,0,0
16,1782588379890,0,0,0
17,1782588380523,0,0,0
18,1782588380840,0,0,0
19,1782588381656,0,0,0
20,1782588382105,0,0,0
21,1782588382654,0,0,0
22,1782588383754,0,0,0
23,1782588385219,0,0,0
24,1782588385285,0,0,0
25,1782588386102,0,0,0
26,1782588387201,0,0,0
27,1782588387800,0,0,0
28,1782588389165,0,0,0
29,1782588389848,0,0,0
30,1782588391480,0,0,0
31,1782588393229,0,0,0
32,1782588394045,0,0,0
33,1782588394827,0,0,0
34,1782588396310,0,0,0
35,1782588397575,0,0,0
36,1782588398225,0,0,0
37,1782588398858,0,0,0
38,1782588401688,0,0,0
39,1782588402488,0,0,0
40,1782588403070,0,0,0
41,1782588403920,0,0,0
42,1782588417142,0,0,0
43,1782588417592,0,0,0
44,1782588417675,0,0,0
45,1782588419324,0,0,0
46,1782588419540,0,0,0
47,1782588419873,0,0,0
48,1782588420073,0,0,0
49,1782588420289,0,0,0
50,1782588421905,0,0,0
51,1782588422188,0,0,0
52,1782588422555,0,0,0
53,1782588422988,0,0,0
54,1782588423021,0,0,0
55,1782588423969,0,0,0
56,1782588424535,0,0,0
57,1782588425502,0,0,0
58,1782588426585,0,0,0
59,1782588427417,0,0,0
60,1782588427483,0,0,0
61,1782588428099,0,0,0
62,1782588429015,0,0,0
63,1782588429448,0,0,0
64,1782588429932,0,0,0
65,1782588430498,0,0,0
66,1782588431796,0,0,0
67,1782588432362,0,0,0
68,1782588434011,0,0,0
69,1782588434294,0,0,0
70,1782588434412,0,0,0
71,1782588435027,0,0,0
72,1782588435610,0,0,0
73,1782588436260,0,0,0
74,1782588437375,0,0,0
75,1782588437858,0,0,0
76,1782588438624,0,0,0
77,1782588439173,0,0,0
78,1782588439690,0,0,0
79,1782588440589,0,0,0
80,1782588441022,0,0,0
81,1782588441222,0,0,0
82,1782588441455,0,0,0
83,1782588443437,0,0,0
84,1782588444469,0,0,0
85,1782588444952,0,0,0
86,1782588445768,0,0,0
87,1782588446318,0,0,0
88,1782588446351,0,0,0
89,1782588446801,0,0,0
90,1782588447166,0,0,0
91,1782588447617,0,0,0
92,1782588448815,0,0,0
93,1782588450648,0,0,0
94,1782588451047,0,0,0
95,1782588451781,0,0,0
96,1782588452163,0,0,0
97,1782588453395,0,0,0
98,1782588454095,0,0,0
99,1782588454544,0,0,0
100,1782588454977,0,0,0
101,1782588455310,0,0,0
102,1782588455493,0,0,0
103,1782588455943,0,0,0
104,1782588456309,0,0,0
105,1782588458024,0,0,0
106,1782588458191,0,0,0
107,1782588458507,0,0,0
108,1782588458940,0,0,0
109,1782588459023,0,0,0
110,1782588459407,0,0,0
111,1782588459473,0,0,0
112,1782588460522,0,0,0
113,1782588461038,0,0,0
114,1782588461521,0,0,0
115,1782588462055,0,0,0
116,1782588463303,0,0,0
117,1782588463303,0,0,0
118,1782588463620,0,0,0
119,1782588464069,0,0,0
120,1782588464503,0,0,0
121,1782588465435,0,0,0
122,1782588465884,0,0,0
123,1782588466317,0,0,0
124,1782588466634,0,0,0
125,1782588466984,0,0,0
126,1782588467699,0,0,0
127,1782588468366,0,0,0
128,1782588468732,0,0,0
129,1782588469131,0,0,0
130,1782588469581,0,0,0
131,1782588470397,0,0,0
132,1782588470481,0,0,0
133,1782588471180,0,0,0
134,1782588471463,0,0,0
135,1782588471913,0,0,0
136,1782588472462,0,0,0
137,1782588473029,0,0,0
138,1782588473462,0,0,0
139,1782588473811,0,0,0
140,1782588474145,0,0,0
141,1782588474478,0,0,0
142,1782588475294,0,0,0
143,1782588475643,0,0,0
144,1782588476325,0,0,0
145,1782588476642,0,0,0
146,1782588477524,0,0,0
147,1782588477891,0,0,0
148,1782588478041,0,0,0
149,1782588478590,0,0,0
150,1782588478856,0,0,0
151,1782588479273,0,0,0
152,1782588480622,0,0,0
153,1782588480922,0,0,0
154,1782588481321,0,0,0
155,1782588481605,0,0,0
156,1782588482221,0,0,0
157,1782588482903,0,0,0
158,1782588483236,0,0,0
159,1782588483619,0,0,0
160,1782588484069,0,0,0
161,1782588484885,0,0,0
162,1782588485002,0,0,0
163,1782588485368,0,0,0
164,1782588485701,0,0,0
165,1782588486135,0,0,0
166,1782588486284,0,0,0
167,1782588486633,0,0,0
168,1782588487050,0,0,0
169,1782588487516,0,0,0
170,1782588487966,0,0,0
171,1782588488315,0,0,0
172,1782588488682,0,0,0
173,1782588488998,0,0,0
174,1782588489781,0,0,0
175,1782588490247,0,0,0
176,1782588490663,0,0,0
177,1782588491330,0,0,0
178,1782588491996,0,0,0
179,1782588492345,0,0,0
180,1782588492478,0,0,0
181,1782588492795,0,0,0
182,1782588493179,0,0,0
183,1782588493445,0,0,0
184,1782588494577,0,0,0
185,1782588495060,0,0,0
186,1782588495493,0,0,0
187,1782588495959,0,0,0
188,1782588496276,0,0,0
189,1782588497091,0,0,0
190,1782588497325,0,0,0
191,1782588497841,0,0,0
192,1782588498124,0,0,0
193,1782588503103,0,0,0
194,1782588505501,0,0,0
195,1782588506117,0,0,0
196,1782588507833,0,0,0
197,1782588507999,0,0,0
198,1782588509065,0,0,0
199,1782588509581,0,0,0
200,1782588510230,0,0,0
201,1782588510397,0,0,0
202,1782588510647,0,0,0
203,1782588511064,0,0,0
204,1782588511330,0,0,0
205,1782588511912,0,0,0
206,1782588512795,0,0,0
207,1782588513428,0,0,0
208,1782588513994,0,0,0
209,1782588514594,0,0,0
210,1782588515442,0,0,0
211,1782588516443,0,0,0
212,1782588516608,0,0,0
213,1782588517741,0,0,0
214,1782588518124,0,0,0
215,1782588518757,0,0,0
216,1782588520871,0,0,0
217,1782588520988,0,0,0
218,1782588522903,0,0,0
219,1782588525084,0,0,0
220,1782588525168,0,0,0
221,1782588525484,0,0,0
222,1782588525967,0,0,0
223,1782588527550,0,0,0
224,1782588529098,0,0,0
225,1782588529348,0,0,0
226,1782588529730,0,0,0
227,1782588530130,0,0,0
228,1782588532462,0,0,0
229,1782588536076,0,0,0
230,1782588537258,0,0,0
231,1782588538390,0,0,0
232,1782588538473,0,0,0
233,1782588541339,0,0,0
234,1782588542471,0,0,0
235,1782588542903,0,0,0
236,1782588543869,0,0,0
237,1782588544735,0,0,0
238,1782588544851,0,0,0
239,1782588546067,0,0,0
240,1782588546283,0,0,0
241,1782588546950,0,0,0
242,1782588547200,0,0,0
243,1782588547899,0,0,0
244,1782588548365,0,0,0
245,1782588548748,0,0,0
246,1782588549598,0,0,0
247,1782588550214,0,0,0
248,1782588551329,0,0,0
249,1782588552995,0,0,0
250,1782588554427,0,0,0
251,1782588554744,0,0,0
252,1782588555027,0,0,0
253,1782588555693,0,0,0
254,1782588557357,0,0,0
255,1782588557874,0,0,0
256,1782588557973,0,0,0
257,1782588558540,0,0,0
258,1782588559589,0,0,0
259,1782588559905,0,0,0
260,1782588560688,0,0,0
261,1782588562220,0,0,0
262,1782588562886,0,0,0
263,1782588563669,0,0,0
264,1782588564601,0,0,0
265,1782588565835,0,0,0
266,1782588567632,0,0,0
267,1782588568315,0,0,0
268,1782588569797,0,0,0
269,1782588569948,0,0,0
270,1782588570314,0,0,0
271,1782588570763,0,0,0
272,1782588571628,0,0,0
273,1782588572228,0,0,0
274,1782588572678,0,0,0
275,1782588573261,0,0,0
276,1782588574211,0,0,0
277,1782588575326,0,0,0
278,1782588575925,0,0,0
279,1782588576409,0,0,0
280,1782588576842,0,0,0
281,1782588577474,0,0,0
282,1782588579089,0,0,0
283,1782588579489,0,0,0
284,1782588581055,0,0,0
285,1782588581687,0,0,0
286,1782588582054,0,0,0
287,1782588583586,0,0,0
288,1782588584201,0,0,0
289,1782588584469,0,0,0
290,1782588584968,0,0,0
291,1782588585418,0,0,0
292,1782588585902,0,0,0
293,1782588586800,0,0,0
294,1782588587399,0,0,0
295,1782588587849,0,0,0
296,1782588588931,0,0,0
297,1782588589331,0,0,0
298,1782588589930,0,0,0
299,1782588591512,0,0,0
300,1782588591962,0,0,0
301,1782588594193,0,0,0
302,1782588595176,0,0,0
303,1782588596176,0,0,0
304,1782588596658,0,0,0
305,1782588596708,0,0,0
306,1782588597175,0,0,0
307,1782588598706,0,0,0
308,1782588599256,0,0,0
309,1782588600805,0,0,0
310,1782588601370,0,0,0
311,1782588601853,0,0,0
312,1782588602436,0,0,0
313,1782588602953,0,0,0
314,1782588603385,0,0,0
315,1782588603918,0,0,0
316,1782588604386,0,0,0
317,1782588606482,0,0,0
318,1782588607915,0,0,0
319,1782588608098,0,0,0
320,1782588608581,0,0,0
321,1782588609064,0,0,0
322,1782588609563,1536,0,0
323,1782588610346,0,0,0
324,1782588610862,0,0,0
325,1782588611379,0,0,0
326,1782588611895,0,0,0
327,1782588613411,0,0,0
328,1782588613793,0,0,0
329,1782588614393,0,0,0
330,1782588615325,0,0,0
331,1782588615942,0,0,0
332,1782588616441,0,0,0
333,1782588617174,0,0,0
334,1782588617858,0,0,0
335,1782588618390,0,0,0
336,1782588618889,0,0,0
337,1782588619423,0,0,0
338,1782588619871,0,0,0
339,1782588620388,0,0,0
340,1782588621370,0,0,0
341,1782588622486,0,0,0
342,1782588623985,0,0,0
343,1782588625017,0,0,0
344,1782588625467,0,0,0
345,1782588626049,0,0,0
346,1782588626449,0,0,0
347,1782588627448,0,0,0
348,1782588628181,0,0,0
349,1782588628531,0,0,0
350,1782588628564,0,0,0
351,1782588629014,0,0,0
352,1782588629532,0,0,0
353,1782588630596,0,0,0
354,1782588631162,0,0,0
355,1782588631213,0,0,0
356,1782588632161,0,0,0
357,1782588632677,0,0,0
358,1782588633110,0,0,0
359,1782588634476,0,0,0
360,1782588634959,0,0,0
361,1782588635392,0,0,0
362,1782588635908,0,0,0
363,1782588636857,0,0,0
364,1782588637273,0,0,0
365,1782588637773,0,0,0
366,1782588638207,0,0,0
367,1782588638589,0,0,0
368,1782588639705,0,0,0
369,1782588640704,0,0,0
370,1782588641720,0,0,0
371,1782588642186,0,0,0
372,1782588642769,0,0,0
373,1782588643268,0,0,0
374,1782588643301,0,0,0
375,1782588644267,0,0,0
376,1782588644833,0,0,0
377,1782588645317,0,0,0
378,1782588645833,0,0,0
379,1782588647382,0,0,0
380,1782588647898,0,0,0
381,1782588648447,0,0,0
382,1782588649297,0,0,0
383,1782588651963,0,0,0
384,1782588653027,0,0,0
385,1782588653093,0,0,0
386,1782588654559,0,0,0
387,1782588656324,0,0,0
388,1782588656857,0,0,0
389,1782588657440,0,0,0
390,1782588658805,0,0,0
391,1782588659355,0,0,0
392,1782588659771,0,0,0
393,1782588660288,0,0,0
394,1782588661237,0,0,0
395,1782588661645,0,0,0
396,1782588662652,0,0,0
397,1782588663968,0,0,0
398,1782588664419,0,0,0
399,1782588664884,0,0,0
400,1782588665983,0,0,0
401,1782588666566,0,0,0
402,1782588667098,0,0,0
403,1782588667565,0,0,0
404,1782588668430,0,0,0
405,1782588669513,0,0,0
406,1782588669580,0,0,0
407,1782588670146,0,0,0
408,1782588671078,0,0,0
409,1782588671711,0,0,0
410,1782588672311,0,0,0
411,1782588673310,0,0,0
412,1782588673926,0,0,0
413,1782588674376,0,0,0
414,1782588674959,0,0,0
415,1782588675458,0,0,0
416,1782588675974,0,0,0
417,1782588676558,0,0,0
418,1782588677023,0,0,0
419,1782588678039,0,0,0
420,1782588678972,0,0,0
421,1782588680370,0,0,0
422,1782588692444,0,0,0
423,1782588693077,0,0,0
424,1782588693827,0,0,0
425,1782588695608,0,0,0
426,1782588695924,0,0,0
427,1782588696357,0,0,0
428,1782588697923,0,0,0
429,1782588698573,0,0,0
430,1782588699738,0,0,0
431,1782588699871,0,0,0
432,1782588700520,0,0,0
433,1782588701154,0,0,0
434,1782588701636,0,0,0
435,1782588703967,0,0,0
436,1782588704451,0,0,0
437,1782588705766,0,0,0
438,1782588707298,0,0,0
439,1782588710029,0,0,0
440,1782588710795,0,0,0
441,1782588711927,0,0,0
442,1782588712161,0,0,0
443,1782588713626,0,0,0
444,1782588714425,0,0,0
445,1782588715041,0,0,0
446,1782588715692,0,0,0
447,1782588715941,0,0,0
448,1782588716823,0,0,0
449,1782588717590,0,0,0
450,1782588718156,0,0,0
451,1782588718639,0,0,0
452,1782588719072,0,0,0
453,1782588719837,0,0,0
454,1782588720271,0,0,0
455,1782588720620,0,0,0
456,1782588722852,0,0,0
457,1782588723468,0,0,0
458,1782588724084,0,0,0
459,1782588725316,0,0,0
460,1782588725767,0,0,0
461,1782588726449,0,0,0
462,1782588726649,0,0,0
463,1782588727031,0,0,0
464,1782588727381,0,0,0
465,1782588727898,0,0,0
466,1782588729313,0,0,0
467,1782588729996,0,0,0
468,1782588730645,0,0,0
469,1782588731495,0,0,0
470,1782588732129,0,0,0
471,1782588732744,0,0,0
472,1782588734309,0,0,0
473,1782588734360,0,0,0
474,1782588735075,0,0,0
475,1782588736341,0,0,0
476,1782588737023,0,0,0
477,1782588737673,0,0,0
478,1782588739954,0,0,0
479,1782588740486,0,0,0
480,1782588741436,0,0,0
481,1782588741786,0,0,0
482,1782588742452,0,0,0
483,1782588743918,0,0,0
484,1782588744833,0,0,0
485,1782588746098,0,0,0
486,1782588746548,0,0,0
487,1782588749346,0,0,0
488,1782588749828,0,0,0
489,1782588750661,0,0,0
490,1782588750945,0,0,0
491,1782588751261,0,0,0
492,1782588751461,0,0,0
493,1782588751677,0,0,0
494,1782588751960,0,0,0
495,1782588752610,0,0,0
496,1782588753576,0,0,0
497,1782588753825,0,0,0
498,1782588754175,0,0,0
499,1782588754425,0,0,0
500,1782588754791,0,0,0
501,1782588755774,0,0,0
502,1782588756007,0,0,0
503,1782588756290,0,0,0
504,1782588757023,0,0,0
505,1782588758105,0,0,0
506,1782588758472,0,0,0
507,1782588760687,0,0,0
508,1782588761236,0,0,0
509,1782588761586,0,0,0
510,1782588762369,0,0,0
511,1782588763434,0,0,0
512,1782588763467,0,0,0
513,1782588763884,0,0,0
514,1782588764583,0,0,0
515,1782588764883,0,0,0
516,1782588765816,0,0,0
517,1782588766431,0,0,0
518,1782588767098,0,0,0
519,1782588767681,0,0,0
520,1782588767897,0,0,0
521,1782588768580,0,0,0
522,1782588769563,0,0,0
523,1782588770596,0,0,0
524,1782588771028,0,0,0
525,1782588772177,0,0,0
526,1782588773059,0,0,0
527,1782588776073,0,0,0
528,1782588776273,0,0,0
529,1782588776823,0,0,0
530,1782588777539,0,0,0
531,1782588777756,0,0,0
532,1782588778088,0,0,0
533,1782588778471,0,0,0
534,1782588778771,0,0,0
535,1782588782485,0,0,0
536,1782588784883,0,0,0
537,1782588785216,0,0,0
538,1782588787348,0,0,0
539,1782588787747,0,0,0
540,1782588788131,0,0,0
541,1782588788530,0,0,0
542,1782588790045,0,0,0
543,1782588790928,0,0,0
544,1782588791527,0,0,0
545,1782588792576,0,0,0
546,1782588792826,0,0,0
547,1782588793192,0,0,0
548,1782588793792,0,0,0
549,1782588795074,0,0,0
550,1782588795157,0,0,0
551,1782588795590,0,0,0
552,1782588799870,0,0,0
