index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
1935,1782567398131,0,0,0
1936,1782567398547,0,0,0
1937,1782567398880,0,0,0
1938,1782567399330,0,0,0
1939,1782567399696,0,0,0
1940,1782567401409,0,0,0
1941,1782567401429,0,0,0
1942,1782567402328,0,0,0
1943,1782567404975,0,0,0
1944,1782567405392,0,0,0
1945,1782567406491,0,0,0
1946,1782567407756,0,0,0
1947,1782567409505,0,0,0
1948,1782567409922,0,0,0
1949,1782567412406,0,0,0
1950,1782567412885,0,0,0
1951,1782567413235,0,0,0
1952,1782567414084,0,0,0
1953,1782567415649,0,0,0
1954,1782567416465,0,0,0
1955,1782567416849,0,0,0
1956,1782567417732,0,0,0
1957,1782567418031,0,0,0
1958,1782567418881,0,0,0
1959,1782567420180,0,0,0
1960,1782567420562,0,0,0
1961,1782567421012,0,0,0
1962,1782567421362,0,0,0
1963,1782567422345,0,0,0
1964,1782567423427,0,0,0
1965,1782567423427,0,0,0
1966,1782567423510,0,0,0
1967,1782567423843,0,0,0
1968,1782567424976,14,65519,0
1969,1782567426424,438,424,2
1970,1782567426790,190,483,1
1971,1782567429405,1152,733,11
1972,1782567429771,1258,751,12
1973,1782567430337,1440,717,14
1974,1782567430538,1537,727,15
1975,1782567431487,1922,703,18
1976,1782567433651,2496,473,16
1977,1782567434651,2638,500,17
1978,1782567435051,2659,499,18
1979,1782567435867,2686,349,12
1980,1782567436749,2693,407,14
1981,1782567437182,2692,467,433
1982,1782567437632,2709,569,20
1983,1782567438065,2695,569,20
1984,1782567438880,2771,494,18
1985,1782567439330,2783,542,20
1986,1782567440163,2889,619,24
1987,1782567441394,3017,611,25
1988,1782567442527,2911,493,19
1989,1782567443793,2715,537,19
1990,1782567445858,2805,525,20
1991,1782567446258,2820,539,20
1992,1782567447973,98,12,0
1993,1782567448406,54,8,0
1994,1782567449255,1949,2,0
1995,1782567449538,1872,157,4
1996,1782567451120,1769,723,17
1997,1782567453351,1958,336,8
1998,1782567453767,1983,265,7
1999,1782567454584,2023,254,6
2000,1782567454850,2045,287,7
2001,1782567456465,355,26,0
2002,1782567456816,195,17,0
2003,1782567456915,0,0,0
2004,1782567457182,72,2,0
2005,1782567457598,40,6,0
2006,1782567458481,0,0,0
2007,1782567458880,0,0,0
2008,1782567459396,0,0,0
2009,1782567459696,0,0,0
2010,1782567460945,0,0,0
2011,1782567461862,0,0,0
2012,1782567462178,0,0,0
2013,1782567463077,0,0,0
2014,1782567465209,0,0,0
2015,1782567465591,0,0,0
2016,1782567467589,0,0,0
2017,1782567467956,0,0,0
2018,1782567470055,0,0,0
2019,1782567470954,0,0,0
2020,1782567472136,0,0,0
2021,1782567472553,0,0,0
2022,1782567473451,0,0,0
2023,1782567473718,0,0,0
2024,1782567474217,0,0,0
2025,1782567474601,0,0,0
2026,1782567475933,0,0,0
2027,1782567476249,0,0,0
2028,1782567476698,0,0,0
2029,1782567477065,0,0,0
2030,1782567477365,0,0,0
2031,1782567478481,0,0,0
2032,1782567478481,0,0,0
2033,1782567479963,0,0,0
2034,1782567481194,0,0,0
2035,1782567481395,0,0,0
2036,1782567481777,0,0,0
2037,1782567482927,0,0,0
2038,1782567483526,0,0,0
2039,1782567483743,0,0,0
2040,1782567484176,0,0,0
2041,1782567485042,0,0,0
2042,1782567485408,0,0,0
2043,1782567486041,0,0,0
2044,1782567486257,0,0,0
2045,1782567487772,0,0,0
2046,1782567488189,0,0,0
2047,1782567488322,0,0,0
2048,1782567489470,0,0,0
2049,1782567490154,0,0,0
2050,1782567490538,0,0,0
2051,1782567491270,0,0,0
2052,1782567491736,0,0,0
2053,1782567492601,0,0,0
2054,1782567493267,0,0,0
2055,1782567493468,0,0,0
2056,1782567493867,0,0,0
2057,1782567494783,0,0,0
2058,1782567496898,0,0,0
2059,1782567497265,0,0,0
2060,1782567498963,0,0,0
2061,1782567499347,0,0,0
2062,1782567500496,0,0,0
2063,1782567501062,0,0,0
2064,1782567501461,0,0,0
2065,1782567502427,0,0,0
2066,1782567502823,0,0,0
2067,1782567503190,0,0,0
2068,1782567504821,0,0,0
2069,1782567505937,0,0,0
2070,1782567506271,0,0,0
2071,1782567506653,0,0,0
2072,1782567508918,0,0,0
2073,1782567509251,0,0,0
2074,1782567511517,0,0,0
2075,1782567511749,0,0,0
2076,1782567513814,0,0,0
2077,1782567515912,0,0,0
2078,1782567517211,0,0,0
2079,1782567517677,0,0,0
2080,1782567518027,0,0,0
2081,1782567519343,0,0,0
2082,1782567519709,0,0,0
2083,1782567520142,0,0,0
2084,1782567520542,0,0,0
2085,1782567521407,0,0,0
2086,1782567522540,0,0,0
2087,1782567522590,0,0,0
2088,1782567523805,0,0,0
2089,1782567524238,0,0,0
2090,1782567524589,0,0,0
2091,1782567524689,0,0,0
2092,1782567524988,0,0,0
2093,1782567526287,0,0,0
2094,1782567527153,0,0,0
2095,1782567527419,0,0,0
2096,1782567528651,0,0,0
2097,1782567529068,0,0,0
2098,1782567529567,0,0,0
2099,1782567529817,0,0,0
2100,1782567531349,0,0,0
2101,1782567531765,0,0,0
2102,1782567532765,0,0,0
2103,1782567534517,0,0,0
2104,1782567534866,0,0,0
2105,1782567535732,0,0,0
2106,1782567536165,0,0,0
2107,1782567536765,0,0,0
2108,1782567536848,0,0,0
2109,1782567537248,0,0,0
2110,1782567538530,0,0,0
2111,1782567539179,0,0,0
2112,1782567539695,0,0,0
2113,1782567540261,0,0,0
2114,1782567540694,0,0,0
2115,1782567541844,0,0,0
2116,1782567542827,0,0,0
2117,1782567543392,0,0,0
2118,1782567543809,0,0,0
2119,1782567544552,0,0,0
2120,1782567544575,0,0,0
2121,1782567544625,0,0,0
2122,1782567545890,0,0,0
2123,1782567546289,0,0,0
2124,1782567546373,0,0,0
2125,1782567546656,0,0,0
2126,1782567547023,0,0,0
2127,1782567548338,0,0,0
2128,1782567548638,0,0,0
2129,1782567549454,0,0,0
2130,1782567550337,0,0,0
2131,1782567550753,0,0,0
2132,1782567551269,0,0,0
2133,1782567551553,0,0,0
2134,1782567552818,0,0,0
2135,1782567553731,0,0,0
2136,1782567554030,0,0,0
2137,1782567555529,0,4,0
2138,1782567557627,687,1091,10
2139,1782567558343,1099,1285,19
2140,1782567558443,1294,1211,21
2141,1782567559010,1606,1294,28
2142,1782567559342,1777,1217,29
2143,1782567559727,1950,1145,29
2144,1782567562624,2906,623,24
2145,1782567562973,2911,671,26
2146,1782567563305,2921,730,29
2147,1782567563722,2896,572,22
2148,1782567564138,2880,601,23
2149,1782567564954,2825,637,24
2150,1782567565321,2821,702,26
2151,1782567565637,2828,814,31
2152,1782567566553,2804,875,33
2153,1782567566570,2859,826,32
2154,1782567568017,2944,720,28
2155,1782567568017,2959,766,30
2156,1782567568152,2976,796,32
2157,1782567568635,3007,900,36
2158,1782567569850,766,173,1
2159,1782567570552,231,38,0
2160,1782567571003,2102,19,0
2161,1782567571919,2482,839,28
2162,1782567572285,2556,1014,35
2163,1782567572967,2728,1014,37
2164,1782567573467,2751,864,32
2165,1782567574733,2734,894,33
2166,1782567575565,2680,655,23
2167,1782567575898,0,0,0
2168,1782567576780,215,50,0
2169,1782567577580,1872,22,0
2170,1782567578014,0,0,0
2171,1782567578879,263,98,0
2172,1782567579246,310,44,0
2173,1782567581044,2483,844,32
2174,1782567581477,2518,985,33
2175,1782567582310,2527,706,24
2176,1782567583478,2531,739,25
2177,1782567583843,2516,685,23
2178,1782567586156,2539,865,29
2179,1782567586556,2581,840,29
2180,1782567588921,527,105,0
2181,1782567590055,1235,2,0
2182,1782567591386,0,0,0
2183,1782567593134,1847,64,1
2184,1782567593533,1825,620,16
2185,1782567595500,1619,1116,24
2186,1782567595882,1717,1221,28
2187,1782567596765,2071,1245,35
2188,1782567597630,2532,1199,41
2189,1782567597996,0,0,0
2190,1782567598363,861,342,3
2191,1782567599531,1778,27,0
2192,1782567600344,2586,766,26
2193,1782567600766,2579,684,24
2194,1782567601710,2506,608,20
2195,1782567601910,2465,533,17
2196,1782567602542,2429,629,20
2197,1782567602909,2365,499,16
2198,1782567603742,2397,897,29
2199,1782567604425,2470,770,25
2200,1782567604642,2455,637,21
2201,1782567605041,2478,792,27
2202,1782567606274,2586,634,22
2203,1782567606877,2599,603,19
2204,1782567607122,2609,503,17
2205,1782567607472,2587,645,22
2206,1782567608271,1252,231,3
2207,1782567608723,744,137,1
2208,1782567609421,1541,6,0
2209,1782567610552,2004,65506,0
2210,1782567611285,2209,848,25
2211,1782567612385,2286,586,18
2212,1782567612751,2341,613,19
2213,1782567613119,2516,685,23
2214,1782567613419,2631,711,25
2215,1782567614187,2809,737,28
2216,1782567614471,2817,697,26
2217,1782567615965,2727,523,19
2218,1782567616314,2754,588,22
2219,1782567617086,2859,783,30
2220,1782567617518,2883,773,29
2221,1782567618624,2819,731,28
2222,1782567619494,2788,745,28
2223,1782567619932,2791,693,26
2224,1782567620793,2783,797,29
2225,1782567621567,2833,799,30
2226,1782567621969,2879,857,33
2227,1782567622377,2907,916,36
2228,1782567623181,3789,464,23
2229,1782567623572,4346,234,12
2230,1782567624028,4913,91,6
2231,1782567624464,5077,89,5
2232,1782567625036,0,0,0
2233,1782567625489,0,0,0
2234,1782567627271,0,0,0
2235,1782567627288,2563,8,160
2236,1782567627606,0,0,0
2237,1782567629314,0,0,0
2238,1782567629685,0,0,0
2239,1782567631760,0,0,0
2240,1782567632573,0,0,0
2241,1782567633095,0,0,0
2242,1782567633434,0,0,0
2243,1782567633917,0,0,0
2244,1782567636081,0,0,0
2245,1782567637267,0,0,0
2246,1782567637641,0,0,0
2247,1782567638302,0,0,0
2248,1782567639046,0,0,0
0,1782588358158,0,0,0
1,1782588358291,0,0,0
2,1782588358974,0,0,0
3,1782588359074,0,0,0
4,1782588359890,0,0,0
5,1782588360856,0,0,0
6,1782588361172,0,0,0
7,1782588361505,0,0,0
8,1782588364455,0,0,0
9,1782588364837,0,0,0
10,1782588365120,0,0,0
11,1782588365752,0,0,0
12,1782588365886,0,0,0
13,1782588366235,0,0,0
14,1782588366601,0,0,0
15,1782588366918,0,0,0
16,1782588367234,0,0,0
17,1782588368383,0,0,0
18,1782588369182,0,0,0
19,1782588369316,0,0,0
20,1782588370065,0,0,0
21,1782588370914,0,0,0
22,1782588370998,0,0,0
23,1782588371780,0,0,0
24,1782588372513,0,0,0
25,1782588373129,0,0,0
26,1782588373196,0,0,0
27,1782588373945,0,0,0
28,1782588373962,0,0,0
29,1782588376826,0,0,0
30,1782588377742,0,0,0
31,1782588379174,0,0,0
32,1782588379474,0,0,0
33,1782588379723,0,0,0
34,1782588380073,0,0,0
35,1782588380356,0,0,0
36,1782588385352,0,0,0
37,1782588385686,0,0,0
38,1782588386002,0,0,0
39,1782588386301,0,0,0
40,1782588386485,0,0,0
41,1782588386868,0,0,0
42,1782588387134,0,0,0
43,1782588387484,0,0,0
44,1782588387833,0,0,0
45,1782588388949,0,0,0
46,1782588395677,0,0,0
47,1782588397176,0,0,0
48,1782588397409,0,0,0
49,1782588397759,0,0,0
50,1782588398109,0,0,0
51,1782588398292,0,0,0
52,1782588401222,0,0,0
53,1782588401556,0,0,0
54,1782588402372,0,0,0
55,1782588402721,0,0,0
56,1782588402937,0,0,0
57,1782588403237,0,0,0
58,1782588405219,0,0,0
59,1782588405335,0,0,0
60,1782588406102,0,0,0
61,1782588407001,0,0,0
62,1782588407733,0,0,0
63,1782588407817,0,0,0
64,1782588408633,0,0,0
65,1782588409432,0,0,0
66,1782588409565,0,0,0
67,1782588410347,0,0,0
68,1782588411180,0,0,0
69,1782588411280,0,0,0
70,1782588412080,0,0,0
71,1782588412912,0,0,0
72,1782588413712,0,0,0
73,1782588413795,0,0,0
74,1782588414628,0,0,0
75,1782588415410,0,0,0
76,1782588415527,0,0,0
77,1782588416409,0,0,0
78,1782588416926,0,0,0
79,1782588417275,0,0,0
80,1782588417525,0,0,0
81,1782588420239,0,0,0
82,1782588420589,0,0,0
83,1782588420906,0,0,0
84,1782588421289,0,0,0
85,1782588421355,0,0,0
86,1782588421738,0,0,0
87,1782588422054,0,0,0
88,1782588422405,0,0,0
89,1782588427067,0,0,0
90,1782588427267,0,0,0
91,1782588427650,0,0,0
92,1782588427833,0,0,0
93,1782588428183,0,0,0
94,1782588428382,0,0,0
95,1782588429965,0,0,0
96,1782588431747,0,0,0
97,1782588432180,0,0,0
98,1782588433095,0,0,0
99,1782588433345,0,0,0
100,1782588433611,0,0,0
101,1782588434028,0,0,0
102,1782588434927,0,0,0
103,1782588435426,0,0,0
104,1782588436825,0,0,0
105,1782588437242,0,0,0
106,1782588439073,0,0,0
107,1782588439490,0,0,0
108,1782588440389,0,0,0
109,1782588441256,0,0,0
110,1782588441655,0,0,0
111,1782588442238,0,0,0
112,1782588442654,0,0,0
113,1782588443270,0,0,0
114,1782588444519,0,0,0
115,1782588444853,0,0,0
116,1782588446651,0,0,0
117,1782588447067,0,0,0
118,1782588448232,0,0,0
119,1782588448249,0,2304,0
120,1782588449232,0,0,0
121,1782588451330,0,0,0
122,1782588451729,0,0,0
123,1782588453230,0,0,0
124,1782588499905,0,0,0
125,1782588500055,0,0,0
126,1782588501671,0,0,0
127,1782588501771,0,0,0
128,1782588502620,0,0,0
129,1782588502904,0,0,0
130,1782588503253,0,0,0
131,1782588503520,0,0,0
132,1782588510030,0,0,0
133,1782588510097,0,0,0
134,1782588510514,0,0,0
135,1782588510846,0,0,0
136,1782588516392,0,0,0
137,1782588516808,0,0,0
138,1782588517357,0,0,0
139,1782588517591,0,0,0
140,1782588518107,0,0,0
141,1782588518590,0,0,0
142,1782588521188,0,0,0
143,1782588521571,0,0,0
144,1782588521921,0,0,0
145,1782588522170,0,0,0
146,1782588522403,0,0,0
147,1782588522653,0,0,0
148,1782588523053,0,0,0
149,1782588523302,0,0,0
150,1782588523669,0,0,0
151,1782588526367,0,0,0
152,1782588526700,0,0,0
153,1782588527049,0,0,0
154,1782588527732,0,0,0
155,1782588528132,0,0,0
156,1782588528465,0,0,0
157,1782588533444,0,0,0
158,1782588533661,0,0,0
159,1782588534010,0,0,0
160,1782588534326,0,0,0
161,1782588535026,0,0,0
162,1782588535343,0,0,0
163,1782588535709,0,0,0
164,1782588535909,0,0,0
165,1782588536309,0,0,0
166,1782588536625,0,0,0
167,1782588536842,0,0,0
168,1782588537424,0,0,0
169,1782588537807,0,0,0
170,1782588538074,0,0,0
171,1782588538424,0,0,0
172,1782588539522,0,0,0
173,1782588543352,0,0,0
174,1782588543669,0,0,0
175,1782588543969,0,0,0
176,1782588545152,0,0,0
177,1782588545534,0,0,0
178,1782588545834,0,0,0
179,1782588546167,0,0,0
180,1782588546450,0,0,0
181,1782588546883,0,0,0
182,1782588547216,0,0,0
183,1782588547516,0,0,0
184,1782588547732,0,0,0
185,1782588548098,0,0,0
186,1782588548465,0,0,0
187,1782588548815,0,0,0
188,1782588549031,0,0,0
189,1782588549813,0,0,0
190,1782588550430,0,0,0
191,1782588550680,0,0,0
192,1782588551113,0,0,0
193,1782588551379,0,0,0
194,1782588551529,0,0,0
195,1782588552111,0,0,0
196,1782588552529,0,0,0
197,1782588552846,0,0,0
198,1782588553196,0,0,0
199,1782588553428,0,0,0
200,1782588554044,0,0,0
201,1782588554177,0,0,0
202,1782588554576,0,0,0
203,1782588554944,0,0,0
204,1782588558456,0,0,0
205,1782588558989,0,0,0
206,1782588560005,0,0,0
207,1782588560322,0,0,0
208,1782588561271,0,0,0
209,1782588562969,0,0,0
210,1782588563286,0,0,0
211,1782588563519,0,0,0
212,1782588563802,0,0,0
213,1782588564985,0,0,0
214,1782588565317,0,0,0
215,1782588565600,0,0,0
216,1782588565967,0,0,0
217,1782588566300,0,0,0
218,1782588567050,0,0,0
219,1782588567366,0,0,0
220,1782588567749,0,0,0
221,1782588568015,0,0,0
222,1782588568665,0,0,0
223,1782588568848,0,0,0
224,1782588569114,1,1,0
225,1782588569464,1,3,0
226,1782588571046,638,1549,13
227,1782588571562,1156,2403,37
228,1782588572595,1989,2929,79
229,1782588574160,3054,2103,87
230,1782588575276,3735,2085,104
231,1782588576792,4465,545,33
232,1782588577907,4737,662,42
233,1782588578590,4604,199,12
234,1782588579522,0,0,0
235,1782588580555,0,0,0
236,1782588580872,0,0,0
237,1782588581470,0,0,0
238,1782588582088,0,0,0
239,1782588582520,0,0,0
240,1782588584318,0,0,0
241,1782588586450,0,0,0
242,1782588587482,0,0,0
243,1782588587932,0,0,0
244,1782588588215,0,0,0
245,1782588588431,0,0,0
246,1782588589464,0,3,0
247,1782588590446,0,0,0
248,1782588591080,0,0,0
249,1782588592062,0,0,0
250,1782588592711,0,0,0
251,1782588593611,0,0,0
252,1782588594676,0,0,0
253,1782588596275,0,0,0
254,1782588597275,0,0,0
255,1782588597724,0,0,0
256,1782588597873,0,0,0
257,1782588598223,0,0,0
258,1782588599272,0,0,0
259,1782588599905,0,0,0
260,1782588600189,0,0,0
261,1782588600854,0,0,0
262,1782588601920,0,0,0
263,1782588603435,0,9,0
264,1782588604501,1034,12,0
265,1782588605417,100,750,1
266,1782588606200,338,672,3
267,1782588606466,0,0,0
268,1782588607449,57,59,0
269,1782588607998,454,198,1
270,1782588608914,322,845,3
271,1782588609397,343,792,3
272,1782588610196,381,466,2
273,1782588610796,96,114,0
274,1782588611246,53,57,0
275,1782588612278,0,0,0
276,1782588612760,544,4,0
277,1782588613727,2025,18,0
278,1782588614160,660,24,0
279,1782588615075,308,621,2
280,1782588615726,0,0,0
281,1782588616358,0,0,0
282,1782588617340,0,0,0
283,1782588617690,0,0,0
284,1782588618706,0,0,0
285,1782588619289,0,0,0
286,1782588620238,0,0,0
287,1782588621204,0,0,0
288,1782588622886,0,0,0
289,1782588623868,0,0,0
290,1782588624301,0,0,0
291,1782588624569,0,0,0
292,1782588624800,0,0,0
293,1782588625800,0,0,0
294,1782588627715,0,0,0
295,1782588628781,0,0,0
296,1782588630397,0,0,0
297,1782588630978,0,0,0
298,1782588631944,0,0,0
299,1782588632977,0,0,0
300,1782588633876,0,0,0
301,1782588635109,0,0,0
302,1782588636391,0,0,0
303,1782588637340,0,0,0
304,1782588638672,0,0,0
305,1782588639205,0,0,0
306,1782588639206,0,0,0
307,1782588639606,0,0,0
308,1782588640154,0,0,0
309,1782588640621,0,0,0
310,1782588642169,0,0,0
311,1782588643202,0,0,0
312,1782588644051,0,0,0
313,1782588644734,0,0,0
314,1782588645151,0,0,0
315,1782588645766,0,0,0
316,1782588646199,0,0,0
317,1782588646349,0,0,0
318,1782588646732,0,65533,0
319,1782588647781,1548,65534,0
320,1782588648364,1233,14,0
321,1782588649330,112,1231,1
322,1782588650229,942,2037,26
323,1782588650379,1221,1962,32
324,1782588651597,2325,2309,73
325,1782588652594,3145,2382,102
326,1782588654176,4201,1667,92
327,1782588654909,4460,1058,64
328,1782588655358,4542,801,49
329,1782588655625,4642,699,42
330,1782588656574,4621,325,20
331,1782588657623,0,0,0
332,1782588658505,0,0,0
333,1782588659505,0,0,0
334,1782588660504,0,0,0
335,1782588661386,0,0,0
336,1782588661803,0,0,0
337,1782588662752,0,0,0
338,1782588663135,0,0,0
339,1782588663585,0,0,0
340,1782588664001,0,0,0
341,1782588664917,0,0,0
342,1782588665783,0,0,0
343,1782588666515,0,0,0
344,1782588667515,0,0,0
345,1782588667881,0,0,0
346,1782588668397,0,0,0
347,1782588669113,0,0,0
348,1782588669529,0,0,0
349,1782588670113,0,0,0
350,1782588671728,0,0,0
351,1782588673343,0,0,0
352,1782588674409,0,0,0
353,1782588675974,0,0,0
354,1782588677056,0,0,0
355,1782588677989,0,0,0
356,1782588678589,0,0,0
357,1782588689479,0,0,0
358,1782588690229,0,0,0
359,1782588690895,0,0,0
360,1782588691611,0,0,0
361,1782588695892,0,0,0
362,1782588696207,0,0,0
363,1782588696557,0,0,0
364,1782588696991,0,0,0
365,1782588697090,0,0,0
366,1782588697439,0,0,0
367,1782588697757,0,0,0
368,1782588701287,0,0,0
369,1782588701653,0,0,0
370,1782588702769,0,0,0
371,1782588703136,0,0,0
372,1782588704418,0,0,0
373,1782588704617,0,0,0
374,1782588704967,0,0,0
375,1782588711062,0,0,0
376,1782588711361,0,0,0
377,1782588716657,0,0,0
378,1782588717124,0,0,0
379,1782588717373,0,0,0
380,1782588717772,0,0,0
381,1782588718089,0,0,0
382,1782588718355,0,0,0
383,1782588718988,0,0,0
384,1782588719222,0,0,0
385,1782588719554,0,0,0
386,1782588721602,0,0,0
387,1782588725682,0,0,0
388,1782588725982,0,0,0
389,1782588727431,0,0,0
390,1782588727714,0,0,0
391,1782588728064,0,0,0
392,1782588728414,0,0,0
393,1782588728863,0,0,0
394,1782588729563,0,0,0
395,1782588729846,0,0,0
396,1782588730179,0,0,0
397,1782588730495,0,0,0
398,1782588730796,0,0,0
399,1782588731011,0,0,0
400,1782588731278,0,0,0
401,1782588731627,0,0,0
402,1782588731894,0,0,0
403,1782588732260,0,0,0
404,1782588732510,0,0,0
405,1782588733677,0,0,0
406,1782588734009,0,0,0
407,1782588734325,0,0,0
408,1782588736890,0,0,0
409,1782588737308,0,0,0
410,1782588737557,0,0,0
411,1782588737922,0,0,0
412,1782588738140,0,0,0
413,1782588739254,0,0,0
414,1782588739555,0,0,0
415,1782588740120,0,0,0
416,1782588740454,0,0,0
417,1782588747115,0,0,0
418,1782588747482,0,0,0
419,1782588747798,0,0,0
420,1782588747997,0,0,0
421,1782588748597,0,0,0
422,1782588748896,0,0,0
423,1782588749213,0,0,0
424,1782588749630,0,0,0
425,1782588750562,0,0,0
426,1782588750728,0,0,0
427,1782588751112,0,0,0
428,1782588754608,0,0,0
429,1782588754958,0,0,0
430,1782588755324,0,0,0
431,1782588755790,0,0,0
432,1782588756141,0,0,0
433,1782588756490,0,0,0
434,1782588756756,0,0,0
435,1782588760037,0,0,0
436,1782588761136,0,0,0
437,1782588761786,0,0,0
438,1782588762135,0,0,0
439,1782588762519,0,0,0
440,1782588762685,0,0,0
441,1782588763501,0,0,0
442,1782588763784,0,0,0
443,1782588764184,0,0,0
444,1782588764433,0,0,0
445,1782588764733,0,0,0
446,1782588764949,0,0,0
447,1782588766131,0,0,0
448,1782588766399,0,0,0
449,1782588766698,0,0,0
450,1782588770230,0,0,0
451,1782588771960,0,0,0
452,1782588773675,0,0,0
453,1782588774009,0,0,0
454,1782588774392,0,0,0
455,1782588774641,0,0,0
456,1782588775491,0,0,0
457,1782588775823,0,0,0
458,1782588776190,0,0,0
459,1782588776490,0,0,0
460,1782588776756,0,0,0
461,1782588777106,0,0,0
462,1782588777256,0,0,0
463,1782588777656,0,0,0
464,1782588777922,0,0,0
465,1782588781187,0,0,0
466,1782588781487,0,0,0
467,1782588781836,0,0,0
468,1782588782002,0,0,0
469,1782588782918,0,0,0
470,1782588783167,0,0,0
471,1782588783585,0,0,0
472,1782588783950,0,0,0
473,1782588784799,0,0,0
474,1782588785099,0,0,0
475,1782588793892,0,0,0
476,1782588794524,0,0,0
477,1782588794591,0,0,0
478,1782588795008,0,0,0
479,1782588795324,0,0,0
480,1782588798821,0,0,0
481,1782588799204,0,0,0
482,1782588799404,0,0,0
483,1782588800603,0,0,0
484,1782588800936,0,0,0
485,1782588801618,0,0,0
486,1782588801968,0,0,0
487,1782588802068,0,0,0
488,1782588802402,0,0,0
489,1782588805949,0,0,0
490,1782588806281,0,0,0
491,1782588806598,0,0,0
492,1782588807497,0,0,0
493,1782588807847,0,0,0
494,1782588808180,0,0,0
495,1782588809645,0,0,0
496,1782588812909,0,0,0
497,1782588813242,0,0,0
498,1782588813608,0,0,0
499,1782588813859,0,0,0
500,1782588814125,0,0,0
501,1782588814576,0,0,0
502,1782588814908,0,0,0
503,1782588815257,0,0,0
504,1782588815906,0,0,0
505,1782588816206,0,0,0
506,1782588816456,0,0,0
507,1782588817789,0,0,0
508,1782588819254,0,0,0
509,1782588821036,0,0,0
510,1782588822784,0,0,0
511,1782588823050,0,0,0
512,1782588823634,0,0,0
513,1782588823800,0,0,0
514,1782588823983,0,0,0
515,1782588824316,0,0,0
516,1782588824650,0,0,0
517,1782588824916,0,0,0
518,1782588825249,0,0,0
519,1782588825566,0,0,0
520,1782588826747,0,0,0
521,1782588828513,0,0,0
522,1782588829362,0,0,0
523,1782588829695,0,0,0
524,1782588830062,0,0,0
525,1782588830294,0,0,0
526,1782588830678,0,0,0
527,1782588830978,0,0,0
528,1782588831261,0,0,0
529,1782588831361,0,0,0
530,1782588831777,0,0,0
531,1782588832110,0,0,0
532,1782588832409,0,0,0
533,1782588833875,0,0,0
534,1782588834108,0,0,0
535,1782588834757,0,0,0
536,1782588837972,0,0,0
537,1782588838354,0,0,0
538,1782588838554,0,0,0
539,1782588839687,0,0,0
540,1782588840569,0,0,0
541,1782588843666,0,0,0
542,1782588843950,0,0,0
543,1782588844282,0,0,0
544,1782588844582,0,0,0
545,1782588844816,0,0,0
546,1782588845132,0,0,0
547,1782588845699,0,0,0
548,1782588845815,0,0,0
549,1782588846298,0,0,0
550,1782588846631,0,0,0
551,1782588847014,0,0,0
552,1782588850544,0,0,0
553,1782588852009,0,0,0
554,1782588852310,0,0,0
555,1782588852726,0,0,0
556,1782588853308,0,0,0
557,1782588853409,0,0,0
558,1782588853758,0,0,0
559,1782588854174,0,0,0
560,1782588857355,0,0,0
561,1782588857704,0,0,0
562,1782588857938,0,0,0
563,1782588860003,0,0,0
564,1782588860303,0,0,0
565,1782588861835,0,0,0
566,1782588862201,0,0,0
567,1782588863050,0,0,0
568,1782588863550,0,0,0
569,1782588863867,0,0,0
570,1782588864232,0,0,0
571,1782588864482,0,0,0
572,1782588865548,0,0,0
573,1782588865831,0,0,0
574,1782588866099,0,0,0
575,1782588866780,0,0,0
576,1782588867031,0,0,0
577,1782588867679,0,0,0
578,1782588867713,0,0,0
579,1782588871943,0,0,0
580,1782588872309,0,0,0
581,1782588872593,0,0,0
582,1782588874358,0,0,0
583,1782588874740,0,0,0
584,1782588875023,0,0,0
585,1782588875340,0,0,0
586,1782588875506,0,0,0
587,1782588875839,0,0,0
588,1782588881784,0,0,0
589,1782588882018,0,0,0
590,1782588882350,0,0,0
591,1782588883233,0,0,0
592,1782588883483,0,0,0
593,1782588883816,0,0,0
594,1782588884066,0,0,0
595,1782588884450,0,0,0
596,1782588884716,0,0,0
597,1782588885548,0,0,0
598,1782588885882,0,0,0
599,1782588886199,0,0,0
600,1782588886531,0,0,0
601,1782588886864,0,0,0
602,1782588887165,0,0,0
603,1782588887396,0,0,0
604,1782588887663,0,0,0
605,1782588888029,0,0,0
606,1782588892459,0,0,0
607,1782588892609,0,0,0
608,1782588892942,0,0,0
609,1782588893258,0,0,0
610,1782588893559,0,0,0
611,1782588893874,0,0,0
612,1782588894157,0,0,0
613,1782588894691,0,0,0
614,1782588896056,0,0,0
615,1782588896489,0,0,0
616,1782588896722,0,0,0
617,1782588897038,0,0,0
618,1782588897538,0,0,0
619,1782588897821,0,0,0
620,1782588898088,0,0,0
621,1782588898454,0,0,0
622,1782588898771,0,0,0
623,1782588899154,0,0,0
624,1782588899419,0,0,0
625,1782588899719,0,0,0
626,1782588899836,0,0,0
627,1782588900752,0,0,0
628,1782588900769,0,0,0
629,1782588900852,0,0,0
630,1782588902301,0,0,0
631,1782588903782,0,0,0
632,1782588904116,0,0,0
633,1782588904415,0,0,0
634,1782588905265,0,0,0
635,1782588905631,0,0,0
636,1782588905981,0,0,0
637,1782588906298,0,0,0
638,1782588907146,0,0,0
639,1782588907429,0,0,0
640,1782588909511,0,0,0
641,1782588909628,0,0,0
642,1782588911010,0,0,0
643,1782588911686,0,0,0
644,1782588912159,0,0,0
645,1782588912359,0,0,0
646,1782588914324,0,0,0
647,1782588914823,0,0,0
648,1782588915007,0,0,0
