index,date,DISTANCE_P_ODOM,DISTANCE_T_ODOM
2082,1782567382711,966,0
2083,1782567383644,966,0
2084,1782567384542,966,0
2085,1782567385375,966,0
2086,1782567385758,966,0
2087,1782567387839,966,0
2088,1782567388239,966,0
2089,1782567389688,966,0
2090,1782567390390,966,0
2091,1782567390737,966,0
2092,1782567392586,966,0
2093,1782567392952,966,0
2094,1782567393785,966,0
2095,1782567394618,966,0
2096,1782567394967,966,0
2097,1782567395284,966,0
2098,1782567397332,966,0
2099,1782567397698,966,0
2100,1782567398065,966,0
2101,1782567400046,966,0
2102,1782567400429,966,0
2103,1782567401429,966,0
2104,1782567401512,966,0
2105,1782567403377,966,0
2106,1782567403626,966,0
2107,1782567404126,966,0
2108,1782567404559,966,0
2109,1782567405708,966,0
2110,1782567405991,966,0
2111,1782567406891,966,0
2112,1782567407273,966,0
2113,1782567408173,966,0
2114,1782567408522,966,0
2115,1782567408989,966,0
2116,1782567409405,966,0
2117,1782567410320,966,0
2118,1782567411004,966,0
2119,1782567411487,966,0
2120,1782567412420,966,0
2121,1782567412836,966,0
2122,1782567413535,966,0
2123,1782567414850,966,0
2124,1782567415250,966,0
2125,1782567415966,966,0
2126,1782567417216,966,0
2127,1782567417682,966,0
2128,1782567418297,966,0
2129,1782567418365,966,0
2130,1782567419330,966,0
2131,1782567419747,966,0
2132,1782567420879,966,0
2133,1782567421828,966,0
2134,1782567423415,966,0
2135,1782567424226,966,0
2136,1782567425492,966,0
2137,1782567425957,966,0
2138,1782567427223,966,0
2139,1782567427540,967,0
2140,1782567427823,967,0
2141,1782567428606,970,0
2142,1782567428955,971,0
2143,1782567430987,981,0
2144,1782567431337,982,0
2145,1782567432336,990,0
2146,1782567432685,992,0
2147,1782567433235,996,0
2148,1782567434450,1002,0
2149,1782567434518,1005,0
2150,1782567435366,1013,0
2151,1782567436266,1022,0
2152,1782567436699,1024,0
2153,1782567438464,1039,0
2154,1782567438813,1041,0
2155,1782567440512,1056,0
2156,1782567440945,1060,0
2157,1782567441761,1069,0
2158,1782567442078,1072,0
2159,1782567442910,1079,0
2160,1782567443311,1080,0
2161,1782567444226,1089,0
2162,1782567444642,1093,0
2163,1782567445424,1095,0
2164,1782567445442,1098,0
2165,1782567445442,1100,0
2166,1782567446657,1110,0
2167,1782567447040,1113,0
2168,1782567447223,1116,0
2169,1782567447440,1118,0
2170,1782567447890,1121,0
2171,1782567448822,1127,0
2172,1782567449788,1131,0
2173,1782567449988,1133,0
2174,1782567450354,1134,0
2175,1782567451120,1139,0
2176,1782567451454,1141,0
2177,1782567451853,1143,0
2178,1782567452069,1143,0
2179,1782567452602,1147,0
2180,1782567452935,1149,0
2181,1782567454101,1157,0
2182,1782567456449,1169,0
2183,1782567458048,1180,0
2184,1782567460129,1186,0
2185,1782567460462,1187,0
2186,1782567461363,1189,0
2187,1782567462544,1190,0
2188,1782567462943,1191,0
2189,1782567463510,1191,0
2190,1782567463893,1191,0
2191,1782567464176,1191,0
2192,1782567464375,1191,0
2193,1782567464826,1191,0
2194,1782567465974,1191,0
2195,1782567466424,1191,0
2196,1782567466557,1191,0
2197,1782567467457,1191,0
2198,1782567468356,1191,0
2199,1782567468822,1191,0
2200,1782567469039,1191,0
2201,1782567469171,1191,0
2202,1782567469637,1191,0
2203,1782567470487,1191,0
2204,1782567470887,1191,0
2205,1782567471503,1191,0
2206,1782567471669,1191,0
2207,1782567472036,1191,0
2208,1782567472935,1191,0
2209,1782567473318,1191,0
2210,1782567474134,1191,0
2211,1782567474484,1191,0
2212,1782567475016,1191,0
2213,1782567475433,1191,0
2214,1782567476599,1191,0
2215,1782567477748,1191,0
2216,1782567478481,1191,0
2217,1782567478746,1191,0
2218,1782567479146,1191,0
2219,1782567479546,1191,0
2220,1782567480662,1191,0
2221,1782567482111,1191,0
2222,1782567482560,1191,0
2223,1782567484608,1191,0
2224,1782567487007,1191,0
2225,1782567489488,1191,0
2226,1782567489688,1191,0
2227,1782567490088,1191,0
2228,1782567491736,1191,0
2229,1782567492119,1191,0
2230,1782567494301,1191,0
2231,1782567495150,1191,0
2232,1782567495449,1191,0
2233,1782567496015,1191,0
2234,1782567496432,1191,0
2235,1782567497298,1191,0
2236,1782567497698,1191,0
2237,1782567498014,1191,0
2238,1782567498530,1191,0
2239,1782567499796,1191,0
2240,1782567500496,1191,0
2241,1782567500512,1191,0
2242,1782567500562,1191,0
2243,1782567501028,1191,0
2244,1782567501878,1191,0
2245,1782567503123,1191,0
2246,1782567504339,1191,0
2247,1782567505438,1191,0
2248,1782567507003,1191,0
2249,1782567507386,1191,0
2250,1782567507686,1191,0
2251,1782567508136,1191,0
2252,1782567508818,1191,0
2253,1782567509701,1191,0
2254,1782567510034,1191,0
2255,1782567510550,1191,0
2256,1782567511499,1191,0
2257,1782567511766,1191,0
2258,1782567512183,1191,0
2259,1782567512482,1191,0
2260,1782567512982,1191,0
2261,1782567513298,1191,0
2262,1782567514230,1191,0
2263,1782567514630,1191,0
2264,1782567514963,1191,0
2265,1782567515030,1191,0
2266,1782567515413,1191,0
2267,1782567515796,1191,0
2268,1782567516728,1191,0
2269,1782567517561,1191,0
2270,1782567518443,1191,0
2271,1782567518794,1191,0
2272,1782567520941,1191,0
2273,1782567522507,1191,0
2274,1782567523006,1191,0
2275,1782567523406,1191,0
2276,1782567525421,1191,0
2277,1782567525804,1191,0
2278,1782567526704,1191,0
2279,1782567527819,1191,0
2280,1782567528185,1191,0
2281,1782567530217,1191,0
2282,1782567530566,1191,0
2283,1782567530949,1191,0
2284,1782567532082,1191,0
2285,1782567534323,1191,0
2286,1782567534324,1191,0
2287,1782567535249,1191,0
2288,1782567535682,1191,0
2289,1782567536465,1191,0
2290,1782567537681,1191,0
2291,1782567538047,1191,0
2292,1782567538896,1191,0
2293,1782567540178,1191,0
2294,1782567541111,1191,0
2295,1782567541477,1191,0
2296,1782567541877,1191,0
2297,1782567542327,1191,0
2298,1782567543326,1191,0
2299,1782567545057,1191,0
2300,1782567545441,1191,0
2301,1782567547455,1191,0
2302,1782567547805,1191,0
2303,1782567548988,1191,0
2304,1782567549837,1191,0
2305,1782567550221,1191,0
2306,1782567551986,1191,0
2307,1782567552385,1191,0
2308,1782567553231,1191,0
2309,1782567554496,1191,0
2310,1782567555546,1191,0
2311,1782567555829,1191,0
2312,1782567556045,1191,0
2313,1782567556878,1191,0
2314,1782567557244,1192,0
2315,1782567558693,1197,0
2316,1782567558943,1199,0
2317,1782567560442,1210,0
2318,1782567560741,1212,0
2319,1782567561841,1221,0
2320,1782567562190,1224,0
2321,1782567564505,1245,0
2322,1782567564954,1248,0
2323,1782567566553,1258,0
2324,1782567566920,1267,0
2325,1782567568017,1269,0
2326,1782567569384,1289,0
2327,1782567570300,1296,0
2328,1782567571885,1306,0
2329,1782567572684,1314,0
2330,1782567573833,1323,0
2331,1782567574283,1326,0
2332,1782567575133,1334,0
2333,1782567576264,1344,0
2334,1782567576681,1346,0
2335,1782567577647,1352,0
2336,1782567578397,1359,0
2337,1782567578779,1360,0
2338,1782567579695,1367,0
2339,1782567580178,1369,0
2340,1782567580245,1371,0
2341,1782567580561,1373,0
2342,1782567580978,1376,0
2343,1782567581860,1385,0
2344,1782567582809,1391,0
2345,1782567583079,1394,0
2346,1782567585158,1412,0
2347,1782567585390,1415,0
2348,1782567585724,1417,0
2349,1782567586073,1420,0
2350,1782567586989,1429,0
2351,1782567587356,1431,0
2352,1782567587455,1432,0
2353,1782567588557,1439,0
2354,1782567588573,1441,0
2355,1782567589287,1449,0
2356,1782567589658,1451,0
2357,1782567590503,1457,0
2358,1782567591818,1465,0
2359,1782567592385,1468,0
2360,1782567592667,1470,0
2361,1782567593051,1471,0
2362,1782567593916,1477,0
2363,1782567594266,1479,0
2364,1782567594666,1482,0
2365,1782567594766,1485,0
2366,1782567595116,1487,0
2367,1782567596314,1494,0
2368,1782567596732,1496,0
2369,1782567597248,1501,0
2370,1782567597563,1504,0
2371,1782567598713,1515,0
2372,1782567599531,1516,0
2373,1782567599648,1522,0
2374,1782567599947,1525,0
2375,1782567601199,1535,0
2376,1782567602943,1551,0
2377,1782567603342,1553,0
2378,1782567605074,1568,0
2379,1782567605440,1572,0
2380,1782567605840,1574,0
2381,1782567607854,1592,0
2382,1782567608205,1596,0
2383,1782567610553,1611,0
2384,1782567610586,1612,0
2385,1782567610936,1615,0
2386,1782567611774,1623,0
2387,1782567611893,1626,0
2388,1782567612318,1627,0
2389,1782567613435,1639,0
2390,1782567613734,1642,0
2391,1782567615248,1654,0
2392,1782567615565,1657,0
2393,1782567615898,1659,0
2394,1782567616651,1667,0
2395,1782567617051,1669,0
2396,1782567617835,1679,0
2397,1782567618276,1681,0
2398,1782567619042,1688,0
2399,1782567619410,1690,0
2400,1782567620320,1698,0
2401,1782567620743,1702,0
2402,1782567621584,1710,0
2403,1782567622719,1721,0
2404,1782567623165,1722,0
2405,1782567623994,1731,0
2406,1782567624515,1737,0
2407,1782567624918,1739,0
2408,1782567625892,1746,0
2409,1782567626094,1748,0
2410,1782567626747,1751,0
2411,1782567628030,1758,0
2412,1782567628403,1760,0
2413,1782567628671,1761,0
2414,1782567628873,1763,0
2415,1782567629228,1763,0
2416,1782567630056,1766,0
2417,1782567630426,1767,0
2418,1782567631101,1767,0
2419,1782567631307,1768,0
2420,1782567634359,1768,0
2421,1782567634744,1768,0
2422,1782567635335,1768,0
2423,1782567635776,1768,0
2424,1782567636505,1768,0
2425,1782567636928,1768,0
0,1782588357742,0,0
1,1782588358574,0,0
2,1782588359491,0,0
3,1782588360291,0,0
4,1782588360373,0,0
5,1782588362172,0,0
6,1782588362555,0,0
7,1782588362954,0,0
8,1782588363204,0,0
9,1782588363404,0,0
10,1782588363654,0,0
11,1782588364103,0,0
12,1782588367567,0,0
13,1782588367817,0,0
14,1782588368749,0,0
15,1782588368866,0,0
16,1782588369649,0,0
17,1782588370481,0,0
18,1782588370598,0,0
19,1782588371297,0,0
20,1782588371382,0,0
21,1782588372030,0,0
22,1782588372096,0,0
23,1782588372763,0,0
24,1782588372829,0,0
25,1782588374161,0,0
26,1782588374628,0,0
27,1782588375210,0,0
28,1782588375494,0,0
29,1782588375727,0,0
30,1782588376094,0,0
31,1782588376444,0,0
32,1782588381072,0,0
33,1782588381306,0,0
34,1782588382438,0,0
35,1782588382754,0,0
36,1782588383138,0,0
37,1782588383454,0,0
38,1782588383953,0,0
39,1782588384271,0,0
40,1782588384569,0,0
41,1782588384969,0,0
42,1782588385269,0,0
43,1782588388516,0,0
44,1782588390231,0,0
45,1782588390548,0,0
46,1782588390914,0,0
47,1782588391114,0,0
48,1782588391380,0,0
49,1782588391663,0,0
50,1782588391980,0,0
51,1782588392263,0,0
52,1782588392613,0,0
53,1782588392896,0,0
54,1782588393279,0,0
55,1782588393529,0,0
56,1782588394011,0,0
57,1782588394296,0,0
58,1782588394645,0,0
59,1782588394994,0,0
60,1782588395311,0,0
61,1782588395611,0,0
62,1782588396193,0,0
63,1782588396460,0,0
64,1782588398608,0,0
65,1782588398674,0,0
66,1782588399124,0,0
67,1782588399357,0,0
68,1782588399890,0,0
69,1782588400256,0,0
70,1782588400573,0,0
71,1782588400790,0,0
72,1782588403603,0,0
73,1782588403936,0,0
74,1782588404186,0,0
75,1782588404736,0,0
76,1782588404919,0,0
77,1782588405602,0,0
78,1782588405701,0,0
79,1782588406501,0,0
80,1782588407333,0,0
81,1782588407400,0,0
82,1782588408217,0,0
83,1782588409016,0,0
84,1782588409832,0,0
85,1782588409982,0,0
86,1782588410731,0,0
87,1782588411564,0,0
88,1782588411663,0,0
89,1782588412479,0,0
90,1782588413295,0,0
91,1782588414061,0,0
92,1782588414211,0,0
93,1782588414994,0,0
94,1782588415793,0,0
95,1782588415943,0,0
96,1782588417992,0,0
97,1782588418258,0,0
98,1782588418641,0,0
99,1782588418775,0,0
100,1782588419074,0,0
101,1782588419357,0,0
102,1782588419807,0,0
103,1782588422737,0,0
104,1782588423121,0,0
105,1782588423486,0,0
106,1782588423720,0,0
107,1782588424603,0,0
108,1782588424785,0,0
109,1782588425119,0,0
110,1782588425385,0,0
111,1782588425735,0,0
112,1782588426018,0,0
113,1782588429000,0,0
114,1782588430398,0,0
115,1782588431081,0,0
116,1782588431298,0,0
117,1782588432579,0,0
118,1782588434461,0,0
119,1782588434877,0,0
120,1782588436726,0,0
121,1782588437625,0,0
122,1782588438041,0,0
123,1782588438274,0,0
124,1782588438541,0,0
125,1782588440023,0,0
126,1782588440873,0,0
127,1782588442138,0,0
128,1782588443653,0,0
129,1782588443986,0,0
130,1782588445335,0,0
131,1782588445851,0,0
132,1782588446134,0,0
133,1782588447483,0,0
134,1782588447801,0,0
135,1782588448299,0,0
136,1782588448783,0,0
137,1782588449632,0,0
138,1782588450047,0,0
139,1782588450365,0,0
140,1782588451047,0,0
141,1782588452480,0,0
142,1782588452662,0,0
143,1782588453578,0,0
144,1782588460589,0,0
145,1782588499523,0,0
146,1782588499623,0,0
147,1782588500438,0,0
148,1782588501238,0,0
149,1782588501371,0,0
150,1782588502038,0,0
151,1782588502137,0,0
152,1782588503586,0,0
153,1782588503903,0,0
154,1782588504268,0,0
155,1782588504552,0,0
156,1782588504902,0,0
157,1782588505584,0,0
158,1782588507100,0,0
159,1782588507150,0,0
160,1782588507966,0,0
161,1782588508249,0,0
162,1782588508598,0,0
163,1782588508799,0,0
164,1782588509116,0,0
165,1782588509731,0,0
166,1782588511163,0,0
167,1782588511463,0,2304
168,1782588511796,0,0
169,1782588512112,0,0
170,1782588512345,0,0
171,1782588513211,0,0
172,1782588513561,0,0
173,1782588513877,0,0
174,1782588514127,0,0
175,1782588514561,0,0
176,1782588514793,0,0
177,1782588515609,0,0
178,1782588515942,0,0
179,1782588518974,0,0
180,1782588519340,0,0
181,1782588519689,0,0
182,1782588519807,0,0
183,1782588520090,0,0
184,1782588520490,0,0
185,1782588520738,0,0
186,1782588524036,0,0
187,1782588524435,0,0
188,1782588524585,0,0
189,1782588525235,0,0
190,1782588525584,0,0
191,1782588525934,0,0
192,1782588527416,0,0
193,1782588529447,0,0
194,1782588530280,0,0
195,1782588530646,0,0
196,1782588531264,0,0
197,1782588531562,0,0
198,1782588531979,0,0
199,1782588534694,0,0
200,1782588534993,0,0
201,1782588538740,0,0
202,1782588539057,0,0
203,1782588540106,0,0
204,1782588540238,0,0
205,1782588540522,0,0
206,1782588540821,0,0
207,1782588541171,0,0
208,1782588541472,0,0
209,1782588541737,0,0
210,1782588541971,0,0
211,1782588542270,0,0
212,1782588542603,0,0
213,1782588543019,0,0
214,1782588544385,0,0
215,1782588544801,0,0
216,1782588549448,0,0
217,1782588555243,0,0
218,1782588555959,0,0
219,1782588556209,0,0
220,1782588556458,0,0
221,1782588559389,0,0
222,1782588559689,0,0
223,1782588561654,0,0
224,1782588562137,0,0
225,1782588564069,0,0
226,1782588564353,0,0
227,1782588566650,0,0
228,1782588570447,0,0
229,1782588571412,1,0
230,1782588572045,3,0
231,1782588572528,4,0
232,1782588573111,7,0
233,1782588573527,8,0
234,1782588573661,10,0
235,1782588574077,11,0
236,1782588574677,15,0
237,1782588575725,21,0
238,1782588575992,23,0
239,1782588576709,27,0
240,1782588577308,33,0
241,1782588578940,43,0
242,1782588580005,48,0
243,1782588581521,53,0
244,1782588581987,54,0
245,1782588582953,56,0
246,1782588583319,57,0
247,1782588584190,58,0
248,1782588584218,59,0
249,1782588585535,61,0
250,1782588585767,61,0
251,1782588585969,61,0
252,1782588586933,63,0
253,1782588587317,63,0
254,1782588589947,65,0
255,1782588590863,65,0
256,1782588591580,65,0
257,1782588592561,65,0
258,1782588593144,65,0
259,1782588593527,65,0
260,1782588595176,65,0
261,1782588595692,65,0
262,1782588596142,65,0
263,1782588596741,65,0
264,1782588597141,65,0
265,1782588598673,65,0
266,1782588599755,65,0
267,1782588600688,65,0
268,1782588601337,65,0
269,1782588602370,65,0
270,1782588602687,65,0
271,1782588603303,65,0
272,1782588603951,65,0
273,1782588604951,65,0
274,1782588606186,65,0
275,1782588606549,66,0
276,1782588606949,66,0
277,1782588607832,67,0
278,1782588608448,67,0
279,1782588608864,67,0
280,1782588610696,68,0
281,1782588611745,69,0
282,1782588612644,69,0
283,1782588613228,69,0
284,1782588614226,69,0
285,1782588614642,69,0
286,1782588615177,69,0
287,1782588616225,70,0
288,1782588618173,70,0
289,1782588619206,70,0
290,1782588619805,70,0
291,1782588620088,70,0
292,1782588620671,70,0
293,1782588621087,70,0
294,1782588621720,70,0
295,1782588622003,70,0
296,1782588622269,70,0
297,1782588622736,70,0
298,1782588623318,70,0
299,1782588623751,70,0
300,1782588625251,70,0
301,1782588626249,70,0
302,1782588626682,70,0
303,1782588626899,70,0
304,1782588627132,70,0
305,1782588628231,70,0
306,1782588629197,70,0
307,1782588629780,70,0
308,1782588630430,70,0
309,1782588630912,70,0
310,1782588631495,70,0
311,1782588632478,70,0
312,1782588633377,70,0
313,1782588633776,70,0
314,1782588634193,70,0
315,1782588634226,70,0
316,1782588634692,70,0
317,1782588635625,70,0
318,1782588635975,70,0
319,1782588636640,70,0
320,1782588636774,70,0
321,1782588637190,70,0
322,1782588637790,70,0
323,1782588638123,70,0
324,1782588640089,70,0
325,1782588641121,70,0
326,1782588641421,70,0
327,1782588641554,70,0
328,1782588642652,70,0
329,1782588643684,70,0
330,1782588644168,70,0
331,1782588644567,70,0
332,1782588645184,70,0
333,1782588645666,70,0
334,1782588646782,70,0
335,1782588647248,70,0
336,1782588647815,70,0
337,1782588648297,70,0
338,1782588648830,70,0
339,1782588650218,71,0
340,1782588650430,73,0
341,1782588650912,74,0
342,1782588651129,75,0
343,1782588651462,76,0
344,1782588652044,79,0
345,1782588652513,81,0
346,1782588653127,85,0
347,1782588653443,87,0
348,1782588654109,91,0
349,1782588654725,95,0
350,1782588655441,102,0
351,1782588655907,104,0
352,1782588655991,106,0
353,1782588656424,108,0
354,1782588657023,112,0
355,1782588658106,116,0
356,1782588659022,119,0
357,1782588659988,121,0
358,1782588660404,121,0
359,1782588661214,122,0
360,1782588661237,122,0
361,1782588661819,123,0
362,1782588662236,124,0
363,1782588663468,125,0
364,1782588664018,126,0
365,1782588664334,127,0
366,1782588664767,127,0
367,1782588665383,128,0
368,1782588666382,129,0
369,1782588666982,129,0
370,1782588668264,130,0
371,1782588668964,130,0
372,1782588669979,130,0
373,1782588670613,130,0
374,1782588671595,130,0
375,1782588672261,130,0
376,1782588672677,130,0
377,1782588672927,130,0
378,1782588673193,130,0
379,1782588673826,130,0
380,1782588674259,130,0
381,1782588674859,130,0
382,1782588675191,130,0
383,1782588675841,130,0
384,1782588676474,130,0
385,1782588676874,130,0
386,1782588677540,130,0
387,1782588678422,130,0
388,1782588679388,130,0
389,1782588679854,130,0
390,1782588680104,130,0
391,1782588689130,0,0
392,1782588689829,0,0
393,1782588690545,0,0
394,1782588691494,0,0
395,1782588691994,0,0
396,1782588692177,0,0
397,1782588692527,0,0
398,1782588693110,0,0
399,1782588693360,0,0
400,1782588693644,0,0
401,1782588694009,0,0
402,1782588694376,0,0
403,1782588694593,0,0
404,1782588694775,0,0
405,1782588695175,0,0
406,1782588695508,0,0
407,1782588698423,0,0
408,1782588698806,0,0
409,1782588699105,0,0
410,1782588699422,0,0
411,1782588699938,0,0
412,1782588700304,0,0
413,1782588700654,0,0
414,1782588702069,0,0
415,1782588702519,0,0
416,1782588704117,0,0
417,1782588705283,0,0
418,1782588705583,0,0
419,1782588705899,0,0
420,1782588706232,0,0
421,1782588706549,0,0
422,1782588706749,0,0
423,1782588707015,0,0
424,1782588707381,0,0
425,1782588707664,0,0
426,1782588707981,0,0
427,1782588708264,0,0
428,1782588708680,0,0
429,1782588708980,0,0
430,1782588709247,0,0
431,1782588709396,0,0
432,1782588709663,0,0
433,1782588710095,0,0
434,1782588710396,0,0
435,1782588711045,0,0
436,1782588711727,0,0
437,1782588712027,0,0
438,1782588712394,0,0
439,1782588712727,0,0
440,1782588712977,0,0
441,1782588713526,0,2304
442,1782588713543,0,0
443,1782588713893,0,0
444,1782588714941,0,0
445,1782588715525,0,0
446,1782588715858,0,0
447,1782588716141,0,0
448,1782588718706,0,0
449,1782588720204,0,0
450,1782588720554,0,0
451,1782588720887,0,0
452,1782588721203,0,0
453,1782588721919,0,0
454,1782588722219,0,0
455,1782588722536,0,0
456,1782588722885,0,0
457,1782588723218,0,0
458,1782588723534,0,0
459,1782588723701,0,0
460,1782588724534,0,0
461,1782588724633,0,0
462,1782588724967,0,0
463,1782588725350,0,0
464,1782588726249,0,0
465,1782588726399,0,0
466,1782588726766,0,0
467,1782588727115,0,0
468,1782588729146,0,0
469,1782588733193,0,0
470,1782588734908,0,2304
471,1782588735558,0,0
472,1782588735691,0,0
473,1782588735890,0,0
474,1782588736075,0,0
475,1782588736473,0,0
476,1782588736840,0,0
477,1782588738506,0,0
478,1782588738922,0,0
479,1782588740937,0,0
480,1782588741203,0,0
481,1782588741503,0,0
482,1782588741836,0,0
483,1782588742068,0,0
484,1782588742369,0,0
485,1782588742968,0,0
486,1782588743134,0,0
487,1782588744017,0,0
488,1782588744350,0,0
489,1782588744633,0,0
490,1782588745016,0,0
491,1782588745283,0,0
492,1782588745633,0,0
493,1782588746534,0,0
494,1782588746548,0,0
495,1782588746764,0,0
496,1782588748264,0,0
497,1782588748531,0,0
498,1782588750246,0,0
499,1782588751477,0,0
500,1782588751828,0,0
501,1782588752194,0,0
502,1782588752461,0,0
503,1782588752793,0,0
504,1782588752943,0,0
505,1782588753210,0,0
506,1782588753609,0,0
507,1782588753942,0,0
508,1782588754258,0,0
509,1782588755708,0,0
510,1782588757529,0,0
511,1782588757556,0,0
512,1782588757689,0,0
513,1782588758572,0,0
514,1782588758922,0,0
515,1782588759272,0,0
516,1782588759604,0,0
517,1782588760453,0,0
518,1782588760787,0,0
519,1782588761086,0,0
520,1782588765199,0,0
521,1782588765382,0,0
522,1782588766382,0,0
523,1782588767531,0,0
524,1782588767947,0,0
525,1782588768580,0,0
526,1782588768597,0,0
527,1782588768797,0,0
528,1782588769163,0,0
529,1782588769513,0,0
530,1782588769812,0,0
531,1782588770879,0,0
532,1782588771245,0,0
533,1782588771578,0,0
534,1782588771893,0,0
535,1782588772493,0,0
536,1782588772694,0,0
537,1782588773093,0,0
538,1782588773359,0,0
539,1782588773609,0,0
540,1782588773958,0,0
541,1782588775057,0,0
542,1782588778605,0,0
543,1782588779022,0,0
544,1782588779604,0,0
545,1782588779637,0,0
546,1782588779737,0,0
547,1782588780053,0,0
548,1782588780486,0,0
549,1782588780770,0,0
550,1782588782568,0,0
551,1782588784300,0,0
552,1782588785732,0,0
553,1782588785998,0,0
554,1782588786381,0,0
555,1782588786632,0,0
556,1782588786964,0,0
557,1782588787814,0,0
558,1782588788131,0,0
559,1782588788447,0,0
560,1782588788812,0,0
561,1782588789146,0,0
562,1782588789595,0,0
563,1782588789812,0,0
564,1782588790593,0,0
565,1782588790611,0,0
566,1782588790711,0,0
567,1782588791045,0,0
568,1782588791360,0,0
569,1782588791694,0,0
570,1782588796323,0,0
571,1782588796656,0,0
572,1782588796923,0,0
573,1782588797457,0,0
574,1782588797772,0,0
575,1782588798139,0,0
576,1782588798755,0,0
577,1782588799670,0,0
578,1782588799954,0,0
579,1782588803101,0,0
580,1782588803502,0,0
581,1782588803850,0,0
582,1782588804134,0,0
583,1782588804400,0,0
584,1782588804849,0,0
585,1782588805199,0,0
586,1782588805599,0,0
587,1782588805849,0,0
588,1782588807064,0,0
589,1782588808779,0,0
590,1782588809129,0,0
591,1782588810278,0,0
592,1782588810628,0,0
593,1782588811012,0,0
594,1782588811277,0,0
595,1782588811677,0,0
596,1782588811760,0,0
597,1782588812143,0,0
598,1782588812609,0,0
599,1782588816773,0,0
600,1782588817422,0,0
601,1782588818055,0,0
602,1782588818604,0,0
603,1782588818887,0,0
604,1782588819903,0,0
605,1782588820319,0,0
606,1782588820570,0,0
607,1782588821569,0,0
608,1782588821818,0,0
609,1782588825883,0,0
610,1782588826165,0,0
611,1782588827430,0,2304
612,1782588827763,0,0
613,1782588828097,0,0
614,1782588828962,0,0
615,1782588829279,0,0
616,1782588835740,0,0
617,1782588836073,0,0
618,1782588836524,0,0
619,1782588836873,0,0
620,1782588837206,0,0
621,1782588837555,0,0
622,1782588838821,0,0
623,1782588840169,0,0
624,1782588840536,0,0
625,1782588840819,0,0
626,1782588841035,0,0
627,1782588841485,0,0
628,1782588841835,0,0
629,1782588842084,0,0
630,1782588842384,0,0
631,1782588842701,0,0
632,1782588846216,0,0
633,1782588847348,0,0
634,1782588847680,0,0
635,1782588847996,0,0
636,1782588848280,0,0
637,1782588849129,0,0
638,1782588849478,0,0
639,1782588849812,0,0
640,1782588850128,0,0
641,1782588851010,0,0
642,1782588851260,0,0
643,1782588851610,0,0
644,1782588854491,0,0
645,1782588854857,0,0
646,1782588855607,0,0
647,1782588855790,0,0
648,1782588856056,0,0
649,1782588856673,0,0
650,1782588856739,0,0
651,1782588857005,0,0
652,1782588857322,0,0
653,1782588858206,0,0
654,1782588858354,0,0
655,1782588858589,0,0
656,1782588858987,0,0
657,1782588859253,0,0
658,1782588859637,0,0
659,1782588859920,0,0
660,1782588860786,0,0
661,1782588861102,0,0
662,1782588868081,0,0
663,1782588868379,0,0
664,1782588868680,0,0
665,1782588868962,0,0
666,1782588869512,0,0
667,1782588869729,0,0
668,1782588870144,0,0
669,1782588870361,0,0
670,1782588870860,0,0
671,1782588871244,0,0
672,1782588871627,0,0
673,1782588871926,0,0
674,1782588873059,0,0
675,1782588873375,0,0
676,1782588873692,0,0
677,1782588873974,0,0
678,1782588876872,0,0
679,1782588877221,0,0
680,1782588877605,0,0
681,1782588878004,0,0
682,1782588878687,0,0
683,1782588878688,0,0
684,1782588878904,0,0
685,1782588879270,0,0
686,1782588879553,0,0
687,1782588879853,0,0
688,1782588880052,0,0
689,1782588880719,0,0
690,1782588881018,0,0
691,1782588881401,0,0
692,1782588882783,0,0
693,1782588885166,0,0
694,1782588885481,0,0
695,1782588888662,0,0
696,1782588889045,0,0
697,1782588889705,0,0
698,1782588889728,0,0
699,1782588889828,0,0
700,1782588890694,0,0
701,1782588890994,0,0
702,1782588891628,0,0
703,1782588891944,0,0
704,1782588895040,0,0
705,1782588895340,0,0
706,1782588895707,0,0
707,1782588895989,0,0
708,1782588897455,0,0
709,1782588901501,0,0
710,1782588901835,0,0
711,1782588903350,0,0
712,1782588904799,0,0
713,1782588905165,0,0
714,1782588907846,0,0
715,1782588908462,0,0
716,1782588908811,0,0
717,1782588908978,0,0
718,1782588910044,0,0
719,1782588910377,0,0
720,1782588911693,0,0
721,1782588911710,0,0
722,1782588911876,0,0
723,1782588912809,0,0
724,1782588913192,0,0
725,1782588913809,0,0
726,1782588915273,0,0
727,1782588915473,0,0
728,1782588916539,0,0
729,1782588917605,0,0
730,1782588918770,0,0
731,1782588919703,0,0
732,1782588919902,0,0
733,1782588920968,0,0
734,1782588921135,0,0
735,1782588922184,0,0
736,1782588922883,0,0
737,1782588923016,0,0
738,1782588923300,0,0
739,1782588923683,0,0
740,1782588924615,0,0
741,1782588924799,0,0
742,1782588925048,0,0
743,1782588926230,0,0
744,1782588926797,0,0
745,1782588926946,0,0
746,1782588928012,0,0
747,1782588928229,0,0
748,1782588929445,0,0
749,1782588929527,0,0
750,1782588931676,0,0
751,1782588931809,0,0
752,1782588932010,0,0
753,1782588934107,0,0
754,1782588934390,0,0
755,1782588935657,0,0
756,1782588935957,0,0
0,1782589765926,0,0
1,1782589765926,0,0
2,1782589765926,0,0
3,1782589765927,0,0
4,1782589765927,0,0
5,1782589766706,0,0
6,1782589770253,0,0
7,1782589770603,0,0
8,1782589771486,0,0
9,1782589771752,0,0
