index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
2097,1782567390721,0,5
2098,1782567392569,0,5
2099,1782567392919,0,5
2100,1782567393785,0,5
2101,1782567394951,0,5
2102,1782567395284,0,5
2103,1782567397298,0,5
2104,1782567397648,0,5
2105,1782567398031,0,5
2106,1782567400046,0,5
2107,1782567400429,0,5
2108,1782567401429,0,5
2109,1782567401478,0,5
2110,1782567401878,0,5
2111,1782567403344,0,5
2112,1782567403593,0,5
2113,1782567404526,0,5
2114,1782567405691,0,5
2115,1782567405975,0,5
2116,1782567406840,0,5
2117,1782567407224,0,5
2118,1782567408156,0,5
2119,1782567408489,0,5
2120,1782567408971,0,5
2121,1782567409389,0,5
2122,1782567410288,0,5
2123,1782567410654,0,5
2124,1782567410987,0,5
2125,1782567411487,0,5
2126,1782567412420,0,5
2127,1782567412785,0,5
2128,1782567413452,0,5
2129,1782567413518,0,5
2130,1782567414784,0,5
2131,1782567415216,0,5
2132,1782567415950,0,5
2133,1782567416382,0,5
2134,1782567417216,0,5
2135,1782567417648,0,5
2136,1782567418265,0,5
2137,1782567418331,0,5
2138,1782567418814,0,5
2139,1782567419713,0,5
2140,1782567420846,0,5
2141,1782567421812,0,5
2142,1782567423407,0,5
2143,1782567424176,0,5
2144,1782567424542,0,5
2145,1782567424892,0,5
2146,1782567425458,0,5
2147,1782567425941,0,5
2148,1782567426341,0,5
2149,1782567427173,0,5
2150,1782567427523,0,5
2151,1782567427823,0,5
2152,1782567428923,0,5
2153,1782567429305,0,5
2154,1782567430970,0,5
2155,1782567431320,0,5
2156,1782567432319,0,5
2157,1782567432685,0,5
2158,1782567433202,0,5
2159,1782567434450,0,5
2160,1782567434501,0,5
2161,1782567435333,0,5
2162,1782567436249,0,5
2163,1782567436682,0,5
2164,1782567438448,0,5
2165,1782567438813,0,5
2166,1782567439680,0,5
2167,1782567440913,0,5
2168,1782567441761,0,5
2169,1782567442078,0,5
2170,1782567443311,0,5
2171,1782567444175,0,5
2172,1782567444592,0,5
2173,1782567445424,0,5
2174,1782567445442,0,5
2175,1782567445442,0,5
2176,1782567446640,0,5
2177,1782567447024,0,5
2178,1782567447207,0,5
2179,1782567447856,0,5
2180,1782567448805,0,5
2181,1782567449188,0,5
2182,1782567449771,0,5
2183,1782567449971,0,5
2184,1782567450321,0,5
2185,1782567451454,0,5
2186,1782567451836,0,5
2187,1782567452037,0,5
2188,1782567452585,0,5
2189,1782567452935,0,5
2190,1782567453302,0,5
2191,1782567455566,0,5
2192,1782567456439,0,5
2193,1782567457149,0,5
2194,1782567458031,0,5
2195,1782567460096,0,5
2196,1782567460462,0,5
2197,1782567462527,0,5
2198,1782567462910,0,5
2199,1782567463510,0,5
2200,1782567463877,0,5
2201,1782567464159,0,5
2202,1782567464343,0,5
2203,1782567464792,0,5
2204,1782567465941,0,5
2205,1782567466357,0,5
2206,1782567466541,0,5
2207,1782567467457,0,5
2208,1782567467523,0,5
2209,1782567468323,0,5
2210,1782567468789,0,5
2211,1782567469022,0,5
2212,1782567469587,0,5
2213,1782567470471,0,5
2214,1782567470853,0,5
2215,1782567471469,0,5
2216,1782567471653,0,5
2217,1782567472003,0,5
2218,1782567472935,0,5
2219,1782567473301,0,5
2220,1782567473951,0,5
2221,1782567474101,0,5
2222,1782567474467,0,5
2223,1782567475000,0,5
2224,1782567475400,0,5
2225,1782567476566,0,5
2226,1782567477731,0,5
2227,1782567478481,0,5
2228,1782567478713,0,5
2229,1782567479130,0,5
2230,1782567479529,0,5
2231,1782567482094,0,5
2232,1782567482544,0,5
2233,1782567484958,0,5
2234,1782567486974,0,5
2235,1782567487373,0,5
2236,1782567489638,0,5
2237,1782567490054,0,5
2238,1782567490953,0,5
2239,1782567491237,0,5
2240,1782567492086,0,5
2241,1782567492502,0,5
2242,1782567494267,0,5
2243,1782567494617,0,5
2244,1782567495133,0,5
2245,1782567495416,0,5
2246,1782567496015,0,5
2247,1782567496399,0,5
2248,1782567497698,0,5
2249,1782567497997,0,5
2250,1782567498514,0,5
2251,1782567499746,0,5
2252,1782567500496,0,5
2253,1782567500512,0,5
2254,1782567500545,0,5
2255,1782567501011,0,5
2256,1782567501845,0,5
2257,1782567503106,0,5
2258,1782567504322,0,5
2259,1782567504705,0,5
2260,1782567505421,0,5
2261,1782567506986,0,5
2262,1782567507369,0,5
2263,1782567507686,0,5
2264,1782567508102,0,5
2265,1782567508469,0,5
2266,1782567508785,0,5
2267,1782567509667,0,5
2268,1782567510017,0,5
2269,1782567510500,0,5
2270,1782567511499,0,5
2271,1782567511766,0,5
2272,1782567512132,0,5
2273,1782567512448,0,5
2274,1782567512965,0,5
2275,1782567513265,0,5
2276,1782567514197,0,5
2277,1782567514613,0,5
2278,1782567514946,0,5
2279,1782567515396,0,5
2280,1782567515762,0,5
2281,1782567516712,0,5
2282,1782567517528,0,5
2283,1782567518760,0,5
2284,1782567519193,0,5
2285,1782567520941,0,5
2286,1782567521324,0,5
2287,1782567522507,0,5
2288,1782567522989,0,5
2289,1782567523356,0,5
2290,1782567523722,0,5
2291,1782567525787,0,5
2292,1782567526670,0,5
2293,1782567528219,0,5
2294,1782567528585,0,5
2295,1782567530533,0,5
2296,1782567530916,0,5
2297,1782567532065,128,0
2298,1782567532431,0,0
2299,1782567534323,0,0
2300,1782567534324,0,0
2301,1782567535232,0,0
2302,1782567537665,0,0
2303,1782567538047,0,0
2304,1782567540178,0,0
2305,1782567541094,0,0
2306,1782567541477,0,0
2307,1782567542293,0,0
2308,1782567545041,0,0
2309,1782567545408,0,5
2310,1782567547439,0,5
2311,1782567547805,0,5
2312,1782567548971,0,5
2313,1782567549804,0,5
2314,1782567550203,0,5
2315,1782567551968,0,5
2316,1782567552368,0,5
2317,1782567554480,0,5
2318,1782567555546,0,5
2319,1782567555795,0,5
2320,1782567556528,0,5
2321,1782567556862,0,5
2322,1782567557227,0,5
2323,1782567558676,0,5
2324,1782567558926,0,5
2325,1782567560408,0,5
2326,1782567561790,0,5
2327,1782567562157,0,5
2328,1782567563655,0,5
2329,1782567564489,0,5
2330,1782567564938,0,5
2331,1782567566553,0,5
2332,1782567566886,0,5
2333,1782567568017,0,5
2334,1782567569367,0,5
2335,1782567571853,0,5
2336,1782567572684,0,5
2337,1782567573817,0,5
2338,1782567574250,0,5
2339,1782567575116,0,5
2340,1782567576232,0,5
2341,1782567576665,0,5
2342,1782567577614,0,5
2343,1782567578380,0,5
2344,1782567578763,0,5
2345,1782567579663,0,5
2346,1782567580145,0,5
2347,1782567580245,0,5
2348,1782567580561,0,5
2349,1782567580978,0,5
2350,1782567581860,0,5
2351,1782567582759,0,5
2352,1782567583043,0,5
2353,1782567583381,0,5
2354,1782567584642,0,5
2355,1782567585142,0,5
2356,1782567585373,0,5
2357,1782567585724,0,5
2358,1782567586056,0,5
2359,1782567586972,0,5
2360,1782567587322,0,5
2361,1782567588557,0,5
2362,1782567588573,0,5
2363,1782567589658,0,5
2364,1782567590470,0,5
2365,1782567590870,0,5
2366,1782567591785,0,5
2367,1782567592234,0,5
2368,1782567592369,0,5
2369,1782567592651,0,5
2370,1782567593034,0,5
2371,1782567593883,0,5
2372,1782567594249,0,5
2373,1782567594649,0,5
2374,1782567594749,0,5
2375,1782567595065,0,5
2376,1782567595465,0,5
2377,1782567596281,0,5
2378,1782567596697,0,5
2379,1782567597231,0,5
2380,1782567597514,0,5
2381,1782567598697,0,5
2382,1782567599531,0,5
2383,1782567599615,0,5
2384,1782567599897,0,5
2385,1782567601166,0,5
2386,1782567602409,0,5
2387,1782567603326,0,5
2388,1782567603709,0,5
2389,1782567605423,0,5
2390,1782567605823,0,5
2391,1782567607821,0,5
2392,1782567608205,0,5
2393,1782567610569,0,5
2394,1782567610919,0,5
2395,1782567611774,0,5
2396,1782567612284,0,5
2397,1782567615199,0,5
2398,1782567615532,0,5
2399,1782567615881,0,5
2400,1782567616617,0,5
2401,1782567617019,0,5
2402,1782567618242,0,5
2403,1782567619026,0,5
2404,1782567619393,0,5
2405,1782567620303,0,5
2406,1782567620726,0,5
2407,1782567621584,0,5
2408,1782567621869,0,5
2409,1782567623131,0,5
2410,1782567623978,0,5
2411,1782567624884,0,5
2412,1782567625875,0,5
2413,1782567626060,0,5
2414,1782567626731,0,5
2415,1782567627995,0,5
2416,1782567628403,0,5
2417,1782567628654,0,5
2418,1782567628822,0,5
2419,1782567629193,0,5
2420,1782567630426,0,5
2421,1782567630831,0,5
2422,1782567631067,0,5
2423,1782567631220,0,5
2424,1782567631660,0,5
2425,1782567632591,192,1
2426,1782567634342,192,0
2427,1782567634726,192,0
2428,1782567635301,192,0
2429,1782567635742,192,0
2430,1782567636488,192,0
2431,1782567638607,192,0
0,1782588357725,192,0
1,1782588358541,192,0
2,1782588358641,192,0
3,1782588359457,192,0
4,1782588360273,192,0
5,1782588362138,192,0
6,1782588362488,192,0
7,1782588362954,192,0
8,1782588363187,192,0
9,1782588363404,192,0
10,1782588363637,192,0
11,1782588364071,192,0
12,1782588367550,192,0
13,1782588368716,192,0
14,1782588368850,192,0
15,1782588369615,192,0
16,1782588370465,192,0
17,1782588371281,192,0
18,1782588371347,192,0
19,1782588371997,192,0
20,1782588372080,192,0
21,1782588372746,192,0
22,1782588372796,192,0
23,1782588373445,192,0
24,1782588374611,192,0
25,1782588374945,192,0
26,1782588375195,192,0
27,1782588375477,192,0
28,1782588375727,192,0
29,1782588376061,192,0
30,1782588376444,192,0
31,1782588381039,192,0
32,1782588381290,192,0
33,1782588382738,192,0
34,1782588383120,192,0
35,1782588383437,192,0
36,1782588383837,192,0
37,1782588383937,192,0
38,1782588384253,192,0
39,1782588384553,192,0
40,1782588384969,192,0
41,1782588385253,192,0
42,1782588388483,192,0
43,1782588390214,192,0
44,1782588390515,192,0
45,1782588390897,192,0
46,1782588391081,192,0
47,1782588391630,192,0
48,1782588391963,192,0
49,1782588392246,192,0
50,1782588392580,192,0
51,1782588392879,192,0
52,1782588393246,192,0
53,1782588393513,192,0
54,1782588394011,192,0
55,1782588394262,192,0
56,1782588394627,192,0
57,1782588394944,192,0
58,1782588395294,192,0
59,1782588395594,192,0
60,1782588396177,192,0
61,1782588396443,192,0
62,1782588398591,192,0
63,1782588399124,192,0
64,1782588399323,192,0
65,1782588399674,192,0
66,1782588399873,192,0
67,1782588400239,192,0
68,1782588400524,192,0
69,1782588400756,192,0
70,1782588403887,192,0
71,1782588404453,192,0
72,1782588404720,192,0
73,1782588405602,192,0
74,1782588405669,192,0
75,1782588406484,192,0
76,1782588407300,192,0
77,1782588407384,192,0
78,1782588408084,192,0
79,1782588408200,192,0
80,1782588408982,192,0
81,1782588409815,192,0
82,1782588409931,192,0
83,1782588410731,192,0
84,1782588411547,192,0
85,1782588411646,192,0
86,1782588412463,192,0
87,1782588413262,192,0
88,1782588414061,192,0
89,1782588414178,192,0
90,1782588414977,192,0
91,1782588415776,192,0
92,1782588415926,192,0
93,1782588417992,192,0
94,1782588418241,192,0
95,1782588418607,192,0
96,1782588419774,192,0
97,1782588423070,192,0
98,1782588423470,192,0
99,1782588423703,192,0
100,1782588424203,192,0
101,1782588424570,194,0
102,1782588424769,192,0
103,1782588425102,192,0
104,1782588425352,192,0
105,1782588425701,192,0
106,1782588426001,192,0
107,1782588428682,192,0
108,1782588428998,192,0
109,1782588429132,192,0
110,1782588430381,192,0
111,1782588430815,192,0
112,1782588431081,192,0
113,1782588431247,192,0
114,1782588432563,192,0
115,1782588432995,192,0
116,1782588433578,192,0
117,1782588434444,192,0
118,1782588434860,192,0
119,1782588436692,192,0
120,1782588438024,192,0
121,1782588438241,192,0
122,1782588438508,192,0
123,1782588438957,192,0
124,1782588440023,192,0
125,1782588440306,192,0
126,1782588440856,192,0
127,1782588441188,192,0
128,1782588442104,192,0
129,1782588443620,192,0
130,1782588443986,192,0
131,1782588445302,192,0
132,1782588445818,192,0
133,1782588446117,192,0
134,1782588446567,192,0
135,1782588447450,192,0
136,1782588447784,192,0
137,1782588448283,192,0
138,1782588448749,192,0
139,1782588449615,192,0
140,1782588450047,192,0
141,1782588450331,192,0
142,1782588451047,192,0
143,1782588451230,192,0
144,1782588452463,192,0
145,1782588453578,192,0
146,1782588460572,0,0
147,1782588499490,192,0
148,1782588499606,192,0
149,1782588500306,192,0
150,1782588500406,192,0
151,1782588501221,192,0
152,1782588502021,192,0
153,1782588502120,192,0
154,1782588503886,192,0
155,1782588504235,192,0
156,1782588504535,192,0
157,1782588504868,192,0
158,1782588506184,192,0
159,1782588507100,192,0
160,1782588507150,192,0
161,1782588507367,192,0
162,1782588509099,192,0
163,1782588509714,192,0
164,1782588511463,192,0
165,1782588511763,192,0
166,1782588512095,192,0
167,1782588512328,192,0
168,1782588513177,192,0
169,1782588513527,192,0
170,1782588513861,192,0
171,1782588514110,192,0
172,1782588514510,192,0
173,1782588514776,192,0
174,1782588515609,192,0
175,1782588515926,192,0
176,1782588518957,192,0
177,1782588519306,192,0
178,1782588519672,192,0
179,1782588519773,192,0
180,1782588520073,192,0
181,1782588520473,192,0
182,1782588520722,192,0
183,1782588523985,192,0
184,1782588524418,192,0
185,1782588525201,192,0
186,1782588525551,192,0
187,1782588525917,192,0
188,1782588527366,192,0
189,1782588529414,192,0
190,1782588530629,192,0
191,1782588530913,192,0
192,1782588531264,192,0
193,1782588531530,192,0
194,1782588531962,192,0
195,1782588534676,192,0
196,1782588538740,192,0
197,1782588539023,192,0
198,1782588540205,192,0
199,1782588540505,192,0
200,1782588540788,192,0
201,1782588541138,192,0
202,1782588541472,192,0
203,1782588541704,192,0
204,1782588541954,192,0
205,1782588542237,192,0
206,1782588542586,192,0
207,1782588542986,192,0
208,1782588543352,192,0
209,1782588544352,192,0
210,1782588544768,192,0
211,1782588549414,192,0
212,1782588552096,192,0
213,1782588555226,192,0
214,1782588555942,192,0
215,1782588556192,192,0
216,1782588556441,192,0
217,1782588559389,0,0
218,1782588560271,0,0
219,1782588561621,0,0
220,1782588562137,0,0
221,1782588562303,0,0
222,1782588562587,0,0
223,1782588564053,0,1
224,1782588564319,0,1
225,1782588564934,0,1
226,1782588566633,0,1
227,1782588570447,0,1
228,1782588570896,0,1
229,1782588571379,0,1
230,1782588572030,0,5
231,1782588573496,0,5
232,1782588573644,0,5
233,1782588574095,0,5
234,1782588574660,0,5
235,1782588575709,0,5
236,1782588575975,0,5
237,1782588576674,0,5
238,1782588577291,0,5
239,1782588577740,0,5
240,1782588578923,0,5
241,1782588579988,0,5
242,1782588581970,0,5
243,1782588582920,0,5
244,1782588583302,0,5
245,1782588584190,0,5
246,1782588584202,0,5
247,1782588585084,0,5
248,1782588585535,0,5
249,1782588585734,0,5
250,1782588585951,0,5
251,1782588586367,0,5
252,1782588586933,0,5
253,1782588587266,0,5
254,1782588588898,0,5
255,1782588589314,0,5
256,1782588589897,0,5
257,1782588590846,0,5
258,1782588591562,0,5
259,1782588592528,0,5
260,1782588593127,0,5
261,1782588593510,0,5
262,1782588594160,0,5
263,1782588595159,0,5
264,1782588595692,0,5
265,1782588596108,0,5
266,1782588596724,0,5
267,1782588597109,0,5
268,1782588598640,0,5
269,1782588599090,0,5
270,1782588599722,0,5
271,1782588600688,0,5
272,1782588601304,0,5
273,1782588602336,0,5
274,1782588602687,0,5
275,1782588603285,0,5
276,1782588604352,0,5
277,1782588604918,0,5
278,1782588606186,0,5
279,1782588606516,0,5
280,1782588606900,0,5
281,1782588607798,0,5
282,1782588608432,0,5
283,1782588608847,0,5
284,1782588609830,0,5
285,1782588610679,0,5
286,1782588611728,0,5
287,1782588612611,0,5
288,1782588613211,0,5
289,1782588613594,0,5
290,1782588614609,0,5
291,1782588615125,0,5
292,1782588616192,0,5
293,1782588618156,0,5
294,1782588619190,0,5
295,1782588619805,0,5
296,1782588620071,0,5
297,1782588620654,0,5
298,1782588621070,0,5
299,1782588621686,0,5
300,1782588622003,0,5
301,1782588622236,0,5
302,1782588622719,0,5
303,1782588623269,0,5
304,1782588623735,0,5
305,1782588625234,0,5
306,1782588626233,0,5
307,1782588626632,0,5
308,1782588626882,0,5
309,1782588627132,0,5
310,1782588628198,0,5
311,1782588629164,0,5
312,1782588629747,0,5
313,1782588630430,0,5
314,1782588630879,0,5
315,1782588631462,0,5
316,1782588632444,0,5
317,1782588633344,0,5
318,1782588633760,0,5
319,1782588634159,0,5
320,1782588634659,0,5
321,1782588635575,0,5
322,1782588635975,0,5
323,1782588636624,0,5
324,1782588637174,0,5
325,1782588638089,0,5
326,1782588640055,0,5
327,1782588641087,0,5
328,1782588641405,0,5
329,1782588641521,0,5
330,1782588642019,0,5
331,1782588642619,0,5
332,1782588643651,0,5
333,1782588644551,0,5
334,1782588645650,0,5
335,1782588647232,0,5
336,1782588648297,0,5
337,1782588648814,0,5
338,1782588649813,0,5
339,1782588650879,0,5
340,1782588651429,0,5
341,1782588652044,0,5
342,1782588652462,0,5
343,1782588653112,0,5
344,1782588653410,0,5
345,1782588654076,0,5
346,1782588654692,0,5
347,1782588655408,0,5
348,1782588655891,0,5
349,1782588656391,0,5
350,1782588656990,0,5
351,1782588657490,0,5
352,1782588658072,0,5
353,1782588658989,0,5
354,1782588659954,0,5
355,1782588660371,0,5
356,1782588660820,0,5
357,1782588661237,0,5
358,1782588662236,0,5
359,1782588663452,0,5
360,1782588664334,0,5
361,1782588665366,0,5
362,1782588666349,0,5
363,1782588666965,0,5
364,1782588667415,0,5
365,1782588668264,0,5
366,1782588668930,0,5
367,1782588669946,0,5
368,1782588670579,0,5
369,1782588671562,0,5
370,1782588672261,0,5
371,1782588672644,0,5
372,1782588672927,0,5
373,1782588673160,0,5
374,1782588673826,0,5
375,1782588674227,0,5
376,1782588674842,0,5
377,1782588675175,0,5
378,1782588675808,0,5
379,1782588676457,192,1
380,1782588676873,192,0
381,1782588677506,192,0
382,1782588678405,192,0
383,1782588679371,192,0
384,1782588679821,192,0
385,1782588680088,192,0
386,1782588689096,192,0
387,1782588689814,192,0
388,1782588690529,192,0
389,1782588691488,192,0
390,1782588691977,192,0
391,1782588692144,192,0
392,1782588692510,192,0
393,1782588692711,192,0
394,1782588693094,192,0
395,1782588693327,192,0
396,1782588693644,192,0
397,1782588693976,192,0
398,1782588694359,192,0
399,1782588694559,192,0
400,1782588694759,192,0
401,1782588695141,192,0
402,1782588695459,192,0
403,1782588698405,192,0
404,1782588699105,192,0
405,1782588699388,192,0
406,1782588699938,192,0
407,1782588700287,192,0
408,1782588700637,192,0
409,1782588700953,192,0
410,1782588702036,192,0
411,1782588702519,192,0
412,1782588704102,192,0
413,1782588705266,192,0
414,1782588705550,192,0
415,1782588705899,192,0
416,1782588706199,192,0
417,1782588706549,192,0
418,1782588706715,192,0
419,1782588707365,192,0
420,1782588707614,192,0
421,1782588707948,192,0
422,1782588708248,192,0
423,1782588708663,192,0
424,1782588708947,192,0
425,1782588709213,192,0
426,1782588709363,192,0
427,1782588709663,192,0
428,1782588710062,192,0
429,1782588710379,192,0
430,1782588711028,192,0
431,1782588711611,192,0
432,1782588711711,192,0
433,1782588711994,192,0
434,1782588712360,192,0
435,1782588712694,192,0
436,1782588712944,192,0
437,1782588713526,192,0
438,1782588713543,192,0
439,1782588715509,192,0
440,1782588715791,192,0
441,1782588716124,192,0
442,1782588720154,192,0
443,1782588720537,192,0
444,1782588720853,192,0
445,1782588721169,192,0
446,1782588721919,192,0
447,1782588722518,192,0
448,1782588723202,192,0
449,1782588723501,192,0
450,1782588723684,192,0
451,1782588724534,192,0
452,1782588724584,192,0
453,1782588724934,192,0
454,1782588725583,192,0
455,1782588726216,192,0
456,1782588726333,3082,2304
457,1782588726365,192,0
458,1782588726732,192,0
459,1782588727098,192,0
460,1782588728847,192,0
461,1782588729130,192,0
462,1782588733176,192,0
463,1782588735558,192,0
464,1782588735674,192,0
465,1782588735857,192,0
466,1782588736457,192,0
467,1782588736806,192,0
468,1782588738905,192,0
469,1782588739188,192,0
470,1782588740920,192,0
471,1782588741170,192,0
472,1782588741487,192,0
473,1782588742052,192,0
474,1782588742335,192,0
475,1782588742620,192,0
476,1782588742952,192,0
477,1782588743118,192,0
478,1782588743984,192,0
479,1782588744317,192,0
480,1782588744616,192,0
481,1782588744983,192,0
482,1782588745250,192,0
483,1782588745616,192,0
484,1782588746548,192,0
485,1782588746748,192,0
486,1782588747098,192,0
487,1782588748232,192,0
488,1782588748531,192,0
489,1782588750229,192,0
490,1782588751794,192,0
491,1782588752194,192,0
492,1782588752427,192,0
493,1782588752777,192,0
494,1782588752910,192,0
495,1782588753193,192,0
496,1782588753592,192,0
497,1782588753925,192,0
498,1782588754242,192,0
499,1782588755658,192,0
500,1782588757106,192,0
501,1782588757556,192,0
502,1782588758572,192,0
503,1782588758871,192,0
504,1782588759256,192,0
505,1782588759604,192,0
506,1782588760403,192,0
507,1782588760770,192,0
508,1782588761036,192,0
509,1782588763168,192,0
510,1782588765182,192,0
511,1782588765366,192,0
512,1782588765782,192,0
513,1782588766083,192,0
514,1782588766349,192,0
515,1782588767265,192,0
516,1782588767497,192,0
517,1782588768597,192,0
518,1782588768780,192,0
519,1782588769146,192,0
520,1782588769496,192,0
521,1782588769780,192,0
522,1782588770529,192,0
523,1782588770862,192,0
524,1782588771211,192,0
525,1782588771560,192,0
526,1782588771877,192,0
527,1782588772477,192,0
528,1782588772643,192,0
529,1782588773076,192,0
530,1782588773342,192,0
531,1782588773575,192,0
532,1782588773925,192,0
533,1782588775024,192,0
534,1782588775407,192,0
535,1782588778571,192,0
536,1782588779021,192,0
537,1782588779604,192,0
538,1782588779620,192,0
539,1782588779720,192,0
540,1782588780020,192,0
541,1782588780469,192,0
542,1782588780737,192,0
543,1782588782301,192,0
544,1782588782535,192,0
545,1782588784283,192,0
546,1782588785716,192,0
547,1782588786381,192,0
548,1782588786615,192,0
549,1782588786964,192,0
550,1782588787797,192,0
551,1782588788098,192,0
552,1782588788414,192,0
553,1782588788779,192,0
554,1782588789129,192,0
555,1782588789462,192,0
556,1782588789595,192,0
557,1782588790128,192,0
558,1782588790611,192,0
559,1782588790694,192,0
560,1782588791344,192,0
561,1782588791661,192,0
562,1782588791927,192,0
563,1782588796290,192,0
564,1782588796656,192,0
565,1782588796889,192,0
566,1782588797438,192,0
567,1782588797755,192,0
568,1782588798138,192,0
569,1782588798504,192,0
570,1782588798755,192,0
571,1782588799637,192,0
572,1782588799937,192,0
573,1782588800236,192,0
574,1782588803084,192,0
575,1782588803468,192,0
576,1782588803801,192,0
577,1782588804116,192,0
578,1782588804367,192,0
579,1782588805182,192,0
580,1782588805566,192,0
581,1782588805849,192,0
582,1782588806215,192,0
583,1782588807031,192,0
584,1782588809096,192,0
585,1782588810245,192,0
586,1782588810628,192,0
587,1782588810977,192,0
588,1782588811261,192,0
589,1782588811661,192,0
590,1782588811744,192,0
591,1782588812110,192,0
592,1782588812609,192,0
593,1782588816756,192,0
594,1782588818038,192,0
595,1782588818588,192,0
596,1782588818871,192,0
597,1782588819870,192,0
598,1782588820286,192,0
599,1782588820536,192,0
600,1782588820936,192,0
601,1782588821569,192,0
602,1782588821802,192,0
603,1782588822085,192,0
604,1782588825849,192,0
605,1782588826148,192,0
606,1782588827397,192,0
607,1782588827747,192,0
608,1782588828064,192,0
609,1782588828413,192,0
610,1782588828945,192,0
611,1782588829262,192,0
612,1782588835707,192,0
613,1782588836040,192,0
614,1782588836856,192,0
615,1782588837189,192,0
616,1782588837539,192,0
617,1782588838787,192,0
618,1782588839071,192,0
619,1782588839370,192,0
620,1782588840153,192,0
621,1782588840519,192,0
622,1782588840802,192,0
623,1782588841019,192,0
624,1782588841784,192,0
625,1782588842068,192,0
626,1782588842351,192,0
627,1782588842684,192,0
628,1782588846198,192,0
629,1782588847331,192,0
630,1782588847663,192,0
631,1782588847981,192,0
632,1782588848262,192,0
633,1782588849129,192,0
634,1782588849446,192,0
635,1782588849812,192,0
636,1782588850078,192,0
637,1782588850993,192,0
638,1782588851260,192,0
639,1782588851577,192,0
640,1782588854474,192,0
641,1782588854824,192,0
642,1782588855573,192,0
643,1782588855773,192,0
644,1782588856023,192,0
645,1782588856673,192,0
646,1782588856722,192,0
647,1782588856989,192,0
648,1782588857322,192,0
649,1782588857622,192,0
650,1782588858172,192,0
651,1782588858338,192,0
652,1782588858555,192,0
653,1782588858954,192,0
654,1782588859204,192,0
655,1782588859603,192,0
656,1782588859903,192,0
657,1782588860736,192,0
658,1782588861085,192,0
659,1782588861401,192,0
660,1782588868063,192,0
661,1782588868646,192,0
662,1782588868945,192,0
663,1782588869178,192,0
664,1782588869479,192,0
665,1782588869695,192,0
666,1782588870128,192,0
667,1782588870327,192,0
668,1782588870827,192,0
669,1782588871226,192,0
670,1782588871577,192,0
671,1782588871909,192,0
672,1782588873043,192,0
673,1782588873375,192,0
674,1782588873658,192,0
675,1782588873958,192,0
676,1782588876839,192,0
677,1782588877221,192,0
678,1782588877605,192,0
679,1782588878687,192,0
680,1782588878688,192,0
681,1782588878887,192,0
682,1782588879237,192,0
683,1782588879520,192,0
684,1782588879836,192,0
685,1782588880020,192,0
686,1782588880686,192,0
687,1782588881002,192,0
688,1782588881385,192,0
689,1782588882850,192,0
690,1782588885165,192,0
691,1782588885465,192,0
692,1782588888662,192,0
693,1782588889705,192,0
694,1782588889728,192,0
695,1782588889811,192,0
696,1782588890978,192,0
697,1782588891611,192,0
698,1782588891910,192,0
699,1782588892144,192,0
700,1782588895007,192,0
701,1782588895340,192,0
702,1782588895673,192,0
703,1782588895973,192,0
704,1782588897438,192,0
705,1782588901819,192,0
706,1782588903316,192,0
707,1782588904032,192,0
708,1782588904666,192,0
709,1782588904782,192,0
710,1782588905165,192,0
711,1782588907813,192,0
712,1782588908312,192,0
713,1782588908428,192,0
714,1782588908795,192,0
715,1782588908962,192,0
716,1782588909927,192,0
717,1782588910011,192,0
718,1782588910377,192,0
719,1782588911693,192,0
720,1782588911710,192,0
721,1782588911859,192,0
722,1782588912776,192,0
723,1782588912926,192,0
724,1782588913159,192,0
725,1782588913809,192,0
726,1782588915273,192,0
727,1782588915506,192,0
728,1782588916505,192,0
729,1782588917571,192,0
730,1782588918770,192,0
731,1782588919686,192,0
732,1782588919886,192,0
733,1782588920035,192,0
734,1782588920935,192,0
735,1782588921118,192,0
736,1782588922184,192,0
737,1782588922867,192,0
738,1782588923000,192,0
739,1782588923283,192,0
740,1782588923633,192,0
741,1782588924582,192,0
742,1782588924783,192,0
743,1782588925015,192,0
744,1782588926214,192,0
745,1782588926547,192,0
746,1782588926763,192,0
747,1782588926930,192,0
748,1782588927996,192,0
749,1782588929411,192,0
750,1782588931643,192,0
751,1782588931793,192,0
752,1782588934090,192,0
753,1782588934358,192,0
754,1782588935657,192,0
755,1782588935923,192,0
0,1782589765926,0,0
1,1782589765926,0,0
2,1782589765926,0,0
3,1782589765927,0,0
4,1782589765927,0,0
5,1782589766673,0,0
6,1782589767023,0,0
7,1782589770221,0,0
8,1782589770554,0,0
9,1782589770970,0,0
10,1782589771336,0,0
11,1782589771469,0,0
12,1782589771752,0,0
13,1782589773584,0,0
14,1782589775132,0,1
15,1782589775482,0,1
16,1782589776364,0,1
17,1782589776614,0,5
18,1782589777264,0,5
19,1782589778397,0,5
20,1782589780412,0,5
21,1782589780696,0,5
22,1782589783625,0,5
23,1782589783859,0,5
24,1782589784175,0,5
25,1782589784392,0,5
26,1782589785058,0,5
27,1782589785341,0,5
28,1782589785690,0,5
29,1782589785890,0,5
30,1782589786423,0,5
31,1782589786756,0,5
32,1782589787140,0,5
33,1782589787423,0,5
34,1782589790369,0,5
35,1782589790654,0,5
36,1782589791851,0,5
37,1782589792136,0,5
38,1782589792435,0,5
39,1782589792718,0,5
40,1782589793118,0,5
41,1782589793284,0,5
42,1782589794150,0,5
43,1782589794466,0,5
