index,date,DESIRED_YAW,MAX_YAW
2012,1782567386074,0,0
2013,1782567386941,0,0
2014,1782567388156,0,0
2015,1782567388556,0,0
2016,1782567390381,0,0
2017,1782567390654,0,0
2018,1782567392502,0,0
2019,1782567392852,0,0
2020,1782567394884,0,0
2021,1782567395217,0,0
2022,1782567395683,0,0
2023,1782567396750,0,0
2024,1782567397998,0,0
2025,1782567398348,0,0
2026,1782567399180,0,0
2027,1782567399996,0,0
2028,1782567400363,0,0
2029,1782567400695,0,0
2030,1782567401429,0,0
2031,1782567401777,0,0
2032,1782567403277,0,0
2033,1782567404426,0,0
2034,1782567404842,0,0
2035,1782567407157,0,0
2036,1782567407573,0,0
2037,1782567408090,0,0
2038,1782567408439,0,0
2039,1782567409338,0,0
2040,1782567410221,0,0
2041,1782567410604,0,0
2042,1782567410937,0,0
2043,1782567411386,0,0
2044,1782567412406,0,0
2045,1782567412702,0,0
2046,1782567413068,0,0
2047,1782567413402,0,0
2048,1782567415117,0,0
2049,1782567415866,0,0
2050,1782567416334,0,0
2051,1782567417532,0,0
2052,1782567418215,0,0
2053,1782567418764,0,0
2054,1782567419630,0,0
2055,1782567420029,0,0
2056,1782567420779,0,0
2057,1782567421728,0,0
2058,1782567422161,0,0
2059,1782567423427,0,0
2060,1782567424493,0,0
2061,1782567424776,0,0
2062,1782567425192,0,0
2063,1782567425891,0,0
2064,1782567426291,0,0
2065,1782567427474,0,0
2066,1782567427739,0,0
2067,1782567428541,0,0
2068,1782567429255,0,0
2069,1782567431270,0,0
2070,1782567432269,0,0
2071,1782567432619,0,0
2072,1782567434467,0,0
2073,1782567434833,0,0
2074,1782567435283,0,0
2075,1782567435699,0,0
2076,1782567436599,0,0
2077,1782567438397,0,0
2078,1782567438747,0,0
2079,1782567440796,0,0
2080,1782567443227,0,0
2081,1782567444525,0,0
2082,1782567445416,0,0
2083,1782567445442,0,0
2084,1782567445741,0,0
2085,1782567446574,0,0
2086,1782567446958,0,0
2087,1782567447140,0,0
2088,1782567447789,0,0
2089,1782567448739,0,0
2090,1782567449106,0,0
2091,1782567449721,0,0
2092,1782567449904,0,0
2093,1782567450571,0,0
2094,1782567451969,0,0
2095,1782567452536,0,0
2096,1782567452868,0,0
2097,1782567453235,0,0
2098,1782567453585,0,0
2099,1782567456438,0,0
2100,1782567456449,0,0
2101,1782567457098,0,0
2102,1782567457964,0,0
2103,1782567458381,0,0
2104,1782567460396,0,0
2105,1782567462477,0,0
2106,1782567462860,0,0
2107,1782567463826,0,0
2108,1782567464094,0,0
2109,1782567464708,0,0
2110,1782567465092,0,0
2111,1782567465875,0,0
2112,1782567466258,0,0
2113,1782567466474,0,0
2114,1782567467457,0,0
2115,1782567467473,0,0
2116,1782567468689,0,0
2117,1782567468955,0,0
2118,1782567469472,0,0
2119,1782567469871,0,0
2120,1782567470803,0,0
2121,1782567471187,0,0
2122,1782567471420,0,0
2123,1782567471936,0,0
2124,1782567472319,0,0
2125,1782567472869,0,0
2126,1782567473251,0,0
2127,1782567473901,0,0
2128,1782567474001,0,0
2129,1782567474417,0,0
2130,1782567475333,0,0
2131,1782567476465,0,0
2132,1782567476865,0,0
2133,1782567477664,0,0
2134,1782567478481,0,0
2135,1782567478481,0,0
2136,1782567478663,0,0
2137,1782567479480,0,0
2138,1782567482477,0,0
2139,1782567482827,0,0
2140,1782567483725,0,0
2141,1782567484492,0,0
2142,1782567484858,0,0
2143,1782567485258,0,0
2144,1782567486906,0,0
2145,1782567487290,0,0
2146,1782567487623,0,0
2147,1782567488539,0,0
2148,1782567489971,0,0
2149,1782567490903,0,0
2150,1782567491186,0,0
2151,1782567492036,0,0
2152,1782567492385,0,0
2153,1782567494167,0,0
2154,1782567494567,0,0
2155,1782567496765,0,0
2156,1782567497632,0,0
2157,1782567497948,0,0
2158,1782567498447,0,0
2159,1782567498880,0,0
2160,1782567500496,0,0
2161,1782567500496,0,0
2162,1782567500962,0,0
2163,1782567502227,0,0
2164,1782567504255,0,0
2165,1782567505354,0,0
2166,1782567505771,0,0
2167,1782567506937,0,0
2168,1782567507253,0,0
2169,1782567507619,0,0
2170,1782567508385,0,0
2171,1782567508735,0,0
2172,1782567509967,0,0
2173,1782567510766,0,0
2174,1782567512066,0,0
2175,1782567512399,0,0
2176,1782567513214,0,0
2177,1782567513631,0,0
2178,1782567514563,0,0
2179,1782567514897,0,0
2180,1782567515346,0,0
2181,1782567515712,0,0
2182,1782567516629,0,0
2183,1782567517378,0,0
2184,1782567517477,0,0
2185,1782567517844,0,0
2186,1782567518710,0,0
2187,1782567519126,0,0
2188,1782567520042,0,0
2189,1782567520874,0,0
2190,1782567521258,0,0
2191,1782567523289,0,0
2192,1782567523639,0,0
2193,1782567524871,0,0
2194,1782567525721,0,0
2195,1782567526104,0,0
2196,1782567528085,0,0
2197,1782567528485,0,0
2198,1782567530500,0,0
2199,1782567530800,0,0
2200,1782567531183,0,0
2201,1782567531999,0,0
2202,1782567532348,0,0
2203,1782567535200,0,0
2204,1782567535549,0,0
2205,1782567537598,0,0
2206,1782567537980,0,0
2207,1782567540129,0,0
2208,1782567540478,0,0
2209,1782567541428,0,0
2210,1782567542210,0,0
2211,1782567543176,0,0
2212,1782567544558,0,0
2213,1782567544575,0,0
2214,1782567544974,0,0
2215,1782567545358,0,0
2216,1782567546573,0,0
2217,1782567546873,0,0
2218,1782567547390,0,0
2219,1782567547738,0,0
2220,1782567548921,0,0
2221,1782567549271,0,0
2222,1782567550136,0,0
2223,1782567552318,0,0
2224,1782567552668,0,0
2225,1782567554397,0,0
2226,1782567555680,0,0
2227,1782567555962,0,0
2228,1782567556794,0,0
2229,1782567557177,0,0
2230,1782567558626,0,0
2231,1782567558860,0,0
2232,1782567559226,0,0
2233,1782567560358,0,0
2234,1782567560675,0,0
2235,1782567564888,0,0
2236,1782567566531,0,0
2237,1782567566536,0,0
2238,1782567567254,0,0
2239,1782567568401,0,0
2240,1782567569267,0,0
2241,1782567569684,0,0
2242,1782567570853,0,0
2243,1782567571785,0,0
2244,1782567573251,0,0
2245,1782567574150,0,0
2246,1782567574549,0,0
2247,1782567576614,0,0
2248,1782567577580,0,0
2249,1782567578697,0,0
2250,1782567579062,0,0
2251,1782567580095,0,0
2252,1782567580511,0,0
2253,1782567580861,0,0
2254,1782567581777,0,0
2255,1782567582227,0,0
2256,1782567582676,0,0
2257,1782567582993,0,0
2258,1782567583330,0,0
2259,1782567584558,0,0
2260,1782567584924,0,0
2261,1782567585074,0,0
2262,1782567585624,0,0
2263,1782567586023,0,0
2264,1782567587272,0,0
2265,1782567588557,0,0
2266,1782567588722,0,0
2267,1782567589607,0,0
2268,1782567590419,0,0
2269,1782567590820,0,0
2270,1782567592135,0,0
2271,1782567592318,0,0
2272,1782567592585,0,0
2273,1782567592984,0,0
2274,1782567594183,0,0
2275,1782567594582,0,0
2276,1782567594683,0,0
2277,1782567594967,0,0
2278,1782567595415,0,0
2279,1782567596631,0,0
2280,1782567597181,0,0
2281,1782567597415,0,0
2282,1782567599531,0,0
2283,1782567599547,0,0
2284,1782567599564,0,0
2285,1782567599814,0,0
2286,1782567600212,0,0
2287,1782567601115,0,0
2288,1782567601494,0,0
2289,1782567602128,0,0
2290,1782567602360,0,0
2291,1782567603276,0,0
2292,1782567603642,0,0
2293,1782567605358,0,0
2294,1782567605757,0,0
2295,1782567606073,0,0
2296,1782567607755,0,0
2297,1782567608154,0,0
2298,1782567610569,0,0
2299,1782567610803,0,0
2300,1782567611202,0,0
2301,1782567611690,0,0
2302,1782567612234,0,0
2303,1782567612618,0,0
2304,1782567615449,0,0
2305,1782567615798,0,0
2306,1782567616516,0,0
2307,1782567616566,0,0
2308,1782567616934,0,0
2309,1782567617303,0,0
2310,1782567618175,0,0
2311,1782567618591,0,0
2312,1782567618893,0,0
2313,1782567618976,0,0
2314,1782567619343,0,0
2315,1782567620657,0,0
2316,1782567621584,0,0
2317,1782567621819,0,0
2318,1782567623063,0,0
2319,1782567623928,0,0
2320,1782567624834,0,0
2321,1782567625239,0,0
2322,1782567625792,0,0
2323,1782567626663,0,0
2324,1782567627086,0,0
2325,1782567627910,0,0
2326,1782567628319,0,0
2327,1782567628572,0,0
2328,1782567629074,0,0
2329,1782567630357,0,0
2330,1782567630712,0,0
2331,1782567631018,0,0
2332,1782567631542,0,0
2333,1782567632591,0,0
2334,1782567632911,0,0
2335,1782567634676,0,0
2336,1782567635691,0,0
2337,1782567636843,0,0
2338,1782567637164,0,0
2339,1782567638911,0,0
0,1782588357659,0,0
1,1782588358491,0,0
2,1782588359391,0,0
3,1782588360207,0,0
4,1782588362404,0,0
5,1782588362954,0,0
6,1782588363137,0,0
7,1782588363337,0,0
8,1782588363571,0,0
9,1782588363971,0,0
10,1782588364288,0,0
11,1782588368666,0,0
12,1782588369516,0,0
13,1782588369565,0,0
14,1782588370398,0,0
15,1782588371230,0,0
16,1782588371946,0,0
17,1782588372696,0,0
18,1782588373395,0,0
19,1782588374078,0,0
20,1782588374845,0,0
21,1782588375128,0,0
22,1782588375444,0,0
23,1782588376010,0,0
24,1782588376377,0,0
25,1782588380956,0,0
26,1782588383054,0,0
27,1782588383387,0,0
28,1782588383787,0,0
29,1782588383887,0,0
30,1782588384187,0,0
31,1782588384469,0,0
32,1782588384969,0,0
33,1782588385136,0,0
34,1782588386685,0,0
35,1782588390164,0,0
36,1782588390464,0,0
37,1782588390831,0,0
38,1782588391897,0,0
39,1782588392829,0,0
40,1782588393129,0,0
41,1782588393462,0,0
42,1782588393945,0,0
43,1782588394578,0,0
44,1782588394894,0,0
45,1782588395161,0,0
46,1782588395527,0,0
47,1782588395994,0,0
48,1782588396127,0,0
49,1782588396376,0,0
50,1782588396743,0,0
51,1782588397060,0,0
52,1782588397375,0,0
53,1782588398525,0,0
54,1782588399025,0,0
55,1782588399557,0,0
56,1782588399807,0,0
57,1782588400173,0,0
58,1782588400456,0,0
59,1782588400706,0,0
60,1782588403537,0,0
61,1782588403787,0,0
62,1782588404070,0,0
63,1782588404403,0,0
64,1782588404653,0,0
65,1782588405552,0,0
66,1782588406301,0,0
67,1782588406418,0,0
68,1782588407250,0,0
69,1782588408016,0,0
70,1782588408133,0,0
71,1782588408916,0,0
72,1782588409765,0,0
73,1782588409865,0,0
74,1782588410665,0,0
75,1782588411497,0,0
76,1782588412279,0,0
77,1782588412412,0,0
78,1782588413212,0,0
79,1782588414011,0,0
80,1782588414128,0,0
81,1782588414911,0,0
82,1782588415727,0,0
83,1782588415843,0,0
84,1782588418191,0,0
85,1782588418541,0,0
86,1782588419674,0,0
87,1782588420106,0,0
88,1782588421572,0,0
89,1782588423404,0,0
90,1782588423653,0,0
91,1782588424470,0,0
92,1782588425934,0,0
93,1782588428616,0,0
94,1782588429065,0,0
95,1782588429765,0,0
96,1782588430314,0,0
97,1782588430714,0,0
98,1782588431014,0,0
99,1782588431597,0,0
100,1782588432512,0,0
101,1782588432929,0,0
102,1782588433528,0,0
103,1782588433828,0,0
104,1782588434811,0,0
105,1782588435177,0,0
106,1782588436626,0,0
107,1782588437975,0,0
108,1782588438191,0,0
109,1782588438857,0,0
110,1782588440023,0,0
111,1782588440223,0,0
112,1782588440807,0,0
113,1782588441105,0,0
114,1782588442038,0,0
115,1782588442471,0,0
116,1782588443920,0,0
117,1782588444352,0,0
118,1782588445252,0,0
119,1782588446067,0,0
120,1782588446501,0,0
121,1782588447733,0,0
122,1782588448632,0,0
123,1782588449565,0,0
124,1782588449931,0,0
125,1782588450281,0,0
126,1782588451035,0,0
127,1782588451163,0,0
128,1782588452413,0,0
129,1782588460489,0,0
130,1782588460939,0,0
131,1782588499440,0,0
132,1782588500256,0,0
133,1782588501155,0,0
134,1782588501971,0,0
135,1782588504136,0,0
136,1782588504502,0,0
137,1782588504785,0,0
138,1782588507085,0,0
139,1782588507100,0,0
140,1782588512046,0,0
141,1782588513478,0,0
142,1782588513761,0,0
143,1782588514060,0,0
144,1782588514410,0,0
145,1782588514727,0,0
146,1782588515526,0,0
147,1782588515825,0,0
148,1782588516309,0,0
149,1782588518890,0,0
150,1782588519256,0,0
151,1782588519606,0,0
152,1782588520405,0,0
153,1782588520672,0,0
154,1782588521088,0,0
155,1782588521421,0,0
156,1782588522587,0,0
157,1782588524368,0,0
158,1782588525452,0,0
159,1782588525784,0,0
160,1782588526150,0,0
161,1782588527316,0,0
162,1782588527699,0,0
163,1782588527982,0,0
164,1782588530581,0,0
165,1782588530848,0,0
166,1782588531197,0,0
167,1782588531462,0,0
168,1782588531879,0,0
169,1782588534627,0,0
170,1782588534893,0,0
171,1782588535226,0,0
172,1782588537058,0,0
173,1782588537324,0,0
174,1782588541088,0,0
175,1782588541404,0,0
176,1782588541654,0,0
177,1782588542537,0,0
178,1782588542936,0,0
179,1782588543286,0,0
180,1782588543569,0,0
181,1782588544185,0,0
182,1782588544301,0,0
183,1782588544651,0,0
184,1782588545035,0,0
185,1782588545368,0,0
186,1782588546833,0,0
187,1782588547116,0,0
188,1782588547716,0,0
189,1782588549347,0,0
190,1782588549747,0,0
191,1782588549998,0,0
192,1782588550330,0,0
193,1782588551113,0,0
194,1782588551779,0,0
195,1782588551978,0,0
196,1782588555875,0,0
197,1782588556159,0,0
198,1782588559322,0,0
199,1782588559622,0,0
200,1782588560555,0,0
201,1782588560854,0,0
202,1782588561121,0,0
203,1782588561571,0,0
204,1782588562137,0,0
205,1782588562253,0,0
206,1782588562536,0,0
207,1782588562820,0,0
208,1782588563487,0,0
209,1782588564002,0,0
210,1782588564252,0,0
211,1782588564618,0,0
212,1782588564851,0,0
213,1782588565234,0,0
214,1782588565484,0,0
215,1782588566566,0,0
216,1782588566970,0,0
217,1782588567250,0,0
218,1782588570813,0,0
219,1782588571246,0,0
220,1782588571312,0,0
221,1782588572378,0,0
222,1782588573428,0,0
223,1782588573943,0,0
224,1782588575109,0,0
225,1782588577641,0,0
226,1782588579289,0,0
227,1782588579939,0,0
228,1782588580355,0,0
229,1782588581887,0,0
230,1782588582837,0,0
231,1782588583252,0,0
232,1782588583785,0,0
233,1782588584202,0,0
234,1782588585467,0,0
235,1782588585700,0,0
236,1782588586266,0,0
237,1782588587216,0,0
238,1782588588814,0,0
239,1782588589264,0,0
240,1782588590313,0,0
241,1782588590647,0,0
242,1782588590796,0,0
243,1782588591429,0,0
244,1782588591912,0,0
245,1782588592461,0,0
246,1782588592961,0,0
247,1782588593078,0,0
248,1782588593444,0,0
249,1782588594077,0,0
250,1782588594510,0,0
251,1782588596058,0,0
252,1782588597058,0,0
253,1782588598590,0,0
254,1782588599039,0,0
255,1782588599622,0,0
256,1782588600138,0,0
257,1782588600371,0,0
258,1782588600621,0,0
259,1782588601254,0,0
260,1782588601687,0,0
261,1782588602286,0,0
262,1782588602636,0,0
263,1782588603235,0,0
264,1782588603852,0,0
265,1782588604285,0,0
266,1782588604867,0,0
267,1782588606183,0,0
268,1782588606849,0,0
269,1782588607748,0,0
270,1782588608797,0,0
271,1782588609730,0,0
272,1782588610612,0,0
273,1782588611029,0,0
274,1782588611678,0,0
275,1782588612544,0,0
276,1782588613544,0,0
277,1782588614526,0,0
278,1782588616124,0,0
279,1782588618092,0,0
280,1782588619122,0,0
281,1782588619555,0,0
282,1782588619739,0,0
283,1782588620021,0,0
284,1782588621004,0,0
285,1782588621953,0,0
286,1782588622636,0,0
287,1782588623685,0,0
288,1782588625184,0,0
289,1782588625617,0,0
290,1782588626183,0,0
291,1782588626549,0,0
292,1782588626815,0,0
293,1782588627049,0,0
294,1782588627515,0,0
295,1782588628181,0,0
296,1782588629696,0,0
297,1782588630812,0,0
298,1782588632377,0,0
299,1782588632811,0,0
300,1782588633710,0,0
301,1782588634109,0,0
302,1782588634626,0,0
303,1782588634975,0,0
304,1782588635858,0,0
305,1782588636308,0,0
306,1782588636574,0,0
307,1782588637124,0,0
308,1782588638023,0,0
309,1782588638489,0,0
310,1782588639987,0,0
311,1782588641021,0,0
312,1782588641354,0,0
313,1782588641969,0,0
314,1782588642536,0,0
315,1782588642986,0,0
316,1782588643601,0,0
317,1782588644501,0,0
318,1782588645583,0,0
319,1782588647165,0,0
320,1782588648231,0,0
321,1782588648631,0,0
322,1782588648764,0,0
323,1782588649113,0,0
324,1782588649763,0,0
325,1782588650795,0,0
326,1782588651046,0,0
327,1782588651345,0,0
328,1782588652395,0,0
329,1782588653360,0,0
330,1782588653976,0,0
331,1782588655142,0,0
332,1782588655841,0,0
333,1782588656341,0,0
334,1782588657406,0,0
335,1782588658905,0,0
336,1782588659321,0,0
337,1782588660737,0,0
338,1782588661237,0,0
339,1782588661553,0,0
340,1782588662136,0,0
341,1782588662520,0,0
342,1782588663402,0,0
343,1782588664667,0,0
344,1782588665316,0,0
345,1782588666250,0,0
346,1782588667365,0,0
347,1782588668197,0,0
348,1782588668880,0,0
349,1782588669296,0,0
350,1782588669896,0,0
351,1782588670345,0,0
352,1782588670529,0,0
353,1782588670829,0,0
354,1782588671495,0,0
355,1782588672577,0,0
356,1782588672843,0,0
357,1782588673110,0,0
358,1782588674176,0,0
359,1782588675125,0,0
360,1782588675758,0,0
361,1782588676824,0,0
362,1782588677456,0,0
363,1782588678356,0,0
364,1782588678788,0,0
365,1782588679737,0,0
366,1782588680037,0,0
367,1782588680604,0,0
368,1782588689030,0,0
369,1782588690479,0,0
370,1782588691488,0,0
371,1782588691911,0,0
372,1782588692410,0,0
373,1782588692993,0,0
374,1782588693276,0,0
375,1782588693594,0,0
376,1782588693926,0,0
377,1782588694309,0,0
378,1782588694509,0,0
379,1782588695025,0,0
380,1782588695375,0,0
381,1782588695825,0,0
382,1782588696141,0,0
383,1782588697257,0,0
384,1782588698722,0,0
385,1782588699038,0,0
386,1782588699338,0,0
387,1782588699854,0,0
388,1782588700237,0,0
389,1782588700588,0,0
390,1782588700903,0,0
391,1782588701854,0,0
392,1782588701969,0,0
393,1782588702502,0,0
394,1782588702636,0,0
395,1782588705850,0,0
396,1782588706149,0,0
397,1782588706498,0,0
398,1782588707899,0,0
399,1782588708181,0,0
400,1782588708564,0,0
401,1782588708897,0,0
402,1782588709146,0,0
403,1782588709962,0,0
404,1782588710329,0,0
405,1782588710695,0,0
406,1782588710962,0,0
407,1782588711545,0,0
408,1782588712293,0,0
409,1782588712627,0,0
410,1782588712877,0,0
411,1782588713519,0,0
412,1782588713543,0,0
413,1782588713826,0,0
414,1782588716091,0,0
415,1782588720787,0,0
416,1782588721070,0,0
417,1782588722769,0,0
418,1782588723151,0,0
419,1782588723451,0,0
420,1782588724533,0,0
421,1782588724867,0,0
422,1782588725200,0,0
423,1782588725516,0,0
424,1782588725933,0,0
425,1782588726167,0,0
426,1782588726300,0,0
427,1782588726683,0,0
428,1782588727231,0,0
429,1782588727664,0,0
430,1782588728796,0,0
431,1782588729063,0,0
432,1782588729412,0,0
433,1782588735543,0,0
434,1782588735591,0,0
435,1782588735774,0,0
436,1782588736758,0,0
437,1782588737123,0,0
438,1782588738338,0,0
439,1782588738422,0,0
440,1782588738855,0,0
441,1782588739488,0,0
442,1782588739754,0,0
443,1782588740071,0,0
444,1782588740886,0,0
445,1782588741120,0,0
446,1782588741402,0,0
447,1782588741720,0,0
448,1782588742002,0,0
449,1782588742568,0,0
450,1782588742868,0,0
451,1782588744250,0,0
452,1782588744567,0,0
453,1782588744933,0,0
454,1782588745199,0,0
455,1782588745549,0,0
456,1782588746548,0,0
457,1782588746698,0,0
458,1782588747048,0,0
459,1782588747364,0,0
460,1782588748181,0,0
461,1782588748448,0,0
462,1782588749112,0,0
463,1782588751744,0,0
464,1782588752127,0,0
465,1782588752361,0,0
466,1782588752727,0,0
467,1782588752860,0,0
468,1782588753142,0,0
469,1782588753492,0,0
470,1782588753859,0,0
471,1782588754158,0,0
472,1782588754509,0,0
473,1782588755607,0,0
474,1782588757539,0,0
475,1782588759188,0,0
476,1782588759554,0,0
477,1782588759871,0,0
478,1782588760237,0,0
479,1782588760336,0,0
480,1782588760703,0,0
481,1782588760986,0,0
482,1782588761402,0,0
483,1782588761669,0,0
484,1782588762868,0,0
485,1782588763119,0,0
486,1782588763384,0,0
487,1782588763734,0,0
488,1782588765133,0,0
489,1782588765732,0,0
490,1782588765999,0,0
491,1782588766315,0,0
492,1782588766631,0,0
493,1782588766898,0,0
494,1782588767214,0,0
495,1782588767448,0,0
496,1782588769063,0,0
497,1782588769430,0,0
498,1782588769662,0,0
499,1782588771161,0,0
500,1782588771510,0,0
501,1782588771810,0,0
502,1782588772227,0,0
503,1782588772410,0,0
504,1782588772593,0,0
505,1782588773276,0,0
506,1782588773525,0,0
507,1782588773875,0,0
508,1782588774859,0,0
509,1782588775357,0,0
510,1782588778938,0,0
511,1782588779604,0,0
512,1782588779604,0,0
513,1782588780370,0,0
514,1782588780687,0,0
515,1782588781386,0,0
516,1782588782252,0,0
517,1782588782468,0,0
518,1782588782785,0,0
519,1782588783101,0,0
520,1782588786315,0,0
521,1782588786898,0,0
522,1782588787780,0,0
523,1782588788679,0,0
524,1782588789079,0,0
525,1782588789395,0,0
526,1782588789529,0,0
527,1782588790079,0,0
528,1782588790611,0,0
529,1782588790978,0,0
530,1782588791278,0,0
531,1782588791861,0,0
532,1782588796223,0,0
533,1782588796590,0,0
534,1782588796839,0,0
535,1782588797705,0,0
536,1782588798038,0,0
537,1782588798405,0,0
538,1782588798704,0,0
539,1782588799587,0,0
540,1782588799837,0,0
541,1782588800187,0,0
542,1782588800520,0,0
543,1782588803717,0,0
544,1782588804050,0,0
545,1782588804317,0,0
546,1782588805132,0,0
547,1782588805516,0,0
548,1782588806165,0,0
549,1782588806981,0,0
550,1782588807347,0,0
551,1782588810561,0,0
552,1782588810927,0,0
553,1782588811210,0,0
554,1782588811594,0,0
555,1782588811693,0,0
556,1782588812010,0,0
557,1782588812609,0,0
558,1782588812743,0,0
559,1782588814524,0,0
560,1782588816690,0,0
561,1782588817140,0,0
562,1782588817339,0,0
563,1782588817705,0,0
564,1782588818305,0,0
565,1782588818521,0,0
566,1782588818822,0,0
567,1782588820236,0,0
568,1782588820486,0,0
569,1782588820886,0,0
570,1782588821219,0,0
571,1782588821519,0,0
572,1782588821751,0,0
573,1782588822001,0,0
574,1782588822668,0,0
575,1782588822984,0,0
576,1782588823612,0,0
577,1782588827347,0,0
578,1782588827680,0,0
579,1782588827996,0,0
580,1782588828313,0,0
581,1782588828696,0,0
582,1782588828896,0,0
583,1782588829561,0,0
584,1782588831576,0,0
585,1782588835973,0,0
586,1782588836807,0,0
587,1782588837122,0,0
588,1782588837488,0,0
589,1782588838738,0,0
590,1782588838937,0,0
591,1782588839320,0,0
592,1782588839620,0,0
593,1782588839903,0,0
594,1782588840103,0,0
595,1782588840752,0,0
596,1782588845032,0,0
597,1782588846116,0,0
598,1782588846482,0,0
599,1782588847615,0,0
600,1782588847931,0,0
601,1782588848213,0,0
602,1782588849380,0,0
603,1782588849745,0,0
604,1782588850028,0,0
605,1782588850411,0,0
606,1782588850727,0,0
607,1782588850912,0,0
608,1782588851193,0,0
609,1782588851493,0,0
610,1782588851910,0,0
611,1782588854774,0,0
612,1782588855157,0,0
613,1782588855523,0,0
614,1782588855723,0,0
615,1782588855973,0,0
616,1782588856673,0,0
617,1782588856689,0,0
618,1782588856905,0,0
619,1782588857255,0,0
620,1782588857538,0,0
621,1782588857905,0,0
622,1782588858121,0,0
623,1782588858272,0,0
624,1782588858854,0,0
625,1782588859486,0,0
626,1782588859836,0,0
627,1782588860253,0,0
628,1782588860519,0,0
629,1782588860686,0,0
630,1782588861035,0,0
631,1782588861318,0,0
632,1782588861702,0,0
633,1782588866015,0,0
634,1782588866331,0,0
635,1782588866964,0,0
636,1782588868013,0,0
637,1782588868296,0,0
638,1782588868579,0,0
639,1782588869128,0,0
640,1782588869362,0,0
641,1782588869645,0,0
642,1782588870045,0,0
643,1782588870278,0,0
644,1782588871177,0,0
645,1782588871527,0,0
646,1782588871859,0,0
647,1782588872143,0,0
648,1782588872992,0,0
649,1782588873292,0,0
650,1782588873592,0,0
651,1782588873891,0,0
652,1782588874208,0,0
653,1782588877171,0,0
654,1782588877538,0,0
655,1782588879153,0,0
656,1782588879753,0,0
657,1782588880620,0,0
658,1782588880952,0,0
659,1782588881318,0,0
660,1782588881668,0,0
661,1782588881984,0,0
662,1782588882285,0,0
663,1782588882583,0,0
664,1782588882667,0,0
665,1782588883117,0,0
666,1782588883417,0,0
667,1782588884000,0,0
668,1782588884916,0,0
669,1782588885115,0,0
670,1782588885398,0,0
671,1782588885781,0,0
672,1782588889705,0,0
673,1782588889728,0,0
674,1782588891561,0,0
675,1782588894874,0,0
676,1782588894957,0,0
677,1782588895289,0,0
678,1782588895606,0,0
679,1782588895922,0,0
680,1782588896272,0,0
681,1782588897371,0,0
682,1782588897721,0,0
683,1782588898038,0,0
684,1782588903233,0,0
685,1782588903649,0,0
686,1782588903982,0,0
687,1782588904615,0,0
688,1782588904715,0,0
689,1782588905099,0,0
690,1782588907762,0,0
691,1782588908213,0,0
692,1782588908379,0,0
693,1782588908663,0,0
694,1782588909878,0,0
695,1782588909961,0,0
696,1782588910327,0,0
697,1782588911193,0,0
698,1782588911693,0,0
699,1782588911709,0,0
700,1782588912725,0,0
701,1782588915223,0,0
702,1782588915340,0,0
703,1782588916455,0,0
704,1782588917504,0,0
705,1782588918670,0,0
706,1782588918704,0,0
707,1782588919636,0,0
708,1782588920885,0,0
709,1782588921069,0,0
710,1782588922001,0,0
711,1782588922117,0,0
712,1782588922783,0,0
713,1782588922800,0,0
714,1782588922933,0,0
715,1782588923566,0,0
716,1782588924016,0,0
717,1782588924516,0,0
718,1782588924732,0,0
719,1782588925947,0,0
720,1782588926164,0,0
721,1782588926497,0,0
722,1782588926714,0,0
723,1782588927862,0,0
724,1782588927929,0,0
725,1782588929161,0,0
726,1782588929361,0,0
727,1782588931027,0,0
728,1782588931542,0,0
729,1782588931742,0,0
730,1782588934041,0,0
731,1782588934291,0,0
732,1782588935422,0,0
733,1782588935606,0,0
734,1782588935857,0,0
0,1782589765926,0,0
1,1782589765926,0,0
2,1782589765927,0,0
3,1782589765927,0,0
4,1782589765928,0,0
5,1782589766623,0,0
6,1782589766956,0,0
7,1782589767339,0,0
8,1782589770503,0,0
9,1782589770886,0,0
10,1782589771270,0,0
11,1782589771369,0,0
12,1782589771702,0,0
13,1782589772087,0,0
14,1782589772418,0,0
15,1782589775033,0,0
16,1782589775432,0,0
17,1782589775765,0,0
18,1782589776115,0,0
19,1782589776298,0,0
20,1782589776565,0,0
21,1782589777214,0,0
22,1782589777531,0,0
23,1782589783043,0,0
24,1782589783360,0,0
25,1782589783575,0,0
26,1782589784042,0,0
27,1782589785008,0,0
28,1782589785291,0,0
29,1782589785625,0,0
30,1782589785840,0,0
31,1782589786706,0,0
32,1782589787072,0,0
33,1782589787372,0,0
34,1782589788639,0,0
35,1782589792668,0,0
36,1782589793017,0,0
37,1782589794416,0,0
38,1782589794733,0,0
39,1782589795082,0,0
40,1782589795482,0,0
41,1782589795782,0,0
42,1782589795882,0,0
43,1782589796981,0,0
44,1782589797397,0,0
45,1782589797996,0,0
46,1782589798513,0,0
47,1782589799198,0,0
48,1782589799563,0,0
49,1782589801510,0,0
50,1782589801927,0,0
51,1782589802460,0,0
52,1782589802943,0,0
53,1782589803026,0,0
54,1782589803375,0,0
55,1782589804442,0,0
56,1782589805690,0,0
57,1782589806673,0,0
58,1782589807589,0,0
59,1782589808888,0,0
60,1782589810987,0,0
61,1782589812002,0,0
62,1782589812985,0,0
63,1782589812985,0,0
64,1782589813567,0,0
65,1782589814617,0,0
66,1782589815066,0,0
67,1782589815165,0,0
68,1782589815582,0,0
69,1782589816598,0,0
70,1782589818113,0,0
71,1782589819179,0,0
72,1782589819595,0,0
73,1782589820144,0,0
