index,date,STACK_4,STACK_5,STACK_6
37,1782588484985,13.2,13.23,13.34
38,1782588485701,13.2,13.23,13.34
39,1782588486633,13.2,13.23,13.34
40,1782588487949,13.2,13.23,13.34
41,1782588496260,13.2,13.23,13.34
42,1782588506117,13.2,13.23,13.33
43,1782588506583,13.2,13.23,13.34
44,1782588510647,13.2,13.23,13.33
45,1782588512778,13.2,13.23,13.33
46,1782588516426,13.2,13.23,13.33
47,1782588521421,13.2,13.23,13.33
48,1782588525084,13.2,13.23,13.33
49,1782588525151,13.2,13.23,13.33
50,1782588527550,13.2,13.23,13.33
51,1782588530114,13.2,13.23,13.33
52,1782588533011,13.2,13.23,13.33
53,1782588537242,13.2,13.23,13.33
54,1782588538456,13.2,13.23,13.33
55,1782588540306,13.2,13.23,13.33
56,1782588540922,13.2,13.23,13.33
57,1782588542471,13.2,13.23,13.33
58,1782588545784,13.2,13.23,13.33
59,1782588547899,13.2,13.23,13.33
60,1782588548732,13.2,13.23,13.33
61,1782588551312,13.2,13.23,13.33
62,1782588552345,13.2,13.23,13.33
63,1782588552979,13.2,13.23,13.33
64,1782588554427,13.2,13.23,13.33
65,1782588557874,13.2,13.23,13.33
66,1782588558523,13.2,13.22,13.33
67,1782588572212,12.5,12.34,12.8
68,1782588575310,12.21,11.8,12.38
69,1782588576842,12.46,12.14,12.64
70,1782588577924,12.64,12.46,12.8
71,1782588579489,13.11,13.11,13.23
72,1782588583569,13.13,13.14,13.26
73,1782588584201,13.13,13.15,13.26
74,1782588584469,13.13,13.15,13.26
75,1782588585885,13.15,13.15,13.26
76,1782588586783,13.15,13.15,13.27
77,1782588589930,13.15,13.16,13.28
78,1782588593561,13.15,13.17,13.28
79,1782588594176,13.16,13.17,13.28
80,1782588596159,13.16,13.17,13.28
81,1782588596641,13.16,13.17,13.28
82,1782588596708,13.19,31.09,13.28
83,1782588598706,13.16,13.18,13.29
84,1782588600788,13.16,13.18,13.29
85,1782588602436,13.17,13.18,13.29
86,1782588603385,13.17,13.18,13.29
87,1782588604386,13.14,13.14,13.27
88,1782588608565,13.14,13.14,13.27
89,1782588609047,13.05,13.02,13.2
90,1782588610346,13.11,13.12,13.25
91,1782588612811,13.17,13.18,13.29
92,1782588613411,13.17,13.18,13.29
93,1782588615925,13.17,13.18,13.29
94,1782588616424,13.17,13.18,13.29
95,1782588617858,13.17,13.18,13.3
96,1782588619423,13.17,13.18,13.3
97,1782588620887,13.17,13.18,13.3
98,1782588621936,13.17,13.18,13.3
99,1782588623002,13.17,13.18,13.3
100,1782588628997,13.18,13.19,13.3
101,1782588629514,13.18,13.19,13.3
102,1782588631162,13.18,13.19,13.3
103,1782588632677,13.18,13.19,13.3
104,1782588633094,13.18,13.19,13.3
105,1782588634459,13.18,13.19,13.3
106,1782588634943,13.18,13.19,13.3
107,1782588635375,13.18,13.19,13.3
108,1782588635891,13.18,13.19,13.3
109,1782588637758,13.18,13.19,13.3
110,1782588642269,13.18,13.2,13.3
111,1782588642752,13.18,13.2,13.3
112,1782588651511,12.57,12.4,12.75
113,1782588655308,12.56,12.4,12.7
114,1782588656307,12.56,12.38,12.71
115,1782588657423,13.09,13.1,13.2
116,1782588657989,13.1,13.1,13.21
117,1782588662169,13.12,13.13,13.23
118,1782588664884,13.13,13.13,13.25
119,1782588665966,13.13,13.14,13.25
120,1782588667098,13.13,13.15,13.25
121,1782588668430,13.13,13.15,13.25
122,1782588669496,13.14,13.15,13.26
123,1782588670129,13.14,13.15,13.26
124,1782588673310,13.14,13.15,13.26
125,1782588675442,13.15,13.15,13.26
126,1782588678955,13.15,13.16,13.27
127,1782588695591,13.16,13.18,13.28
128,1782588696357,13.16,13.18,13.28
129,1782588703335,13.16,13.18,13.29
130,1782588710795,13.17,13.18,13.29
131,1782588712161,13.17,13.18,13.3
132,1782588712461,13.17,13.18,13.3
133,1782588714409,13.17,13.18,13.3
134,1782588715924,13.17,13.18,13.3
135,1782588716823,13.17,13.18,13.3
136,1782588718639,13.17,13.18,13.3
137,1782588728480,13.18,13.18,13.3
138,1782588730645,13.18,13.18,13.3
139,1782588731495,13.18,13.18,13.3
140,1782588737653,13.18,13.18,13.3
141,1782588750645,13.18,13.19,13.3
142,1782588750928,13.18,13.19,13.3
143,1782588751445,13.18,13.19,13.3
144,1782588753559,13.18,13.19,13.3
145,1782588760687,13.18,13.19,13.3
146,1782588761569,13.18,13.19,13.3
147,1782588762369,13.18,13.19,13.3
148,1782588768580,13.18,13.19,13.3
149,1782588769546,13.18,13.19,13.3
150,1782588771028,13.18,13.19,13.3
151,1782588773059,13.18,13.19,13.3
152,1782588780121,13.18,13.19,13.3
153,1782588781669,13.18,13.19,13.3
154,1782588786848,13.18,13.2,13.3
155,1782588787747,13.18,13.19,13.3
156,1782588790928,13.18,13.2,13.3
157,1782588792576,13.18,13.2,13.3
158,1782588795590,13.18,13.2,13.3
159,1782588795657,13.18,13.2,13.3
160,1782588798455,13.18,13.2,13.3
161,1782588800453,13.18,13.2,13.3
162,1782588802618,13.18,13.2,13.3
163,1782588808430,13.18,13.2,13.3
164,1782588808996,13.18,13.2,13.3
165,1782588810079,13.18,13.2,13.3
166,1782588810861,13.18,13.2,13.3
167,1782588811443,13.18,13.2,13.3
168,1782588813708,13.18,13.2,13.3
169,1782588815290,13.18,13.2,13.3
170,1782588816106,13.18,13.2,13.3
171,1782588823617,13.18,13.2,13.3
172,1782588824534,13.18,13.2,13.3
173,1782588825700,13.18,13.2,13.3
174,1782588827231,13.18,13.2,13.3
175,1782588832676,13.18,13.2,13.3
176,1782588833475,13.18,13.2,13.3
177,1782588837372,13.18,13.2,13.3
178,1782588842351,13.18,13.2,13.3
179,1782588849363,13.18,13.2,13.3
180,1782588855473,13.18,13.2,13.3
181,1782588858272,13.18,13.2,13.3
182,1782588858887,13.18,13.2,13.3
183,1782588861702,13.18,13.2,13.3
184,1782588862517,13.18,13.2,13.3
185,1782588862584,13.18,13.2,13.3
186,1782588863333,13.18,13.2,13.3
187,1782588863616,13.18,13.2,13.3
188,1782588864899,13.18,13.2,13.3
189,1782588867114,13.18,13.2,13.3
190,1782588872243,13.18,13.2,13.3
191,1782588873575,13.18,13.2,13.3
192,1782588874857,13.18,13.2,13.3
193,1782588875939,13.18,13.2,13.3
194,1782588876057,13.18,13.2,14.42
195,1782588878837,13.18,13.2,13.3
196,1782588879403,13.18,13.2,13.3
197,1782588880370,13.18,13.2,13.3
198,1782588882834,13.18,13.2,13.3
199,1782588886914,13.18,13.2,13.3
200,1782588888829,13.18,13.2,13.3
201,1782588893341,13.18,13.2,13.3
202,1782588895772,13.18,13.2,13.3
203,1782588898304,13.18,13.2,13.3
204,1782588898920,13.18,13.2,13.3
205,1782588901734,13.18,13.2,13.3
206,1782588903150,13.18,13.2,13.3
207,1782588904299,13.18,13.2,13.3
208,1782588905815,13.18,13.2,13.3
209,1782588913941,13.18,13.2,13.3
210,1782588917837,13.18,13.2,13.31
211,1782588919003,13.18,13.2,13.3
0,1782589769288,13.18,13.18,13.29
1,1782589769572,13.18,13.18,13.29
2,1782589770153,13.18,13.18,13.29
3,1782589770370,13.18,13.18,13.29
4,1782589774033,13.18,13.18,13.29
5,1782589774483,13.18,13.18,13.29
6,1782589775116,13.18,13.18,13.29
7,1782589779712,13.18,13.18,13.29
8,1782589780195,13.18,13.18,13.29
9,1782589780595,13.18,13.18,13.29
10,1782589781411,13.18,13.18,13.29
11,1782589781611,13.18,13.18,13.29
12,1782589782211,13.18,13.18,13.29
13,1782589782643,13.18,13.18,13.29
14,1782589784675,13.18,13.18,13.29
15,1782589788872,13.18,13.18,13.29
16,1782589793784,13.18,13.18,13.29
17,1782589797564,12.3,12.11,12.45
18,1782589801227,13.15,13.15,13.26
19,1782589804192,13.15,13.16,13.27
20,1782589807489,13.16,13.16,13.27
21,1782589808372,13.16,13.16,13.27
22,1782589808937,13.16,13.16,13.27
23,1782589809287,13.16,13.16,13.27
24,1782589811569,13.16,13.17,13.27
25,1782589816165,13.16,13.17,13.27
26,1782589816664,13.16,13.17,13.27
27,1782589818247,13.16,13.17,13.27
28,1782589819745,13.16,13.17,13.27
29,1782589823841,13.16,13.17,13.28
30,1782589827906,13.16,13.17,13.28
31,1782589830853,13.16,13.18,13.28
32,1782589832301,13.16,13.18,13.28
33,1782589838679,13.16,13.18,13.28
34,1782589841094,13.16,13.18,13.28
35,1782589843275,13.16,13.18,13.28
36,1782589844742,13.16,13.18,13.28
37,1782589845857,13.16,13.18,13.28
38,1782589848488,13.16,13.18,13.28
39,1782589850969,13.16,13.18,13.28
40,1782589860627,13.16,13.18,13.28
41,1782589864391,13.16,13.18,13.28
42,1782589937862,13.18,13.18,13.28
43,1782589946156,13.17,13.18,13.28
44,1782589948820,13.1,13.09,13.22
45,1782589949403,13.02,12.98,13.14
46,1782589949985,13.0,12.97,13.12
47,1782589950886,12.96,12.9,13.09
48,1782589953283,13.13,13.13,13.24
49,1782589957046,12.92,12.86,13.06
50,1782589959462,12.85,12.75,13.01
51,1782589961643,13.13,13.13,13.23
52,1782589961992,13.13,13.13,13.23
53,1782589962974,13.13,13.14,13.24
54,1782589963890,13.13,13.14,13.24
55,1782589964423,13.13,13.14,13.24
56,1782589966455,13.09,13.08,13.21
57,1782589966954,13.11,13.11,13.22
58,1782589969409,13.14,13.15,13.24
59,1782589970170,13.14,13.15,13.24
60,1782589970751,13.12,13.12,13.23
61,1782589971351,13.1,13.1,13.21
62,1782589973765,13.14,13.15,13.24
63,1782589975331,19.69,13.13,13.24
64,1782589975897,13.11,13.11,13.22
65,1782589977447,13.06,30.97,13.18
66,1782589978496,13.14,13.15,13.24
67,1782589980077,13.15,13.15,13.24
68,1782589981709,13.15,13.15,13.25
69,1782589983041,13.15,13.16,13.25
70,1782589986471,13.15,13.16,13.26
71,1782589988320,13.15,13.16,13.26
72,1782589991478,13.15,13.16,13.26
73,1782589994598,13.16,13.16,13.26
74,1782589995131,13.16,13.16,13.26
75,1782590002025,13.16,13.16,13.26
76,1782590036746,13.16,13.16,13.26
77,1782590037413,13.16,13.17,13.27
78,1782590038578,13.16,13.17,13.27
79,1782590047203,13.16,13.18,13.27
80,1782590049085,13.16,13.18,13.27
81,1782590049435,13.16,13.18,13.27
82,1782590054315,13.16,13.18,13.27
83,1782590055696,13.16,13.18,13.27
84,1782590056929,13.16,13.18,13.27
85,1782590058994,13.16,13.18,13.27
86,1782590061491,13.16,13.18,13.27
87,1782590062191,13.16,13.18,13.27
88,1782590062690,13.16,13.18,13.27
89,1782590067787,13.16,13.18,13.27
90,1782590068686,13.16,13.18,13.27
91,1782590072166,13.16,13.18,13.27
92,1782590076929,13.16,13.18,13.27
93,1782590077662,13.16,13.18,13.27
94,1782590078377,13.16,13.18,13.27
95,1782590079776,13.16,13.18,13.27
96,1782590083240,13.16,13.18,13.27
97,1782590090700,13.16,13.18,13.27
98,1782590092315,13.16,13.18,13.27
99,1782590100975,13.16,13.18,13.27
100,1782590103539,13.16,13.18,13.27
101,1782590104406,13.16,13.18,13.27
102,1782590109068,13.16,13.18,13.27
103,1782590109551,13.16,13.18,13.27
104,1782590109718,13.16,13.18,13.27
105,1782590113065,13.16,13.18,13.27
106,1782590115979,13.16,13.18,13.27
107,1782590125987,13.16,13.18,13.27
108,1782590135129,13.16,13.18,13.27
109,1782590136762,13.16,13.18,13.27
110,1782590139892,13.16,13.18,13.27
111,1782590140775,13.16,13.18,13.27
112,1782590143290,13.16,13.18,13.27
113,1782590144622,13.16,13.18,13.27
114,1782590147902,13.16,13.18,13.27
115,1782590155247,13.17,13.18,13.27
116,1782590157194,13.17,13.18,13.27
117,1782590157494,13.17,13.18,13.27
118,1782590159625,13.17,13.18,13.27
119,1782590165271,13.16,13.18,13.27
120,1782590167735,13.16,13.18,13.27
121,1782590171399,13.16,13.18,13.27
122,1782590177461,13.07,13.04,13.18
123,1782590180025,12.87,12.79,13.03
124,1782590181607,12.81,12.68,12.98
125,1782590183839,12.72,12.62,12.91
126,1782590185570,12.65,12.55,12.85
127,1782590193663,12.79,12.71,12.92
128,1782590198210,12.6,12.43,12.75
129,1782590201407,12.86,12.83,12.96
130,1782590201873,12.55,12.37,12.7
131,1782590202506,12.61,12.5,12.76
132,1782590203039,12.57,12.46,12.73
133,1782590208467,12.66,12.58,12.78
134,1782590212697,13.09,13.1,13.14
135,1782590215595,13.09,13.1,13.15
136,1782590217676,13.1,13.11,13.15
137,1782590220308,13.11,13.11,13.16
138,1782590222855,13.11,13.13,13.18
139,1782590224254,13.11,13.13,13.18
140,1782590225570,13.11,13.13,13.18
141,1782590225653,13.11,13.13,13.18
142,1782590227235,13.12,13.13,13.18
143,1782590233497,13.13,13.14,13.19
144,1782590237377,13.13,13.14,13.19
145,1782590238227,13.13,13.14,13.19
146,1782590238826,13.13,13.14,13.19
147,1782590240591,13.13,13.14,13.19
148,1782590240940,13.13,13.14,13.19
149,1782590241023,13.13,13.14,13.19
150,1782590241823,13.13,13.14,13.19
151,1782590241857,13.13,13.14,13.19
152,1782590243438,13.14,13.14,13.2
153,1782590244521,13.14,13.14,13.2
154,1782590246352,13.14,13.14,13.2
155,1782590249916,13.08,13.09,13.17
156,1782590254129,13.13,13.14,13.19
157,1782590255295,13.11,13.12,13.18
158,1782590256697,13.04,13.05,13.13
159,1782590259908,12.93,12.93,13.05
160,1782590262856,12.98,12.97,13.07
161,1782590264620,12.99,13.0,13.08
162,1782590265070,12.99,13.0,13.08
163,1782590266519,13.0,13.0,13.08
164,1782590270116,13.13,13.13,13.18
165,1782590273946,13.13,13.14,13.19
166,1782590276560,13.13,13.14,13.19
167,1782590280807,13.14,13.14,13.19
168,1782590281857,13.14,13.14,13.19
169,1782590282755,13.14,13.15,13.19
170,1782590283205,13.14,13.15,13.19
171,1782590285719,13.14,13.15,13.2
172,1782590286235,13.14,13.15,13.2
173,1782590289582,13.14,13.15,13.2
174,1782590290449,13.14,13.15,13.2
175,1782590291931,13.14,13.15,13.2
176,1782590293446,13.14,13.15,13.2
177,1782590295694,13.14,13.15,13.2
178,1782590299591,13.14,13.15,13.2
179,1782590307268,13.14,13.15,13.2
180,1782590315312,13.15,13.16,13.2
181,1782590319508,13.15,13.16,13.21
182,1782590324853,13.02,13.01,13.11
183,1782590328433,12.72,12.67,12.86
184,1782590329416,12.82,12.8,12.94
185,1782590331781,12.77,12.75,12.9
186,1782590336943,12.75,12.74,12.88
187,1782590339441,12.71,12.69,14.77
188,1782590348751,12.77,12.72,12.88
189,1782590351248,12.77,12.74,12.89
190,1782590352447,12.74,12.71,12.88
191,1782590353662,12.77,12.73,12.89
192,1782590354096,12.78,12.74,12.89
193,1782590355611,12.76,12.71,12.88
194,1782590362771,12.82,12.83,12.93
195,1782590363471,12.82,12.82,12.93
196,1782590365952,12.86,12.85,12.94
197,1782590367484,12.89,12.89,12.98
198,1782590368550,13.08,13.1,13.11
199,1782590368583,13.09,13.1,13.12
200,1782590372830,13.09,13.11,13.13
201,1782590375961,13.03,13.03,13.07
202,1782590376959,13.02,13.02,13.07
203,1782590380972,12.94,12.95,13.02
204,1782590381455,12.95,12.96,13.02
205,1782590385502,12.96,12.97,13.04
206,1782590390115,13.11,13.12,13.13
207,1782590394744,13.11,13.13,13.14
208,1782590400356,13.12,13.13,13.15
209,1782590402171,13.12,13.13,13.16
210,1782590403220,13.12,13.13,13.16
211,1782590407567,13.13,13.14,13.16
212,1782590409499,13.13,13.14,13.16
213,1782590410531,13.13,13.14,13.16
214,1782590413579,13.13,13.14,13.16
215,1782590426717,13.13,13.14,13.16
216,1782590430964,13.14,13.14,13.17
217,1782590443987,13.14,13.15,13.17
218,1782590444703,13.14,13.15,13.17
219,1782590446384,13.14,13.15,13.17
220,1782590446584,13.14,13.15,13.17
221,1782590449099,13.14,13.15,13.17
222,1782590451030,13.14,13.15,13.17
223,1782590453912,13.14,13.15,13.17
224,1782590461205,13.14,13.15,13.17
225,1782590461722,13.14,13.15,13.17
226,1782590463520,13.14,13.15,13.18
227,1782590466434,13.14,13.15,13.18
228,1782590468232,13.14,13.15,13.18
229,1782590469082,13.14,13.15,13.18
230,1782590469898,13.14,13.15,13.18
231,1782590471463,13.14,13.16,13.18
232,1782590478458,12.59,12.39,12.74
233,1782590481305,12.65,12.51,12.79
234,1782590486301,12.72,12.64,12.81
235,1782590487733,12.5,12.38,12.61
236,1782590490048,12.58,12.44,12.7
237,1782590493362,12.71,12.56,12.78
238,1782590494843,13.04,13.05,13.07
239,1782590495893,12.52,12.13,12.62
240,1782590496342,12.77,12.61,12.85
241,1782590497941,12.71,12.52,12.79
242,1782590503670,12.64,12.43,12.72
243,1782590505085,12.52,12.2,12.62
244,1782590508315,13.04,13.04,13.06
245,1782590510348,13.06,13.06,13.08
246,1782590512696,13.04,13.04,13.06
247,1782590517758,13.07,13.08,13.1
248,1782590519390,13.07,13.08,13.1
249,1782590522171,13.09,13.1,13.11
250,1782590523336,13.09,13.1,13.11
251,1782590524485,13.09,13.1,13.11
252,1782590524985,13.09,13.1,13.11
253,1782590532428,13.11,13.12,13.13
254,1782590540005,13.12,13.12,13.14
255,1782590542736,13.12,13.12,13.14
256,1782590546366,13.12,13.12,13.14
257,1782590546849,13.12,13.12,13.14
258,1782590547066,13.12,13.12,13.14
259,1782590547166,13.12,13.12,13.14
260,1782590555209,13.12,13.14,13.15
261,1782590557175,13.12,13.14,13.15
262,1782590558257,13.12,13.14,13.15
263,1782590561704,13.13,13.14,13.15
264,1782590567815,13.13,13.14,13.15
265,1782590571445,13.13,13.14,13.15
266,1782590575776,13.13,13.14,13.15
267,1782590576342,13.14,13.14,13.15
268,1782590578989,13.14,13.14,13.15
269,1782590581471,13.14,13.14,13.15
270,1782590587499,13.14,13.14,13.16
271,1782590588764,13.14,13.14,13.16
272,1782590591745,13.14,13.14,13.16
273,1782590593394,13.14,13.14,13.16
274,1782590594059,13.14,13.14,13.16
275,1782590594909,13.14,13.14,13.16
276,1782590597807,13.14,13.14,13.16
277,1782590603085,13.14,13.14,13.17
278,1782590613110,13.14,13.14,13.17
279,1782590617674,13.14,13.14,13.17
280,1782590619155,13.14,13.14,13.17
281,1782590621521,13.14,13.14,13.17
282,1782590624035,13.14,13.14,13.17
283,1782590631246,13.14,13.14,13.17
284,1782590634575,13.14,13.14,13.17
285,1782590643984,13.14,13.15,13.17
286,1782590645300,13.14,13.15,13.17
287,1782590723735,13.16,13.16,13.17
288,1782590724817,13.16,13.16,13.17
289,1782590726748,13.14,13.15,13.17
290,1782590734793,13.14,13.16,13.17
291,1782590737389,13.14,13.16,13.17
292,1782590738689,13.14,13.16,13.17
293,1782590741253,13.15,13.16,13.17
294,1782590743118,13.15,13.16,13.17
295,1782590744517,13.12,13.11,13.14
296,1782590751894,13.12,13.12,13.14
297,1782590757157,13.13,13.14,13.15
298,1782590758622,13.14,13.14,13.15
299,1782590760653,13.14,13.14,13.16
300,1782590762701,13.14,13.14,13.17
301,1782590762735,13.46,13.14,14.13
302,1782590763118,13.14,13.14,13.17
303,1782590765815,13.14,13.14,13.17
304,1782590766399,13.13,13.13,13.16
305,1782590769113,13.14,13.14,13.17
306,1782590771543,13.14,13.14,13.17
307,1782590772659,13.14,13.14,13.17
308,1782590779737,13.14,13.14,13.17
309,1782590782235,13.14,13.14,13.17
310,1782590786111,12.67,12.47,12.77
311,1782590796292,12.58,12.4,12.75
312,1782590798236,12.75,12.58,12.84
313,1782590800747,12.65,12.49,12.8
314,1782590801212,12.6,12.43,12.74
315,1782590802585,13.06,13.05,13.08
316,1782590803492,13.04,13.02,13.06
317,1782590807236,12.59,12.38,12.71
318,1782590809652,12.7,12.46,12.77
319,1782590810683,12.62,12.38,12.73
320,1782590811333,12.57,12.33,12.71
321,1782590811799,12.64,12.43,12.75
322,1782590813648,12.61,12.41,12.74
323,1782590834613,13.06,13.05,13.09
324,1782590835728,13.05,13.03,13.07
325,1782590836278,13.03,12.99,13.06
326,1782590836894,13.02,12.97,13.05
327,1782590837793,12.99,12.93,13.04
328,1782590840641,13.09,13.09,13.1
329,1782590842839,13.09,13.1,13.11
330,1782590843289,13.09,13.1,13.11
331,1782590977526,13.14,13.14,13.15
332,1782590978958,13.14,13.14,13.15
333,1782590979791,13.14,13.14,13.15
334,1782590981156,13.14,13.14,13.15
335,1782590981939,13.14,13.14,13.15
336,1782590984686,13.14,13.14,13.15
337,1782590985852,13.14,13.14,13.15
338,1782590986385,13.14,13.14,13.15
339,1782590987635,12.85,12.72,12.92
340,1782590989834,12.65,12.49,12.73
341,1782590991865,12.7,12.55,12.8
342,1782590994811,13.06,13.03,13.09
343,1782590995594,12.98,12.86,13.03
344,1782590997126,12.52,12.31,12.63
345,1782590998690,12.69,12.52,12.77
346,1782590999774,12.59,12.23,12.7
347,1782591000591,13.05,13.04,13.07
348,1782591002122,12.54,12.29,12.6
349,1782591004687,12.85,12.69,12.86
350,1782591006302,13.02,12.98,13.05
351,1782591008185,12.62,12.44,12.67
352,1782591008933,13.03,13.03,13.06
353,1782591009632,13.04,13.03,13.06
354,1782591010049,13.04,13.03,13.06
355,1782591013679,12.64,12.44,12.69
356,1782591015211,13.03,13.03,13.06
357,1782591016810,12.62,12.45,12.67
358,1782591022305,13.04,13.05,13.07
359,1782591022804,12.77,12.61,12.86
360,1782591024819,12.86,12.7,12.92
361,1782591025935,12.69,12.48,12.8
362,1782591027467,12.66,12.48,12.76
363,1782591031647,13.04,13.04,13.06
364,1782591031647,13.04,13.04,13.06
365,1782591032330,13.05,13.06,13.07
366,1782591035944,13.06,13.06,13.08
367,1782591038291,13.07,13.08,13.09
368,1782591040056,13.07,13.08,13.1
369,1782591040656,13.07,13.08,13.1
370,1782591041788,13.07,13.08,13.1
371,1782591046501,13.09,13.09,13.11
372,1782591047101,13.09,13.09,13.11
373,1782591048233,13.09,13.09,13.11
374,1782591058874,13.1,13.11,13.12
375,1782591058957,13.1,13.11,13.12
376,1782591061339,13.1,13.11,13.12
377,1782591061821,13.1,13.11,13.12
378,1782591062821,13.11,13.11,13.12
379,1782591063287,13.11,13.11,13.12
380,1782591063937,13.11,13.11,13.12
381,1782591068700,13.11,13.11,13.13
382,1782591110764,13.12,13.13,13.14
383,1782591113029,13.12,13.13,13.14
384,1782591114111,13.12,13.13,13.14
385,1782591114211,13.12,13.13,13.14
386,1782591114494,13.12,13.13,13.14
387,1782591116976,13.12,13.13,13.14
388,1782591120073,13.12,13.13,13.14
389,1782591120407,13.12,13.13,13.14
390,1782591120506,13.12,13.13,13.14
391,1782591121188,13.12,13.13,13.14
392,1782591133678,13.14,13.13,13.15
393,1782591137858,13.14,13.13,13.15
394,1782591146467,13.14,13.14,13.15
395,1782591149431,13.14,13.13,13.15
396,1782591151611,13.14,13.14,13.15
397,1782591159689,13.14,13.14,13.15
398,1782591160839,13.14,13.14,13.15
399,1782591162621,13.14,13.14,13.15
400,1782591169848,13.14,13.14,13.15
401,1782591170463,13.14,13.14,13.15
402,1782591173912,13.14,13.14,13.15
403,1782591181704,13.14,13.14,13.15
404,1782591182388,13.14,13.14,13.15
405,1782591182670,13.14,13.14,13.15
406,1782591185435,13.14,13.14,13.15
407,1782591186600,13.14,13.14,13.15
408,1782591193928,13.14,13.14,13.15
409,1782591198191,13.14,13.14,13.15
410,1782591201755,13.14,13.14,13.15
411,1782591205317,13.14,13.14,13.15
412,1782591208115,13.14,13.14,13.15
413,1782591209847,13.14,13.14,13.15
414,1782591210346,13.14,13.14,13.15
415,1782591212129,13.14,13.14,13.15
416,1782591221455,13.14,13.14,13.15
417,1782591223668,13.14,13.14,13.15
418,1782591224635,13.14,13.14,13.15
419,1782591235592,13.14,13.14,13.15
420,1782591238673,13.14,13.14,13.15
421,1782591241488,13.14,13.14,13.15
422,1782591242852,13.14,13.14,13.15
423,1782591246266,13.14,13.14,13.15
424,1782591249530,13.14,13.14,13.15
425,1782591262020,13.14,13.14,13.15
426,1782591271079,13.14,13.14,13.15
427,1782591276424,13.14,13.14,13.15
428,1782591277741,13.14,13.14,13.15
429,1782591278391,13.14,13.14,13.15
430,1782591280471,13.14,13.14,13.15
431,1782591294743,12.64,12.41,12.71
432,1782591296025,12.41,12.06,12.37
433,1782591296474,13.06,13.07,13.09
434,1782591298089,13.0,12.95,13.04
435,1782591298739,12.79,12.64,12.86
436,1782591302735,12.69,12.53,12.79
437,1782591303352,12.59,12.4,12.73
438,1782591304334,12.66,12.4,12.75
439,1782591305233,12.69,12.42,12.78
440,1782591311661,12.85,12.63,12.88
441,1782591312694,12.75,12.58,12.81
442,1782591314242,12.65,12.5,12.74
443,1782591317808,12.62,12.36,12.69
444,1782591320055,12.64,12.45,12.72
445,1782591322736,12.39,12.1,12.4
446,1782591326199,12.69,12.45,12.78
447,1782591327814,12.63,12.45,12.67
448,1782591332161,13.01,13.01,13.03
449,1782591334692,13.02,13.04,13.06
450,1782591335341,13.03,13.05,13.06
451,1782591339022,13.04,13.06,13.07
452,1782591340753,13.05,13.07,13.08
453,1782591341953,13.05,13.07,13.08
454,1782591346432,13.07,13.07,13.08
455,1782591347315,13.07,13.08,13.1
456,1782591353776,13.08,13.09,13.1
457,1782591361136,13.09,13.1,13.11
458,1782591365915,13.09,13.11,13.11
459,1782591367730,13.1,13.11,13.11
460,1782591368613,13.1,13.11,13.12
461,1782591374242,13.1,13.11,13.12
462,1782591374891,13.1,13.11,13.12
463,1782591375691,13.1,13.11,13.12
464,1782591381570,13.1,13.11,13.12
465,1782591391478,13.11,13.12,13.12
466,1782591396207,13.12,13.12,13.12
467,1782591401653,13.12,13.12,13.13
468,1782591404733,13.12,13.12,13.14
469,1782591406182,13.12,13.12,13.14
470,1782591407714,13.12,13.12,13.14
471,1782591419304,13.12,13.13,13.14
472,1782591430361,13.12,13.13,13.14
473,1782591432976,13.12,13.13,13.14
474,1782591451594,13.12,13.13,13.14
475,1782591460203,13.12,13.13,13.14
476,1782591467397,13.13,13.13,13.14
477,1782591471077,13.13,13.13,13.14
478,1782591474242,13.14,13.13,13.15
479,1782591482484,13.14,13.14,13.15
480,1782591491194,13.14,13.14,13.15
481,1782591504900,13.14,13.14,13.15
482,1782591515824,13.14,13.14,13.15
483,1782591517438,13.14,13.14,13.15
484,1782591526064,13.14,13.14,13.15
485,1782591531161,13.14,13.14,13.15
486,1782591533108,13.14,13.14,13.15
487,1782591533908,13.14,13.14,13.15
488,1782591538021,13.14,13.14,13.15
489,1782591540852,13.14,13.14,13.15
490,1782591542084,13.14,13.14,13.15
491,1782591544150,13.14,13.14,13.15
492,1782591545182,13.14,13.14,13.15
493,1782591546748,13.14,13.14,13.15
494,1782591549128,13.14,13.14,13.15
495,1782591550377,13.14,13.14,13.15
496,1782591553292,13.14,13.14,13.15
497,1782591555090,13.14,13.14,13.15
498,1782591557038,13.13,13.13,13.15
499,1782591564283,13.14,13.14,13.15
500,1782591569578,12.76,12.6,12.85
501,1782591570644,12.6,12.41,12.67
502,1782591571176,12.54,12.32,12.6
503,1782591572325,12.67,12.39,12.74
504,1782591573791,12.65,12.47,12.74
505,1782591574324,12.7,12.5,12.77
506,1782591574840,12.45,12.24,12.6
507,1782591580052,12.52,12.34,12.6
508,1782591581118,12.58,12.43,12.65
509,1782591588179,13.03,13.04,13.06
510,1782591588212,12.86,12.73,12.92
511,1782591589596,12.62,12.37,12.68
512,1782591593024,12.55,12.31,12.61
513,1782591593641,13.0,13.01,13.03
514,1782591595457,13.02,13.03,13.05
515,1782591595490,13.02,13.03,13.05
516,1782591597121,13.04,13.04,13.06
517,1782591599129,13.04,13.05,13.07
518,1782591603916,13.06,13.07,13.08
519,1782591604898,13.06,13.07,13.08
520,1782591606613,13.0,12.92,13.01
521,1782591608446,13.06,13.07,13.08
522,1782591610577,19.47,12.97,13.04
