index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
1587,1782567096369,0.0,-1.03,0,0
1588,1782567097184,0.0,-0.52,0,0
1589,1782567098450,0.0,-1.26,0,0
1590,1782567098832,0.0,-1.2,0,0
1591,1782567098966,0.0,-0.86,0,0
1592,1782567099232,0.0,-0.86,0,0
1593,1782567100531,0.0,-0.86,0,0
1594,1782567101432,0.0,-0.86,0,0
1595,1782567101730,0.0,-0.86,0,0
1596,1782567102929,0.0,-0.86,0,0
1597,1782567104228,0.0,-0.8,0,0
1598,1782567104228,0.0,-0.8,0,0
1599,1782567104744,0.0,-0.75,0,0
1600,1782567105094,0.0,-0.86,0,0
1601,1782567106858,0.0,-0.92,9,0
1602,1782567107342,0.0,-1.55,0,0
1603,1782567108141,0.0,-0.97,0,0
1604,1782567109556,0.0,-1.15,0,0
1605,1782567109890,0.0,-1.55,0,0
1606,1782567110306,0.0,-1.26,0,0
1607,1782567111122,0.0,-0.8,0,0
1608,1782567111405,0.0,-0.8,0,0
1609,1782567112888,0.0,-1.26,0,0
1610,1782567113303,0.0,-0.75,0,0
1611,1782567114020,0.0,-0.8,0,0
1612,1782567114402,0.0,-0.8,0,0
1613,1782567115619,0.0,-0.86,0,0
1614,1782567116418,0.0,-0.63,0,0
1615,1782567117750,0.0,-0.8,0,0
1616,1782567118299,0.0,-0.8,0,0
1617,1782567118549,0.0,-0.75,0,0
1618,1782567118966,0.0,-0.69,0,0
1619,1782567119848,0.0,-0.86,0,0
1620,1782567120815,0.0,-0.86,0,0
1621,1782567121047,0.0,-0.75,0,0
1622,1782567121913,0.0,-0.8,0,0
1623,1782567122297,0.0,-1.26,0,0
1624,1782567124462,0.0,-1.32,0,0
1625,1782567126576,0.0,-1.32,0,0
1626,1782567127475,0.0,-1.03,0,0
1627,1782567127842,0.0,-1.09,0,0
1628,1782567128707,0.0,-0.86,10,0
1629,1782567129990,0.0,-0.92,0,0
1630,1782567130339,0.0,-0.8,0,0
1631,1782567130790,0.0,-0.92,0,0
1632,1782567131772,0.0,-0.86,0,0
1633,1782567133953,0.0,-0.86,0,0
1634,1782567135501,0.0,-0.75,0,0
1635,1782567136084,0.0,-0.8,0,0
1636,1782567137283,0.0,-0.69,0,0
1637,1782567137933,0.0,-0.63,0,0
1638,1782567138566,0.0,-0.8,0,0
1639,1782567140814,0.0,-0.63,0,0
1640,1782567141547,0.0,-0.86,0,0
1641,1782567141796,0.0,-0.69,0,0
1642,1782567142879,0.0,-0.86,0,0
1643,1782567143245,0.0,-0.8,0,0
1644,1782567144211,0.0,-0.8,0,0
1645,1782567144411,0.0,-0.69,0,0
1646,1782567145310,0.0,-0.69,0,0
1647,1782567145360,0.0,-0.8,0,0
1648,1782567145710,0.0,-0.75,0,0
1649,1782567146476,0.0,-0.75,0,0
1650,1782567146676,0.0,-0.75,0,0
1651,1782567146942,0.0,-0.86,0,0
1652,1782567148225,0.0,-0.75,0,0
1653,1782567148225,0.0,-0.75,0,0
1654,1782567148591,0.0,-0.8,0,0
1655,1782567149823,0.0,-0.8,0,0
1656,1782567150173,0.0,-0.75,0,0
1657,1782567150339,0.0,-0.69,0,0
1658,1782567150655,0.0,-0.63,0,0
1659,1782567151438,0.0,-0.75,0,0
1660,1782567151622,0.0,-0.75,0,0
1661,1782567153603,0.0,-0.69,0,0
1662,1782567153703,0.0,-1.15,0,0
1663,1782567154536,0.0,-0.8,0,0
1664,1782567154736,0.0,-0.57,0,0
1665,1782567155586,0.0,-0.75,0,0
1666,1782567155735,0.0,-0.69,0,0
1667,1782567156084,0.0,-0.8,0,0
1668,1782567156884,0.0,-0.75,0,0
1669,1782567157333,0.0,-0.8,0,0
1670,1782567158632,0.0,-0.69,0,0
1671,1782567159249,0.0,-0.57,0,0
1672,1782567160064,0.0,-0.63,0,0
1673,1782567160464,0.0,-0.8,0,0
1674,1782567161547,0.0,-0.69,0,0
1675,1782567162296,0.0,-0.69,0,0
1676,1782567162529,0.0,-0.8,0,0
1677,1782567163390,0.0,-0.75,0,0
1678,1782567164045,0.0,-0.69,0,0
1679,1782567164901,0.0,-0.75,0,0
1680,1782567165203,0.0,-0.75,0,0
1681,1782567165959,0.0,-0.69,0,0
1682,1782567166125,0.0,-0.86,0,0
1683,1782567166992,0.0,-0.8,0,0
1684,1782567167459,0.0,-0.75,0,0
1685,1782567169058,0.0,-0.75,0,0
1686,1782567170356,0.0,-0.69,0,0
1687,1782567170657,0.0,-0.8,0,0
1688,1782567170809,0.0,-0.75,0,0
1689,1782567171095,0.0,-0.75,0,0
1690,1782567171957,0.0,-0.69,0,0
1691,1782567172092,0.0,-0.69,0,0
1692,1782567173177,0.0,-0.69,0,0
1693,1782567173673,0.0,-0.75,0,0
1694,1782567173926,0.0,-0.69,0,0
1695,1782567174752,0.0,-0.69,0,0
1696,1782567174935,0.0,-0.69,0,0
1697,1782567175985,0.0,-0.75,0,0
1698,1782567176484,0.0,-0.75,0,0
1699,1782567177566,0.0,-1.03,0,0
1700,1782567177751,0.0,-0.75,0,0
1701,1782567179132,0.0,-0.75,0,0
1702,1782567179282,0.0,-0.75,0,0
1703,1782567180131,0.0,-0.63,0,0
1704,1782567180380,0.0,-0.63,0,0
1705,1782567181414,0.0,-0.75,0,0
1706,1782567181713,0.0,-0.75,0,0
1707,1782567182613,0.0,-0.63,0,0
1708,1782567182946,0.0,-0.69,0,0
1709,1782567183395,0.0,-0.86,0,0
1710,1782567184627,0.0,-0.75,0,0
1711,1782567184712,0.0,-0.69,0,0
1712,1782567185893,0.0,-0.75,0,0
1713,1782567187042,0.0,-0.69,0,0
1714,1782567187840,0.0,-0.69,0,0
1715,1782567188074,0.0,-0.52,0,0
1716,1782567190372,0.0,-0.63,0,0
1717,1782567190505,0.0,-0.57,0,0
1718,1782567191272,0.0,-0.75,0,0
1719,1782567192255,0.0,-0.69,0,0
1720,1782567192820,0.0,-0.69,0,0
1721,1782567193003,0.0,-0.69,0,0
1722,1782567194353,0.0,-0.63,0,0
1723,1782567194616,0.0,-0.8,0,0
1724,1782567194749,0.0,-0.75,0,0
1725,1782567195632,0.0,-0.8,0,0
1726,1782567196948,0.0,-0.8,0,0
1727,1782567197114,0.0,-0.8,0,0
1728,1782567198463,0.0,-0.75,0,0
1729,1782567199779,0.0,-0.86,0,0
1730,1782567199962,0.0,-0.8,0,0
1731,1782567201044,0.0,-0.86,0,0
1732,1782567201177,0.0,-0.8,0,0
1733,1782567201511,0.0,-0.75,0,0
1734,1782567202343,0.0,-0.86,0,0
1735,1782567202526,0.0,-0.86,0,0
1736,1782567204459,0.0,-0.8,0,0
1737,1782567204591,0.0,-0.8,0,0
1738,1782567205673,0.0,-0.8,0,0
1739,1782567205856,0.0,-0.8,0,0
1740,1782567207189,0.0,-0.8,0,0
1741,1782567208255,0.0,-0.86,0,0
1742,1782567208438,0.0,-0.92,0,0
1743,1782567209304,0.0,-0.8,0,0
1744,1782567209586,0.0,-0.75,0,0
1745,1782567210519,0.0,-0.86,0,0
1746,1782567210819,0.0,-0.8,0,0
1747,1782567211786,0.0,-0.8,0,0
1748,1782567212817,0.0,-0.8,0,0
1749,1782567213517,0.0,-0.8,0,0
1750,1782567214261,0.0,-0.86,0,0
1751,1782567214682,0.0,-0.8,0,0
1752,1782567215432,0.0,-0.86,0,0
1753,1782567216198,0.0,-0.97,0,0
1754,1782567217014,0.0,-0.8,0,0
1755,1782567217080,0.0,-0.75,0,0
1756,1782567217863,0.0,-0.8,0,0
1757,1782567219212,0.0,-0.8,0,0
1758,1782567219345,0.0,-0.8,0,0
1759,1782567220344,0.0,-0.86,0,0
1760,1782567221943,0.0,-0.86,0,0
1761,1782567222210,0.0,-0.75,0,0
1762,1782567223242,0.0,-0.8,0,0
1763,1782567224042,0.0,-0.63,0,0
1764,1782567224224,0.0,-0.4,270,0
1765,1782567225307,0.0,-0.11,798,0
1766,1782567225307,0.0,0.0,807,0
1767,1782567226389,4.0,5.1,915,0
1768,1782567227226,9.5,6.02,974,0
1769,1782567227602,11.1,4.59,953,0
1770,1782567228456,16.6,-0.4,944,0
1771,1782567228871,16.8,-0.57,868,0
1772,1782567229743,22.3,1.72,884,0
1773,1782567230928,26.9,8.83,442,0
1774,1782567233068,21.5,19.09,531,0
1775,1782567233952,57.3,19.32,713,0
1776,1782567235208,28.8,8.25,219,0
1777,1782567236301,16.0,8.14,611,0
1778,1782567236509,27.1,19.95,395,0
1779,1782567236717,15.0,20.69,372,0
1780,1782567237258,25.6,10.15,758,0
1781,1782567237692,29.0,7.62,657,0
1782,1782567238814,30.7,5.27,852,0
1783,1782567239924,30.1,21.15,122,0
1784,1782567240305,27.1,22.01,297,0
1785,1782567242930,28.1,13.76,976,0
1786,1782567243318,27.2,8.94,885,0
1787,1782567245026,30.1,-6.54,479,0
1788,1782567245459,30.3,-10.55,426,0
1789,1782567246308,28.1,-20.12,387,0
1790,1782567247325,28.1,-22.24,758,0
1791,1782567248479,27.6,-13.36,803,0
1792,1782567248740,17.6,-7.8,710,0
1793,1782567249289,27.6,-21.5,73,0
1794,1782567249656,26.4,-22.99,514,0
1795,1782567250605,23.7,-7.51,967,0
1796,1782567251037,15.1,-11.64,933,0
1797,1782567251354,23.3,-10.55,985,0
1798,1782567251871,27.0,-16.68,675,0
1799,1782567252720,28.7,-7.85,710,0
1800,1782567253120,27.4,-13.3,606,0
1801,1782567253786,25.7,-18.97,978,0
1802,1782567253852,28.1,-18.17,851,0
1803,1782567254269,16.7,-20.92,668,0
1804,1782567255168,16.3,-11.35,979,0
1805,1782567256417,23.6,-5.56,985,0
1806,1782567257349,27.7,-10.55,958,0
1807,1782567258339,28.8,-24.48,657,0
1808,1782567259431,17.8,2.58,900,0
1809,1782567259831,30.1,1.2,384,0
1810,1782567260680,26.1,3.27,0,0
1811,1782567261496,21.0,40.13,975,0
1812,1782567261929,13.2,40.01,977,0
1813,1782567262828,24.9,39.96,976,0
1814,1782567263261,29.0,39.96,932,0
1815,1782567263444,26.7,39.61,838,0
1816,1782567263694,22.1,39.9,844,0
1817,1782567264976,19.3,-8.08,977,0
1818,1782567265326,21.7,-5.39,978,0
1819,1782567265875,24.3,0.57,678,0
1820,1782567266109,24.4,-0.11,957,0
1821,1782567266459,25.1,-2.06,976,0
1822,1782567267691,27.9,-10.61,225,0
1823,1782567268059,27.8,-24.36,481,0
1824,1782567268174,26.9,-21.61,524,0
1825,1782567269311,24.4,-7.85,978,0
1826,1782567271471,28.5,-10.66,545,0
1827,1782567271870,29.0,-11.69,295,0
1828,1782567274219,29.0,-14.27,638,0
1829,1782567276350,24.4,-12.84,976,0
1830,1782567276666,24.2,-11.46,955,0
1831,1782567277549,26.7,-15.02,860,0
1832,1782567278682,28.5,-15.36,556,0
1833,1782567279114,26.9,-14.56,960,0
1834,1782567280330,29.8,-15.02,778,0
1835,1782567280830,30.4,14.68,982,0
1836,1782567281213,30.3,9.86,755,0
1837,1782567282512,25.5,40.18,650,0
1838,1782567282712,25.7,40.13,730,0
1839,1782567283328,26.2,29.18,983,0
1840,1782567284543,25.9,15.08,901,0
1841,1782567284960,27.3,12.67,777,0
1842,1782567285127,28.5,15.65,713,0
1843,1782567285375,29.7,15.82,817,0
1844,1782567285754,30.1,21.27,710,0
1845,1782567286980,47.3,24.31,978,0
1846,1782567287383,32.4,15.99,970,0
1847,1782567287572,30.0,16.57,949,0
1848,1782567287821,30.9,16.62,364,0
1849,1782567289125,45.8,22.13,696,0
1850,1782567289479,29.1,23.85,438,0
1851,1782567290072,25.8,24.19,976,0
1852,1782567290321,23.9,17.08,977,0
1853,1782567291338,22.4,13.01,975,0
1854,1782567291501,23.4,14.79,942,0
1855,1782567292549,25.8,11.12,760,0
1856,1782567292739,25.6,16.68,516,0
1857,1782567293959,29.9,5.73,822,0
1858,1782567294901,29.5,23.68,629,0
1859,1782567295068,30.9,22.59,754,0
1860,1782567295401,28.8,5.27,975,0
1861,1782567296883,31.3,-3.27,144,0
1862,1782567297999,18.4,22.76,654,0
1863,1782567298382,24.0,40.24,979,0
1864,1782567299281,19.6,39.96,980,0
1865,1782567300431,17.2,39.73,894,0
1866,1782567300796,17.2,39.73,859,0
1867,1782567302327,17.7,-2.92,0,0
1868,1782567302346,17.6,-3.61,0,0
1869,1782567302346,15.8,-4.82,0,0
1870,1782567302695,14.5,-4.87,0,0
1871,1782567303561,5.5,0.0,0,0
1872,1782567303960,2.8,0.34,0,0
1873,1782567304843,0.0,0.57,0,0
1874,1782567305710,0.0,0.46,0,0
1875,1782567308140,0.0,0.34,0,0
1876,1782567310239,0.0,-0.11,0,0
1877,1782567310672,0.0,-0.11,0,0
1878,1782567311504,0.0,-0.23,0,0
1879,1782567312703,0.0,0.17,0,0
1880,1782567314016,0.0,0.17,0,0
1881,1782567314849,0.0,0.29,0,0
1882,1782567315747,0.0,0.23,0,0
1883,1782567316147,0.0,0.17,0,0
1884,1782567316697,0.0,0.17,0,0
1885,1782567317030,0.0,-0.06,0,0
1886,1782567317862,0.0,0.17,0,0
1887,1782567318229,0.0,0.11,0,0
1888,1782567318612,0.0,0.23,0,0
1889,1782567319094,0.0,0.34,0,0
1890,1782567319395,0.0,0.29,0,0
1891,1782567319761,0.0,0.29,0,0
1892,1782567320976,0.0,0.06,0,0
1893,1782567321326,0.0,0.23,0,0
1894,1782567322375,0.0,0.17,0,0
1895,1782567324357,0.0,0.23,0,0
1896,1782567324973,0.0,0.23,0,0
1897,1782567325723,0.0,0.17,0,0
1898,1782567326522,0.0,0.17,0,0
1899,1782567327407,0.0,0.17,0,0
1900,1782567327840,0.0,0.29,0,0
1901,1782567329572,0.0,0.17,0,0
1902,1782567329988,0.0,0.23,0,0
1903,1782567330804,0.0,0.23,0,0
1904,1782567332070,0.0,0.23,0,0
1905,1782567333252,0.0,-0.06,0,0
1906,1782567334052,0.0,0.29,0,0
1907,1782567334485,0.0,0.23,0,0
1908,1782567335401,0.0,0.4,0,0
1909,1782567335817,0.0,0.29,0,0
1910,1782567335951,0.0,0.17,0,0
1911,1782567336566,0.0,0.17,0,0
1912,1782567337499,0.0,0.23,0,0
1913,1782567337898,0.0,0.17,0,0
1914,1782567339314,0.0,0.17,0,0
1915,1782567339780,0.0,0.17,0,0
1916,1782567341745,0.0,0.17,0,0
1917,1782567342178,0.0,0.29,0,0
1918,1782567344160,0.0,0.17,0,0
1919,1782567344576,0.0,0.11,0,0
1920,1782567346841,0.0,0.17,0,0
1921,1782567347191,0.0,0.17,0,0
1922,1782567347573,0.0,0.0,0,0
1923,1782567347906,0.0,0.23,0,0
1924,1782567348556,0.0,0.52,0,0
1925,1782567348956,0.0,0.17,0,0
1926,1782567349272,0.0,0.17,0,0
1927,1782567351537,0.0,0.23,0,0
1928,1782567354035,0.0,0.17,0,0
1929,1782567356100,0.0,0.17,0,0
1930,1782567357466,0.0,0.23,0,0
1931,1782567357666,0.0,0.17,0,0
1932,1782567358281,0.0,0.17,0,0
1933,1782567358647,0.0,0.46,0,0
1934,1782567359514,0.0,0.23,0,0
1935,1782567359930,0.0,0.17,0,0
1936,1782567360147,0.0,0.17,0,0
1937,1782567360346,0.0,0.17,0,0
1938,1782567361978,0.0,0.11,0,0
1939,1782567362660,0.0,0.23,0,0
1940,1782567362894,0.0,0.17,0,0
1941,1782567363793,0.0,0.23,0,0
1942,1782567364775,0.0,0.11,0,0
1943,1782567365642,0.0,0.34,0,0
1944,1782567366025,0.0,0.23,0,0
1945,1782567366858,0.0,-0.11,0,0
1946,1782567367290,0.0,0.17,0,0
1947,1782567368367,0.0,0.23,0,0
1948,1782567368989,0.0,0.23,0,0
1949,1782567369372,0.0,0.34,0,0
1950,1782567369905,0.0,0.0,0,0
1951,1782567370271,0.0,-0.17,0,0
1952,1782567371803,0.0,0.29,0,0
1953,1782567372153,0.0,0.11,0,0
1954,1782567373235,0.0,0.17,0,0
1955,1782567375533,0.0,0.29,0,0
1956,1782567375833,0.0,0.17,0,0
1957,1782567377365,0.0,0.23,0,0
1958,1782567378281,0.0,0.17,0,0
1959,1782567378697,0.0,0.17,0,0
1960,1782567379813,0.0,0.23,0,0
1961,1782567380646,0.0,0.17,0,0
1962,1782567381095,0.0,0.29,0,0
1963,1782567382228,0.0,0.11,0,0
1964,1782567383110,0.0,0.0,0,0
1965,1782567384093,0.0,-0.11,0,0
1966,1782567384892,0.0,0.4,0,0
1967,1782567385309,0.0,0.29,0,0
1968,1782567386175,0.0,0.17,0,0
1969,1782567386591,0.0,0.23,0,0
1970,1782567387390,0.0,-0.11,0,0
1971,1782567388656,0.0,0.17,0,0
1972,1782567389272,0.0,0.17,0,0
1973,1782567389555,0.0,0.17,0,0
1974,1782567391270,0.0,0.23,0,0
1975,1782567391603,0.0,0.23,0,0
1976,1782567392103,0.0,0.17,0,0
1977,1782567393319,0.0,0.17,0,0
1978,1782567393734,0.0,0.29,0,0
1979,1782567394068,0.0,0.23,0,0
1980,1782567394518,0.0,0.52,0,0
1981,1782567395683,0.0,0.34,0,0
1982,1782567396083,0.0,0.17,0,0
1983,1782567396382,0.0,0.17,0,0
1984,1782567396916,0.0,0.17,0,0
1985,1782567397282,0.0,0.17,0,0
1986,1782567398464,0.0,0.29,0,0
1987,1782567398814,0.0,0.17,4,0
1988,1782567399629,0.0,0.29,0,0
1989,1782567402228,0.0,0.11,0,0
1990,1782567402561,0.0,0.34,0,0
1991,1782567402943,0.0,0.23,0,0
1992,1782567404042,0.0,0.23,0,0
1993,1782567404909,0.0,0.17,0,0
1994,1782567405325,0.0,0.17,0,0
1995,1782567405658,0.0,0.17,0,0
1996,1782567406241,0.0,0.17,10,0
1997,1782567406424,0.0,0.34,0,0
1998,1782567407707,0.0,0.11,0,0
1999,1782567408889,0.0,0.46,0,0
2000,1782567409838,0.0,0.17,0,0
2001,1782567412406,0.0,0.17,0,0
2002,1782567412420,0.0,0.23,0,0
2003,1782567413152,0.0,0.17,0,0
2004,1782567414034,0.0,0.17,0,0
2005,1782567414417,0.0,0.17,0,0
2006,1782567415600,0.0,0.34,0,0
2007,1782567416799,0.0,0.17,0,0
2008,1782567419214,0.0,0.29,0,0
2009,1782567420113,0.0,0.17,0,0
2010,1782567420497,0.0,0.17,0,0
2011,1782567421312,0.0,0.11,0,0
2012,1782567422278,0.0,0.17,0,0
2013,1782567422711,0.0,0.23,0,0
2014,1782567423427,0.0,0.06,0,0
2015,1782567423443,0.0,-0.17,0,0
2016,1782567423810,0.0,-0.23,0,0
2017,1782567426724,2.6,2.18,785,0
2018,1782567428223,9.3,1.95,739,0
2019,1782567429704,15.7,0.06,699,0
2020,1782567430104,16.4,-1.15,668,0
2021,1782567430287,18.2,0.29,677,0
2022,1782567430471,13.9,2.69,679,0
2023,1782567430903,18.4,7.11,674,0
2024,1782567431870,22.8,10.38,624,0
2025,1782567433602,26.7,13.64,399,0
2026,1782567434967,29.2,13.36,427,0
2027,1782567435818,28.3,13.64,476,0
2028,1782567436200,26.9,14.04,449,0
2029,1782567437115,29.0,16.57,578,0
2030,1782567437531,28.6,15.13,676,0
2031,1782567437582,20.5,7.57,554,0
2032,1782567437964,31.2,13.13,610,0
2033,1782567439197,30.4,14.22,540,0
2034,1782567439580,29.8,13.82,604,0
2035,1782567440113,32.7,14.9,749,0
2036,1782567440462,31.6,15.25,719,0
2037,1782567441328,33.1,17.54,563,0
2038,1782567442477,31.1,19.43,280,0
2039,1782567442844,29.1,19.89,447,0
2040,1782567443744,31.1,5.79,894,0
2041,1782567445808,29.0,8.03,528,0
2042,1782567446208,25.5,4.87,277,0
2043,1782567448323,20.2,40.01,979,0
2044,1782567450654,20.4,3.61,649,0
2045,1782567454051,22.3,2.35,208,0
2046,1782567454534,20.5,3.55,368,0
2047,1782567454800,22.3,3.61,181,0
2048,1782567455167,22.7,3.15,144,0
2049,1782567455500,20.9,-0.63,110,0
2050,1782567456465,20.6,-8.03,700,0
2051,1782567456732,20.6,-0.46,674,0
2052,1782567457548,15.7,40.36,980,0
2053,1782567458781,9.8,39.96,0,0
2054,1782567459230,8.6,40.01,0,0
2055,1782567459346,9.6,39.9,0,0
2056,1782567459613,7.8,39.84,0,0
2057,1782567460012,7.3,39.78,0,0
2058,1782567460879,6.2,7.74,0,0
2059,1782567461278,6.0,-4.7,0,0
2060,1782567461795,4.3,-14.68,0,0
2061,1782567462110,3.3,-16.17,0,0
2062,1782567462994,1.0,-8.48,0,0
2063,1782567463444,0.0,-2.12,0,0
2064,1782567465158,0.0,-1.03,0,0
2065,1782567465542,0.0,-1.09,0,0
2066,1782567467523,0.0,-1.09,0,0
2067,1782567467889,0.0,-1.38,0,0
2068,1782567468289,0.0,-1.38,0,0
2069,1782567469971,0.0,-1.38,0,0
2070,1782567472452,0.0,-1.26,0,0
2071,1782567473651,0.0,-1.09,0,0
2072,1782567474517,0.0,-1.38,0,0
2073,1782567474950,0.0,-1.32,0,0
2074,1782567475833,0.0,-1.43,0,0
2075,1782567476199,0.0,-1.38,0,0
2076,1782567476949,0.0,-1.38,0,0
2077,1782567477315,0.0,-1.38,0,0
2078,1782567479896,0.0,-1.43,0,0
2079,1782567480278,0.0,-1.38,0,0
2080,1782567480645,0.0,-1.38,0,0
2081,1782567481144,0.0,-1.26,0,0
2082,1782567481311,0.0,-1.43,0,0
2083,1782567482877,0.0,-1.43,0,0
2084,1782567483294,0.0,-1.38,0,0
2085,1782567483477,0.0,-1.32,0,0
2086,1782567484126,0.0,-1.38,0,0
2087,1782567485342,0.0,-1.38,0,0
2088,1782567485991,0.0,-1.38,0,0
2089,1782567486191,0.0,-1.32,0,0
2090,1782567486573,0.0,-1.32,0,0
2091,1782567487706,0.0,-1.38,0,0
2092,1782567488139,0.0,-1.38,10,0
2093,1782567489470,0.0,-1.15,0,0
2094,1782567489488,0.0,-1.38,0,0
2095,1782567490487,0.0,-1.38,0,0
2096,1782567491670,0.0,-1.32,0,0
2097,1782567492535,0.0,-1.43,0,0
2098,1782567492968,0.0,-1.55,0,0
2099,1782567493202,0.0,-1.38,0,0
2100,1782567493419,0.0,-1.43,0,0
2101,1782567493817,0.0,-1.43,0,0
2102,1782567494684,0.0,-1.32,0,0
2103,1782567495100,0.0,-1.38,0,0
2104,1782567495733,0.0,-1.38,0,0
2105,1782567495950,0.0,-1.43,0,0
2106,1782567497198,0.0,-1.49,0,0
2107,1782567499280,0.0,-1.38,0,0
2108,1782567501411,0.0,-1.43,0,0
2109,1782567502377,0.0,-1.32,0,0
2110,1782567502773,0.0,-1.38,0,0
2111,1782567503489,0.0,-1.38,0,0
2112,1782567503906,0.0,-1.38,0,0
2113,1782567504738,0.0,-1.26,0,0
2114,1782567505071,0.0,-1.38,0,0
2115,1782567506221,0.0,-1.38,0,0
2116,1782567509184,0.0,-1.43,0,0
2117,1782567511500,0.0,-1.38,0,0
2118,1782567511683,0.0,-1.38,0,0
2119,1782567513748,0.0,-1.43,0,0
2120,1782567514130,0.0,-1.32,0,0
2121,1782567516212,0.0,-1.38,0,0
2122,1782567517145,0.0,-1.38,0,0
2123,1782567518360,0.0,-1.26,0,0
2124,1782567519625,0.0,-1.43,0,0
2125,1782567520075,0.0,-1.43,0,0
2126,1782567520475,0.0,-1.32,0,0
2127,1782567521357,0.0,-1.38,0,0
2128,1782567521791,0.0,-1.43,0,0
2129,1782567522524,0.0,-1.49,0,0
2130,1782567522540,0.0,-1.61,0,0
2131,1782567522956,0.0,-1.61,0,0
2132,1782567524188,0.0,-1.95,0,0
2133,1782567524538,0.0,-1.78,0,0
2134,1782567524638,0.0,-1.95,0,0
2135,1782567524921,0.0,-1.95,0,0
2136,1782567525288,0.0,-2.01,0,0
2137,1782567526220,0.0,-1.72,0,0
2138,1782567526620,0.0,-1.78,0,0
2139,1782567527103,0.0,-1.66,0,0
2140,1782567527370,0.0,-1.66,0,0
2141,1782567527785,0.0,-1.72,0,0
2142,1782567528601,0.0,-1.66,10,0
2143,1782567529018,0.0,-1.61,0,0
2144,1782567529384,0.0,-2.12,0,0
2145,1782567529517,0.0,-1.55,0,0
2146,1782567530184,0.0,-1.66,0,0
2147,1782567531682,0.0,-1.61,0,0
2148,1782567532715,0.0,-1.61,0,0
2149,1782567533531,0.0,-1.72,0,0
2150,1782567533531,0.0,-1.72,0,0
2151,1782567534816,0.0,-1.72,0,0
2152,1782567536099,0.0,-1.89,0,0
2153,1782567536698,0.0,-1.83,0,0
2154,1782567537198,0.0,-1.95,0,0
2155,1782567538446,0.0,-1.38,0,0
2156,1782567538830,0.0,-1.38,0,0
2157,1782567539129,0.0,-1.55,0,0
2158,1782567539646,0.0,-1.55,0,0
2159,1782567540611,0.0,-1.78,0,0
2160,1782567541794,0.0,-1.55,0,0
2161,1782567542727,0.0,-1.66,0,0
2162,1782567543726,0.0,-1.66,0,0
2163,1782567544575,0.0,-1.61,0,0
2164,1782567545824,0.0,-1.61,0,0
2165,1782567546190,0.0,-1.55,0,0
2166,1782567546939,0.0,-1.55,0,0
2167,1782567548222,0.0,-1.61,0,0
2168,1782567548521,0.0,-1.61,0,0
2169,1782567549387,0.0,-1.66,0,0
2170,1782567549787,0.0,-1.49,0,0
2171,1782567550686,0.0,-2.35,0,0
2172,1782567551086,0.0,-2.29,0,0
2173,1782567551219,0.0,-2.41,0,0
2174,1782567551469,0.0,-2.18,0,0
2175,1782567551902,0.0,-2.29,0,0
2176,1782567552769,0.0,-1.83,0,0
2177,1782567553151,0.0,-1.83,0,0
2178,1782567553680,0.0,-2.24,0,0
2179,1782567553914,0.0,-1.66,166,0
2180,1782567555529,0.0,-1.26,747,0
2181,1782567556445,1.3,0.46,800,0
2182,1782567557877,13.9,2.01,740,0
2183,1782567558277,15.5,-1.83,777,0
2184,1782567559675,24.7,5.33,644,0
2185,1782567559992,24.9,6.54,568,0
2186,1782567561008,30.0,15.02,435,0
2187,1782567561407,21.2,10.78,426,0
2188,1782567562556,32.5,18.46,483,0
2189,1782567562923,30.5,18.8,492,0
2190,1782567563240,29.1,19.26,458,0
2191,1782567565271,29.1,21.55,738,0
2192,1782567565571,30.8,9.52,613,0
2193,1782567566553,30.7,15.54,547,0
2194,1782567568017,33.1,19.32,502,0
2195,1782567568102,33.0,19.83,594,0
2196,1782567568568,34.1,23.22,553,0
2197,1782567568918,19.5,24.99,395,0
2198,1782567569785,25.3,21.04,900,0
2199,1782567570200,22.7,11.58,939,0
2200,1782567570503,24.0,5.56,834,0
2201,1782567570952,18.4,9.4,666,0
2202,1782567571336,23.8,20.41,620,0
2203,1782567572234,28.5,16.51,590,0
2204,1782567572651,30.9,18.29,796,0
2205,1782567572918,20.2,6.36,579,0
2206,1782567573401,22.8,23.62,574,0
2207,1782567573767,27.3,22.82,642,0
2208,1782567574666,30.2,-11.29,444,0
2209,1782567575066,29.8,-14.45,421,0
2210,1782567575415,31.8,-16.17,412,0
2211,1782567575515,26.7,-15.08,267,0
2212,1782567575849,28.9,-17.94,693,0
2213,1782567577564,23.9,-11.35,911,0
2214,1782567577964,27.3,-13.47,498,0
2215,1782567579179,25.2,-12.21,731,0
2216,1782567581444,47.9,-13.59,506,0
2217,1782567583777,27.1,-18.8,440,0
2218,1782567584126,28.1,-18.97,407,0
2219,1782567586473,30.5,-18.0,580,0
2220,1782567587672,31.8,-11.69,450,0
2221,1782567588854,26.5,-17.43,401,0
2222,1782567589254,24.1,19.83,747,0
2223,1782567590021,19.2,-4.99,974,0
2224,1782567591285,22.0,-11.18,0,0
2225,1782567593434,21.3,39.9,979,0
2226,1782567595782,21.2,-1.61,841,0
2227,1782567596214,22.2,-1.55,820,0
2228,1782567597913,28.8,-1.55,516,0
2229,1782567598296,29.2,-7.05,486,0
2230,1782567600715,29.2,-19.83,389,0
2231,1782567601660,27.7,-21.1,287,0
2232,1782567602461,26.4,-21.44,341,0
