index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
104,1782590094380,0,0,0
105,1782590096495,0,0,0
106,1782590097448,0,0,0
107,1782590108902,0,0,0
108,1782590115696,0,0,0
109,1782590116113,0,0,0
110,1782590117061,0,0,0
111,1782590118860,0,0,0
112,1782590122807,0,0,0
113,1782590124239,0,0,0
114,1782590127570,0,0,0
115,1782590133214,0,0,0
116,1782590135612,0,0,0
117,1782590137577,0,0,0
118,1782590138094,0,0,0
119,1782590140292,0,0,0
120,1782590143623,0,0,0
121,1782590143972,0,0,0
122,1782590148951,0,0,0
123,1782590154896,0,0,0
124,1782590165937,0,0,0
125,1782590166687,0,0,0
126,1782590169701,0,0,0
127,1782590170117,0,0,0
128,1782590170616,0,0,0
129,1782590172748,0,0,0
130,1782590173298,0,0,0
131,1782590175063,0,0,0
132,1782590179542,0,0,0
133,1782590180108,0,0,0
134,1782590181691,0,0,0
135,1782590184322,0,0,0
136,1782590186270,0,0,0
137,1782590187252,0,0,0
138,1782590189484,0,0,0
139,1782590192054,0,0,0
140,1782590192481,0,0,0
141,1782590194680,0,0,0
142,1782590196711,0,0,0
143,1782590197194,0,0,0
144,1782590198226,3,2312,416
145,1782590198776,0,0,0
146,1782590199742,0,0,0
147,1782590201323,0,0,0
148,1782590204604,0,0,0
149,1782590205637,0,0,0
150,1782590206852,0,0,0
151,1782590209533,0,0,0
152,1782590210432,0,0,0
153,1782590213663,0,0,0
154,1782590216661,0,0,0
155,1782590221423,0,0,0
156,1782590228335,0,0,0
157,1782590228851,0,0,0
158,1782590230449,0,0,0
159,1782590230999,0,0,0
160,1782590234562,0,0,0
161,1782590235478,0,0,0
162,1782590236861,0,0,0
163,1782590245504,0,0,0
164,1782590245986,0,0,0
165,1782590247368,0,0,0
166,1782590248884,0,0,0
167,1782590251632,0,0,0
168,1782590252114,0,0,0
169,1782590253230,0,0,0
170,1782590259276,0,0,0
171,1782590260358,0,0,0
172,1782590266452,0,0,0
173,1782590267601,0,0,0
174,1782590269650,0,0,0
175,1782590272014,0,0,0
176,1782590272514,0,0,0
177,1782590279175,0,0,0
178,1782590284770,0,0,0
179,1782590288617,0,0,0
180,1782590291415,0,0,0
181,1782590292930,0,0,0
182,1782590297593,0,0,0
183,1782590299042,0,0,0
184,1782590308900,0,0,0
185,1782590312048,0,0,0
186,1782590316027,0,0,0
187,1782590316860,0,0,0
188,1782590319441,0,0,0
189,1782590327068,0,0,0
190,1782590328933,0,0,0
191,1782590335344,0,0,0
192,1782590335844,0,0,0
193,1782590337809,0,0,0
194,1782590338425,0,0,0
195,1782590340291,0,0,0
196,1782590341889,0,0,0
197,1782590343422,0,0,0
198,1782590343488,0,0,0
199,1782590344670,0,0,0
200,1782590346285,0,0,0
201,1782590346651,0,0,0
202,1782590347784,0,0,0
203,1782590350731,0,0,0
204,1782590351764,0,0,0
205,1782590356044,0,0,0
206,1782590357509,2560,2312,0
207,1782590360123,0,0,0
208,1782590360556,0,0,0
209,1782590364804,0,0,0
210,1782590365902,0,0,0
211,1782590380007,0,0,0
212,1782590380939,0,0,0
213,1782590386418,0,0,0
214,1782590388034,0,0,0
215,1782590391630,0,0,0
216,1782590393678,0,0,0
217,1782590399257,0,0,0
218,1782590401156,0,0,0
219,1782590402754,0,0,0
220,1782590406584,0,0,0
221,1782590408017,0,0,0
222,1782590410980,0,0,0
223,1782590411597,0,0,0
224,1782590414644,0,0,0
225,1782590421838,0,0,0
226,1782590422554,0,0,0
227,1782590423220,0,0,0
228,1782590427867,0,0,0
229,1782590428233,0,0,0
230,1782590429416,0,0,0
231,1782590434628,0,0,0
232,1782590440705,0,0,0
233,1782590443154,0,0,0
234,1782590447467,0,0,0
235,1782590448150,0,0,0
236,1782590451980,0,0,0
237,1782590458490,0,0,0
238,1782590459024,0,0,0
239,1782590459407,0,0,0
240,1782590461488,0,0,0
241,1782590463536,0,2304,0
242,1782590468599,0,0,0
243,1782590469415,0,0,0
244,1782590473262,0,0,0
245,1782590473745,0,0,0
246,1782590474261,0,0,0
247,1782590474878,0,0,0
248,1782590476825,0,0,0
249,1782590478857,0,0,0
250,1782590481855,0,0,0
251,1782590485351,0,0,0
252,1782590489181,0,0,0
253,1782590491662,0,0,0
254,1782590498690,0,0,0
255,1782590499557,0,0,0
256,1782590501139,0,0,0
257,1782590503153,0,0,0
258,1782590505568,0,0,0
259,1782590507816,0,0,0
260,1782590515543,0,0,0
261,1782590517175,0,0,0
262,1782590518340,0,0,0
263,1782590519406,0,0,0
264,1782590520788,0,0,0
265,1782590521588,0,0,0
266,1782590522688,0,0,0
267,1782590525734,0,0,0
268,1782590529165,0,0,0
269,1782590530480,0,0,0
270,1782590535226,0,0,0
271,1782590538573,0,0,0
272,1782590539239,0,0,0
273,1782590541021,0,0,0
274,1782590547149,0,0,0
275,1782590548848,0,0,0
276,1782590549747,0,0,0
277,1782590550597,0,0,0
278,1782590551795,0,0,0
279,1782590552827,0,0,0
280,1782590556240,0,0,0
281,1782590556375,0,0,0
282,1782590558689,0,0,0
283,1782590559339,0,0,0
284,1782590560538,0,0,0
285,1782590561037,0,0,0
286,1782590563902,0,0,0
287,1782590568748,0,0,0
288,1782590579106,0,0,0
289,1782590590313,0,0,0
290,1782590597782,0,0,0
291,1782590604118,0,0,0
292,1782590605318,0,0,0
293,1782590609664,0,0,0
294,1782590610047,0,0,0
295,1782590612527,0,0,0
296,1782590615441,0,0,0
297,1782590618356,0,0,0
298,1782590624751,0,0,0
299,1782590625602,0,0,0
300,1782590628315,0,0,0
301,1782590629564,0,0,0
302,1782590630845,0,0,0
303,1782590633261,0,0,0
304,1782590639005,0,0,0
305,1782590639505,0,0,0
306,1782590642419,0,0,0
307,1782590719772,0,0,0
308,1782590724051,0,0,0
309,1782590724667,0,0,0
310,1782590726133,0,0,0
311,1782590741852,0,0,0
312,1782590743917,0,0,0
313,1782590744150,0,0,0
314,1782590745583,0,0,0
315,1782590746066,0,0,0
316,1782590746648,0,0,0
317,1782590747232,0,0,0
318,1782590748747,0,0,0
319,1782590749230,0,0,0
320,1782590751894,0,0,0
321,1782590753342,0,0,0
322,1782590755409,0,0,0
323,1782590761286,0,0,0
324,1782590761719,0,0,0
325,1782590764150,0,0,0
326,1782590766982,0,0,0
327,1782590767482,0,0,0
328,1782590771160,0,0,0
329,1782590773125,0,0,0
330,1782590782202,0,0,0
331,1782590783284,0,0,0
332,1782590797355,0,0,0
333,1782590805554,0,0,0
334,1782590806488,0,0,0
335,1782590808704,0,0,0
336,1782590809701,0,0,0
337,1782590812349,0,0,0
338,1782590813081,0,0,0
339,1782590817445,0,0,0
340,1782590820026,0,0,0
341,1782590821624,0,0,0
342,1782590823189,0,0,0
343,1782590824139,0,0,0
344,1782590825587,0,0,0
345,1782590826654,0,0,0
346,1782590827202,0,0,0
347,1782590835695,0,0,0
348,1782590837860,0,0,0
349,1782590838809,0,0,0
350,1782590839608,0,0,0
351,1782590840141,0,0,0
352,1782590841141,0,0,0
353,1782590977677,0,0,0
354,1782590978127,0,0,0
355,1782590979208,0,0,0
356,1782590982007,0,0,0
357,1782590983871,0,0,0
358,1782590984539,0,0,0
359,1782590986302,0,0,0
360,1782590998608,0,0,0
361,1782591011114,0,0,0
362,1782591011714,0,0,0
363,1782591014229,0,0,0
364,1782591016260,0,0,0
365,1782591020623,0,0,0
366,1782591021339,0,0,0
367,1782591023338,0,0,0
368,1782591025985,0,0,0
369,1782591029049,0,0,0
370,1782591032963,0,0,0
371,1782591042655,0,0,0
372,1782591045019,0,0,0
373,1782591047067,0,0,0
374,1782591048266,0,0,0
375,1782591060306,0,0,0
376,1782591060523,0,0,0
377,1782591069732,0,0,0
378,1782591070947,0,0,0
379,1782591071530,0,0,0
380,1782591072562,0,0,0
381,1782591115593,0,0,0
382,1782591116026,0,0,0
383,1782591116660,0,0,0
384,1782591121755,0,0,0
385,1782591122837,0,0,0
386,1782591123453,0,0,0
387,1782591125601,0,0,0
388,1782591128815,0,0,0
389,1782591142604,0,0,0
390,1782591148765,0,0,0
391,1782591149848,0,0,0
392,1782591157775,0,0,0
393,1782591167017,0,0,0
394,1782591168766,0,0,0
395,1782591173662,0,0,0
396,1782591174977,0,0,0
397,1782591177059,0,0,0
398,1782591177342,0,0,0
399,1782591178074,0,0,0
400,1782591180523,0,0,0
401,1782591183237,0,0,0
402,1782591183736,0,0,0
403,1782591185318,0,0,0
404,1782591189897,0,0,0
405,1782591191546,0,0,0
406,1782591194161,0,0,0
407,1782591194344,0,0,0
408,1782591196575,0,0,0
409,1782591196991,0,0,0
410,1782591204152,0,0,0
411,1782591205284,0,0,0
412,1782591206683,0,0,0
413,1782591209980,0,0,0
414,1782591219573,0,0,0
415,1782591220188,0,0,0
416,1782591225317,0,0,0
417,1782591230081,0,0,0
418,1782591230663,0,0,0
419,1782591233044,0,0,0
420,1782591235758,0,0,0
421,1782591236741,0,0,0
422,1782591236891,0,0,0
423,1782591240738,0,0,0
424,1782591243435,0,0,0
425,1782591245700,0,0,0
426,1782591247999,0,0,0
427,1782591249347,0,0,0
428,1782591261804,0,0,0
429,1782591269065,0,0,0
430,1782591270579,0,0,0
431,1782591271712,0,0,0
432,1782591277124,0,0,0
433,1782591277841,0,0,0
434,1782591278707,0,0,0
435,1782591285517,0,0,0
436,1782591290665,0,0,0
437,1782591290995,0,0,0
438,1782591292228,0,0,0
439,1782591297424,0,0,0
440,1782591301685,0,0,0
441,1782591307248,0,0,0
442,1782591307748,0,0,0
443,1782591308197,0,0,0
444,1782591309147,0,0,0
445,1782591319372,0,0,0
446,1782591320038,0,0,0
447,1782591330362,0,0,0
448,1782591331745,0,0,0
449,1782591335774,0,0,0
450,1782591353859,0,0,0
451,1782591357306,0,0,0
452,1782591359005,0,0,0
453,1782591361653,0,0,0
454,1782591362385,0,0,0
455,1782591364084,0,0,0
456,1782591369080,0,0,0
457,1782591369746,0,0,0
458,1782591377173,0,0,0
459,1782591377639,0,0,0
460,1782591379687,0,0,0
461,1782591389746,0,0,0
462,1782591394242,0,0,0
463,1782591405233,0,0,0
464,1782591406765,0,0,0
465,1782591411757,0,0,0
466,1782591413143,0,0,0
467,1782591425000,0,0,0
468,1782591429513,0,0,0
469,1782591434009,0,0,0
470,1782591441053,0,0,0
471,1782591443418,0,0,0
472,1782591446399,0,0,0
473,1782591456040,0,0,0
474,1782591456556,0,0,0
475,1782591468630,0,0,0
476,1782591472126,0,0,0
477,1782591476806,0,0,0
478,1782591483584,0,0,0
479,1782591489068,0,0,0
480,1782591490530,0,0,0
481,1782591501386,0,0,0
482,1782591511460,0,0,0
483,1782591513609,0,0,0
484,1782591516406,0,0,0
485,1782591519071,0,0,0
486,1782591522817,0,0,0
487,1782591523749,0,0,0
488,1782591533126,0,0,0
489,1782591542617,0,0,0
490,1782591545598,0,0,0
491,1782591546114,0,0,0
492,1782591551676,0,0,0
493,1782591557205,0,0,0
494,1782591560153,0,0,0
495,1782591560668,0,0,0
496,1782591561651,0,0,0
497,1782591564099,0,0,0
498,1782591566147,0,0,0
499,1782591566781,0,0,0
500,1782591567630,0,0,0
501,1782591569611,0,0,0
502,1782591571692,0,0,0
503,1782591575340,0,0,0
504,1782591577138,0,0,0
505,1782591578470,0,0,0
506,1782591578936,0,0,0
507,1782591579569,0,0,0
508,1782591581618,0,0,0
509,1782591583233,0,0,0
510,1782591584215,0,0,0
511,1782591584632,0,0,0
512,1782591592075,0,0,0
513,1782591594157,0,0,0
514,1782591596056,0,0,0
515,1782591596622,0,0,0
516,1782591599153,0,0,0
517,1782591601800,0,0,0
518,1782591612391,0,0,0
519,1782591617004,0,0,0
520,1782591621185,0,0,0
521,1782591622083,0,0,0
522,1782591627362,0,0,0
523,1782591632175,0,0,0
524,1782591634789,0,0,0
525,1782591635805,0,0,0
526,1782591637071,0,0,0
527,1782591649560,0,0,0
528,1782591649927,0,0,0
529,1782591657154,0,0,0
530,1782591659319,0,0,0
531,1782591663316,0,0,0
532,1782591667362,0,0,0
533,1782591678802,0,0,0
534,1782591681400,0,0,0
535,1782591682932,0,0,0
536,1782591683798,0,0,0
537,1782591687212,0,0,0
538,1782591688595,0,0,0
539,1782591692974,0,0,0
540,1782591698238,0,0,0
541,1782591700068,0,0,0
542,1782591700184,0,0,0
543,1782591700851,0,0,0
544,1782591703132,0,0,0
545,1782591703548,0,0,0
546,1782591705647,0,0,0
547,1782591706263,0,0,0
548,1782591712907,0,0,0
549,1782591713507,0,0,0
550,1782591714656,0,0,0
551,1782591715239,0,0,0
552,1782591715689,0,0,0
553,1782591718552,0,0,0
554,1782591720284,0,0,0
555,1782591723665,0,0,0
556,1782591726662,0,0,0
557,1782591728461,0,0,0
558,1782591731260,0,0,0
559,1782591731408,0,0,0
560,1782591732174,0,0,0
561,1782591733123,0,0,0
562,1782591734623,0,0,0
563,1782591734839,0,0,0
564,1782591736571,0,0,0
565,1782591737920,0,0,0
566,1782591742350,0,0,0
567,1782591747844,0,0,0
568,1782591750575,0,0,0
569,1782591751758,0,0,0
570,1782591753344,0,0,0
571,1782591754055,0,0,0
572,1782591756454,0,0,0
573,1782591758502,0,0,0
574,1782591764364,0,0,0
575,1782591766146,0,0,0
576,1782591766762,0,0,0
577,1782591783131,0,0,0
578,1782591785679,0,0,0
579,1782591794095,0,0,0
580,1782591795538,0,0,0
581,1782591798352,0,0,0
582,1782591799717,0,0,0
583,1782591812973,0,0,0
584,1782591821133,0,0,0
585,1782591832190,0,0,0
586,1782591834188,0,0,0
587,1782591835320,0,0,0
588,1782591840933,0,0,0
589,1782591843780,0,0,0
590,1782591846328,0,0,0
591,1782591847502,0,0,0
592,1782591849858,0,0,0
593,1782591852740,0,0,0
594,1782591854188,0,0,0
595,1782591864380,0,0,0
596,1782591866511,0,0,0
597,1782591868160,0,0,0
598,1782591871268,0,0,0
599,1782591873389,0,0,0
600,1782591874288,0,0,0
601,1782591874738,0,0,0
602,1782591876620,0,0,0
603,1782591878218,0,0,0
604,1782591882365,0,0,0
605,1782591883014,0,0,0
606,1782591885062,0,0,0
607,1782591887710,0,12288,0
608,1782591897119,0,0,0
609,1782591904296,0,0,0
610,1782591904746,0,0,0
611,1782591905247,0,0,0
612,1782591909392,0,0,0
613,1782591910392,0,0,0
614,1782591913038,0,0,0
615,1782591915182,0,0,0
616,1782591915203,0,0,0
617,1782591915353,0,0,0
618,1782591923780,0,0,0
619,1782591929225,0,0,0
620,1782591931873,0,0,0
621,1782591934155,0,0,0
622,1782591934921,0,0,0
623,1782591935103,0,0,0
624,1782591937335,0,0,0
625,1782591939899,0,0,0
626,1782591940482,0,0,0
627,1782591943779,0,0,0
628,1782591945011,0,0,0
629,1782591948343,0,0,0
630,1782591948926,0,0,0
631,1782591954470,0,0,0
632,1782591954820,0,0,0
633,1782591959884,0,0,0
634,1782591961231,0,0,0
635,1782591963580,0,0,0
636,1782591964645,0,0,0
637,1782591967376,0,0,0
638,1782591970291,0,0,0
639,1782591971672,0,0,0
640,1782591976452,0,0,0
641,1782591976952,0,0,0
642,1782591979582,0,0,0
643,1782591981664,0,0,0
644,1782591983862,0,0,0
645,1782591985744,0,0,0
646,1782592055502,0,0,0
647,1782592079848,0,0,0
648,1782592083845,0,0,0
649,1782592087958,0,0,0
650,1782592090206,0,0,0
651,1782592091456,0,0,0
652,1782592092505,0,0,0
653,1782592092721,0,0,0
654,1782592097335,0,0,0
655,1782592097583,0,0,0
656,1782592105245,0,0,0
657,1782592105443,0,0,0
658,1782592107175,0,0,0
659,1782592109995,0,0,0
660,1782592110557,0,0,0
661,1782592112137,0,0,0
662,1782592112837,0,0,0
663,1782592116868,0,0,0
664,1782592118004,0,0,0
665,1782592118149,0,0,0
666,1782592120997,0,0,0
667,1782592122080,0,0,0
668,1782592123662,0,0,0
669,1782592129490,0,0,0
670,1782592132004,0,0,0
671,1782592137017,0,0,0
672,1782592137551,0,0,0
673,1782592139099,0,0,0
674,1782592142995,0,0,0
675,1782592144860,0,0,0
676,1782592147458,0,0,0
677,1782592147957,0,0,0
678,1782592149040,0,0,0
679,1782592158366,0,0,0
680,1782592161596,0,0,0
681,1782592162412,0,0,0
682,1782592162995,0,0,0
683,1782592167725,0,0,0
684,1782592169740,0,0,0
685,1782592170805,0,0,0
686,1782592171272,0,0,0
687,1782592177616,0,0,0
688,1782592183128,0,0,0
689,1782592187108,0,0,0
690,1782592192004,0,0,0
691,1782592194019,0,0,0
692,1782592195284,0,0,0
693,1782592198099,0,0,0
694,1782592198133,0,0,0
695,1782592200114,0,0,0
696,1782592203612,0,0,0
697,1782592204027,0,0,0
698,1782592211736,0,0,0
699,1782592211870,0,0,0
700,1782592212863,0,0,0
0,1782579308745,0,0,0
1,1782579311277,0,0,0
2,1782579312160,0,0,0
3,1782579313743,0,0,0
4,1782579313762,0,14592,0
5,1782579314756,0,0,0
6,1782579315806,0,0,0
7,1782579523316,0,0,0
8,1782579524929,0,0,0
9,1782579527594,0,0,0
10,1782579529742,0,0,0
11,1782579530075,0,0,0
12,1782579530641,0,0,0
13,1782579534489,0,0,0
14,1782579535171,0,0,0
15,1782579537803,0,0,0
16,1782579541066,0,0,0
17,1782579541349,0,0,0
18,1782579541550,0,0,0
19,1782579544996,0,0,0
20,1782579546412,0,0,0
21,1782579550825,0,0,0
22,1782579551757,0,0,0
23,1782579551807,0,0,0
24,1782579555871,0,0,0
25,1782579564563,0,0,0
26,1782579566228,0,0,0
27,1782579567544,0,0,0
28,1782579568126,0,0,0
29,1782579570824,0,0,0
30,1782579572723,0,0,0
31,1782579579667,0,0,0
32,1782579581215,0,0,0
33,1782579584146,0,0,0
34,1782579594504,0,0,0
35,1782579600150,0,0,0
36,1782579602581,0,0,0
37,1782579604163,0,0,0
38,1782579605729,0,0,0
39,1782579606694,0,0,0
40,1782579610258,0,0,0
41,1782579613922,0,0,0
42,1782579614454,0,0,0
43,1782579615120,0,0,0
44,1782579624263,0,0,0
45,1782579627011,0,0,0
46,1782579629542,0,0,0
47,1782579633039,0,0,0
48,1782579634738,0,0,0
49,1782579636136,0,0,0
50,1782579639650,0,0,0
51,1782579644163,0,0,0
52,1782579646494,0,0,0
53,1782579651024,0,0,0
54,1782579661049,0,0,0
55,1782579661648,0,0,0
56,1782579664512,0,0,0
57,1782579668242,0,0,0
58,1782579671724,0,0,0
59,1782579672730,0,0,0
60,1782579674989,0,0,0
61,1782579680066,0,0,0
62,1782579681615,0,0,0
63,1782579684179,0,0,0
64,1782579687076,0,0,0
65,1782579689025,0,0,0
66,1782579689441,0,0,0
67,1782579691506,0,0,0
68,1782579696119,0,0,0
69,1782579696669,0,0,0
70,1782579699066,0,0,0
71,1782579701498,0,0,0
72,1782579703281,0,0,0
73,1782579705695,0,0,0
74,1782579711223,0,0,0
75,1782579789292,0,0,0
76,1782579795969,0,0,0
77,1782579797102,0,0,0
78,1782579797201,0,0,0
79,1782579798984,0,0,0
80,1782579799582,0,0,0
81,1782579802197,0,0,0
82,1782579802963,0,0,0
83,1782579808775,0,0,0
0,1782582316863,0,0,0
1,1782582319328,0,0,0
2,1782582321492,0,0,0
3,1782582322042,0,0,0
4,1782582370552,0,0,0
5,1782582378378,0,0,0
6,1782582378811,0,0,0
7,1782582389102,0,0,0
8,1782582391667,0,0,0
9,1782582392699,0,0,0
10,1782582399710,0,0,0
11,1782582401275,0,0,0
12,1782582401558,0,0,0
13,1782582406371,0,0,0
14,1782582407570,0,0,0
15,1782582409419,0,0,0
16,1782582411966,0,0,0
17,1782582418377,0,0,0
18,1782582419227,0,0,0
19,1782582421142,0,0,0
20,1782582421459,0,0,0
21,1782582426105,0,0,0
22,1782582427370,0,0,0
23,1782582428303,0,0,0
24,1782582431284,0,0,0
25,1782582432033,0,0,0
26,1782582435680,0,0,0
27,1782582443040,0,0,0
28,1782582446771,0,0,0
29,1782582450384,0,0,0
30,1782582455047,0,0,0
31,1782582461142,0,0,0
32,1782582461158,0,0,0
33,1782582463789,0,0,0
34,1782582463823,0,0,0
35,1782582465488,0,0,0
36,1782582468186,0,0,0
37,1782582470650,0,0,0
38,1782582471234,0,0,0
39,1782582472932,0,0,0
40,1782582473482,0,0,0
41,1782582474880,0,0,0
42,1782582477461,0,0,0
43,1782582478544,0,0,0
44,1782582482624,0,0,0
45,1782582484639,0,0,0
46,1782582486853,0,0,0
47,1782582487870,0,0,0
48,1782582489668,0,0,0
49,1782582499659,0,0,0
50,1782582499959,0,0,0
51,1782582501574,0,0,0
52,1782582507153,0,0,0
53,1782582507586,0,0,0
54,1782582508385,0,0,0
55,1782582511932,0,0,0
56,1782582514347,0,0,0
57,1782582514830,0,0,0
58,1782582515013,0,0,0
59,1782582519294,0,0,0
60,1782582524322,0,0,0
61,1782582524389,0,0,0
62,1782582532432,0,0,0
63,1782582533864,0,0,0
64,1782582534231,0,0,0
65,1782582539592,0,0,0
66,1782582544388,0,0,0
67,1782582548518,0,0,0
68,1782582550000,0,0,0
69,1782582550516,0,0,0
70,1782582556662,0,0,0
71,1782582559126,0,0,0
72,1782582559642,0,0,0
73,1782582562690,0,0,0
74,1782582565154,0,0,0
75,1782582570933,0,0,0
76,1782582573464,0,0,0
77,1782582578742,0,0,0
78,1782582578776,0,0,0
79,1782582579792,0,0,0
80,1782582585904,0,0,0
81,1782582587951,0,0,0
82,1782582588402,0,0,0
83,1782582593297,0,0,0
84,1782582596161,0,0,0
85,1782582598343,0,0,0
86,1782582599892,0,0,0
87,1782582600424,0,0,0
88,1782582601507,0,0,0
89,1782582602607,0,0,0
90,1782582603105,0,0,0
91,1782582604204,0,0,0
92,1782582606186,0,0,0
93,1782582607320,0,0,0
94,1782582607885,0,0,0
95,1782582610349,0,0,0
96,1782582612364,0,0,0
97,1782582618976,0,0,0
98,1782582620958,0,0,0
99,1782582622006,0,0,0
100,1782582626236,0,0,0
101,1782582628334,0,0,0
102,1782582628785,0,0,0
103,1782582630349,0,0,0
104,1782582630933,0,0,0
105,1782582631332,0,0,0
106,1782582636145,0,0,0
107,1782582639308,0,0,0
108,1782582641490,0,0,0
109,1782582646103,0,0,0
110,1782582648368,0,0,0
111,1782582648434,0,0,0
112,1782582650366,0,0,0
113,1782582650849,0,0,0
114,1782582654579,0,0,0
115,1782582664555,0,0,0
116,1782582665570,0,0,0
117,1782582666703,0,0,0
118,1782582667152,0,0,0
119,1782582667703,0,0,0
120,1782582668302,0,0,0
121,1782582674246,0,0,0
122,1782582676561,0,0,0
123,1782582677144,0,0,0
124,1782582682506,0,0,0
125,1782582685170,0,0,0
126,1782582689917,0,0,0
127,1782582696111,0,0,0
128,1782582701107,0,0,0
129,1782582702140,0,0,0
130,1782582707118,0,0,0
131,1782582709700,0,0,0
132,1782582711998,0,0,0
133,1782582713180,0,0,0
134,1782582714729,0,0,0
135,1782582717044,0,0,0
136,1782582721174,0,0,0
137,1782582722273,0,0,0
138,1782582722988,0,0,0
139,1782582724472,0,0,0
140,1782582725604,0,0,0
141,1782582726652,0,0,0
142,1782582731797,0,0,0
143,1782582742806,0,0,0
144,1782582743054,0,0,0
145,1782582744221,0,0,0
146,1782582747617,0,0,0
147,1782582749482,0,0,0
148,1782582752464,0,0,0
149,1782582762323,0,0,0
150,1782582770631,0,0,0
151,1782582781540,0,0,0
152,1782582781955,0,0,0
153,1782582782904,0,0,0
154,1782582785836,0,0,0
155,1782582789282,0,0,0
156,1782582791897,0,0,0
157,1782582794994,0,0,0
158,1782582798841,0,0,0
159,1782582800773,0,0,0
160,1782582803904,0,0,0
161,1782582805735,0,0,0
162,1782582806884,0,0,0
163,1782582812330,0,0,0
164,1782582814212,0,0,0
165,1782582817425,0,0,0
166,1782582818907,0,0,0
167,1782582819357,0,0,0
168,1782582820956,0,0,0
169,1782582823820,0,0,0
170,1782582824386,0,0,0
171,1782582826768,0,0,0
172,1782582829348,0,0,0
173,1782582837375,0,0,0
174,1782582840556,0,0,0
175,1782582840973,0,0,0
176,1782582842671,0,0,0
177,1782582843222,0,0,0
178,1782582843704,0,0,0
179,1782582846235,0,0,0
180,1782582852779,0,0,0
181,1782582853246,0,0,0
182,1782582856859,0,0,0
183,1782582859391,0,0,0
184,1782582863237,0,0,0
185,1782582870215,0,0,0
186,1782582871997,0,0,0
187,1782582873711,0,0,0
188,1782582874361,0,0,0
189,1782582874928,0,0,0
190,1782582886684,0,0,0
191,1782582888732,0,0,0
192,1782582888799,0,0,0
193,1782582893345,0,0,0
194,1782582895077,0,0,0
195,1782582900256,0,0,0
196,1782582903753,0,0,0
197,1782582906733,0,0,0
198,1782582908333,0,0,0
199,1782582910499,0,0,0
200,1782582911397,0,0,0
201,1782582913145,0,0,0
202,1782582918107,0,0,0
203,1782582922520,0,0,0
204,1782582926250,0,0,0
205,1782582929348,0,0,0
206,1782582935093,0,0,0
207,1782582935209,0,0,0
208,1782582935909,0,0,0
209,1782582938490,0,0,0
210,1782582939506,0,0,0
211,1782582939656,0,0,0
212,1782582944468,0,0,0
213,1782582948215,0,0,0
214,1782582949548,0,0,0
215,1782582952944,0,0,0
216,1782582954210,0,0,0
217,1782582954560,0,0,0
218,1782582954993,0,0,0
219,1782582957191,0,0,0
220,1782582960388,0,0,0
221,1782582969297,0,0,0
222,1782582972778,0,0,0
223,1782582973760,0,0,0
224,1782582973910,0,0,0
225,1782582984068,0,0,0
226,1782582986999,0,0,0
227,1782582989495,0,0,0
228,1782582991079,0,0,0
229,1782582991663,0,0,0
230,1782583005034,0,0,0
231,1782583005750,0,0,0
232,1782583132528,0,0,0
233,1782583133094,0,0,0
234,1782583133510,0,0,0
235,1782583144150,0,0,0
236,1782583147031,0,0,0
237,1782583149562,0,0,0
238,1782583151627,0,0,0
239,1782583155624,0,0,0
240,1782583160170,0,0,0
241,1782583163169,0,0,0
242,1782583170413,0,0,0
243,1782583187381,0,0,0
244,1782583189446,0,0,0
245,1782583190594,0,0,0
246,1782583191078,0,0,0
247,1782583191644,0,0,0
248,1782583196156,0,0,0
249,1782583204250,0,0,0
250,1782583206582,0,0,0
251,1782583211493,0,0,0
252,1782583214724,0,0,0
253,1782583217222,0,0,0
254,1782583218721,0,0,0
255,1782583220270,0,0,0
256,1782583221819,0,0,0
257,1782583222884,0,0,0
258,1782583224466,0,0,0
259,1782583225049,0,0,0
260,1782583225532,0,0,0
261,1782583228163,0,0,0
262,1782583229178,0,0,0
263,1782583232743,0,0,0
264,1782583235390,0,0,0
265,1782583235872,0,0,0
266,1782583238388,0,0,0
267,1782583239936,0,0,0
268,1782583245100,0,0,0
269,1782583252442,0,0,0
270,1782583260319,0,0,0
271,1782583267963,0,0,0
272,1782583269594,0,0,0
0,1782582316863,0,0,0
1,1782582319328,0,0,0
2,1782582321492,0,0,0
3,1782582322042,0,0,0
4,1782582370552,0,0,0
5,1782582378378,0,0,0
6,1782582378811,0,0,0
7,1782582389102,0,0,0
8,1782582391667,0,0,0
9,1782582392699,0,0,0
10,1782582399710,0,0,0
11,1782582401275,0,0,0
12,1782582401558,0,0,0
13,1782582406371,0,0,0
14,1782582407570,0,0,0
15,1782582409419,0,0,0
16,1782582411966,0,0,0
17,1782582418377,0,0,0
18,1782582419227,0,0,0
19,1782582421142,0,0,0
20,1782582421459,0,0,0
21,1782582426105,0,0,0
22,1782582427370,0,0,0
23,1782582428303,0,0,0
24,1782582431284,0,0,0
25,1782582432033,0,0,0
26,1782582435680,0,0,0
27,1782582443040,0,0,0
28,1782582446771,0,0,0
29,1782582450384,0,0,0
30,1782582455047,0,0,0
31,1782582461142,0,0,0
32,1782582461158,0,0,0
33,1782582463789,0,0,0
34,1782582463823,0,0,0
35,1782582465488,0,0,0
36,1782582468186,0,0,0
37,1782582470650,0,0,0
38,1782582471234,0,0,0
39,1782582472932,0,0,0
40,1782582473482,0,0,0
41,1782582474880,0,0,0
