index,date,RIGHT_MOTOR_CURRENT
1331,1782566936087,0
1332,1782566936935,0
1333,1782566938384,0
1334,1782566938767,0
1335,1782566940799,0
1336,1782566941115,0
1337,1782566942345,0
1338,1782566943211,0
1339,1782566943611,0
1340,1782566945359,0
1341,1782566945692,0
1342,1782566947808,0
1343,1782566948610,0
1344,1782566948773,0
1345,1782566949189,0
1346,1782566949622,0
1347,1782566950041,0
1348,1782566950890,0
1349,1782566951306,0
1350,1782566951656,0
1351,1782566951756,0
1352,1782566952006,0
1353,1782566952456,0
1354,1782566953271,0
1355,1782566953688,0
1356,1782566954021,0
1357,1782566954420,0
1358,1782566956086,0
1359,1782566956652,0
1360,1782566956968,0
1361,1782566957901,0
1362,1782566960066,0
1363,1782566963046,0
1364,1782566963397,0
1365,1782566963796,0
1366,1782566964063,0
1367,1782566964745,0
1368,1782566967360,0
1369,1782566967709,0
1370,1782566968825,0
1371,1782566969774,0
1372,1782566970638,0
1373,1782566971323,0
1374,1782566972206,0
1375,1782566974687,0
1376,1782566976752,0
1377,1782566977136,0
1378,1782566978068,0
1379,1782566978884,0
1380,1782566979267,0
1381,1782566980117,0
1382,1782566980499,0
1383,1782566980699,0
1384,1782566981665,0
1385,1782566982247,0
1386,1782566982647,0
1387,1782566983030,0
1388,1782566983213,0
1389,1782566983430,0
1390,1782566984363,0
1391,1782566984828,0
1392,1782566985728,0
1393,1782566986827,0
1394,1782566987227,0
1395,1782566988042,0
1396,1782566988243,0
1397,1782566988626,0
1398,1782566990074,0
1399,1782566991257,0
1400,1782566991639,0
1401,1782566992672,0
1402,1782566993688,0
1403,1782566994071,0
1404,1782566994953,0
1405,1782566995203,0
1406,1782566995869,0
1407,1782566996818,0
1408,1782566998585,0
1409,1782566999001,0
1410,1782567001031,0
1411,1782567003113,0
1412,1782567004162,0
1413,1782567005961,0
1414,1782567006544,0
1415,1782567007160,0
1416,1782567007759,0
1417,1782567008992,0
1418,1782567014270,0
1419,1782567014571,0
1420,1782567014854,0
1421,1782567015486,0
1422,1782567016125,0
1423,1782567016136,0
1424,1782567016352,0
1425,1782567016485,0
1426,1782567018432,0
1427,1782567018731,0
1428,1782567020429,0
1429,1782567020729,0
1430,1782567021045,0
1431,1782567024093,0
1432,1782567024393,0
1433,1782567024709,0
1434,1782567024959,0
1435,1782567025242,0
1436,1782567025559,0
1437,1782567025774,0
1438,1782567026124,0
1439,1782567026241,0
1440,1782567027956,0
1441,1782567028289,452
1442,1782567028556,953
1443,1782567032504,1187
1444,1782567032938,1190
1445,1782567033654,1170
1446,1782567033971,1290
1447,1782567035252,0
1448,1782567035652,4
1449,1782567036019,12
1450,1782567036036,13
1451,1782567036435,12
1452,1782567038155,1213
1453,1782567038582,1514
1454,1782567039816,2209
1455,1782567042213,2236
1456,1782567044661,2037
1457,1782567046426,1330
1458,1782567046843,1651
1459,1782567047744,2381
1460,1782567047959,2497
1461,1782567048541,2029
1462,1782567049174,1273
1463,1782567049824,1237
1464,1782567050524,1
1465,1782567050690,10
1466,1782567051122,11
1467,1782567051988,1190
1468,1782567052355,1796
1469,1782567054136,1294
1470,1782567054536,1222
1471,1782567056599,792
1472,1782567056932,1185
1473,1782567058364,1517
1474,1782567060179,14
1475,1782567060212,347
1476,1782567060662,1459
1477,1782567061012,1503
1478,1782567061928,1589
1479,1782567062311,1581
1480,1782567062610,1301
1481,1782567063093,1141
1482,1782567064676,0
1483,1782567064992,0
1484,1782567065525,11
1485,1782567065892,11
1486,1782567066724,2014
1487,1782567067090,2172
1488,1782567067439,1272
1489,1782567067940,1083
1490,1782567068839,1749
1491,1782567069255,1755
1492,1782567070071,1212
1493,1782567071190,10
1494,1782567071204,11
1495,1782567071986,975
1496,1782567073218,13
1497,1782567073568,16
1498,1782567075234,0
1499,1782567075616,12
1500,1782567076882,1023
1501,1782567078031,0
1502,1782567079263,0
1503,1782567080062,0
1504,1782567080479,0
1505,1782567082178,0
1506,1782567085458,0
1507,1782567085808,0
1508,1782567086191,0
1509,1782567086890,0
1510,1782567087273,0
1511,1782567089021,0
1512,1782567090381,0
1513,1782567091120,0
1514,1782567091519,0
1515,1782567092003,0
1516,1782567092354,0
1517,1782567093305,0
1518,1782567093703,0
1519,1782567094069,0
1520,1782567094453,0
1521,1782567094852,0
1522,1782567095718,0
1523,1782567096118,0
1524,1782567096634,0
1525,1782567096968,0
1526,1782567097833,0
1527,1782567098283,0
1528,1782567099949,0
1529,1782567100331,0
1530,1782567102363,0
1531,1782567102762,0
1532,1782567104477,0
1533,1782567104911,0
1534,1782567105860,0
1535,1782567106060,0
1536,1782567106709,0
1537,1782567107974,0
1538,1782567108391,0
1539,1782567108591,0
1540,1782567109024,0
1541,1782567109424,0
1542,1782567109774,0
1543,1782567112005,0
1544,1782567112705,0
1545,1782567113537,0
1546,1782567113836,0
1547,1782567115203,0
1548,1782567115918,0
1549,1782567116234,0
1550,1782567117184,0
1551,1782567117567,0
1552,1782567119665,0
1553,1782567121747,0
1554,1782567122097,0
1555,1782567123828,0
1556,1782567124228,0
1557,1782567125110,0
1558,1782567125477,0
1559,1782567126210,0
1560,1782567127225,0
1561,1782567127675,0
1562,1782567128025,0
1563,1782567128091,0
1564,1782567128491,0
1565,1782567129340,0
1566,1782567129773,0
1567,1782567130589,0
1568,1782567131589,0
1569,1782567132504,0
1570,1782567132737,0
1571,1782567133387,0
1572,1782567133753,0
1573,1782567134570,0
1574,1782567134952,0
1575,1782567136301,0
1576,1782567137234,0
1577,1782567137500,0
1578,1782567138083,0
1579,1782567138733,0
1580,1782567138932,0
1581,1782567139165,0
1582,1782567139481,0
1583,1782567139731,0
1584,1782567140015,0
1585,1782567140248,0
1586,1782567140630,0
1587,1782567140964,0
1588,1782567141963,0
1589,1782567142113,0
1590,1782567143562,0
1591,1782567144627,0
1592,1782567145560,0
1593,1782567145927,0
1594,1782567145976,0
1595,1782567146842,0
1596,1782567147159,0
1597,1782567147258,0
1598,1782567147558,0
1599,1782567148841,0
1600,1782567150522,0
1601,1782567150822,0
1602,1782567150922,0
1603,1782567151787,0
1604,1782567151988,0
1605,1782567152321,0
1606,1782567152804,0
1607,1782567153936,0
1608,1782567154935,0
1609,1782567155086,0
1610,1782567156251,0
1611,1782567156351,0
1612,1782567157150,0
1613,1782567157534,0
1614,1782567157617,0
1615,1782567157933,0
1616,1782567159249,0
1617,1782567159249,0
1618,1782567160731,0
1619,1782567161063,0
1620,1782567161713,0
1621,1782567162796,0
1622,1782567163559,0
1623,1782567164249,0
1624,1782567164420,0
1625,1782567166343,0
1626,1782567166443,0
1627,1782567167726,0
1628,1782567168114,0
1629,1782567168541,0
1630,1782567169325,0
1631,1782567170994,0
1632,1782567171281,0
1633,1782567171434,0
1634,1782567172261,0
1635,1782567172445,0
1636,1782567172648,0
1637,1782567173841,0
1638,1782567174173,0
1639,1782567174221,0
1640,1782567175119,0
1641,1782567175335,0
1642,1782567176684,0
1643,1782567176817,0
1644,1782567177933,0
1645,1782567179449,0
1646,1782567179598,0
1647,1782567181232,0
1648,1782567182030,0
1649,1782567183295,0
1650,1782567183628,0
1651,1782567183711,0
1652,1782567184127,0
1653,1782567184877,0
1654,1782567185077,0
1655,1782567185311,0
1656,1782567186110,0
1657,1782567187225,0
1658,1782567187308,0
1659,1782567188290,0
1660,1782567188658,0
1661,1782567189790,0
1662,1782567190672,0
1663,1782567191488,0
1664,1782567192337,0
1665,1782567193170,0
1666,1782567193386,0
1667,1782567193541,0
1668,1782567193854,0
1669,1782567194916,0
1670,1782567195915,0
1671,1782567196098,0
1672,1782567197264,0
1673,1782567197431,0
1674,1782567198779,0
1675,1782567198913,0
1676,1782567200128,0
1677,1782567200245,0
1678,1782567201343,0
1679,1782567201677,0
1680,1782567201810,0
1681,1782567203234,0
1682,1782567203242,0
1683,1782567203260,0
1684,1782567203325,0
1685,1782567203609,0
1686,1782567204775,0
1687,1782567204975,0
1688,1782567206023,0
1689,1782567206140,0
1690,1782567207355,0
1691,1782567207439,0
1692,1782567208621,0
1693,1782567208738,0
1694,1782567209853,0
1695,1782567209970,0
1696,1782567211069,0
1697,1782567212135,0
1698,1782567213117,0
1699,1782567214266,0
1700,1782567214283,0
1701,1782567214866,0
1702,1782567215632,0
1703,1782567215732,0
1704,1782567217230,0
1705,1782567218029,0
1706,1782567218247,0
1707,1782567218413,0
1708,1782567219562,0
1709,1782567219728,0
1710,1782567220561,0
1711,1782567220727,0
1712,1782567220960,0
1713,1782567222410,0
1714,1782567222543,0
1715,1782567223408,0
1716,1782567223508,0
1717,1782567224391,0
1718,1782567224491,6
1719,1782567225324,8
1720,1782567225523,849
1721,1782567225790,949
1722,1782567226157,1059
1723,1782567228285,1321
1724,1782567230290,1278
1725,1782567230703,1243
1726,1782567231639,1133
1727,1782567231847,1148
1728,1782567232455,1205
1729,1782567232856,1188
1730,1782567233763,1202
1731,1782567234195,1231
1732,1782567234370,1214
1733,1782567234607,1231
1734,1782567235019,1240
1735,1782567236300,1261
1736,1782567236893,1123
1737,1782567237118,1128
1738,1782567238254,1240
1739,1782567238656,1311
1740,1782567238991,1297
1741,1782567239220,1252
1742,1782567242384,1340
1743,1782567242735,1336
1744,1782567243706,1270
1745,1782567243971,1158
1746,1782567244843,1198
1747,1782567245809,1083
1748,1782567246226,1156
1749,1782567246458,1205
1750,1782567246625,1184
1751,1782567247307,1283
1752,1782567247924,1267
1753,1782567248307,1276
1754,1782567248940,1279
1755,1782567249056,1197
1756,1782567249456,1113
1757,1782567250372,10
1758,1782567252170,1208
1759,1782567252570,1226
1760,1782567254585,0
1761,1782567255001,6
1762,1782567255884,374
1763,1782567256716,1309
1764,1782567257099,1320
1765,1782567258323,1341
1766,1782567258416,1119
1767,1782567258848,1228
1768,1782567259231,1266
1769,1782567260496,0
1770,1782567260896,0
1771,1782567261013,10
1772,1782567261329,9
1773,1782567261712,9
1774,1782567262661,1323
1775,1782567264776,1289
1776,1782567267125,1077
1777,1782567267524,1195
1778,1782567268391,0
1779,1782567268624,7
1780,1782567269301,9
1781,1782567270106,1155
1782,1782567270522,1347
1783,1782567270622,1141
1784,1782567271288,1193
1785,1782567272470,1269
1786,1782567272887,1226
1787,1782567273719,1201
1788,1782567274053,1214
1789,1782567274918,1122
1790,1782567275351,0
1791,1782567275484,11
1792,1782567275717,8
1793,1782567276184,8
1794,1782567277299,1301
1795,1782567277766,1211
1796,1782567277882,1201
1797,1782567278548,1215
1798,1782567280314,1238
1799,1782567280363,1226
1800,1782567280613,1175
1801,1782567281879,1174
1802,1782567282295,1206
1803,1782567282878,1263
1804,1782567283145,1311
1805,1782567283977,1270
1806,1782567284360,1295
1807,1782567285321,1260
1808,1782567285537,1267
1809,1782567286377,1129
1810,1782567286787,1313
1811,1782567288552,1275
1812,1782567288935,1216
1813,1782567291321,300
1814,1782567291420,982
1815,1782567293408,1169
1816,1782567293792,1145
1817,1782567295234,1207
1818,1782567296383,1290
1819,1782567296717,0
1820,1782567297083,0
1821,1782567297866,0
1822,1782567299064,6
1823,1782567299514,699
1824,1782567299680,64523
1825,1782567299915,1148
1826,1782567300280,1189
1827,1782567301163,1110
1828,1782567302346,0
1829,1782567302462,0
1830,1782567303378,0
1831,1782567304278,0
1832,1782567305126,0
1833,1782567305509,0
1834,1782567306408,0
1835,1782567306725,0
1836,1782567307574,0
1837,1782567307940,0
1838,1782567308873,0
1839,1782567309256,0
1840,1782567310055,0
1841,1782567310954,0
1842,1782567311337,0
1843,1782567311738,0
1844,1782567312186,0
1845,1782567312536,0
1846,1782567313416,0
1847,1782567314299,0
1848,1782567314682,0
1849,1782567315564,0
1850,1782567317629,0
1851,1782567318029,0
1852,1782567320027,0
1853,1782567320410,0
1854,1782567320743,0
1855,1782567321526,0
1856,1782567321843,0
1857,1782567324473,0
1858,1782567324856,0
1859,1782567325989,0
1860,1782567326855,0
1861,1782567327238,0
1862,1782567328123,0
1863,1782567328523,0
1864,1782567329389,0
1865,1782567330288,0
1866,1782567330688,0
1867,1782567331154,0
1868,1782567331438,0
1869,1782567331821,0
1870,1782567332770,0
1871,1782567333119,0
1872,1782567333485,0
1873,1782567333603,0
1874,1782567333919,0
1875,1782567334268,0
1876,1782567335401,0
1877,1782567336134,0
1878,1782567337299,0
1879,1782567339114,0
1880,1782567340363,0
1881,1782567340663,0
1882,1782567341196,0
1883,1782567341546,0
1884,1782567341929,0
1885,1782567342794,0
1886,1782567343127,0
1887,1782567343594,0
1888,1782567343993,0
1889,1782567345192,0
1890,1782567346674,0
1891,1782567348156,0
1892,1782567348356,0
1893,1782567349855,0
1894,1782567350271,0
1895,1782567351005,0
1896,1782567351403,0
1897,1782567352636,0
1898,1782567352852,0
1899,1782567353435,0
1900,1782567353835,0
1901,1782567354735,0
1902,1782567355117,0
1903,1782567355250,0
1904,1782567355933,0
1905,1782567357357,0
1906,1782567357367,0
1907,1782567357848,0
1908,1782567358065,0
1909,1782567359313,0
1910,1782567360313,0
1911,1782567361478,0
1912,1782567363576,0
1913,1782567364526,0
1914,1782567364942,0
1915,1782567365375,0
1916,1782567366325,0
1917,1782567366757,0
1918,1782567367573,0
1919,1782567368806,0
1920,1782567369223,0
1921,1782567370870,0
1922,1782567371237,0
1923,1782567371570,0
1924,1782567372436,0
1925,1782567372685,0
1926,1782567374218,0
1927,1782567374585,0
1928,1782567374701,0
1929,1782567375383,0
1930,1782567375733,0
1931,1782567378065,0
1932,1782567379398,0
1933,1782567380114,0
1934,1782567380446,0
1935,1782567381745,0
1936,1782567382511,0
1937,1782567382911,0
1938,1782567383860,0
1939,1782567384276,0
1940,1782567384393,0
1941,1782567384692,0
1942,1782567385109,0
1943,1782567385958,0
1944,1782567386341,0
1945,1782567386857,0
1946,1782567387190,0
1947,1782567388089,0
1948,1782567388456,0
1949,1782567391004,0
1950,1782567391837,0
1951,1782567392785,0
1952,1782567393185,0
1953,1782567394268,0
1954,1782567395583,0
1955,1782567397914,0
1956,1782567398997,0
1957,1782567399448,0
1958,1782567400280,0
1959,1782567400629,0
1960,1782567401409,0
1961,1782567401429,0
1962,1782567402061,0
1963,1782567404742,0
1964,1782567405075,0
1965,1782567407074,0
1966,1782567407457,0
1967,1782567409238,0
1968,1782567409605,0
1969,1782567410538,0
1970,1782567410837,0
1971,1782567411736,0
1972,1782567412619,0
1973,1782567412985,0
1974,1782567413336,0
1975,1782567413885,0
1976,1782567415450,0
1977,1782567415766,0
1978,1782567416199,0
1979,1782567416604,0
1980,1782567417448,0
1981,1782567417864,0
1982,1782567418148,0
1983,1782567418614,0
1984,1782567419914,0
1985,1782567420663,0
1986,1782567421145,0
1987,1782567422044,0
1988,1782567422461,0
1989,1782567423427,0
1990,1782567424692,10
1991,1782567425092,10
1992,1782567425326,64895
1993,1782567426524,931
1994,1782567429522,1219
1995,1782567430454,1193
1996,1782567430687,1204
1997,1782567431636,1194
1998,1782567433401,1098
1999,1782567434441,1125
2000,1782567434467,1146
2001,1782567434750,1149
2002,1782567435167,1138
2003,1782567435217,1109
2004,1782567435567,1059
2005,1782567436466,1110
2006,1782567437747,1206
2007,1782567438630,1092
2008,1782567439063,1151
2009,1782567441096,1195
2010,1782567443493,1156
2011,1782567444426,1228
2012,1782567445442,1211
2013,1782567446008,1113
2014,1782567446874,0
2015,1782567447723,0
2016,1782567448073,1
2017,1782567449038,135
2018,1782567449438,857
2019,1782567449638,1178
2020,1782567450204,1333
2021,1782567450504,1293
2022,1782567451686,1121
2023,1782567453168,1077
2024,1782567453501,1014
2025,1782567454684,1036
2026,1782567454950,1047
2027,1782567456449,5
2028,1782567456515,5
2029,1782567457031,0
2030,1782567457315,2
2031,1782567458281,477
2032,1782567458664,0
2033,1782567459513,0
2034,1782567460745,0
2035,1782567462777,0
2036,1782567463728,0
2037,1782567464011,0
2038,1782567464975,0
2039,1782567466157,0
2040,1782567467473,0
2041,1782567467756,0
2042,1782567468588,0
2043,1782567468888,0
2044,1782567469771,0
2045,1782567470738,0
2046,1782567471070,0
2047,1782567471336,0
2048,1782567471870,0
2049,1782567472252,0
2050,1782567473152,0
2051,1782567473551,0
2052,1782567473834,0
2053,1782567474351,0
2054,1782567474718,0
2055,1782567475649,0
2056,1782567476349,0
2057,1782567476366,0
2058,1782567476798,0
2059,1782567478464,0
2060,1782567478481,0
2061,1782567478613,0
2062,1782567479380,0
2063,1782567479746,0
2064,1782567480062,0
2065,1782567482328,0
2066,1782567482760,0
2067,1782567483642,0
2068,1782567484792,0
2069,1782567485158,0
2070,1782567487190,0
2071,1782567487523,0
2072,1782567488422,0
2073,1782567488688,0
2074,1782567489887,0
2075,1782567490303,0
2076,1782567490653,0
2077,1782567490821,0
2078,1782567491054,0
2079,1782567491470,0
2080,1782567492302,0
2081,1782567492735,0
2082,1782567493584,0
2083,1782567494483,0
2084,1782567496616,0
2085,1782567497565,0
2086,1782567497849,0
2087,1782567498764,0
2088,1782567500485,0
2089,1782567500496,0
2090,1782567500812,0
2091,1782567501244,0
2092,1782567502127,0
2093,1782567502990,0
2094,1782567503306,0
2095,1782567504538,0
2096,1782567504922,0
2097,1782567505254,0
2098,1782567505671,0
2099,1782567506055,0
2100,1782567507553,0
2101,1782567508652,0
2102,1782567509085,0
2103,1782567509884,0
2104,1782567511499,0
2105,1782567512315,0
2106,1782567513531,0
2107,1782567514463,0
2108,1782567514797,0
2109,1782567515646,0
2110,1782567516928,0
2111,1782567517311,0
2112,1782567517777,0
2113,1782567518127,0
2114,1782567519060,0
2115,1782567519942,0
2116,1782567521157,0
2117,1782567521558,0
2118,1782567523573,0
2119,1782567523989,0
2120,1782567524789,0
2121,1782567526004,0
2122,1782567527269,0
2123,1782567528385,0
2124,1782567529684,0
2125,1782567531116,0
2126,1782567531466,0
2127,1782567531932,0
2128,1782567532215,0
2129,1782567532599,0
2130,1782567534324,0
2131,1782567535849,0
2132,1782567537014,0
2133,1782567537897,0
2134,1782567538263,0
2135,1782567539379,0
2136,1782567539995,0
2137,1782567540411,0
2138,1782567541311,0
2139,1782567542510,0
2140,1782567543508,0
2141,1782567544558,0
2142,1782567544575,0
2143,1782567545241,0
2144,1782567545657,0
2145,1782567546489,0
2146,1782567546756,0
2147,1782567548072,0
2148,1782567548754,0
2149,1782567548838,0
2150,1782567549121,0
2151,1782567550071,0
2152,1782567550486,0
2153,1782567551386,0
2154,1782567552534,0
2155,1782567553847,0
2156,1782567554763,5
2157,1782567555612,297
2158,1782567557061,1451
2159,1782567557444,1558
2160,1782567557777,1604
2161,1782567558527,1474
2162,1782567558793,1466
2163,1782567559110,1486
2164,1782567561174,1184
2165,1782567562357,1218
2166,1782567562756,1205
2167,1782567563389,1268
2168,1782567563439,1257
2169,1782567563888,1102
2170,1782567564738,1184
2171,1782567565138,1184
2172,1782567565754,1356
2173,1782567566554,1261
2174,1782567567186,1190
2175,1782567568318,1310
2176,1782567569584,5
2177,1782567569967,7
2178,1782567570753,557
2179,1782567571652,1423
2180,1782567572068,1420
2181,1782567573168,1245
2182,1782567574066,1392
2183,1782567574450,1417
2184,1782567575682,1166
2185,1782567576548,5
2186,1782567577558,4
2187,1782567578979,7
2188,1782567580011,1300
2189,1782567580795,1317
2190,1782567582093,1126
2191,1782567582493,1283
2192,1782567582609,1273
2193,1782567583245,1260
2194,1782567584458,1182
2195,1782567584792,1200
2196,1782567585940,1285
2197,1782567588557,0
2198,1782567588656,0
2199,1782567590720,0
2200,1782567591103,0
2201,1782567592018,9
2202,1782567592234,10
2203,1782567592884,636
2204,1782567593267,1057
2205,1782567594400,1447
2206,1782567595282,1271
2207,1782567595698,1602
2208,1782567596515,1374
2209,1782567596931,1441
2210,1782567597097,1507
2211,1782567597747,1484
2212,1782567599531,4
2213,1782567599531,563
2214,1782567599547,1041
2215,1782567600129,1272
2216,1782567600495,1260
2217,1782567601050,1187
2218,1782567601412,1276
2219,1782567601860,1129
2220,1782567602027,1119
2221,1782567602276,1164
2222,1782567603492,1375
2223,1782567603925,1425
2224,1782567604524,1093
2225,1782567604775,1170
2226,1782567605690,1241
2227,1782567606007,1130
2228,1782567608055,0
2229,1782567608438,0
2230,1782567609586,374
2231,1782567611402,1208
2232,1782567611623,1126
2233,1782567612146,1099
2234,1782567612536,1219
2235,1782567612851,1232
2236,1782567616115,1112
2237,1782567616432,1228
2238,1782567616867,1283
2239,1782567617203,1283
2240,1782567618459,1236
2241,1782567618809,1305
2242,1782567619261,1330
2243,1782567619679,1138
2244,1782567620506,1375
2245,1782567621567,1327
2246,1782567621584,1240
2247,1782567621735,1240
2248,1782567622942,1234
2249,1782567623318,913
2250,1782567623843,831
2251,1782567624179,822
2252,1782567625154,0
2253,1782567627001,0
2254,1782567628183,0
2255,1782567628471,0
2256,1782567629449,0
2257,1782567630629,0
2258,1782567630932,0
2259,1782567632573,0
2260,1782567632826,0
2261,1782567633604,0
2262,1782567634576,0
2263,1782567634980,0
2264,1782567636708,0
2265,1782567637062,0
2266,1782567638404,0
2267,1782567638844,0
0,1782588357576,0
1,1782588358408,0
2,1782588359224,0
3,1782588359324,0
4,1782588360007,0
5,1782588360140,0
6,1782588360973,0
7,1782588361273,0
8,1782588362941,0
9,1782588363054,0
10,1782588363870,0
11,1782588364220,0
12,1782588364587,0
13,1782588366002,0
14,1782588366385,0
15,1782588368600,0
16,1782588369415,0
17,1782588370198,0
18,1782588370316,0
19,1782588371148,0
20,1782588371880,0
21,1782588372613,0
22,1782588373312,0
23,1782588374011,0
24,1782588382987,0
25,1782588383304,0
26,1782588383637,0
27,1782588385036,0
28,1782588385468,0
29,1782588386418,0
30,1782588386585,0
31,1782588387001,0
32,1782588393379,0
33,1782588395460,0
34,1782588395993,0
35,1782588396043,0
36,1782588396260,0
37,1782588396659,0
38,1782588396977,0
39,1782588397276,0
40,1782588397608,0
41,1782588397926,0
42,1782588398442,0
43,1782588399207,0
44,1782588400107,0
45,1782588400357,0
46,1782588400656,0
47,1782588403337,0
48,1782588403470,0
49,1782588404003,0
50,1782588404320,0
51,1782588405452,0
52,1782588406218,0
53,1782588406335,0
54,1782588407150,0
55,1782588407934,0
56,1782588408750,0
57,1782588408850,0
58,1782588409681,0
59,1782588410515,0
60,1782588410565,0
61,1782588411431,0
62,1782588412197,0
63,1782588412329,0
64,1782588413029,0
65,1782588413129,0
66,1782588413911,0
67,1782588414760,0
68,1782588414827,0
69,1782588415660,0
70,1782588416526,0
71,1782588416693,0
72,1782588418474,0
73,1782588419989,0
74,1782588420390,0
75,1782588421488,0
76,1782588421838,0
77,1782588423336,0
78,1782588423570,0
79,1782588427750,0
80,1782588427950,0
81,1782588428282,0
82,1782588428517,0
83,1782588429016,0
84,1782588429299,0
85,1782588429698,0
86,1782588430597,0
87,1782588430931,0
88,1782588431480,0
89,1782588431913,0
90,1782588432845,0
91,1782588433229,0
92,1782588433461,0
93,1782588433744,0
94,1782588434678,0
95,1782588435094,0
96,1782588436976,0
97,1782588437875,0
98,1782588438757,0
99,1782588439207,0
100,1782588440073,0
101,1782588440506,0
102,1782588440707,0
103,1782588440990,0
104,1782588441422,0
105,1782588441971,0
106,1782588442337,0
107,1782588444203,0
108,1782588444636,0
109,1782588446417,0
110,1782588448932,0
111,1782588449848,0
112,1782588450197,0
113,1782588451063,0
114,1782588451430,0
115,1782588460805,0
116,1782588499356,0
117,1782588500172,0
118,1782588500988,0
119,1782588501071,0
120,1782588501887,0
121,1782588504402,0
122,1782588504718,0
123,1782588510297,0
124,1782588514344,0
125,1782588514627,0
126,1782588516142,0
127,1782588516558,0
128,1782588517457,0
129,1782588518124,0
130,1782588519173,0
131,1782588519506,0
132,1782588520338,0
133,1782588520605,0
134,1782588521004,0
135,1782588521304,0
136,1782588522304,0
137,1782588522520,0
138,1782588522770,0
139,1782588525717,0
140,1782588526067,0
141,1782588526467,0
142,1782588527250,0
143,1782588527616,0
144,1782588527916,0
145,1782588531114,0
146,1782588531745,0
147,1782588533794,0
148,1782588534527,0
149,1782588534826,0
150,1782588535475,0
151,1782588535825,0
152,1782588536109,0
153,1782588536974,0
154,1782588537191,0
155,1782588537524,0
156,1782588538190,0
157,1782588543203,0
158,1782588543469,0
159,1782588544102,0
160,1782588544551,0
161,1782588544968,0
162,1782588545267,0
163,1782588545650,0
164,1782588546766,0
165,1782588547049,0
166,1782588547366,0
167,1782588547649,0
168,1782588547932,0
169,1782588549147,0
170,1782588549281,0
171,1782588549664,0
172,1782588549930,0
173,1782588550247,0
174,1782588550581,0
175,1782588551102,0
176,1782588551162,0
177,1782588551512,0
178,1782588551645,0
179,1782588551912,0
180,1782588552262,0
181,1782588554294,0
182,1782588559089,0
183,1782588559239,0
184,1782588559522,0
185,1782588560138,0
186,1782588560455,0
187,1782588560755,0
188,1782588561038,0
189,1782588561404,0
190,1782588561504,0
191,1782588562124,0
192,1782588562137,0
193,1782588562436,0
194,1782588562703,0
195,1782588563119,0
196,1782588563403,0
197,1782588563752,0
198,1782588563919,0
199,1782588564152,0
200,1782588564452,0
201,1782588564768,0
202,1782588565101,0
203,1782588565418,0
204,1782588565783,0
205,1782588566400,0
206,1782588566500,0
207,1782588566850,0
208,1782588567167,0
209,1782588567549,0
210,1782588568948,0
211,1782588569231,5
212,1782588570696,1822
213,1782588571162,1951
214,1782588571729,1968
215,1782588572295,1778
216,1782588572729,1709
217,1782588573361,1538
218,1782588574294,1755
219,1782588575009,1742
220,1782588576525,1035
221,1782588576925,1342
222,1782588577574,1324
223,1782588579206,0
224,1782588580255,0
225,1782588581005,0
226,1782588581171,0
227,1782588582253,0
228,1782588583169,0
229,1782588583669,0
230,1782588584201,0
231,1782588584451,0
232,1782588585351,0
233,1782588585635,0
234,1782588586218,0
235,1782588586617,0
236,1782588587615,0
237,1782588589180,0
238,1782588590213,0
239,1782588590580,0
240,1782588590696,0
241,1782588591795,0
242,1782588592862,0
243,1782588593361,0
244,1782588594443,0
245,1782588595975,0
246,1782588596991,0
247,1782588597409,0
248,1782588598024,0
249,1782588598939,0
250,1782588600038,0
251,1782588600289,0
252,1782588600538,0
253,1782588601587,0
254,1782588602536,0
255,1782588603136,10
256,1782588603569,10
257,1782588604185,0
258,1782588606200,1021
259,1782588606749,0
260,1782588607199,8
261,1782588607566,10
262,1782588607665,10
263,1782588608681,1222
264,1782588609097,1277
265,1782588610979,4
266,1782588611578,10
267,1782588612028,453
268,1782588612378,0
269,1782588612478,0
270,1782588612894,5
271,1782588613478,305
272,1782588613878,1079
273,1782588615442,0
274,1782588616524,0
275,1782588617457,0
276,1782588618439,0
277,1782588619022,0
278,1782588619473,0
279,1782588619655,0
280,1782588619955,0
281,1782588620371,0
282,1782588620921,0
283,1782588621320,0
284,1782588622552,0
285,1782588623585,0
286,1782588624001,0
287,1782588625550,0
288,1782588626482,0
289,1782588628464,0
290,1782588630079,0
291,1782588630729,0
292,1782588632727,0
293,1782588633610,0
294,1782588634026,0
295,1782588634909,0
296,1782588636241,0
297,1782588636491,0
298,1782588638339,0
299,1782588639206,0
300,1782588639322,0
301,1782588640304,0
302,1782588641254,0
303,1782588641870,0
304,1782588642869,0
305,1782588644401,0
306,1782588645433,0
307,1782588646449,0
308,1782588647048,8
309,1782588647536,9
310,1782588648098,349
311,1782588648548,926
312,1782588648647,1514
313,1782588649014,1864
314,1782588649663,2160
315,1782588650229,1762
316,1782588650712,1810
317,1782588650979,1703
318,1782588651694,1942
319,1782588652312,2012
320,1782588652727,2086
321,1782588654309,1361
322,1782588655008,1203
323,1782588655741,1103
324,1782588656241,1063
325,1782588656691,955
326,1782588657307,0
327,1782588659221,0
328,1782588660637,0
329,1782588661237,0
330,1782588661486,0
331,1782588662436,0
332,1782588663751,0
333,1782588664600,0
334,1782588666183,0
335,1782588667265,0
336,1782588667648,0
337,1782588667998,0
338,1782588668114,0
339,1782588668813,0
340,1782588669230,0
341,1782588669829,0
