index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
1098,1765821991645,3.42,3.43,3.43,3.4,0,0,0,0
1099,1765821991730,3.42,3.43,3.43,3.4,0,0,0,0
1100,1765821991829,3.42,3.43,3.43,3.4,0,0,0,0
1101,1765821991947,3.42,3.43,3.43,3.4,0,0,0,0
1102,1765821992029,3.42,3.43,3.43,3.4,0,0,0,0
1103,1765821992163,3.42,3.43,3.43,3.4,0,0,0,0
1104,1765821992263,3.42,3.43,3.43,3.4,0,0,0,0
1105,1765821992347,3.42,3.43,3.43,3.4,0,0,0,0
1106,1765821992462,3.42,3.43,3.43,3.4,0,0,0,0
1107,1765821992697,3.42,3.43,3.43,3.4,0,0,0,0
1108,1765821992780,3.42,3.43,3.43,3.4,0,0,0,0
1109,1765821992864,3.42,3.43,3.43,3.4,0,0,0,0
1110,1765821992996,3.42,3.43,3.43,3.4,0,0,0,0
1111,1765821993231,3.42,3.43,3.43,3.4,0,0,0,0
1112,1765821993314,3.42,3.43,3.43,3.4,0,0,0,0
1113,1765821993397,3.42,3.43,3.43,3.4,0,0,0,0
1114,1765821993514,3.42,3.43,3.43,3.4,0,0,0,0
1115,1765821993647,3.42,3.43,3.43,3.4,0,0,0,0
1116,1765821993746,3.42,3.43,3.43,3.4,0,0,0,0
1117,1765821993913,3.42,3.43,3.43,3.4,0,0,0,0
1118,1765821994064,3.42,3.43,3.43,3.4,0,0,0,0
1119,1765821994196,3.42,3.43,3.43,3.4,0,0,0,0
1120,1765821994297,3.42,3.43,3.43,3.4,0,0,0,0
1121,1765821994397,3.42,3.43,3.43,3.4,0,0,0,0
1122,1765821994480,3.42,3.43,3.43,3.4,0,0,0,0
1123,1765821994724,3.42,3.43,3.43,3.4,0,0,0,0
1124,1765821994729,3.42,3.43,3.43,3.4,0,0,0,0
1125,1765821994880,3.42,3.43,3.43,3.4,0,0,0,0
1126,1765821994964,3.42,3.43,3.43,3.4,0,0,0,0
1127,1765821995097,3.42,3.43,3.43,3.4,0,0,0,0
1128,1765821995213,3.42,3.43,3.43,3.4,0,0,0,0
1129,1765821995330,3.42,3.43,3.43,3.4,0,0,0,0
1130,1765821995414,3.42,3.43,3.43,3.4,0,0,0,0
1131,1765821995613,3.42,3.43,3.43,3.4,0,0,0,0
1132,1765821995630,3.42,3.43,3.43,3.4,0,0,0,0
1133,1765821995747,3.42,3.43,3.43,3.4,0,0,0,0
1134,1765821995846,3.42,3.43,3.43,3.4,0,0,0,0
1135,1765821995930,3.42,3.43,3.43,3.4,0,0,0,0
1136,1765821996030,3.42,3.43,3.43,3.4,0,0,0,0
1137,1765821996163,3.42,3.43,3.43,3.4,0,0,0,0
1138,1765821996197,3.42,3.43,3.43,3.4,0,0,0,0
1139,1765821996297,3.42,3.43,3.43,3.4,0,0,0,0
1140,1765821996380,3.42,3.43,3.43,3.4,0,0,0,0
1141,1765821996480,3.42,3.43,3.43,3.4,0,0,0,0
1142,1765821996563,3.42,3.43,3.43,3.4,0,0,0,0
1143,1765821996747,3.42,3.43,3.43,3.4,0,0,0,0
1144,1765821996863,3.42,3.43,3.43,3.4,0,0,0,0
1145,1765821996881,3.42,3.43,3.43,3.4,0,0,0,0
1146,1765821996978,3.42,3.43,3.43,3.4,0,0,0,0
1147,1765821997063,3.42,3.43,3.43,3.4,0,0,0,0
1148,1765821997213,3.42,3.43,3.43,3.4,0,0,0,0
1149,1765821997330,3.42,3.43,3.43,3.4,0,0,0,0
1150,1765821997464,3.42,3.43,3.43,3.4,0,0,0,0
1151,1765821997563,3.42,3.43,3.43,3.4,0,0,0,0
1152,1765821997630,3.42,3.43,3.43,3.4,0,0,0,0
1153,1765821997780,3.42,3.43,3.43,3.4,0,0,0,0
1154,1765821997914,3.42,3.43,3.43,3.4,0,0,0,0
1155,1765821998013,3.42,3.43,3.43,3.4,0,0,0,0
1156,1765821998115,3.42,3.43,3.43,3.4,0,0,0,0
1157,1765821998197,3.42,3.43,3.43,3.4,0,0,0,0
1158,1765821998364,3.42,3.43,3.43,3.4,0,0,0,0
1159,1765821998497,3.42,3.43,3.43,3.4,0,0,0,0
1160,1765821998597,3.42,3.43,3.43,3.4,0,0,0,0
1161,1765821998797,3.42,3.43,3.43,3.4,0,0,0,0
1162,1765821998830,3.42,3.43,3.43,3.4,0,0,0,0
1163,1765821998980,3.42,3.43,3.43,3.4,0,0,0,0
1164,1765821999097,3.42,3.43,3.43,3.4,0,0,0,0
1165,1765821999196,3.42,3.43,3.43,3.4,0,0,0,0
1166,1765821999280,3.42,3.43,3.43,3.4,0,0,0,0
1167,1765821999430,3.42,3.43,3.43,3.4,0,0,0,0
1168,1765821999563,3.42,3.43,3.43,3.4,0,0,0,0
1169,1765821999664,3.42,3.43,3.43,3.4,0,0,0,0
1170,1765821999764,3.42,3.43,3.43,3.4,0,0,0,0
1171,1765821999830,3.42,3.43,3.43,3.4,0,0,0,0
1172,1765821999980,3.42,3.43,3.43,3.4,0,0,0,0
1173,1765822000147,3.42,3.43,3.43,3.4,0,0,0,0
1174,1765822000247,3.42,3.43,3.43,3.4,0,0,0,0
1175,1765822000412,3.42,3.43,3.43,3.4,0,0,0,0
1176,1765822000463,3.42,3.43,3.43,3.4,0,0,0,0
1177,1765822000579,3.42,3.43,3.43,3.4,0,0,0,0
1178,1765822000613,3.42,3.43,3.43,3.4,0,0,0,0
1179,1765822000830,3.42,3.43,3.43,3.48,0,0,0,0
1180,1765822000896,3.42,3.43,3.43,3.4,0,0,0,0
1181,1765822001063,3.42,3.43,3.43,3.4,0,0,0,0
1182,1765822001196,3.42,3.43,3.43,3.4,0,0,0,0
1183,1765822001280,3.42,3.43,3.43,3.4,0,0,0,0
1184,1765822001380,3.42,3.43,3.43,3.4,0,0,0,0
1185,1765822001480,3.42,3.43,3.43,3.4,0,0,0,0
1186,1765822001630,3.42,3.43,3.43,3.4,0,0,0,0
1187,1765822001797,3.42,3.43,3.43,3.4,0,0,0,0
1188,1765822001897,3.42,3.43,3.43,3.4,0,0,0,0
1189,1765822002063,3.42,3.43,3.43,3.4,0,0,0,0
1190,1765822002112,3.42,3.43,3.43,3.4,0,0,0,0
1191,1765822002229,3.42,3.43,3.43,3.4,0,0,0,0
1192,1765822002263,3.42,3.43,3.43,3.4,0,0,0,0
1193,1765822002462,3.42,3.43,3.43,3.4,0,0,0,0
1194,1765822002546,3.42,3.43,3.43,3.4,0,0,0,0
1195,1765822002714,3.42,3.43,3.43,3.4,0,0,0,0
1196,1765822002846,3.42,3.43,3.43,3.4,0,0,0,0
1197,1765822002963,3.42,3.43,3.43,3.4,0,0,0,0
1198,1765822003063,3.42,3.43,3.43,3.4,0,0,0,0
1199,1765822003147,3.42,3.43,3.43,3.4,0,0,0,0
1200,1765822003314,3.42,3.43,3.43,3.4,0,0,0,0
1201,1765822003347,3.42,3.43,3.43,3.4,0,0,0,0
1202,1765822003463,3.42,3.43,3.43,3.4,0,0,0,0
1203,1765822003547,3.42,3.43,3.43,3.4,0,0,0,0
1204,1765822003730,3.42,3.43,3.43,3.4,0,0,0,0
1205,1765822003780,3.42,3.43,3.43,3.4,0,0,0,0
1206,1765822003897,3.42,3.43,3.43,3.4,0,0,0,0
1207,1765822004013,3.42,3.43,3.43,3.4,0,0,0,0
1208,1765822004030,3.42,3.43,3.43,3.4,0,0,0,0
1209,1765822004130,3.42,3.43,3.43,3.4,0,0,0,0
1210,1765822004196,3.42,3.43,3.43,3.4,0,0,0,0
1211,1765822004347,3.42,3.43,3.43,3.4,0,0,0,0
1212,1765822004480,3.42,3.43,3.43,3.4,0,0,0,0
1213,1765822004580,3.42,3.43,3.43,3.4,0,0,0,0
1214,1765822004679,3.42,3.43,3.43,3.4,0,0,0,0
1215,1765822004763,3.42,3.43,3.43,3.4,0,0,0,0
1216,1765822004930,3.42,3.43,3.43,3.4,0,0,0,0
1217,1765822005046,3.42,3.43,3.43,3.4,0,0,0,0
1218,1765822005213,3.42,3.43,3.43,3.4,0,0,0,0
1219,1765822005346,3.42,3.43,3.43,3.4,0,0,0,0
1220,1765822005496,3.42,3.43,3.43,3.4,0,0,0,0
1221,1765822005706,3.42,3.43,3.43,3.4,0,0,0,0
1222,1765822005763,3.42,3.43,3.43,3.4,0,0,0,0
1223,1765822005863,3.42,3.43,3.43,3.4,0,0,0,0
1224,1765822006030,3.42,3.43,3.43,3.4,0,0,0,0
1225,1765822006130,3.42,3.43,3.43,3.4,0,0,0,0
1226,1765822006230,3.42,3.43,3.43,3.4,0,0,0,0
1227,1765822006297,3.42,3.43,3.43,3.4,0,0,0,0
1228,1765822006429,3.42,3.43,3.43,3.4,0,0,0,0
1229,1765822006547,3.42,3.43,3.43,3.4,0,0,0,0
1230,1765822006747,3.42,3.43,3.43,3.4,0,0,0,0
1231,1765822006830,3.42,3.43,3.43,3.4,0,0,0,0
1232,1765822006946,3.42,3.43,3.43,3.4,0,0,0,0
1233,1765822006980,3.42,3.43,3.43,3.4,0,0,0,0
1234,1765822007114,3.42,3.43,3.43,3.4,0,0,0,0
1235,1765822007229,3.42,3.43,3.43,3.4,0,0,0,0
1236,1765822007312,3.42,3.43,3.43,3.4,0,0,0,0
1237,1765822007395,3.42,3.43,3.43,3.4,0,0,0,0
1238,1765822007529,3.42,3.43,3.43,3.4,0,0,0,0
1239,1765822007663,3.42,3.43,3.43,3.4,0,0,0,0
1240,1765822007830,3.42,3.43,3.43,3.4,0,0,0,0
1241,1765822007913,3.42,3.43,3.43,3.4,0,0,0,0
1242,1765822008012,3.42,3.43,3.43,3.4,0,0,0,0
1243,1765822008146,3.42,3.43,3.43,3.4,0,0,0,0
1244,1765822008264,3.42,3.43,3.43,3.4,0,0,0,0
1245,1765822008346,3.42,3.43,3.43,3.4,0,0,0,0
1246,1765822008430,3.42,3.43,3.43,3.4,0,0,0,0
1247,1765822008546,3.42,3.43,3.43,3.4,0,0,0,0
1248,1765822008697,3.42,3.43,3.43,3.4,0,0,0,0
1249,1765822008847,3.42,3.43,3.43,3.4,0,0,0,0
1250,1765822008914,3.42,3.43,3.43,3.4,0,0,0,0
1251,1765822008996,3.42,3.43,3.43,3.4,0,0,0,0
1252,1765822009113,3.42,3.43,3.43,3.4,0,0,0,0
1253,1765822009262,3.42,3.43,3.43,3.4,0,0,0,0
1254,1765822009364,3.42,3.43,3.43,3.4,0,0,0,0
1255,1765822009446,3.42,3.43,3.43,3.4,0,0,0,0
1256,1765822009530,3.42,3.43,3.43,3.4,0,0,0,0
1257,1765822009664,3.42,3.43,3.43,3.4,0,0,0,0
1258,1765822009829,3.42,3.43,3.43,3.4,0,0,0,0
1259,1765822009930,3.42,3.43,3.43,3.4,0,0,0,0
1260,1765822010096,3.42,3.43,3.43,3.4,0,0,0,0
1261,1765822010263,3.42,3.43,3.43,3.4,0,0,0,0
1262,1765822010280,3.42,3.43,3.43,3.4,0,0,0,0
1263,1765822010413,3.42,3.43,3.43,3.4,0,0,0,0
1264,1765822010464,3.42,3.43,3.43,3.4,0,0,0,0
1265,1765822010646,3.42,3.43,3.43,3.4,0,0,0,0
1266,1765822010796,3.42,3.43,3.43,3.4,0,0,0,0
1267,1765822010963,3.42,3.43,3.43,3.4,0,0,0,0
1268,1765822011047,3.42,3.43,3.43,3.4,0,0,0,0
1269,1765822011214,3.42,3.43,3.43,3.4,0,0,0,0
1270,1765822011379,3.42,3.43,3.43,3.4,0,0,0,0
1271,1765822011413,3.42,3.43,3.43,3.4,0,0,0,0
1272,1765822011514,3.42,3.43,3.43,3.4,0,0,0,0
1273,1765822011579,3.42,3.43,3.43,3.4,0,0,0,0
1274,1765822011779,3.42,3.43,3.43,3.4,0,0,0,0
1275,1765822011913,3.42,3.43,3.43,3.4,0,0,0,0
1276,1765822011947,3.42,3.43,3.43,3.4,0,0,0,0
1277,1765822012062,3.42,3.43,3.43,3.4,0,0,0,0
1278,1765822012130,3.42,3.43,3.43,3.4,0,0,0,0
1279,1765822012347,3.42,3.43,3.43,3.4,0,0,0,0
1280,1765822012479,3.42,3.43,3.43,3.4,0,0,0,0
1281,1765822012512,3.42,3.43,3.43,3.4,0,0,0,0
1282,1765822012597,3.42,3.43,3.43,3.4,0,0,0,0
1283,1765822012663,3.42,3.43,3.43,3.4,0,0,0,0
1284,1765822012763,3.42,3.43,3.43,3.4,0,0,0,0
1285,1765822012763,3.42,3.43,3.43,3.4,0,0,0,0
1286,1765822012896,3.42,3.43,3.43,3.4,0,0,0,0
1287,1765822012930,3.42,3.43,3.43,3.4,0,0,0,0
1288,1765822013096,3.42,3.43,3.43,3.4,0,0,0,0
1289,1765822013180,3.42,3.43,3.43,3.4,0,0,0,0
1290,1765822013246,3.42,3.43,3.43,3.4,0,0,0,0
1291,1765822013447,3.42,3.43,3.43,3.4,0,0,0,0
1292,1765822013513,3.42,3.43,3.43,3.4,0,0,0,0
1293,1765822013646,3.42,3.43,3.43,3.4,0,0,0,0
1294,1765822013813,3.42,3.43,3.43,3.4,0,0,0,0
1295,1765822013930,3.42,3.43,3.43,3.4,0,0,0,0
1296,1765822014062,3.42,3.43,3.43,3.4,0,0,0,0
1297,1765822014196,3.42,3.43,3.43,3.4,0,0,0,0
1298,1765822014280,3.42,3.43,3.43,3.4,0,0,0,0
1299,1765822014346,3.42,3.43,3.43,3.4,0,0,0,0
1300,1765822014463,3.42,3.43,3.43,3.4,0,0,0,0
1301,1765822014613,3.42,3.43,3.43,3.4,0,0,0,0
1302,1765822014730,3.42,3.43,3.43,3.4,0,0,0,0
1303,1765822014830,3.42,3.43,3.43,3.4,0,0,0,0
1304,1765822014863,3.42,3.43,3.43,3.4,0,0,0,0
1305,1765822015013,3.42,3.43,3.43,3.4,0,0,0,0
1306,1765822015179,3.42,3.43,3.43,3.4,0,0,0,0
1307,1765822015296,3.42,3.43,3.43,3.4,0,0,0,0
1308,1765822015397,3.42,3.43,3.43,3.4,0,0,0,0
1309,1765822015479,3.42,3.43,3.43,3.4,0,0,0,0
1310,1765822015630,3.42,3.43,3.43,3.4,0,0,0,0
1311,1765822015763,3.42,3.43,3.43,3.4,0,0,0,0
1312,1765822015879,3.42,3.43,3.43,3.4,0,0,0,0
1313,1765822016046,3.42,3.43,3.43,3.4,0,0,0,0
1314,1765822016196,3.42,3.43,3.43,3.4,0,0,0,0
1315,1765822016229,3.42,3.43,3.43,3.4,0,0,0,0
1316,1765822016330,3.42,3.43,3.43,3.4,0,0,0,0
1317,1765822016396,3.42,3.43,3.43,3.4,0,0,0,0
1318,1765822016496,3.42,3.43,3.43,3.4,0,0,0,0
1319,1765822016717,3.42,3.43,3.43,3.4,0,0,0,0
1320,1765822016728,3.42,3.43,3.43,3.4,0,0,0,0
1321,1765822016863,3.42,3.43,3.43,3.4,0,0,0,0
1322,1765822016946,3.42,3.43,3.43,3.4,0,0,0,0
1323,1765822017046,3.42,3.43,3.43,3.4,0,0,0,0
1324,1765822017130,3.42,3.43,3.43,3.4,0,0,0,0
1325,1765822017296,3.42,3.43,3.43,3.4,0,0,0,0
1326,1765822017413,3.42,3.43,3.43,3.4,0,0,0,0
1327,1765822017496,3.42,3.43,3.43,3.4,0,0,0,0
1328,1765822017596,3.42,3.43,3.43,3.4,0,0,0,0
1329,1765822017696,3.42,3.43,3.43,3.4,0,0,0,0
1330,1765822017847,3.42,3.43,3.43,3.4,0,0,0,0
1331,1765822017947,3.42,3.43,3.43,3.4,0,0,0,0
1332,1765822018114,3.42,3.43,3.43,3.4,0,0,0,0
1333,1765822018213,3.42,3.43,3.43,3.4,0,0,0,0
1334,1765822018381,3.42,3.43,3.43,3.4,0,0,0,0
1335,1765822018497,3.42,3.43,3.43,3.4,0,0,0,0
1336,1765822018679,3.42,3.43,3.43,3.4,0,0,0,0
1337,1765822018780,3.42,3.43,3.43,3.4,0,0,0,0
1338,1765822018963,3.42,3.43,3.43,3.4,0,0,0,0
1339,1765822019047,3.42,3.43,3.43,3.4,0,0,0,0
1340,1765822019131,3.42,3.43,3.43,3.4,0,0,0,0
1341,1765822019229,3.42,3.43,3.43,3.4,0,0,0,0
1342,1765822019330,3.42,3.43,3.43,3.4,0,0,0,0
1343,1765822019481,3.42,3.43,3.43,3.4,0,0,0,0
1344,1765822019565,3.42,3.43,3.43,3.4,0,0,0,0
1345,1765822019663,3.42,3.43,3.43,3.4,0,0,0,0
1346,1765822019747,3.42,3.43,3.43,3.4,0,0,0,0
1347,1765822019864,3.42,3.43,3.43,3.4,0,0,0,0
1348,1765822020012,3.42,3.43,3.43,3.4,0,0,0,0
1349,1765822020113,3.42,3.43,3.43,3.4,0,0,0,0
1350,1765822020181,3.42,3.43,3.43,3.4,0,0,0,0
1351,1765822020313,3.42,3.43,3.43,3.4,0,0,0,0
1352,1765822020447,3.42,3.43,3.43,3.4,0,0,0,0
1353,1765822020563,3.42,3.43,3.43,3.4,0,0,0,0
1354,1765822020664,3.42,3.43,3.43,3.4,0,0,0,0
1355,1765822020730,3.41,3.43,3.43,3.4,0,0,0,0
1356,1765822020846,3.42,3.43,3.43,3.4,0,0,0,0
1357,1765822020980,3.42,3.43,3.43,3.4,0,0,0,0
1358,1765822021180,3.42,3.43,3.43,3.4,0,0,0,0
1359,1765822021280,3.42,3.43,3.43,3.4,0,0,0,0
1360,1765822021413,3.42,3.43,3.43,3.4,0,0,0,0
1361,1765822021547,3.42,3.43,3.43,3.4,0,0,0,0
1362,1765822021663,3.42,3.43,3.43,3.4,0,0,0,0
1363,1765822021763,3.42,3.43,3.43,3.4,0,0,0,0
1364,1765822021780,3.42,3.43,3.43,3.4,0,0,0,0
1365,1765822021896,3.42,3.43,3.43,3.4,0,0,0,0
1366,1765822022013,3.42,3.43,3.43,3.4,0,0,0,0
1367,1765822022147,3.42,3.43,3.43,3.4,0,0,0,0
1368,1765822022246,3.42,3.43,3.43,3.4,0,0,0,0
1369,1765822022347,3.42,3.43,3.43,3.4,0,0,0,0
1370,1765822022480,3.42,3.43,3.43,3.4,0,0,0,0
1371,1765822120995,3.42,3.43,3.43,3.4,0,0,0,0
1372,1765822121080,3.42,3.43,3.43,3.4,0,0,0,0
1373,1765822121246,3.42,3.43,3.43,3.4,0,0,0,0
1374,1765822121262,3.42,3.43,3.43,3.4,0,0,0,0
1375,1765822121395,3.42,3.43,3.43,3.4,0,0,0,0
1376,1765822121478,3.42,3.43,3.43,3.4,0,0,0,0
1377,1765822121579,3.42,3.43,3.43,3.4,0,0,0,0
1378,1765822121695,3.42,3.43,3.43,3.4,0,0,0,0
1379,1765822121843,3.42,3.43,3.43,3.4,0,0,0,0
1380,1765822122011,3.42,3.43,3.43,3.4,0,0,0,0
1381,1765822122094,3.42,3.43,3.43,3.4,0,0,0,0
1382,1765822122194,3.42,3.43,3.43,3.4,0,0,0,0
1383,1765822122310,3.42,3.43,3.43,3.4,0,0,0,0
1384,1765822122429,3.42,3.43,3.43,3.4,0,0,0,0
1385,1765822122562,3.42,3.43,3.43,3.4,0,0,0,0
1386,1765822122644,3.42,3.43,3.43,3.4,0,0,0,0
1387,1765822122744,3.42,3.43,3.43,3.4,0,0,0,0
1388,1765822122862,3.42,3.43,3.43,3.4,0,0,0,0
1389,1765822122995,3.42,3.43,3.43,3.4,0,0,0,0
1390,1765822123128,3.42,3.43,3.43,3.4,0,0,0,0
1391,1765822123228,3.42,3.43,3.43,3.4,0,0,0,0
1392,1765822123312,3.42,3.43,3.43,3.4,0,0,0,0
1393,1765822123478,3.42,3.43,3.43,3.4,0,0,0,0
1394,1765822123611,3.42,3.43,3.43,3.4,0,0,0,0
1395,1765822123728,3.42,3.43,3.43,3.4,0,0,0,0
1396,1765822123811,3.42,3.43,3.43,3.4,0,0,0,0
1397,1765822123912,3.42,3.43,3.43,3.4,0,0,0,0
1398,1765822124061,3.42,3.43,3.43,3.4,0,0,0,0
1399,1765822124128,3.42,3.43,3.43,3.4,0,0,0,0
1400,1765822124227,3.42,3.43,3.43,3.4,0,0,0,0
1401,1765822124262,3.42,3.43,3.43,3.4,0,0,0,0
1402,1765822124361,3.42,3.43,3.43,3.4,0,0,0,0
1403,1765822124427,3.42,3.43,3.43,3.4,0,0,0,0
1404,1765822124645,3.42,3.43,3.43,3.4,0,0,0,0
1405,1765822124780,3.42,3.43,3.43,3.4,0,0,0,0
1406,1765822124862,3.42,3.43,3.43,3.4,0,0,0,0
1407,1765822125012,3.42,3.43,3.43,3.4,0,0,0,0
1408,1765822125128,3.42,3.43,3.43,3.4,0,0,0,0
1409,1765822125361,3.42,3.43,3.43,3.4,0,0,0,0
1410,1765822125428,3.42,3.43,3.43,3.4,0,0,0,0
1411,1765822125612,3.42,3.43,3.43,3.4,0,0,0,0
1412,1765822125712,3.42,3.43,3.43,3.4,0,0,0,0
1413,1765822125828,3.42,3.43,3.43,3.4,0,0,0,0
1414,1765822125911,3.42,3.43,3.43,3.4,0,0,0,0
1415,1765822125962,3.42,3.43,3.43,3.4,0,0,0,0
1416,1765822126160,3.42,3.43,3.43,3.4,0,0,0,0
1417,1765822126177,3.42,3.43,3.43,3.4,0,0,0,0
1418,1765822126278,3.42,3.43,3.43,3.4,0,0,0,0
1419,1765822126362,3.42,3.43,3.43,3.4,0,0,0,0
1420,1765822126461,3.42,3.43,3.43,3.4,0,0,0,0
1421,1765822126512,3.42,3.43,3.43,3.4,0,0,0,0
1422,1765822126628,3.42,3.43,3.43,3.4,0,0,0,0
1423,1765822126728,3.42,3.43,3.43,3.4,0,0,0,0
1424,1765822126844,3.42,3.43,3.43,3.4,0,0,0,0
1425,1765822126995,3.42,3.43,3.43,3.4,0,0,0,0
1426,1765822127078,3.42,3.43,3.43,3.4,0,0,0,0
1427,1765822127212,3.42,3.43,3.43,3.4,0,0,0,0
1428,1765822127329,3.42,3.43,3.43,3.4,0,0,0,0
1429,1765822127329,3.42,3.43,3.43,3.4,0,0,0,0
1430,1765822127444,3.42,3.43,3.43,3.4,0,0,0,0
1431,1765822127494,3.42,3.43,3.43,3.4,0,0,0,0
1432,1765822127595,3.42,3.43,3.43,3.4,0,0,0,0
1433,1765822127712,3.42,3.43,3.43,3.4,0,0,0,0
1434,1765822127844,3.42,3.43,3.43,3.4,0,0,0,0
1435,1765822127912,3.42,3.43,3.43,3.4,0,0,0,0
1436,1765822127996,3.42,3.43,3.43,3.4,0,0,0,0
1437,1765822128078,3.42,3.43,3.43,3.4,0,0,0,0
1438,1765822128178,3.42,3.43,3.43,3.4,0,0,0,0
1439,1765822128295,3.42,3.43,3.43,3.4,0,0,0,0
1440,1765822128395,3.42,3.43,3.43,3.4,0,0,0,0
1441,1765822128462,3.42,3.43,3.43,3.4,0,0,0,0
1442,1765822128562,3.42,3.43,3.43,3.4,0,0,0,0
1443,1765822128643,3.42,3.43,3.43,3.4,0,0,0,0
1444,1765822128779,3.42,3.43,3.43,3.4,0,0,0,0
1445,1765822128878,3.42,3.43,3.43,3.4,0,0,0,0
1446,1765822128978,3.42,3.43,3.43,3.4,0,0,0,0
1447,1765822129045,3.42,3.43,3.43,3.4,0,0,0,0
1448,1765822129143,3.42,3.43,3.43,3.4,0,0,0,0
1449,1765822129244,3.42,3.43,3.43,3.4,0,0,0,0
1450,1765822129378,3.42,3.43,3.43,3.4,0,0,0,0
1451,1765822129477,3.42,3.43,3.43,3.4,0,0,0,0
1452,1765822129561,3.42,3.43,3.43,3.4,0,0,0,0
1453,1765822129628,3.42,3.43,3.43,3.4,0,0,0,0
1454,1765822129761,3.42,3.43,3.43,3.4,0,0,0,0
1455,1765822129861,3.42,3.43,3.43,3.4,0,0,0,0
1456,1765822129962,3.42,3.43,3.43,3.4,0,0,0,0
1457,1765822130045,3.42,3.43,3.43,3.4,0,0,0,0
1458,1765822130128,3.42,3.43,3.43,3.4,0,0,0,0
1459,1765822130245,3.42,3.43,3.43,3.4,0,0,0,0
1460,1765822130361,3.42,3.43,3.43,3.4,0,0,0,0
1461,1765822130478,3.42,3.43,3.43,3.4,0,0,0,0
1462,1765822130545,3.42,3.43,3.43,3.4,0,0,0,0
1463,1765822130645,3.42,3.43,3.43,3.4,0,0,0,0
1464,1765822130745,3.42,3.43,3.43,3.4,0,0,0,0
1465,1765822130895,3.42,3.43,3.43,3.4,0,0,0,0
1466,1765822131011,3.42,3.43,3.43,3.4,0,0,0,0
1467,1765822131112,3.42,3.43,3.43,3.4,0,0,0,0
1468,1765822131194,3.42,3.43,3.43,3.4,0,0,0,0
1469,1765822131294,3.42,3.43,3.43,3.4,0,0,0,0
1470,1765822131461,3.42,3.43,3.43,3.4,0,0,0,0
1471,1765822131595,3.42,3.43,3.43,3.4,0,0,0,0
1472,1765822131728,3.42,3.43,3.43,3.4,0,0,0,0
1473,1765822131828,3.42,3.43,3.43,3.4,0,0,0,0
1474,1765822131962,3.42,3.43,3.43,3.4,0,0,0,0
1475,1765822132112,3.42,3.43,3.43,3.4,0,0,0,0
1476,1765822132245,3.42,3.43,3.43,3.4,0,0,0,0
1477,1765822132328,3.42,3.43,3.43,3.4,0,0,0,0
1478,1765822132428,3.42,3.43,3.43,3.4,0,0,0,0
1479,1765822132561,3.42,3.43,3.43,3.4,0,0,0,0
1480,1765822132578,3.42,3.43,3.43,3.4,0,0,0,0
1481,1765822132728,3.42,3.43,3.43,3.4,0,0,0,0
1482,1765822132827,3.42,3.43,3.43,3.4,0,0,0,0
1483,1765822132927,3.42,3.43,3.43,3.4,0,0,0,0
1484,1765822133028,3.42,3.43,3.43,3.4,0,0,0,0
1485,1765822133194,3.42,3.43,3.43,3.4,0,0,0,0
1486,1765822133361,3.42,3.43,3.43,3.4,0,0,0,0
1487,1765822133462,3.42,3.43,3.43,3.4,0,0,0,0
1488,1765822133578,3.42,3.43,3.43,3.4,0,0,0,0
1489,1765822133712,3.42,3.43,3.43,3.4,0,0,0,0
1490,1765822133879,3.42,3.43,3.43,3.4,0,0,0,0
1491,1765822133995,3.42,3.43,3.43,3.4,0,0,0,0
1492,1765822134095,3.42,3.43,3.43,3.4,0,0,0,0
1493,1765822134178,3.42,3.43,3.43,3.4,0,0,0,0
1494,1765822134312,3.42,3.43,3.43,3.4,0,0,0,0
1495,1765822134346,3.42,3.43,3.43,3.4,0,0,0,0
1496,1765822134512,3.42,3.43,3.43,3.4,0,0,0,0
1497,1765822134711,3.42,3.43,3.43,3.4,0,0,0,0
1498,1765822134845,3.42,3.43,3.43,3.4,0,0,0,0
1499,1765822134878,3.42,3.43,3.43,3.4,0,0,0,0
1500,1765822135044,3.42,3.43,3.43,3.4,0,0,0,0
1501,1765822135195,3.42,3.43,3.43,3.4,0,0,0,0
1502,1765822135295,3.42,3.43,3.43,3.4,0,0,0,0
1503,1765822135378,3.42,3.43,3.43,3.4,0,0,0,0
1504,1765822135528,3.42,3.43,3.43,3.4,0,0,0,0
1505,1765822135561,3.42,3.43,3.43,3.4,0,0,0,0
1506,1765822135695,3.42,3.43,3.43,3.4,0,0,0,0
1507,1765822135795,3.42,3.43,3.43,3.4,0,0,0,0
1508,1765822135895,3.42,3.43,3.43,3.4,0,0,0,0
1509,1765822136011,3.42,3.43,3.43,3.4,0,0,0,0
1510,1765822136162,3.42,3.43,3.43,3.4,0,0,0,0
1511,1765822136311,3.42,3.43,3.43,3.4,0,0,0,0
1512,1765822136394,3.42,3.43,3.43,3.4,0,0,0,0
1513,1765822136495,3.42,3.43,3.43,3.4,0,0,0,0
1514,1765822136578,3.42,3.43,3.43,3.4,0,0,0,0
1515,1765822136728,3.42,3.43,3.43,3.4,0,0,0,0
1516,1765822136895,3.42,3.43,3.43,3.4,0,0,0,0
1517,1765822137139,3.42,3.43,3.43,3.4,0,0,0,0
1518,1765822137145,3.42,3.43,3.43,3.4,0,0,0,0
1519,1765822137177,3.42,3.43,3.43,3.4,0,0,0,0
1520,1765822137228,3.42,3.43,3.43,3.4,0,0,0,0
