index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
988,1765821999513,1.65,2.19,1917.2,33488,0,0,0,0
989,1765821999714,1.65,2.19,1917.2,33488,0,0,0,0
990,1765821999796,1.65,2.19,1917.2,33488,0,0,0,0
991,1765821999896,1.65,2.19,1917.2,33488,0,0,0,0
992,1765821999947,1.65,2.19,1917.2,33488,0,0,0,0
993,1765822000114,1.65,2.19,1917.2,33488,0,0,0,0
994,1765822000213,1.65,2.19,1917.2,33488,0,0,0,0
995,1765822000281,1.65,2.19,1917.2,33488,0,0,0,0
996,1765822000380,1.65,2.19,1917.2,33488,0,0,0,0
997,1765822000530,1.65,2.19,1917.2,33488,0,0,0,0
998,1765822000697,1.65,2.19,1917.2,33488,0,0,0,0
999,1765822000780,1.65,2.19,1917.2,33488,0,0,0,0
1000,1765822001012,1.65,2.19,1917.2,33488,0,0,0,0
1001,1765822001113,1.65,2.19,1917.2,33488,0,0,0,0
1002,1765822001180,1.65,2.19,1917.2,33488,0,0,0,0
1003,1765822001347,1.65,2.19,1917.2,33488,0,0,0,0
1004,1765822001447,1.65,2.19,1917.2,33488,0,0,0,0
1005,1765822001546,1.65,2.19,1917.2,33488,0,0,0,0
1006,1765822001597,1.65,2.19,1917.2,33488,0,0,0,0
1007,1765822001763,1.65,2.19,1917.2,33488,0,0,0,0
1008,1765822001864,1.65,2.19,1917.2,33488,0,0,0,0
1009,1765822001930,1.65,2.19,1917.2,33488,0,0,0,0
1010,1765822002029,1.65,2.19,1917.2,33488,0,0,0,0
1011,1765822002429,1.65,2.19,1917.2,33488,0,0,0,0
1012,1765822002646,1.65,2.19,1917.2,33488,0,0,0,0
1013,1765822002780,1.65,2.19,1917.2,33488,0,0,0,0
1014,1765822002797,1.65,2.19,1917.2,33488,0,0,0,0
1015,1765822003030,1.65,2.19,1917.2,33488,0,0,0,0
1016,1765822003097,1.65,2.19,1917.2,33488,0,0,0,0
1017,1765822003263,1.65,2.19,1917.2,33488,0,0,0,0
1018,1765822003413,1.65,2.19,1917.2,33488,0,0,0,0
1019,1765822003613,1.65,2.19,1917.2,33488,0,0,0,0
1020,1765822003680,1.65,2.19,1917.2,33488,0,0,0,0
1021,1765822003963,1.65,2.19,1917.2,33488,0,0,0,0
1022,1765822004097,1.65,2.19,1917.2,33488,0,0,0,0
1023,1765822004264,1.65,2.19,1917.2,33488,0,0,0,0
1024,1765822004363,1.65,2.19,1917.2,33488,0,0,0,0
1025,1765822004429,1.65,2.19,1917.2,33488,0,0,0,0
1026,1765822004645,1.65,2.19,1917.2,33488,0,0,0,0
1027,1765822004730,1.65,2.19,1917.2,33488,0,0,0,0
1028,1765822005180,1.65,2.19,1917.2,33488,0,0,0,0
1029,1765822005264,1.65,2.19,1917.2,33488,0,0,0,0
1030,1765822005313,1.65,2.19,1917.2,33488,0,0,0,0
1031,1765822005397,1.65,2.19,1917.2,33488,0,0,0,0
1032,1765822005446,1.65,2.19,1917.2,33488,0,0,0,0
1033,1765822005713,1.65,2.19,1917.2,33488,0,0,0,0
1034,1765822005830,1.65,2.19,1917.2,33488,0,0,0,0
1035,1765822006098,1.65,2.19,1917.2,33488,0,0,0,0
1036,1765822006197,1.65,2.19,1917.2,33488,0,0,0,0
1037,1765822006263,1.65,2.19,1917.2,33488,0,0,0,0
1038,1765822006363,1.65,2.19,1917.2,33488,0,0,0,0
1039,1765822006647,1.65,2.19,1917.2,33488,0,0,0,0
1040,1765822006713,1.65,2.19,1917.2,33488,0,0,0,0
1041,1765822006897,1.65,2.19,1917.2,33488,0,0,0,0
1042,1765822007013,1.65,2.19,1917.2,33488,0,0,0,0
1043,1765822007180,1.65,2.19,1917.2,33488,0,0,0,0
1044,1765822007279,1.65,2.19,1917.2,33488,0,0,0,0
1045,1765822007362,1.65,2.19,1917.2,33488,0,0,0,0
1046,1765822007563,1.65,2.19,1917.2,33488,0,0,0,0
1047,1765822007747,1.65,2.19,1917.2,33488,0,0,0,0
1048,1765822007780,1.65,2.19,1917.2,33488,0,0,0,0
1049,1765822007880,1.65,2.19,1917.2,33488,0,0,0,0
1050,1765822008080,1.65,2.19,1917.2,33488,0,0,0,0
1051,1765822008247,1.65,2.19,1917.2,33488,0,0,0,0
1052,1765822008497,1.65,2.19,1917.2,33488,0,0,0,0
1053,1765822008680,1.65,2.19,1917.2,33488,0,0,0,0
1054,1765822008814,1.65,2.19,1917.2,33488,0,0,0,0
1055,1765822008962,1.65,2.19,1917.2,33488,0,0,0,0
1056,1765822009163,1.65,2.19,1917.2,33488,0,0,0,0
1057,1765822009230,1.65,2.19,1917.2,33488,0,0,0,0
1058,1765822009347,1.65,2.19,1917.2,33488,0,0,0,0
1059,1765822009430,1.65,2.19,1917.2,33488,0,0,0,0
1060,1765822009797,1.65,2.19,1917.2,33488,0,0,0,0
1061,1765822009897,1.65,2.19,1917.2,33488,0,0,0,0
1062,1765822009980,1.65,2.19,1917.2,33488,0,0,0,0
1063,1765822010046,1.65,2.19,1917.2,33488,0,0,0,0
1064,1765822010180,1.65,2.19,1917.2,33488,0,0,0,0
1065,1765822010380,1.65,2.19,1917.2,33488,0,0,0,0
1066,1765822010447,1.65,2.19,1917.2,33488,0,0,0,0
1067,1765822010531,1.65,2.19,1917.2,33488,0,0,0,0
1068,1765822010597,1.65,2.19,1917.2,33488,0,0,0,0
1069,1765822010763,1.65,2.19,1917.2,33488,0,0,0,0
1070,1765822010830,1.65,2.19,1917.2,33488,0,0,0,0
1071,1765822010930,1.65,2.19,1917.2,33488,0,0,0,0
1072,1765822011012,1.65,2.19,1917.2,33488,0,0,0,0
1073,1765822011096,1.65,2.19,1917.2,33488,0,0,0,0
1074,1765822011146,1.65,2.19,1917.2,33488,0,0,0,0
1075,1765822011347,1.65,2.19,1917.2,33488,0,0,0,0
1076,1765822011480,1.65,2.19,1917.2,33488,0,0,0,0
1077,1765822011547,1.65,2.19,1917.2,33488,0,0,0,0
1078,1765822011646,1.65,2.19,1917.2,33488,0,0,0,0
1079,1765822011713,1.65,2.19,1917.2,33488,0,0,0,0
1080,1765822011880,1.65,2.19,1917.2,33488,0,0,0,0
1081,1765822012013,1.65,2.19,1917.2,33488,0,0,0,0
1082,1765822012096,1.65,2.19,1917.2,33488,0,0,0,0
1083,1765822012180,1.65,2.19,1917.2,33488,0,0,0,0
1084,1765822012229,1.65,2.19,1917.2,33488,0,0,0,0
1085,1765822012280,1.65,2.19,1917.2,33488,0,0,0,0
1086,1765822012563,1.65,2.19,1917.2,33488,0,0,0,0
1087,1765822012730,1.65,2.19,1917.2,33488,0,0,0,0
1088,1765822012846,1.65,2.19,1917.2,33488,0,0,0,0
1089,1765822012997,1.65,2.19,1917.2,33488,0,0,0,0
1090,1765822013046,1.65,2.19,1917.2,33488,0,0,0,0
1091,1765822013146,1.65,2.19,1917.2,33488,0,0,0,0
1092,1765822013213,1.65,2.19,1917.2,33488,0,0,0,0
1093,1765822013296,1.65,2.19,1917.2,33488,0,0,0,0
1094,1765822013414,1.65,2.19,1917.2,33488,0,0,0,0
1095,1765822013480,1.65,2.19,1917.2,33488,0,0,0,0
1096,1765822013613,1.65,2.19,1917.2,33488,0,0,0,0
1097,1765822013713,1.65,2.19,1917.2,33488,0,0,0,0
1098,1765822013779,1.65,2.19,1917.2,33488,0,0,0,0
1099,1765822013863,1.65,2.19,1917.2,33488,0,0,0,0
1100,1765822013880,1.65,2.19,1917.2,33488,0,0,0,0
1101,1765822013997,1.65,2.19,1917.2,33488,0,0,0,0
1102,1765822014129,1.65,2.19,1917.2,33488,0,0,0,0
1103,1765822014146,1.65,2.19,1917.2,33488,0,0,0,0
1104,1765822014248,1.65,2.19,1917.2,33488,0,0,0,0
1105,1765822014413,1.65,2.19,1917.2,33488,0,0,0,0
1106,1765822014546,1.65,2.19,1917.2,33488,0,0,0,0
1107,1765822014580,1.65,2.19,1917.2,33488,0,0,0,0
1108,1765822014779,1.65,2.19,1917.2,33488,0,0,0,0
1109,1765822015096,1.65,2.19,1917.2,33488,0,0,0,0
1110,1765822015264,1.65,2.19,1917.2,33488,0,0,0,0
1111,1765822015363,1.65,2.19,1917.2,33488,0,0,0,0
1112,1765822015463,1.65,2.19,1917.2,33488,0,0,0,0
1113,1765822015580,1.65,2.19,1917.2,33488,0,0,0,0
1114,1765822015747,1.65,2.19,1917.2,33488,0,0,0,0
1115,1765822015845,1.65,2.19,1917.2,33488,0,0,0,0
1116,1765822015930,1.65,2.19,1917.2,33488,0,0,0,0
1117,1765822016297,1.65,2.19,1917.2,33488,0,0,0,0
1118,1765822016364,1.65,2.19,1917.2,33488,0,0,0,0
1119,1765822016728,1.65,2.19,1917.2,33488,0,0,0,0
1120,1765822016830,1.65,2.19,1917.2,33488,0,0,0,0
1121,1765822016930,1.65,2.19,1917.2,33488,0,0,0,0
1122,1765822017013,1.65,2.19,1917.2,33488,0,0,0,0
1123,1765822017212,1.65,2.19,1917.2,33488,0,0,0,0
1124,1765822017364,1.65,2.19,1917.2,33488,0,0,0,0
1125,1765822017462,1.65,2.19,1917.2,33488,0,0,0,0
1126,1765822017562,1.65,2.19,1917.2,33488,0,0,0,0
1127,1765822017780,1.65,2.19,1917.2,33488,0,0,0,0
1128,1765822017913,1.65,2.19,1917.2,33488,0,0,0,0
1129,1765822017996,1.65,2.19,1917.2,33488,0,0,0,0
1130,1765822018080,1.65,2.19,1917.2,33488,0,0,0,0
1131,1765822018280,1.65,2.19,1917.2,33488,0,0,0,0
1132,1765822018396,1.65,2.19,1917.2,33488,0,0,0,0
1133,1765822018463,1.65,2.19,1917.2,33488,0,0,0,0
1134,1765822018563,1.65,2.19,1917.2,33488,0,0,0,0
1135,1765822018729,1.65,2.19,1917.2,33488,0,0,0,0
1136,1765822018930,1.65,2.19,1917.2,33488,0,0,0,0
1137,1765822019013,1.65,2.19,1917.2,33488,0,0,0,0
1138,1765822019097,1.65,2.19,1917.2,33488,0,0,0,0
1139,1765822019179,1.65,2.19,1917.2,33488,0,0,0,0
1140,1765822019464,1.65,2.19,1917.2,33488,0,0,0,0
1141,1765822019547,1.65,2.19,1917.2,33488,0,0,0,0
1142,1765822019630,1.65,2.19,1917.2,33488,0,0,0,0
1143,1765822019698,1.65,2.19,1917.2,33488,0,0,0,0
1144,1765822019832,1.65,2.19,1917.2,33488,0,0,0,0
1145,1765822019947,1.65,2.19,1917.2,33488,0,0,0,0
1146,1765822019981,1.65,2.19,1917.2,33488,0,0,0,0
1147,1765822020063,1.65,2.19,1917.2,33232,0,0,0,0
1148,1765822020148,1.65,2.19,1917.2,33488,0,0,0,0
1149,1765822020413,1.65,2.19,1917.2,33488,0,0,0,0
1150,1765822020497,1.65,2.19,1917.2,33488,0,0,0,0
1151,1765822020530,1.65,2.19,1917.2,33488,0,0,0,0
1152,1765822020632,1.65,2.19,1917.2,33488,0,0,0,0
1153,1765822020697,1.65,2.19,1917.2,33488,0,0,0,0
1154,1765822020797,1.65,2.19,1917.2,33488,0,0,0,0
1155,1765822020929,1.65,2.19,1917.2,33488,0,0,0,0
1156,1765822020963,1.65,2.19,1917.2,33488,0,0,0,0
1157,1765822021079,1.65,2.19,1917.2,33488,0,0,0,0
1158,1765822021129,1.65,2.19,1917.2,33488,0,0,0,0
1159,1765822021229,1.65,2.19,1917.2,33488,0,0,0,0
1160,1765822021497,1.65,2.19,1917.2,33488,0,0,0,0
1161,1765822021564,1.65,2.19,1917.2,33488,0,0,0,0
1162,1765822021630,1.65,2.19,1917.2,33488,0,0,0,0
1163,1765822021630,1.65,2.19,1917.2,33488,0,0,0,0
1164,1765822021730,1.65,2.19,1917.2,33488,0,0,0,0
1165,1765822021863,1.65,2.19,1917.2,33488,0,0,0,0
1166,1765822021947,1.65,2.19,1917.2,33488,0,0,0,0
1167,1765822022130,1.65,2.19,1917.2,33488,0,0,0,0
1168,1765822022214,1.65,2.19,1917.2,33488,0,0,0,0
1169,1765822022299,1.65,2.19,1917.2,33488,0,0,0,0
1170,1765822022330,1.65,2.19,1917.2,33488,0,0,0,0
1171,1765822022447,1.65,2.19,1917.2,33488,0,0,0,0
1172,1765822022549,1.65,2.19,1917.2,33488,0,0,0,0
1173,1765822121062,3.43,3.31,1917.2,33488,0,0,0,0
1174,1765822121212,3.43,3.31,1917.2,33488,0,0,0,0
1175,1765822121361,3.43,3.31,1917.2,33488,0,0,0,0
1176,1765822121545,3.43,3.31,1917.2,33488,0,0,0,0
1177,1765822121645,3.43,3.31,1917.2,33488,0,0,0,0
1178,1765822121978,3.43,3.31,1917.2,33488,0,0,0,0
1179,1765822122061,3.43,3.31,1917.2,33488,0,0,0,0
1180,1765822122145,3.43,3.31,1917.2,33488,0,0,0,0
1181,1765822122260,3.43,3.31,1917.2,33488,0,0,0,0
1182,1765822122611,3.43,3.31,1917.2,33488,0,0,0,0
1183,1765822122710,3.43,3.31,1917.2,33488,0,0,0,0
1184,1765822122845,3.43,3.31,1917.2,33488,0,0,0,0
1185,1765822122945,3.43,3.31,1917.2,33488,0,0,0,0
1186,1765822123112,3.43,3.31,1917.2,33488,0,0,0,0
1187,1765822123196,3.43,3.31,1917.2,33488,0,0,0,0
1188,1765822123278,3.43,3.31,1917.2,33488,0,0,0,0
1189,1765822123377,3.43,3.31,1917.2,33488,0,0,0,0
1190,1765822123611,3.43,3.31,1917.2,33488,0,0,0,0
1191,1765822123778,3.43,3.31,1917.2,33488,0,0,0,0
1192,1765822123895,3.43,3.31,1917.2,33488,0,0,0,0
1193,1765822123962,3.43,3.31,1917.2,33488,0,0,0,0
1194,1765822123995,3.43,3.31,1917.2,33488,0,0,0,0
1195,1765822124178,3.43,3.31,1917.2,33488,0,0,0,0
1196,1765822124328,3.43,3.31,1917.2,33488,0,0,0,0
1197,1765822124394,3.43,3.31,1917.2,33488,0,0,0,0
1198,1765822124496,3.43,3.31,1917.2,33488,0,0,0,0
1199,1765822124727,3.43,3.31,1917.2,33488,0,0,0,0
1200,1765822124828,3.43,3.31,1917.2,33488,0,0,0,0
1201,1765822124911,3.43,3.31,1917.2,33488,0,0,0,0
1202,1765822124978,3.43,3.31,1917.2,33488,0,0,0,0
1203,1765822125313,3.43,3.31,1917.2,33488,0,0,0,0
1204,1765822125395,3.43,3.31,1917.2,33488,0,0,0,0
1205,1765822125479,3.43,3.31,1917.2,33488,0,0,0,0
1206,1765822125562,3.43,3.31,1917.2,33488,0,0,0,0
1207,1765822125878,3.43,3.31,1917.2,33488,0,0,0,0
1208,1765822126146,3.43,3.31,1917.2,33488,0,0,0,0
1209,1765822126160,3.43,3.31,1917.2,33488,0,0,0,0
1210,1765822126428,3.43,3.31,1917.2,33488,0,0,0,0
1211,1765822126579,3.43,3.31,1917.2,33488,0,0,0,0
1212,1765822126895,3.43,3.31,1917.2,33488,0,0,0,0
1213,1765822126962,3.43,3.31,1917.2,33488,0,0,0,0
1214,1765822127044,3.43,3.31,1917.2,33488,0,0,0,0
1215,1765822127095,3.43,3.31,1917.2,33488,0,0,0,0
1216,1765822127162,3.43,3.31,1917.2,33488,0,0,0,0
1217,1765822127395,3.43,3.31,1917.2,33488,0,0,0,0
1218,1765822127561,3.43,3.31,1917.2,33488,0,0,0,0
1219,1765822127695,3.43,3.31,1917.2,33488,0,0,0,0
1220,1765822127778,3.43,3.31,1917.2,33488,0,0,0,0
1221,1765822127962,3.43,3.31,1917.2,33488,0,0,0,0
1222,1765822128162,3.43,3.31,1917.2,33488,0,0,0,0
1223,1765822128262,3.43,3.31,1917.2,33488,0,0,0,0
1224,1765822128328,3.43,3.31,1917.2,33488,0,0,0,0
1225,1765822128445,3.43,3.31,1917.2,33488,0,0,0,0
1226,1765822128528,3.43,3.31,1917.2,33488,0,0,0,0
1227,1765822128728,3.43,3.31,1917.2,33488,0,0,0,0
1228,1765822128844,3.43,3.31,1917.2,33488,0,0,0,0
1229,1765822128945,3.43,3.31,1917.2,33488,0,0,0,0
1230,1765822129111,3.43,3.31,1917.2,33488,0,0,0,0
1231,1765822129210,3.43,3.31,1917.2,33488,0,0,0,0
1232,1765822129345,3.43,3.31,1917.2,33488,0,0,0,0
1233,1765822129444,3.43,3.31,1917.2,33488,0,0,0,0
1234,1765822129527,3.43,3.31,1917.2,33488,0,0,0,0
1235,1765822129593,3.43,3.31,1917.2,33488,0,0,0,0
1236,1765822129728,3.43,3.31,1917.2,33488,0,0,0,0
1237,1765822129827,3.43,3.31,1917.2,33488,0,0,0,0
1238,1765822129912,3.43,3.31,1917.2,33488,0,0,0,0
1239,1765822130012,3.43,3.31,1917.2,33488,0,0,0,0
1240,1765822130112,3.43,3.31,1917.2,33488,0,0,0,0
1241,1765822130212,3.43,3.31,1917.2,33488,0,0,0,0
1242,1765822130310,3.43,3.31,1917.2,33488,0,0,0,0
1243,1765822130428,3.43,3.31,1917.2,33488,0,0,0,0
1244,1765822130529,3.43,3.31,1917.2,33488,0,0,0,0
1245,1765822130595,3.43,3.31,1917.2,33488,0,0,0,0
1246,1765822130762,3.43,3.31,1917.2,33488,0,0,0,0
1247,1765822130844,3.43,3.31,1917.2,33488,0,0,0,0
1248,1765822130945,3.43,3.31,1917.2,33488,0,0,0,0
1249,1765822130979,3.43,3.31,1917.2,33488,0,0,0,0
1250,1765822131077,3.43,3.31,1917.2,33488,0,0,0,0
1251,1765822131161,3.43,3.31,1917.2,33488,0,0,0,0
1252,1765822131278,3.43,3.31,1917.2,33488,0,0,0,0
1253,1765822131479,3.43,3.31,1917.2,33488,0,0,0,0
1254,1765822131545,3.43,3.31,1917.2,33488,0,0,0,0
1255,1765822131695,3.43,3.31,1917.2,33488,0,0,0,0
1256,1765822131778,3.43,3.31,1917.2,33488,0,0,0,0
1257,1765822131861,3.43,3.31,1917.2,33488,0,0,0,0
1258,1765822131929,3.43,3.31,1917.2,33488,0,0,0,0
1259,1765822132195,3.43,3.31,1917.2,33488,0,0,0,0
1260,1765822132295,3.43,3.31,1917.2,33488,0,0,0,0
1261,1765822132395,3.43,3.31,1917.2,33488,0,0,0,0
1262,1765822132528,3.43,3.31,1917.2,33488,0,0,0,0
1263,1765822132628,3.43,3.31,1917.2,33488,0,0,0,0
1264,1765822132678,3.43,3.31,1917.2,33488,0,0,0,0
1265,1765822132761,3.43,3.31,1917.2,33488,0,0,0,0
1266,1765822132878,3.43,3.31,1917.2,33488,0,0,0,0
1267,1765822132978,3.43,3.31,1917.2,33488,0,0,0,0
1268,1765822133095,3.43,3.31,1917.2,33488,0,0,0,0
1269,1765822133161,3.43,3.31,1917.2,33488,0,0,0,0
1270,1765822133378,3.43,3.31,1917.2,33488,0,0,0,0
1271,1765822133428,3.43,3.31,1917.2,33488,0,0,0,0
1272,1765822133545,3.43,3.31,1917.2,33488,0,0,0,0
1273,1765822133645,3.43,3.31,1917.2,33488,0,0,0,0
1274,1765822133678,3.43,3.31,1917.2,33488,0,0,0,0
1275,1765822133845,3.43,3.31,1917.2,33488,0,0,0,0
1276,1765822133962,3.43,3.31,1917.2,33488,0,0,0,0
1277,1765822134062,3.43,3.31,1917.2,33488,0,0,0,0
1278,1765822134145,3.43,3.31,1917.2,33488,0,0,0,0
1279,1765822134444,3.43,3.31,1917.2,33488,0,0,0,0
1280,1765822134546,3.43,3.31,1917.2,33488,0,0,0,0
1281,1765822134579,3.43,3.31,1917.2,33488,0,0,0,0
1282,1765822134660,3.43,3.31,1917.2,33488,0,0,0,0
1283,1765822134811,3.43,3.31,1917.2,33488,0,0,0,0
1284,1765822134895,3.43,3.31,1917.2,33488,0,0,0,0
1285,1765822134962,3.43,3.31,1917.2,33488,0,0,0,0
1286,1765822135162,3.43,3.31,1917.2,33488,0,0,0,0
1287,1765822135244,3.43,3.31,1917.2,33488,0,0,0,0
1288,1765822135328,3.43,3.31,1917.2,33488,0,0,0,0
1289,1765822135645,3.43,3.31,1917.2,33488,0,0,0,0
1290,1765822135761,3.43,3.31,1917.2,33488,0,0,0,0
1291,1765822135862,3.43,3.31,1917.2,33488,0,0,0,0
1292,1765822135945,3.43,3.31,1917.2,33488,0,0,0,0
1293,1765822136129,3.43,3.31,1917.2,33488,0,0,0,0
1294,1765822136361,3.43,3.31,1917.2,33488,0,0,0,0
1295,1765822136462,3.43,3.31,1917.2,33488,0,0,0,0
1296,1765822136628,3.43,3.31,1917.2,33488,0,0,0,0
1297,1765822136694,3.43,3.31,1917.2,33488,0,0,0,0
1298,1765822136861,3.43,3.31,1917.2,33488,0,0,0,0
1299,1765822136945,3.43,3.31,1917.2,33488,0,0,0,0
1300,1765822137145,3.43,3.31,1917.2,33488,0,0,0,0
1301,1765822137145,3.43,3.31,1917.2,33488,0,0,0,0
1302,1765822137262,3.43,3.31,1917.2,33488,0,0,0,0
1303,1765822137462,3.43,3.31,1917.2,33488,0,0,0,0
1304,1765822137561,3.43,3.31,1917.2,33488,0,0,0,0
1305,1765822137628,3.43,3.31,1917.2,33488,0,0,0,0
1306,1765822137745,3.43,3.31,1917.2,33488,0,0,0,0
1307,1765822137895,3.43,3.31,1917.2,33488,0,0,0,0
1308,1765822138129,3.43,3.31,1917.2,33488,0,0,0,0
1309,1765822138194,3.43,3.31,1917.2,33488,0,0,0,0
1310,1765822138361,3.43,3.31,1917.2,33488,0,0,0,0
1311,1765822138462,3.43,3.31,1917.2,33488,0,0,0,0
1312,1765822138594,3.43,3.31,1917.2,33488,0,0,0,0
1313,1765822138710,3.43,3.31,1917.2,33488,0,0,0,0
1314,1765822138795,3.43,3.31,1917.2,33488,0,0,0,0
1315,1765822138895,3.43,3.31,1917.2,33488,0,0,0,0
1316,1765822139161,3.43,3.31,1917.2,33488,0,0,0,0
1317,1765822139228,3.43,3.31,1917.2,33488,0,0,0,0
1318,1765822139328,3.43,3.31,1917.2,33488,0,0,0,0
1319,1765822139395,3.43,3.31,1917.2,33488,0,0,0,0
1320,1765822139561,3.43,3.31,1917.2,33488,0,0,0,0
1321,1765822139794,3.43,3.31,1917.2,33488,0,0,0,0
1322,1765822139912,3.43,3.31,1917.2,33488,0,0,0,0
1323,1765822140061,3.43,3.31,1917.2,33488,0,0,0,0
1324,1765822140228,3.43,3.31,1917.2,33488,0,0,0,0
1325,1765822140411,3.43,3.31,1917.2,33488,0,0,0,0
1326,1765822140478,3.43,3.31,1917.2,33488,0,0,0,0
1327,1765822140695,3.43,3.31,1917.2,33488,0,0,0,0
1328,1765822140827,3.43,3.31,1917.2,33488,0,0,0,0
1329,1765822140978,3.43,3.31,1917.2,33488,0,0,0,0
1330,1765822141178,3.43,3.31,1917.2,33488,0,0,0,0
1331,1765822141395,3.43,3.31,1917.2,33488,0,0,0,0
1332,1765822141461,3.43,3.31,1917.2,33488,0,0,0,0
1333,1765822141545,3.43,3.31,1917.2,33488,0,0,0,0
1334,1765822141862,3.43,3.31,1917.2,33488,0,0,0,0
1335,1765822141911,3.43,3.31,1917.2,33488,0,0,0,0
1336,1765822141994,3.43,3.31,1917.2,33488,0,0,0,0
1337,1765822142312,3.43,3.31,1917.2,33488,0,0,0,0
1338,1765822142411,3.43,3.31,1917.2,33488,0,0,0,0
1339,1765822142478,3.43,3.31,1917.2,33488,0,0,0,0
1340,1765822142895,3.43,3.31,1917.2,33488,0,0,0,0
1341,1765822142994,3.43,3.31,1917.2,33488,0,0,0,0
1342,1765822143062,3.43,3.31,1917.2,33488,0,0,0,0
1343,1765822143161,3.43,3.31,1917.2,33488,0,0,0,0
1344,1765822143361,3.43,3.31,1917.2,33488,0,0,0,0
1345,1765822143412,3.43,3.31,1917.2,33488,0,0,0,0
1346,1765822143512,3.43,3.31,1917.2,33488,0,0,0,0
1347,1765822143612,3.43,3.31,1917.2,33488,0,0,0,0
1348,1765822143728,3.43,3.31,1917.2,33488,0,0,0,0
1349,1765822143845,3.43,3.31,1917.2,33488,0,0,0,0
1350,1765822143927,3.43,3.31,1917.2,33488,0,0,0,0
1351,1765822143995,3.43,3.31,1917.2,33488,0,0,0,0
1352,1765822144079,3.43,3.31,1917.2,33488,0,0,0,0
1353,1765822144112,3.43,3.31,1917.2,33488,0,0,0,0
1354,1765822144227,3.43,3.31,1917.2,33488,0,0,0,0
1355,1765822144345,3.43,3.31,1917.2,33488,0,0,0,0
1356,1765822144445,3.43,3.31,1917.2,33488,0,0,0,0
1357,1765822144628,3.43,3.31,1917.2,33488,0,0,0,0
1358,1765822144745,3.43,3.31,1917.2,33488,0,0,0,0
1359,1765822144845,3.43,3.31,1917.2,33488,0,0,0,0
1360,1765822145028,3.43,3.31,1917.2,33488,0,0,0,0
1361,1765822145128,3.43,3.31,1917.2,33488,0,0,0,0
1362,1765822145261,3.43,3.31,1917.2,33488,0,0,0,0
1363,1765822145378,3.43,3.31,1917.2,33488,0,0,0,0
1364,1765822145478,3.43,3.31,1917.2,33488,0,0,0,0
1365,1765822145544,3.43,3.31,1917.2,33488,0,0,0,0
1366,1765822145678,3.43,3.31,1917.2,33488,0,0,0,0
1367,1765822145777,3.43,3.31,1917.2,33488,0,0,0,0
1368,1765822145861,3.43,3.31,1917.2,33488,0,0,0,0
1369,1765822145995,3.43,3.31,1917.2,33488,0,0,0,0
1370,1765822146061,3.43,3.31,1917.2,33488,0,0,0,0
1371,1765822146162,3.43,3.31,1917.2,33488,0,0,0,0
1372,1765822146361,3.43,3.31,1917.2,33488,0,0,0,0
1373,1765822146428,3.43,3.31,1917.2,33488,0,0,0,0
1374,1765822146561,3.43,3.31,1917.2,33488,0,0,0,0
1375,1765822146660,3.43,3.31,1917.2,33488,0,0,0,0
1376,1765822146778,3.43,3.31,1917.2,33488,0,0,0,0
1377,1765822146944,3.43,3.31,1917.2,33488,0,0,0,0
1378,1765822147062,3.43,3.31,1917.2,33488,0,0,0,0
1379,1765822147144,3.43,3.31,1917.2,33488,0,0,0,0
1380,1765822147229,3.43,3.31,1917.2,33488,0,0,0,0
1381,1765822147329,3.43,3.31,1917.2,33488,0,0,0,0
1382,1765822147544,3.43,3.31,1917.2,33488,0,0,0,0
1383,1765822147627,3.43,3.31,1917.2,33488,0,0,0,0
1384,1765822147745,3.43,3.31,1917.2,33488,0,0,0,0
1385,1765822147861,3.43,3.31,1917.2,33488,0,0,0,0
1386,1765822147944,3.43,3.31,1917.2,33488,0,0,0,0
1387,1765822148160,3.43,3.31,1917.2,33488,0,0,0,0
1388,1765822148328,3.43,3.31,1917.2,33488,0,0,0,0
1389,1765822148394,3.43,3.31,1917.2,33488,0,0,0,0
1390,1765822148511,3.43,3.31,1917.2,33488,0,0,0,0
1391,1765822148595,3.43,3.31,1917.2,33488,0,0,0,0
1392,1765822148711,3.43,3.31,1917.2,33488,0,0,0,0
1393,1765822148844,3.43,3.31,1917.2,33488,0,0,0,0
1394,1765822148978,3.43,3.31,1917.2,33488,0,0,0,0
1395,1765822149078,3.43,3.31,1917.2,33488,0,0,0,0
1396,1765822149211,3.43,3.31,1917.2,33488,0,0,0,0
1397,1765822149344,3.43,3.31,1917.2,33488,0,0,0,0
1398,1765822149628,3.43,3.31,1917.2,33488,0,0,0,0
1399,1765822149711,3.43,3.31,1917.2,33488,0,0,0,0
1400,1765822149911,3.43,3.31,1917.2,33488,0,0,0,0
1401,1765822150012,3.43,3.31,1917.2,33488,0,0,0,0
1402,1765822252377,3.39,0.0,1917.2,33488,0,0,0,0
1403,1765822252544,3.39,0.0,1917.2,33488,0,0,0,0
1404,1765822252910,3.39,0.0,1917.2,33488,0,0,0,0
1405,1765822253193,3.39,0.0,1917.2,33488,0,0,0,0
1406,1765822253293,3.39,0.0,1917.2,33488,0,0,0,0
1407,1765822253427,3.39,0.0,1917.2,33488,0,0,0,0
1408,1765822253544,3.39,0.0,1917.2,33488,0,0,0,0
1409,1765822253644,3.39,0.0,1917.2,33488,0,0,0,0
