index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
1530,1782582435846,0.029999999999999999,0.02,1.01
1531,1782582435913,0.029999999999999999,0.02,1.01
1532,1782582435963,0.029999999999999999,0.02,1.01
1533,1782582435980,0.029999999999999999,0.02,1.01
1534,1782582436013,0.029999999999999999,0.02,1.01
1535,1782582436030,0.029999999999999999,0.02,1.01
1536,1782582436063,0.029999999999999999,0.02,1.01
1537,1782582436080,0.029999999999999999,0.02,1.01
1538,1782582436129,0.029999999999999999,0.02,1.01
1539,1782582436180,0.029999999999999999,0.02,1.01
1540,1782582436246,0.029999999999999999,0.02,1.02
1541,1782582436279,0.029999999999999999,0.02,1.02
1542,1782582436346,0.029999999999999999,0.02,1.01
1543,1782582436363,0.029999999999999999,0.02,1.01
1544,1782582436380,0.029999999999999999,0.02,1.01
1545,1782582436446,0.029999999999999999,0.02,1.01
1546,1782582436479,0.029999999999999999,0.02,1.01
1547,1782582436514,0.029999999999999999,0.02,1.01
1548,1782582436613,0.029999999999999999,0.02,1.01
1549,1782582436663,0.029999999999999999,0.02,1.01
1550,1782582436679,0.029999999999999999,0.02,1.01
1551,1782582436696,0.029999999999999999,0.02,1.01
1552,1782582436729,0.029999999999999999,0.02,1.02
1553,1782582436762,0.029999999999999999,0.02,1.02
1554,1782582436830,0.029999999999999999,0.02,1.02
1555,1782582436863,0.029999999999999999,0.02,1.01
1556,1782582436913,0.029999999999999999,0.02,1.01
1557,1782582436946,0.029999999999999999,0.02,1.01
1558,1782582436963,0.029999999999999999,0.02,1.01
1559,1782582436996,0.029999999999999999,0.02,1.01
1560,1782582437012,0.029999999999999999,0.02,1.01
1561,1782582437029,0.029999999999999999,0.02,1.01
1562,1782582437095,0.029999999999999999,0.02,1.01
1563,1782582437129,0.029999999999999999,0.02,1.01
1564,1782582437179,0.029999999999999999,0.02,1.01
1565,1782582437245,0.029999999999999999,0.02,1.01
1566,1782582437312,0.029999999999999999,0.02,1.01
1567,1782582437345,0.029999999999999999,0.02,1.01
1568,1782582437428,0.029999999999999999,0.02,1.01
1569,1782582437479,0.029999999999999999,0.02,1.01
1570,1782582437511,0.029999999999999999,0.02,1.01
1571,1782582437545,0.029999999999999999,0.02,1.01
1572,1782582437578,0.029999999999999999,0.02,1.01
1573,1782582437595,0.029999999999999999,0.02,1.01
1574,1782582437611,0.029999999999999999,1.52,0.02
1575,1782582437728,0.029999999999999999,0.02,1.02
1576,1782582437778,0.029999999999999999,0.02,1.02
1577,1782582437795,0.029999999999999999,0.02,1.01
1578,1782582437845,0.029999999999999999,0.02,1.01
1579,1782582437895,0.029999999999999999,0.02,1.01
1580,1782582437961,0.029999999999999999,0.02,1.01
1581,1782582437995,0.029999999999999999,0.02,1.01
1582,1782582438045,0.029999999999999999,0.02,1.01
1583,1782582438128,0.029999999999999999,0.02,1.02
1584,1782582438211,0.029999999999999999,0.02,1.02
1585,1782582438328,0.029999999999999999,0.02,1.02
1586,1782582438444,0.029999999999999999,0.02,1.01
1587,1782582438494,0.029999999999999999,0.02,1.01
1588,1782582438544,0.029999999999999999,0.02,1.01
1589,1782582438577,0.029999999999999999,0.02,1.01
1590,1782582438644,0.029999999999999999,0.02,1.01
1591,1782582438677,0.029999999999999999,0.02,1.01
1592,1782582438777,0.029999999999999999,0.02,1.01
1593,1782582438927,0.029999999999999999,0.02,1.01
1594,1782582438944,0.029999999999999999,0.02,1.01
1595,1782582438994,0.029999999999999999,0.02,1.01
1596,1782582439077,0.029999999999999999,0.02,1.01
1597,1782582439143,0.029999999999999999,0.02,1.01
1598,1782582439194,0.029999999999999999,0.02,1.01
1599,1782582439277,0.029999999999999999,0.02,1.01
1600,1782582439327,0.029999999999999999,0.02,1.01
1601,1782582439443,0.029999999999999999,0.02,1.01
1602,1782582439526,0.029999999999999999,0.02,1.01
1603,1782582439544,0.02,0.02,1.01
1604,1782582439577,0.02,0.02,1.01
1605,1782582439610,0.02,0.02,1.01
1606,1782582439693,0.02,0.02,1.02
1607,1782582439777,0.029999999999999999,0.02,1.01
1608,1782582439810,0.029999999999999999,0.02,1.01
1609,1782582439843,0.029999999999999999,0.02,1.01
1610,1782582439859,0.029999999999999999,0.02,1.01
1611,1782582439943,0.029999999999999999,0.02,1.01
1612,1782582439993,0.029999999999999999,0.02,1.01
1613,1782582440060,0.029999999999999999,0.02,1.01
1614,1782582440093,0.029999999999999999,0.02,1.01
1615,1782582440143,0.029999999999999999,0.02,1.01
1616,1782582440176,0.029999999999999999,0.02,1.01
1617,1782582440226,0.029999999999999999,0.02,1.01
1618,1782582440293,0.029999999999999999,0.02,1.01
1619,1782582440359,0.029999999999999999,0.02,1.01
1620,1782582440459,0.029999999999999999,0.02,1.01
1621,1782582440575,0.029999999999999999,0.02,1.01
1622,1782582440625,0.029999999999999999,0.02,1.01
1623,1782582440675,0.029999999999999999,0.02,1.01
1624,1782582440725,0.029999999999999999,0.02,1.01
1625,1782582440759,0.02,0.02,1.01
1626,1782582441009,0.029999999999999999,0.02,1.01
1627,1782582441075,0.029999999999999999,0.02,1.01
1628,1782582441141,0.029999999999999999,0.02,1.01
1629,1782582441208,0.029999999999999999,0.02,1.01
1630,1782582441242,0.029999999999999999,0.02,1.02
1631,1782582441342,0.029999999999999999,0.02,1.02
1632,1782582441392,0.029999999999999999,0.02,1.02
1633,1782582441425,0.029999999999999999,0.02,1.02
1634,1782582441491,0.029999999999999999,0.02,1.02
1635,1782582441542,0.029999999999999999,0.02,1.01
1636,1782582441558,0.029999999999999999,0.02,1.01
1637,1782582441608,0.029999999999999999,0.02,1.01
1638,1782582441626,0.029999999999999999,0.02,1.01
1639,1782582441658,0.029999999999999999,0.02,1.01
1640,1782582441724,0.029999999999999999,0.02,1.01
1641,1782582441774,0.029999999999999999,0.02,1.01
1642,1782582441858,0.029999999999999999,0.02,1.01
1643,1782582441875,0.029999999999999999,0.02,1.01
1644,1782582441891,0.029999999999999999,0.02,1.01
1645,1782582441974,0.029999999999999999,0.02,1.01
1646,1782582442008,0.029999999999999999,0.02,1.01
1647,1782582442057,0.029999999999999999,0.02,1.01
1648,1782582442158,0.029999999999999999,0.02,1.02
1649,1782582442241,0.029999999999999999,0.02,1.01
1650,1782582442307,0.029999999999999999,0.02,1.01
1651,1782582442391,0.029999999999999999,0.02,1.01
1652,1782582442424,0.029999999999999999,0.02,1.01
1653,1782582442490,0.029999999999999999,0.02,1.01
1654,1782582442540,0.029999999999999999,0.02,1.01
1655,1782582442607,0.029999999999999999,0.02,1.01
1656,1782582442641,0.029999999999999999,0.02,1.01
1657,1782582442691,0.029999999999999999,0.02,1.01
1658,1782582442757,0.029999999999999999,0.02,1.01
1659,1782582442824,0.029999999999999999,0.02,1.01
1660,1782582442874,0.029999999999999999,0.02,1.01
1661,1782582442957,0.029999999999999999,0.02,1.01
1662,1782582443123,0.029999999999999999,0.02,1.02
1663,1782582443157,0.029999999999999999,0.02,1.02
1664,1782582443208,0.029999999999999999,0.02,1.01
1665,1782582443257,0.029999999999999999,0.02,1.01
1666,1782582443440,0.029999999999999999,0.02,1.01
1667,1782582443574,0.029999999999999999,0.02,1.01
1668,1782582443641,0.029999999999999999,0.02,1.01
1669,1782582443707,0.029999999999999999,0.02,1.01
1670,1782582443740,0.029999999999999999,0.02,1.01
1671,1782582443807,0.029999999999999999,0.02,1.01
1672,1782582443856,0.029999999999999999,0.02,1.01
1673,1782582443923,0.029999999999999999,0.02,1.01
1674,1782582443989,0.029999999999999999,0.02,1.01
1675,1782582444056,0.029999999999999999,0.02,1.01
1676,1782582444123,0.029999999999999999,0.02,1.01
1677,1782582444256,0.029999999999999999,0.02,1.01
1678,1782582444289,0.029999999999999999,0.02,1.01
1679,1782582444340,0.029999999999999999,0.02,1.01
1680,1782582444423,0.029999999999999999,0.02,1.01
1681,1782582444457,0.029999999999999999,0.02,1.01
1682,1782582444474,0.029999999999999999,0.02,1.01
1683,1782582444506,0.029999999999999999,0.02,1.01
1684,1782582444522,0.029999999999999999,0.02,1.01
1685,1782582444540,0.029999999999999999,0.02,1.01
1686,1782582444606,0.029999999999999999,0.02,1.01
1687,1782582444655,0.029999999999999999,0.02,1.01
1688,1782582444807,0.029999999999999999,0.02,1.01
1689,1782582444872,0.029999999999999999,0.02,1.01
1690,1782582444905,0.029999999999999999,0.02,1.01
1691,1782582444922,0.029999999999999999,0.02,1.01
1692,1782582444955,0.029999999999999999,0.02,1.01
1693,1782582445005,0.029999999999999999,0.02,1.01
1694,1782582445056,0.029999999999999999,0.02,1.01
1695,1782582445155,0.029999999999999999,0.02,1.01
1696,1782582445205,0.029999999999999999,0.02,1.01
1697,1782582445289,0.029999999999999999,0.02,1.01
1698,1782582445339,0.029999999999999999,0.02,1.01
1699,1782582445422,0.029999999999999999,0.02,1.01
1700,1782582445488,0.029999999999999999,0.02,1.01
1701,1782582445538,0.029999999999999999,0.02,1.02
1702,1782582445639,0.029999999999999999,0.02,1.02
1703,1782582445672,0.029999999999999999,0.02,1.01
1704,1782582445755,0.029999999999999999,0.02,1.01
1705,1782582445838,0.029999999999999999,0.02,1.01
1706,1782582445904,0.02,0.02,1.01
1707,1782582445971,0.029999999999999999,0.02,1.01
1708,1782582446021,0.02,0.02,1.01
1709,1782582446104,0.02,0.02,1.01
1710,1782582446188,0.02,0.02,1.01
1711,1782582446254,0.029999999999999999,0.02,1.01
1712,1782582446271,0.029999999999999999,0.02,1.01
1713,1782582446304,0.029999999999999999,0.02,1.01
1714,1782582446321,0.029999999999999999,0.02,1.01
1715,1782582446338,0.029999999999999999,0.02,1.01
1716,1782582446388,0.029999999999999999,0.02,1.01
1717,1782582446438,0.029999999999999999,0.02,1.01
1718,1782582446487,0.029999999999999999,0.02,1.01
1719,1782582446520,0.029999999999999999,0.02,1.01
1720,1782582446554,0.029999999999999999,0.02,1.01
1721,1782582446587,0.029999999999999999,0.02,1.01
1722,1782582446687,0.029999999999999999,0.02,1.01
1723,1782582446737,0.029999999999999999,0.02,1.02
1724,1782582446821,0.029999999999999999,0.02,1.01
1725,1782582446872,0.029999999999999999,0.02,1.01
1726,1782582446887,0.029999999999999999,0.02,1.01
1727,1782582446904,0.029999999999999999,0.02,1.01
1728,1782582446937,0.029999999999999999,0.02,1.01
1729,1782582447020,0.029999999999999999,0.02,1.01
1730,1782582447070,0.029999999999999999,0.02,1.01
1731,1782582447120,0.029999999999999999,0.02,1.01
1732,1782582447171,0.029999999999999999,0.02,1.01
1733,1782582447204,0.029999999999999999,0.02,1.01
1734,1782582447236,0.029999999999999999,0.02,1.01
1735,1782582447253,0.029999999999999999,0.02,1.01
1736,1782582447287,0.029999999999999999,0.02,1.01
1737,1782582447370,0.029999999999999999,0.02,1.01
1738,1782582447421,0.029999999999999999,0.02,1.01
1739,1782582447455,0.029999999999999999,0.02,1.01
1740,1782582447487,0.029999999999999999,0.02,1.01
1741,1782582447503,0.029999999999999999,0.02,1.01
1742,1782582447520,0.029999999999999999,0.02,1.01
1743,1782582447553,0.029999999999999999,0.02,1.01
1744,1782582447587,0.029999999999999999,0.02,1.01
1745,1782582447670,0.029999999999999999,0.02,1.01
1746,1782582447686,0.029999999999999999,0.02,1.01
1747,1782582447753,0.029999999999999999,0.02,1.01
1748,1782582447787,0.029999999999999999,0.02,1.01
1749,1782582447803,0.029999999999999999,0.02,1.01
1750,1782582447852,0.029999999999999999,0.02,1.01
1751,1782582447936,0.029999999999999999,0.02,1.01
1752,1782582447986,0.029999999999999999,0.02,1.01
1753,1782582448003,0.029999999999999999,0.02,1.01
1754,1782582448019,0.029999999999999999,0.02,1.01
1755,1782582448052,0.029999999999999999,0.02,1.01
1756,1782582448120,0.029999999999999999,0.02,1.01
1757,1782582448169,0.029999999999999999,0.02,1.01
1758,1782582448270,0.029999999999999999,0.02,1.01
1759,1782582448402,0.029999999999999999,0.02,1.01
1760,1782582448402,0.029999999999999999,0.02,1.01
1761,1782582448436,0.029999999999999999,0.02,1.01
1762,1782582448502,0.029999999999999999,0.02,1.01
1763,1782582448536,0.029999999999999999,0.02,1.01
1764,1782582448620,0.029999999999999999,0.02,1.01
1765,1782582448652,0.029999999999999999,0.02,1.01
1766,1782582448669,0.029999999999999999,0.02,1.01
1767,1782582448702,0.029999999999999999,0.02,1.01
1768,1782582448719,0.029999999999999999,0.02,1.01
1769,1782582448753,0.029999999999999999,0.02,1.01
1770,1782582448819,0.029999999999999999,0.02,1.01
1771,1782582448852,0.029999999999999999,0.02,1.01
1772,1782582448886,0.029999999999999999,0.02,1.01
1773,1782582448919,0.029999999999999999,0.02,1.01
1774,1782582448985,0.029999999999999999,0.02,1.01
1775,1782582449052,0.029999999999999999,0.02,1.01
1776,1782582449085,0.029999999999999999,0.02,1.01
1777,1782582449153,0.029999999999999999,0.02,1.01
1778,1782582449202,0.029999999999999999,0.02,1.02
1779,1782582449285,0.029999999999999999,0.02,1.02
1780,1782582449301,0.029999999999999999,0.02,1.02
1781,1782582449385,0.029999999999999999,0.02,1.01
1782,1782582449452,0.029999999999999999,0.02,1.01
1783,1782582449501,0.029999999999999999,0.02,1.01
1784,1782582449551,0.029999999999999999,0.02,1.01
1785,1782582449601,0.029999999999999999,0.02,1.01
1786,1782582449734,0.029999999999999999,0.02,1.01
1787,1782582449751,0.029999999999999999,0.02,1.01
1788,1782582449801,0.029999999999999999,0.02,1.01
1789,1782582449868,0.029999999999999999,0.02,1.01
1790,1782582449918,0.029999999999999999,0.02,1.01
1791,1782582449952,0.029999999999999999,0.02,1.01
1792,1782582450018,0.029999999999999999,0.01,1.01
1793,1782582450051,0.029999999999999999,0.01,1.02
1794,1782582450084,0.029999999999999999,0.01,1.02
1795,1782582450117,0.029999999999999999,0.01,1.02
1796,1782582450134,0.029999999999999999,0.02,1.01
1797,1782582450151,0.029999999999999999,0.02,1.01
1798,1782582450201,0.029999999999999999,0.02,1.01
1799,1782582450284,0.029999999999999999,0.02,1.01
1800,1782582450434,0.029999999999999999,0.02,1.01
1801,1782582450451,0.029999999999999999,0.02,1.01
1802,1782582450501,0.029999999999999999,0.02,1.01
1803,1782582450534,0.029999999999999999,0.02,1.01
1804,1782582450550,0.029999999999999999,0.02,1.01
1805,1782582450601,0.029999999999999999,0.02,1.01
1806,1782582450767,0.029999999999999999,0.02,1.01
1807,1782582450818,0.029999999999999999,0.02,1.01
1808,1782582450850,0.029999999999999999,0.02,1.01
1809,1782582450883,0.029999999999999999,0.02,1.01
1810,1782582450934,0.029999999999999999,0.02,1.01
1811,1782582451000,0.029999999999999999,0.02,1.01
1812,1782582451017,0.029999999999999999,0.02,1.01
1813,1782582451050,0.029999999999999999,0.02,1.01
1814,1782582451083,0.029999999999999999,0.02,1.01
1815,1782582451233,0.029999999999999999,0.02,1.01
1816,1782582451366,0.029999999999999999,0.02,1.01
1817,1782582451450,0.029999999999999999,0.02,1.01
1818,1782582451483,0.029999999999999999,0.02,1.02
1819,1782582451534,0.029999999999999999,0.02,1.02
1820,1782582451617,0.029999999999999999,0.02,1.02
1821,1782582451717,0.029999999999999999,0.02,1.02
1822,1782582451767,0.029999999999999999,0.02,1.01
1823,1782582451867,0.029999999999999999,0.02,1.01
1824,1782582451899,0.029999999999999999,0.02,1.01
1825,1782582452017,0.029999999999999999,0.02,1.01
1826,1782582452066,0.029999999999999999,0.02,1.01
1827,1782582452100,0.029999999999999999,0.02,1.01
1828,1782582452149,0.029999999999999999,0.02,1.02
1829,1782582452199,0.029999999999999999,0.02,1.02
1830,1782582452267,0.029999999999999999,0.02,1.01
1831,1782582452316,0.029999999999999999,0.02,1.01
1832,1782582452416,0.029999999999999999,0.02,1.01
1833,1782582452483,0.029999999999999999,0.02,1.01
1834,1782582452549,0.029999999999999999,0.02,1.01
1835,1782582452549,0.029999999999999999,0.02,1.01
1836,1782582452582,0.029999999999999999,0.02,1.01
1837,1782582452649,0.029999999999999999,0.02,1.01
1838,1782582452766,0.029999999999999999,0.02,1.02
1839,1782582452849,0.029999999999999999,0.02,1.01
1840,1782582452866,0.029999999999999999,0.02,1.01
1841,1782582452966,0.029999999999999999,0.02,1.01
1842,1782582453050,0.029999999999999999,0.02,1.01
1843,1782582453133,0.029999999999999999,0.02,1.01
1844,1782582453165,0.029999999999999999,0.02,1.02
1845,1782582453315,0.029999999999999999,0.02,1.02
1846,1782582453365,0.02,0.02,1.02
1847,1782582453399,0.02,0.02,1.02
1848,1782582453465,0.029999999999999999,0.02,1.02
1849,1782582453532,0.029999999999999999,0.02,1.02
1850,1782582453565,0.029999999999999999,0.02,1.02
1851,1782582453615,0.029999999999999999,0.02,1.02
1852,1782582453682,0.029999999999999999,0.02,1.02
1853,1782582453782,0.029999999999999999,0.02,1.01
1854,1782582453848,0.029999999999999999,0.02,1.01
1855,1782582453914,0.029999999999999999,0.02,1.01
1856,1782582453949,0.029999999999999999,0.02,1.01
1857,1782582454048,0.029999999999999999,0.02,1.02
1858,1782582454081,0.029999999999999999,0.02,1.01
1859,1782582454264,0.029999999999999999,0.02,1.01
1860,1782582454297,0.029999999999999999,0.02,1.01
1861,1782582454314,0.029999999999999999,0.02,1.01
1862,1782582454364,0.029999999999999999,0.02,1.01
1863,1782582454415,0.029999999999999999,0.02,1.01
1864,1782582454548,0.029999999999999999,0.02,1.01
1865,1782582454581,0.029999999999999999,0.02,1.01
1866,1782582454615,0.029999999999999999,0.02,1.01
1867,1782582454631,0.029999999999999999,0.02,1.01
1868,1782582454649,0.029999999999999999,0.02,1.01
1869,1782582454697,0.029999999999999999,0.02,1.01
1870,1782582454730,0.029999999999999999,0.02,1.02
1871,1782582454780,0.029999999999999999,0.02,1.02
1872,1782582454847,0.029999999999999999,0.02,1.02
1873,1782582455097,0.029999999999999999,0.02,1.01
1874,1782582455196,0.029999999999999999,0.02,1.01
1875,1782582455247,0.029999999999999999,0.02,1.01
1876,1782582455313,0.029999999999999999,0.02,1.01
1877,1782582455346,0.029999999999999999,0.02,1.01
1878,1782582455396,0.029999999999999999,0.02,1.01
1879,1782582455480,0.029999999999999999,0.02,1.01
1880,1782582455530,0.029999999999999999,0.02,1.01
1881,1782582455580,0.029999999999999999,0.02,1.01
1882,1782582455630,0.029999999999999999,0.02,1.01
1883,1782582455730,0.029999999999999999,0.02,1.01
1884,1782582455746,0.029999999999999999,0.02,1.01
1885,1782582455763,0.029999999999999999,0.02,1.02
1886,1782582455814,0.029999999999999999,0.02,1.01
1887,1782582455896,0.029999999999999999,0.02,1.01
1888,1782582455929,0.029999999999999999,0.02,1.01
1889,1782582455980,0.029999999999999999,0.02,1.01
1890,1782582456013,0.029999999999999999,0.02,1.01
1891,1782582456029,0.029999999999999999,0.02,1.01
1892,1782582456046,0.029999999999999999,0.02,1.01
1893,1782582456079,0.029999999999999999,0.02,1.01
1894,1782582456112,0.029999999999999999,0.02,1.01
1895,1782582456163,0.029999999999999999,0.02,1.01
1896,1782582456262,0.029999999999999999,0.02,1.01
1897,1782582456279,0.029999999999999999,0.02,1.02
1898,1782582456313,0.029999999999999999,0.02,1.02
1899,1782582456345,0.029999999999999999,0.02,1.02
1900,1782582456379,0.029999999999999999,0.02,1.01
1901,1782582456430,0.029999999999999999,0.02,1.01
1902,1782582456529,0.029999999999999999,0.02,1.01
1903,1782582456562,0.029999999999999999,0.02,1.01
1904,1782582456612,0.029999999999999999,0.02,1.01
1905,1782582456712,0.029999999999999999,0.02,1.01
1906,1782582456795,0.029999999999999999,0.02,1.01
1907,1782582456812,0.029999999999999999,0.02,1.01
1908,1782582456845,0.029999999999999999,0.02,1.02
1909,1782582456895,0.029999999999999999,0.02,1.01
1910,1782582456995,0.029999999999999999,0.02,1.01
1911,1782582457061,0.029999999999999999,0.02,1.01
1912,1782582457162,0.029999999999999999,0.02,1.01
1913,1782582457212,0.029999999999999999,0.02,1.01
1914,1782582457278,0.029999999999999999,0.02,1.02
1915,1782582457345,0.029999999999999999,0.02,1.02
1916,1782582457345,0.029999999999999999,0.02,1.02
1917,1782582457378,0.029999999999999999,0.02,1.02
1918,1782582457395,0.029999999999999999,0.02,1.02
1919,1782582457412,0.029999999999999999,0.02,1.01
1920,1782582457478,0.029999999999999999,0.02,1.01
1921,1782582457545,0.029999999999999999,0.02,1.02
1922,1782582457579,0.029999999999999999,0.02,1.02
1923,1782582457611,0.029999999999999999,0.02,1.02
1924,1782582457628,0.029999999999999999,0.02,1.02
1925,1782582457644,0.029999999999999999,0.02,1.01
1926,1782582457662,0.029999999999999999,0.02,1.01
1927,1782582457728,0.029999999999999999,0.02,1.01
1928,1782582457795,0.029999999999999999,0.02,1.01
1929,1782582457861,0.029999999999999999,0.02,1.01
1930,1782582457911,0.029999999999999999,0.02,1.01
1931,1782582458012,0.029999999999999999,0.02,1.01
1932,1782582458061,0.029999999999999999,0.02,1.01
1933,1782582458111,0.029999999999999999,0.02,1.01
1934,1782582458161,0.029999999999999999,0.02,1.02
1935,1782582458228,0.029999999999999999,0.02,1.02
1936,1782582458261,0.029999999999999999,0.02,1.02
1937,1782582458360,0.029999999999999999,0.02,1.01
1938,1782582458427,0.029999999999999999,0.02,1.01
1939,1782582458527,0.029999999999999999,0.02,1.01
1940,1782582458544,0.029999999999999999,0.02,1.01
1941,1782582458611,0.029999999999999999,0.02,1.01
1942,1782582458677,0.029999999999999999,0.02,1.01
1943,1782582458710,0.029999999999999999,0.02,1.01
1944,1782582458777,0.029999999999999999,0.02,1.01
1945,1782582458827,0.029999999999999999,0.02,1.01
1946,1782582458844,0.029999999999999999,0.02,1.01
1947,1782582458893,0.029999999999999999,0.02,1.01
1948,1782582458977,0.029999999999999999,0.02,1.01
1949,1782582459093,0.029999999999999999,0.02,1.01
1950,1782582459093,0.029999999999999999,0.02,1.01
1951,1782582459160,0.029999999999999999,0.02,1.01
1952,1782582459227,0.029999999999999999,0.02,1.01
1953,1782582459277,0.029999999999999999,0.02,1.01
1954,1782582459326,0.029999999999999999,0.02,1.01
1955,1782582459376,0.029999999999999999,0.02,1.01
1956,1782582459426,0.029999999999999999,0.02,1.01
1957,1782582459493,0.029999999999999999,0.02,1.01
1958,1782582459576,0.029999999999999999,0.02,1.01
1959,1782582459659,0.029999999999999999,0.02,1.01
1960,1782582459709,0.029999999999999999,0.02,1.01
1961,1782582459760,0.029999999999999999,0.02,1.01
1962,1782582459809,0.029999999999999999,0.02,1.01
1963,1782582459876,0.029999999999999999,0.02,1.02
1964,1782582459909,0.029999999999999999,0.02,1.02
1965,1782582459976,0.029999999999999999,0.02,1.02
1966,1782582460010,0.029999999999999999,0.02,1.01
1967,1782582460059,0.029999999999999999,0.02,1.01
1968,1782582460093,0.029999999999999999,0.02,1.01
1969,1782582460159,0.029999999999999999,0.02,1.01
1970,1782582460209,0.029999999999999999,0.02,1.01
1971,1782582460276,0.029999999999999999,0.02,1.01
1972,1782582460343,0.029999999999999999,0.02,1.01
1973,1782582460409,0.029999999999999999,0.02,1.01
1974,1782582460475,0.029999999999999999,0.02,1.01
1975,1782582460643,0.029999999999999999,0.02,1.01
1976,1782582460692,0.029999999999999999,0.02,1.01
1977,1782582460759,0.029999999999999999,0.02,1.01
1978,1782582460809,0.029999999999999999,0.02,1.01
1979,1782582460909,0.029999999999999999,0.02,1.01
1980,1782582460992,0.029999999999999999,0.02,1.01
1981,1782582461109,0.029999999999999999,0.02,1.02
1982,1782582461208,0.029999999999999999,0.02,1.01
1983,1782582461259,0.029999999999999999,0.02,1.01
1984,1782582461309,0.029999999999999999,0.02,1.01
1985,1782582461358,0.029999999999999999,0.02,1.01
1986,1782582461408,0.029999999999999999,0.02,1.01
1987,1782582461458,0.029999999999999999,0.02,1.01
1988,1782582461459,0.029999999999999999,0.02,1.01
1989,1782582461509,0.029999999999999999,0.02,1.01
1990,1782582461608,0.029999999999999999,0.02,1.02
1991,1782582461658,0.029999999999999999,0.02,1.02
1992,1782582461725,0.029999999999999999,0.02,1.02
1993,1782582461758,0.029999999999999999,0.02,1.01
1994,1782582461824,0.029999999999999999,0.02,1.01
1995,1782582461875,0.029999999999999999,0.02,1.01
1996,1782582461941,0.029999999999999999,0.02,1.01
1997,1782582462024,0.029999999999999999,0.02,1.01
1998,1782582462108,0.029999999999999999,0.02,1.01
1999,1782582462174,0.029999999999999999,0.02,1.01
2000,1782582462240,0.029999999999999999,0.02,1.01
2001,1782582462290,0.029999999999999999,0.02,1.01
2002,1782582462340,0.029999999999999999,0.02,1.01
2003,1782582462408,0.029999999999999999,0.02,1.01
2004,1782582462508,0.029999999999999999,0.02,1.01
2005,1782582462557,0.029999999999999999,0.02,1.01
2006,1782582462591,0.029999999999999999,0.02,1.01
2007,1782582462624,0.029999999999999999,0.02,1.01
2008,1782582462641,0.029999999999999999,0.02,1.01
2009,1782582462691,0.029999999999999999,0.02,1.01
2010,1782582462724,0.029999999999999999,0.02,1.01
2011,1782582462807,0.029999999999999999,0.02,1.01
2012,1782582462890,0.029999999999999999,0.02,1.01
2013,1782582462924,0.029999999999999999,0.02,1.01
2014,1782582462940,0.029999999999999999,0.02,1.01
2015,1782582462990,0.029999999999999999,0.02,1.01
2016,1782582463040,0.029999999999999999,0.02,1.01
2017,1782582463090,0.029999999999999999,0.02,1.01
2018,1782582463207,0.029999999999999999,0.02,1.01
2019,1782582463340,0.029999999999999999,0.02,1.01
2020,1782582463390,0.029999999999999999,0.02,1.01
2021,1782582463440,0.029999999999999999,0.02,1.01
2022,1782582463506,0.029999999999999999,0.02,1.02
2023,1782582463556,0.029999999999999999,0.02,1.01
2024,1782582463606,0.029999999999999999,0.02,1.02
2025,1782582463639,0.029999999999999999,0.02,1.02
2026,1782582463739,0.029999999999999999,0.02,1.02
2027,1782582463889,0.029999999999999999,0.02,1.02
2028,1782582463940,0.029999999999999999,0.02,1.01
2029,1782582463989,0.029999999999999999,0.02,1.01
2030,1782582464022,0.029999999999999999,0.02,1.01
2031,1782582464089,0.029999999999999999,0.02,1.01
2032,1782582464139,0.029999999999999999,0.02,1.01
2033,1782582464189,0.029999999999999999,0.02,1.01
2034,1782582464239,0.029999999999999999,0.02,1.02
2035,1782582464289,0.029999999999999999,0.02,1.02
2036,1782582464339,0.029999999999999999,0.02,1.02
2037,1782582464356,0.029999999999999999,0.02,1.01
2038,1782582464439,0.029999999999999999,0.02,1.01
2039,1782582464505,0.029999999999999999,0.02,1.02
2040,1782582464539,0.029999999999999999,0.02,1.02
2041,1782582464572,0.029999999999999999,0.02,1.02
2042,1782582464606,0.029999999999999999,0.02,1.02
2043,1782582464655,0.029999999999999999,0.02,1.02
2044,1782582464672,0.029999999999999999,0.02,1.01
2045,1782582464722,0.029999999999999999,0.02,1.01
2046,1782582464789,0.029999999999999999,0.02,1.01
2047,1782582464839,0.029999999999999999,0.02,1.01
2048,1782582464905,0.029999999999999999,0.02,1.01
2049,1782582464972,0.029999999999999999,0.02,1.02
2050,1782582465022,0.029999999999999999,0.02,1.02
2051,1782582465071,0.029999999999999999,0.02,1.02
2052,1782582465088,0.029999999999999999,0.02,1.02
2053,1782582465122,0.029999999999999999,0.02,1.01
2054,1782582465172,0.029999999999999999,0.02,1.01
2055,1782582465222,0.029999999999999999,0.02,1.01
2056,1782582465273,0.029999999999999999,0.02,1.01
2057,1782582465322,0.029999999999999999,0.02,1.01
2058,1782582465354,0.029999999999999999,0.02,1.01
2059,1782582465372,0.029999999999999999,0.02,1.01
2060,1782582465405,0.029999999999999999,0.02,1.01
2061,1782582465488,0.029999999999999999,0.02,1.01
2062,1782582465555,0.029999999999999999,0.02,1.01
2063,1782582465604,0.029999999999999999,0.02,1.01
2064,1782582465638,0.029999999999999999,0.02,1.02
2065,1782582465671,0.029999999999999999,0.02,1.02
2066,1782582465704,0.029999999999999999,0.02,1.02
2067,1782582465721,0.029999999999999999,0.02,1.01
2068,1782582465772,0.029999999999999999,0.02,1.01
