index,date,Temperatura,1,2,3,4,5,6,7
2815,1762630686423,264,0,0,0,2048,0,0,0
2816,1762630686439,266,0,0,0,2560,0,0,0
2817,1762630686475,264,0,0,0,2048,0,0,0
2818,1762630686490,258,0,0,0,512,0,0,0
2819,1762630686506,262,0,0,0,1536,0,0,0
2820,1762630686523,262,0,0,0,1536,0,0,0
2821,1762630686540,266,0,0,0,2560,0,0,0
2822,1762630686573,260,0,0,0,1024,0,0,0
2823,1762630686590,260,0,0,0,1024,0,0,0
2824,1762630686606,264,0,0,0,2048,0,0,0
2825,1762630686623,254,0,0,0,-512,0,0,0
2826,1762630686639,260,0,0,0,1024,0,0,0
2827,1762630686673,264,0,0,0,2048,0,0,0
2828,1762630686689,266,0,0,0,2560,0,0,0
2829,1762630686706,260,0,0,0,1024,0,0,0
2830,1762630686723,262,0,0,0,1536,0,0,0
2831,1762630686739,268,0,0,0,3072,0,0,0
2832,1762630686757,264,0,0,0,2048,0,0,0
2833,1762630686789,262,0,0,0,1536,0,0,0
2834,1762630686806,262,0,0,0,1536,0,0,0
2835,1762630686822,268,0,0,0,3072,0,0,0
2836,1762630686840,262,0,0,0,1536,0,0,0
2837,1762630686856,256,0,0,0,0,0,0,0
2838,1762630686889,264,0,0,0,2048,0,0,0
2839,1762630686906,264,0,0,0,2048,0,0,0
2840,1762630686923,264,0,0,0,2048,0,0,0
2841,1762630686940,264,0,0,0,2048,0,0,0
2842,1762630686958,260,0,0,0,1024,0,0,0
2843,1762630686990,262,0,0,0,1536,0,0,0
2844,1762630687007,258,0,0,0,512,0,0,0
2845,1762630687023,256,0,0,0,0,0,0,0
2846,1762630687040,268,0,0,0,3072,0,0,0
2847,1762630687056,258,0,0,0,512,0,0,0
2848,1762630687091,258,0,0,0,512,0,0,0
2849,1762630687106,268,0,0,0,3072,0,0,0
2850,1762630687125,258,0,0,0,512,0,0,0
2851,1762630687140,262,0,0,0,1536,0,0,0
2852,1762630687156,260,0,0,0,1024,0,0,0
2853,1762630687173,262,0,0,0,1536,0,0,0
2854,1762630687207,268,0,0,0,3072,0,0,0
2855,1762630687222,252,0,0,0,-1024,0,0,0
2856,1762630687240,260,0,0,0,1024,0,0,0
2857,1762630687256,264,0,0,0,2048,0,0,0
2858,1762630687273,264,0,0,0,2048,0,0,0
2859,1762630687306,262,0,0,0,1536,0,0,0
2860,1762630687322,256,0,0,0,0,0,0,0
2861,1762630687338,254,0,0,0,-512,0,0,0
2862,1762630687356,260,0,0,0,1024,0,0,0
2863,1762630687372,266,0,0,0,2560,0,0,0
2864,1762630687389,260,0,0,0,1024,0,0,0
2865,1762630687422,264,0,0,0,2048,0,0,0
2866,1762630687438,256,0,0,0,0,0,0,0
2867,1762630687455,262,0,0,0,1536,0,0,0
2868,1762630687472,266,0,0,0,2560,0,0,0
2869,1762630687489,258,0,0,0,512,0,0,0
2870,1762630687523,252,0,0,0,-1024,0,0,0
2871,1762630687538,258,0,0,0,512,0,0,0
2872,1762630687556,264,0,0,0,2048,0,0,0
2873,1762630687572,260,0,0,0,1024,0,0,0
2874,1762630687589,264,0,0,0,2048,0,0,0
2875,1762630687622,268,0,0,0,3072,0,0,0
2876,1762630687638,258,0,0,0,512,0,0,0
2877,1762630687655,266,0,0,0,2560,0,0,0
2878,1762630687672,258,0,0,0,512,0,0,0
2879,1762630687689,262,0,0,0,1536,0,0,0
2880,1762630687723,254,0,0,0,-512,0,0,0
2881,1762630687738,264,0,0,0,2048,0,0,0
2882,1762630687755,258,0,0,0,512,0,0,0
2883,1762630687772,256,0,0,0,0,0,0,0
2884,1762630687789,264,0,0,0,2048,0,0,0
2885,1762630687822,266,0,0,0,2560,0,0,0
2886,1762630687838,254,0,0,0,-512,0,0,0
2887,1762630687855,264,0,0,0,2048,0,0,0
2888,1762630687871,266,0,0,0,2560,0,0,0
2889,1762630687888,262,0,0,0,1536,0,0,0
2890,1762630687922,265,0,0,0,2304,0,0,0
2891,1762630687938,260,0,0,0,1024,0,0,0
2892,1762630687955,260,0,0,0,1024,0,0,0
2893,1762630687971,266,0,0,0,2560,0,0,0
2894,1762630687988,264,0,0,0,2048,0,0,0
2895,1762630688006,264,0,0,0,2048,0,0,0
2896,1762630688038,266,0,0,0,2560,0,0,0
2897,1762630688055,264,0,0,0,2048,0,0,0
2898,1762630688071,264,0,0,0,2048,0,0,0
2899,1762630688088,266,0,0,0,2560,0,0,0
2900,1762630688105,266,0,0,0,2560,0,0,0
2901,1762630688140,252,0,0,0,-1024,0,0,0
2902,1762630688155,264,0,0,0,2048,0,0,0
2903,1762630688171,268,0,0,0,3072,0,0,0
2904,1762630688188,264,0,0,0,2048,0,0,0
2905,1762630688205,266,0,0,0,2560,0,0,0
2906,1762630688238,258,0,0,0,512,0,0,0
2907,1762630688254,262,0,0,0,1536,0,0,0
2908,1762630688271,260,0,0,0,1024,0,0,0
2909,1762630688288,258,0,0,0,512,0,0,0
2910,1762630688304,266,0,0,0,2560,0,0,0
2911,1762630688340,258,0,0,0,512,0,0,0
2912,1762630688355,266,0,0,0,2560,0,0,0
2913,1762630688371,266,0,0,0,2560,0,0,0
2914,1762630688388,262,0,0,0,1536,0,0,0
2915,1762630688404,266,0,0,0,2560,0,0,0
2916,1762630688421,260,0,0,0,1024,0,0,0
2917,1762630688454,256,0,0,0,0,0,0,0
2918,1762630688471,266,0,0,0,2560,0,0,0
2919,1762630688488,260,0,0,0,1024,0,0,0
2920,1762630688505,262,0,0,0,1536,0,0,0
2921,1762630688538,271,0,0,0,3840,0,0,0
2922,1762630688555,265,0,0,0,2304,0,0,0
2923,1762630688571,269,0,0,0,3328,0,0,0
2924,1762630688588,267,0,0,0,2816,0,0,0
2925,1762630688604,262,0,0,0,1536,0,0,0
2926,1762630688622,264,0,0,0,2048,0,0,0
2927,1762630688654,262,0,0,0,1536,0,0,0
2928,1762630688671,260,0,0,0,1024,0,0,0
2929,1762630688688,262,0,0,0,1536,0,0,0
2930,1762630688704,262,0,0,0,1536,0,0,0
2931,1762630688722,269,0,0,0,3328,0,0,0
2932,1762630688755,263,0,0,0,1792,0,0,0
2933,1762630688771,264,0,0,0,2048,0,0,0
2934,1762630688787,268,0,0,0,3072,0,0,0
2935,1762630688804,264,0,0,0,2048,0,0,0
2936,1762630688822,264,0,0,0,2048,0,0,0
2937,1762630688856,262,0,0,0,1536,0,0,0
2938,1762630688871,266,0,0,0,2560,0,0,0
2939,1762630688887,262,0,0,0,1536,0,0,0
2940,1762630688904,264,0,0,0,2048,0,0,0
2941,1762630688922,260,0,0,0,1024,0,0,0
2942,1762630688954,262,0,0,0,1536,0,0,0
2943,1762630688970,271,0,0,0,3840,0,0,0
2944,1762630688987,261,0,0,0,1280,0,0,0
2945,1762630689004,258,0,0,0,512,0,0,0
2946,1762630689020,266,0,0,0,2560,0,0,0
2947,1762630689054,266,0,0,0,2560,0,0,0
2948,1762630689070,262,0,0,0,1536,0,0,0
2949,1762630689087,262,0,0,0,1536,0,0,0
2950,1762630689104,264,0,0,0,2048,0,0,0
2951,1762630689120,256,0,0,0,0,0,0,0
2952,1762630689138,271,0,0,0,3840,0,0,0
2953,1762630689170,267,0,0,0,2816,0,0,0
2954,1762630689187,266,0,0,0,2560,0,0,0
2955,1762630689205,264,0,0,0,2048,0,0,0
2956,1762630689221,268,0,0,0,3072,0,0,0
2957,1762630689254,262,0,0,0,1536,0,0,0
2958,1762630689270,271,0,0,0,3840,0,0,0
2959,1762630689287,265,0,0,0,2304,0,0,0
2960,1762630689304,260,0,0,0,1024,0,0,0
2961,1762630689320,271,0,0,0,3840,0,0,0
2962,1762630689338,267,0,0,0,2816,0,0,0
2963,1762630689370,260,0,0,0,1024,0,0,0
2964,1762630689388,264,0,0,0,2048,0,0,0
2965,1762630689403,264,0,0,0,2048,0,0,0
2966,1762630689420,268,0,0,0,3072,0,0,0
2967,1762630689453,256,0,0,0,0,0,0,0
2968,1762630689470,260,0,0,0,1024,0,0,0
2969,1762630689487,262,0,0,0,1536,0,0,0
2970,1762630689503,260,0,0,0,1024,0,0,0
2971,1762630689520,269,0,0,0,3328,0,0,0
2972,1762630689538,272,0,0,0,4096,0,0,0
2973,1762630689556,261,0,0,0,1280,0,0,0
2974,1762630689588,260,0,0,0,1024,0,0,0
2975,1762630689604,262,0,0,0,1536,0,0,0
2976,1762630689621,266,0,0,0,2560,0,0,0
2977,1762630689638,268,0,0,0,3072,0,0,0
2978,1762630689671,260,0,0,0,1024,0,0,0
2979,1762630689688,266,0,0,0,2560,0,0,0
2980,1762630689704,264,0,0,0,2048,0,0,0
2981,1762630689720,269,0,0,0,3328,0,0,0
2982,1762630689737,270,0,0,0,3584,0,0,0
2983,1762630689754,265,0,0,0,2304,0,0,0
2984,1762630689788,264,0,0,0,2048,0,0,0
2985,1762630689804,264,0,0,0,2048,0,0,0
2986,1762630689820,266,0,0,0,2560,0,0,0
2987,1762630689836,262,0,0,0,1536,0,0,0
2988,1762630689853,268,0,0,0,3072,0,0,0
2989,1762630689870,266,0,0,0,2560,0,0,0
2990,1762630689903,268,0,0,0,3072,0,0,0
2991,1762630689920,264,0,0,0,2048,0,0,0
2992,1762630689936,260,0,0,0,1024,0,0,0
2993,1762630689953,264,0,0,0,2048,0,0,0
2994,1762630689970,268,0,0,0,3072,0,0,0
2995,1762630690003,264,0,0,0,2048,0,0,0
2996,1762630690021,273,0,0,0,4352,0,0,0
2997,1762630690037,265,0,0,0,2304,0,0,0
2998,1762630690053,260,0,0,0,1024,0,0,0
2999,1762630690069,266,0,0,0,2560,0,0,0
3000,1762630690087,268,0,0,0,3072,0,0,0
3001,1762630690119,258,0,0,0,512,0,0,0
3002,1762630690136,262,0,0,0,1536,0,0,0
3003,1762630690153,260,0,0,0,1024,0,0,0
3004,1762630690170,264,0,0,0,2048,0,0,0
3005,1762630690187,262,0,0,0,1536,0,0,0
3006,1762630690221,260,0,0,0,1024,0,0,0
3007,1762630690236,264,0,0,0,2048,0,0,0
3008,1762630690253,266,0,0,0,2560,0,0,0
3009,1762630690270,266,0,0,0,2560,0,0,0
3010,1762630690287,266,0,0,0,2560,0,0,0
3011,1762630690320,271,0,0,0,3840,0,0,0
3012,1762630690336,269,0,0,0,3328,0,0,0
3013,1762630690353,260,0,0,0,1024,0,0,0
3014,1762630690369,264,0,0,0,2048,0,0,0
3015,1762630690387,262,0,0,0,1536,0,0,0
3016,1762630690421,262,0,0,0,1536,0,0,0
3017,1762630690436,268,0,0,0,3072,0,0,0
3018,1762630690453,266,0,0,0,2560,0,0,0
3019,1762630690469,264,0,0,0,2048,0,0,0
3020,1762630690486,264,0,0,0,2048,0,0,0
3021,1762630690519,260,0,0,0,1024,0,0,0
3022,1762630690536,264,0,0,0,2048,0,0,0
3023,1762630690552,258,0,0,0,512,0,0,0
3024,1762630690569,269,0,0,0,3328,0,0,0
3025,1762630690586,261,0,0,0,1280,0,0,0
3026,1762630690620,268,0,0,0,3072,0,0,0
3027,1762630690636,262,0,0,0,1536,0,0,0
3028,1762630690653,268,0,0,0,3072,0,0,0
3029,1762630690669,266,0,0,0,2560,0,0,0
3030,1762630690686,262,0,0,0,1536,0,0,0
3031,1762630690720,256,0,0,0,0,0,0,0
3032,1762630690736,266,0,0,0,2560,0,0,0
3033,1762630690753,264,0,0,0,2048,0,0,0
3034,1762630690769,264,0,0,0,2048,0,0,0
3035,1762630690787,260,0,0,0,1024,0,0,0
3036,1762630690820,264,0,0,0,2048,0,0,0
3037,1762630690836,260,0,0,0,1024,0,0,0
3038,1762630690852,264,0,0,0,2048,0,0,0
3039,1762630690869,260,0,0,0,1024,0,0,0
3040,1762630690886,268,0,0,0,3072,0,0,0
3041,1762630690919,261,0,0,0,1280,0,0,0
3042,1762630690936,271,0,0,0,3840,0,0,0
3043,1762630690952,272,0,0,0,4096,0,0,0
3044,1762630690969,259,0,0,0,768,0,0,0
3045,1762630690985,266,0,0,0,2560,0,0,0
3046,1762630691020,262,0,0,0,1536,0,0,0
3047,1762630691035,254,0,0,0,-512,0,0,0
3048,1762630691052,264,0,0,0,2048,0,0,0
3049,1762630691069,262,0,0,0,1536,0,0,0
3050,1762630691086,266,0,0,0,2560,0,0,0
3051,1762630691120,268,0,0,0,3072,0,0,0
3052,1762630691136,266,0,0,0,2560,0,0,0
3053,1762630691152,262,0,0,0,1536,0,0,0
3054,1762630691169,262,0,0,0,1536,0,0,0
3055,1762630691185,264,0,0,0,2048,0,0,0
3056,1762630691202,264,0,0,0,2048,0,0,0
3057,1762630691236,264,0,0,0,2048,0,0,0
3058,1762630691252,266,0,0,0,2560,0,0,0
3059,1762630691269,266,0,0,0,2560,0,0,0
3060,1762630691286,264,0,0,0,2048,0,0,0
3061,1762630691303,271,0,0,0,3840,0,0,0
3062,1762630691335,267,0,0,0,2816,0,0,0
3063,1762630691352,262,0,0,0,1536,0,0,0
3064,1762630691369,266,0,0,0,2560,0,0,0
3065,1762630691385,266,0,0,0,2560,0,0,0
3066,1762630691402,264,0,0,0,2048,0,0,0
3067,1762630691435,266,0,0,0,2560,0,0,0
3068,1762630691452,260,0,0,0,1024,0,0,0
3069,1762630691468,268,0,0,0,3072,0,0,0
3070,1762630691485,264,0,0,0,2048,0,0,0
3071,1762630691502,266,0,0,0,2560,0,0,0
3072,1762630691537,264,0,0,0,2048,0,0,0
3073,1762630691553,271,0,0,0,3840,0,0,0
3074,1762630691568,270,0,0,0,3584,0,0,0
3075,1762630691585,269,0,0,0,3328,0,0,0
3076,1762630691602,273,0,0,0,4352,0,0,0
3077,1762630691635,269,0,0,0,3328,0,0,0
3078,1762630691652,264,0,0,0,2048,0,0,0
3079,1762630691668,266,0,0,0,2560,0,0,0
3080,1762630691685,266,0,0,0,2560,0,0,0
3081,1762630691701,264,0,0,0,2048,0,0,0
3082,1762630691736,266,0,0,0,2560,0,0,0
3083,1762630691752,266,0,0,0,2560,0,0,0
3084,1762630691768,273,0,0,0,4352,0,0,0
3085,1762630691785,267,0,0,0,2816,0,0,0
3086,1762630691802,262,0,0,0,1536,0,0,0
3087,1762630691821,264,0,0,0,2048,0,0,0
3088,1762630691851,266,0,0,0,2560,0,0,0
3089,1762630691868,266,0,0,0,2560,0,0,0
3090,1762630691885,268,0,0,0,3072,0,0,0
3091,1762630691901,264,0,0,0,2048,0,0,0
3092,1762630691935,271,0,0,0,3840,0,0,0
3093,1762630691951,263,0,0,0,1792,0,0,0
3094,1762630691968,262,0,0,0,1536,0,0,0
3095,1762630691985,260,0,0,0,1024,0,0,0
3096,1762630692001,269,0,0,0,3328,0,0,0
3097,1762630692019,263,0,0,0,1792,0,0,0
3098,1762630692052,268,0,0,0,3072,0,0,0
3099,1762630692068,271,0,0,0,3840,0,0,0
3100,1762630692084,265,0,0,0,2304,0,0,0
3101,1762630692102,260,0,0,0,1024,0,0,0
3102,1762630692119,268,0,0,0,3072,0,0,0
3103,1762630692151,264,0,0,0,2048,0,0,0
3104,1762630692168,260,0,0,0,1024,0,0,0
3105,1762630692185,260,0,0,0,1024,0,0,0
3106,1762630692201,266,0,0,0,2560,0,0,0
3107,1762630692235,260,0,0,0,1024,0,0,0
3108,1762630692253,271,0,0,0,3840,0,0,0
3109,1762630692268,263,0,0,0,1792,0,0,0
3110,1762630692285,266,0,0,0,2560,0,0,0
3111,1762630692301,268,0,0,0,3072,0,0,0
3112,1762630692319,260,0,0,0,1024,0,0,0
3113,1762630692351,260,0,0,0,1024,0,0,0
3114,1762630692368,269,0,0,0,3328,0,0,0
3115,1762630692384,265,0,0,0,2304,0,0,0
3116,1762630692401,264,0,0,0,2048,0,0,0
3117,1762630692434,273,0,0,0,4352,0,0,0
3118,1762630692451,265,0,0,0,2304,0,0,0
3119,1762630692468,266,0,0,0,2560,0,0,0
3120,1762630692484,264,0,0,0,2048,0,0,0
3121,1762630692501,268,0,0,0,3072,0,0,0
3122,1762630692519,262,0,0,0,1536,0,0,0
3123,1762630692552,268,0,0,0,3072,0,0,0
3124,1762630692568,275,0,0,0,4864,0,0,0
3125,1762630692584,265,0,0,0,2304,0,0,0
3126,1762630692601,273,0,0,0,4352,0,0,0
3127,1762630692619,267,0,0,0,2816,0,0,0
3128,1762630692651,266,0,0,0,2560,0,0,0
3129,1762630692668,266,0,0,0,2560,0,0,0
3130,1762630692684,268,0,0,0,3072,0,0,0
3131,1762630692701,273,0,0,0,4352,0,0,0
3132,1762630692734,265,0,0,0,2304,0,0,0
3133,1762630692751,269,0,0,0,3328,0,0,0
3134,1762630692767,267,0,0,0,2816,0,0,0
3135,1762630692784,271,0,0,0,3840,0,0,0
3136,1762630692801,270,0,0,0,3584,0,0,0
3137,1762630692818,257,0,0,0,256,0,0,0
3138,1762630692852,264,0,0,0,2048,0,0,0
3139,1762630692867,269,0,0,0,3328,0,0,0
3140,1762630692884,269,0,0,0,3328,0,0,0
3141,1762630692901,266,0,0,0,2560,0,0,0
3142,1762630692917,269,0,0,0,3328,0,0,0
3143,1762630692950,272,0,0,0,4096,0,0,0
3144,1762630692967,261,0,0,0,1280,0,0,0
3145,1762630692984,262,0,0,0,1536,0,0,0
3146,1762630693000,273,0,0,0,4352,0,0,0
3147,1762630693017,272,0,0,0,4096,0,0,0
3148,1762630693050,265,0,0,0,2304,0,0,0
3149,1762630693067,260,0,0,0,1024,0,0,0
3150,1762630693084,266,0,0,0,2560,0,0,0
3151,1762630693101,269,0,0,0,3328,0,0,0
3152,1762630693118,278,0,0,0,5632,0,0,0
3153,1762630693151,274,0,0,0,4608,0,0,0
3154,1762630693168,267,0,0,0,2816,0,0,0
3155,1762630693184,264,0,0,0,2048,0,0,0
3156,1762630693201,260,0,0,0,1024,0,0,0
3157,1762630693234,268,0,0,0,3072,0,0,0
3158,1762630693251,264,0,0,0,2048,0,0,0
3159,1762630693267,268,0,0,0,3072,0,0,0
3160,1762630693285,264,0,0,0,2048,0,0,0
3161,1762630693300,258,0,0,0,512,0,0,0
3162,1762630693317,269,0,0,0,3328,0,0,0
3163,1762630693352,267,0,0,0,2816,0,0,0
3164,1762630693367,266,0,0,0,2560,0,0,0
3165,1762630693383,273,0,0,0,4352,0,0,0
3166,1762630693403,263,0,0,0,1792,0,0,0
3167,1762630693420,265,0,0,0,2304,0,0,0
3168,1762630693436,264,0,0,0,2048,0,0,0
3169,1762630693467,260,0,0,0,1024,0,0,0
3170,1762630693483,271,0,0,0,3840,0,0,0
3171,1762630693500,267,0,0,0,2816,0,0,0
3172,1762630693517,268,0,0,0,3072,0,0,0
3173,1762630693550,277,0,0,0,5376,0,0,0
3174,1762630693567,269,0,0,0,3328,0,0,0
3175,1762630693583,264,0,0,0,2048,0,0,0
3176,1762630693600,264,0,0,0,2048,0,0,0
3177,1762630693616,262,0,0,0,1536,0,0,0
3178,1762630693633,266,0,0,0,2560,0,0,0
3179,1762630693667,268,0,0,0,3072,0,0,0
3180,1762630693684,273,0,0,0,4352,0,0,0
3181,1762630693700,272,0,0,0,4096,0,0,0
3182,1762630693716,265,0,0,0,2304,0,0,0
3183,1762630693733,269,0,0,0,3328,0,0,0
3184,1762630693768,259,0,0,0,768,0,0,0
3185,1762630693783,268,0,0,0,3072,0,0,0
3186,1762630693800,269,0,0,0,3328,0,0,0
3187,1762630693817,267,0,0,0,2816,0,0,0
3188,1762630693833,266,0,0,0,2560,0,0,0
3189,1762630693868,266,0,0,0,2560,0,0,0
3190,1762630693883,268,0,0,0,3072,0,0,0
3191,1762630693900,266,0,0,0,2560,0,0,0
3192,1762630693918,268,0,0,0,3072,0,0,0
3193,1762630693933,268,0,0,0,3072,0,0,0
3194,1762630693967,262,0,0,0,1536,0,0,0
3195,1762630693983,269,0,0,0,3328,0,0,0
3196,1762630694000,270,0,0,0,3584,0,0,0
3197,1762630694016,266,0,0,0,2560,0,0,0
3198,1762630694034,269,0,0,0,3328,0,0,0
3199,1762630694067,265,0,0,0,2304,0,0,0
3200,1762630694083,264,0,0,0,2048,0,0,0
3201,1762630694099,268,0,0,0,3072,0,0,0
3202,1762630694116,266,0,0,0,2560,0,0,0
3203,1762630694133,268,0,0,0,3072,0,0,0
3204,1762630694168,275,0,0,0,4864,0,0,0
3205,1762630694183,274,0,0,0,4608,0,0,0
3206,1762630694199,268,0,0,0,3072,0,0,0
3207,1762630694216,266,0,0,0,2560,0,0,0
3208,1762630694233,269,0,0,0,3328,0,0,0
3209,1762630694267,267,0,0,0,2816,0,0,0
3210,1762630694285,266,0,0,0,2560,0,0,0
3211,1762630694302,271,0,0,0,3840,0,0,0
3212,1762630694318,270,0,0,0,3584,0,0,0
3213,1762630694335,274,0,0,0,4608,0,0,0
3214,1762630694353,265,0,0,0,2304,0,0,0
3215,1762630694383,268,0,0,0,3072,0,0,0
3216,1762630694399,267,0,0,0,2816,0,0,0
3217,1762630694416,269,0,0,0,3328,0,0,0
3218,1762630694434,274,0,0,0,4608,0,0,0
3219,1762630694468,263,0,0,0,1792,0,0,0
3220,1762630694484,275,0,0,0,4864,0,0,0
3221,1762630694500,272,0,0,0,4096,0,0,0
3222,1762630694516,269,0,0,0,3328,0,0,0
3223,1762630694534,269,0,0,0,3328,0,0,0
3224,1762630694567,272,0,0,0,4096,0,0,0
3225,1762630694582,269,0,0,0,3328,0,0,0
3226,1762630694599,269,0,0,0,3328,0,0,0
3227,1762630694616,271,0,0,0,3840,0,0,0
3228,1762630694633,261,0,0,0,1280,0,0,0
3229,1762630694667,271,0,0,0,3840,0,0,0
3230,1762630694683,265,0,0,0,2304,0,0,0
3231,1762630694699,268,0,0,0,3072,0,0,0
3232,1762630694716,266,0,0,0,2560,0,0,0
3233,1762630694733,266,0,0,0,2560,0,0,0
3234,1762630694750,269,0,0,0,3328,0,0,0
3235,1762630694783,262,0,0,0,1536,0,0,0
3236,1762630694799,271,0,0,0,3840,0,0,0
3237,1762630694816,261,0,0,0,1280,0,0,0
3238,1762630694832,268,0,0,0,3072,0,0,0
3239,1762630694866,268,0,0,0,3072,0,0,0
3240,1762630694882,268,0,0,0,3072,0,0,0
3241,1762630694899,273,0,0,0,4352,0,0,0
3242,1762630694916,270,0,0,0,3584,0,0,0
3243,1762630694932,274,0,0,0,4608,0,0,0
3244,1762630694950,267,0,0,0,2816,0,0,0
3245,1762630694982,271,0,0,0,3840,0,0,0
3246,1762630694999,270,0,0,0,3584,0,0,0
3247,1762630695015,272,0,0,0,4096,0,0,0
3248,1762630695032,274,0,0,0,4608,0,0,0
3249,1762630695065,272,0,0,0,4096,0,0,0
3250,1762630695082,267,0,0,0,2816,0,0,0
3251,1762630695099,275,0,0,0,4864,0,0,0
3252,1762630695115,269,0,0,0,3328,0,0,0
3253,1762630695132,269,0,0,0,3328,0,0,0
3254,1762630695167,267,0,0,0,2816,0,0,0
3255,1762630695182,268,0,0,0,3072,0,0,0
3256,1762630695199,275,0,0,0,4864,0,0,0
3257,1762630695215,270,0,0,0,3584,0,0,0
3258,1762630695232,265,0,0,0,2304,0,0,0
3259,1762630695267,266,0,0,0,2560,0,0,0
3260,1762630695282,271,0,0,0,3840,0,0,0
3261,1762630695299,261,0,0,0,1280,0,0,0
3262,1762630695315,269,0,0,0,3328,0,0,0
3263,1762630695332,270,0,0,0,3584,0,0,0
3264,1762630695349,269,0,0,0,3328,0,0,0
3265,1762630695383,262,0,0,0,1536,0,0,0
3266,1762630695399,273,0,0,0,4352,0,0,0
3267,1762630695415,269,0,0,0,3328,0,0,0
3268,1762630695432,273,0,0,0,4352,0,0,0
3269,1762630695448,270,0,0,0,3584,0,0,0
3270,1762630695483,267,0,0,0,2816,0,0,0
3271,1762630695498,266,0,0,0,2560,0,0,0
3272,1762630695515,268,0,0,0,3072,0,0,0
3273,1762630695531,268,0,0,0,3072,0,0,0
3274,1762630695548,266,0,0,0,2560,0,0,0
3275,1762630695583,268,0,0,0,3072,0,0,0
3276,1762630695598,266,0,0,0,2560,0,0,0
3277,1762630695615,277,0,0,0,5376,0,0,0
3278,1762630695631,267,0,0,0,2816,0,0,0
3279,1762630695649,266,0,0,0,2560,0,0,0
3280,1762630695681,264,0,0,0,2048,0,0,0
3281,1762630695698,275,0,0,0,4864,0,0,0
3282,1762630695715,272,0,0,0,4096,0,0,0
3283,1762630695731,265,0,0,0,2304,0,0,0
3284,1762630695749,266,0,0,0,2560,0,0,0
3285,1762630695781,262,0,0,0,1536,0,0,0
3286,1762630695798,275,0,0,0,4864,0,0,0
3287,1762630695815,269,0,0,0,3328,0,0,0
3288,1762630695831,264,0,0,0,2048,0,0,0
3289,1762630695848,269,0,0,0,3328,0,0,0
3290,1762630695882,263,0,0,0,1792,0,0,0
3291,1762630695899,262,0,0,0,1536,0,0,0
3292,1762630695915,269,0,0,0,3328,0,0,0
3293,1762630695931,269,0,0,0,3328,0,0,0
3294,1762630695948,269,0,0,0,3328,0,0,0
3295,1762630695965,268,0,0,0,3072,0,0,0
3296,1762630695998,268,0,0,0,3072,0,0,0
3297,1762630696015,268,0,0,0,3072,0,0,0
3298,1762630696031,273,0,0,0,4352,0,0,0
3299,1762630696048,265,0,0,0,2304,0,0,0
3300,1762630696065,266,0,0,0,2560,0,0,0
3301,1762630696098,269,0,0,0,3328,0,0,0
3302,1762630696114,265,0,0,0,2304,0,0,0
3303,1762630696131,271,0,0,0,3840,0,0,0
3304,1762630696148,266,0,0,0,2560,0,0,0
3305,1762630696164,271,0,0,0,3840,0,0,0
3306,1762630696198,267,0,0,0,2816,0,0,0
3307,1762630696214,268,0,0,0,3072,0,0,0
3308,1762630696231,260,0,0,0,1024,0,0,0
3309,1762630696248,271,0,0,0,3840,0,0,0
3310,1762630696264,263,0,0,0,1792,0,0,0
3311,1762630696299,262,0,0,0,1536,0,0,0
3312,1762630696314,268,0,0,0,3072,0,0,0
3313,1762630696331,268,0,0,0,3072,0,0,0
3314,1762630696348,268,0,0,0,3072,0,0,0
3315,1762630696364,275,0,0,0,4864,0,0,0
3316,1762630696399,267,0,0,0,2816,0,0,0
3317,1762630696414,268,0,0,0,3072,0,0,0
3318,1762630696431,271,0,0,0,3840,0,0,0
3319,1762630696448,267,0,0,0,2816,0,0,0
3320,1762630696464,269,0,0,0,3328,0,0,0
3321,1762630696499,265,0,0,0,2304,0,0,0
3322,1762630696514,264,0,0,0,2048,0,0,0
3323,1762630696531,269,0,0,0,3328,0,0,0
3324,1762630696548,256,0,0,0,0,0,0,0
3325,1762630696564,264,0,0,0,2048,0,0,0
3326,1762630696598,268,0,0,0,3072,0,0,0
3327,1762630696615,264,0,0,0,2048,0,0,0
3328,1762630696631,268,0,0,0,3072,0,0,0
3329,1762630696647,264,0,0,0,2048,0,0,0
3330,1762630696664,262,0,0,0,1536,0,0,0
3331,1762630696698,268,0,0,0,3072,0,0,0
3332,1762630696714,271,0,0,0,3840,0,0,0
3333,1762630696731,265,0,0,0,2304,0,0,0
3334,1762630696748,266,0,0,0,2560,0,0,0
3335,1762630696765,273,0,0,0,4352,0,0,0
3336,1762630696798,269,0,0,0,3328,0,0,0
3337,1762630696814,262,0,0,0,1536,0,0,0
3338,1762630696831,268,0,0,0,3072,0,0,0
3339,1762630696847,268,0,0,0,3072,0,0,0
3340,1762630696865,266,0,0,0,2560,0,0,0
3341,1762630696897,271,0,0,0,3840,0,0,0
3342,1762630696914,276,0,0,0,5120,0,0,0
3343,1762630696931,269,0,0,0,3328,0,0,0
3344,1762630696947,266,0,0,0,2560,0,0,0
3345,1762630696964,268,0,0,0,3072,0,0,0
3346,1762630696999,271,0,0,0,3840,0,0,0
3347,1762630697014,276,0,0,0,5120,0,0,0
3348,1762630697030,272,0,0,0,4096,0,0,0
3349,1762630697047,265,0,0,0,2304,0,0,0
3350,1762630697064,273,0,0,0,4352,0,0,0
3351,1762630697081,267,0,0,0,2816,0,0,0
3352,1762630697114,270,0,0,0,3584,0,0,0
