index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
1055,1762630651352,-11,11,227,0,-2816,0,0,0
1056,1762630651368,9,10,235,0,2304,0,0,0
1057,1762630651385,26,11,241,0,6656,0,0,0
1058,1762630651401,-24,23,246,0,-6144,0,0,0
1059,1762630651435,32,-10,236,0,8192,0,0,0
1060,1762630651452,-40,-1,256,1,-10240,0,0,0
1061,1762630651468,24,-16,219,0,6144,0,0,0
1062,1762630651485,-8,-31,235,0,-2048,0,0,0
1063,1762630651502,-5,-47,226,0,-1280,0,0,0
1064,1762630651535,-63,-42,235,0,-16128,0,0,0
1065,1762630651551,14,-58,214,0,3584,0,0,0
1066,1762630651568,-13,-65,236,0,-3328,0,0,0
1067,1762630651585,-7,-71,219,0,-1792,0,0,0
1068,1762630651601,-22,-65,210,0,-5632,0,0,0
1069,1762630651635,-14,-69,218,0,-3584,0,0,0
1070,1762630651651,-9,-58,219,0,-2304,0,0,0
1071,1762630651668,-5,-68,217,0,-1280,0,0,0
1072,1762630651685,-2,-75,227,0,-512,0,0,0
1073,1762630651701,-21,-81,214,0,-5376,0,0,0
1074,1762630651735,-21,-98,237,0,-5376,0,0,0
1075,1762630651751,-25,-97,217,0,-6400,0,0,0
1076,1762630651768,-37,-88,239,0,-9472,0,0,0
1077,1762630651785,-6,-94,234,0,-1536,0,0,0
1078,1762630651802,-3,-61,240,0,-768,0,0,0
1079,1762630651834,37,-47,233,0,9472,0,0,0
1080,1762630651851,-8,-43,227,0,-2048,0,0,0
1081,1762630651868,-5,-29,224,0,-1280,0,0,0
1082,1762630651885,-50,-21,231,0,-12800,0,0,0
1083,1762630651901,-20,-12,227,0,-5120,0,0,0
1084,1762630651935,-32,9,224,0,-8192,0,0,0
1085,1762630651951,15,29,231,0,3840,0,0,0
1086,1762630651968,-1,27,229,0,-256,0,0,0
1087,1762630651985,65,12,238,0,16640,0,0,0
1088,1762630652001,23,16,243,0,5888,0,0,0
1089,1762630652034,51,-2,233,0,13056,0,0,0
1090,1762630652051,69,-10,236,0,17664,0,0,0
1091,1762630652068,1,1,242,0,256,0,0,0
1092,1762630652084,3,0,218,0,768,0,0,0
1093,1762630652102,17,-2,230,0,4352,0,0,0
1094,1762630652134,10,10,238,0,2560,0,0,0
1095,1762630652151,45,3,218,0,11520,0,0,0
1096,1762630652167,24,-4,239,0,6144,0,0,0
1097,1762630652185,-12,-7,243,0,-3072,0,0,0
1098,1762630652201,-4,-9,239,0,-1024,0,0,0
1099,1762630652234,-39,-34,231,0,-9984,0,0,0
1100,1762630652251,-49,-26,233,0,-12544,0,0,0
1101,1762630652267,-51,-26,228,0,-13056,0,0,0
1102,1762630652284,-38,-30,230,0,-9728,0,0,0
1103,1762630652302,62,-31,225,0,15872,0,0,0
1104,1762630652334,-39,-5,250,0,-9984,0,0,0
1105,1762630652351,72,-10,226,0,18432,0,0,0
1106,1762630652367,14,3,258,1,3584,0,0,0
1107,1762630652384,27,2,228,0,6912,0,0,0
1108,1762630652402,-13,0,250,0,-3328,0,0,0
1109,1762630652434,6,-8,241,0,1536,0,0,0
1110,1762630652451,10,-16,231,0,2560,0,0,0
1111,1762630652467,-28,-22,243,0,-7168,0,0,0
1112,1762630652484,13,-32,214,0,3328,0,0,0
1113,1762630652501,17,-39,237,0,4352,0,0,0
1114,1762630652534,-7,-39,222,0,-1792,0,0,0
1115,1762630652551,4,-46,222,0,1024,0,0,0
1116,1762630652567,39,-40,230,0,9984,0,0,0
1117,1762630652584,68,-48,229,0,17408,0,0,0
1118,1762630652601,76,-44,214,0,19456,0,0,0
1119,1762630652634,78,-53,230,0,19968,0,0,0
1120,1762630652651,34,-38,218,0,8704,0,0,0
1121,1762630652667,-24,-24,229,0,-6144,0,0,0
1122,1762630652684,-25,-43,221,0,-6400,0,0,0
1123,1762630652700,-32,-33,220,0,-8192,0,0,0
1124,1762630652734,-6,-31,219,0,-1536,0,0,0
1125,1762630652750,5,-36,230,0,1280,0,0,0
1126,1762630652768,-4,-27,235,0,-1024,0,0,0
1127,1762630652784,-59,-3,224,0,-15104,0,0,0
1128,1762630652800,-17,1,235,0,-4352,0,0,0
1129,1762630652834,-20,10,227,0,-5120,0,0,0
1130,1762630652850,-23,24,231,0,-5888,0,0,0
1131,1762630652867,8,12,226,0,2048,0,0,0
1132,1762630652884,8,1,214,0,2048,0,0,0
1133,1762630652901,29,6,224,0,7424,0,0,0
1134,1762630652934,34,2,208,0,8704,0,0,0
1135,1762630652950,81,-14,214,0,20736,0,0,0
1136,1762630652967,66,-12,201,0,16896,0,0,0
1137,1762630652984,51,1,215,0,13056,0,0,0
1138,1762630653017,47,1,203,0,12032,0,0,0
1139,1762630653033,79,-3,216,0,20224,0,0,0
1140,1762630653050,25,-1,223,0,6400,0,0,0
1141,1762630653067,56,-15,208,0,14336,0,0,0
1142,1762630653083,-4,-8,213,0,-1024,0,0,0
1143,1762630653100,22,-22,202,0,5632,0,0,0
1144,1762630653133,9,-21,205,0,2304,0,0,0
1145,1762630653150,20,-18,200,0,5120,0,0,0
1146,1762630653167,-15,-3,204,0,-3840,0,0,0
1147,1762630653183,28,-16,190,0,7168,0,0,0
1148,1762630653217,-14,7,206,0,-3584,0,0,0
1149,1762630653233,22,-7,195,0,5632,0,0,0
1150,1762630653250,-32,4,201,0,-8192,0,0,0
1151,1762630653267,-11,-4,197,0,-2816,0,0,0
1152,1762630653285,-34,-20,213,0,-8704,0,0,0
1153,1762630653317,-54,-22,220,0,-13824,0,0,0
1154,1762630653333,0,-35,204,0,0,0,0,0
1155,1762630653350,-5,-31,224,0,-1280,0,0,0
1156,1762630653366,41,-48,212,0,10496,0,0,0
1157,1762630653383,-57,-37,223,0,-14592,0,0,0
1158,1762630653417,30,-31,212,0,7680,0,0,0
1159,1762630653433,9,-40,218,0,2304,0,0,0
1160,1762630653450,77,-20,203,0,19712,0,0,0
1161,1762630653467,48,-24,219,0,12288,0,0,0
1162,1762630653483,75,-6,208,0,19200,0,0,0
1163,1762630653517,101,-8,206,0,25856,0,0,0
1164,1762630653534,39,2,221,0,9984,0,0,0
1165,1762630653550,52,19,207,0,13312,0,0,0
1166,1762630653566,21,24,227,0,5376,0,0,0
1167,1762630653583,48,44,191,0,12288,0,0,0
1168,1762630653617,68,31,194,0,17408,0,0,0
1169,1762630653633,81,16,211,0,20736,0,0,0
1170,1762630653650,27,15,210,0,6912,0,0,0
1171,1762630653666,46,4,206,0,11776,0,0,0
1172,1762630653684,-18,-11,229,0,-4608,0,0,0
1173,1762630653716,-13,-9,228,0,-3328,0,0,0
1174,1762630653733,-24,-14,230,0,-6144,0,0,0
1175,1762630653750,-4,-15,223,0,-1024,0,0,0
1176,1762630653766,-40,4,228,0,-10240,0,0,0
1177,1762630653783,-42,19,206,0,-10752,0,0,0
1178,1762630653817,-19,21,224,0,-4864,0,0,0
1179,1762630653833,-53,34,213,0,-13568,0,0,0
1180,1762630653850,-40,31,220,0,-10240,0,0,0
1181,1762630653866,-42,4,217,0,-10752,0,0,0
1182,1762630653884,-56,4,204,0,-14336,0,0,0
1183,1762630653916,-55,-5,212,0,-14080,0,0,0
1184,1762630653933,-12,-15,192,0,-3072,0,0,0
1185,1762630653950,-15,-21,198,0,-3840,0,0,0
1186,1762630653966,-2,-36,198,0,-512,0,0,0
1187,1762630653984,-22,-29,187,0,-5632,0,0,0
1188,1762630654001,17,-59,195,0,4352,0,0,0
1189,1762630654033,-33,-74,191,0,-8448,0,0,0
1190,1762630654049,-26,-93,200,0,-6656,0,0,0
1191,1762630654067,-44,-88,208,0,-11264,0,0,0
1192,1762630654083,1,-108,194,0,256,0,0,0
1193,1762630654116,22,-117,204,0,5632,0,0,0
1194,1762630654135,-1,-102,198,0,-256,0,0,0
1195,1762630654149,111,-112,179,0,28416,0,0,0
1196,1762630654166,51,-99,207,0,13056,0,0,0
1197,1762630654183,64,-78,198,0,16384,0,0,0
1198,1762630654200,12,-77,200,0,3072,0,0,0
1199,1762630654232,46,-73,205,0,11776,0,0,0
1200,1762630654249,59,-76,199,0,15104,0,0,0
1201,1762630654266,19,-43,210,0,4864,0,0,0
1202,1762630654282,69,-41,192,0,17664,0,0,0
1203,1762630654316,55,-31,213,0,14080,0,0,0
1204,1762630654332,6,-11,216,0,1536,0,0,0
1205,1762630654350,-13,1,213,0,-3328,0,0,0
1206,1762630654367,-59,4,215,0,-15104,0,0,0
1207,1762630654383,-76,4,220,0,-19456,0,0,0
1208,1762630654416,-77,-2,212,0,-19712,0,0,0
1209,1762630654432,-107,4,230,0,-27392,0,0,0
1210,1762630654449,-53,-6,212,0,-13568,0,0,0
1211,1762630654466,-55,-4,228,0,-14080,0,0,0
1212,1762630654484,-95,19,227,0,-24320,0,0,0
1213,1762630654516,-72,5,214,0,-18432,0,0,0
1214,1762630654532,-105,31,230,0,-26880,0,0,0
1215,1762630654549,-103,30,207,0,-26368,0,0,0
1216,1762630654566,-80,24,203,0,-20480,0,0,0
1217,1762630654583,-113,37,222,0,-28928,0,0,0
1218,1762630654617,-23,15,214,0,-5888,0,0,0
1219,1762630654632,-27,4,210,0,-6912,0,0,0
1220,1762630654649,11,-3,208,0,2816,0,0,0
1221,1762630654666,21,-5,214,0,5376,0,0,0
1222,1762630654683,16,-1,217,0,4096,0,0,0
1223,1762630654715,28,-7,199,0,7168,0,0,0
1224,1762630654732,-13,2,223,0,-3328,0,0,0
1225,1762630654749,26,-15,200,0,6656,0,0,0
1226,1762630654765,0,-24,218,0,0,0,0,0
1227,1762630654782,35,-19,203,0,8960,0,0,0
1228,1762630654816,71,-22,206,0,18176,0,0,0
1229,1762630654832,50,-34,217,0,12800,0,0,0
1230,1762630654849,61,-13,214,0,15616,0,0,0
1231,1762630654865,83,0,216,0,21248,0,0,0
1232,1762630654883,50,17,206,0,12800,0,0,0
1233,1762630654915,63,31,228,0,16128,0,0,0
1234,1762630654932,60,16,236,0,15360,0,0,0
1235,1762630654949,31,24,223,0,7936,0,0,0
1236,1762630654966,-17,27,243,0,-4352,0,0,0
1237,1762630654982,-50,21,214,0,-12800,0,0,0
1238,1762630655015,-53,9,252,0,-13568,0,0,0
1239,1762630655032,-50,18,242,0,-12800,0,0,0
1240,1762630655049,0,4,218,0,0,0,0,0
1241,1762630655065,-25,-5,237,0,-6400,0,0,0
1242,1762630655082,2,0,215,0,512,0,0,0
1243,1762630655100,-28,-1,243,0,-7168,0,0,0
1244,1762630655132,52,-8,202,0,13312,0,0,0
1245,1762630655148,-12,-2,230,0,-3072,0,0,0
1246,1762630655165,68,1,223,0,17408,0,0,0
1247,1762630655182,40,1,219,0,10240,0,0,0
1248,1762630655198,31,-23,214,0,7936,0,0,0
1249,1762630655232,9,-28,200,0,2304,0,0,0
1250,1762630655248,-31,-44,229,0,-7936,0,0,0
1251,1762630655265,-61,-59,213,0,-15616,0,0,0
1252,1762630655282,-158,-76,218,0,25088,0,0,0
1253,1762630655299,-164,-84,219,0,23552,0,0,0
1254,1762630655332,-77,-108,219,0,-19712,0,0,0
1255,1762630655348,-75,-100,250,0,-19200,0,0,0
1256,1762630655365,-81,-80,193,0,-20736,0,0,0
1257,1762630655381,-34,-75,225,0,-8704,0,0,0
1258,1762630655400,19,-65,187,0,4864,0,0,0
1259,1762630655431,-17,-69,221,0,-4352,0,0,0
1260,1762630655448,25,-31,200,0,6400,0,0,0
1261,1762630655465,36,-42,210,0,9216,0,0,0
1262,1762630655482,55,-41,208,0,14080,0,0,0
1263,1762630655498,102,-40,192,0,26112,0,0,0
1264,1762630655532,149,-49,208,0,-27392,0,0,0
1265,1762630655548,30,-26,205,0,7680,0,0,0
1266,1762630655565,91,-35,194,0,23296,0,0,0
1267,1762630655581,60,-21,210,0,15360,0,0,0
1268,1762630655598,128,-29,206,0,-32768,0,0,0
1269,1762630655631,143,-22,195,0,-28928,0,0,0
1270,1762630655648,191,-26,212,0,-16640,0,0,0
1271,1762630655665,194,-16,214,0,-15872,0,0,0
1272,1762630655681,142,5,215,0,-29184,0,0,0
1273,1762630655698,81,22,208,0,20736,0,0,0
1274,1762630655731,-15,52,226,0,-3840,0,0,0
1275,1762630655748,55,64,206,0,14080,0,0,0
1276,1762630655764,23,66,224,0,5888,0,0,0
1277,1762630655781,22,78,211,0,5632,0,0,0
1278,1762630655800,-1,68,225,0,-256,0,0,0
1279,1762630655831,27,49,225,0,6912,0,0,0
1280,1762630655848,-3,43,220,0,-768,0,0,0
1281,1762630655864,-35,45,206,0,-8960,0,0,0
1282,1762630655881,-98,19,221,0,-25088,0,0,0
1283,1762630655898,-112,-7,213,0,-28672,0,0,0
1284,1762630655931,-143,-10,198,0,28928,0,0,0
1285,1762630655948,-100,-13,198,0,-25600,0,0,0
1286,1762630655964,-55,-22,181,0,-14080,0,0,0
1287,1762630655981,30,-34,195,0,7680,0,0,0
1288,1762630655998,63,-33,192,0,16128,0,0,0
1289,1762630656031,70,-32,197,0,17920,0,0,0
1290,1762630656048,74,-31,192,0,18944,0,0,0
1291,1762630656064,86,-34,187,0,22016,0,0,0
1292,1762630656081,65,-50,180,0,16640,0,0,0
1293,1762630656098,100,-68,175,0,25600,0,0,0
1294,1762630656131,122,-60,162,0,31232,0,0,0
1295,1762630656148,194,-83,167,0,-15872,0,0,0
1296,1762630656164,185,-61,186,0,-18176,0,0,0
1297,1762630656181,131,-36,162,0,-32000,0,0,0
1298,1762630656198,51,-38,175,0,13056,0,0,0
1299,1762630656231,49,-18,163,0,12544,0,0,0
1300,1762630656247,38,-2,187,0,9728,0,0,0
1301,1762630656264,17,20,185,0,4352,0,0,0
1302,1762630656281,-10,47,186,0,-2560,0,0,0
1303,1762630656298,31,47,184,0,7936,0,0,0
1304,1762630656331,41,51,185,0,10496,0,0,0
1305,1762630656347,62,45,196,0,15872,0,0,0
1306,1762630656364,68,35,189,0,17408,0,0,0
1307,1762630656381,44,45,187,0,11264,0,0,0
1308,1762630656397,-10,42,208,0,-2560,0,0,0
1309,1762630656431,-51,48,166,0,-13056,0,0,0
1310,1762630656447,-98,67,192,0,-25088,0,0,0
1311,1762630656464,-76,84,188,0,-19456,0,0,0
1312,1762630656481,-52,83,200,0,-13312,0,0,0
1313,1762630656498,-88,73,200,0,-22528,0,0,0
1314,1762630656531,-89,57,194,0,-22784,0,0,0
1315,1762630656547,-58,36,198,0,-14848,0,0,0
1316,1762630656564,-69,17,185,0,-17664,0,0,0
1317,1762630656581,-24,8,171,0,-6144,0,0,0
1318,1762630656597,-22,11,187,0,-5632,0,0,0
1319,1762630656631,-8,0,176,0,-2048,0,0,0
1320,1762630656647,33,-12,178,0,8448,0,0,0
1321,1762630656664,71,-27,180,0,18176,0,0,0
1322,1762630656680,109,-43,187,0,27904,0,0,0
1323,1762630656697,101,-35,187,0,25856,0,0,0
1324,1762630656730,87,-40,186,0,22272,0,0,0
1325,1762630656747,166,-84,199,0,-23040,0,0,0
1326,1762630656764,172,-89,188,0,-21504,0,0,0
1327,1762630656780,191,-102,173,0,-16640,0,0,0
1328,1762630656797,145,-105,193,0,-28416,0,0,0
1329,1762630656831,155,-94,204,0,-25856,0,0,0
1330,1762630656847,69,-71,207,0,17664,0,0,0
1331,1762630656864,91,-48,190,0,23296,0,0,0
1332,1762630656880,58,-43,191,0,14848,0,0,0
1333,1762630656915,14,-41,203,0,3584,0,0,0
1334,1762630656930,31,-61,183,0,7936,0,0,0
1335,1762630656947,-14,-70,198,0,-3584,0,0,0
1336,1762630656963,-27,-46,194,0,-6912,0,0,0
1337,1762630656981,-8,-33,188,0,-2048,0,0,0
1338,1762630656997,1,-30,181,0,256,0,0,0
1339,1762630657030,-19,-2,182,0,-4864,0,0,0
1340,1762630657047,-37,25,190,0,-9472,0,0,0
1341,1762630657063,-89,53,198,0,-22784,0,0,0
1342,1762630657080,-87,54,194,0,-22272,0,0,0
1343,1762630657097,-62,66,189,0,-15872,0,0,0
1344,1762630657130,-39,62,191,0,-9984,0,0,0
1345,1762630657147,-9,55,192,0,-2304,0,0,0
1346,1762630657163,-23,39,198,0,-5888,0,0,0
1347,1762630657180,-53,29,195,0,-13568,0,0,0
1348,1762630657214,-59,17,183,0,-15104,0,0,0
1349,1762630657230,-100,14,197,0,-25600,0,0,0
1350,1762630657247,-112,9,192,0,-28672,0,0,0
1351,1762630657263,-110,-15,180,0,-28160,0,0,0
1352,1762630657281,-97,-30,186,0,-24832,0,0,0
1353,1762630657313,-67,-48,182,0,-17152,0,0,0
1354,1762630657330,-94,-58,176,0,-24064,0,0,0
1355,1762630657347,-95,-68,175,0,-24320,0,0,0
1356,1762630657363,-115,-63,161,0,-29440,0,0,0
1357,1762630657380,-98,-60,164,0,-25088,0,0,0
1358,1762630657413,-56,-45,175,0,-14336,0,0,0
1359,1762630657430,-22,-25,160,0,-5632,0,0,0
1360,1762630657446,97,-4,160,0,24832,0,0,0
1361,1762630657463,94,10,176,0,24064,0,0,0
1362,1762630657480,176,11,184,0,-20480,0,0,0
1363,1762630657513,192,6,186,0,-16384,0,0,0
1364,1762630657530,154,18,195,0,-26112,0,0,0
1365,1762630657546,101,22,212,0,25856,0,0,0
1366,1762630657563,81,33,197,0,20736,0,0,0
1367,1762630657580,32,26,208,0,8192,0,0,0
1368,1762630657613,8,6,215,0,2048,0,0,0
1369,1762630657630,-18,-12,207,0,-4608,0,0,0
1370,1762630657646,-21,-46,202,0,-5376,0,0,0
1371,1762630657663,-48,-57,189,0,-12288,0,0,0
1372,1762630657680,-33,-77,170,0,-8448,0,0,0
1373,1762630657697,-102,-65,193,0,-26112,0,0,0
1374,1762630657730,-100,-60,173,0,-25600,0,0,0
1375,1762630657746,-61,-51,157,0,-15616,0,0,0
1376,1762630657763,-11,-28,166,0,-2816,0,0,0
1377,1762630657780,29,-24,158,0,7424,0,0,0
1378,1762630657796,80,-26,152,0,20480,0,0,0
1379,1762630657829,126,-16,168,0,32256,0,0,0
1380,1762630657846,86,16,179,0,22016,0,0,0
1381,1762630657863,112,25,172,0,28672,0,0,0
1382,1762630657880,62,53,198,0,15872,0,0,0
1383,1762630657898,-9,78,197,0,-2304,0,0,0
1384,1762630657929,-55,88,205,0,-14080,0,0,0
1385,1762630657946,-79,84,209,0,-20224,0,0,0
1386,1762630657963,-98,91,214,0,-25088,0,0,0
1387,1762630657979,-87,69,227,0,-22272,0,0,0
1388,1762630657996,-74,50,220,0,-18944,0,0,0
1389,1762630658029,-61,45,215,0,-15616,0,0,0
1390,1762630658046,-80,33,220,0,-20480,0,0,0
1391,1762630658062,-47,5,198,0,-12032,0,0,0
1392,1762630658079,-17,-18,190,0,-4352,0,0,0
1393,1762630658096,11,-49,176,0,2816,0,0,0
1394,1762630658130,35,-67,174,0,8960,0,0,0
1395,1762630658146,54,-93,152,0,13824,0,0,0
1396,1762630658163,81,-106,154,0,20736,0,0,0
1397,1762630658179,85,-114,156,0,21760,0,0,0
1398,1762630658213,129,-120,139,0,-32512,0,0,0
1399,1762630658229,114,-104,163,0,29184,0,0,0
1400,1762630658246,132,-91,166,0,-31744,0,0,0
1401,1762630658262,124,-77,164,0,31744,0,0,0
1402,1762630658279,98,-52,186,0,25088,0,0,0
1403,1762630658312,119,-33,171,0,30464,0,0,0
1404,1762630658329,82,-21,198,0,20992,0,0,0
1405,1762630658346,51,14,205,0,13056,0,0,0
1406,1762630658362,73,44,192,0,18688,0,0,0
1407,1762630658379,52,56,196,0,13312,0,0,0
1408,1762630658397,3,77,217,0,768,0,0,0
1409,1762630658429,11,68,195,0,2816,0,0,0
1410,1762630658446,-5,42,192,0,-1280,0,0,0
1411,1762630658462,-18,8,197,0,-4608,0,0,0
1412,1762630658479,-12,-37,179,0,-3072,0,0,0
1413,1762630658512,-17,-78,182,0,-4352,0,0,0
1414,1762630658529,12,-118,168,0,3072,0,0,0
1415,1762630658546,5,-123,164,0,1280,0,0,0
1416,1762630658562,12,-135,155,0,3072,0,0,0
1417,1762630658579,-14,-122,169,0,-3584,0,0,0
1418,1762630658612,-45,-102,172,0,-11520,0,0,0
1419,1762630658630,-69,-81,178,0,-17664,0,0,0
1420,1762630658646,-98,-60,167,0,-25088,0,0,0
1421,1762630658662,-107,-34,172,0,-27392,0,0,0
1422,1762630658679,-73,-11,169,0,-18688,0,0,0
1423,1762630658697,-74,2,176,0,-18944,0,0,0
1424,1762630658729,-47,30,177,0,-12032,0,0,0
1425,1762630658745,-6,37,193,0,-1536,0,0,0
1426,1762630658762,-1,45,188,0,-256,0,0,0
1427,1762630658779,-28,66,187,0,-7168,0,0,0
1428,1762630658812,-51,66,191,0,-13056,0,0,0
1429,1762630658829,-112,72,188,0,-28672,0,0,0
1430,1762630658845,-88,68,179,0,-22528,0,0,0
1431,1762630658862,-42,48,162,0,-10752,0,0,0
1432,1762630658880,-36,38,183,0,-9216,0,0,0
1433,1762630658913,37,32,159,0,9472,0,0,0
1434,1762630658928,45,23,164,0,11520,0,0,0
1435,1762630658945,134,15,154,0,-31232,0,0,0
1436,1762630658962,125,16,160,0,32000,0,0,0
1437,1762630658979,155,11,168,0,-25856,0,0,0
1438,1762630658995,104,17,166,0,26624,0,0,0
1439,1762630659028,132,9,166,0,-31744,0,0,0
1440,1762630659045,87,-12,190,0,22272,0,0,0
1441,1762630659062,116,-24,178,0,29696,0,0,0
1442,1762630659079,77,-27,195,0,19712,0,0,0
1443,1762630659095,65,-27,191,0,16640,0,0,0
1444,1762630659128,76,-37,179,0,19456,0,0,0
1445,1762630659146,67,-32,187,0,17152,0,0,0
1446,1762630659162,57,-30,180,0,14592,0,0,0
1447,1762630659178,-1,-17,195,0,-256,0,0,0
1448,1762630659196,-46,17,189,0,-11776,0,0,0
1449,1762630659228,-100,29,176,0,-25600,0,0,0
1450,1762630659245,-60,43,169,0,-15360,0,0,0
1451,1762630659262,-92,56,185,0,-23552,0,0,0
1452,1762630659278,-76,60,177,0,-19456,0,0,0
1453,1762630659295,-32,44,177,0,-8192,0,0,0
1454,1762630659329,13,24,182,0,3328,0,0,0
1455,1762630659345,-12,-3,193,0,-3072,0,0,0
1456,1762630659362,-51,-17,193,0,-13056,0,0,0
1457,1762630659379,-45,-49,189,0,-11520,0,0,0
1458,1762630659395,-74,-66,190,0,-18944,0,0,0
1459,1762630659429,-61,-71,185,0,-15616,0,0,0
1460,1762630659445,-41,-83,185,0,-10496,0,0,0
1461,1762630659462,-41,-76,195,0,-10496,0,0,0
1462,1762630659480,-23,-52,187,0,-5888,0,0,0
1463,1762630659496,-4,-26,196,0,-1024,0,0,0
1464,1762630659528,14,8,181,0,3584,0,0,0
1465,1762630659545,16,16,176,0,4096,0,0,0
1466,1762630659561,-5,27,178,0,-1280,0,0,0
1467,1762630659578,-16,46,172,0,-4096,0,0,0
1468,1762630659595,-51,29,177,0,-13056,0,0,0
1469,1762630659628,-27,21,185,0,-6912,0,0,0
1470,1762630659645,-40,1,190,0,-10240,0,0,0
1471,1762630659661,29,-23,184,0,7424,0,0,0
1472,1762630659678,16,-30,187,0,4096,0,0,0
1473,1762630659696,71,-27,168,0,18176,0,0,0
1474,1762630659728,34,-34,177,0,8704,0,0,0
1475,1762630659745,49,-36,167,0,12544,0,0,0
1476,1762630659761,23,-38,169,0,5888,0,0,0
1477,1762630659778,24,-46,166,0,6144,0,0,0
1478,1762630659795,12,-58,162,0,3072,0,0,0
1479,1762630659828,11,-54,174,0,2816,0,0,0
1480,1762630659844,-4,-46,179,0,-1024,0,0,0
1481,1762630659861,-27,-26,179,0,-6912,0,0,0
1482,1762630659879,-13,-11,170,0,-3328,0,0,0
1483,1762630659894,-10,12,169,0,-2560,0,0,0
1484,1762630659928,14,9,179,0,3584,0,0,0
1485,1762630659944,-12,34,188,0,-3072,0,0,0
1486,1762630659961,12,50,168,0,3072,0,0,0
1487,1762630659978,246,53,195,0,-2560,0,0,0
1488,1762630659995,1,60,188,0,256,0,0,0
1489,1762630660028,-37,71,195,0,-9472,0,0,0
1490,1762630660044,-49,62,194,0,-12544,0,0,0
1491,1762630660061,-38,60,186,0,-9728,0,0,0
1492,1762630660077,-55,57,196,0,-14080,0,0,0
1493,1762630660095,-48,47,190,0,-12288,0,0,0
1494,1762630660113,-30,26,197,0,-7680,0,0,0
1495,1762630660144,-31,28,192,0,-7936,0,0,0
1496,1762630660161,-55,23,194,0,-14080,0,0,0
1497,1762630660178,-50,12,193,0,-12800,0,0,0
1498,1762630660194,-16,16,167,0,-4096,0,0,0
1499,1762630660227,16,-2,174,0,4096,0,0,0
1500,1762630660244,0,-19,176,0,0,0,0,0
1501,1762630660261,-23,-18,160,0,-5888,0,0,0
1502,1762630660278,-46,-33,173,0,-11776,0,0,0
1503,1762630660294,-52,-32,182,0,-13312,0,0,0
1504,1762630660312,-34,-33,165,0,-8704,0,0,0
1505,1762630660344,-43,-40,182,0,-11008,0,0,0
1506,1762630660361,-7,-34,173,0,-1792,0,0,0
1507,1762630660377,-12,-25,170,0,-3072,0,0,0
1508,1762630660395,-13,-17,180,0,-3328,0,0,0
1509,1762630660428,8,-16,177,0,2048,0,0,0
1510,1762630660444,12,9,185,0,3072,0,0,0
1511,1762630660461,32,15,181,0,8192,0,0,0
1512,1762630660477,93,34,175,0,23808,0,0,0
1513,1762630660494,39,51,178,0,9984,0,0,0
1514,1762630660527,59,65,176,0,15104,0,0,0
1515,1762630660544,58,64,164,0,14848,0,0,0
1516,1762630660560,34,75,178,0,8704,0,0,0
1517,1762630660577,20,80,172,0,5120,0,0,0
1518,1762630660594,79,77,179,0,20224,0,0,0
1519,1762630660627,87,62,189,0,22272,0,0,0
1520,1762630660644,74,53,182,0,18944,0,0,0
1521,1762630660660,85,38,183,0,21760,0,0,0
1522,1762630660678,89,14,183,0,22784,0,0,0
1523,1762630660695,72,-6,172,0,18432,0,0,0
1524,1762630660727,37,-24,181,0,9472,0,0,0
1525,1762630660744,53,-48,167,0,13568,0,0,0
1526,1762630660760,0,-42,180,0,0,0,0,0
1527,1762630660777,0,-32,162,0,0,0,0,0
1528,1762630660794,-25,-31,167,0,-6400,0,0,0
1529,1762630660827,-30,-24,169,0,-7680,0,0,0
1530,1762630660844,-27,-31,167,0,-6912,0,0,0
1531,1762630660860,-25,-30,174,0,-6400,0,0,0
1532,1762630660877,-10,-43,171,0,-2560,0,0,0
1533,1762630660895,-20,-31,169,0,-5120,0,0,0
1534,1762630660928,-31,-27,173,0,-7936,0,0,0
1535,1762630660943,-27,-24,169,0,-6912,0,0,0
1536,1762630660960,-17,-30,170,0,-4352,0,0,0
1537,1762630660977,-29,-31,167,0,-7424,0,0,0
1538,1762630660993,-21,-31,166,0,-5376,0,0,0
1539,1762630661011,-7,-39,173,0,-1792,0,0,0
1540,1762630661043,-4,-34,173,0,-1024,0,0,0
1541,1762630661060,-14,-25,173,0,-3584,0,0,0
1542,1762630661077,-49,-26,164,0,-12544,0,0,0
1543,1762630661095,-55,-12,174,0,-14080,0,0,0
1544,1762630661127,-65,-14,175,0,-16640,0,0,0
1545,1762630661143,-57,-7,177,0,-14592,0,0,0
1546,1762630661160,-38,-21,178,0,-9728,0,0,0
1547,1762630661177,-23,-18,179,0,-5888,0,0,0
1548,1762630661195,-9,-20,159,0,-2304,0,0,0
1549,1762630661227,1,-28,170,0,256,0,0,0
1550,1762630661243,44,-41,161,0,11264,0,0,0
1551,1762630661260,38,-34,157,0,9728,0,0,0
1552,1762630661277,20,-58,161,0,5120,0,0,0
1553,1762630661294,14,-59,150,0,3584,0,0,0
1554,1762630661311,-3,-63,149,0,-768,0,0,0
1555,1762630661343,-4,-74,149,0,-1024,0,0,0
1556,1762630661360,-18,-76,152,0,-4608,0,0,0
1557,1762630661376,23,-73,155,0,5888,0,0,0
1558,1762630661394,37,-78,163,0,9472,0,0,0
1559,1762630661426,52,-68,160,0,13312,0,0,0
