timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782671769624,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,0.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770209,888.6094861111113
1782671769639,1.01,0.0299999999999999,-0.04,-0.56,0.14,-0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,0.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770224,888.6094861111113
1782671769673,1.01,0.0299999999999999,-0.04,-0.56,0.14,-0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,0.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770258,888.6094861111113
1782671769689,1.01,0.0299999999999999,-0.04,-0.56,0.14,-0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,0.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770274,888.6094861111113
1782671769709,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,0.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770294,888.6094861111113
1782671769726,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.81,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770311,888.6094861111113
1782671769744,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770329,888.6094861111113
1782671769759,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770344,888.6094861111113
1782671769791,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770376,888.6094861111113
1782671769807,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770392,888.6094861111113
1782671769824,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770409,888.6094861111113
1782671769841,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770426,888.6094861111113
1782671769856,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770441,888.6094861111113
1782671769876,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770461,888.6094861111113
1782671769890,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.31,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770475,888.6094861111113
1782671769906,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.32,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770491,888.6094861111113
1782671769925,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.32,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770510,888.6094861111113
1782671769942,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.32,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770527,888.6094861111113
1782671769959,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.32,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770544,888.6094861111113
1782671769975,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.14,0.07,1.0,1.0,15.35,2.0,0.000334,0.000327,3.71,79.09999999999998,17826609207.0,-19.8647975,-43.9727043,0.0,-71.38,192.0,0.0,2.496,2.496,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.2,6.0,0.0,0,0.4,0.0,0.0,38.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,133.0,0,2.0,0.0,0.0,0.0,100.0,32.98,36.76,3.28,3.27,3.28,3.28,3.27,3.2900000000000005,3.28,3.28,3.31,3.2999999999999994,3.32,3.32,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.28,3.31,3.31,3.31,3.31,3.32,3.34,3.2900000000000005,3.32,29.5,28.100000000000005,27.7,28.2,32.1,29.399999999999995,29.100000000000005,29.5,36.7,29.8,31.5,30.0,29.0,28.7,28.100000000000005,28.100000000000005,30.0,29.3,29.899999999999995,29.3,30.7,29.0,29.8,31.8,3770560,888.6094861111113
