timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673049542,1.18,-0.08,0.01,-11.479999999999999,-9.590000000000002,-7.7,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,158.0,11.648,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.29,47.35,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2099999999999995,2.8800000000000003,3.2000000000000006,3.22,3.24,2.67,3.24,3.24,3.32,2.9500000000000006,3.25,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050127,1933.9050138889015
1782673049558,1.18,-0.08,0.01,-7.98,-0.48999999999999994,-7.7,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,158.0,11.648,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.29,47.35,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2099999999999995,2.8800000000000003,3.2000000000000006,3.22,3.24,2.67,3.24,3.24,3.32,2.9500000000000006,3.25,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050143,1934.0241250000126
1782673049576,1.18,-0.08,0.01,-7.98,-0.48999999999999994,-7.7,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,158.0,11.648,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.22,3.24,2.67,3.24,3.24,3.32,2.9500000000000006,3.25,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050161,1934.1581250000127
1782673049608,1.04,-0.13,0.04,-7.98,-0.48999999999999994,-7.7,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,158.0,11.648,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.24,3.32,2.9500000000000006,3.25,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050193,1934.396347222235
1782673049625,1.04,-0.13,0.04,-7.98,-0.48999999999999994,-7.7,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,158.0,11.648,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050210,1934.5229027777905
1782673049642,1.04,-0.13,0.04,13.089999999999998,-1.05,-5.11,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,136.8,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050227,1934.649458333346
1782673049659,1.04,-0.13,0.04,13.089999999999998,-1.05,-5.11,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050244,1934.7760138889016
1782673049676,0.7799999999999999,-0.23,0.05000000000000001,13.089999999999998,-1.05,-5.11,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050261,1934.9025694444572
1782673049692,0.7799999999999999,-0.23,0.05000000000000001,13.089999999999998,2.38,-5.46,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050277,1935.0216805555683
1782673049726,0.51,-0.23,0.1499999999999999,13.089999999999998,2.38,-5.46,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,1893.0,12.519,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050311,1935.2747916666794
1782673049744,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,136.20000000000002,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050329,1935.4087916666795
1782673049760,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050345,1935.5279027777906
1782673049777,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050362,1935.6544583333462
1782673049794,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.1,103.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050379,1935.7810138889017
1782673049810,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.12,121.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050395,1935.9001250000128
1782673049827,0.51,-0.23,0.1499999999999999,13.089999999999998,-1.05,-7.559999999999999,1.0,1.0,15.12,121.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050412,1936.0266805555684
1782673049844,0.7199999999999999,-0.01,0.4299999999999999,16.31,-27.72,-6.37,1.0,1.0,15.12,121.0,0.000332,0.000267,4.71,75.36,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050429,1936.153236111124
1782673049859,0.7199999999999999,-0.01,0.4299999999999999,16.31,-27.72,-6.37,1.0,1.0,15.12,121.0,0.000332,0.00026000000000000003,4.71,74.73999999999998,17826622480.0,-19.8643008,-43.9724005,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050444,1936.2649027777907
1782673049878,0.7199999999999999,-0.01,0.4299999999999999,16.31,-27.72,-6.37,1.0,1.0,15.12,121.0,0.000332,0.00026000000000000003,4.71,74.73999999999998,17826622490.0,-19.8643008,-43.972412600000006,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050463,1936.4063472222351
1782673049893,0.75,-0.07,0.1499999999999999,16.31,-27.72,-6.37,1.0,1.0,15.12,121.0,0.000332,0.00026000000000000003,4.71,74.73999999999998,17826622490.0,-19.8643008,-43.972412600000006,26.8,-98.62,911.0,0.0,11.596,11.596,213.018,24.0,24.0,24.0,24.0,2534.0,11.466,0,131.5,2491.0,11.543999999999999,0,130.9,0.0,0.0,42.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,272.0,0,0.0,0.0,0.0,0.0,0.0,37.39,47.82,3.2099999999999995,3.08,3.19,3.14,3.1300000000000003,3.19,3.1300000000000003,3.07,3.25,3.16,2.9,3.2900000000000005,3.27,3.2000000000000006,2.86,3.19,3.2099999999999995,3.23,2.66,3.23,3.23,3.32,2.91,3.24,34.8,29.600000000000005,29.399999999999995,29.8,42.1,31.0,32.2,31.899999999999995,46.5,32.2,34.2,32.4,35.9,32.5,29.5,29.5,35.3,31.5,37.0,31.100000000000005,31.5,30.600000000000005,34.8,34.8,5050478,1936.5180138889018
