timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782670102114,1.03,0.05000000000000001,0.51,-3.85,-29.33,-66.08,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102699,757.778527777773
1782670102131,1.03,0.05000000000000001,0.51,-3.85,15.89,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102716,757.8531388888841
1782670102147,1.03,0.05000000000000001,0.51,-3.85,15.89,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102732,757.9233611111064
1782670102163,1.03,0.05000000000000001,0.51,-3.85,15.89,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102748,757.9935833333286
1782670102181,1.3,0.16999999999999996,0.44,-3.85,15.89,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102766,758.0725833333286
1782670102197,1.3,0.16999999999999996,0.44,-5.18,18.55,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102782,758.1428055555508
1782670102213,1.2,0.20999999999999988,0.7099999999999999,-5.18,18.55,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102798,758.213027777773
1782670102230,1.0,0.20999999999999988,0.7099999999999999,-3.85,18.55,-63.0,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102815,758.2876388888842
1782670102247,1.0,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.46,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102832,758.3622499999954
1782670102263,1.0,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102848,758.4324722222176
1782670102281,1.0,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102866,758.5114722222175
1782670102297,0.8599999999999999,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102882,758.5816944444398
1782670102314,0.8599999999999999,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102899,758.656305555551
1782670102315,0.8599999999999999,0.20999999999999988,0.7099999999999999,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102900,758.6606944444399
1782670102330,0.92,0.20999999999999988,0.66,-5.18,15.89,-63.70000000000001,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102915,758.7265277777732
1782670102347,0.92,0.20999999999999988,0.66,-9.8,-2.38,-68.11,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102932,758.8011388888843
1782670102380,0.92,0.20999999999999988,0.66,-8.4,-6.72,-68.95,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102965,758.9459722222176
1782670102397,0.92,0.20999999999999988,0.66,-8.4,-6.72,-68.95,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,93.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.27,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102982,759.0205833333288
1782670102414,0.92,0.20999999999999988,0.66,-8.4,-6.72,-68.95,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,98.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.32,3.28,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2102999,759.0951944444399
1782670102430,0.92,0.20999999999999988,0.66,-8.4,-6.72,-68.95,1.0,1.0,15.31,203.0,0.000334,0.00032599999999999996,3.7299999999999995,78.97,17826593013.0,-19.8649948,-43.9727143,15.800000000000002,-50.19,0.0,0.0,0.0,0.0,213.018,19.0,14.0,18.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,98.0,0,0.0,0.0,0.0,0.0,0.0,33.36,40.27,3.28,3.27,3.28,3.28,3.26,3.28,3.28,3.28,3.31,3.2999999999999994,3.31,3.31,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.32,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,2103015,759.1654166666622
