timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673933351,1.08,0.13,-0.87,2.73,7.84,59.78,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5933936,2824.47054166681
1782673933375,1.23,0.11,-0.75,2.73,7.84,59.78,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5933960,2824.6338750001432
1782673933404,1.23,0.14,-0.81,-2.5549999999999997,-2.4499999999999997,46.515,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5933989,2824.8312361112544
1782673933426,1.23,0.14,-0.81,1.96,3.36,47.81,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934011,2824.980958333477
1782673933447,1.17,0.14,-0.81,1.96,3.36,47.81,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934032,2825.1238750001435
1782673933448,1.17,0.14,-0.81,1.96,4.27,49.49,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934033,2825.130680555699
1782673933469,0.98,0.05,-0.7399999999999999,1.96,4.27,49.49,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,24.5,-85.76,732.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934054,2825.273597222366
1782673933490,0.98,0.05,-0.7399999999999999,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.22,3.1,3.2,3.15,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934075,2825.424680555699
1782673933513,0.98,0.05,-0.7399999999999999,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,12.206999999999999,12.206999999999999,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,36.51,49.06,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934098,2825.599097222366
1782673933536,0.98,0.05,-0.7399999999999999,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.9,3.3,3.27,3.2,2.85,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934121,2825.7735138890325
1782673933557,0.98,0.05,-0.7399999999999999,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,24.0,27.0,25.0,27.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934142,2825.9327638890327
1782673933581,0.8599999999999999,0.0299999999999999,-0.65,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.63,3.17,3.23,3.32,2.89,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934166,2826.1147638890325
1782673933602,0.8599999999999999,0.0299999999999999,-0.65,2.87,4.27,50.12,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.23,3.32,2.9,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934187,2826.2740138890326
1782673933624,0.8599999999999999,0.0299999999999999,-0.65,1.96,3.5,50.33,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.23,3.32,2.9,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934209,2826.440847222366
1782673933646,0.8599999999999999,0.0299999999999999,-0.65,1.96,3.5,50.33,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934231,2826.607680555699
1782673933670,0.96,0.13,-0.8499999999999999,1.96,3.5,50.33,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,155.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934255,2826.789680555699
1782673933692,0.96,0.13,-0.8499999999999999,-6.09,3.57,51.1,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,161.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934277,2826.956513889032
1782673933715,0.96,0.13,-0.8499999999999999,-6.09,3.57,51.1,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934300,2827.130930555699
1782673933737,0.96,0.16,-0.8499999999999999,-6.09,3.57,51.1,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934322,2827.297763889032
1782673933759,0.96,0.16,-0.8499999999999999,-6.02,0.63,51.1,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934344,2827.4645972223652
1782673933781,0.96,0.17,-0.8599999999999999,-6.02,0.63,51.1,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934366,2827.6314305556984
1782673933803,0.96,0.17,-0.8599999999999999,-6.02,0.63,51.94,1.0,1.0,14.85,303.0,0.000332,0.000263,4.1899999999999995,75.01999999999998,17826631053.0,-19.8647726,-43.9726478,27.3,-85.76,810.0,0.0,10.309,10.309,213.018,26.0,29.0,26.0,28.0,2247.0,9.607,0,126.9,2444.0,9.645999999999999,0,124.2,0.0,0.0,42.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.05,49.14,3.21,3.06,3.19,3.13,3.1,3.19,3.12,3.04,3.25,3.1,2.91,3.3,3.27,3.2,2.86,3.2,3.21,3.24,2.64,3.17,3.24,3.32,2.91,3.25,33.3,29.7,29.3,30.2,37.3,31.2,31.6,32.6,41.4,32.9,33.7,32.9,33.1,31.9,30.1,29.7,34.3,32.2,35.1,31.7,31.3,30.9,33.7,35.2,5934388,2827.7982638890317
