timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765226453873,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,-0.00366,0.986858,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7948847,0.0,78.99000000000001,1999.240449308621
1765226453940,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,-0.00366,0.986858,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7948914,0.0,78.99000000000001,1999.240449308621
1765226453977,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7948951,0.0,78.99000000000001,1999.240449308621
1765226453993,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7948967,0.0,78.99000000000001,1999.240449308621
1765226454026,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949000,0.0,78.99000000000001,1999.240449308621
1765226454039,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949013,0.0,78.99000000000001,1999.240449308621
1765226454073,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949047,0.0,78.99000000000001,1999.240449308621
1765226454089,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949063,0.0,78.99000000000001,1999.240449308621
1765226454140,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02196,0.004026,0.9983259999999999,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949114,0.0,78.99000000000001,1999.240449308621
1765226454158,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.991372,-0.77,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949132,0.0,78.99000000000001,1999.240449308621
1765226454206,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.991372,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949180,0.0,78.99000000000001,1999.240449308621
1765226454260,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022692,0.001952,0.991372,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949234,0.0,78.99000000000001,1999.240449308621
1765226454307,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.030255999999999998,0.9943,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949281,0.0,78.99000000000001,1999.240449308621
1765226454341,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.030255999999999998,0.9943,-0.56,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949315,0.0,78.99000000000001,1999.240449308621
1765226454359,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.030255999999999998,0.9943,-0.56,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949333,0.0,78.99000000000001,1999.240449308621
1765226454392,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.56,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949366,0.0,78.99000000000001,1999.240449308621
1765226454425,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.56,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949399,0.0,78.99000000000001,1999.240449308621
1765226454446,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949420,0.0,78.99000000000001,1999.240449308621
1765226454457,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949431,0.0,78.99000000000001,1999.240449308621
1765226454489,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949463,0.0,78.99000000000001,1999.240449308621
1765226454506,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949480,0.0,78.99000000000001,1999.240449308621
1765226454575,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019398,0.004148,0.986004,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949549,0.0,78.99000000000001,1999.240449308621
1765226454641,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.002196,0.9964959999999999,-0.7000000000000001,0.49000000000000005,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949615,0.0,78.99000000000001,1999.240449308621
1765226454656,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.002196,0.9964959999999999,-0.42000000000000004,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949630,0.0,78.99000000000001,1999.240449308621
1765226454673,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.002196,0.9964959999999999,-0.42000000000000004,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949647,0.0,78.99000000000001,1999.240449308621
1765226454709,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.002196,0.9964959999999999,-0.42000000000000004,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949683,0.0,78.99000000000001,1999.240449308621
1765226454726,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-0.42000000000000004,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949700,0.0,78.99000000000001,1999.240449308621
1765226454759,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-0.42000000000000004,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949733,0.0,78.99000000000001,1999.240449308621
1765226454789,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949763,0.0,78.99000000000001,1999.240449308621
1765226454806,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949780,0.0,78.99000000000001,1999.240449308621
1765226454840,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949814,0.0,78.99000000000001,1999.240449308621
1765226454857,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949831,0.0,78.99000000000001,1999.240449308621
1765226454893,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031354,-0.004026,0.997594,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949867,0.0,78.99000000000001,1999.240449308621
1765226454910,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022203999999999998,-0.000732,0.9946659999999999,-1.05,0.7000000000000001,0.14,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949884,0.0,78.99000000000001,1999.240449308621
1765226454975,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022203999999999998,-0.000732,0.9946659999999999,-0.7000000000000001,0.28,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949949,0.0,78.99000000000001,1999.240449308621
1765226454993,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022203999999999998,-0.000732,0.9946659999999999,-0.7000000000000001,0.28,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7949967,0.0,78.99000000000001,1999.240449308621
1765226455042,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022203999999999998,-0.000732,0.9946659999999999,-0.7000000000000001,0.28,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950016,0.0,78.99000000000001,1999.240449308621
1765226455074,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013663999999999999,0.0071979999999999995,0.994422,-0.7000000000000001,0.28,0.07,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950048,0.0,78.99000000000001,1999.240449308621
1765226455091,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013663999999999999,0.0071979999999999995,0.994422,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950065,0.0,78.99000000000001,1999.240449308621
1765226455608,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013663999999999999,0.0071979999999999995,0.994422,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950582,0.0,78.99000000000001,1999.240449308621
1765226455617,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016531,0.000305,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950591,0.0,79.0,1999.240449308621
1765226455624,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016531,0.000305,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950598,0.0,79.0,1999.240449308621
1765226455657,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016531,0.000305,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950631,0.0,79.0,1999.240449308621
1765226455673,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.00061,1.003694,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950647,0.0,79.0,1999.240449308621
1765226455726,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.00061,1.003694,-0.6300000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950700,0.0,79.0,1999.240449308621
1765226455743,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.00061,1.003694,-0.8400000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950717,0.0,79.0,1999.240449308621
1765226455773,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.00061,1.003694,-0.8400000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950747,0.0,79.0,1999.240449308621
1765226455823,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.8400000000000001,0.35000000000000003,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950797,0.0,79.0,1999.240449308621
1765226455841,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950815,0.0,79.0,1999.240449308621
1765226455859,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014395999999999999,0.004392,0.98454,-0.6300000000000001,0.56,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7950833,0.0,79.0,1999.240449308621
