timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782583189313,1.27,-0.01,1.14,-11.48,11.9,-10.64,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,32.0,27.0,33.0,27.0,2971.0,17.887999999999998,0,114.60000000000001,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175385,5778.669909722049
1782583189330,1.26,-0.01,1.14,-11.48,11.9,-10.64,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,2971.0,17.887999999999998,0,114.60000000000001,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175402,5778.835187499827
1782583189362,1.26,-0.01,1.14,-2.8,11.9,-13.72,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,114.60000000000001,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175434,5779.146298610938
1782583189379,1.26,-0.01,1.14,-2.8,11.9,-13.72,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175451,5779.311576388716
1782583189396,1.21,0.01,1.21,-2.8,13.3,-13.72,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175468,5779.476854166494
1782583189429,1.21,0.01,1.21,-2.8,13.3,-13.72,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175501,5779.797687499828
1782583189446,1.21,0.01,1.21,-2.8,13.3,-13.72,1.0,1.0,13.2,289.0,0.000323,0.00028900000000000003,4.09,74.36,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175518,5779.962965277606
1782583189462,1.21,0.01,1.21,0.07,7.98,-14.14,1.0,1.0,13.2,289.0,0.000323,0.000271,4.09,72.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175534,5780.118520833161
1782583189495,1.21,0.01,1.21,0.07,7.98,-14.14,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175567,5780.439354166494
1782583189512,1.56,-0.34,0.87,0.07,7.98,-14.14,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,40.09,52.5,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175584,5780.604631944272
1782583189529,1.56,-0.34,0.87,1.12,6.93,-31.15,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175601,5780.76990972205
1782583189545,1.56,-0.34,0.9,1.12,6.93,-31.15,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.0,3.1,3.13,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175617,5780.925465277605
1782583189563,1.56,-0.34,0.9,4.48,11.06,-29.05,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.05,2.91,3.11,3.12,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175635,5781.1004652776055
1782583189579,1.56,-0.34,0.9,4.48,11.06,-29.05,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.22,3.09,2.92,3.2,3.23,3.06,2.73,3.1,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175651,5781.256020833161
1782583189596,1.56,-0.34,0.9,4.48,11.06,-29.05,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.11,2.9,2.86,3.09,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175668,5781.421298610939
1782583189612,1.56,-0.34,0.9,4.48,11.06,-29.05,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.16,3.15,2.92,3.18,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175684,5781.576854166494
1782583189629,1.43,-0.32,0.97,4.48,11.06,-29.05,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.21,3.21,3.12,3.23,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175701,5781.742131944272
1782583189645,1.43,-0.32,0.97,0.77,11.06,-27.93,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644686,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.21,3.21,3.12,3.23,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175717,5781.897687499827
1782583189662,1.22,-0.23,1.0,0.77,11.06,-27.93,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644386,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.21,3.21,3.12,3.23,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175734,5782.062965277605
1782583189679,1.22,-0.23,1.0,0.77,11.06,-25.34,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723874.0,-19.8644386,-43.9727238,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.21,3.21,3.12,3.23,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175751,5782.228243055383
1782583189696,1.22,-0.23,1.0,0.77,11.06,-25.34,1.0,1.0,13.2,289.0,0.000323,0.000281,4.09,73.39,17825723877.0,-19.8644386,-43.9727115,35.0,-85.25,798.0,0.0,20.747999999999998,5.2,0.0,29.0,27.0,27.0,42.0,3041.0,27.092,0,159.70000000000002,2617.0,2.171,0,166.0,0.0,0.0,50.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,120.0,0,1.0,0.0,5885.0,112.0,0.0,39.82,52.43,3.14,3.02,3.11,3.14,3.09,2.92,3.14,3.13,3.23,3.1,3.03,3.22,3.23,3.15,3.03,3.17,3.18,3.12,3.11,3.18,3.21,3.21,3.12,3.23,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.5,31.2,32.6,36.8,17175768,5782.393520833161
