timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782583196291,1.41,-0.26,0.17,-1.05,-6.37,-42.77,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.21,3.22,3.22,3.18,3.24,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663659,1231.7415972222138
1782583196307,1.41,-0.26,0.17,-1.05,-6.37,-42.77,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.22,3.22,3.18,3.24,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663675,1231.8647083333249
1782583196323,1.41,-0.26,0.17,-1.05,-6.37,-42.77,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663691,1231.987819444436
1782583196340,1.41,-0.26,0.17,-1.05,-6.37,-42.77,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663708,1232.1186249999914
1782583196357,1.41,-0.26,0.17,-9.24,-1.96,-33.39,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663725,1232.249430555547
1782583196373,1.13,-0.0299999999999999,0.37,-9.24,-1.96,-36.4,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663741,1232.372541666658
1782583196390,1.17,0.04,0.38,-9.24,-1.96,-36.4,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,39.59,53.01,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663758,1232.5033472222135
1782583196406,1.17,0.04,0.38,-9.24,0.4199999999999999,-37.45,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663774,1232.6264583333245
1782583196440,1.17,0.05,0.4299999999999999,-4.62,0.4199999999999999,-41.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,27.7,-85.25,899.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663808,1232.8880694444356
1782583196457,1.17,0.05,0.4299999999999999,-4.62,0.4199999999999999,-41.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,5.2,23.374,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663825,1233.01438888888
1782583196473,1.23,0.05,0.46,-4.62,0.4199999999999999,-41.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,29.0,26.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663841,1233.1290555555465
1782583196490,1.23,0.05,0.46,-4.62,0.4199999999999999,-41.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663858,1233.25088888888
1782583196507,1.23,0.05,0.46,-5.67,11.41,-44.03,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2637.0,67.327,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663875,1233.3727222222133
1782583196524,1.23,0.05,0.5799999999999998,-5.67,11.41,-44.03,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,104.10000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663892,1233.4945555555466
1782583196540,1.23,0.05,0.5799999999999998,-5.67,11.41,-44.03,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.15,3.07,3.13,3.16,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663908,1233.6092222222132
1782583196556,1.23,0.05,0.5799999999999998,-5.67,11.41,-44.03,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,3.13,2.94,3.18,3.16,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663924,1233.7238888888799
1782583196573,1.23,0.05,0.5799999999999998,-1.4,11.41,-48.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,2.99,2.79,3.06,3.09,3.23,3.17,3.12,3.23,3.23,3.18,3.1,3.2,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663941,1233.8457222222132
1782583196606,1.23,0.05,0.5799999999999998,-1.4,11.41,-48.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5288.0,84.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,2.99,2.79,3.06,3.09,3.2,3.05,2.76,3.18,3.23,3.09,2.78,3.12,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663974,1234.0822222222132
1782583196624,1.23,0.05,0.5799999999999998,-1.4,11.41,-48.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5395.0,88.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,3.04,2.84,3.1,3.11,3.2,3.05,2.76,3.18,3.23,3.09,2.78,3.12,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,663992,1234.211222222213
1782583196639,1.41,-0.0899999999999999,0.3499999999999999,-1.4,11.41,-48.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5395.0,88.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,3.04,2.84,3.1,3.11,3.2,3.05,2.76,3.18,3.23,3.09,2.78,3.12,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,664007,1234.3187222222132
1782583196656,1.41,-0.0899999999999999,0.3499999999999999,-1.4,11.41,-48.23,1.0,1.0,13.26,306.0,0.000325,0.000293,4.29,75.9,17825723877.0,-19.8644386,-43.9727115,25.8,-85.25,807.0,0.0,0.0,21.814,0.0,28.0,26.0,28.0,23.0,2655.0,12.440999999999999,0,112.30000000000001,2289.0,1.417,0,109.60000000000001,0.0,0.0,50.9,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,13.0,181.0,0,1.0,0.0,5395.0,88.0,0.0,40.09,52.21,3.11,2.91,3.06,3.1,3.04,2.84,3.1,3.11,3.21,3.09,2.9,3.19,3.23,3.09,2.78,3.12,3.2,3.17,3.16,3.22,3.23,3.22,3.18,3.25,33.6,31.1,30.7,31.9,38.4,32.8,33.1,38.1,40.1,33.0,34.5,31.8,34.7,32.7,31.5,30.9,35.8,32.4,33.3,32.6,32.6,31.2,33.8,36.8,664024,1234.4405555555466
