timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782582829166,1.05,-0.1,0.52,4.97,8.05,-42.07,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,27.0,27.0,28.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.15,3.0,3.17,3.16,3.12,6.38,0.7399999999999999,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296534,846.2893194444312
1782582829182,1.05,-0.1,0.52,4.97,8.05,-42.07,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.16,3.12,6.38,0.7399999999999999,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296550,846.4266527777645
1782582829199,0.96,-0.16,0.6099999999999999,4.97,8.05,-42.07,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.16,3.12,6.38,0.7399999999999999,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296567,846.5725694444312
1782582829215,0.96,-0.16,0.6099999999999999,4.97,8.05,-42.07,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.16,3.12,3.1,3.2,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296583,846.7099027777646
1782582829249,0.63,0.0299999999999999,0.7199999999999999,4.97,8.05,-42.21,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.16,3.12,3.1,3.2,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296617,847.0017361110979
1782582829266,0.63,0.0299999999999999,0.7199999999999999,4.97,8.05,-42.21,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.11,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296634,847.1476527777646
1782582829282,0.63,0.0299999999999999,0.7199999999999999,4.97,8.05,-42.21,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,341.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296650,847.284986111098
1782582829299,0.63,0.0299999999999999,0.7199999999999999,4.97,8.05,-42.21,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296667,847.4309027777647
1782582829316,0.5799999999999998,-0.05,0.7199999999999999,2.52,-6.79,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296684,847.5768194444314
1782582829333,0.5799999999999998,-0.05,0.7199999999999999,2.52,-6.79,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296701,847.7227361110981
1782582829348,0.5799999999999998,-0.05,0.7199999999999999,2.52,-6.79,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296716,847.8514861110981
1782582829366,0.5799999999999998,-0.05,0.7199999999999999,2.52,-6.79,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000288,4.57,73.98,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296734,848.0059861110981
1782582829382,0.5799999999999998,-0.05,0.5999999999999999,2.52,-6.79,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296750,848.1433194444314
1782582829416,0.5799999999999998,-0.05,0.5999999999999999,0.91,-8.609999999999998,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296784,848.4351527777648
1782582829432,0.63,-0.05,0.5999999999999999,0.91,-8.609999999999998,-60.13,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296800,848.5724861110981
1782582829450,0.63,-0.05,0.5999999999999999,0.91,-13.51,-60.2,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296818,848.7269861110981
1782582829465,0.63,-0.05,0.5999999999999999,-0.91,-13.51,-60.2,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296833,848.855736111098
1782582829482,0.63,0.0299999999999999,0.69,-0.91,-13.51,-58.03,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.02,3.11,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296850,849.0016527777648
1782582829499,0.63,0.0299999999999999,0.69,-0.91,-13.51,-58.03,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.03,3.12,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296867,849.1475694444315
1782582829515,0.97,0.05,0.7299999999999999,-0.91,-13.51,-58.03,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.03,3.12,3.15,3.08,2.96,3.12,3.06,3.21,3.09,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296883,849.2849027777648
1782582829532,0.97,0.05,0.7299999999999999,-0.91,-13.51,-58.03,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.03,3.12,3.15,3.08,2.96,3.12,3.06,3.22,3.1,3.01,3.21,3.23,3.16,3.0,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296900,849.4308194444316
1782582829548,0.97,0.05,0.7299999999999999,-1.61,-7.0,-58.03,1.0,1.0,13.44,353.0,0.000323,0.000296,4.57,75.04999999999998,17825720247.0,-19.8647483,-43.972599,30.9,-99.63,673.0,0.0,0.0,13.116999999999999,0.0,31.0,28.0,32.0,29.0,2425.0,17.849,0,141.1,2545.0,12.713999999999999,0,138.1,0.0,0.0,50.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,13.0,347.0,0,1.0,0.0,5885.0,112.0,0.0,38.71,49.63,3.15,3.03,3.12,3.15,3.08,2.96,3.12,3.06,3.22,3.1,3.01,3.21,3.23,3.16,3.01,3.17,3.17,3.12,3.1,3.2,3.21,3.21,3.12,3.23,33.1,30.6,30.2,31.3,41.2,32.1,32.4,36.2,45.2,32.3,33.9,31.4,35.1,32.8,30.9,30.5,37.0,31.8,33.4,32.1,32.4,30.9,32.8,35.7,296916,849.5681527777649
