timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782590356793,1.01,0.11,-0.64,0.77,6.44,45.29,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795538.0,-19.864575,-43.9723925,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342865,6270.926034721841
1782590356809,0.8399999999999999,0.11,-0.62,0.77,6.44,45.29,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795538.0,-19.8644908,-43.9723925,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342881,6270.984701388507
1782590356827,0.8399999999999999,0.11,-0.62,0.4199999999999999,7.0,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795538.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342899,6271.050701388507
1782590356843,0.8399999999999999,0.11,-0.62,0.4199999999999999,7.0,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342915,6271.109368055174
1782590356859,0.78,0.12,-0.62,0.4199999999999999,7.0,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342931,6271.168034721841
1782590356876,0.78,0.12,-0.62,0.77,7.0,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342948,6271.230368055174
1782590356893,0.78,0.17,-0.62,-4.41,6.44,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342965,6271.292701388507
1782590356909,0.78,0.1799999999999999,-0.64,-4.41,6.44,45.57,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,34.3,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342981,6271.351368055174
1782590356926,0.78,0.1799999999999999,-0.64,-4.41,5.32,45.64,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-79.7,977.0,0.0,0.0,12.700999999999999,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24342998,6271.413701388507
1782590356959,0.78,0.1799999999999999,-0.64,-4.41,5.32,45.64,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343031,6271.5347013885075
1782590356977,0.87,0.22,-0.64,-4.41,5.32,45.64,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,23.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343049,6271.600701388507
1782590356993,0.87,0.22,-0.64,-1.19,5.32,47.04,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2158.0,12.713999999999999,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343065,6271.659368055174
1782590357026,0.87,0.22,-0.64,4.34,5.32,47.04,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343098,6271.780368055174
1782590357042,1.21,0.22,-0.68,4.34,5.32,47.04,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.02,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343114,6271.839034721841
1782590357059,0.77,0.07,-0.46,4.34,5.32,47.04,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.24,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343131,6271.901368055174
1782590357076,0.77,0.07,-0.46,4.34,5.32,47.04,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343148,6271.963701388508
1782590357093,0.77,0.07,-0.46,-3.15,0.4899999999999999,33.67,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343165,6272.026034721841
1782590357109,0.77,0.07,-0.46,-3.15,0.4899999999999999,33.67,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343181,6272.084701388508
1782590357126,0.5999999999999999,0.07,-0.4099999999999999,-1.61,-8.12,33.81,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343198,6272.147034721841
1782590357143,0.5999999999999999,0.07,-0.4099999999999999,-1.61,-8.12,33.81,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343215,6272.209368055174
1782590357160,0.5999999999999999,0.07,-0.4099999999999999,-3.64,-8.12,33.81,1.0,1.0,14.23,240.0,0.000332,0.000299,4.5,76.70999999999998,17825795551.0,-19.8644908,-43.9724121,13.2,-55.49,981.0,0.0,0.0,12.753,213.018,24.0,27.0,0.0,26.0,2173.0,12.74,0,104.30000000000001,2384.0,0.104,0,133.8,0.0,0.0,39.1,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,111.0,0,1.0,0.0,4947.0,71.0,0.0,33.83,42.0,3.25,3.19,3.24,3.24,3.2,3.21,3.21,3.18,3.26,3.19,3.01,3.28,3.27,3.24,3.02,3.23,3.23,3.22,3.0,3.27,3.26,3.32,3.06,3.25,36.0,33.4,33.0,32.5,41.2,37.7,38.4,41.2,42.8,37.3,36.3,36.1,35.8,35.3,34.2,33.7,37.1,0.0,11.0,35.7,33.6,35.1,36.9,38.8,24343232,6272.271701388508
