timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782592147258,0.89,-0.0599999999999999,0.65,-19.39,-38.43,-45.29,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,122.9,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.19,3.08,3.16,3.18,3.09,3.08,3.12,2.94,3.23,3.05,2.77,3.24,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133330,7336.61313888813
1782592147275,0.89,-0.0599999999999999,0.65,-19.39,-38.43,-45.29,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.19,3.08,3.16,3.18,3.09,3.08,3.12,2.94,3.23,3.05,2.77,3.24,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133347,7336.688222221464
1782592147291,0.89,-0.0599999999999999,0.65,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.19,3.08,3.16,3.18,3.09,3.08,3.12,2.94,3.23,3.05,2.77,3.24,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133363,7336.75888888813
1782592147308,0.89,-0.0599999999999999,0.65,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.19,3.08,3.16,3.18,3.09,3.08,3.12,2.94,3.23,3.05,2.77,3.24,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133380,7336.833972221463
1782592147325,0.89,-0.0599999999999999,0.65,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.18,3.06,3.15,3.16,3.09,3.08,3.12,2.94,3.23,3.05,2.77,3.24,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133397,7336.909055554796
1782592147358,1.09,-0.2399999999999999,0.97,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,37.43,50.73,3.18,3.06,3.15,3.16,3.09,3.08,3.12,2.94,3.23,3.08,2.86,3.25,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133430,7337.054805554796
1782592147375,1.09,-0.2399999999999999,0.97,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.09,3.08,3.12,2.94,3.23,3.08,2.86,3.25,3.26,3.18,2.82,3.16,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133447,7337.129888888129
1782592147391,1.09,-0.2399999999999999,0.97,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.17,3.2,2.53,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133463,7337.200555554796
1782592147408,1.09,-0.2399999999999999,0.97,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.3,2.81,3.21,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133480,7337.275638888129
1782592147424,0.6999999999999998,-0.3499999999999999,0.97,7.63,4.41,-75.31999999999998,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133496,7337.346305554795
1782592147441,0.6999999999999998,-0.3499999999999999,0.97,5.11,5.53,-76.72,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133513,7337.421388888129
1782592147458,0.6999999999999998,-0.3499999999999999,0.97,5.11,5.53,-76.72,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133530,7337.496472221462
1782592147474,0.6999999999999998,-0.3499999999999999,0.97,5.11,5.53,-76.72,1.0,1.0,13.87,112.0,0.000331,0.000278,4.54,75.17,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133546,7337.567138888128
1782592147491,0.6999999999999998,-0.45,0.97,5.11,5.53,-76.72,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133563,7337.642222221461
1782592147508,0.6999999999999998,-0.45,0.97,5.11,5.18,-76.72,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133580,7337.717305554795
1782592147525,0.6999999999999998,-0.45,0.79,-0.63,3.64,-72.03,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133597,7337.792388888128
1782592147541,0.6999999999999998,-0.45,0.79,-0.63,3.64,-72.03,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133613,7337.863055554794
1782592147558,1.03,-0.45,0.77,-1.96,-23.66,-70.0,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133630,7337.9381388881275
1782592147574,1.03,-0.45,0.77,-1.96,-23.66,-70.0,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133646,7338.008805554794
1782592147591,1.03,-0.45,0.77,-1.96,-23.66,-70.0,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133663,7338.083888888127
1782592147608,0.33,-0.3599999999999999,1.15,-1.96,-23.66,-70.0,1.0,1.0,13.87,112.0,0.000331,0.000266,4.54,74.54999999999998,17825813432.0,-19.8645713,-43.9726293,15.9,52.21,743.0,0.0,9.658999999999999,9.658999999999999,213.018,31.0,26.0,0.0,31.0,3000.0,9.568,0,131.70000000000002,2721.0,8.866,0,121.7,0.0,0.0,41.8,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,36.95,50.77,3.18,3.06,3.15,3.16,3.1,3.1,3.12,3.02,3.23,3.08,2.86,3.25,3.26,3.19,2.84,3.17,3.18,3.21,2.66,3.25,3.2,3.31,2.82,3.22,36.6,33.9,33.6,33.4,42.4,38.6,39.4,40.4,44.3,38.7,38.0,37.3,36.5,36.7,35.1,34.2,38.4,37.6,40.5,36.8,34.1,36.0,38.6,41.0,26133680,7338.15897222146
