index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
1433,1762629597707,9,149,5,0,2304,0,0,0
1434,1762629597739,291,2,-163,255,8960,0,0,0
1435,1762629597756,-327,-209,45,0,-18176,0,0,0
1436,1762629597773,192,-216,-19,255,-16384,0,0,0
1437,1762629597789,-15,5,119,0,-3840,0,0,0
1438,1762629597807,187,20,0,0,-17664,0,0,0
1439,1762629597840,-81,-69,24,0,-20736,0,0,0
1440,1762629597856,-95,-68,-112,255,-24320,0,0,0
1441,1762629597873,51,-51,26,0,13056,0,0,0
1442,1762629597890,87,308,-214,255,22272,0,0,0
1443,1762629597923,68,-112,33,0,17408,0,0,0
1444,1762629597939,-351,-18,7,0,-24320,0,0,0
1445,1762629597956,211,-203,55,0,-11520,0,0,0
1446,1762629597973,-310,-85,57,0,-13824,0,0,0
1447,1762629597990,332,142,-102,255,19456,0,0,0
1448,1762629598022,-202,-6,16,0,13824,0,0,0
1449,1762629598039,254,77,-150,255,-512,0,0,0
1450,1762629598056,-74,-102,136,0,-18944,0,0,0
1451,1762629598072,9,-7,-95,255,2304,0,0,0
1452,1762629598089,249,131,152,0,-1792,0,0,0
1453,1762629598122,-88,-63,-59,255,-22528,0,0,0
1454,1762629598140,-36,-90,-131,255,-9216,0,0,0
1455,1762629598156,22,-97,136,0,5632,0,0,0
1456,1762629598172,29,-50,-132,255,7424,0,0,0
1457,1762629598189,-97,253,-92,255,-24832,0,0,0
1458,1762629598222,422,206,-7,255,-23040,0,0,0
1459,1762629598239,-356,-103,-39,255,-25600,0,0,0
1460,1762629598256,-60,-114,130,0,-15360,0,0,0
1461,1762629598273,-17,26,97,0,-4352,0,0,0
1462,1762629598289,166,31,107,0,-23040,0,0,0
1463,1762629598323,-16,-71,-136,255,-4096,0,0,0
1464,1762629598339,-53,-145,108,0,-13568,0,0,0
1465,1762629598356,88,36,-26,255,22528,0,0,0
1466,1762629598372,226,133,-127,255,-7680,0,0,0
1467,1762629598389,-176,154,-19,255,20480,0,0,0
1468,1762629598422,438,54,-50,255,-18944,0,0,0
1469,1762629598439,-517,-203,178,0,-1280,0,0,0
1470,1762629598456,270,186,-135,255,3584,0,0,0
1471,1762629598472,185,140,-5,255,-18176,0,0,0
1472,1762629598489,-146,92,35,0,28160,0,0,0
1473,1762629598522,-36,-83,-113,255,-9216,0,0,0
1474,1762629598539,-195,27,235,0,15616,0,0,0
1475,1762629598555,155,-51,-75,255,-25856,0,0,0
1476,1762629598572,-342,-116,116,0,-22016,0,0,0
1477,1762629598589,243,82,-68,255,-3328,0,0,0
1478,1762629598622,-104,-133,57,0,-26624,0,0,0
1479,1762629598639,-69,44,28,0,-17664,0,0,0
1480,1762629598655,162,47,-97,255,-24064,0,0,0
1481,1762629598673,-129,-40,54,0,32512,0,0,0
1482,1762629598688,24,30,24,0,6144,0,0,0
1483,1762629598722,131,120,-89,255,-32000,0,0,0
1484,1762629598739,-210,-130,41,0,11776,0,0,0
1485,1762629598756,-1,33,-29,255,-256,0,0,0
1486,1762629598772,217,121,62,0,-9984,0,0,0
1487,1762629598788,15,126,-49,255,3840,0,0,0
1488,1762629598823,-98,-64,39,0,-25088,0,0,0
1489,1762629598839,83,-91,-39,255,21248,0,0,0
1490,1762629598855,-73,-84,112,0,-18688,0,0,0
1491,1762629598872,176,51,10,0,-20480,0,0,0
1492,1762629598889,69,122,-123,255,17664,0,0,0
1493,1762629598922,110,-99,21,0,28160,0,0,0
1494,1762629598939,-77,-145,-33,255,-19712,0,0,0
1495,1762629598956,110,-51,-23,255,28160,0,0,0
1496,1762629598973,198,105,-21,255,-14848,0,0,0
1497,1762629598988,-55,-72,-212,255,-14080,0,0,0
1498,1762629599022,114,-85,79,0,29184,0,0,0
1499,1762629599038,33,-1,-39,255,8448,0,0,0
1500,1762629599055,20,16,28,0,5120,0,0,0
1501,1762629599072,-57,-84,-79,255,-14592,0,0,0
1502,1762629599088,116,147,0,0,29696,0,0,0
1503,1762629599123,208,63,-61,255,-12288,0,0,0
1504,1762629599138,-235,-90,80,0,5376,0,0,0
1505,1762629599155,7,-191,32,0,1792,0,0,0
1506,1762629599172,26,12,17,0,6656,0,0,0
1507,1762629599188,18,18,-31,255,4608,0,0,0
1508,1762629599221,54,189,9,0,13824,0,0,0
1509,1762629599237,-2,50,-45,255,-512,0,0,0
1510,1762629599254,-101,-59,28,0,-25856,0,0,0
1511,1762629599271,-27,73,-102,255,-6912,0,0,0
1512,1762629599287,-74,3,188,0,-18944,0,0,0
1513,1762629599321,-122,-68,-51,255,-31232,0,0,0
1514,1762629599339,37,-68,30,0,9472,0,0,0
1515,1762629599354,42,-51,42,0,10752,0,0,0
1516,1762629599371,7,-34,-110,255,1792,0,0,0
1517,1762629599404,-154,-130,255,0,26112,0,0,0
1518,1762629599422,185,47,-249,255,-18176,0,0,0
1519,1762629599438,-263,-55,164,0,-1792,0,0,0
1520,1762629599455,-26,-84,7,0,-6656,0,0,0
1521,1762629599471,-100,-81,43,0,-25600,0,0,0
1522,1762629599488,19,169,56,0,4864,0,0,0
1523,1762629599521,370,236,-42,255,29184,0,0,0
1524,1762629599538,-336,-46,33,0,-20480,0,0,0
1525,1762629599555,330,110,-140,255,18944,0,0,0
1526,1762629599571,-388,-137,220,0,31744,0,0,0
1527,1762629599589,193,60,-58,255,-16128,0,0,0
1528,1762629599621,-2,-75,95,0,-512,0,0,0
1529,1762629599638,-28,265,-74,255,-7168,0,0,0
1530,1762629599655,244,82,39,0,-3072,0,0,0
1531,1762629599671,-202,79,12,0,13824,0,0,0
1532,1762629599688,360,73,-106,255,26624,0,0,0
1533,1762629599721,-249,102,-87,255,1792,0,0,0
1534,1762629599738,378,54,-42,255,31232,0,0,0
1535,1762629599755,-199,-33,73,0,14592,0,0,0
1536,1762629599771,191,-5,-120,255,-16640,0,0,0
1537,1762629599805,19,77,122,0,4864,0,0,0
1538,1762629599821,38,-36,-58,255,9728,0,0,0
1539,1762629599838,76,-12,27,0,19456,0,0,0
1540,1762629599854,-34,-44,39,0,-8704,0,0,0
1541,1762629599871,-55,-48,81,0,-14080,0,0,0
1542,1762629599905,-23,-80,-65,255,-5888,0,0,0
1543,1762629599921,25,17,-31,255,6400,0,0,0
1544,1762629599938,-135,-60,226,0,30976,0,0,0
1545,1762629599954,114,73,-119,255,29184,0,0,0
1546,1762629599971,-52,-41,160,0,-13312,0,0,0
1547,1762629599988,-74,25,-7,255,-18944,0,0,0
1548,1762629600021,-23,-37,65,0,-5888,0,0,0
1549,1762629600038,6,0,18,0,1536,0,0,0
1550,1762629600054,-106,-26,10,0,-27136,0,0,0
1551,1762629600071,-14,-114,-51,255,-3584,0,0,0
1552,1762629600088,-50,98,30,0,-12800,0,0,0
1553,1762629600121,79,-8,-26,255,20224,0,0,0
1554,1762629600137,-176,-115,-64,255,20480,0,0,0
1555,1762629600154,11,-104,107,0,2816,0,0,0
1556,1762629600171,-17,-46,-29,255,-4352,0,0,0
1557,1762629600204,-80,-62,126,0,-20480,0,0,0
1558,1762629600220,19,-85,26,0,4864,0,0,0
1559,1762629600237,35,253,-113,255,8960,0,0,0
1560,1762629600255,-43,94,87,0,-11008,0,0,0
1561,1762629600271,34,-64,23,0,8704,0,0,0
1562,1762629600288,138,36,46,0,-30208,0,0,0
1563,1762629600320,-40,12,-91,255,-10240,0,0,0
1564,1762629600337,-47,-110,128,0,-12032,0,0,0
1565,1762629600354,78,82,-28,255,19968,0,0,0
1566,1762629600371,-5,175,-23,255,-1280,0,0,0
1567,1762629600404,27,-34,-49,255,6912,0,0,0
1568,1762629600421,-135,42,5,0,30976,0,0,0
1569,1762629600438,253,20,27,0,-768,0,0,0
1570,1762629600454,-145,-4,-50,255,28416,0,0,0
1571,1762629600470,136,101,45,0,-30720,0,0,0
1572,1762629600504,-19,-40,-31,255,-4864,0,0,0
1573,1762629600521,-61,-75,158,0,-15616,0,0,0
1574,1762629600537,75,47,-102,255,19200,0,0,0
1575,1762629600554,-114,84,148,0,-29184,0,0,0
1576,1762629600570,102,116,-99,255,26112,0,0,0
1577,1762629600604,-27,37,101,0,-6912,0,0,0
1578,1762629600621,20,106,-184,255,5120,0,0,0
1579,1762629600637,-14,119,80,0,-3584,0,0,0
1580,1762629600654,59,-11,9,0,15104,0,0,0
1581,1762629600671,-4,43,-23,255,-1024,0,0,0
1582,1762629600704,-23,20,75,0,-5888,0,0,0
1583,1762629600720,82,-9,-23,255,20992,0,0,0
1584,1762629600737,-6,59,14,0,-1536,0,0,0
1585,1762629600753,60,-12,1,0,15360,0,0,0
1586,1762629600770,-23,-24,18,0,-5888,0,0,0
1587,1762629600789,48,45,17,0,12288,0,0,0
1588,1762629600820,9,-25,70,0,2304,0,0,0
1589,1762629600837,-2,-24,-58,255,-512,0,0,0
1590,1762629600854,130,25,28,0,-32256,0,0,0
1591,1762629600871,-97,33,16,0,-24832,0,0,0
1592,1762629600904,17,-17,-12,255,4352,0,0,0
1593,1762629600920,-98,-61,56,0,-25088,0,0,0
1594,1762629600937,52,19,58,0,13312,0,0,0
1595,1762629600954,-43,22,17,0,-11008,0,0,0
1596,1762629600970,16,-17,-7,255,4096,0,0,0
1597,1762629601003,-11,-131,79,0,-2816,0,0,0
1598,1762629601020,-32,41,45,0,-8192,0,0,0
1599,1762629601037,75,4,8,0,19200,0,0,0
1600,1762629601053,-132,-66,98,0,31744,0,0,0
1601,1762629601070,186,-253,-7,255,-17920,0,0,0
1602,1762629601103,-104,27,98,0,-26624,0,0,0
1603,1762629601120,62,-22,58,0,15872,0,0,0
1604,1762629601137,-67,17,105,0,-17152,0,0,0
1605,1762629601153,65,-19,16,0,16640,0,0,0
1606,1762629601170,-10,60,84,0,-2560,0,0,0
1607,1762629601203,-5,46,153,0,-1280,0,0,0
1608,1762629601220,18,-43,35,0,4608,0,0,0
1609,1762629601236,-64,39,132,0,-16384,0,0,0
1610,1762629601253,77,62,100,0,19712,0,0,0
1611,1762629601271,-181,-115,153,0,19200,0,0,0
1612,1762629601303,100,-17,10,0,25600,0,0,0
1613,1762629601320,17,50,146,0,4352,0,0,0
1614,1762629601336,-93,4,60,0,-23808,0,0,0
1615,1762629601353,73,-34,98,0,18688,0,0,0
1616,1762629601370,10,18,-1,255,2560,0,0,0
1617,1762629601403,-44,-9,156,0,-11264,0,0,0
1618,1762629601420,-19,-57,38,0,-4864,0,0,0
1619,1762629601437,61,-48,118,0,15616,0,0,0
1620,1762629601453,176,41,55,0,-20480,0,0,0
1621,1762629601470,-74,-72,76,0,-18944,0,0,0
1622,1762629601503,14,-129,142,0,3584,0,0,0
1623,1762629601520,87,-77,79,0,22272,0,0,0
1624,1762629601536,33,97,184,0,8448,0,0,0
1625,1762629601553,32,-35,49,0,8192,0,0,0
1626,1762629601570,-123,-133,235,0,-31488,0,0,0
1627,1762629601603,81,-49,66,0,20736,0,0,0
1628,1762629601620,81,80,187,0,20736,0,0,0
1629,1762629601636,-1,-108,87,0,-256,0,0,0
1630,1762629601653,155,-177,80,0,-25856,0,0,0
1631,1762629601670,10,48,198,0,2560,0,0,0
1632,1762629601703,138,40,71,0,-30208,0,0,0
1633,1762629601720,-117,-142,207,0,-29952,0,0,0
1634,1762629601737,91,-72,131,0,23296,0,0,0
1635,1762629601753,62,4,97,0,15872,0,0,0
1636,1762629601769,-93,-63,244,0,-23808,0,0,0
1637,1762629601803,85,-53,208,0,21760,0,0,0
1638,1762629601819,-37,-49,103,0,-9472,0,0,0
1639,1762629601836,-102,53,235,0,-26112,0,0,0
1640,1762629601852,72,-25,174,0,18432,0,0,0
1641,1762629601870,-207,-137,156,0,12544,0,0,0
1642,1762629601903,7,-25,194,0,1792,0,0,0
1643,1762629601920,44,86,106,0,11264,0,0,0
1644,1762629601936,-77,-7,221,0,-19712,0,0,0
1645,1762629601952,60,-60,92,0,15360,0,0,0
1646,1762629601970,-94,-53,322,1,-24064,0,0,0
1647,1762629602003,99,57,141,0,25344,0,0,0
1648,1762629602019,-50,-60,183,0,-12800,0,0,0
1649,1762629602036,-143,-57,195,0,28928,0,0,0
1650,1762629602053,111,-3,193,0,28416,0,0,0
1651,1762629602069,-68,41,195,0,-17408,0,0,0
1652,1762629602102,2,-40,181,0,512,0,0,0
1653,1762629602119,-60,-16,308,1,-15360,0,0,0
1654,1762629602136,-49,-57,189,0,-12544,0,0,0
1655,1762629602152,21,-54,254,0,5376,0,0,0
1656,1762629602169,-12,41,247,0,-3072,0,0,0
1657,1762629602204,-4,-62,157,0,-1024,0,0,0
1658,1762629602219,-58,12,285,1,-14848,0,0,0
1659,1762629602236,162,30,234,0,-24064,0,0,0
1660,1762629602252,-139,-119,203,0,29952,0,0,0
1661,1762629602269,38,-32,308,1,9728,0,0,0
1662,1762629602302,138,-34,197,0,-30208,0,0,0
1663,1762629602319,-98,-50,282,1,-25088,0,0,0
1664,1762629602336,37,-78,232,0,9472,0,0,0
1665,1762629602352,-34,-30,318,1,-8704,0,0,0
1666,1762629602370,43,-89,238,0,11008,0,0,0
1667,1762629602402,-30,21,385,1,-7680,0,0,0
1668,1762629602419,31,-29,257,1,7936,0,0,0
1669,1762629602436,-9,-61,261,1,-2304,0,0,0
1670,1762629602452,-24,-84,368,1,-6144,0,0,0
1671,1762629602469,210,-206,170,0,-11776,0,0,0
1672,1762629602502,41,-102,320,1,10496,0,0,0
1673,1762629602519,31,13,271,1,7936,0,0,0
1674,1762629602537,126,-59,319,1,32256,0,0,0
1675,1762629602553,42,24,268,1,10752,0,0,0
1676,1762629602569,49,-33,233,0,12544,0,0,0
1677,1762629602604,-50,-84,295,1,-12800,0,0,0
1678,1762629602621,97,0,306,1,24832,0,0,0
1679,1762629602637,81,23,298,1,20736,0,0,0
1680,1762629602653,-75,-99,260,1,-19200,0,0,0
1681,1762629602669,-18,28,302,1,-4608,0,0,0
1682,1762629602702,128,-50,268,1,-32768,0,0,0
1683,1762629602719,-151,20,300,1,26880,0,0,0
1684,1762629602736,158,-61,317,1,-25088,0,0,0
1685,1762629602752,21,96,305,1,5376,0,0,0
1686,1762629602769,77,-13,234,0,19712,0,0,0
1687,1762629602802,-107,-94,367,1,-27392,0,0,0
1688,1762629602818,122,31,303,1,31232,0,0,0
1689,1762629602835,60,31,287,1,15360,0,0,0
1690,1762629602852,-70,2,244,0,-17920,0,0,0
1691,1762629602869,170,-37,351,1,-22016,0,0,0
1692,1762629602902,-33,-64,247,0,-8448,0,0,0
1693,1762629602918,46,55,257,1,11776,0,0,0
1694,1762629602935,-52,11,364,1,-13312,0,0,0
1695,1762629602952,-1,35,316,1,-256,0,0,0
1696,1762629602969,60,-64,310,1,15360,0,0,0
1697,1762629603002,-163,7,351,1,23808,0,0,0
1698,1762629603018,114,-47,292,1,29184,0,0,0
1699,1762629603035,108,49,335,1,27648,0,0,0
1700,1762629603052,43,74,278,1,11008,0,0,0
1701,1762629603069,29,-110,318,1,7424,0,0,0
1702,1762629603102,-149,-64,269,1,27392,0,0,0
1703,1762629603119,134,48,357,1,-31232,0,0,0
1704,1762629603135,-21,9,271,1,-5376,0,0,0
1705,1762629603152,-139,-140,357,1,29952,0,0,0
1706,1762629603168,202,85,187,0,-13824,0,0,0
1707,1762629603201,-91,-5,409,1,-23296,0,0,0
1708,1762629603219,103,-269,173,0,26368,0,0,0
1709,1762629603235,-123,37,472,1,-31488,0,0,0
1710,1762629603252,419,61,331,1,-23808,0,0,0
1711,1762629603268,-70,-154,311,1,-17920,0,0,0
1712,1762629603301,-14,-161,264,1,-3584,0,0,0
1713,1762629603318,27,15,281,1,6912,0,0,0
1714,1762629603335,24,-33,297,1,6144,0,0,0
1715,1762629603352,99,-48,56,0,25344,0,0,0
1716,1762629603368,206,-66,400,1,-12800,0,0,0
1717,1762629603401,60,9,173,0,15360,0,0,0
1718,1762629603418,39,-200,405,1,9984,0,0,0
1719,1762629603435,-16,-91,233,0,-4096,0,0,0
1720,1762629603451,203,0,288,1,-13568,0,0,0
1721,1762629603468,-254,-219,251,0,512,0,0,0
1722,1762629603501,208,-121,286,1,-12288,0,0,0
1723,1762629603518,-199,24,292,1,14592,0,0,0
1724,1762629603535,172,-47,256,1,-21504,0,0,0
1725,1762629603552,-183,-27,316,1,18688,0,0,0
1726,1762629603569,-67,-200,352,1,-17152,0,0,0
1727,1762629603601,-20,-60,224,0,-5120,0,0,0
1728,1762629603618,0,5,271,1,0,0,0,0
1729,1762629603634,-89,-107,319,1,-22784,0,0,0
1730,1762629603651,-40,-174,303,1,-10240,0,0,0
1731,1762629603668,-105,-83,259,1,-26880,0,0,0
1732,1762629603701,-48,-91,409,1,-12288,0,0,0
1733,1762629603718,-50,-137,232,0,-12800,0,0,0
1734,1762629603735,-71,-63,300,1,-18176,0,0,0
1735,1762629603751,83,26,232,0,21248,0,0,0
1736,1762629603768,-57,-172,315,1,-14592,0,0,0
1737,1762629603801,40,-92,287,1,10240,0,0,0
1738,1762629603818,244,20,146,0,-3072,0,0,0
1739,1762629603834,-72,-150,346,1,-18432,0,0,0
1740,1762629603851,47,-145,312,1,12032,0,0,0
1741,1762629603868,253,21,194,0,-768,0,0,0
1742,1762629603902,-17,-140,301,1,-4352,0,0,0
1743,1762629603917,9,-162,268,1,2304,0,0,0
1744,1762629603934,266,-53,256,1,2560,0,0,0
1745,1762629603951,23,82,262,1,5888,0,0,0
1746,1762629603968,136,-130,359,1,-30720,0,0,0
1747,1762629604001,-64,-69,237,0,-16384,0,0,0
1748,1762629604018,191,-19,317,1,-16640,0,0,0
1749,1762629604034,-8,-37,264,1,-2048,0,0,0
1750,1762629604051,-82,-170,359,1,-20992,0,0,0
1751,1762629604068,206,107,278,1,-12800,0,0,0
1752,1762629604101,15,77,297,1,3840,0,0,0
1753,1762629604118,-46,-130,311,1,-11776,0,0,0
1754,1762629604134,-11,-57,281,1,-2816,0,0,0
1755,1762629604151,120,27,296,1,30720,0,0,0
1756,1762629604168,-68,-9,317,1,-17408,0,0,0
1757,1762629604201,3,-120,367,1,768,0,0,0
1758,1762629604218,123,56,301,1,31488,0,0,0
1759,1762629604234,36,73,263,1,9216,0,0,0
1760,1762629604251,-226,-60,367,1,7680,0,0,0
1761,1762629604267,146,-12,279,1,-28160,0,0,0
1762,1762629604300,-68,61,335,1,-17408,0,0,0
1763,1762629604317,-63,-24,292,1,-16128,0,0,0
1764,1762629604334,-90,-33,394,1,-23040,0,0,0
1765,1762629604351,-30,-28,351,1,-7680,0,0,0
1766,1762629604367,77,34,367,1,19712,0,0,0
1767,1762629604401,-102,-65,272,1,-26112,0,0,0
1768,1762629604418,123,-106,385,1,31488,0,0,0
1769,1762629604434,-65,-6,225,0,-16640,0,0,0
1770,1762629604451,149,-117,333,1,-27392,0,0,0
1771,1762629604467,-19,-23,270,1,-4864,0,0,0
1772,1762629604500,-31,-83,321,1,-7936,0,0,0
1773,1762629604518,29,-98,322,1,7424,0,0,0
1774,1762629604534,-51,-28,264,1,-13056,0,0,0
1775,1762629604551,113,45,297,1,28928,0,0,0
1776,1762629604567,-82,-170,268,1,-20992,0,0,0
1777,1762629604601,0,-224,294,1,0,0,0,0
1778,1762629604617,71,18,292,1,18176,0,0,0
1779,1762629604634,-61,-154,298,1,-15616,0,0,0
1780,1762629604650,57,-66,337,1,14592,0,0,0
1781,1762629604668,81,15,316,1,20736,0,0,0
1782,1762629604701,18,-87,282,1,4608,0,0,0
1783,1762629604717,13,-30,265,1,3328,0,0,0
1784,1762629604734,77,-153,360,1,19712,0,0,0
1785,1762629604750,-1,3,212,0,-256,0,0,0
1786,1762629604767,153,-3,421,1,-26368,0,0,0
1787,1762629604800,-72,-106,185,0,-18432,0,0,0
1788,1762629604817,9,-7,418,1,2304,0,0,0
1789,1762629604834,-169,-40,305,1,22272,0,0,0
1790,1762629604851,3,-6,362,1,768,0,0,0
1791,1762629604867,12,95,279,1,3072,0,0,0
1792,1762629604900,-79,74,430,1,-20224,0,0,0
1793,1762629604917,122,41,282,1,31232,0,0,0
1794,1762629604933,-171,-7,344,1,21760,0,0,0
1795,1762629604950,70,-61,369,1,17920,0,0,0
1796,1762629604967,-77,35,290,1,-19712,0,0,0
1797,1762629605000,123,-25,344,1,31488,0,0,0
1798,1762629605017,-63,-85,302,1,-16128,0,0,0
1799,1762629605034,-68,44,326,1,-17408,0,0,0
1800,1762629605050,189,-50,305,1,-17152,0,0,0
1801,1762629605067,-298,-6,261,1,-10752,0,0,0
1802,1762629605100,182,-114,306,1,-18944,0,0,0
1803,1762629605117,-219,-73,321,1,9472,0,0,0
1804,1762629605133,135,-58,301,1,-30976,0,0,0
1805,1762629605150,97,32,324,1,24832,0,0,0
1806,1762629605166,-82,-156,250,0,-20992,0,0,0
1807,1762629605200,-70,-93,341,1,-17920,0,0,0
1808,1762629605217,132,-70,255,0,-31744,0,0,0
1809,1762629605233,-55,1,349,1,-14080,0,0,0
1810,1762629605250,112,-158,51,0,28672,0,0,0
1811,1762629605283,-220,-49,435,1,9216,0,0,0
1812,1762629605300,79,-89,272,1,20224,0,0,0
1813,1762629605316,-52,-192,230,0,-13312,0,0,0
1814,1762629605333,-198,-131,312,1,14848,0,0,0
1815,1762629605350,250,-135,191,0,-1536,0,0,0
1816,1762629605367,-104,52,323,1,-26624,0,0,0
1817,1762629605400,457,-34,93,0,-14080,0,0,0
1818,1762629605416,-403,-166,244,0,27904,0,0,0
1819,1762629605433,310,31,275,1,13824,0,0,0
1820,1762629605450,-120,-183,192,0,-30720,0,0,0
1821,1762629605483,-92,-192,163,0,-23552,0,0,0
1822,1762629605500,310,-16,198,0,13824,0,0,0
1823,1762629605517,-23,-40,249,0,-5888,0,0,0
1824,1762629605533,145,-138,98,0,-28416,0,0,0
1825,1762629605550,-174,-81,434,1,20992,0,0,0
1826,1762629605566,154,52,49,0,-26112,0,0,0
1827,1762629605600,-34,-60,387,1,-8704,0,0,0
1828,1762629605616,30,15,99,0,7680,0,0,0
1829,1762629605633,74,-159,296,1,18944,0,0,0
1830,1762629605649,-17,-78,155,0,-4352,0,0,0
1831,1762629605683,117,-66,277,1,29952,0,0,0
1832,1762629605700,40,-4,69,0,10240,0,0,0
1833,1762629605716,183,103,213,0,-18688,0,0,0
1834,1762629605733,29,-92,96,0,7424,0,0,0
1835,1762629605749,-50,-116,110,0,-12800,0,0,0
1836,1762629605766,65,-26,272,1,16640,0,0,0
1837,1762629605799,100,-43,128,0,25600,0,0,0
1838,1762629605816,-86,-132,169,0,-22016,0,0,0
1839,1762629605833,10,-100,114,0,2560,0,0,0
1840,1762629605850,138,-29,184,0,-30208,0,0,0
1841,1762629605867,-87,-45,-47,255,-22272,0,0,0
1842,1762629605900,180,-18,310,1,-19456,0,0,0
1843,1762629605916,-91,27,99,0,-23296,0,0,0
1844,1762629605933,116,-90,72,0,29696,0,0,0
1845,1762629605949,-135,-9,189,0,30976,0,0,0
1846,1762629605982,142,6,164,0,-29184,0,0,0
1847,1762629605999,-44,-66,172,0,-11264,0,0,0
1848,1762629606016,37,55,105,0,9472,0,0,0
1849,1762629606032,192,93,156,0,-16384,0,0,0
1850,1762629606049,-134,-50,-17,255,31232,0,0,0
1851,1762629606082,-69,-40,5,0,-17664,0,0,0
1852,1762629606099,-105,76,72,0,-26880,0,0,0
1853,1762629606116,64,7,121,0,16384,0,0,0
1854,1762629606132,-69,167,82,0,-17664,0,0,0
1855,1762629606149,138,130,14,0,-30208,0,0,0
1856,1762629606183,-129,81,169,0,32512,0,0,0
1857,1762629606199,181,117,-13,255,-19200,0,0,0
1858,1762629606216,-172,3,135,0,21504,0,0,0
1859,1762629606232,-146,51,80,0,28160,0,0,0
1860,1762629606251,89,-17,93,0,22784,0,0,0
1861,1762629606282,-180,-129,118,0,19456,0,0,0
1862,1762629606299,95,57,17,0,24320,0,0,0
1863,1762629606317,149,-6,59,0,-27392,0,0,0
1864,1762629606332,-204,-5,-9,255,13312,0,0,0
1865,1762629606349,37,-104,129,0,9472,0,0,0
1866,1762629606366,-11,-33,11,0,-2816,0,0,0
1867,1762629606399,95,-106,112,0,24320,0,0,0
1868,1762629606416,-94,-153,56,0,-24064,0,0,0
1869,1762629606433,126,-108,54,0,32256,0,0,0
1870,1762629606449,-122,-157,53,0,-31232,0,0,0
1871,1762629606483,97,-162,48,0,24832,0,0,0
1872,1762629606499,-14,-107,56,0,-3584,0,0,0
1873,1762629606516,73,-71,43,0,18688,0,0,0
1874,1762629606532,8,-17,53,0,2048,0,0,0
1875,1762629606549,34,-71,19,0,8704,0,0,0
1876,1762629606566,9,-135,26,0,2304,0,0,0
1877,1762629606599,19,-163,57,0,4864,0,0,0
1878,1762629606617,27,-39,-11,255,6912,0,0,0
1879,1762629606632,5,-38,202,0,1280,0,0,0
1880,1762629606649,-80,-68,-80,255,-20480,0,0,0
1881,1762629606682,127,-88,182,0,32512,0,0,0
1882,1762629606700,-85,4,-33,255,-21760,0,0,0
1883,1762629606716,190,-41,177,0,-16896,0,0,0
1884,1762629606732,-171,-16,35,0,21760,0,0,0
1885,1762629606749,267,-40,93,0,2816,0,0,0
1886,1762629606767,-167,-75,129,0,22784,0,0,0
1887,1762629606798,76,-63,60,0,19456,0,0,0
1888,1762629606815,-27,11,106,0,-6912,0,0,0
1889,1762629606832,-50,20,33,0,-12800,0,0,0
1890,1762629606848,-5,-47,81,0,-1280,0,0,0
1891,1762629606866,15,-31,37,0,3840,0,0,0
1892,1762629606899,36,-64,20,0,9216,0,0,0
1893,1762629606916,27,-79,61,0,6912,0,0,0
1894,1762629606932,8,-58,31,0,2048,0,0,0
1895,1762629606948,164,5,0,0,-23552,0,0,0
1896,1762629606982,-124,-233,161,0,-31744,0,0,0
1897,1762629606999,61,-198,-89,255,15616,0,0,0
1898,1762629607015,-4,-122,161,0,-1024,0,0,0
1899,1762629607032,71,-77,-4,255,18176,0,0,0
1900,1762629607049,-27,-190,41,0,-6912,0,0,0
1901,1762629607083,36,-114,29,0,9216,0,0,0
1902,1762629607100,60,-116,34,0,15360,0,0,0
1903,1762629607117,33,-93,54,0,8448,0,0,0
1904,1762629607134,33,-183,80,0,8448,0,0,0
1905,1762629607151,14,-169,39,0,3584,0,0,0
1906,1762629607183,118,-65,7,0,30208,0,0,0
1907,1762629607200,17,-50,-3,255,4352,0,0,0
1908,1762629607215,-33,-79,5,0,-8448,0,0,0
1909,1762629607232,25,-48,27,0,6400,0,0,0
1910,1762629607248,51,-67,-13,255,13056,0,0,0
1911,1762629607282,-32,37,36,0,-8192,0,0,0
1912,1762629607299,-47,11,39,0,-12032,0,0,0
1913,1762629607314,-69,-99,87,0,-17664,0,0,0
1914,1762629607332,36,38,49,0,9216,0,0,0
1915,1762629607348,28,62,121,0,7168,0,0,0
1916,1762629607381,-125,-31,-1,255,-32000,0,0,0
1917,1762629607398,42,5,63,0,10752,0,0,0
1918,1762629607414,-19,44,46,0,-4864,0,0,0
1919,1762629607430,4,57,-12,255,1024,0,0,0
1920,1762629607464,-117,47,133,0,-29952,0,0,0
1921,1762629607481,-78,16,21,0,-19968,0,0,0
1922,1762629607497,126,91,46,0,32256,0,0,0
1923,1762629607514,-46,130,25,0,-11776,0,0,0
1924,1762629607531,3,48,20,0,768,0,0,0
1925,1762629607547,-20,44,55,0,-5120,0,0,0
1926,1762629607580,67,80,-41,255,17152,0,0,0
1927,1762629607597,-44,73,81,0,-11264,0,0,0
1928,1762629607614,-76,52,39,0,-19456,0,0,0
1929,1762629607630,61,1,63,0,15616,0,0,0
1930,1762629607647,61,49,44,0,15616,0,0,0
1931,1762629607680,19,43,-11,255,4864,0,0,0
1932,1762629607697,-29,-1,65,0,-7424,0,0,0
1933,1762629607715,86,6,20,0,22016,0,0,0
1934,1762629607730,27,43,43,0,6912,0,0,0
1935,1762629607748,-11,86,-2,255,-2816,0,0,0
