index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
2507,1762629619255,707,-1722,6486,25,-15616,0,0,0
2508,1762629619271,2244,-3886,8132,31,-15360,0,0,0
2509,1762629619289,2228,-2441,11564,45,-19456,0,0,0
2510,1762629619305,-136,-2506,8938,34,30720,0,0,0
2511,1762629619338,-1305,-4,7604,29,-6400,0,0,0
2512,1762629619355,2217,-4180,8378,32,-22272,0,0,0
2513,1762629619372,490,-1387,5976,23,-5632,0,0,0
2514,1762629619388,2966,-2683,8473,33,-27136,0,0,0
2515,1762629619409,-932,-3224,8896,34,23552,0,0,0
2516,1762629619438,-1216,-330,9362,36,16384,0,0,0
2517,1762629619456,1642,-2661,7067,27,27136,0,0,0
2518,1762629619472,-70,-1242,6406,25,-17920,0,0,0
2519,1762629619488,1104,-2870,8631,33,20480,0,0,0
2520,1762629619505,-107,-876,10350,40,-27392,0,0,0
2521,1762629619538,-825,-4338,8364,32,-14592,0,0,0
2522,1762629619555,584,-1734,9024,35,18432,0,0,0
2523,1762629619572,-1368,-1495,5437,21,-22528,0,0,0
2524,1762629619588,1622,-80,7280,28,22016,0,0,0
2525,1762629619605,3602,-3363,10685,41,4608,0,0,0
2526,1762629619638,-1113,-1080,10772,42,-22784,0,0,0
2527,1762629619655,-328,-3640,9698,37,-18432,0,0,0
2528,1762629619672,-96,1026,7850,30,-24576,0,0,0
2529,1762629619688,3036,-2656,8886,34,-9216,0,0,0
2530,1762629619706,-1318,-258,7137,27,-9728,0,0,0
2531,1762629619738,-170,-2576,7252,28,22016,0,0,0
2532,1762629619755,316,-2077,9350,36,15360,0,0,0
2533,1762629619772,-707,-1412,6114,23,15616,0,0,0
2534,1762629619788,625,-1910,7116,27,28928,0,0,0
2535,1762629619821,506,-1374,6408,25,-1536,0,0,0
2536,1762629619837,1123,-2097,9017,35,25344,0,0,0
2537,1762629619854,-164,-2027,10844,42,23552,0,0,0
2538,1762629619871,-1832,-1338,7874,30,-10240,0,0,0
2539,1762629619888,2693,-2488,8469,33,-31488,0,0,0
2540,1762629619921,-88,-3394,6276,24,-22528,0,0,0
2541,1762629619937,-356,-667,7958,31,-25600,0,0,0
2542,1762629619954,761,-3593,8048,31,-1792,0,0,0
2543,1762629619971,1281,-692,9852,38,256,0,0,0
2544,1762629619988,-581,-1918,6252,24,-17664,0,0,0
2545,1762629620021,337,-62,8646,33,20736,0,0,0
2546,1762629620037,393,-2977,8234,32,-30464,0,0,0
2547,1762629620054,-1629,617,6168,24,-23808,0,0,0
2548,1762629620071,438,-2266,5194,20,-18944,0,0,0
2549,1762629620104,1270,-1914,8440,32,-2560,0,0,0
2550,1762629620121,-827,-2590,7322,28,-15104,0,0,0
2551,1762629620138,-3,-871,8247,32,-768,0,0,0
2552,1762629620154,660,-4251,7690,30,-27648,0,0,0
2553,1762629620171,416,-1914,9602,37,-24576,0,0,0
2554,1762629620188,1154,-1589,8124,31,-32256,0,0,0
2555,1762629620221,-130,-2856,8577,33,32256,0,0,0
2556,1762629620238,-820,441,9721,37,-13312,0,0,0
2557,1762629620254,-625,-2447,6499,25,-28928,0,0,0
2558,1762629620271,-482,-173,4566,17,7680,0,0,0
2559,1762629620304,1144,-3958,7052,27,30720,0,0,0
2560,1762629620321,334,-736,10454,40,19968,0,0,0
2561,1762629620337,454,-1886,10444,40,-14848,0,0,0
2562,1762629620355,833,-906,11458,44,16640,0,0,0
2563,1762629620372,-212,299,8915,34,11264,0,0,0
2564,1762629620404,1482,-606,8146,31,-13824,0,0,0
2565,1762629620420,1413,-2079,7106,27,-31488,0,0,0
2566,1762629620437,-1896,-1951,4753,18,-26624,0,0,0
2567,1762629620454,-1072,203,5028,19,-12288,0,0,0
2568,1762629620471,2612,-3389,7043,27,13312,0,0,0
2569,1762629620504,1406,-586,10244,40,32256,0,0,0
2570,1762629620520,-1688,-2192,7870,30,26624,0,0,0
2571,1762629620537,388,-1095,8188,31,-31744,0,0,0
2572,1762629620554,2009,-4237,8374,32,-9984,0,0,0
2573,1762629620570,881,-550,8679,33,28928,0,0,0
2574,1762629620603,-999,-1027,6359,24,6400,0,0,0
2575,1762629620620,3076,-2948,9488,37,1024,0,0,0
2576,1762629620638,2974,-2346,9788,38,-25088,0,0,0
2577,1762629620654,-57,68,9927,38,-14592,0,0,0
2578,1762629620670,-2161,-2449,5924,23,-28928,0,0,0
2579,1762629620703,-54,1234,9223,36,-13824,0,0,0
2580,1762629620720,2867,-4160,6914,27,13056,0,0,0
2581,1762629620737,-1100,-647,6686,26,-19456,0,0,0
2582,1762629620753,35,-4006,7483,29,8960,0,0,0
2583,1762629620771,741,-1097,8521,33,-6912,0,0,0
2584,1762629620803,1762,-2350,8860,34,-7680,0,0,0
2585,1762629620821,618,-4464,8500,33,27136,0,0,0
2586,1762629620837,-461,567,8004,31,13056,0,0,0
2587,1762629620853,-422,-947,4323,16,23040,0,0,0
2588,1762629620870,1134,-725,7018,27,28160,0,0,0
2589,1762629620904,1324,-2008,9112,35,11264,0,0,0
2590,1762629620920,920,-2818,10773,42,-26624,0,0,0
2591,1762629620937,8,-488,9219,36,2048,0,0,0
2592,1762629620954,1131,-2670,8905,34,27392,0,0,0
2593,1762629620970,-2032,-1255,8310,32,4096,0,0,0
2594,1762629621003,1916,-556,7136,27,31744,0,0,0
2595,1762629621020,-438,-2705,4473,17,18944,0,0,0
2596,1762629621037,1820,-472,10137,39,7168,0,0,0
2597,1762629621054,-1429,-3108,6815,26,27392,0,0,0
2598,1762629621070,968,-764,9802,38,-14336,0,0,0
2599,1762629621103,2087,-4901,8391,32,9984,0,0,0
2600,1762629621120,-1432,440,9282,36,26624,0,0,0
2601,1762629621135,-54,-1751,6268,24,-13824,0,0,0
2602,1762629621152,336,-1400,7452,29,20480,0,0,0
2603,1762629621169,655,40,9206,35,-28928,0,0,0
2604,1762629621202,478,-3875,7474,29,-8704,0,0,0
2605,1762629621219,-542,815,7925,30,-7680,0,0,0
2606,1762629621235,339,-4415,6988,27,21248,0,0,0
2607,1762629621252,330,-864,7041,27,18944,0,0,0
2608,1762629621269,149,-2100,5068,19,-27392,0,0,0
2609,1762629621289,2007,-1449,7978,31,-10496,0,0,0
2610,1762629621319,-172,-4342,9122,35,21504,0,0,0
2611,1762629621336,-805,-160,9036,35,-9472,0,0,0
2612,1762629621352,-191,-3457,6062,23,16640,0,0,0
2613,1762629621370,1870,170,8860,34,19968,0,0,0
2614,1762629621403,1192,-4684,7435,29,-22528,0,0,0
2615,1762629621421,-1413,908,8983,35,31488,0,0,0
2616,1762629621439,2092,-3124,9657,37,11264,0,0,0
2617,1762629621453,-376,-1824,7643,29,-30720,0,0,0
2618,1762629621470,738,-672,6776,26,-7680,0,0,0
2619,1762629621502,1101,-4291,7021,27,19712,0,0,0
2620,1762629621518,-2076,-977,7248,28,-7168,0,0,0
2621,1762629621535,781,-2511,6608,25,3328,0,0,0
2622,1762629621552,280,-1428,6913,27,6144,0,0,0
2623,1762629621569,-484,-1818,7563,29,7168,0,0,0
2624,1762629621602,2284,-3060,8909,34,-5120,0,0,0
2625,1762629621618,498,-2917,9206,35,-3584,0,0,0
2626,1762629621635,979,-1088,8741,34,-11520,0,0,0
2627,1762629621652,-372,-1866,6570,25,-29696,0,0,0
2628,1762629621686,2156,-319,8770,34,27648,0,0,0
2629,1762629621702,2293,-3143,9122,35,-2816,0,0,0
2630,1762629621719,-1790,-720,10108,39,512,0,0,0
2631,1762629621735,-365,-2335,8425,32,-27904,0,0,0
2632,1762629621769,855,-1583,8419,32,22272,0,0,0
2633,1762629621785,1829,-2111,7393,28,9472,0,0,0
2634,1762629621802,-853,-4247,7710,30,-21760,0,0,0
2635,1762629621818,-1129,-445,7724,30,-26880,0,0,0
2636,1762629621835,2110,-3197,6806,26,15872,0,0,0
2637,1762629621853,44,549,8314,32,11264,0,0,0
2638,1762629621885,-809,-2824,6930,27,-10496,0,0,0
2639,1762629621902,1461,-550,10113,39,-19200,0,0,0
2640,1762629621918,-227,-2972,6784,26,7424,0,0,0
2641,1762629621935,1957,-3010,9542,37,-23296,0,0,0
2642,1762629621969,-1265,-1444,7670,29,3840,0,0,0
2643,1762629621985,1441,-1128,9171,35,-24320,0,0,0
2644,1762629622003,1535,-3922,8216,32,-256,0,0,0
2645,1762629622019,599,485,10454,40,22272,0,0,0
2646,1762629622036,-1396,-2373,6198,24,-29696,0,0,0
2647,1762629622069,1250,-36,8662,33,-7680,0,0,0
2648,1762629622085,721,-4327,6279,24,-12032,0,0,0
2649,1762629622103,-870,-296,7038,27,-26112,0,0,0
2650,1762629622119,1957,-2573,7294,28,-23296,0,0,0
2651,1762629622136,1790,-2163,9852,38,-512,0,0,0
2652,1762629622169,895,-1686,10513,41,32512,0,0,0
2653,1762629622186,-1920,-1829,5481,21,-32768,0,0,0
2654,1762629622202,-866,-361,6203,24,-25088,0,0,0
2655,1762629622220,4048,-2865,8393,32,-12288,0,0,0
2656,1762629622253,2629,-4146,9648,37,17664,0,0,0
2657,1762629622270,-1460,22,8915,34,19456,0,0,0
2658,1762629622286,-446,-3270,8020,31,16896,0,0,0
2659,1762629622302,1699,149,9124,35,-23808,0,0,0
2660,1762629622319,1050,-4810,6494,25,6656,0,0,0
2661,1762629622353,-353,-64,8225,32,-24832,0,0,0
2662,1762629622369,-722,-4986,5749,22,11776,0,0,0
2663,1762629622386,2168,-339,9862,38,30720,0,0,0
2664,1762629622402,721,-3141,6776,26,-12032,0,0,0
2665,1762629622420,-762,478,7916,30,1536,0,0,0
2666,1762629622437,572,-2354,7693,30,15360,0,0,0
2667,1762629622470,2589,-1105,12053,47,7424,0,0,0
2668,1762629622486,-914,-2904,7647,29,28160,0,0,0
2669,1762629622503,-863,-1468,5571,21,-24320,0,0,0
2670,1762629622519,792,-1125,6894,26,6144,0,0,0
2671,1762629622552,3596,-4559,9659,37,3072,0,0,0
2672,1762629622569,-282,-1472,8938,34,-6656,0,0,0
2673,1762629622585,-1224,-2351,7300,28,14336,0,0,0
2674,1762629622602,1402,-2014,7091,27,31232,0,0,0
2675,1762629622619,542,-1942,5224,20,7680,0,0,0
2676,1762629622652,1397,-3274,6998,27,29952,0,0,0
2677,1762629622668,-610,-1250,8826,34,-25088,0,0,0
2678,1762629622684,-178,-113,8463,33,19968,0,0,0
2679,1762629622701,2254,-3903,7808,30,-12800,0,0,0
2680,1762629622719,1160,-881,9531,37,-30720,0,0,0
2681,1762629622752,-465,-471,7550,29,12032,0,0,0
2682,1762629622769,2704,-3047,8180,31,-28672,0,0,0
2683,1762629622785,1451,-2166,7874,30,-21760,0,0,0
2684,1762629622801,1195,-2370,10530,41,-21760,0,0,0
2685,1762629622835,-1077,-3685,8423,32,-13568,0,0,0
2686,1762629622852,3056,-2855,9188,35,-4096,0,0,0
2687,1762629622868,-157,-1876,6818,26,25344,0,0,0
2688,1762629622885,208,-256,7569,29,-12288,0,0,0
2689,1762629622902,286,-4991,7148,27,7680,0,0,0
2690,1762629622935,-45,298,7842,30,-11520,0,0,0
2691,1762629622952,2445,-2767,7288,28,-29440,0,0,0
2692,1762629622969,-1640,-361,6330,24,-26624,0,0,0
2693,1762629622986,1984,-1995,7773,30,-16384,0,0,0
2694,1762629623002,720,-2237,7228,28,-12288,0,0,0
2695,1762629623035,-184,-1739,7360,28,18432,0,0,0
2696,1762629623052,1461,-1196,7599,29,-19200,0,0,0
2697,1762629623068,2067,-3714,7842,30,4864,0,0,0
2698,1762629623085,1588,-2472,9970,38,13312,0,0,0
2699,1762629623102,1142,-2563,9369,36,30208,0,0,0
2700,1762629623135,-1082,362,6187,24,-14848,0,0,0
2701,1762629623151,3660,-2588,10113,39,19456,0,0,0
2702,1762629623168,309,-380,8928,34,13568,0,0,0
2703,1762629623185,220,-3846,8438,32,-9216,0,0,0
2704,1762629623202,-78,404,8123,31,-19968,0,0,0
2705,1762629623235,1888,-2734,6607,25,24576,0,0,0
2706,1762629623252,1692,-822,9130,35,-25600,0,0,0
2707,1762629623269,-984,-1020,6328,24,10240,0,0,0
2708,1762629623285,1502,-3140,8074,31,-8704,0,0,0
2709,1762629623301,1584,-1496,7325,28,12288,0,0,0
2710,1762629623335,1262,-1240,5981,23,-4608,0,0,0
2711,1762629623351,2291,-4930,9301,36,-3328,0,0,0
2712,1762629623368,-969,-1507,8981,35,14080,0,0,0
2713,1762629623385,1102,-1349,5770,22,19968,0,0,0
2714,1762629623401,1542,648,6332,24,1536,0,0,0
2715,1762629623435,2089,-3282,8036,31,10496,0,0,0
2716,1762629623452,982,-1979,12336,48,-10752,0,0,0
2717,1762629623468,-475,-1951,9958,38,9472,0,0,0
2718,1762629623485,1234,-3426,8222,32,-11776,0,0,0
2719,1762629623518,1008,-586,7382,28,-4096,0,0,0
2720,1762629623534,1327,-2086,6022,23,12032,0,0,0
2721,1762629623551,1200,-807,7057,27,-20480,0,0,0
2722,1762629623568,1492,-5012,7954,31,-11264,0,0,0
2723,1762629623584,-610,468,7726,30,-25088,0,0,0
2724,1762629623618,1152,-1959,6400,25,-32768,0,0,0
2725,1762629623635,2671,-339,9933,38,28416,0,0,0
2726,1762629623651,1387,-2976,8918,34,27392,0,0,0
2727,1762629623668,2698,-1754,10186,39,-30208,0,0,0
2728,1762629623685,-1136,-2368,6067,23,-28672,0,0,0
2729,1762629623718,2759,-1280,8264,32,-14592,0,0,0
2730,1762629623734,2139,-2366,5371,20,23296,0,0,0
2731,1762629623751,712,-1290,7695,30,-14336,0,0,0
2732,1762629623768,1462,-4668,9120,35,-18944,0,0,0
2733,1762629623784,1326,-383,10440,40,11776,0,0,0
2734,1762629623818,-202,-2624,6485,25,13824,0,0,0
2735,1762629623834,1516,-1334,9492,37,-5120,0,0,0
2736,1762629623851,-646,-4035,5253,20,31232,0,0,0
2737,1762629623867,2123,-1721,9403,36,19200,0,0,0
2738,1762629623901,1645,-3929,7473,29,27904,0,0,0
2739,1762629623917,-640,-1783,7485,29,-32768,0,0,0
2740,1762629623934,2109,-441,8165,31,15616,0,0,0
2741,1762629623951,442,-1796,6670,26,-17920,0,0,0
2742,1762629623967,1829,-931,7284,28,9472,0,0,0
2743,1762629624001,234,-2000,6987,27,-5632,0,0,0
2744,1762629624017,2403,-1240,9003,35,25344,0,0,0
2745,1762629624034,982,-3762,7444,29,-10752,0,0,0
2746,1762629624051,1056,-3302,8672,33,8192,0,0,0
2747,1762629624068,1182,-1769,8640,33,-25088,0,0,0
2748,1762629624101,1149,-4889,8602,33,32000,0,0,0
2749,1762629624117,-644,500,6774,26,31744,0,0,0
2750,1762629624134,1297,-2350,6248,24,4352,0,0,0
2751,1762629624151,2724,-110,11335,44,-23552,0,0,0
2752,1762629624167,-1398,-3542,8150,31,-30208,0,0,0
2753,1762629624201,1069,-723,9347,36,11520,0,0,0
2754,1762629624217,1606,-4403,7498,29,17920,0,0,0
2755,1762629624234,30,-1542,7526,29,7680,0,0,0
2756,1762629624250,1610,-1216,8382,32,18944,0,0,0
2757,1762629624267,178,-3475,5745,22,-19968,0,0,0
2758,1762629624301,116,-1953,8671,33,29696,0,0,0
2759,1762629624317,818,-2094,7888,30,12800,0,0,0
2760,1762629624334,-868,-1947,6560,25,-25600,0,0,0
2761,1762629624350,2520,-1944,7486,29,-10240,0,0,0
2762,1762629624367,515,-1841,8630,33,768,0,0,0
2763,1762629624400,-1047,-2594,9216,36,-5888,0,0,0
2764,1762629624417,710,-4368,7505,29,-14848,0,0,0
2765,1762629624434,1626,-26,8531,33,23040,0,0,0
2766,1762629624451,182,-3314,8474,33,-18944,0,0,0
2767,1762629624468,-150,-119,8670,33,27136,0,0,0
2768,1762629624500,1224,-844,7312,28,-14336,0,0,0
2769,1762629624517,1137,-3759,8752,34,28928,0,0,0
2770,1762629624534,-1152,-247,6494,25,-32768,0,0,0
2771,1762629624551,292,-3122,6083,23,9216,0,0,0
2772,1762629624584,1023,-3843,8796,34,-256,0,0,0
2773,1762629624600,12,-2894,8432,32,3072,0,0,0
2774,1762629624617,-1581,62,7098,27,-11520,0,0,0
2775,1762629624634,1005,-2990,9189,35,-4864,0,0,0
2776,1762629624650,1389,-1697,8632,33,27904,0,0,0
2777,1762629624683,-934,-2257,7039,27,23040,0,0,0
2778,1762629624700,2851,-2471,9455,36,8960,0,0,0
2779,1762629624717,-163,67,8022,31,23808,0,0,0
2780,1762629624733,-507,-3404,7306,28,1280,0,0,0
2781,1762629624750,724,295,8635,33,-11264,0,0,0
2782,1762629624783,-846,-2887,6945,27,-19968,0,0,0
2783,1762629624800,1592,-934,8520,33,14336,0,0,0
2784,1762629624817,-575,-636,7091,27,-16128,0,0,0
2785,1762629624834,-1583,-1860,8287,32,-12032,0,0,0
2786,1762629624850,2150,-2800,7740,30,26112,0,0,0
2787,1762629624884,1036,-2784,7509,29,3072,0,0,0
2788,1762629624900,331,-2678,8662,33,19200,0,0,0
2789,1762629624917,-798,-2236,7325,28,-7680,0,0,0
2790,1762629624933,1036,-1159,7830,30,3072,0,0,0
2791,1762629624950,1838,-3032,6598,25,11776,0,0,0
2792,1762629624983,848,-458,7890,30,20480,0,0,0
2793,1762629625000,-1950,-1642,5827,22,25088,0,0,0
2794,1762629625017,2121,-2418,11401,44,18688,0,0,0
2795,1762629625034,719,-2202,7245,28,-12544,0,0,0
2796,1762629625050,366,160,7758,30,28160,0,0,0
2797,1762629625083,968,-3731,6580,25,-14336,0,0,0
2798,1762629625100,2839,-491,10530,41,5888,0,0,0
2799,1762629625116,-804,-4105,8607,33,-9216,0,0,0
2800,1762629625133,164,-514,7807,30,-23552,0,0,0
2801,1762629625150,1620,-2163,7714,30,21504,0,0,0
2802,1762629625183,2056,-3346,9360,36,2048,0,0,0
2803,1762629625200,462,-3543,10159,39,-12800,0,0,0
2804,1762629625217,912,-2614,11286,44,-28672,0,0,0
2805,1762629625233,-1310,-1931,6255,24,-7680,0,0,0
2806,1762629625266,668,708,6772,26,-25600,0,0,0
2807,1762629625283,3550,-5292,7403,28,-8704,0,0,0
2808,1762629625300,324,-794,8029,31,17408,0,0,0
2809,1762629625316,-1184,-1499,6246,24,24576,0,0,0
2810,1762629625333,749,-1551,8410,32,-4864,0,0,0
2811,1762629625366,1308,-1834,6156,24,7168,0,0,0
2812,1762629625383,2925,-613,8044,31,27904,0,0,0
2813,1762629625400,2880,-3378,11950,46,16384,0,0,0
2814,1762629625416,-799,-1413,10963,42,-7936,0,0,0
2815,1762629625433,-1098,-2970,7044,27,-18944,0,0,0
2816,1762629625466,1512,-1763,8377,32,-6144,0,0,0
2817,1762629625483,2571,-1733,7560,29,2816,0,0,0
2818,1762629625500,372,-3163,7817,30,29696,0,0,0
2819,1762629625516,453,86,9710,37,-15104,0,0,0
2820,1762629625533,-346,-2376,10413,40,-23040,0,0,0
2821,1762629625566,-1208,-1836,8130,31,18432,0,0,0
2822,1762629625583,1414,-3933,6433,25,-31232,0,0,0
2823,1762629625600,2115,-970,7164,27,17152,0,0,0
2824,1762629625616,-697,-3686,5299,20,18176,0,0,0
2825,1762629625633,-1908,-356,4747,18,-29696,0,0,0
2826,1762629625666,3562,-4510,8770,34,-5632,0,0,0
2827,1762629625685,156,-1894,7272,28,-25600,0,0,0
2828,1762629625700,-220,-852,7166,27,9216,0,0,0
2829,1762629625716,3726,-2610,9343,36,-29184,0,0,0
2830,1762629625749,1934,-4041,8497,33,-29184,0,0,0
2831,1762629625766,-1660,-1114,6760,26,-31744,0,0,0
2832,1762629625783,2283,-3332,6882,26,-5376,0,0,0
2833,1762629625799,1149,-467,5422,21,32000,0,0,0
2834,1762629625816,1954,-2052,6903,26,-24064,0,0,0
2835,1762629625849,706,-2582,8290,32,-15872,0,0,0
2836,1762629625866,-62,-2558,10194,39,-15872,0,0,0
2837,1762629625883,1525,-3046,9900,38,-2816,0,0,0
2838,1762629625899,130,-1158,7455,29,-32256,0,0,0
2839,1762629625916,2294,-813,6778,26,-2560,0,0,0
2840,1762629625949,-267,-1328,6330,24,-2816,0,0,0
2841,1762629625966,-313,-1217,6931,27,-14592,0,0,0
2842,1762629625982,3651,-4364,10702,41,17152,0,0,0
2843,1762629625999,-1185,-4,8282,32,24320,0,0,0
2844,1762629626016,1037,-2162,9210,35,3328,0,0,0
2845,1762629626049,2088,-2218,7547,29,10240,0,0,0
2846,1762629626065,822,-1061,7632,29,13824,0,0,0
2847,1762629626083,1148,-3974,9260,36,31744,0,0,0
2848,1762629626099,1732,-1485,8778,34,-15360,0,0,0
2849,1762629626132,123,-1700,5758,22,31488,0,0,0
2850,1762629626149,2447,-2644,6857,26,-28928,0,0,0
2851,1762629626165,1252,-2763,8087,31,-7168,0,0,0
2852,1762629626183,1009,-889,9398,36,-3840,0,0,0
2853,1762629626199,1166,-1304,9151,35,-29184,0,0,0
2854,1762629626232,317,-1609,9703,37,15616,0,0,0
2855,1762629626249,1682,-3220,9248,36,-28160,0,0,0
2856,1762629626266,745,-1445,8415,32,-5888,0,0,0
2857,1762629626282,-272,-1274,4621,18,-4096,0,0,0
2858,1762629626299,423,-1636,7116,27,-22784,0,0,0
2859,1762629626332,2552,-2190,8184,31,-2048,0,0,0
2860,1762629626349,165,-3763,8351,32,-23296,0,0,0
2861,1762629626366,-290,-694,8979,35,-8704,0,0,0
2862,1762629626382,2475,-4159,9104,35,-21760,0,0,0
2863,1762629626399,-605,463,7306,28,-23808,0,0,0
2864,1762629626432,1896,-1852,6939,27,26624,0,0,0
2865,1762629626448,437,-2631,6844,26,-19200,0,0,0
2866,1762629626465,1383,-736,7479,29,26368,0,0,0
2867,1762629626482,2188,-1402,7344,28,-29696,0,0,0
2868,1762629626499,1938,-2779,8416,32,-28160,0,0,0
2869,1762629626532,1073,54,10011,39,12544,0,0,0
2870,1762629626548,717,-3686,9724,37,-13056,0,0,0
2871,1762629626565,190,215,8514,33,-16896,0,0,0
2872,1762629626582,3372,-3635,8931,34,11264,0,0,0
2873,1762629626599,1682,-2857,8877,34,-28160,0,0,0
2874,1762629626632,-1004,-547,5884,22,5120,0,0,0
2875,1762629626649,-1040,-2015,5155,20,-4096,0,0,0
2876,1762629626665,3656,-4228,7728,30,18432,0,0,0
2877,1762629626682,2367,-1595,8205,32,16128,0,0,0
2878,1762629626699,751,-486,9130,35,-4352,0,0,0
2879,1762629626732,-1342,-830,9204,35,-15872,0,0,0
2880,1762629626749,838,844,6616,25,17920,0,0,0
2881,1762629626765,3880,-919,7553,29,10240,0,0,0
2882,1762629626782,649,-2006,6258,24,-30464,0,0,0
2883,1762629626799,-185,-2778,6953,27,18176,0,0,0
2884,1762629626832,1905,-1736,7606,29,28928,0,0,0
2885,1762629626848,2767,-3433,10504,41,-12544,0,0,0
2886,1762629626865,622,-3888,9026,35,28160,0,0,0
2887,1762629626882,1341,-4084,9529,37,15616,0,0,0
2888,1762629626899,-1152,-2736,8626,33,-32768,0,0,0
2889,1762629626932,4746,-3549,10768,42,-30208,0,0,0
2890,1762629626949,580,-3328,8922,34,17408,0,0,0
2891,1762629626965,-1390,-788,8820,34,-28160,0,0,0
2892,1762629626982,1854,-1998,8472,33,15872,0,0,0
2893,1762629626998,1116,-901,5738,22,23552,0,0,0
2894,1762629627032,1070,-563,6686,26,11776,0,0,0
2895,1762629627048,555,-1503,9089,35,11008,0,0,0
2896,1762629627065,-1766,517,7901,30,6656,0,0,0
2897,1762629627082,2405,-1599,6362,24,25856,0,0,0
2898,1762629627098,1071,-3105,5954,23,12032,0,0,0
2899,1762629627132,1626,-928,8570,33,23040,0,0,0
2900,1762629627148,439,-3670,7590,29,-18688,0,0,0
2901,1762629627166,2254,-1470,8019,31,-12800,0,0,0
2902,1762629627182,2538,-4620,6230,24,-5632,0,0,0
2903,1762629627215,1825,-2844,9092,35,8448,0,0,0
2904,1762629627231,52,-1697,8008,31,13312,0,0,0
2905,1762629627248,-881,-1115,5532,21,-28928,0,0,0
2906,1762629627265,3231,-1524,9504,37,-24832,0,0,0
2907,1762629627281,2005,-3184,10717,41,-11008,0,0,0
2908,1762629627315,-1026,-182,9762,38,-512,0,0,0
2909,1762629627331,210,-1069,6095,23,-11776,0,0,0
2910,1762629627348,2051,-966,7687,30,768,0,0,0
2911,1762629627365,2262,70,9410,36,-10752,0,0,0
2912,1762629627381,-307,-3104,8175,31,-13056,0,0,0
2913,1762629627414,-205,-278,6973,27,13056,0,0,0
2914,1762629627431,2125,-3270,5366,20,19712,0,0,0
2915,1762629627448,2993,-1747,8948,34,-20224,0,0,0
2916,1762629627465,-299,-2844,7900,30,-11008,0,0,0
2917,1762629627482,94,-724,6519,25,24064,0,0,0
2918,1762629627514,3325,-3360,8120,31,-768,0,0,0
2919,1762629627531,824,-2977,8259,32,14336,0,0,0
2920,1762629627548,1554,-1624,8960,35,4608,0,0,0
2921,1762629627565,779,-3214,8207,32,2816,0,0,0
2922,1762629627598,1401,-2218,8486,33,30976,0,0,0
2923,1762629627615,1632,-1784,8462,33,24576,0,0,0
2924,1762629627631,1916,-2614,8960,35,31744,0,0,0
2925,1762629627648,-63,-1648,8961,35,-16128,0,0,0
2926,1762629627665,1602,-2220,8558,33,16896,0,0,0
2927,1762629627699,688,-1905,8160,31,-20480,0,0,0
2928,1762629627715,2294,-2408,9388,36,-2560,0,0,0
2929,1762629627731,359,-3251,8691,33,26368,0,0,0
2930,1762629627748,627,-1432,7851,30,29440,0,0,0
2931,1762629627765,1844,-2402,6480,25,13312,0,0,0
2932,1762629627797,406,-1141,7163,27,-27136,0,0,0
2933,1762629627814,2246,-2539,8465,33,-14848,0,0,0
2934,1762629627831,206,-1040,8598,33,-12800,0,0,0
2935,1762629627848,1272,-2615,8518,33,-2048,0,0,0
2936,1762629627864,1176,-1972,7424,29,-26624,0,0,0
2937,1762629627882,599,-1096,7643,29,22272,0,0,0
2938,1762629627914,1038,-2872,7244,28,3584,0,0,0
2939,1762629627931,1347,-1125,7672,29,17152,0,0,0
2940,1762629627948,727,-2382,7510,29,-10496,0,0,0
2941,1762629627964,1892,-1986,8669,33,25600,0,0,0
2942,1762629627997,842,-1817,8230,32,18944,0,0,0
2943,1762629628014,1154,-2092,8360,32,-32256,0,0,0
2944,1762629628031,995,-1473,7614,29,-7424,0,0,0
2945,1762629628047,1337,-1493,7567,29,14592,0,0,0
2946,1762629628064,1364,-2255,7969,31,21504,0,0,0
2947,1762629628097,1054,-1154,7932,30,7680,0,0,0
2948,1762629628114,1316,-2112,7531,29,9216,0,0,0
2949,1762629628131,1372,-1279,7600,29,23552,0,0,0
2950,1762629628148,1169,-1500,8939,34,-28416,0,0,0
2951,1762629628164,854,-1758,8666,33,22016,0,0,0
2952,1762629628197,906,-1474,7310,28,-30208,0,0,0
2953,1762629628214,1545,-1914,7332,28,2304,0,0,0
2954,1762629628231,896,-1533,8314,32,-32768,0,0,0
2955,1762629628247,1217,-1822,8568,33,-16128,0,0,0
2956,1762629628264,601,-2304,7988,31,22784,0,0,0
2957,1762629628297,1398,-1528,7942,31,30208,0,0,0
2958,1762629628314,656,-2188,7775,30,-28672,0,0,0
2959,1762629628330,1000,-1328,8058,31,-6144,0,0,0
2960,1762629628347,1570,-2133,8545,33,8704,0,0,0
2961,1762629628364,604,-1590,8109,31,23552,0,0,0
2962,1762629628397,1321,-1546,7420,28,10496,0,0,0
2963,1762629628414,1290,-1943,6830,26,2560,0,0,0
2964,1762629628430,1039,-1390,8367,32,3840,0,0,0
2965,1762629628447,1006,-2102,8505,33,-4608,0,0,0
2966,1762629628464,646,-1656,7487,29,-31232,0,0,0
2967,1762629628497,1363,-1711,7566,29,21248,0,0,0
2968,1762629628514,1319,-1504,8024,31,9984,0,0,0
2969,1762629628531,1398,-1899,8861,34,30208,0,0,0
2970,1762629628547,822,-1920,8332,32,13824,0,0,0
2971,1762629628563,1358,-1467,7633,29,19968,0,0,0
