index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
2449,1782566022254,0.03,-0.05,1.02
2450,1782566022255,0.04,-0.04,1.02
2451,1782566022320,0.04,-0.04,1.01
2452,1782566022420,0.04,-0.04,1.01
2453,1782566022453,0.04,-0.04,1.01
2454,1782566022520,0.04,-0.04,1.02
2455,1782566022586,0.04,-0.04,1.02
2456,1782566022653,0.04,-0.04,1.01
2457,1782566022720,0.04,-0.04,1.01
2458,1782566022754,0.04,-0.04,1.01
2459,1782566022804,0.07,-0.04,1.01
2460,1782566022903,0.07,-0.04,1.02
2461,1782566022920,0.06,-0.03,1.01
2462,1782566022970,-0.03,-0.04,0.99
2463,1782566023053,0.08,-0,0.96
2464,1782566023103,0.08,-0,0.96
2465,1782566023153,0.07,-0,0.99
2466,1782566023253,0.05,-0.03,1.02
2467,1782566023269,0.07,-0.03,1.01
2468,1782566023336,0.07,-0.03,1.01
2469,1782566023353,0.08,-0.02,1.01
2470,1782566023419,0.09,-0.03,1.01
2471,1782566023469,0.09,-0.03,1.01
2472,1782566023536,0.09,-0.03,1.01
2473,1782566023553,0.09,-0.03,1.01
2474,1782566023586,0.08,-0.03,1.01
2475,1782566023602,0.08,-0.04,1.01
2476,1782566023620,0.06,-0.04,1.01
2477,1782566023652,0.05,-0.04,1.01
2478,1782566023686,0.05,-0.05,1.01
2479,1782566023752,0.05,-0.05,1.01
2480,1782566023835,0.05,-0.05,1.01
2481,1782566023886,0.04,-0.04,1.01
2482,1782566023952,0.04,-0.04,1.01
2483,1782566024035,0.04,-0.04,1.01
2484,1782566024102,0.04,-0.04,1.01
2485,1782566024169,0.03,-0.04,1.01
2486,1782566024218,0.03,-0.04,1.02
2487,1782566024301,0.03,-0.04,1.01
2488,1782566024335,0.03,-0.04,1.01
2489,1782566024385,0.03,-0.05,1.02
2490,1782566024518,0.03,-0.05,1.01
2491,1782566024585,0.03,-0.04,1.01
2492,1782566024618,0.03,-0.04,1.01
2493,1782566024651,0.04,-0.04,1.01
2494,1782566024751,0.04,-0.04,1.01
2495,1782566024851,0.04,-0.04,1.01
2496,1782566024902,0.05,-0.04,1.02
2497,1782566024918,0.05,-0.04,1.02
2498,1782566024985,0.05,-0.04,1.02
2499,1782566025068,0.05,-0.04,1.02
2500,1782566025101,0.05,-0.04,1.01
2501,1782566025168,0.04,-0.04,1.01
2502,1782566025218,0.04,-0.04,1.01
2503,1782566025268,0.04,-0.04,1.01
2504,1782566025285,0.04,-0.04,1.01
2505,1782566025318,0.04,-0.04,1.01
2506,1782566025384,0.04,-0.04,1.01
2507,1782566025401,-0.19,-0.1,0.99
2508,1782566025567,-0.19,-0.1,1.03
2509,1782566025584,-0.17,-0.12,1.01
2510,1782566025667,-0.09,-0.09,1.06
2511,1782566025733,-0.09,-0.09,1.06
2512,1782566025784,-0.09,-0.09,1.03
2513,1782566025900,-0.09,-0.09,1.02
2514,1782566025934,-0.1,-0.09,1.02
2515,1782566025984,-0.12,-0.05,1
2516,1782566026051,-0.11,-0.05,1
2517,1782566026084,-0.1,-0.05,1.01
2518,1782566026150,-0.1,-0.06,1.01
2519,1782566026217,-0.1,-0.06,1
2520,1782566026267,-0.1,-0.07,1.03
2521,1782566026594,-0.11,-0.08,1.03
2522,1782566026594,-0.11,-0.09,1.03
2523,1782566026594,-0.11,-0.05,1.04
2524,1782566026600,-0.11,-0.08,1.04
2525,1782566026650,-0.11,-0.08,1.04
2526,1782566026766,-0.14,-0.07,0.99
2527,1782566026783,-0.13,-0.07,0.99
2528,1782566026800,-0.13,-0.07,0.99
2529,1782566026833,-0.13,-0.07,0.99
2530,1782566026867,-0.13,-0.08,1.01
2531,1782566026917,-0.14,-0.05,1.03
2532,1782566027050,-0.06,-0.06,1.03
2533,1782566027150,-0.07,-0.04,1.03
2534,1782566027216,-0.09,-0.03,1.03
2535,1782566027283,-0.1,-0.13,1.04
2536,1782566027333,-0.1,-0.14,1.04
2537,1782566027400,-0.08,-0.12,1.08
2538,1782566027482,-0.1,-0.1,1.08
2539,1782566027616,-0.1,-0.1,1.04
2540,1782566027649,-0.12,-0.09,1.03
2541,1782566027732,-0.13,-0.09,1.01
2542,1782566027816,-0.11,-0.1,1.04
2543,1782566027866,-0.11,-0.1,1.04
2544,1782566027915,-0.11,-0.1,1.04
2545,1782566027982,-0.11,-0.08,1.04
2546,1782566028066,-0.13,-0.02,0.84
2547,1782566028150,-0.12,0.03,0.84
2548,1782566028216,-0.12,0.03,0.91
2549,1782566028266,-0.12,0.03,1.04
2550,1782566028315,-0.12,-0.03,1.11
2551,1782566028365,-0.12,-0.04,1.12
2552,1782566028394,-0.13,-0.01,0.91
2553,1782566028449,-0.13,0.01,0.81
2554,1782566028500,-0.14,0.01,0.77
2555,1782566028582,-0.14,0.01,0.77
2556,1782566028616,-0.14,0.01,0.77
2557,1782566028649,-0.14,-0.06,1
2558,1782566028715,-0.13,-0.01,1.02
2559,1782566028782,-0.09,0.02,1.04
2560,1782566028848,-0.04,0.04,1.04
2561,1782566028898,-0.03,0.06,1.07
2562,1782566028965,-0.09,-0.1,0.88
2563,1782566029081,-0.09,-0.18,0.97
2564,1782566029131,-0.1,-0.18,0.97
2565,1782566029164,-0.15,-0.1,1.12
2566,1782566029181,-0.15,-0.1,1.13
2567,1782566029198,-0.15,-0.1,1.13
2568,1782566029231,-0.14,-0.08,1.13
2569,1782566029298,-0.13,-0.1,1.13
2570,1782566029398,-0.1,-0.1,1.13
2571,1782566029481,-0.02,-0.15,1.14
2572,1782566029531,0,-0.15,1.05
2573,1782566029564,0,-0.15,0.98
2574,1782566029580,0,-0.15,0.97
2575,1782566029614,-0.07,-0.08,0.86
2576,1782566029664,-0.09,-0.06,0.97
2577,1782566029764,-0.06,-0.08,0.92
2578,1782566029814,-0.08,-0.08,0.97
2579,1782566029881,-0.08,-0.09,0.97
2580,1782566029914,-0.08,-0.1,0.97
2581,1782566029947,-0.02,-0.2,1.1
2582,1782566029997,-0.12,-0.2,1.09
2583,1782566030097,-0.1,-0.19,1.05
2584,1782566030163,-0.1,-0.16,1.04
2585,1782566030231,-0.01,0.15,0.96
2586,1782566030264,-0.02,0.15,0.95
2587,1782566030363,-0.09,0.15,0.9
2588,1782566030496,0.04,0,1.19
2589,1782566030563,0.04,0.02,1.08
2590,1782566030581,0.04,0.16,0.95
2591,1782566030614,0.04,0.16,0.95
2592,1782566030680,0.04,0.2,0.92
2593,1782566030729,0.04,0.2,0.92
2594,1782566030796,0.06,0.18,0.92
2595,1782566030846,-0.02,0.19,0.91
2596,1782566030897,-0.04,0.2,0.91
2597,1782566030946,-0.04,0.21,0.91
2598,1782566031013,-0.03,0.21,1.17
2599,1782566031096,0.05,0.57,0.88
2600,1782566031146,0.05,0.57,0.82
2601,1782566031197,0,0.53,0.87
2602,1782566031279,-0.02,0.42,0.87
2603,1782566031313,0.01,0.21,1.05
2604,1782566031330,0.05,0.21,1.05
2605,1782566031363,0.05,0.21,1.05
2606,1782566031464,0.05,0.33,0.93
2607,1782566031529,0.08,0.36,0.92
2608,1782566031563,-0.18,0.32,0.88
2609,1782566031646,-0.18,0.3,1.05
2610,1782566031680,-0.14,0.23,1.06
2611,1782566031695,-0.12,0.19,1.06
2612,1782566031729,-0.08,0.18,1.06
2613,1782566031796,-0.07,0.18,0.92
2614,1782566031846,-0.02,0.6,0.83
2615,1782566031912,-0.02,0.68,0.83
2616,1782566031979,-0.02,0.7,0.86
2617,1782566032062,-0.02,0.7,0.89
2618,1782566032095,-0.27,0.74,0.91
2619,1782566032145,-0.28,0.82,0.88
2620,1782566032195,-0.28,0.83,0.91
2621,1782566032245,-0.28,0.83,0.91
2622,1782566032362,-0.19,0.53,0.89
2623,1782566032395,-0.19,0.49,0.89
2624,1782566032462,-0.1,0.53,1.02
2625,1782566032528,0.13,0.49,1.09
2626,1782566032595,-0.1,0.73,1.12
2627,1782566032649,-0.03,0.73,1.12
2628,1782566032711,-0.03,0.81,1.29
2629,1782566032794,-0.02,0.83,1.29
2630,1782566032844,-0.06,0.75,1.14
2631,1782566032860,-0.04,0.74,1.14
2632,1782566032927,-0,0.73,1.24
2633,1782566032977,0.04,0.73,1.25
2634,1782566033044,0.06,0.7,1.25
2635,1782566033077,0.06,0.69,1.25
2636,1782566033127,0.01,0.7,1.02
2637,1782566033160,-0.15,0.66,0.8
2638,1782566033210,-0.15,0.52,0.9
2639,1782566033244,-0.12,0.52,1.11
2640,1782566033310,-0.12,0.52,1.11
2641,1782566033360,-0.07,0.59,1.13
2642,1782566033527,-0.13,0.78,1.17
2643,1782566033577,-0.09,0.7,1.17
2644,1782566033643,-0.09,0.7,1.17
2645,1782566033677,-0.12,0.75,1.17
2646,1782566033693,0.07,0.62,1.18
2647,1782566033709,0.05,0.66,1
2648,1782566033777,0.04,0.69,0.77
2649,1782566033843,0.04,0.84,0.59
2650,1782566033860,0.01,0.84,0.77
2651,1782566033926,0,0.84,0.6
2652,1782566033959,-0.07,0.93,0.54
2653,1782566033993,-0.07,0.93,0.57
2654,1782566034093,-0.07,0.9,0.72
2655,1782566034126,0,0.79,0.57
2656,1782566034259,0.08,0.81,0.87
2657,1782566034310,0.08,0.67,0.72
2658,1782566034377,0.08,0.67,0.72
2659,1782566034442,0.03,0.67,0.89
2660,1782566034509,0.02,0.7,0.79
2661,1782566034642,0.03,0.65,1.11
2662,1782566034675,0.01,0.84,0.71
2663,1782566034709,-0.02,0.8,0.71
2664,1782566034726,-0.04,0.75,1.03
2665,1782566034742,-0.04,0.74,1.03
2666,1782566034775,-0.04,0.74,1.03
2667,1782566034842,-0.07,0.75,1.03
2668,1782566034926,-0.08,0.78,1.14
2669,1782566034976,0.05,0.69,0.97
2670,1782566035025,-0.04,0.66,0.97
2671,1782566035059,-0.13,0.59,0.97
2672,1782566035109,-0.24,0.55,0.94
2673,1782566035192,-0.4,0.5,0.94
2674,1782566035392,0.17,0.12,0.93
2675,1782566035459,0.17,0.26,0.8
2676,1782566035476,0.16,0.26,0.73
2677,1782566035491,-0.16,0.8,0.72
2678,1782566035559,-0.16,0.65,0.7
2679,1782566035592,-0.12,0.57,0.72
2680,1782566035642,-0.11,0.57,1.14
2681,1782566035675,-0.11,0.57,1.26
2682,1782566035708,-0.05,0.65,1.26
2683,1782566035725,-0.05,0.79,1.29
2684,1782566035742,-0.11,0.94,1.26
2685,1782566035774,-0.11,0.95,0.92
2686,1782566035808,-0.09,0.99,0.75
2687,1782566035908,-0.15,1.04,0.92
2688,1782566035941,-0.15,1.04,0.75
2689,1782566035958,-0.15,1.04,0.75
2690,1782566035975,0.05,0.93,1.25
2691,1782566036008,0.05,0.93,1.54
2692,1782566036041,0.05,0.76,1.25
2693,1782566036058,0.01,0.92,1.37
2694,1782566036241,0.09,0.84,1.37
2695,1782566036308,0.09,0.83,1.39
2696,1782566036358,-0.09,1.04,0.69
2697,1782566036508,-0.09,0.61,0.69
2698,1782566036557,-0.09,0.6,0.87
2699,1782566036658,-0.04,0.31,0.65
2700,1782566036891,-0.21,0.88,1.12
2701,1782566036907,-0.21,0.87,1.12
2702,1782566036941,-0.05,0.84,1.08
2703,1782566036957,-0.05,0.84,1.28
2704,1782566037024,-0.04,0.84,1.28
2705,1782566037058,-0.05,0.91,1.08
2706,1782566037140,-0.02,0.86,1.06
2707,1782566037258,-0.03,0.95,0.56
2708,1782566037290,-0.03,0.95,0.56
2709,1782566037307,-0.06,0.95,0.54
2710,1782566037323,-0.06,0.95,0.5
2711,1782566037544,-0.14,0.8,0.6
2712,1782566037557,-0.18,0.79,0.6
2713,1782566037557,-0.2,0.59,0.59
2714,1782566037573,-0.2,0.55,0.6
2715,1782566037690,-0.25,0.09,0.92
2716,1782566037756,-0.24,0.09,1.18
2717,1782566037923,-0.03,0.76,1.27
2718,1782566037990,-0.02,0.77,1.08
2719,1782566038023,-0.02,0.78,0.9
2720,1782566038073,-0.01,0.84,0.86
2721,1782566038139,0.02,0.84,0.86
2722,1782566038189,0.02,0.78,0.86
2723,1782566038306,0.01,0.67,0.87
2724,1782566038356,0.01,0.77,1.58
2725,1782566038406,0.01,0.92,0.87
2726,1782566038423,0.01,0.94,0.75
2727,1782566038456,0.01,0.94,0.87
2728,1782566038520,0.05,0.98,0.94
2729,1782566038557,0.05,0.98,0.94
2730,1782566038673,0.04,0.9,1.16
2731,1782566038773,0.08,0.91,0.69
2732,1782566038806,0.08,0.76,0.84
2733,1782566038856,0.07,0.7,0.84
2734,1782566038990,0.01,0.8,0.89
2735,1782566039073,0.02,0.82,0.93
2736,1782566039157,-0.01,0.82,1.29
2737,1782566039206,-0.05,0.8,1.13
2738,1782566039224,-0.11,0.91,0.99
2739,1782566039239,-0.15,0.91,0.99
2740,1782566039273,-0.11,0.91,0.99
2741,1782566039356,-0.11,0.76,0.92
2742,1782566039373,-0.15,0.66,0.77
2743,1782566039406,-0.23,0.64,0.77
2744,1782566039473,-0.15,0.59,1.09
2745,1782566039489,0.08,0.71,1.12
2746,1782566039540,0.02,0.71,1.12
2747,1782566039589,0.02,0.67,1.12
2748,1782566039656,0.02,0.67,0.8
2749,1782566039722,0.17,0.67,0.8
2750,1782566039772,-0.19,0.77,0.59
2751,1782566039822,-0.21,0.73,0.59
2752,1782566039889,-0.24,0.46,0.59
2753,1782566039955,-0.24,0.45,0.81
2754,1782566040038,0.13,0.43,1.01
2755,1782566040072,0.08,0.47,1.01
2756,1782566040122,0.08,0.47,1.04
2757,1782566040222,0.03,0.51,1.01
2758,1782566040255,0.03,0.53,1
2759,1782566040338,-0.08,0.76,0.85
2760,1782566040388,-0.08,0.71,1.05
2761,1782566040438,-0.08,0.63,1.32
2762,1782566040504,0.04,0.71,1.32
2763,1782566040538,0.04,0.71,1.41
2764,1782566040572,-0.04,0.67,1.41
2765,1782566040605,0.15,0.71,1.31
2766,1782566040671,-0.16,1.02,1.07
2767,1782566040738,-0.16,0.99,1.16
2768,1782566040793,-0.16,0.93,1.18
2769,1782566040821,-0.12,0.79,1.16
2770,1782566040838,-0.12,0.68,1.16
2771,1782566040855,-0.07,0.76,0.87
2772,1782566040888,-0.09,0.82,0.71
2773,1782566040955,-0.11,0.69,0.74
2774,1782566041121,-0.11,0.59,0.78
2775,1782566041154,0.08,0.35,1.07
2776,1782566041205,0.11,0.35,1.07
2777,1782566041254,0.08,0.63,1.07
2778,1782566041337,-0.14,0.7,1.03
2779,1782566041455,-0.17,0.56,0.84
2780,1782566041470,-0.17,0.56,0.88
2781,1782566041504,-0.17,0.59,0.95
2782,1782566041604,-0.16,0.76,1.04
2783,1782566041687,-0.12,0.65,0.76
2784,1782566041737,-0.13,0.71,0.87
2785,1782566041770,-0.22,0.76,1
2786,1782566041837,-0.13,0.8,1.07
2787,1782566041870,-0.13,0.85,1.26
2788,1782566041904,-0.2,0.84,0.93
2789,1782566041954,-0.2,0.87,0.94
2790,1782566042003,-0.16,0.92,1.21
2791,1782566042053,-0.16,0.98,0.94
2792,1782566042071,-0.13,0.98,1.11
2793,1782566042154,-0.12,0.98,0.94
2794,1782566042204,-0.1,0.81,1.19
2795,1782566042270,-0.1,0.81,1.19
2796,1782566042320,-0.08,0.82,1.19
2797,1782566042404,-0.08,0.87,1.17
2798,1782566042504,0.14,0.98,0.92
2799,1782566042537,0.14,0.98,0.92
2800,1782566042587,0.19,0.98,0.92
2801,1782566042670,0.19,0.85,0.92
2802,1782566042720,0.34,0.5,0.97
2803,1782566042771,0.34,0.6,0.97
2804,1782566042836,0.29,0.6,0.98
2805,1782566042869,0.29,0.69,0.98
2806,1782566042936,0.16,0.69,0.72
2807,1782566042986,0.16,0.8,0.62
2808,1782566043103,-0.24,0.49,0.79
2809,1782566043203,-0.24,0.57,0.79
2810,1782566043236,-0.28,0.62,0.58
2811,1782566043286,-0.28,0.62,0.58
2812,1782566043319,0.29,0.46,0.76
2813,1782566043453,0.29,0.46,0.65
2814,1782566043504,0.16,0.46,0.65
2815,1782566043553,0,0.46,0.88
2816,1782566043569,0,0.46,1.18
2817,1782566043620,0,0.58,1.18
2818,1782566043703,0.06,0.58,1.2
2819,1782566043786,0.15,0.63,1.2
2820,1782566043836,0.01,0.42,0.89
2821,1782566043869,-0.03,0.44,0.89
2822,1782566043903,0,0.56,0.92
2823,1782566043969,-0.01,0.56,0.95
2824,1782566044052,-0.01,0.22,1.09
2825,1782566044169,0.03,0.22,1.22
2826,1782566044236,0.03,0.28,1.22
2827,1782566044268,0.03,0.34,1.22
2828,1782566044285,0.09,0.34,1.27
2829,1782566044302,0.09,0.34,1.27
2830,1782566044368,0.1,0.58,0.93
2831,1782566044535,0.03,0.58,1.05
2832,1782566044551,0,0.47,1.05
2833,1782566044586,-0,0.34,1.1
2834,1782566044669,0.06,0.37,1.1
2835,1782566044718,0.06,0.37,1.2
2836,1782566044785,0.07,0.39,1.2
2837,1782566044834,0.13,0.47,1.12
2838,1782566044851,0.13,0.47,1.14
2839,1782566044885,0.13,0.49,1.14
2840,1782566044951,0.11,0.49,1.12
2841,1782566045035,0.1,0.52,1.05
2842,1782566045085,0.06,0.34,1.02
2843,1782566045117,0.04,0.36,1.02
2844,1782566045135,0.04,0.36,1.02
2845,1782566045151,0.02,0.4,1.02
2846,1782566045201,0.01,0.45,1.02
2847,1782566045251,0,0.49,1.03
2848,1782566045301,0.01,0.49,1.03
2849,1782566045367,0.01,0.45,1.08
2850,1782566045434,0.01,0.39,1.13
2851,1782566045434,-0.05,0.13,1.04
2852,1782566045551,-0.05,0.15,1.05
2853,1782566045618,0.01,0.15,1.08
2854,1782566045684,0.09,0.15,0.95
2855,1782566045717,0.07,0.15,0.95
2856,1782566045734,0.07,0.15,0.95
2857,1782566045785,0.06,0.13,1
2858,1782566045851,0.05,0.13,1
2859,1782566045884,0.04,0.1,1
2860,1782566045934,0.02,0.04,1.01
2861,1782566045984,0.02,0.04,1.01
2862,1782566046084,0.02,0.04,1.01
2863,1782566046101,0.02,0.03,1.01
2864,1782566046234,0.06,-0.01,1.09
2865,1782566046300,0.09,-0.03,1.14
2866,1782566046350,0.1,-0.04,1.1
2867,1782566046400,0.1,-0.04,1.1
2868,1782566046483,0.07,-0.1,1.1
2869,1782566046533,0.07,-0.1,1.12
2870,1782566046667,0.07,-0.1,1.1
2871,1782566046766,0.11,-0.38,1.05
2872,1782566046833,0.14,-0.3,1.02
2873,1782566046883,0.14,-0.28,1.02
2874,1782566046933,0.15,-0.19,0.88
2875,1782566046949,0.15,-0.2,0.88
2876,1782566046983,0.15,-0.2,0.88
2877,1782566047050,0.14,-0.2,0.91
2878,1782566047150,0.14,-0.2,0.92
2879,1782566047250,0.14,-0.16,0.99
2880,1782566047315,0.14,-0.21,1.03
2881,1782566047366,0.16,-0.22,1.09
2882,1782566047383,0.14,-0.22,1.03
2883,1782566047416,0.14,-0.22,1.03
2884,1782566047466,0.13,-0.16,0.98
2885,1782566047533,0.11,-0.16,0.98
2886,1782566047600,0.11,-0.16,0.92
2887,1782566047649,0.11,-0.15,0.91
2888,1782566047699,0.1,-0.15,0.91
2889,1782566047732,0.08,-0.15,0.91
2890,1782566047750,0.1,-0.16,1
2891,1782566047766,0.08,-0.15,1.05
2892,1782566047816,0.08,-0.15,1.05
2893,1782566047832,0.08,-0.15,1.05
2894,1782566047865,0.09,-0.14,1.08
2895,1782566047882,0.09,-0.14,1.05
2896,1782566047932,0.09,-0.14,1.05
2897,1782566047982,0.12,-0.12,1.05
2898,1782566048032,0.15,-0.19,1
2899,1782566048098,0.22,-0.15,1
2900,1782566048132,0.22,-0.15,1.06
2901,1782566048199,0.22,-0.15,1.06
2902,1782566048248,0.19,-0.15,1.06
2903,1782566048349,0.08,-0.08,1.16
2904,1782566048560,0.08,-0.14,1.2
2905,1782566048560,0.11,-0.14,1.21
2906,1782566048560,0.12,-0.19,1.2
2907,1782566048566,0.14,-0.19,1.16
2908,1782566048566,0.14,-0.19,1.03
2909,1782566048598,0.12,-0.13,0.99
2910,1782566048665,0.12,-0.13,1.09
2911,1782566048732,0.12,-0.19,1.12
2912,1782566048781,0.14,-0.21,1.23
2913,1782566048915,0.15,-0.22,1.11
2914,1782566048982,0.15,-0.18,1.11
2915,1782566049048,0.15,-0.16,1.11
2916,1782566049064,0.16,-0.16,1
2917,1782566049164,0.14,-0.16,1.06
2918,1782566049265,0.14,-0.16,1.09
2919,1782566049297,0.13,-0.16,1.09
2920,1782566049314,0.11,-0.13,1.08
2921,1782566049381,0.1,-0.14,1.12
2922,1782566049397,0.09,-0.17,1.12
2923,1782566049415,0.09,-0.15,1.12
2924,1782566049464,0.09,-0.16,1.12
2925,1782566049581,0.1,-0.16,1.13
2926,1782566049581,0.1,-0.13,1.11
2927,1782566049681,0.11,-0.13,1.09
2928,1782566049730,0.11,-0.11,1.09
2929,1782566049781,0.12,-0.11,1.03
2930,1782566049847,0.12,-0.12,1.03
2931,1782566049880,0.09,-0.13,0.99
2932,1782566049947,0.07,-0.13,0.99
2933,1782566049997,0.07,-0.1,0.98
2934,1782566050064,0.07,-0.09,0.94
2935,1782566050097,0.07,-0.05,0.93
2936,1782566050147,0.07,-0.05,0.94
2937,1782566050164,0.08,-0.04,0.94
2938,1782566050181,0.09,-0,1.09
2939,1782566050213,0.09,-0,1.12
2940,1782566050230,0.09,-0,1.12
2941,1782566050264,0.07,-0.03,1.09
2942,1782566050280,0.06,-0.03,1.08
2943,1782566050297,0.05,-0.03,1.03
2944,1782566050364,0.05,-0.03,1.03
2945,1782566050397,0.05,-0.06,1.02
2946,1782566050497,0.04,0.02,1.14
2947,1782566050580,0.04,0.02,1.07
2948,1782566050614,0.06,0.01,1.03
2949,1782566050680,0.07,0.01,0.96
2950,1782566050713,0.07,-0,0.89
2951,1782566050730,0.07,0.04,1.06
2952,1782566050779,0.07,0.06,0.94
2953,1782566050829,0.07,0.06,0.93
2954,1782566050880,0.07,0.06,0.91
2955,1782566050930,0.07,0.06,0.92
2956,1782566051046,0.08,-0.01,0.94
2957,1782566051113,0.06,0.02,0.92
2958,1782566051163,0.06,0.02,0.92
2959,1782566051229,0.06,0.02,0.92
2960,1782566051262,0.09,0.02,1.03
2961,1782566051312,0.09,0.02,1
2962,1782566051362,0.09,0.01,1
2963,1782566051429,0.09,0.01,1.01
2964,1782566051529,0.08,-0.04,1.01
2965,1782566051612,0.08,-0.04,1.01
2966,1782566051679,0.07,-0.05,1.01
2967,1782566051729,0.07,-0.05,1
2968,1782566051745,0.1,-0.05,1.03
2969,1782566051795,0.1,-0.05,1.01
2970,1782566051828,0.1,-0.05,0.99
2971,1782566051862,0.1,-0.05,0.99
2972,1782566051962,0.1,-0.05,1.03
2973,1782566052012,0.08,-0.02,0.97
2974,1782566052063,0.07,-0.02,0.97
2975,1782566052112,0.05,-0.03,0.98
2976,1782566052145,0.05,-0.05,1.03
2977,1782566052179,0.07,-0.05,1.05
2978,1782566052245,0.07,-0.05,1.05
2979,1782566052295,0.09,0,1
2980,1782566052329,0.09,0,1
2981,1782566052395,0.07,-0.01,1.02
2982,1782566052445,0.07,-0.01,1.02
2983,1782566052462,0.06,-0.01,1.02
2984,1782566052495,0.06,-0.02,1.03
2985,1782566052512,0.06,-0.02,1.05
2986,1782566052561,0.05,-0.02,1.05
2987,1782566052628,0.05,-0.02,1.03
2988,1782566052695,0.07,-0.02,1.02
2989,1782566052745,0.07,-0.02,1.01
2990,1782566052828,0.07,-0.01,1.01
2991,1782566052911,0.07,-0.02,1
2992,1782566052928,0.06,-0.02,1
2993,1782566053028,0.06,-0.02,1
2994,1782566053045,0.06,-0.01,1
2995,1782566053078,0.06,-0.01,1
2996,1782566053194,0.07,-0.02,1.03
2997,1782566053228,0.07,-0.01,1
2998,1782566053278,0.07,0.01,0.99
2999,1782566053378,0.07,0.01,0.99
3000,1782566053411,0.07,0.01,0.99
3001,1782566053428,0.07,-0.01,1.03
3002,1782566053477,0.07,-0.01,1.03
3003,1782566053527,0.07,-0,1.03
3004,1782566053561,0.06,-0,1.01
3005,1782566053594,0.06,-0,1.01
3006,1782566053660,0.07,-0.01,1.01
3007,1782566053710,0.06,0,1
3008,1782566053760,0.06,-0.01,1.01
3009,1782566053860,0.06,-0.01,1.01
3010,1782566053893,0.06,-0.01,1.01
3011,1782566053927,0.06,-0.01,1.01
3012,1782566053993,0.05,-0,1.02
3013,1782566054010,0.05,-0,1.02
3014,1782566054060,0.05,-0.01,1.02
3015,1782566054127,0.06,-0.01,1.03
3016,1782566054160,0.06,-0.01,1.03
3017,1782566054210,0.06,-0.01,1.03
3018,1782566054310,0.07,-0.01,1.02
3019,1782566054427,0.06,-0.01,1.01
3020,1782566054460,0.06,-0.01,1.01
3021,1782566054543,0.07,0,1.01
3022,1782566054643,0.06,0,1.01
3023,1782566054676,0.06,0,1.01
3024,1782566054710,0.06,0,1.01
3025,1782566054776,0.04,-0,1.01
3026,1782566054809,0.04,-0,1.01
3027,1782566054826,0.04,-0,1.01
3028,1782566054859,0.04,-0,1.01
3029,1782566054910,0.04,-0,1.01
3030,1782566054960,0.04,-0,1.01
3031,1782566055043,0.04,-0,1.01
3032,1782566055076,0.04,-0,1.01
3033,1782566055159,0.02,-0.01,1.02
3034,1782566055259,0.02,-0.01,1.02
3035,1782566055310,0.02,-0.01,1.01
3036,1782566055375,0.01,-0,1.01
3037,1782566055409,0.01,-0,1.01
3038,1782566055476,0.01,-0,1.01
3039,1782566055543,0.02,-0,1.02
3040,1782566055576,0.02,-0,1.02
3041,1782566055659,0.01,-0.01,1.02
3042,1782566055742,0.01,-0,1.02
3043,1782566055792,0.01,-0,1.02
3044,1782566055825,0.01,-0,1.02
3045,1782566055876,0.01,-0,1.02
3046,1782566055925,0.01,-0.01,1.01
3047,1782566055975,0.01,-0.01,1.01
3048,1782566055993,0.01,-0,1.01
3049,1782566056042,0.01,-0,1.01
3050,1782566056242,0.01,-0.01,1.01
3051,1782566056326,0.01,-0.01,1.01
3052,1782566056358,0.01,-0.01,1.01
3053,1782566056375,0.01,-0.01,1.01
3054,1782566056408,0.01,-0.01,1
3055,1782566056459,0.02,-0.01,1.01
3056,1782566056508,0.03,-0.01,1.02
3057,1782566056558,0.03,-0.01,1.02
3058,1782566056708,0,-0.01,1.01
3059,1782566056741,0,-0.01,1.01
3060,1782566056808,0,-0.01,1.01
3061,1782566056858,0,-0.01,1.01
3062,1782566056958,0.01,-0.01,1.02
3063,1782566057008,0.01,-0.01,1.02
3064,1782566057091,0.01,-0.01,1.03
3065,1782566057158,0.01,-0.01,1.03
3066,1782566057192,0.01,-0.01,1.01
3067,1782566057225,0.01,-0.01,1.01
3068,1782566057291,0.01,-0.01,1.01
3069,1782566057341,0.01,-0.01,1.01
3070,1782566057390,0.01,-0.01,1.01
3071,1782566057441,0.01,-0.01,1.01
3072,1782566057490,0.01,-0.01,1.01
3073,1782566057624,0.01,-0.01,1.02
3074,1782566057708,0.01,-0.01,1.02
3075,1782566057808,0.02,-0.01,1.02
3076,1782566057859,0.02,-0.01,1.02
3077,1782566057923,0.02,-0,1.01
3078,1782566057974,0.02,-0.01,1.01
3079,1782566058023,0.02,-0.01,1.01
3080,1782566058057,0.01,-0.01,1.02
3081,1782566058140,0.01,-0.02,1.02
3082,1782566058207,0.01,-0.02,1.02
3083,1782566058240,0.01,-0.02,1.02
3084,1782566058306,0.02,-0.01,1.02
3085,1782566058324,0.02,-0.01,1.02
3086,1782566058406,0.02,-0.02,1.01
3087,1782566058423,0.02,-0.02,1.01
3088,1782566058473,0.02,-0.02,1.01
3089,1782566058556,0.01,-0.01,1.01
3090,1782566058674,0.01,-0.01,1.01
3091,1782566058706,0.01,-0.01,1.01
3092,1782566058773,0.01,-0.01,1.01
3093,1782566058823,0.02,-0.01,1.01
3094,1782566058856,0.02,-0.01,1.01
