index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
577,1762968133322,0,0,174,0,0,0,0,0
578,1762968133771,0,0,174,0,0,0,0,0
579,1762968133871,0,0,174,0,0,0,0,0
580,1762968133987,0,0,174,0,0,0,0,0
581,1762968134187,0,0,174,0,0,0,0,0
582,1762968134304,0,0,191,0,0,0,0,0
583,1762968134520,0,0,191,0,0,0,0,0
584,1762968135087,0,0,191,0,0,0,0,0
585,1762968135204,0,0,191,0,0,0,0,0
586,1762968135652,0,0,191,0,0,0,0,0
587,1762968135953,0,0,191,0,0,0,0,0
588,1762968136069,0,0,191,0,0,0,0,0
589,1762968136185,0,0,191,0,0,0,0,0
590,1762968136635,0,0,204,0,0,0,0,0
591,1762968136752,0,0,204,0,0,0,0,0
592,1762968137950,0,0,204,0,0,0,0,0
593,1762968138052,0,0,204,0,0,0,0,0
594,1762968138185,0,0,204,0,0,0,0,0
595,1762968138284,0,0,204,0,0,0,0,0
596,1762968138417,0,0,215,0,0,0,0,0
597,1762968138601,0,0,215,0,0,0,0,0
598,1762968138784,0,0,215,0,0,0,0,0
599,1762968138900,0,0,215,0,0,0,0,0
600,1762968138950,0,0,215,0,0,0,0,0
601,1762968139050,0,0,215,0,0,0,0,0
602,1762968139165,0,0,215,0,0,0,0,0
603,1762968139282,0,0,215,0,0,0,0,0
604,1762968139400,0,0,215,0,0,0,0,0
605,1762968139482,0,0,215,0,0,0,0,0
606,1762968139598,0,0,215,0,0,0,0,0
607,1762968139749,0,0,215,0,0,0,0,0
608,1762968139882,0,0,215,0,0,0,0,0
609,1762968139948,0,0,215,0,0,0,0,0
610,1762968140031,0,0,215,0,0,0,0,0
611,1762968140149,0,0,215,0,0,0,0,0
612,1762968140250,0,0,215,0,0,0,0,0
613,1762968140365,0,0,224,0,0,0,0,0
614,1762968140481,0,0,224,0,0,0,0,0
615,1762968140615,0,0,224,0,0,0,0,0
616,1762968140764,0,0,224,0,0,0,0,0
617,1762968140866,0,0,224,0,0,0,0,0
618,1762968141031,0,0,224,0,0,0,0,0
619,1762968141148,0,0,224,0,0,0,0,0
620,1762968141247,0,0,224,0,0,0,0,0
621,1762968141499,0,0,224,0,0,0,0,0
622,1762968141614,0,0,224,0,0,0,0,0
623,1762968141714,0,0,224,0,0,0,0,0
624,1762968141830,0,0,224,0,0,0,0,0
625,1762968142030,0,0,224,0,0,0,0,0
626,1762968142130,0,0,224,0,0,0,0,0
627,1762968142231,0,0,224,0,0,0,0,0
628,1762968142346,0,0,231,0,0,0,0,0
629,1762968142463,0,0,231,0,0,0,0,0
630,1762968142563,0,0,231,0,0,0,0,0
631,1762968142679,0,0,231,0,0,0,0,0
632,1762968142813,0,0,231,0,0,0,0,0
633,1762968142897,0,0,231,0,0,0,0,0
634,1762968143014,0,0,231,0,0,0,0,0
635,1762968143112,0,0,231,0,0,0,0,0
636,1762968143231,0,0,231,0,0,0,0,0
637,1762968143329,0,0,231,0,0,0,0,0
638,1762968143447,0,0,231,0,0,0,0,0
639,1762968143563,0,0,231,0,0,0,0,0
640,1762968143679,0,0,231,0,0,0,0,0
641,1762968143813,0,0,231,0,0,0,0,0
642,1762968143913,0,0,231,0,0,0,0,0
643,1762968144013,0,0,231,0,0,0,0,0
644,1762968144112,0,0,231,0,0,0,0,0
645,1762968144229,0,0,231,0,0,0,0,0
646,1762968144330,0,0,237,0,0,0,0,0
647,1762968144445,0,0,237,0,0,0,0,0
648,1762968144545,0,0,237,0,0,0,0,0
649,1762968144662,0,0,237,0,0,0,0,0
650,1762968144761,0,0,237,0,0,0,0,0
651,1762968144878,0,0,237,0,0,0,0,0
652,1762968144979,0,0,237,0,0,0,0,0
653,1762968145094,0,0,237,0,0,0,0,0
654,1762968145212,0,0,237,0,0,0,0,0
655,1762968145312,0,0,237,0,0,0,0,0
656,1762968145428,0,0,237,0,0,0,0,0
657,1762968145695,0,0,237,0,0,0,0,0
658,1762968145860,0,0,237,0,0,0,0,0
659,1762968145927,0,0,237,0,0,0,0,0
660,1762968146076,0,0,237,0,0,0,0,0
661,1762968146193,0,0,237,0,0,0,0,0
662,1762968146310,0,0,242,0,0,0,0,0
663,1762968146427,0,0,242,0,0,0,0,0
664,1762968146692,0,0,242,0,0,0,0,0
665,1762968146827,0,0,242,0,0,0,0,0
666,1762968146961,0,0,242,0,0,0,0,0
667,1762968147077,0,0,242,0,0,0,0,0
668,1762968147192,0,0,242,0,0,0,0,0
669,1762968147293,0,0,242,0,0,0,0,0
670,1762968147426,0,0,242,0,0,0,0,0
671,1762968147509,0,0,242,0,0,0,0,0
672,1762968147641,0,0,242,0,0,0,0,0
673,1762968147809,0,0,242,0,0,0,0,0
674,1762968147910,0,0,242,0,0,0,0,0
675,1762968147960,0,0,242,0,0,0,0,0
676,1762968148059,0,0,242,0,0,0,0,0
677,1762968148293,0,0,242,0,0,0,0,0
678,1762968148397,0,0,246,0,0,0,0,0
679,1762968148524,0,0,246,0,0,0,0,0
680,1762968148642,0,0,246,0,0,0,0,0
681,1762968148810,0,0,246,0,0,0,0,0
682,1762968149058,0,0,246,0,0,0,0,0
683,1762968149159,0,0,246,0,0,0,0,0
684,1762968149275,0,0,246,0,0,0,0,0
685,1762968149392,0,0,246,0,0,0,0,0
686,1762968149508,0,0,246,0,0,0,0,0
687,1762968149657,0,0,246,0,0,0,0,0
688,1762968149809,0,0,246,0,0,0,0,0
689,1762968149891,0,0,246,0,0,0,0,0
690,1762968149941,0,0,246,0,0,0,0,0
691,1762968150040,0,0,246,0,0,0,0,0
692,1762968150156,0,0,246,0,0,0,0,0
693,1762968150373,0,0,249,0,0,0,0,0
694,1762968150507,0,0,249,0,0,0,0,0
695,1762968150640,0,0,249,0,0,0,0,0
696,1762968150807,0,0,249,0,0,0,0,0
697,1762968151039,0,0,249,0,0,0,0,0
698,1762968151158,0,0,249,0,0,0,0,0
699,1762968151256,0,0,249,0,0,0,0,0
700,1762968151490,0,0,249,0,0,0,0,0
701,1762968151606,0,0,249,0,0,0,0,0
702,1762968151807,0,0,249,0,0,0,0,0
703,1762968151889,0,0,249,0,0,0,0,0
704,1762968151923,0,0,249,0,0,0,0,0
705,1762968152023,0,0,249,0,0,0,0,0
706,1762968152122,0,0,249,0,0,0,0,0
707,1762968152238,0,0,249,0,0,0,0,0
708,1762968152355,0,0,251,0,0,0,0,0
709,1762968152488,0,0,251,0,0,0,0,0
710,1762968152604,0,0,251,0,0,0,0,0
711,1762968152838,0,0,251,0,0,0,0,0
712,1762968152938,0,0,251,0,0,0,0,0
713,1762968153005,0,0,251,0,0,0,0,0
714,1762968153122,0,0,251,0,0,0,0,0
715,1762968153221,0,0,251,0,0,0,0,0
716,1762968153338,0,0,251,0,0,0,0,0
717,1762968153472,0,0,251,0,0,0,0,0
718,1762968153688,0,0,251,0,0,0,0,0
719,1762968153890,0,0,251,0,0,0,0,0
720,1762968154004,0,0,251,0,0,0,0,0
721,1762968154121,0,0,251,0,0,0,0,0
722,1762968154237,0,0,251,0,0,0,0,0
723,1762968154886,0,0,253,0,0,0,0,0
724,1762968154987,0,0,253,0,0,0,0,0
725,1762968155103,0,0,253,0,0,0,0,0
726,1762968155204,0,0,253,0,0,0,0,0
727,1762968155320,0,0,253,0,0,0,0,0
728,1762968155437,0,0,253,0,0,0,0,0
729,1762968155540,0,0,253,0,0,0,0,0
730,1762968155686,0,0,253,0,0,0,0,0
731,1762968155869,0,0,253,0,0,0,0,0
732,1762968155986,0,0,253,0,0,0,0,0
733,1762968156086,0,0,253,0,0,0,0,0
734,1762968156203,0,0,253,0,0,0,0,0
735,1762968156436,0,0,255,0,0,0,0,0
736,1762968156553,0,0,255,0,0,0,0,0
737,1762968156652,0,0,255,0,0,0,0,0
738,1762968156952,0,0,255,0,0,0,0,0
739,1762968157035,0,0,255,0,0,0,0,0
740,1762968157069,0,0,255,0,0,0,0,0
741,1762968157184,0,0,255,0,0,0,0,0
742,1762968157303,0,0,255,0,0,0,0,0
743,1762968157419,0,0,255,0,0,0,0,0
744,1762968157519,0,0,255,0,0,0,0,0
745,1762968157636,0,0,255,0,0,0,0,0
746,1762968157752,0,0,255,0,0,0,0,0
747,1762968157901,0,0,255,0,0,0,0,0
748,1762968157954,0,0,255,0,0,0,0,0
749,1762968158068,0,0,255,0,0,0,0,0
750,1762968158168,0,0,255,0,0,0,0,0
751,1762968158285,0,0,257,0,0,0,0,0
752,1762968158534,0,0,257,0,0,0,0,0
753,1762968158618,0,0,257,0,0,0,0,0
754,1762968158850,0,0,257,0,0,0,0,0
755,1762968159083,0,0,257,0,0,0,0,0
756,1762968159166,0,0,257,0,0,0,0,0
757,1762968159518,0,0,257,0,0,0,0,0
758,1762968159933,0,0,257,0,0,0,0,0
759,1762968159966,0,0,257,0,0,0,0,0
760,1762968160049,0,0,257,0,0,0,0,0
761,1762968160149,0,0,257,0,0,0,0,0
762,1762968161148,0,0,258,0,0,0,0,0
763,1762968161381,0,0,258,0,0,0,0,0
764,1762968162131,0,0,258,0,0,0,0,0
765,1762968162798,0,0,258,0,0,0,0,0
766,1762968163132,0,0,258,0,0,0,0,0
767,1762968163263,0,0,258,0,0,0,0,0
768,1762968163364,0,0,258,0,0,0,0,0
769,1762968163479,0,0,258,0,0,0,0,0
770,1762968163562,0,0,258,0,0,0,0,0
771,1762968163696,0,0,258,0,0,0,0,0
772,1762968163796,0,0,258,0,0,0,0,0
773,1762968163896,0,0,258,0,0,0,0,0
774,1762968164047,0,0,258,0,0,0,0,0
775,1762968164162,0,0,258,0,0,0,0,0
776,1762968164245,0,0,258,0,0,0,0,0
777,1762968164345,0,0,258,0,0,0,0,0
778,1762968164462,0,0,258,0,0,0,0,0
779,1762968164562,0,0,258,0,0,0,0,0
780,1762968164680,0,0,258,0,0,0,0,0
781,1762968164803,0,0,258,0,0,0,0,0
782,1762968164895,0,0,258,0,0,0,0,0
783,1762968165029,0,0,258,0,0,0,0,0
784,1762968165128,0,0,258,0,0,0,0,0
785,1762968165228,0,0,258,0,0,0,0,0
786,1762968165327,0,0,258,0,0,0,0,0
787,1762968165444,0,0,258,0,0,0,0,0
788,1762968165560,0,0,258,0,0,0,0,0
789,1762968165694,0,0,258,0,0,0,0,0
790,1762968165812,0,0,258,0,0,0,0,0
791,1762968165894,0,0,258,0,0,0,0,0
792,1762968165995,0,0,258,0,0,0,0,0
793,1762968166111,0,0,258,0,0,0,0,0
794,1762968166210,0,0,258,0,0,0,0,0
795,1762968166326,0,0,258,0,0,0,0,0
796,1762968166443,0,0,258,0,0,0,0,0
797,1762968166545,0,0,258,0,0,0,0,0
798,1762968166661,0,0,258,0,0,0,0,0
799,1762968166910,0,0,258,0,0,0,0,0
800,1762968167028,0,0,258,0,0,0,0,0
801,1762968167093,0,0,258,0,0,0,0,0
802,1762968167210,0,0,258,0,0,0,0,0
803,1762968167309,0,0,258,0,0,0,0,0
804,1762968167427,0,0,258,0,0,0,0,0
805,1762968167526,0,0,258,0,0,0,0,0
806,1762968167658,0,0,258,0,0,0,0,0
807,1762968167761,0,0,258,0,0,0,0,0
808,1762968167892,0,0,258,0,0,0,0,0
809,1762968167975,0,0,258,0,0,0,0,0
810,1762968168093,0,0,258,0,0,0,0,0
811,1762968168192,0,0,258,0,0,0,0,0
812,1762968168308,0,0,258,0,0,0,0,0
813,1762968168410,0,0,258,0,0,0,0,0
814,1762968168525,0,0,258,0,0,0,0,0
815,1762968168642,0,0,258,0,0,0,0,0
816,1762968168742,0,0,258,0,0,0,0,0
817,1762968168877,0,0,258,0,0,0,0,0
818,1762968168976,0,0,258,0,0,0,0,0
819,1762968169108,0,0,258,0,0,0,0,0
820,1762968169208,0,0,258,0,0,0,0,0
821,1762968169307,0,0,258,0,0,0,0,0
822,1762968169408,0,0,258,0,0,0,0,0
823,1762968169607,0,0,258,0,0,0,0,0
824,1762968169707,0,0,258,0,0,0,0,0
825,1762968169824,0,0,258,0,0,0,0,0
826,1762968169908,0,0,258,0,0,0,0,0
827,1762968170025,0,0,258,0,0,0,0,0
828,1762968170108,0,0,258,0,0,0,0,0
829,1762968170191,0,0,258,0,0,0,0,0
830,1762968170307,0,0,258,0,0,0,0,0
831,1762968170424,0,0,258,0,0,0,0,0
832,1762968170542,0,0,258,0,0,0,0,0
833,1762968170691,0,0,258,0,0,0,0,0
834,1762968170774,0,0,258,0,0,0,0,0
835,1762968171057,0,0,258,0,0,0,0,0
836,1762968171173,0,0,258,0,0,0,0,0
837,1762968171274,0,0,258,0,0,0,0,0
838,1762968171392,0,0,258,0,0,0,0,0
839,1762968171575,0,0,258,0,0,0,0,0
840,1762968171739,0,0,258,0,0,0,0,0
841,1762968171790,0,0,258,0,0,0,0,0
842,1762968171906,0,0,258,0,0,0,0,0
843,1762968172056,0,0,258,0,0,0,0,0
844,1762968172173,0,0,258,0,0,0,0,0
845,1762968172273,0,0,258,0,0,0,0,0
846,1762968172405,0,0,258,0,0,0,0,0
847,1762968172556,0,0,258,0,0,0,0,0
848,1762968172657,0,0,258,0,0,0,0,0
849,1762968172773,0,0,258,0,0,0,0,0
850,1762968173039,0,0,258,0,0,0,0,0
851,1762968173138,0,0,258,0,0,0,0,0
852,1762968173254,0,0,258,0,0,0,0,0
853,1762968173371,0,0,258,0,0,0,0,0
854,1762968173472,0,0,258,0,0,0,0,0
855,1762968173605,0,0,258,0,0,0,0,0
856,1762968173721,0,0,258,0,0,0,0,0
857,1762968173822,0,0,258,0,0,0,0,0
858,1762968173922,0,0,258,0,0,0,0,0
859,1762968174056,0,0,258,0,0,0,0,0
860,1762968174137,0,0,258,0,0,0,0,0
861,1762968174355,0,0,258,0,0,0,0,0
862,1762968174503,0,0,258,0,0,0,0,0
863,1762968174586,0,0,258,0,0,0,0,0
864,1762968174703,0,0,258,0,0,0,0,0
865,1762968174804,0,0,258,0,0,0,0,0
866,1762968174904,0,0,258,0,0,0,0,0
867,1762968175019,0,0,258,0,0,0,0,0
868,1762968175119,0,0,258,0,0,0,0,0
869,1762968175236,0,0,258,0,0,0,0,0
870,1762968175354,0,0,258,0,0,0,0,0
871,1762968175453,0,0,258,0,0,0,0,0
872,1762968175569,0,0,258,0,0,0,0,0
873,1762968175704,0,0,258,0,0,0,0,0
874,1762968175786,0,0,258,0,0,0,0,0
875,1762968175885,0,0,258,0,0,0,0,0
876,1762968176002,0,0,258,0,0,0,0,0
877,1762968176119,0,0,258,0,0,0,0,0
878,1762968176335,0,0,258,0,0,0,0,0
879,1762968176451,0,0,258,0,0,0,0,0
880,1762968176568,0,0,258,0,0,0,0,0
881,1762968176685,0,0,258,0,0,0,0,0
882,1762968176768,0,0,258,0,0,0,0,0
883,1762968176884,0,0,258,0,0,0,0,0
884,1762968177002,0,0,258,0,0,0,0,0
885,1762968177100,0,0,258,0,0,0,0,0
886,1762968177217,0,0,258,0,0,0,0,0
887,1762968177318,0,0,258,0,0,0,0,0
888,1762968177454,0,0,258,0,0,0,0,0
889,1762968177551,0,0,258,0,0,0,0,0
890,1762968177668,0,0,258,0,0,0,0,0
891,1762968177885,0,0,258,0,0,0,0,0
892,1762968177985,0,0,258,0,0,0,0,0
893,1762968178100,0,0,258,0,0,0,0,0
894,1762968178201,0,0,258,0,0,0,0,0
895,1762968178318,0,0,258,0,0,0,0,0
896,1762968178426,0,0,258,0,0,0,0,0
897,1762968178533,0,0,258,0,0,0,0,0
898,1762968178649,0,0,258,0,0,0,0,0
899,1762968178866,0,0,258,0,0,0,0,0
900,1762968178983,0,0,258,0,0,0,0,0
901,1762968179083,0,0,258,0,0,0,0,0
902,1762968179200,0,0,258,0,0,0,0,0
903,1762968179301,0,0,258,0,0,0,0,0
904,1762968179549,0,0,258,0,0,0,0,0
905,1762968179800,0,0,258,0,0,0,0,0
906,1762968180165,0,0,258,0,0,0,0,0
907,1762968180415,0,0,258,0,0,0,0,0
908,1762968180532,0,0,258,0,0,0,0,0
909,1762968181065,0,0,258,0,0,0,0,0
910,1762968181165,0,0,258,0,0,0,0,0
911,1762968181382,0,0,258,0,0,0,0,0
912,1762968181516,0,0,258,0,0,0,0,0
913,1762968181614,0,0,258,0,0,0,0,0
914,1762968181847,0,0,258,0,0,0,0,0
915,1762968181980,0,0,258,0,0,0,0,0
916,1762968182081,0,0,258,0,0,0,0,0
917,1762968182164,0,0,258,0,0,0,0,0
918,1762968182280,0,0,258,0,0,0,0,0
919,1762968182379,0,0,258,0,0,0,0,0
920,1762968182501,0,0,258,0,0,0,0,0
921,1762968182596,0,0,258,0,0,0,0,0
922,1762968182713,0,0,258,0,0,0,0,0
923,1762968182830,0,0,258,0,0,0,0,0
924,1762968182930,0,0,258,0,0,0,0,0
925,1762968183032,0,0,258,0,0,0,0,0
926,1762968183379,0,0,258,0,0,0,0,0
927,1762968183597,0,0,258,0,0,0,0,0
928,1762968183745,0,0,258,0,0,0,0,0
929,1762968183851,0,0,258,0,0,0,0,0
930,1762968183945,0,0,258,0,0,0,0,0
931,1762968184029,0,0,258,0,0,0,0,0
932,1762968184263,0,0,258,0,0,0,0,0
933,1762968184479,0,0,258,0,0,0,0,0
934,1762968184595,0,0,258,0,0,0,0,0
935,1762968185344,0,0,258,0,0,0,0,0
936,1762968186694,0,0,258,0,0,0,0,0
937,1762968188676,0,0,258,0,0,0,0,0
938,1762968188776,0,0,258,0,0,0,0,0
939,1762968188992,0,0,258,0,0,0,0,0
940,1762968189209,0,0,258,0,0,0,0,0
941,1762968189311,0,0,258,0,0,0,0,0
942,1762968189425,0,0,258,0,0,0,0,0
943,1762968189675,0,0,258,0,0,0,0,0
944,1762968189908,0,0,258,0,0,0,0,0
945,1762968190091,0,0,258,0,0,0,0,0
946,1762968190190,0,0,258,0,0,0,0,0
947,1762968190307,0,0,258,0,0,0,0,0
948,1762968190406,0,0,258,0,0,0,0,0
949,1762968190523,0,0,258,0,0,0,0,0
950,1762968190623,0,0,258,0,0,0,0,0
951,1762968190740,0,0,258,0,0,0,0,0
952,1762968190975,0,0,258,0,0,0,0,0
953,1762968191073,0,0,258,0,0,0,0,0
954,1762968191190,0,0,258,0,0,0,0,0
955,1762968191307,0,0,258,0,0,0,0,0
956,1762968191423,0,0,258,0,0,0,0,0
957,1762968191523,0,0,258,0,0,0,0,0
958,1762968191640,0,0,258,0,0,0,0,0
959,1762968191739,0,0,258,0,0,0,0,0
960,1762968191840,0,0,258,0,0,0,0,0
961,1762968191974,0,0,258,0,0,0,0,0
962,1762968192072,0,0,258,0,0,0,0,0
963,1762968192173,0,0,258,0,0,0,0,0
964,1762968192289,0,0,258,0,0,0,0,0
965,1762968192389,0,0,258,0,0,0,0,0
966,1762968192622,0,0,258,0,0,0,0,0
967,1762968192789,0,0,258,0,0,0,0,0
968,1762968192922,0,0,258,0,0,0,0,0
969,1762968193039,0,0,258,0,0,0,0,0
970,1762968193172,0,0,258,0,0,0,0,0
971,1762968193271,0,0,258,0,0,0,0,0
972,1762968193390,0,0,258,0,0,0,0,0
973,1762968193504,0,0,258,0,0,0,0,0
974,1762968193605,0,0,258,0,0,0,0,0
975,1762968193821,0,0,258,0,0,0,0,0
976,1762968193970,0,0,258,0,0,0,0,0
977,1762968194053,0,0,258,0,0,0,0,0
978,1762968194254,0,0,258,0,0,0,0,0
979,1762968194370,0,0,258,0,0,0,0,0
980,1762968194486,0,0,258,0,0,0,0,0
981,1762968194603,0,0,258,0,0,0,0,0
982,1762968194720,0,0,258,0,0,0,0,0
983,1762968195037,0,0,258,0,0,0,0,0
984,1762968195153,0,0,258,0,0,0,0,0
985,1762968195254,0,0,258,0,0,0,0,0
986,1762968195369,0,0,258,0,0,0,0,0
987,1762968195470,0,0,258,0,0,0,0,0
988,1762968195586,0,0,258,0,0,0,0,0
989,1762968195737,0,0,258,0,0,0,0,0
990,1762968195903,0,0,258,0,0,0,0,0
991,1762968195969,0,0,258,0,0,0,0,0
992,1762968196037,0,0,258,0,0,0,0,0
993,1762968196136,0,0,258,0,0,0,0,0
994,1762968196253,0,0,258,0,0,0,0,0
995,1762968196370,0,0,258,0,0,0,0,0
996,1762968196453,0,0,258,0,0,0,0,0
997,1762968196569,0,0,258,0,0,0,0,0
998,1762968196703,0,0,258,0,0,0,0,0
999,1762968196802,0,0,258,0,0,0,0,0
1000,1762968196936,0,0,258,0,0,0,0,0
1001,1762968197034,0,0,258,0,0,0,0,0
1002,1762968197235,0,0,258,0,0,0,0,0
1003,1762968197353,0,0,258,0,0,0,0,0
1004,1762968197451,0,0,258,0,0,0,0,0
1005,1762968197568,0,0,258,0,0,0,0,0
1006,1762968197684,0,0,258,0,0,0,0,0
1007,1762968197801,0,0,258,0,0,0,0,0
1008,1762968197918,0,0,258,0,0,0,0,0
1009,1762968198017,0,0,258,0,0,0,0,0
1010,1762968198117,0,0,258,0,0,0,0,0
1011,1762968198217,0,0,258,0,0,0,0,0
1012,1762968198335,0,0,258,0,0,0,0,0
1013,1762968198450,0,0,258,0,0,0,0,0
1014,1762968198568,0,0,258,0,0,0,0,0
1015,1762968198667,0,0,258,0,0,0,0,0
1016,1762968198800,0,0,258,0,0,0,0,0
1017,1762968198917,0,0,258,0,0,0,0,0
1018,1762968198999,0,0,258,0,0,0,0,0
1019,1762968199217,0,0,258,0,0,0,0,0
1020,1762968199317,0,0,258,0,0,0,0,0
1021,1762968199433,0,0,258,0,0,0,0,0
1022,1762968199550,0,0,258,0,0,0,0,0
1023,1762968199666,0,0,258,0,0,0,0,0
1024,1762968199783,0,0,258,0,0,0,0,0
1025,1762968199915,0,0,258,0,0,0,0,0
1026,1762968200099,0,0,258,0,0,0,0,0
1027,1762968200315,0,0,258,0,0,0,0,0
1028,1762968200448,0,0,258,0,0,0,0,0
1029,1762968200565,0,0,258,0,0,0,0,0
1030,1762968200648,0,0,258,0,0,0,0,0
1031,1762968200816,0,0,258,0,0,0,0,0
1032,1762968200982,0,0,258,0,0,0,0,0
1033,1762968201082,0,0,258,0,0,0,0,0
1034,1762968201182,0,0,258,0,0,0,0,0
1035,1762968201298,0,0,258,0,0,0,0,0
1036,1762968201414,0,0,258,0,0,0,0,0
1037,1762968201531,0,0,258,0,0,0,0,0
1038,1762968201764,0,0,258,0,0,0,0,0
1039,1762968201880,0,0,258,0,0,0,0,0
1040,1762968201999,0,0,258,0,0,0,0,0
1041,1762968202183,0,0,258,0,0,0,0,0
1042,1762968202298,0,0,258,0,0,0,0,0
1043,1762968202415,0,0,258,0,0,0,0,0
1044,1762968202630,0,0,258,0,0,0,0,0
1045,1762968202765,0,0,258,0,0,0,0,0
1046,1762968202931,0,0,258,0,0,0,0,0
1047,1762968203063,0,0,258,0,0,0,0,0
1048,1762968203397,0,0,258,0,0,0,0,0
1049,1762968203513,0,0,258,0,0,0,0,0
1050,1762968203613,0,0,258,0,0,0,0,0
1051,1762968203730,0,0,258,0,0,0,0,0
1052,1762968203946,0,0,258,0,0,0,0,0
1053,1762968204062,0,0,258,0,0,0,0,0
1054,1762968204178,0,0,258,0,0,0,0,0
1055,1762968204280,0,0,258,0,0,0,0,0
1056,1762968204378,0,0,258,0,0,0,0,0
1057,1762968204628,0,0,258,0,0,0,0,0
1058,1762968204912,0,0,258,0,0,0,0,0
1059,1762968204962,0,0,258,0,0,0,0,0
1060,1762968205161,0,0,258,0,0,0,0,0
1061,1762968205261,0,0,258,0,0,0,0,0
1062,1762968205477,0,0,258,0,0,0,0,0
1063,1762968205612,0,0,258,0,0,0,0,0
1064,1762968205745,0,0,258,0,0,0,0,0
1065,1762968205861,0,0,258,0,0,0,0,0
1066,1762968205995,0,0,258,0,0,0,0,0
1067,1762968206062,0,0,258,0,0,0,0,0
1068,1762968206261,0,0,258,0,0,0,0,0
1069,1762968206360,0,0,258,0,0,0,0,0
1070,1762968206478,0,0,258,0,0,0,0,0
1071,1762968206877,0,0,258,0,0,0,0,0
1072,1762968206978,0,0,258,0,0,0,0,0
1073,1762968207028,0,0,258,0,0,0,0,0
1074,1762968207144,0,0,258,0,0,0,0,0
1075,1762968207243,0,0,258,0,0,0,0,0
1076,1762968207360,0,0,258,0,0,0,0,0
1077,1762968207476,0,0,258,0,0,0,0,0
1078,1762968207578,0,0,258,0,0,0,0,0
1079,1762968207693,0,0,258,0,0,0,0,0
1080,1762968207792,0,0,258,0,0,0,0,0
1081,1762968207926,0,0,258,0,0,0,0,0
1082,1762968208126,0,0,258,0,0,0,0,0
1083,1762968208342,0,0,258,0,0,0,0,0
1084,1762968208492,0,0,258,0,0,0,0,0
1085,1762968208741,0,0,258,0,0,0,0,0
1086,1762968208842,0,0,258,0,0,0,0,0
1087,1762968208925,0,0,258,0,0,0,0,0
1088,1762968209007,0,0,258,0,0,0,0,0
1089,1762968209107,0,0,258,0,0,0,0,0
1090,1762968209325,0,0,258,0,0,0,0,0
1091,1762968209558,0,0,258,0,0,0,0,0
1092,1762968209675,0,0,258,0,0,0,0,0
1093,1762968209991,0,0,258,0,0,0,0,0
1094,1762968210056,0,0,258,0,0,0,0,0
1095,1762968212023,0,0,258,0,0,0,0,0
1096,1762968212540,0,0,258,0,0,0,0,0
1097,1762968213288,0,0,258,0,0,0,0,0
1098,1762968213937,0,0,258,0,0,0,0,0
1099,1762968214004,0,0,258,0,0,0,0,0
1100,1762968214070,0,0,258,0,0,0,0,0
1101,1762968214187,0,0,258,0,0,0,0,0
1102,1762968214288,0,0,258,0,0,0,0,0
1103,1762968214404,0,0,258,0,0,0,0,0
1104,1762968214504,0,0,258,0,0,0,0,0
1105,1762968214754,0,0,258,0,0,0,0,0
1106,1762968214853,0,0,258,0,0,0,0,0
1107,1762968214953,0,0,258,0,0,0,0,0
1108,1762968215053,0,0,258,0,0,0,0,0
1109,1762968215170,0,0,258,0,0,0,0,0
1110,1762968215520,0,0,258,0,0,0,0,0
1111,1762968215719,0,0,258,0,0,0,0,0
1112,1762968215852,0,0,258,0,0,0,0,0
1113,1762968215970,0,0,258,0,0,0,0,0
1114,1762968216053,0,0,258,0,0,0,0,0
1115,1762968216169,0,0,258,0,0,0,0,0
1116,1762968216269,0,0,258,0,0,0,0,0
1117,1762968216369,0,0,258,0,0,0,0,0
1118,1762968216501,0,0,258,0,0,0,0,0
1119,1762968216603,0,0,258,0,0,0,0,0
1120,1762968216734,0,0,258,0,0,0,0,0
1121,1762968216919,0,0,258,0,0,0,0,0
1122,1762968217069,0,0,258,0,0,0,0,0
1123,1762968217151,0,0,258,0,0,0,0,0
1124,1762968217251,0,0,258,0,0,0,0,0
1125,1762968217368,0,0,258,0,0,0,0,0
1126,1762968217618,0,0,258,0,0,0,0,0
1127,1762968217718,0,0,258,0,0,0,0,0
1128,1762968217818,0,0,258,0,0,0,0,0
1129,1762968217937,0,0,258,0,0,0,0,0
1130,1762968218033,0,0,258,0,0,0,0,0
1131,1762968218285,0,0,258,0,0,0,0,0
1132,1762968218483,0,0,258,0,0,0,0,0
1133,1762968218734,0,0,258,0,0,0,0,0
1134,1762968218850,0,0,258,0,0,0,0,0
1135,1762968218983,0,0,258,0,0,0,0,0
1136,1762968219233,0,0,258,0,0,0,0,0
1137,1762968219350,0,0,258,0,0,0,0,0
1138,1762968219683,0,0,258,0,0,0,0,0
1139,1762968219866,0,0,258,0,0,0,0,0
1140,1762968219982,0,0,258,0,0,0,0,0
1141,1762968220132,0,0,258,0,0,0,0,0
1142,1762968220282,0,0,258,0,0,0,0,0
1143,1762968220515,0,0,258,0,0,0,0,0
1144,1762968220599,0,0,258,0,0,0,0,0
1145,1762968220715,0,0,258,0,0,0,0,0
1146,1762968220815,0,0,258,0,0,0,0,0
1147,1762968220983,0,0,258,0,0,0,0,0
1148,1762968221064,0,0,258,0,0,0,0,0
1149,1762968221181,0,0,258,0,0,0,0,0
1150,1762968221331,0,0,258,0,0,0,0,0
