index,date,STACK_1,STACK_2,STACK_3
570,1782591794272,13.06,13.1,13.15
571,1782591801765,13.06,13.1,13.15
572,1782591805113,13.06,13.1,13.15
573,1782591809692,13.06,13.1,13.15
574,1782591811941,13.06,13.1,13.15
575,1782591817302,13.06,13.1,13.15
576,1782591817586,13.06,13.1,13.15
577,1782591819651,13.06,13.1,13.15
578,1782591821932,13.06,13.1,13.15
579,1782591827227,13.06,13.1,13.15
580,1782591828110,13.039999999999999,13.08,13.15
581,1782591830658,13.06,13.1,13.15
582,1782591834372,13.06,13.1,13.15
583,1782591839284,13.06,13.1,13.15
584,1782591843314,12.75,12.59,12.58
585,1782591845295,12.67,12.449999999999999,12.43
586,1782591847502,12.77,12.630000000000001,12.640000000000001
587,1782591849126,12.69,12.529999999999999,12.56
588,1782591860121,12.69,12.539999999999999,12.539999999999999
589,1782591860717,12.67,12.52,12.52
590,1782591861300,12.67,12.52,12.5
591,1782591861783,12.699999999999999,12.58,12.59
592,1782591863397,12.67,12.51,12.51
593,1782591864963,12.68,12.529999999999999,12.52
594,1782591869242,12.68,12.57,12.640000000000001
595,1782591872857,12.92,12.91,13.050000000000001
596,1782591875571,12.84,12.800000000000001,12.81
597,1782591882243,12.81,12.76,12.789999999999999
598,1782591882243,12.92,12.949999999999999,13.06
599,1782591893222,12.93,12.960000000000001,13.029999999999999
600,1782591894554,12.93,12.94,13
601,1782591895170,12.890000000000001,12.890000000000001,12.91
602,1782591897801,12.960000000000001,12.99,13.09
603,1782591898817,12.960000000000001,12.99,13.09
604,1782591899684,12.960000000000001,12.99,13.09
605,1782591900201,12.960000000000001,12.99,13.09
606,1782591901165,12.960000000000001,12.99,13.09
607,1782591906811,12.970000000000001,13.02,13.1
608,1782591908410,12.98,13.02,13.1
609,1782591911540,12.98,13.029999999999999,13.109999999999999
610,1782591913088,12.99,13.029999999999999,13.109999999999999
611,1782591915204,12.99,13.029999999999999,13.109999999999999
612,1782591915337,12.99,13.029999999999999,13.119999999999999
613,1782591915403,12.99,13.029999999999999,13.119999999999999
614,1782591916935,12.99,13.029999999999999,13.119999999999999
615,1782591917402,12.99,13.029999999999999,13.119999999999999
616,1782591925029,12.99,13.029999999999999,13.119999999999999
617,1782591932572,12.99,13.039999999999999,13.119999999999999
618,1782591932672,12.99,13.039999999999999,13.119999999999999
619,1782591938101,13.01,13.050000000000001,13.119999999999999
620,1782591940482,13.01,13.050000000000001,13.130000000000001
621,1782591946644,13.01,13.050000000000001,13.130000000000001
622,1782591957817,13.01,13.050000000000001,13.130000000000001
623,1782591959283,13.01,13.050000000000001,13.130000000000001
624,1782591962030,13.01,13.050000000000001,13.130000000000001
625,1782591963131,13.01,13.050000000000001,13.130000000000001
626,1782591963580,13.01,13.050000000000001,13.130000000000001
627,1782591970374,13.01,13.050000000000001,13.130000000000001
628,1782591975669,13.01,13.050000000000001,13.130000000000001
629,1782591977201,13.02,13.050000000000001,13.130000000000001
630,1782591977684,13.02,13.050000000000001,13.130000000000001
631,1782591981365,13.02,13.050000000000001,13.130000000000001
632,1782591981797,13.02,13.050000000000001,13.130000000000001
633,1782591985178,13.02,13.050000000000001,13.130000000000001
634,1782591985727,13.02,13.050000000000001,13.130000000000001
635,1782592055935,13.029999999999999,13.07,13.15
636,1782592080264,13.029999999999999,13.07,13.15
637,1782592085295,13.029999999999999,13.07,13.15
638,1782592088575,13.029999999999999,13.07,13.15
639,1782592091989,13.029999999999999,13.07,13.15
640,1782592093820,13.029999999999999,13.07,13.15
641,1782592094569,13.029999999999999,13.07,13.15
642,1782592095918,13.029999999999999,13.07,13.15
643,1782592097017,13.029999999999999,13.07,13.15
644,1782592098982,13.029999999999999,13.07,13.15
645,1782592099016,13.029999999999999,13.07,13.15
646,1782592103379,13.029999999999999,13.07,13.15
647,1782592106026,13.029999999999999,13.07,13.15
648,1782592107791,13.029999999999999,13.07,13.15
649,1782592110040,13.029999999999999,13.07,13.15
650,1782592114454,13.029999999999999,13.07,13.15
651,1782592119332,13.029999999999999,13.07,13.15
652,1782592124661,12.970000000000001,12.98,13.029999999999999
653,1782592125743,12.9,12.85,12.880000000000001
654,1782592127125,12.82,12.720000000000001,12.73
655,1782592131955,12.720000000000001,12.57,12.609999999999999
656,1782592139665,12.65,12.5,12.5
657,1782592140681,12.66,12.49,12.470000000000001
658,1782592141664,12.640000000000001,12.5,12.52
659,1782592143228,12.56,12.34,12.359999999999999
660,1782592146442,12.57,12.380000000000001,12.390000000000001
661,1782592149040,12.51,12.279999999999999,12.279999999999999
662,1782592150405,12.48,12.220000000000001,12.24
663,1782592150921,12.859999999999999,12.869999999999999,13
664,1782592154785,12.9,12.93,13.039999999999999
665,1782592155718,12.9,12.94,13.039999999999999
666,1782592156783,12.859999999999999,12.85,12.92
667,1782592160480,12.81,12.77,12.789999999999999
668,1782592160946,12.9,12.92,12.99
669,1782592163561,12.83,12.789999999999999,12.800000000000001
670,1782592165043,12.81,12.779999999999999,12.779999999999999
671,1782592168807,12.890000000000001,12.91,12.98
672,1782592172154,12.720000000000001,12.609999999999999,12.6
673,1782592172737,12.699999999999999,12.57,12.550000000000001
674,1782592176200,12.640000000000001,12.470000000000001,12.460000000000001
675,1782592178233,12.59,12.390000000000001,12.43
676,1782592180597,12.59,12.390000000000001,12.44
677,1782592181065,12.6,12.42,12.43
678,1782592185110,12.880000000000001,12.9,13.039999999999999
679,1782592190822,12.890000000000001,12.9,13.050000000000001
680,1782592199015,12.92,12.94,13.07
681,1782592202545,12.92,12.960000000000001,13.08
682,1782592204643,12.94,12.970000000000001,13.09
683,1782592205242,12.94,12.970000000000001,13.09
684,1782592212405,12.94,12.970000000000001,13.09
