index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
10154,1782590431047,0.040000000000000001,-0.040000000000000001,1.01
10155,1782590431113,0.040000000000000001,-0.040000000000000001,1.01
10156,1782590431164,0.040000000000000001,-0.040000000000000001,1.01
10157,1782590431213,0.040000000000000001,-0.040000000000000001,1.01
10158,1782590431263,0.040000000000000001,-0.040000000000000001,1.01
10159,1782590431280,0.040000000000000001,-0.040000000000000001,1.01
10160,1782590431347,0.040000000000000001,-0.040000000000000001,1.01
10161,1782590431857,0.040000000000000001,-0.040000000000000001,1.01
10162,1782590431863,0.040000000000000001,-0.040000000000000001,1.01
10163,1782590431863,0.040000000000000001,-0.040000000000000001,1.01
10164,1782590431863,0.040000000000000001,-0.040000000000000001,1.01
10165,1782590431880,0.040000000000000001,-0.040000000000000001,1.01
10166,1782590431880,0.040000000000000001,-0.040000000000000001,1.01
10167,1782590431880,0.040000000000000001,-0.040000000000000001,1.01
10168,1782590431880,0.040000000000000001,-0.040000000000000001,1.01
10169,1782590431880,0.040000000000000001,-0.040000000000000001,1.01
10170,1782590431930,0.040000000000000001,-0.040000000000000001,1.01
10171,1782590431981,0.040000000000000001,-0.040000000000000001,1.01
10172,1782590432047,0.040000000000000001,-0.040000000000000001,1.01
10173,1782590432096,0.040000000000000001,-0.040000000000000001,1.01
10174,1782590432129,0.040000000000000001,-0.040000000000000001,1.01
10175,1782590432247,0.040000000000000001,-0.040000000000000001,1.01
10176,1782590432363,0.040000000000000001,-0.040000000000000001,1.01
10177,1782590432429,0.040000000000000001,-0.040000000000000001,1.01
10178,1782590432479,0.040000000000000001,-0.040000000000000001,1.01
10179,1782590432546,0.040000000000000001,-0.040000000000000001,1.01
10180,1782590432596,0.040000000000000001,-0.040000000000000001,1.01
10181,1782590432646,0.040000000000000001,-0.040000000000000001,1.01
10182,1782590432696,0.040000000000000001,-0.040000000000000001,1.01
10183,1782590432729,0.040000000000000001,-0.040000000000000001,1.01
10184,1782590432764,0.040000000000000001,-0.040000000000000001,1.01
10185,1782590432829,0.040000000000000001,-0.040000000000000001,1.01
10186,1782590432929,0.040000000000000001,-0.040000000000000001,1.01
10187,1782590432963,0.040000000000000001,-0.040000000000000001,1.01
10188,1782590432996,0.040000000000000001,-0.040000000000000001,1.01
10189,1782590433063,0.040000000000000001,-0.040000000000000001,1.01
10190,1782590433130,0.040000000000000001,-0.040000000000000001,1.01
10191,1782590433179,0.040000000000000001,-0.040000000000000001,1.01
10192,1782590433232,0.040000000000000001,-0.040000000000000001,1.01
10193,1782590433248,0.040000000000000001,-0.040000000000000001,1.01
10194,1782590433312,0.040000000000000001,-0.040000000000000001,1.01
10195,1782590433345,0.040000000000000001,-0.040000000000000001,1.01
10196,1782590433412,0.040000000000000001,-0.040000000000000001,1.01
10197,1782590433478,0.040000000000000001,-0.040000000000000001,1.01
10198,1782590433545,0.040000000000000001,-0.040000000000000001,1.01
10199,1782590433563,0.040000000000000001,-0.040000000000000001,1.01
10200,1782590433595,0.040000000000000001,-0.040000000000000001,1.01
10201,1782590433645,0.040000000000000001,-0.040000000000000001,1.01
10202,1782590433711,0.040000000000000001,-0.040000000000000001,1.01
10203,1782590433745,0.040000000000000001,-0.040000000000000001,1.01
10204,1782590433812,0.040000000000000001,-0.040000000000000001,1.01
10205,1782590433863,0.040000000000000001,-0.040000000000000001,1.01
10206,1782590433945,0.040000000000000001,-0.040000000000000001,1.01
10207,1782590434012,0.040000000000000001,-0.040000000000000001,1.01
10208,1782590434095,0.040000000000000001,-0.040000000000000001,1.01
10209,1782590434145,0.040000000000000001,-0.040000000000000001,1.01
10210,1782590434195,0.040000000000000001,-0.040000000000000001,1.01
10211,1782590434245,0.040000000000000001,-0.040000000000000001,1.01
10212,1782590434311,0.040000000000000001,-0.040000000000000001,1.01
10213,1782590434411,0.040000000000000001,-0.040000000000000001,1.01
10214,1782590434428,0.040000000000000001,-0.040000000000000001,1.01
10215,1782590434445,0.040000000000000001,-0.040000000000000001,1.01
10216,1782590434527,0.040000000000000001,-0.040000000000000001,1.01
10217,1782590434695,0.040000000000000001,-0.040000000000000001,1.01
10218,1782590434795,0.040000000000000001,-0.040000000000000001,1.01
10219,1782590434844,0.040000000000000001,-0.040000000000000001,1.01
10220,1782590434861,0.040000000000000001,-0.040000000000000001,1.01
10221,1782590434878,0.040000000000000001,-0.040000000000000001,1.01
10222,1782590434928,0.040000000000000001,-0.040000000000000001,1.01
10223,1782590434962,0.040000000000000001,-0.040000000000000001,1.01
10224,1782590435027,0.040000000000000001,-0.040000000000000001,1.01
10225,1782590435078,0.040000000000000001,-0.040000000000000001,1.01
10226,1782590435094,0.040000000000000001,-0.040000000000000001,1.01
10227,1782590435128,0.040000000000000001,-0.040000000000000001,1.01
10228,1782590435227,0.040000000000000001,-0.040000000000000001,1.01
10229,1782590435261,0.040000000000000001,-0.040000000000000001,1.01
10230,1782590435377,0.040000000000000001,-0.040000000000000001,1.01
10231,1782590435427,0.040000000000000001,-0.040000000000000001,1.01
10232,1782590435477,0.040000000000000001,-0.040000000000000001,1.01
10233,1782590435510,0.040000000000000001,-0.040000000000000001,1.01
10234,1782590435560,0.040000000000000001,-0.040000000000000001,1.01
10235,1782590435677,0.040000000000000001,-0.040000000000000001,1.01
10236,1782590435727,0.040000000000000001,-0.040000000000000001,1.01
10237,1782590435744,0.040000000000000001,-0.040000000000000001,1.01
10238,1782590435776,0.040000000000000001,-0.040000000000000001,1.01
10239,1782590435909,0.040000000000000001,-0.040000000000000001,1.01
10240,1782590435943,0.040000000000000001,-0.040000000000000001,1.01
10241,1782590435993,0.040000000000000001,-0.040000000000000001,1.01
10242,1782590436043,0.040000000000000001,-0.040000000000000001,1.01
10243,1782590436076,0.040000000000000001,-0.040000000000000001,1.01
10244,1782590436110,0.040000000000000001,-0.040000000000000001,1.01
10245,1782590436110,0.040000000000000001,-0.040000000000000001,1.01
10246,1782590436143,0.040000000000000001,-0.040000000000000001,1.01
10247,1782590436209,0.040000000000000001,-0.040000000000000001,1.01
10248,1782590436226,0.040000000000000001,-0.040000000000000001,1.01
10249,1782590436243,0.040000000000000001,-0.040000000000000001,1.01
10250,1782590436276,0.040000000000000001,-0.040000000000000001,1.01
10251,1782590436293,0.040000000000000001,-0.040000000000000001,1.01
10252,1782590436326,0.040000000000000001,-0.040000000000000001,1.01
10253,1782590436393,0.040000000000000001,-0.040000000000000001,1.01
10254,1782590436459,0.040000000000000001,-0.040000000000000001,1.01
10255,1782590436526,0.040000000000000001,-0.040000000000000001,1.01
10256,1782590436543,0.040000000000000001,-0.040000000000000001,1.01
10257,1782590436559,0.040000000000000001,-0.040000000000000001,1.01
10258,1782590436592,0.040000000000000001,-0.040000000000000001,1.01
10259,1782590436625,0.040000000000000001,-0.040000000000000001,1.01
10260,1782590436659,0.040000000000000001,-0.040000000000000001,1.01
10261,1782590436709,0.040000000000000001,-0.040000000000000001,1.01
10262,1782590436759,0.040000000000000001,-0.040000000000000001,1.01
10263,1782590436825,0.040000000000000001,-0.040000000000000001,1.01
10264,1782590436843,0.040000000000000001,-0.040000000000000001,1.01
10265,1782590436893,0.040000000000000001,-0.040000000000000001,1.01
10266,1782590437009,0.040000000000000001,-0.040000000000000001,1.02
10267,1782590437076,0.040000000000000001,-0.040000000000000001,1.02
10268,1782590437110,0.040000000000000001,-0.040000000000000001,1.01
10269,1782590437175,0.040000000000000001,-0.040000000000000001,1.01
10270,1782590437193,0.040000000000000001,-0.040000000000000001,1.01
10271,1782590437208,0.040000000000000001,-0.040000000000000001,1.01
10272,1782590437242,0.040000000000000001,-0.040000000000000001,1.01
10273,1782590437292,0.040000000000000001,-0.040000000000000001,1.01
10274,1782590437375,0.040000000000000001,-0.040000000000000001,1.01
10275,1782590437475,0.040000000000000001,-0.040000000000000001,1.01
10276,1782590437492,0.040000000000000001,-0.040000000000000001,1.01
10277,1782590437591,0.040000000000000001,-0.050000000000000003,1.02
10278,1782590437658,0.040000000000000001,-0.050000000000000003,1.02
10279,1782590437691,0.040000000000000001,-0.050000000000000003,1.01
10280,1782590437742,0.040000000000000001,-0.050000000000000003,1.01
10281,1782590438264,0.040000000000000001,-0.050000000000000003,1.01
10282,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10283,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10284,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10285,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10286,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10287,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10288,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10289,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10290,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10291,1782590438264,0.040000000000000001,-0.040000000000000001,1.01
10292,1782590438291,0.040000000000000001,-0.040000000000000001,1.01
10293,1782590438390,0.040000000000000001,-0.040000000000000001,1.01
10294,1782590438458,0.040000000000000001,-0.040000000000000001,1.01
10295,1782590438508,0.040000000000000001,-0.040000000000000001,1.01
10296,1782590438592,0.040000000000000001,-0.040000000000000001,1.01
10297,1782590438641,0.040000000000000001,-0.040000000000000001,1.01
10298,1782590438708,0.040000000000000001,-0.040000000000000001,1.01
10299,1782590438741,0.040000000000000001,-0.040000000000000001,1.01
10300,1782590438792,0.040000000000000001,-0.040000000000000001,1.01
10301,1782590438874,0.040000000000000001,-0.040000000000000001,1.01
10302,1782590438907,0.040000000000000001,-0.040000000000000001,1.01
10303,1782590438924,0.040000000000000001,-0.040000000000000001,1.01
10304,1782590438958,0.040000000000000001,-0.040000000000000001,1.01
10305,1782590439007,0.040000000000000001,-0.040000000000000001,1.01
10306,1782590439024,0.040000000000000001,-0.040000000000000001,1.01
10307,1782590439091,0.040000000000000001,-0.040000000000000001,1.01
10308,1782590439192,0.040000000000000001,-0.040000000000000001,1.01
10309,1782590439257,0.040000000000000001,-0.040000000000000001,1.01
10310,1782590439341,0.040000000000000001,-0.040000000000000001,1.01
10311,1782590439374,0.040000000000000001,-0.040000000000000001,1.01
10312,1782590439442,0.040000000000000001,-0.040000000000000001,1.01
10313,1782590439492,0.040000000000000001,-0.040000000000000001,1.01
10314,1782590439556,0.040000000000000001,-0.040000000000000001,1.01
10315,1782590439574,0.040000000000000001,-0.040000000000000001,1.01
10316,1782590439657,0.040000000000000001,-0.040000000000000001,1.01
10317,1782590439707,0.040000000000000001,-0.040000000000000001,1.01
10318,1782590439742,0.040000000000000001,-0.040000000000000001,1.01
10319,1782590439806,0.040000000000000001,-0.040000000000000001,1.01
10320,1782590439906,0.040000000000000001,-0.040000000000000001,1.01
10321,1782590439956,0.040000000000000001,-0.040000000000000001,1.01
10322,1782590440023,0.040000000000000001,-0.040000000000000001,1.01
10323,1782590440089,0.040000000000000001,-0.040000000000000001,1.01
10324,1782590440139,0.040000000000000001,-0.040000000000000001,1.01
10325,1782590440190,0.040000000000000001,-0.040000000000000001,1.01
10326,1782590440256,0.040000000000000001,-0.040000000000000001,1.01
10327,1782590440390,0.040000000000000001,-0.040000000000000001,1.01
10328,1782590440456,0.040000000000000001,-0.040000000000000001,1.01
10329,1782590440489,0.040000000000000001,-0.040000000000000001,1.01
10330,1782590440539,0.040000000000000001,-0.040000000000000001,1.01
10331,1782590440705,0.040000000000000001,-0.040000000000000001,1.01
10332,1782590440773,0.040000000000000001,-0.040000000000000001,1.01
10333,1782590440839,0.040000000000000001,-0.040000000000000001,1.01
10334,1782590440905,0.040000000000000001,-0.040000000000000001,1.01
10335,1782590440972,0.040000000000000001,-0.040000000000000001,1.01
10336,1782590441038,0.040000000000000001,-0.040000000000000001,1.01
10337,1782590441071,0.040000000000000001,-0.040000000000000001,1.01
10338,1782590441138,0.040000000000000001,-0.040000000000000001,1.01
10339,1782590441205,0.040000000000000001,-0.040000000000000001,1.01
10340,1782590441272,0.040000000000000001,-0.040000000000000001,1.01
10341,1782590441305,0.040000000000000001,-0.040000000000000001,1.01
10342,1782590441322,0.040000000000000001,-0.040000000000000001,1.01
10343,1782590441355,0.040000000000000001,-0.040000000000000001,1.01
10344,1782590441521,0.040000000000000001,-0.040000000000000001,1.01
10345,1782590441555,0.040000000000000001,-0.040000000000000001,1.01
10346,1782590441606,0.040000000000000001,-0.040000000000000001,1.01
10347,1782590441654,0.040000000000000001,-0.040000000000000001,1.01
10348,1782590441738,0.040000000000000001,-0.040000000000000001,1.01
10349,1782590441838,0.040000000000000001,-0.040000000000000001,1.01
10350,1782590441888,0.040000000000000001,-0.040000000000000001,1.01
10351,1782590441971,0.040000000000000001,-0.040000000000000001,1.01
10352,1782590442006,0.040000000000000001,-0.040000000000000001,1.01
10353,1782590442055,0.040000000000000001,-0.040000000000000001,1.01
10354,1782590442121,0.040000000000000001,-0.040000000000000001,1.01
10355,1782590442187,0.040000000000000001,-0.040000000000000001,1.01
10356,1782590442237,0.040000000000000001,-0.040000000000000001,1.02
10357,1782590442288,0.040000000000000001,-0.040000000000000001,1.02
10358,1782590442337,0.040000000000000001,-0.040000000000000001,1.01
10359,1782590442918,0.040000000000000001,-0.040000000000000001,1.01
10360,1782590442937,0.040000000000000001,-0.040000000000000001,1.01
10361,1782590442937,0.040000000000000001,-0.040000000000000001,1.01
10362,1782590442937,0.040000000000000001,-0.040000000000000001,1.01
10363,1782590442937,0.040000000000000001,-0.040000000000000001,1.01
10364,1782590442938,0.040000000000000001,-0.040000000000000001,1.01
10365,1782590442938,0.040000000000000001,-0.040000000000000001,1.01
10366,1782590442954,0.040000000000000001,-0.040000000000000001,1.01
10367,1782590442954,0.040000000000000001,-0.040000000000000001,1.01
10368,1782590442987,0.040000000000000001,-0.040000000000000001,1.01
10369,1782590443037,0.040000000000000001,-0.040000000000000001,1.01
10370,1782590443170,0.040000000000000001,-0.040000000000000001,1.01
10371,1782590443237,0.040000000000000001,-0.040000000000000001,1.01
10372,1782590443287,0.040000000000000001,-0.040000000000000001,1.01
10373,1782590443337,0.040000000000000001,-0.040000000000000001,1.01
10374,1782590443387,0.040000000000000001,-0.040000000000000001,1.01
10375,1782590443421,0.029999999999999999,-0.040000000000000001,1.01
10376,1782590443473,0.029999999999999999,-0.040000000000000001,1.01
10377,1782590443521,0.029999999999999999,-0.040000000000000001,1.01
10378,1782590443570,0.029999999999999999,-0.040000000000000001,1.01
10379,1782590443604,0.040000000000000001,-0.040000000000000001,1.01
10380,1782590443655,0.040000000000000001,-0.040000000000000001,1.01
10381,1782590443738,0.040000000000000001,-0.040000000000000001,1
10382,1782590443787,0.040000000000000001,-0.040000000000000001,1
10383,1782590443854,0.040000000000000001,-0.040000000000000001,1.01
10384,1782590443870,0.040000000000000001,-0.040000000000000001,1.01
10385,1782590443955,0.040000000000000001,-0.040000000000000001,1.01
10386,1782590444054,0.040000000000000001,-0.040000000000000001,1.02
10387,1782590444104,0.040000000000000001,-0.040000000000000001,1.02
10388,1782590444154,0.040000000000000001,-0.040000000000000001,1.02
10389,1782590444203,0.040000000000000001,-0.040000000000000001,1.02
10390,1782590444220,0.040000000000000001,-0.040000000000000001,1.01
10391,1782590444303,0.040000000000000001,-0.040000000000000001,1.01
10392,1782590444336,0.040000000000000001,-0.040000000000000001,1.01
10393,1782590444403,0.040000000000000001,-0.040000000000000001,1.01
10394,1782590444448,0.040000000000000001,-0.040000000000000001,1.01
10395,1782590444536,0.040000000000000001,-0.040000000000000001,1.01
10396,1782590444586,0.040000000000000001,-0.040000000000000001,1.01
10397,1782590444636,0.040000000000000001,-0.040000000000000001,1.01
10398,1782590444769,0.040000000000000001,-0.040000000000000001,1.01
10399,1782590444819,0.040000000000000001,-0.040000000000000001,1.01
10400,1782590444919,0.040000000000000001,-0.040000000000000001,1.01
10401,1782590444986,0.040000000000000001,-0.040000000000000001,1.01
10402,1782590445119,0.040000000000000001,-0.040000000000000001,1.01
10403,1782590445169,0.040000000000000001,-0.040000000000000001,1.01
10404,1782590445219,0.040000000000000001,-0.040000000000000001,1.01
10405,1782590445269,0.040000000000000001,-0.040000000000000001,1.01
10406,1782590445385,0.040000000000000001,-0.040000000000000001,1.01
10407,1782590445468,0.040000000000000001,-0.040000000000000001,1.01
10408,1782590445536,0.040000000000000001,-0.040000000000000001,1.01
10409,1782590445568,0.040000000000000001,-0.040000000000000001,1.01
10410,1782590445635,0.040000000000000001,-0.040000000000000001,1.01
10411,1782590445668,0.040000000000000001,-0.040000000000000001,1.01
10412,1782590445735,0.040000000000000001,-0.040000000000000001,1.01
10413,1782590445786,0.040000000000000001,-0.040000000000000001,1.01
10414,1782590445835,0.040000000000000001,-0.040000000000000001,1.01
10415,1782590445885,0.040000000000000001,-0.040000000000000001,1.01
10416,1782590445918,0.040000000000000001,-0.040000000000000001,1.01
10417,1782590445985,0.040000000000000001,-0.040000000000000001,1.01
10418,1782590446202,0.040000000000000001,-0.040000000000000001,1.01
10419,1782590446251,0.040000000000000001,-0.040000000000000001,1.01
10420,1782590446284,0.040000000000000001,-0.040000000000000001,1.01
10421,1782590446351,0.040000000000000001,-0.040000000000000001,1.01
10422,1782590446467,0.040000000000000001,-0.040000000000000001,1.01
10423,1782590446502,0.040000000000000001,-0.040000000000000001,1.01
10424,1782590446567,0.040000000000000001,-0.040000000000000001,1.01
10425,1782590446668,0.040000000000000001,-0.040000000000000001,1.01
10426,1782590446734,0.040000000000000001,-0.040000000000000001,1.01
10427,1782590446767,0.040000000000000001,-0.040000000000000001,1.01
10428,1782590446817,0.040000000000000001,-0.040000000000000001,1.01
10429,1782590446901,0.040000000000000001,-0.040000000000000001,1.01
10430,1782590447067,0.040000000000000001,-0.040000000000000001,1.01
10431,1782590447100,0.040000000000000001,-0.040000000000000001,1.01
10432,1782590447201,0.040000000000000001,-0.040000000000000001,1.01
10433,1782590447250,0.040000000000000001,-0.040000000000000001,1.01
10434,1782590447317,0.040000000000000001,-0.040000000000000001,1.01
10435,1782590447350,0.040000000000000001,-0.040000000000000001,1.01
10436,1782590447417,0.040000000000000001,-0.040000000000000001,1.01
10437,1782590447417,0.040000000000000001,-0.040000000000000001,1.02
10438,1782590447517,0.040000000000000001,-0.040000000000000001,1.02
10439,1782590447583,0.040000000000000001,-0.050000000000000003,1.01
10440,1782590447650,0.040000000000000001,-0.050000000000000003,1.01
10441,1782590447683,0.040000000000000001,-0.040000000000000001,1.01
10442,1782590447717,0.040000000000000001,-0.040000000000000001,1.01
10443,1782590447733,0.040000000000000001,-0.040000000000000001,1.01
10444,1782590447750,0.040000000000000001,-0.050000000000000003,1.01
10445,1782590447800,0.040000000000000001,-0.050000000000000003,1.01
10446,1782590447800,0.040000000000000001,-0.050000000000000003,1.01
10447,1782590447866,0.040000000000000001,-0.050000000000000003,1.02
10448,1782590447949,0.040000000000000001,-0.050000000000000003,1.02
10449,1782590447983,0.040000000000000001,-0.050000000000000003,1.02
10450,1782590448033,0.040000000000000001,-0.050000000000000003,1.02
10451,1782590448099,0.040000000000000001,-0.050000000000000003,1.02
10452,1782590448199,0.040000000000000001,-0.050000000000000003,1.02
10453,1782590448232,0.040000000000000001,-0.040000000000000001,1.02
10454,1782590448316,0.040000000000000001,-0.050000000000000003,1.01
10455,1782590448333,0.040000000000000001,-0.050000000000000003,1.01
10456,1782590448349,0.040000000000000001,-0.040000000000000001,1.01
10457,1782590448383,0.040000000000000001,-0.040000000000000001,1.01
10458,1782590448399,0.040000000000000001,-0.040000000000000001,1.01
10459,1782590448416,0.040000000000000001,-0.040000000000000001,1.01
10460,1782590448482,0.040000000000000001,-0.040000000000000001,1.01
10461,1782590448516,0.050000000000000003,-0.040000000000000001,1.01
10462,1782590448549,0.040000000000000001,-0.040000000000000001,1.01
10463,1782590448566,0.040000000000000001,-0.040000000000000001,1.01
10464,1782590448582,0.040000000000000001,-0.040000000000000001,1.01
10465,1782590448616,0.040000000000000001,-0.040000000000000001,1.01
10466,1782590448632,0.040000000000000001,-0.040000000000000001,1.02
10467,1782590448666,0.040000000000000001,-0.040000000000000001,1.02
10468,1782590448766,0.040000000000000001,-0.040000000000000001,1.02
10469,1782590448899,0.040000000000000001,-0.040000000000000001,1.01
10470,1782590448932,0.040000000000000001,-0.040000000000000001,1.01
10471,1782590448948,0.040000000000000001,-0.040000000000000001,1.01
10472,1782590448965,0.040000000000000001,-0.040000000000000001,1.01
10473,1782590449065,0.040000000000000001,-0.040000000000000001,1.01
10474,1782590449115,0.050000000000000003,-0.050000000000000003,1.01
10475,1782590449265,0.050000000000000003,-0.050000000000000003,1.01
10476,1782590449299,0.050000000000000003,-0.040000000000000001,1.01
10477,1782590449316,0.040000000000000001,-0.040000000000000001,1.01
10478,1782590449332,0.040000000000000001,-0.040000000000000001,1.02
10479,1782590449366,0.040000000000000001,-0.040000000000000001,1.02
10480,1782590449448,0.040000000000000001,-0.040000000000000001,1.01
10481,1782590449515,0.040000000000000001,-0.040000000000000001,1.01
10482,1782590449532,0.040000000000000001,-0.040000000000000001,1.01
10483,1782590449598,0.040000000000000001,-0.040000000000000001,1.01
10484,1782590449615,0.040000000000000001,-0.040000000000000001,1.01
10485,1782590449665,0.040000000000000001,-0.040000000000000001,1.01
10486,1782590449715,0.040000000000000001,-0.040000000000000001,1.01
10487,1782590449781,0.040000000000000001,-0.040000000000000001,1.01
10488,1782590449882,0.040000000000000001,-0.040000000000000001,1.01
10489,1782590449899,0.040000000000000001,-0.040000000000000001,1.01
10490,1782590449914,0.040000000000000001,-0.040000000000000001,1.01
10491,1782590449948,0.040000000000000001,-0.040000000000000001,1.01
10492,1782590449965,0.040000000000000001,-0.040000000000000001,1.01
10493,1782590450014,0.040000000000000001,-0.040000000000000001,1.01
10494,1782590450099,0.040000000000000001,-0.040000000000000001,1.02
10495,1782590450165,0.040000000000000001,-0.040000000000000001,1.02
10496,1782590450198,0.040000000000000001,-0.040000000000000001,1.02
10497,1782590450231,0.040000000000000001,-0.040000000000000001,1.02
10498,1782590450248,0.040000000000000001,-0.040000000000000001,1.02
10499,1782590450298,0.040000000000000001,-0.040000000000000001,1.01
10500,1782590450364,0.040000000000000001,-0.040000000000000001,1.01
10501,1782590450414,0.040000000000000001,-0.040000000000000001,1.01
10502,1782590450464,0.040000000000000001,-0.040000000000000001,1.01
10503,1782590450497,0.040000000000000001,-0.040000000000000001,1.01
10504,1782590450547,0.040000000000000001,-0.040000000000000001,1.01
10505,1782590450581,0.040000000000000001,-0.040000000000000001,1.01
10506,1782590450631,0.040000000000000001,-0.040000000000000001,1.01
10507,1782590450697,0.040000000000000001,-0.040000000000000001,1.01
10508,1782590450747,0.040000000000000001,-0.040000000000000001,1.01
10509,1782590450798,0.040000000000000001,-0.040000000000000001,1.01
10510,1782590450814,0.040000000000000001,-0.040000000000000001,1.01
10511,1782590450847,0.040000000000000001,-0.040000000000000001,1.01
10512,1782590450881,0.040000000000000001,-0.040000000000000001,1.01
10513,1782590450915,0.040000000000000001,-0.040000000000000001,1.01
10514,1782590451080,0.040000000000000001,-0.040000000000000001,1.01
10515,1782590451097,0.040000000000000001,-0.040000000000000001,1.01
10516,1782590451164,0.040000000000000001,-0.040000000000000001,1.01
10517,1782590451197,0.040000000000000001,-0.040000000000000001,1.01
10518,1782590451247,0.040000000000000001,-0.040000000000000001,1.01
10519,1782590451280,0.040000000000000001,-0.040000000000000001,1.01
10520,1782590451297,0.040000000000000001,-0.040000000000000001,1.01
10521,1782590451314,0.040000000000000001,-0.040000000000000001,1.01
10522,1782590451364,0.040000000000000001,-0.040000000000000001,1.01
10523,1782590451497,0.040000000000000001,-0.040000000000000001,1.01
10524,1782590451546,0.040000000000000001,-0.040000000000000001,1.01
10525,1782590451613,0.040000000000000001,-0.040000000000000001,1.01
10526,1782590451630,0.040000000000000001,-0.040000000000000001,1.01
10527,1782590451663,0.040000000000000001,-0.040000000000000001,1.01
10528,1782590451680,0.040000000000000001,-0.040000000000000001,1.01
10529,1782590451696,0.040000000000000001,-0.040000000000000001,1.01
10530,1782590451730,0.040000000000000001,-0.040000000000000001,1.01
10531,1782590451730,0.040000000000000001,-0.040000000000000001,1.01
10532,1782590451796,0.040000000000000001,-0.040000000000000001,1.01
10533,1782590451847,0.040000000000000001,-0.040000000000000001,1.01
10534,1782590451864,0.040000000000000001,-0.040000000000000001,1.01
10535,1782590451896,0.040000000000000001,-0.040000000000000001,1.01
10536,1782590452029,0.040000000000000001,-0.040000000000000001,1.01
10537,1782590452146,0.040000000000000001,-0.040000000000000001,1.01
10538,1782590452180,0.040000000000000001,-0.040000000000000001,1.01
10539,1782590452213,0.040000000000000001,-0.040000000000000001,1.01
10540,1782590452246,0.040000000000000001,-0.040000000000000001,1.01
10541,1782590452279,0.040000000000000001,-0.040000000000000001,1.01
10542,1782590452313,0.040000000000000001,-0.040000000000000001,1.01
10543,1782590452346,0.040000000000000001,-0.040000000000000001,1.01
10544,1782590452412,0.040000000000000001,-0.040000000000000001,1.01
10545,1782590452462,0.040000000000000001,-0.040000000000000001,1.01
10546,1782590452596,0.040000000000000001,-0.040000000000000001,1.01
10547,1782590452663,0.040000000000000001,-0.040000000000000001,1.01
10548,1782590452729,0.040000000000000001,-0.040000000000000001,1.01
10549,1782590452762,0.040000000000000001,-0.040000000000000001,1.01
10550,1782590452829,0.040000000000000001,-0.040000000000000001,1.01
10551,1782590452845,0.040000000000000001,-0.040000000000000001,1.01
10552,1782590452912,0.040000000000000001,-0.040000000000000001,1.01
10553,1782590452979,0.040000000000000001,-0.040000000000000001,1.01
10554,1782590453012,0.040000000000000001,-0.040000000000000001,1.01
10555,1782590453062,0.040000000000000001,-0.040000000000000001,1.01
10556,1782590453128,0.040000000000000001,-0.040000000000000001,1.01
10557,1782590453212,0.040000000000000001,-0.040000000000000001,1.01
10558,1782590453245,0.040000000000000001,-0.040000000000000001,1.01
10559,1782590453295,0.040000000000000001,-0.040000000000000001,1.01
10560,1782590453345,0.040000000000000001,-0.040000000000000001,1.02
10561,1782590453891,0.040000000000000001,-0.040000000000000001,1.02
10562,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10563,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10564,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10565,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10566,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10567,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10568,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10569,1782590453912,0.040000000000000001,-0.040000000000000001,1.01
10570,1782590453961,0.040000000000000001,-0.040000000000000001,1.01
10571,1782590454744,0.040000000000000001,-0.040000000000000001,1.01
10572,1782590454810,0.040000000000000001,-0.040000000000000001,1.01
10573,1782590454860,0.040000000000000001,-0.040000000000000001,1.01
10574,1782590454911,0.040000000000000001,-0.040000000000000001,1.01
10575,1782590454961,0.040000000000000001,-0.040000000000000001,1.01
10576,1782590455095,0.040000000000000001,-0.040000000000000001,1.01
10577,1782590455162,0.040000000000000001,-0.040000000000000001,1.01
10578,1782590455177,0.040000000000000001,-0.040000000000000001,1.01
10579,1782590455210,0.040000000000000001,-0.040000000000000001,1.01
10580,1782590455227,0.040000000000000001,-0.040000000000000001,1.01
10581,1782590455244,0.040000000000000001,-0.040000000000000001,1.01
10582,1782590455277,0.040000000000000001,-0.040000000000000001,1.01
10583,1782590455327,0.040000000000000001,-0.040000000000000001,1.01
10584,1782590455376,0.040000000000000001,-0.040000000000000001,1.01
10585,1782590455477,0.040000000000000001,-0.040000000000000001,1.01
10586,1782590455544,0.040000000000000001,-0.040000000000000001,1.01
10587,1782590455593,0.040000000000000001,-0.040000000000000001,1.01
10588,1782590455644,0.040000000000000001,-0.040000000000000001,1.01
10589,1782590455694,0.040000000000000001,-0.040000000000000001,1.01
