timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225723765,262.0,0.0,1.0,10.0,196.0,196.0,493.0,0.741,0.6000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,0.016836,0.194712,0.294752,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218739,5.569744864285714,78.51500000000001,1428.167715244297
1765225723782,262.0,0.0,1.0,10.0,196.0,196.0,493.0,0.741,0.6000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218756,5.569744864285714,78.51500000000001,1428.194016817267
1765225723800,262.0,0.0,1.0,10.0,196.0,196.0,404.0,0.624,0.7000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218774,5.0784591428571435,78.51500000000001,1428.220637327285
1765225723849,446.0,0.0,1.0,10.0,196.0,196.0,404.0,0.624,0.7000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218823,5.0784591428571435,78.51500000000001,1428.2897607989516
1765225723866,446.0,0.0,1.0,10.0,196.0,196.0,404.0,0.624,0.7000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218840,5.0784591428571435,78.51500000000001,1428.3137424115707
1765225723883,446.0,0.0,1.0,10.0,361.0,361.0,404.0,0.624,0.7000000000000001,516.0,0.7799999999999999,0.7000000000000001,404.0,422.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218857,5.0784591428571435,78.51500000000001,1428.3377240241898
1765225723899,446.0,0.0,1.0,10.0,361.0,361.0,404.0,0.624,0.7000000000000001,516.0,0.7799999999999999,0.7000000000000001,167.0,168.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218873,5.0784591428571435,78.51500000000001,1428.3602949537137
1765225723914,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,516.0,0.7799999999999999,0.7000000000000001,167.0,168.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218888,3.7702039071428572,78.51500000000001,1428.3787296684013
1765225723966,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.251564,0.583648,1.025776,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218940,1.849221535714286,78.51500000000001,1428.4193144077108
1765225724014,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.218746,0.34953,1.118618,49.14000000000001,-16.03,8.82,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7218988,1.849221535714286,78.51500000000001,1428.4439706948535
1765225724048,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.218746,0.34953,1.118618,47.32000000000001,2.66,-0.7000000000000001,31.05078125,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219022,1.849221535714286,78.51500000000001,1428.461435564913
1765225724066,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.218746,0.34953,1.118618,47.32000000000001,2.66,-0.7000000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219040,1.849221535714286,78.51500000000001,1428.4706816725916
1765225724100,446.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.094916,0.463844,0.938912,47.32000000000001,2.66,-0.7000000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219074,1.849221535714286,78.51500000000001,1428.488146542651
1765225724117,623.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.094916,0.463844,0.938912,47.32000000000001,2.66,-0.7000000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219091,1.849221535714286,78.51500000000001,1428.4968789776808
1765225724132,623.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219106,1.849221535714286,78.51500000000001,1428.504584067413
1765225724148,623.0,0.0,1.0,10.0,361.0,361.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219122,1.849221535714286,78.51500000000001,1428.5128028297938
1765225724149,623.0,0.0,1.0,10.0,461.0,461.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,167.0,168.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219123,1.849221535714286,78.51500000000001,1428.5133165024426
1765225724165,623.0,0.0,1.0,10.0,461.0,461.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.09765625,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219139,1.849221535714286,78.51500000000001,1428.5215352648236
1765225724199,623.0,0.0,1.0,10.0,461.0,461.0,167.0,0.33799999999999997,0.8,168.0,0.377,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219173,1.849221535714286,78.51500000000001,1428.539000134883
1765225724215,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,168.0,0.377,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.28,3.31,3.245,3.26,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219189,1.6836196071428575,78.51500000000001,1428.5468508929782
1765225724233,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,168.0,0.377,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.26,3.26,3.2,3.26,3.3,3.3,3.29,3.3,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219207,1.6836196071428575,78.62,1428.555268991014
1765225724283,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,168.0,0.377,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219257,1.6836196071428575,78.81000000000002,1428.5786525966687
1765225724301,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.27,3.26,3.19,3.28,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219275,1.5124976142857143,78.81000000000002,1428.5866428897223
1765225724316,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.28,3.28,3.28,3.29,3.28,3.26,3.25,3.27,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219290,1.5124976142857143,78.94000000000003,1428.592944963115
1765225724347,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.31,3.31,3.28,3.29,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219321,1.5124976142857143,79.03000000000002,1428.605969248127
1765225724365,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.094916,0.463844,0.938912,44.730000000000004,-1.61,-10.850000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.32,3.32,3.32,3.31,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219339,1.5124976142857143,79.10999999999999,1428.6135317361984
1765225724414,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.21520799999999998,0.31537,1.04127,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.31,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.32,3.32,3.32,3.31,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219388,1.5124976142857143,79.10999999999999,1428.6341185092817
1765225724448,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.21520799999999998,0.31537,1.04127,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.32,3.32,3.32,3.31,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219422,1.5124976142857143,79.08999999999997,1428.6484032089722
1765225724465,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.21520799999999998,0.31537,1.04127,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.29,3.29,3.28,3.32,3.32,3.32,3.31,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219439,1.5124976142857143,79.02999999999999,1428.6555455588175
1765225724481,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.21520799999999998,0.31537,1.04127,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.32,3.32,3.32,3.31,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219455,1.5124976142857143,78.99999999999999,1428.6622677704365
1765225724498,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.21520799999999998,0.31537,1.04127,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219472,1.5124976142857143,78.95,1428.6694101202818
1765225724547,623.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.26535,0.287432,1.05469,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219521,1.5124976142857143,78.95,1428.689996893365
1765225724564,1000.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.26535,0.287432,1.05469,45.150000000000006,-2.8000000000000003,1.8900000000000001,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219538,1.5124976142857143,78.95,1428.6971392432104
1765225724581,1000.0,0.0,1.0,10.0,461.0,461.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219555,1.5124976142857143,78.95,1428.7042815930556
1765225724598,1000.0,0.0,1.0,10.0,1000.0,1000.0,137.0,0.312,0.8,137.0,0.351,1.0,137.0,137.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219572,1.5124976142857143,78.95,1428.7114239429009
1765225724614,1000.0,0.0,1.0,10.0,1000.0,1000.0,137.0,0.312,0.8,137.0,0.351,1.0,316.0,2020.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219588,1.5124976142857143,78.95,1428.71814615452
1765225724631,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,137.0,0.351,1.0,316.0,2020.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.0859375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219605,2.5005891214285714,78.95,1428.7276214982014
1765225724649,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,137.0,0.351,1.0,316.0,2020.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219623,2.5005891214285714,78.95,1428.7401244438086
1765225724698,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.26535,0.287432,1.05469,43.470000000000006,2.5900000000000003,-1.33,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219672,12.894870171428574,78.95,1428.8448990973293
1765225724766,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,43.470000000000006,2.5900000000000003,-1.33,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219740,12.894870171428574,78.95,1429.088468867234
1765225724783,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,45.71,-1.6800000000000002,-0.21000000000000002,31.08984375,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219757,12.894870171428574,78.95,1429.1493613097102
1765225724816,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219790,12.894870171428574,78.95,1429.2675642862816
1765225724850,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219824,12.894870171428574,78.95,1429.389349171234
1765225724866,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,316.0,2020.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219840,12.894870171428574,78.95,1429.4466597053292
1765225724882,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,240.0,1915.0,0.0,0.0,-0.14249599999999998,0.370514,1.034194,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219856,12.894870171428574,78.95,1429.5039702394245
1765225724899,1000.0,0.0,1.0,10.0,1000.0,1000.0,316.0,5.161,103.10000000000001,2020.0,0.23399999999999999,90.9,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219873,12.894870171428574,78.95,1429.5648626819006
1765225724915,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,2020.0,0.23399999999999999,90.9,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,45.71,-1.6800000000000002,-0.21000000000000002,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219889,12.580226507142857,78.95,1429.621474007853
1765225724967,1000.0,0.0,1.0,10.0,1000.0,1000.0,259.0,6.526,112.5,2020.0,0.23399999999999999,90.9,240.0,1915.0,0.0,0.0,-0.086986,0.29792399999999997,0.8906,42.84,-1.61,-5.74,31.11328125,3.29,3.32,3.3,3.29,3.28,3.28,3.28,3.28,3.31,3.31,3.3,3.3,3.27,3.27,3.24,3.29,3.29,3.28,3.27,3.28,3.31,3.31,3.3,3.3,3.32,3.28,46.0,1.0,0.0,1.0,1.0,7219941,12.580226507142857,78.95,1429.803188390734
