timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782567042729,0.79,-0.03,1.0,-10.64,-8.96,-50.96,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.16,3.0,3.05,3.1,3.21,3.19,3.06,3.21,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028801,2370.355555555614
1782567042746,0.79,-0.03,1.0,-10.64,-8.96,-50.96,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028818,2370.5515277778363
1782567042763,0.79,-0.0,0.5,-10.64,-8.96,-50.96,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028835,2370.7475000000586
1782567042780,0.92,0.0,0.5,-10.64,-24.71,-50.96,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028852,2370.943472222281
1782567042796,0.92,0.0,0.5,-10.64,-24.71,-50.96,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028868,2371.1279166667255
1782567042813,0.92,0.0,0.5,-23.52,-24.71,-47.11,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,41.5,17.48,850.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028885,2371.3238888889477
1782567042830,0.92,0.0,0.5,-23.52,-24.71,-47.11,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,22.048,22.048,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028902,2371.515375000059
1782567042845,0.92,0.0,0.5,-23.52,-24.71,-47.11,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028917,2371.680375000059
1782567042862,0.92,-0.0,0.48,-23.52,-24.71,-47.11,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028934,2371.867375000059
1782567042879,0.92,-0.0,0.48,-23.52,-24.71,-47.11,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028951,2372.054375000059
1782567042896,1.02,-0.16,0.39,-8.89,-10.5,-25.41,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028968,2372.2413750000587
1782567042913,1.02,-0.16,0.39,-8.89,-10.5,-25.41,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,95.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1028985,2372.4283750000586
1782567042929,1.02,-0.16,0.39,-8.89,-10.5,-25.41,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029001,2372.6043750000586
1782567042962,1.1,-0.15,0.26,-8.89,-10.5,-25.41,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029034,2372.9673750000584
1782567042980,1.1,-0.15,0.26,-8.89,-10.5,-24.64,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029052,2373.1653750000582
1782567042995,1.1,-0.15,0.26,-8.89,-10.5,-24.64,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.63,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029067,2373.330375000058
1782567042996,1.1,-0.15,0.26,-8.89,-10.5,-24.64,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029068,2373.341375000058
1782567043029,1.1,-0.14,0.26,-8.89,-10.5,-24.64,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029101,2373.704375000058
1782567043046,1.1,-0.14,0.26,-8.89,-5.39,-23.38,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029118,2373.891375000058
1782567043063,1.1,-0.14,0.26,-7.7,-5.39,-23.38,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029135,2374.078375000058
1782567043079,0.9,-0.14,0.29,-7.7,-5.39,-23.38,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,3.02,3.14,3.16,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029151,2374.2543750000577
1782567043097,0.9,-0.14,0.29,-1.75,6.58,-19.39,1.0,1.0,14.24,344.0,3.2582,2.8417,37.2,74.23,17825600000.0,-19.8642,-43.9724,39.6,14.1,935.0,0.0,24.154,24.154,0.0,266.0,229.0,265.0,566.0,15.0,23.842,0,166.20000000000002,3373.0,19.942,0,223.60000000000002,0.0,0.0,46.4,0.0,0.0,0.0,2.0,1.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,110.0,0,0.0,0.0,0.0,0.0,0.0,35.67,49.4,3.17,2.99,3.14,3.14,3.05,3.06,3.07,3.0,3.19,3.14,2.85,3.21,3.26,3.14,2.87,3.15,3.14,3.06,3.02,3.12,3.2,3.2,3.05,3.24,28.8,25.3,25.0,25.8,37.6,25.8,27.0,30.7,34.2,26.8,29.1,26.1,32.2,27.3,25.4,25.4,32.7,26.3,27.5,26.0,26.2,25.4,27.1,29.8,1029169,2374.4523750000576
